time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:13:55,276.44592,,,4,drone21,50,163,4,835
01:14:00,276.4509,,,3,drone21,53,163,4,840
01:14:05,276.4698,,,4,drone21,57,163,4,845
01:14:10,276.50198,,,4,drone21,61,163,4,850
01:14:15,276.5231,,,3,drone21,65,163,4,855
01:14:20,276.51447,,,4,drone21,68,163,4,860
01:14:25,276.46848,,,4,drone21,72,163,4,865
01:14:30,276.403,,,4,drone21,75,163,4,870
01:14:35,276.3288,,,5,drone21,77,163,4,875
01:14:40,276.28983,,,4,drone21,77,165,4,880
01:14:45,276.28235,,,5,drone21,77,169,4,885
01:14:50,276.28897,,,4,drone21,77,171,4,890
01:14:55,276.30338,,,4,drone21,76,171,4,895
01:15:00,276.32166,,,4,drone21,73,171,4,900
01:15:05,276.34348,,,4,drone21,69,171,4,905
01:15:10,276.3636,,,4,drone21,65,171,4,910
01:15:15,276.37384,,,4,drone21,62,171,4,915
01:15:20,276.3739,,,3,drone21,58,171,4,920
01:15:25,276.37277,,,4,drone21,54,171,4,925
01:15:30,276.3794,,,4,drone21,50,171,4,930
01:15:35,276.3921,,,5,drone21,47,171,4,935
01:15:40,276.39224,,,4,drone21,43,171,4,940
01:15:45,276.37524,,,4,drone21,40,171,4,945
01:15:50,276.35757,,,4,drone21,39,171,4,950
01:15:55,276.35187,,,5,drone21,40,169,4,955
01:16:00,276.35858,,,4,drone21,42,166,4,960
01:16:05,276.37274,,,5,drone21,44,163,4,965
01:16:10,276.3888,,,4,drone21,47,160,4,970
01:16:15,276.40173,,,4,drone21,49,157,4,975
01:16:20,276.4117,,,4,drone21,51,154,4,980
01:16:25,276.4185,,,4,drone21,53,151,4,985
01:16:30,276.42355,,,5,drone21,55,148,4,990
01:16:35,276.42746,,,4,drone21,57,145,4,995
01:16:40,276.43094,,,4,drone21,57,145,4,1000
01:16:45,276.43524,,,4,drone21,57,145,4,1005
01:16:50,276.44025,,,4,drone21,57,145,4,1010
01:16:55,276.44528,,,5,drone21,57,145,4,1015
01:17:00,276.4474,,,4,drone21,57,145,4,1020
01:17:05,276.44528,,,4,drone21,57,145,4,1025
01:17:10,276.44046,,,4,drone21,57,145,4,1030
01:17:15,276.43585,,,5,drone21,57,145,4,1035
01:17:20,276.43527,,,3,drone21,57,145,4,1040
01:17:25,276.4377,,,4,drone21,57,145,4,1045
01:17:30,276.44168,,,4,drone21,57,145,4,1050
01:17:35,276.4452,,,4,drone21,57,145,4,1055
01:17:40,276.44702,,,3,drone21,57,145,4,1060
01:17:45,276.44833,,,4,drone21,57,145,4,1065
01:17:50,276.45068,,,4,drone21,57,145,4,1070
01:17:55,276.45294,,,3,drone21,57,145,4,1075
01:18:00,276.45398,,,4,drone21,57,145,4,1080
01:18:05,276.45407,,,4,drone21,57,145,4,1085
01:18:10,276.45178,,,3,drone21,57,145,4,1090
01:18:15,276.4399,,,4,drone21,57,145,4,1095
01:18:20,276.41095,,,4,drone21,57,145,4,1100
01:18:25,276.37408,,,4,drone21,57,145,4,1105
01:18:30,276.3412,,,4,drone21,57,145,4,1110
01:18:35,276.32108,,,4,drone21,57,145,4,1115
01:18:40,276.31586,,,4,drone21,57,145,4,1120
01:18:45,276.32086,,,4,drone21,57,145,4,1125
01:18:50,276.3275,,,4,drone21,57,145,4,1130
01:18:55,276.33005,,,5,drone21,57,145,4,1135
01:19:00,276.32825,,,4,drone21,57,145,4,1140
01:19:05,276.3211,,,4,drone21,57,145,4,1145
01:19:10,276.3031,,,4,drone21,57,145,4,1150
01:19:15,276.2834,,,5,drone21,57,145,4,1155
01:19:20,276.27637,,,4,drone21,57,145,4,1160
01:19:25,276.2786,,,4,drone21,57,145,4,1165
01:19:30,276.28638,,,5,drone21,57,145,4,1170
01:19:35,276.29803,,,4,drone21,57,145,4,1175
01:19:40,276.3123,,,4,drone21,57,145,4,1180
01:19:45,276.32648,,,4,drone21,57,145,4,1185
01:19:50,276.3304,,,3,drone21,57,145,5,1190
01:19:55,276.32407,,,4,drone21,57,145,5,1195
01:20:00,276.3127,,,4,drone21,57,145,5,1200
01:20:05,276.30304,,,4,drone21,57,145,5,1205
01:20:10,276.29962,,,3,drone21,57,145,5,1210
01:20:15,276.30154,,,4,drone21,57,145,5,1215
01:20:20,276.3076,,,4,drone21,57,145,5,1220
01:20:25,276.31708,,,4,drone21,57,145,5,1225
01:20:30,276.32996,,,4,drone21,57,145,5,1230
01:20:35,276.34277,,,3,drone21,57,145,5,1235
01:20:40,276.35474,,,4,drone21,57,145,5,1240
01:20:45,276.36423,,,4,drone21,57,145,5,1245
01:20:50,276.36777,,,4,drone21,57,145,5,1250
01:20:55,276.36737,,,4,drone21,57,145,5,1255
01:21:00,276.36725,,,4,drone21,57,145,5,1260
01:21:05,276.37045,,,4,drone21,57,145,5,1265
01:21:10,276.3792,,,5,drone21,57,145,5,1270
01:21:15,276.39532,,,5,drone21,57,145,5,1275
01:21:20,276.41345,,,4,drone21,57,145,5,1280
01:21:25,276.4295,,,5,drone21,57,145,5,1285
01:21:30,276.43887,,,5,drone21,57,145,5,1290
01:21:35,276.4376,,,5,drone21,57,145,5,1295
01:21:40,276.42804,,,5,drone21,57,145,5,1300
01:21:45,276.41196,,,5,drone21,57,145,5,1305
01:21:50,276.3936,,,5,drone21,57,145,5,1310
01:21:55,276.37576,,,6,drone21,57,145,5,1315
01:22:00,276.35455,,,5,drone21,57,145,5,1320
01:22:05,276.33163,,,4,drone21,57,145,5,1325
01:22:10,276.31403,,,5,drone21,57,145,5,1330
01:22:15,276.3043,,,5,drone21,57,145,5,1335
01:22:20,276.29803,,,5,drone21,57,145,5,1340
01:22:25,276.29202,,,6,drone21,57,145,5,1345
01:22:30,276.28894,,,5,drone21,57,145,5,1350
01:22:35,276.28888,,,5,drone21,57,145,5,1355
01:22:40,276.2899,,,4,drone21,57,145,5,1360
01:22:45,276.29144,,,5,drone21,57,145,5,1365
01:22:50,276.2937,,,5,drone21,57,145,5,1370
01:22:55,276.2965,,,5,drone21,57,145,5,1375
01:23:00,276.3,,,5,drone21,57,145,6,1380
01:23:05,276.30527,,,5,drone21,57,145,7,1385
01:23:10,276.3156,,,5,drone21,57,145,8,1390
01:23:15,276.33374,,,5,drone21,57,145,8,1395
01:23:20,276.35437,,,4,drone21,57,145,9,1400
01:23:25,276.37338,,,5,drone21,57,145,9,1405
01:23:30,276.38895,,,5,drone21,57,145,9,1410
01:23:35,276.39832,,,5,drone21,57,145,9,1415
01:23:40,276.40335,,,4,drone21,57,145,9,1420
01:23:45,276.40717,,,5,drone21,57,145,9,1425
01:23:50,276.41318,,,4,drone21,57,145,9,1430
01:23:55,276.42157,,,4,drone21,57,145,9,1435
01:24:00,276.43204,,,4,drone21,57,145,9,1440
01:24:05,276.4452,,,5,drone21,57,145,9,1445
01:24:10,276.4553,,,4,drone21,57,145,9,1450
01:24:15,276.458,,,5,drone21,57,145,9,1455
01:24:20,276.45505,,,4,drone21,57,145,9,1460
01:24:25,276.4496,,,5,drone21,57,145,9,1465
01:24:30,276.4411,,,4,drone21,57,145,9,1470
01:24:35,276.4262,,,5,drone21,57,145,9,1475
01:24:40,276.40988,,,4,drone21,57,145,9,1480
01:24:45,276.40024,,,4,drone21,57,145,9,1485
01:24:50,276.39536,,,5,drone21,57,145,9,1490
01:24:55,276.3944,,,4,drone21,57,145,9,1495
01:25:00,276.39722,,,4,drone21,57,145,9,1500
01:00:05,276.28125,,,4,drone23,70,146,5,5
01:00:10,276.26648,,,4,drone23,70,150,5,10
01:00:15,276.27457,,,4,drone23,70,153,5,15
01:00:20,276.29416,,,3,drone23,70,157,5,20
01:00:25,276.31494,,,4,drone23,70,161,5,25
01:00:30,276.331,,,4,drone23,70,165,5,30
01:00:35,276.33344,,,3,drone23,70,169,5,35
01:00:40,276.33334,,,4,drone23,70,172,5,40
01:00:45,276.34833,,,4,drone23,70,173,5,45
01:00:50,276.3697,,,4,drone23,68,173,5,50
01:00:55,276.37747,,,3,drone23,64,173,5,55
01:01:00,276.37988,,,4,drone23,62,173,5,60
01:01:05,276.38116,,,4,drone23,62,172,5,65
01:01:10,276.38,,,4,drone23,62,169,5,70
01:01:15,276.3786,,,4,drone23,62,165,5,75
01:01:20,276.3777,,,4,drone23,62,161,5,80
01:01:25,276.3781,,,4,drone23,62,158,5,85
01:01:30,276.38016,,,3,drone23,62,154,5,90
01:01:35,276.38446,,,4,drone23,62,150,5,95
01:01:40,276.3927,,,4,drone23,62,146,5,100
01:01:45,276.40527,,,4,drone23,62,143,5,105
01:01:50,276.42078,,,3,drone23,62,139,5,110
01:01:55,276.44226,,,4,drone23,62,135,5,115
01:02:00,276.4693,,,4,drone23,62,131,5,120
01:02:05,276.4777,,,4,drone23,62,128,5,125
01:02:10,276.43524,,,4,drone23,62,124,5,130
01:02:15,276.3593,,,4,drone23,62,120,5,135
01:02:20,276.31256,,,4,drone23,62,116,5,140
01:02:25,276.29688,,,4,drone23,62,114,5,145
01:02:30,276.28943,,,4,drone23,62,113,5,150
01:02:35,276.295,,,5,drone23,59,113,5,155
01:02:40,276.3196,,,4,drone23,56,113,5,160
01:02:45,276.35437,,,4,drone23,54,113,5,165
01:02:50,276.38953,,,4,drone23,54,114,5,170
01:02:55,276.39612,,,4,drone23,54,118,5,175
01:03:00,276.36813,,,4,drone23,54,121,5,180
01:03:05,276.34998,,,3,drone23,54,125,5,185
01:03:10,276.35355,,,4,drone23,54,129,5,190
01:03:15,276.35107,,,4,drone23,54,133,5,195
01:03:20,276.3115,,,3,drone23,54,136,5,200
01:03:25,276.26663,,,4,drone23,54,140,5,205
01:03:30,276.26343,,,4,drone23,54,144,5,210
01:03:35,276.28455,,,4,drone23,54,148,5,215
01:03:40,276.3125,,,4,drone23,54,151,5,220
01:03:45,276.32538,,,4,drone23,54,155,5,225
01:03:50,276.3119,,,4,drone23,54,159,5,230
01:03:55,276.28696,,,5,drone23,54,163,5,235
01:04:00,276.27078,,,4,drone23,54,167,5,240
01:04:05,276.26767,,,5,drone23,54,170,5,245
01:04:10,276.26932,,,4,drone23,54,173,5,250
01:04:15,276.27136,,,4,drone23,53,173,5,255
01:04:20,276.27325,,,4,drone23,50,173,5,260
01:04:25,276.2739,,,3,drone23,47,173,5,265
01:04:30,276.27362,,,4,drone23,46,173,5,270
01:04:35,276.27362,,,4,drone23,46,171,5,275
01:04:40,276.27478,,,3,drone23,46,167,5,280
01:04:45,276.27795,,,4,drone23,46,164,5,285
01:04:50,276.28354,,,3,drone23,46,160,5,290
01:04:55,276.29083,,,4,drone23,46,156,5,295
01:05:00,276.29752,,,3,drone23,46,152,5,300
01:05:05,276.30145,,,4,drone23,46,149,5,305
01:05:10,276.3031,,,3,drone23,46,145,5,310
01:05:15,276.3042,,,4,drone23,46,141,5,315
01:05:20,276.3069,,,3,drone23,46,137,5,320
01:05:25,276.31232,,,4,drone23,46,134,5,325
01:05:30,276.32043,,,4,drone23,46,130,5,330
01:05:35,276.32886,,,4,drone23,46,126,5,335
01:05:40,276.3373,,,3,drone23,46,122,5,340
01:05:45,276.34882,,,4,drone23,46,118,5,345
01:05:50,276.36432,,,4,drone23,46,115,5,350
01:05:55,276.37872,,,3,drone23,46,113,5,355
01:06:00,276.39426,,,4,drone23,45,113,5,360
01:06:05,276.40775,,,4,drone23,42,114,5,365
01:06:10,276.40344,,,4,drone23,40,115,5,370
01:06:15,276.37784,,,3,drone23,40,115,5,375
01:06:20,276.3421,,,4,drone23,43,115,5,380
01:06:25,276.33044,,,4,drone23,47,115,5,385
01:06:30,276.36053,,,4,drone23,50,115,5,390
01:06:35,276.39423,,,4,drone23,54,115,5,395
01:06:40,276.3965,,,4,drone23,58,115,5,400
01:06:45,276.3741,,,3,drone23,62,115,5,405
01:06:50,276.3537,,,4,drone23,65,115,5,410
01:06:55,276.35635,,,4,drone23,69,115,5,415
01:07:00,276.38254,,,4,drone23,73,115,5,420
01:07:05,276.4189,,,3,drone23,76,115,5,425
01:07:10,276.43848,,,4,drone23,77,115,5,430
01:07:15,276.3915,,,3,drone23,78,117,5,435
01:07:20,276.30948,,,4,drone23,78,121,5,440
01:07:25,276.27835,,,4,drone23,77,123,5,445
01:07:30,276.28433,,,3,drone23,77,123,5,450
01:07:35,276.2703,,,4,drone23,74,123,5,455
01:07:40,276.25864,,,3,drone23,70,123,5,460
01:07:45,276.25198,,,4,drone23,66,123,5,465
01:07:50,276.22388,,,4,drone23,62,123,5,470
01:07:55,276.205,,,3,drone23,59,123,5,475
01:08:00,276.20068,,,4,drone23,55,123,5,480
01:08:05,276.205,,,4,drone23,51,123,5,485
01:08:10,276.21432,,,3,drone23,47,123,5,490
01:08:15,276.2348,,,4,drone23,44,123,5,495
01:08:20,276.26108,,,4,drone23,40,123,5,500
01:08:25,276.26956,,,4,drone23,39,123,5,505
01:08:30,276.26797,,,3,drone23,39,125,5,510
01:08:35,276.2636,,,4,drone23,39,129,5,515
01:08:40,276.2595,,,3,drone23,39,131,5,520
01:08:45,276.2583,,,4,drone23,40,131,5,525
01:08:50,276.25943,,,3,drone23,44,131,5,530
01:08:55,276.2608,,,4,drone23,47,131,5,535
01:09:00,276.262,,,3,drone23,51,131,5,540
01:09:05,276.2641,,,4,drone23,55,131,5,545
01:09:10,276.2674,,,4,drone23,59,131,5,550
01:09:15,276.27,,,3,drone23,62,131,5,555
01:09:20,276.273,,,4,drone23,66,131,5,560
01:09:25,276.27872,,,4,drone23,70,131,5,565
01:09:30,276.2846,,,3,drone23,74,131,5,570
01:09:35,276.28937,,,4,drone23,76,131,5,575
01:09:40,276.29602,,,4,drone23,77,131,5,580
01:09:45,276.3077,,,4,drone23,77,134,5,585
01:09:50,276.31805,,,4,drone23,77,138,5,590
01:09:55,276.31897,,,4,drone23,77,139,5,595
01:10:00,276.31415,,,4,drone23,76,139,5,600
01:10:05,276.3109,,,3,drone23,72,139,5,605
01:10:10,276.30896,,,4,drone23,69,139,5,610
01:10:15,276.30826,,,4,drone23,65,139,5,615
01:10:20,276.30997,,,4,drone23,61,139,5,620
01:10:25,276.31512,,,4,drone23,57,139,5,625
01:10:30,276.32364,,,3,drone23,54,139,5,630
01:10:35,276.3346,,,4,drone23,50,139,5,635
01:10:40,276.3447,,,3,drone23,46,139,5,640
01:10:45,276.35107,,,4,drone23,42,139,5,645
01:10:50,276.35336,,,3,drone23,40,139,5,650
01:10:55,276.35342,,,4,drone23,39,139,5,655
01:11:00,276.355,,,4,drone23,39,142,5,660
01:11:05,276.35828,,,3,drone23,39,146,5,665
01:11:10,276.36148,,,4,drone23,39,147,5,670
01:11:15,276.36288,,,4,drone23,41,147,5,675
01:11:20,276.36273,,,4,drone23,44,147,5,680
01:11:25,276.3644,,,3,drone23,48,147,5,685
01:11:30,276.36972,,,4,drone23,52,147,5,690
01:11:35,276.37915,,,4,drone23,56,147,5,695
01:11:40,276.39038,,,4,drone23,59,147,5,700
01:11:45,276.40088,,,3,drone23,63,147,5,705
01:11:50,276.4127,,,4,drone23,67,147,5,710
01:11:55,276.4242,,,4,drone23,71,147,5,715
01:12:00,276.4162,,,4,drone23,74,147,5,720
01:12:05,276.39124,,,4,drone23,77,147,5,725
01:12:10,276.3846,,,4,drone23,77,148,5,730
01:12:15,276.3989,,,3,drone23,77,151,5,735
01:12:20,276.40796,,,4,drone23,77,154,5,740
01:12:25,276.39322,,,4,drone23,77,155,5,745
01:12:30,276.383,,,4,drone23,75,155,5,750
01:12:35,276.3956,,,4,drone23,71,155,5,755
01:12:40,276.41296,,,4,drone23,67,155,5,760
01:12:45,276.42297,,,4,drone23,64,155,5,765
01:12:50,276.42926,,,4,drone23,60,155,5,770
01:12:55,276.428,,,4,drone23,56,155,5,775
01:13:00,276.40674,,,4,drone23,52,155,5,780
01:13:05,276.3687,,,4,drone23,48,155,5,785
01:13:10,276.32544,,,4,drone23,45,155,5,790
01:13:15,276.30136,,,4,drone23,41,155,5,795
01:13:20,276.31818,,,4,drone23,39,155,5,800
01:13:25,276.36017,,,4,drone23,39,156,5,805
01:13:30,276.3988,,,4,drone23,39,159,5,810
01:13:35,276.42587,,,5,drone23,39,163,5,815
01:13:40,276.439,,,4,drone23,39,163,5,820
01:13:45,276.4404,,,4,drone23,42,163,5,825
01:13:50,276.4359,,,4,drone23,45,163,5,830
01:13:55,276.43353,,,4,drone23,49,163,5,835
01:14:00,276.43994,,,3,drone23,53,163,5,840
01:14:05,276.4596,,,4,drone23,57,163,5,845
01:14:10,276.4854,,,4,drone23,60,163,5,850
01:14:15,276.47324,,,3,drone23,64,163,5,855
01:14:20,276.39447,,,4,drone23,68,163,5,860
01:14:25,276.31076,,,4,drone23,72,163,5,865
01:14:30,276.27435,,,4,drone23,75,163,5,870
01:14:35,276.24457,,,5,drone23,77,163,5,875
01:14:40,276.23795,,,4,drone23,77,165,5,880
01:14:45,276.24615,,,5,drone23,77,168,5,885
01:14:50,276.26486,,,4,drone23,77,171,5,890
01:14:55,276.28412,,,4,drone23,76,171,5,895
01:15:00,276.30435,,,4,drone23,73,171,5,900
01:15:05,276.32092,,,4,drone23,69,171,5,905
01:15:10,276.31683,,,4,drone23,66,171,5,910
01:15:15,276.30093,,,4,drone23,62,171,5,915
01:15:20,276.29794,,,3,drone23,58,171,5,920
01:15:25,276.31244,,,4,drone23,54,171,5,925
01:15:30,276.3405,,,4,drone23,51,171,5,930
01:15:35,276.36447,,,5,drone23,47,171,5,935
01:15:40,276.3575,,,4,drone23,43,171,5,940
01:15:45,276.33826,,,4,drone23,40,171,5,945
01:15:50,276.32877,,,4,drone23,39,171,5,950
01:15:55,276.33282,,,5,drone23,40,169,5,955
01:16:00,276.34695,,,4,drone23,41,166,5,960
01:16:05,276.3652,,,5,drone23,42,162,5,965
01:16:10,276.38116,,,4,drone23,44,159,4,970
01:16:15,276.3904,,,4,drone23,45,155,4,975
01:16:20,276.3958,,,4,drone23,46,152,4,980
01:16:25,276.39954,,,4,drone23,48,148,4,985
01:16:30,276.40378,,,5,drone23,49,145,4,990
01:16:35,276.40866,,,4,drone23,51,141,4,995
01:16:40,276.41364,,,4,drone23,52,138,4,1000
01:16:45,276.419,,,4,drone23,53,134,4,1005
01:16:50,276.42368,,,4,drone23,55,131,4,1010
01:16:55,276.42563,,,5,drone23,56,127,4,1015
01:17:00,276.42157,,,4,drone23,57,125,4,1020
01:17:05,276.4128,,,4,drone23,57,125,4,1025
01:17:10,276.4041,,,4,drone23,57,125,4,1030
01:17:15,276.40167,,,5,drone23,57,125,4,1035
01:17:20,276.40588,,,3,drone23,57,125,4,1040
01:17:25,276.41187,,,4,drone23,57,125,4,1045
01:17:30,276.41724,,,4,drone23,57,125,4,1050
01:17:35,276.41806,,,4,drone23,57,125,4,1055
01:17:40,276.4143,,,3,drone23,57,125,4,1060
01:17:45,276.41177,,,4,drone23,57,125,4,1065
01:17:50,276.4156,,,4,drone23,57,125,4,1070
01:17:55,276.4219,,,3,drone23,57,125,4,1075
01:18:00,276.42657,,,4,drone23,57,125,4,1080
01:18:05,276.42926,,,4,drone23,57,125,4,1085
01:18:10,276.42554,,,3,drone23,57,125,4,1090
01:18:15,276.40363,,,4,drone23,57,125,4,1095
01:18:20,276.35605,,,4,drone23,57,125,4,1100
01:18:25,276.30576,,,4,drone23,57,125,4,1105
01:18:30,276.27237,,,4,drone23,57,125,4,1110
01:18:35,276.25894,,,4,drone23,57,125,4,1115
01:18:40,276.25797,,,4,drone23,57,125,4,1120
01:18:45,276.2621,,,4,drone23,57,125,4,1125
01:18:50,276.26678,,,4,drone23,57,125,4,1130
01:18:55,276.27078,,,5,drone23,57,125,4,1135
01:19:00,276.27002,,,4,drone23,57,125,4,1140
01:19:05,276.2635,,,4,drone23,57,125,4,1145
01:19:10,276.25754,,,4,drone23,57,125,4,1150
01:19:15,276.24988,,,5,drone23,57,125,4,1155
01:19:20,276.24432,,,4,drone23,57,125,4,1160
01:19:25,276.2445,,,4,drone23,57,125,4,1165
01:19:30,276.25116,,,5,drone23,57,125,4,1170
01:19:35,276.26678,,,4,drone23,57,125,4,1175
01:19:40,276.28848,,,4,drone23,57,125,4,1180
01:19:45,276.30743,,,4,drone23,57,125,4,1185
01:19:50,276.31357,,,3,drone23,57,125,4,1190
01:19:55,276.3085,,,4,drone23,57,125,4,1195
01:20:00,276.2929,,,4,drone23,57,125,4,1200
01:20:05,276.2762,,,4,drone23,57,125,4,1205
01:20:10,276.27087,,,3,drone23,57,125,4,1210
01:20:15,276.27448,,,4,drone23,57,125,5,1215
01:20:20,276.28345,,,4,drone23,57,125,5,1220
01:20:25,276.29645,,,4,drone23,57,125,5,1225
01:20:30,276.31396,,,4,drone23,57,125,5,1230
01:20:35,276.33334,,,3,drone23,57,125,5,1235
01:20:40,276.35416,,,4,drone23,57,125,5,1240
01:20:45,276.37115,,,4,drone23,57,125,5,1245
01:20:50,276.37436,,,4,drone23,57,125,5,1250
01:20:55,276.36957,,,4,drone23,57,125,5,1255
01:21:00,276.37048,,,4,drone23,57,125,5,1260
01:21:05,276.38135,,,4,drone23,57,125,5,1265
01:21:10,276.3977,,,5,drone23,57,125,5,1270
01:21:15,276.4112,,,5,drone23,57,125,5,1275
01:21:20,276.4151,,,4,drone23,57,125,5,1280
01:21:25,276.4122,,,5,drone23,57,125,5,1285
01:21:30,276.4051,,,5,drone23,57,125,5,1290
01:21:35,276.39423,,,5,drone23,57,125,5,1295
01:21:40,276.3791,,,5,drone23,57,125,5,1300
01:21:45,276.36542,,,5,drone23,57,125,5,1305
01:21:50,276.3578,,,5,drone23,57,125,5,1310
01:21:55,276.34738,,,6,drone23,57,125,5,1315
01:22:00,276.32355,,,5,drone23,57,125,5,1320
01:22:05,276.29892,,,4,drone23,57,125,5,1325
01:22:10,276.28336,,,5,drone23,57,125,5,1330
01:22:15,276.27652,,,5,drone23,57,125,5,1335
01:22:20,276.27164,,,5,drone23,57,125,5,1340
01:22:25,276.26593,,,6,drone23,57,125,5,1345
01:22:30,276.26328,,,5,drone23,57,125,5,1350
01:22:35,276.26364,,,5,drone23,57,125,5,1355
01:22:40,276.26505,,,4,drone23,57,125,5,1360
01:22:45,276.267,,,5,drone23,57,125,5,1365
01:22:50,276.26923,,,5,drone23,57,125,5,1370
01:22:55,276.27103,,,5,drone23,57,125,5,1375
01:23:00,276.27386,,,5,drone23,57,125,5,1380
01:23:05,276.284,,,5,drone23,57,125,5,1385
01:23:10,276.30893,,,5,drone23,57,125,5,1390
01:23:15,276.34082,,,5,drone23,57,125,5,1395
01:23:20,276.3572,,,4,drone23,57,125,5,1400
01:23:25,276.35986,,,5,drone23,57,125,6,1405
01:23:30,276.36142,,,5,drone23,57,125,7,1410
01:23:35,276.3667,,,5,drone23,57,125,8,1415
01:23:40,276.37347,,,4,drone23,57,125,8,1420
01:23:45,276.38385,,,5,drone23,57,125,9,1425
01:23:50,276.3953,,,4,drone23,57,125,9,1430
01:23:55,276.3971,,,4,drone23,57,125,9,1435
01:24:00,276.39655,,,4,drone23,57,125,9,1440
01:24:05,276.39642,,,5,drone23,57,125,9,1445
01:24:10,276.392,,,4,drone23,57,125,9,1450
01:24:15,276.38397,,,5,drone23,57,125,9,1455
01:24:20,276.37585,,,4,drone23,57,125,9,1460
01:24:25,276.3697,,,5,drone23,57,125,9,1465
01:24:30,276.36227,,,4,drone23,57,125,9,1470
01:24:35,276.3549,,,5,drone23,57,125,9,1475
01:24:40,276.3539,,,4,drone23,57,125,9,1480
01:24:45,276.35724,,,4,drone23,57,125,9,1485
01:24:50,276.36002,,,5,drone23,57,125,9,1490
01:24:55,276.36105,,,4,drone23,57,125,9,1495
01:25:00,276.36456,,,4,drone23,57,125,9,1500
01:00:05,276.25702,,,4,drone25,70,144,9,5
01:00:10,276.28506,,,4,drone25,70,148,9,10
01:00:15,276.3242,,,4,drone25,70,152,9,15
01:00:20,276.35138,,,3,drone25,70,156,9,20
01:00:25,276.35284,,,4,drone25,70,159,9,25
01:00:30,276.34598,,,4,drone25,70,163,9,30
01:00:35,276.34384,,,3,drone25,70,167,9,35
01:00:40,276.3459,,,4,drone25,70,171,9,40
01:00:45,276.3645,,,4,drone25,70,172,9,45
01:00:50,276.40112,,,4,drone25,69,173,9,50
01:00:55,276.42386,,,3,drone25,66,173,9,55
01:01:00,276.422,,,4,drone25,63,173,9,60
01:01:05,276.41104,,,4,drone25,62,172,9,65
01:01:10,276.4084,,,4,drone25,62,170,9,70
01:01:15,276.4106,,,4,drone25,62,167,9,75
01:01:20,276.4111,,,4,drone25,62,163,9,80
01:01:25,276.40872,,,4,drone25,62,159,9,85
01:01:30,276.40628,,,3,drone25,62,155,9,90
01:01:35,276.40546,,,4,drone25,62,152,9,95
01:01:40,276.40652,,,4,drone25,62,148,9,100
01:01:45,276.40918,,,4,drone25,62,144,9,105
01:01:50,276.413,,,3,drone25,62,140,9,110
01:01:55,276.42218,,,4,drone25,62,137,9,115
01:02:00,276.4423,,,4,drone25,62,133,9,120
01:02:05,276.45044,,,4,drone25,62,129,9,125
01:02:10,276.39944,,,4,drone25,62,125,9,130
01:02:15,276.32413,,,4,drone25,62,122,9,135
01:02:20,276.30414,,,4,drone25,62,118,9,140
01:02:25,276.30377,,,4,drone25,62,114,9,145
01:02:30,276.28772,,,4,drone25,62,113,9,150
01:02:35,276.2956,,,5,drone25,61,113,9,155
01:02:40,276.31873,,,4,drone25,57,113,9,160
01:02:45,276.31052,,,4,drone25,55,113,9,165
01:02:50,276.29428,,,4,drone25,54,114,9,170
01:02:55,276.30338,,,4,drone25,54,116,9,175
01:03:00,276.30902,,,4,drone25,54,120,9,180
01:03:05,276.26346,,,3,drone25,54,124,9,185
01:03:10,276.2359,,,4,drone25,54,127,9,190
01:03:15,276.24658,,,4,drone25,54,131,9,195
01:03:20,276.2616,,,3,drone25,54,135,9,200
01:03:25,276.2739,,,4,drone25,54,139,9,205
01:03:30,276.2726,,,4,drone25,54,142,9,210
01:03:35,276.2628,,,4,drone25,54,146,9,215
01:03:40,276.24783,,,4,drone25,54,150,9,220
01:03:45,276.23517,,,4,drone25,54,154,9,225
01:03:50,276.22437,,,4,drone25,54,157,9,230
01:03:55,276.21884,,,5,drone25,54,161,9,235
01:04:00,276.22043,,,4,drone25,54,165,9,240
01:04:05,276.2229,,,5,drone25,54,169,9,245
01:04:10,276.2247,,,4,drone25,54,172,9,250
01:04:15,276.23267,,,4,drone25,54,173,9,255
01:04:20,276.25375,,,4,drone25,52,173,9,260
01:04:25,276.27246,,,3,drone25,48,173,9,265
01:04:30,276.27695,,,4,drone25,46,173,9,270
01:04:35,276.27216,,,4,drone25,46,172,9,275
01:04:40,276.27078,,,3,drone25,46,169,9,280
01:04:45,276.27652,,,4,drone25,46,165,9,285
01:04:50,276.2847,,,3,drone25,46,162,9,290
01:04:55,276.29056,,,4,drone25,46,158,9,295
01:05:00,276.29504,,,3,drone25,46,154,9,300
01:05:05,276.30304,,,4,drone25,46,150,9,305
01:05:10,276.3169,,,3,drone25,46,147,9,310
01:05:15,276.33295,,,4,drone25,46,143,9,315
01:05:20,276.3414,,,3,drone25,46,139,9,320
01:05:25,276.33722,,,4,drone25,46,135,9,325
01:05:30,276.32837,,,4,drone25,46,132,9,330
01:05:35,276.3217,,,4,drone25,46,128,9,335
01:05:40,276.3141,,,3,drone25,46,124,9,340
01:05:45,276.30682,,,4,drone25,46,120,9,345
01:05:50,276.30725,,,4,drone25,46,116,9,350
01:05:55,276.32126,,,3,drone25,46,114,9,355
01:06:00,276.3442,,,4,drone25,46,113,9,360
01:06:05,276.36194,,,4,drone25,44,114,9,365
01:06:10,276.36722,,,4,drone25,41,115,9,370
01:06:15,276.3686,,,3,drone25,40,115,9,375
01:06:20,276.36658,,,4,drone25,41,115,9,380
