time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:01:50,268.45371126179253,3.807708,-3.8108723,5,drone90,83,232,10,110,4.165371315251069,-0.9647300207593786
01:01:55,268.7604864057712,3.9661613,-3.9290652,5,drone90,88,232,10,115,5.250729562533981,-0.1830655135521938
01:02:00,268.9752301460413,4.1537876,-3.9305625,5,drone90,90,228,10,120,5.773332585143463,-1.065612738990917
01:02:05,268.72841307544,4.1212764,-3.9025092,5,drone90,90,224,10,125,5.155765477330334,-1.1472288062020748
01:02:10,268.12669224402634,3.9812553,-3.8168685,4,drone90,90,219,10,130,4.788409176335121,-0.6475653323863579
01:02:15,268.51778358260304,3.808197,-3.697246,5,drone90,90,214,10,135,5.291928839370013,-1.6939174113841973
01:02:20,268.9322517966369,3.5713508,-3.5710125,5,drone90,90,209,10,140,5.232915363048867,-0.12477650758545977
01:02:25,268.58710577500494,3.3030941,-3.422457,4,drone90,90,205,10,145,6.218340997020021,-0.5044450659090958
01:02:30,268.6204242101707,3.0116892,-3.2435594,4,drone90,90,200,10,150,3.380771304310456,-1.8609873133470245
01:02:35,268.44740888651074,2.766609,-3.0985136,4,drone90,90,194,10,155,3.006352425069343,-1.789958063130345
01:02:40,268.57281633755815,2.6801968,-3.071873,4,drone90,90,189,10,160,2.612669547424581,-0.27508501541796826
01:02:45,268.84446378562905,2.7529788,-3.1380577,4,drone90,90,184,10,165,2.7849546051649368,-0.446210393682694
01:02:50,268.3321222699356,2.8260987,-3.2777932,4,drone90,90,178,10,170,5.705066156299018,-0.003890066910463452
01:02:55,267.87245488125717,2.7073278,-3.5041647,4,drone90,91,172,10,175,4.784561488672461,-1.15012913242415
01:03:00,268.66157241774624,2.496216,-3.6388862,5,drone90,90,167,10,180,4.565104721509705,-1.5316982333435532
01:03:05,268.5345259263294,2.381134,-3.589931,5,drone90,90,162,10,185,3.050369136406019,-1.6258162986129436
01:03:10,268.68985034997564,2.4240212,-3.508974,5,drone90,90,158,10,190,4.113590824146662,0.7264572030205098
01:03:15,268.535376781244,2.520698,-3.4328868,5,drone90,90,153,10,195,4.8322521620946715,-0.4339363590007379
01:03:20,268.73417791275097,2.5471296,-3.4048376,4,drone90,90,149,10,200,1.8198214421474974,-0.4077040213252997
01:03:25,268.6910951867728,2.5924022,-3.4941335,4,drone90,90,145,10,205,4.592542469080364,-1.2170870936070766
01:03:30,268.27820204929134,2.7781613,-3.6942356,4,drone90,90,141,10,210,4.1348048780196125,-1.054360480696789
01:03:35,268.96328187784576,3.0636795,-3.819234,4,drone90,90,137,10,215,3.877870395362814,0.29635118057842935
01:03:40,268.07773088900973,3.4776568,-3.8066971,4,drone90,90,132,10,220,7.611683726250661,0.4882319842178424
01:03:45,268.58441746826105,3.7623272,-3.925842,4,drone90,90,128,10,225,6.253329559385489,-0.7528687444665528
01:03:50,268.5312761570238,4.145441,-4.059376,4,drone90,90,124,10,230,5.119477001638779,-1.205126742596583
01:03:55,268.88492478983386,4.545165,-3.953198,4,drone90,90,119,10,235,5.052763717274717,-1.8082010469043843
01:04:00,268.1081575856391,4.7612762,-3.8002257,5,drone90,91,115,10,240,5.5038604635917325,-0.35702620029685017
01:04:05,268.49978813167724,4.7355957,-3.5703573,4,drone90,91,111,10,245,7.554541997408006,-1.4294489635813723
01:04:10,268.68573189059117,4.4184256,-3.0610683,5,drone90,91,107,10,250,5.025162299193634,-0.7152358559143351
01:04:15,267.90294012111366,4.176901,-2.86337,4,drone90,90,102,10,255,2.773070410546508,-1.8294431229036734
01:04:20,268.52080473292614,4.139642,-3.0468245,4,drone90,91,97,10,260,4.564980021959249,-0.1347274051168197
01:04:25,268.6582786469908,4.0203505,-3.3447013,5,drone90,91,93,10,265,6.881904450702002,-1.231685944543675
01:04:30,269.01286965806213,3.8027394,-3.4390159,4,drone90,91,88,10,270,5.164009064776575,-1.282148339360106
01:04:35,268.687707847576,3.660464,-3.1914048,5,drone90,91,83,10,275,5.473661702913494,-1.0238787875653628
01:04:40,268.8879990364931,3.5639818,-3.058634,4,drone90,91,79,10,280,5.227029086527688,-0.2571980969802795
01:04:45,268.7280870027529,3.4404182,-3.204711,4,drone90,91,74,10,285,3.9522538420345152,-1.8295107056654811
01:04:50,268.5937991357231,3.433333,-3.511898,5,drone90,91,68,10,290,7.320177429592057,-0.8022105732867282
01:04:55,268.5612767789178,3.6921225,-3.5579414,4,drone90,91,63,10,295,5.470427092197685,-2.2092601112708103
01:05:00,268.5462828617247,3.936666,-3.3692803,5,drone90,91,58,10,300,7.05693628285306,-0.7259330217151574
01:05:05,268.7187460500636,4.0283365,-3.274662,4,drone90,91,53,10,305,4.0529952209711535,-1.4989745566277763
01:05:10,268.7745631146385,4.01999,-3.2503476,5,drone90,91,48,10,310,5.862117763248217,-1.2145734537967132
01:05:15,268.37959239558626,3.9440472,-3.2168832,4,drone90,91,43,10,315,6.515831486797131,-0.9756729636493968
01:05:20,268.52148637377536,3.8543859,-3.200269,5,drone90,91,38,10,320,6.705711398146223,-0.28405244311702516
01:05:25,268.7918491422614,3.7952347,-3.2057328,4,drone90,91,33,10,325,4.823879234327353,0.14786789660228683
01:05:30,268.0697187575564,3.709296,-3.183736,4,drone90,91,29,10,330,6.649451801587293,-0.5794274558264094
01:05:35,268.49774901165125,3.5350204,-3.1115358,5,drone90,91,24,10,335,5.646962972135263,-1.145849452809756
01:05:40,268.8052431557809,3.388534,-3.0315197,4,drone90,91,19,10,340,4.473082926922971,-2.184932799576032
01:05:45,268.6764965494142,3.304417,-2.9785683,4,drone90,89,15,10,345,3.916704673425464,-1.090268526026539
01:05:50,268.7536494857749,3.2374873,-2.9546065,4,drone90,83,14,10,350,2.1434001366109214,0.8770072307883963
01:05:55,268.60348464468905,3.230534,-3.0248604,4,drone90,77,14,10,355,3.899565260869026,0.06102780792526474
01:06:00,269.15022250492734,3.3336995,-3.1629841,5,drone90,75,19,10,360,3.2667191477803756,-1.195009781588333
01:06:05,268.9577949169198,3.654731,-3.3421783,5,drone90,76,24,10,365,4.218476455653218,-0.06972333213908699
01:06:10,268.61503885479425,3.9009755,-3.4733272,4,drone90,76,30,10,370,4.705070881774141,-0.6944681667600495
01:06:15,268.65603179483185,4.3636265,-3.603973,4,drone90,76,36,10,375,6.275376055703729,-1.2083065125370904
01:06:20,268.2750911479401,4.933947,-3.739264,5,drone90,76,42,10,380,4.998256784384436,-1.362155746705663
01:06:25,268.5042141516414,4.6125727,-3.3114173,4,drone90,76,48,10,385,5.503607184327478,-1.1193886309123817
01:06:30,268.5087186975753,4.1752987,-2.8846796,4,drone90,76,54,10,390,5.219381102907281,0.35146272197305506
01:06:35,268.408749729921,3.9149148,-2.6631646,4,drone90,76,61,10,395,3.6078504491749923,-1.4255660851006484
01:06:40,268.49903304079913,3.755405,-2.5808773,4,drone90,76,67,10,400,3.3579537623783624,-0.9886127187538518
01:06:45,269.0373447925905,3.6385407,-2.551127,4,drone90,76,73,10,405,4.963879251820541,-0.546570272974437
01:06:50,268.49356559593593,3.483708,-2.4657724,4,drone90,76,79,10,410,4.9558220895349985,-0.27045431934932185
01:06:55,268.9630457105481,3.3016179,-2.3408146,4,drone90,76,85,10,415,4.1901829598879266,-1.6727808094335415
01:07:00,268.46727269139313,3.2266443,-2.2970507,4,drone90,76,91,10,420,5.047780551133095,-1.3556582235935324
01:07:05,268.60682908970495,3.3144963,-2.3511198,3,drone90,76,97,10,425,3.9223254465657034,0.07356251721509144
01:07:10,268.90571269789564,3.4894285,-2.40347,4,drone90,76,103,10,430,4.690127962224429,-0.6079587451795876
01:07:15,268.35002321611057,3.6647847,-2.3680322,4,drone90,75,108,10,435,3.0630254267555133,0.45638962163520347
01:07:20,268.47787675189727,3.7907205,-2.2507925,5,drone90,76,114,10,440,4.821166929307153,-0.9935282340437228
01:07:25,268.7956909127417,3.8142667,-2.1371546,4,drone90,76,120,10,445,4.413942393108498,-1.2822379772201122
01:07:30,268.4826785569858,3.7785082,-2.09548,4,drone90,76,126,10,450,3.463999479805949,-1.9154756960816428
01:07:35,268.80501959211415,3.765923,-2.0724685,4,drone90,75,132,10,455,3.575621874643021,-0.7645783623978986
01:07:40,268.58863548116653,3.7345896,-2.0317507,4,drone90,75,138,10,460,2.7948729364760583,-1.8495195928544401
01:07:45,268.3601340945749,3.6433501,-1.9928519,5,drone90,75,145,10,465,3.29268194926544,-1.3611288324415995
01:07:50,268.41462802654644,3.5359147,-1.9603851,5,drone90,75,152,10,470,4.92774797299823,-0.6787386708947544
01:07:55,268.61170750821543,3.4868689,-1.9390664,4,drone90,75,158,10,475,3.7408838637172153,-2.381211531208967
01:08:00,268.9476126433674,3.504156,-1.9236088,4,drone90,75,165,10,480,3.7245644526630044,0.44093200740992633
01:08:05,268.52221844452015,3.5929635,-1.9307858,5,drone90,75,172,10,485,5.497712425620119,-0.01950830622144384
01:08:10,268.4599142233477,3.708884,-1.9589841,4,drone90,75,178,10,490,3.3884503472569065,-1.1124529823863676
01:08:15,268.6048833147155,3.7906096,-1.9713924,4,drone90,75,184,10,495,4.879426437252885,-1.5525135648425854
01:08:20,268.707332386054,3.841702,-1.9784799,4,drone90,75,191,10,500,5.29824854801561,-2.0576454517586473
01:08:25,268.74296515138656,3.83386,-1.989147,4,drone90,75,197,10,505,4.357659291904409,-0.8923659980697198
01:08:30,268.21297515856145,3.77272,-2.0157902,4,drone90,75,204,10,510,3.9853541655776854,-0.451388001587975
01:08:35,268.1430578907166,3.7254314,-2.1119442,4,drone90,75,211,10,515,3.707748458815272,-1.646970073822603
01:08:40,269.2820623801721,3.6287894,-2.220396,4,drone90,75,217,10,520,3.4939530206576754,-1.4589428376905393
01:08:45,268.92455445835355,3.397337,-2.324145,4,drone90,75,224,10,525,4.761055874772723,1.0049009052255755
01:08:50,269.06117165053155,3.1277575,-2.4547238,4,drone90,74,230,10,530,4.496980026134451,-0.6560301422914546
01:08:55,269.0363205233611,2.8965235,-2.6367416,4,drone90,69,231,10,535,4.820336379272218,-1.2097466219188227
01:09:00,268.9530241287846,2.759494,-2.7892864,4,drone90,64,231,10,540,5.534396860775953,-0.921348751787186
01:09:05,268.9797090915826,2.7179494,-2.7281256,4,drone90,59,230,10,545,4.002876705129988,0.024565833785953672
01:09:10,268.7929885525909,2.9215925,-2.6518395,4,drone90,59,226,10,550,4.994311175089029,-0.0628542042654906
01:09:15,268.60756464580345,3.4336882,-2.6406157,4,drone90,60,222,10,555,5.595697122464772,-2.757530213493044
01:09:20,268.83699578832346,3.9558167,-2.787177,4,drone90,60,218,10,560,3.904005183083629,-1.07333261689534
01:09:25,268.1499186956147,4.123885,-3.3190808,4,drone90,60,214,10,565,7.044697208576598,-0.9776574557881487
01:09:30,268.2458212665587,4.0735536,-3.528322,4,drone90,60,209,10,570,5.522214576021214,-0.3501853163243269
01:09:35,268.75930710641524,3.9763827,-3.425962,4,drone90,60,205,10,575,4.386338972105868,-0.11212166050400274
01:09:40,268.8793632744839,3.9152083,-3.4111252,5,drone90,60,200,10,580,4.585688787680144,-1.7546583815727175
01:09:45,268.51046597868645,3.9090335,-3.537308,4,drone90,60,196,10,585,4.271253922409675,-0.264775051068488
01:09:50,268.7562976684094,3.9465625,-3.6251872,4,drone90,60,191,10,590,4.78150981920953,0.08674405084756853
01:09:55,268.38004837926644,3.955797,-3.4941473,4,drone90,60,187,10,595,5.6588867609081746,-1.352577331261641
01:10:00,269.12888534452117,3.9073837,-3.2810967,5,drone90,60,182,10,600,3.0602849705114927,-0.7733081954602573
01:10:05,268.39543120250806,4.0005746,-3.2943408,4,drone90,60,178,10,605,4.572031347996235,-2.256134562208396
01:10:10,268.8570259623412,4.229554,-3.2918124,5,drone90,60,173,10,610,4.27464760209462,-1.710124317303161
01:10:15,268.41980595194536,4.247939,-3.1624348,5,drone90,60,168,10,615,3.906055272669639,-0.9164264243475462
01:10:20,267.8002536748566,4.0341234,-3.1658318,5,drone90,60,164,10,620,3.9071272819749803,-0.8535891584371766
01:10:25,268.49097042864895,3.729644,-3.3395557,5,drone90,60,158,10,625,5.20556553984449,0.08311337572339905
01:10:30,268.5254878449724,3.5258987,-3.5867634,5,drone90,60,153,10,630,4.3735197380563395,-1.144914676710077
01:10:35,268.65115657534477,3.6725373,-3.7997067,5,drone90,60,148,10,635,4.566314103862088,-0.21040483144613675
01:10:40,269.1828669394587,3.9309368,-3.793077,5,drone90,60,143,10,640,4.706172873273018,-1.4092218952335707
01:10:45,268.5554702562457,3.9783692,-3.6740842,4,drone90,60,137,10,645,7.244784747920489,-1.4987341331968418
01:10:50,268.368304643354,3.8481238,-3.5361426,4,drone90,60,132,10,650,6.59207821340274,0.2793454560185761
01:10:55,268.6164854992257,3.6063004,-3.4221292,4,drone90,60,127,10,655,4.692290477706085,-1.6573775622745648
01:11:00,268.6810351999806,3.305233,-3.3618946,5,drone90,60,121,10,660,6.0127379200603475,-0.8707073360652424
01:11:05,268.7415679591962,3.1864278,-3.3754747,4,drone90,60,116,10,665,5.864642904397229,0.06337378751065637
01:11:10,268.2391862362605,3.353396,-3.4180107,4,drone90,60,112,10,670,2.672987806800345,-0.5670890806420621
01:11:15,268.1692109226001,3.6599057,-3.4318027,5,drone90,61,107,10,675,5.059766990172157,-0.36582126441941315
01:11:20,268.45548810299715,3.8034086,-3.4224167,4,drone90,61,102,10,680,5.721131877836343,-1.614759056369405
01:11:25,268.73041683904285,3.7694142,-3.3811207,5,drone90,61,98,10,685,2.6088946523360548,-0.725017412607339
01:11:30,268.7268314248222,3.7067142,-3.30034,4,drone90,60,92,10,690,5.103409799881425,-2.1908772111854518
01:11:35,268.538446438472,3.6955948,-3.2256615,5,drone90,61,87,10,695,3.598220605909974,0.04463990715476973
01:11:40,268.68519460523373,3.7156923,-3.207106,4,drone90,61,82,10,700,5.002478638642436,-1.0219384286716549
01:11:45,268.5550317110315,3.6919713,-3.2250907,5,drone90,61,77,10,705,4.4502368049733,-1.5893317493123194
01:11:50,268.2644602224426,3.601471,-3.2320645,5,drone90,61,72,10,710,5.266431463291969,-2.055975384912428
01:11:55,268.4483723970182,3.584995,-3.2144995,4,drone90,61,67,10,715,4.07848113634487,-0.4549558635557623
01:12:00,267.99938100429415,3.696109,-3.126753,5,drone90,61,62,10,720,5.388501546505567,-2.1848986888093265
01:12:05,268.60405349483705,3.7825336,-2.9578593,5,drone90,61,58,10,725,5.0551526735402135,-0.5361007722695799
01:12:10,268.5525270077788,3.7321186,-2.8210862,4,drone90,61,53,10,730,5.0872721885043894,-0.3387077414697208
01:12:15,268.25170408654384,3.5937924,-2.720309,5,drone90,61,48,10,735,4.784928470864284,-3.1769917845954376
01:12:20,268.587200838819,3.428045,-2.6516964,4,drone90,61,43,10,740,4.931752211323068,1.2540686181960978
01:12:25,268.51860361254177,3.2726002,-2.6279922,5,drone90,61,38,10,745,3.181420195726623,-2.2039677159387314
01:12:30,268.45274070254254,3.1319284,-2.6341739,4,drone90,61,33,10,750,4.129569508707399,-1.1587076587818528
01:12:35,267.7840283410906,2.9762738,-2.65585,5,drone90,61,28,10,755,3.723741572454585,0.4076240566224878
01:12:40,268.77412765441613,2.7847462,-2.6988184,4,drone90,61,24,10,760,4.136835196376542,-0.9176537947895891
01:12:45,269.07263215413593,2.5807915,-2.7734904,5,drone90,61,19,10,765,3.1366079740143054,-0.801978600934088
01:12:50,268.9221329025737,2.4038439,-2.8525994,4,drone90,59,15,10,770,4.346845607915007,-0.9474084268526692
01:12:55,269.1364322360708,2.307866,-2.9394546,5,drone90,53,14,10,775,2.8102461232580938,-0.8601858919535469
01:13:00,268.92722393333906,2.3311024,-3.0543609,4,drone90,47,14,10,780,3.270053088818601,-0.9872966069934161
01:13:05,268.8936469608725,2.5157268,-3.1470757,5,drone90,44,18,10,785,5.263567507986403,-0.26332116971371344
01:13:10,268.957065574976,2.8175874,-3.2421794,4,drone90,46,23,10,790,3.960561113670958,-0.00047595900274466363
01:13:15,268.4561477888063,2.9806645,-3.3723927,4,drone90,46,29,10,795,5.6618469623210785,-0.7414379400521913
01:13:20,268.5184694365186,3.0406861,-3.3560874,5,drone90,46,35,10,800,5.29753436509732,-0.1269313024873886
01:13:25,268.5654530962911,3.277461,-3.1219702,4,drone90,46,41,10,805,3.909814013141556,-0.585003219632789
01:13:30,268.8094507030338,3.4506445,-2.9503706,4,drone90,46,47,10,810,4.615613525768843,-1.1434689418371848
01:13:35,268.6127619591546,3.3533833,-2.880051,4,drone90,46,53,10,815,4.410785990412708,-0.891983261098067
01:13:40,268.7556788369005,3.1997864,-2.8251755,4,drone90,46,59,10,820,3.5217892854426003,-1.7001883553836488
01:13:45,268.61003183708635,3.168261,-2.8480704,5,drone90,46,64,10,825,4.5383000583854525,-0.8093439492904395
01:13:50,268.8429024928774,3.2277033,-3.0503078,4,drone90,46,70,10,830,4.718107572003623,0.5496929934837355
01:13:55,268.96831741699737,3.2670734,-3.374876,4,drone90,46,75,10,835,5.030014888543254,-0.5560362060861936
01:14:00,268.38006268391985,3.2739115,-3.6364996,4,drone90,46,81,10,840,7.820518654957125,-1.8509959223227506
01:14:05,268.86821990742726,3.2487388,-3.7101383,4,drone90,46,87,10,845,4.453464456292233,-2.670108104964941
01:14:10,268.5029540994577,3.1442668,-3.4093661,5,drone90,46,93,10,850,4.92319952201233,-1.2939641480394928
01:14:15,268.7054524923862,2.9358969,-2.846325,4,drone90,45,99,10,855,4.883927315753258,-0.826238774167966
01:14:20,268.6834775170372,2.7505817,-2.4593906,4,drone90,46,105,10,860,2.949281229107235,-1.4781398159544978
01:14:25,268.42566901558246,2.610104,-2.254184,4,drone90,46,111,10,865,3.881199303674859,-0.29155903652737847
01:14:30,268.65964661888586,2.4740853,-2.1451075,4,drone90,45,118,10,870,4.122125438269673,-0.9442803403009136
01:14:35,268.04712688749,2.263862,-2.1157565,4,drone90,45,124,10,875,1.833450661638757,-0.5208839592179999
01:14:40,268.1606961622754,2.0205226,-2.2014456,5,drone90,45,129,10,880,3.7143153569711247,0.28429139453268815
01:14:45,267.8002807330379,1.9040246,-2.305529,4,drone90,45,135,10,885,2.4127944400749106,-0.8652090237628605
01:14:50,269.21238767067905,1.8696282,-2.3598247,4,drone90,45,140,10,890,3.744840612626181,0.10313631655250688
01:14:55,268.64274236391003,1.7357581,-2.4263027,5,drone90,45,145,10,895,1.472790826815214,-0.2956552153343891
01:15:00,268.2884489958448,1.469232,-2.4917269,5,drone90,45,151,10,900,3.287384268625129,-0.610796313129852
01:15:05,268.99768192855043,1.3187982,-2.501258,4,drone90,45,158,10,905,1.465341450495445,-0.11902703978857776
01:15:10,268.23865685223336,1.4386925,-2.4512782,4,drone90,45,163,10,910,2.444536793918011,-1.4031415561786171
01:15:15,268.53621197511563,1.8469509,-2.3636866,5,drone90,45,169,10,915,4.172045699044144,-2.3485847649096585
01:15:20,269.1442152922057,2.484489,-2.201763,4,drone90,45,175,10,920,3.771668124505745,0.7439268423495995
01:15:25,268.74638005719703,3.1251235,-1.9560738,5,drone90,45,181,10,925,3.7960312093833974,-0.34988789905641793
01:15:30,268.5586586583471,3.2339957,-1.869936,4,drone90,45,186,10,930,3.3353338820166103,-0.5604523004406492
01:15:35,269.31195811484184,3.1326368,-2.1469767,5,drone90,45,192,10,935,4.5153755111692675,-0.400578115323326
01:15:40,268.50744471234196,3.1399813,-2.4117627,4,drone90,45,199,10,940,1.8421629061035634,-1.5539097995225177
01:15:45,268.738781277216,3.1381416,-2.613395,5,drone90,45,205,10,945,3.304457160547967,0.3964594937152993
01:15:50,268.551026741188,3.0961232,-2.80971,4,drone90,45,212,10,950,5.078890942558983,-1.2181520588072614
01:15:55,268.5426565689345,3.0607002,-2.8291981,5,drone90,45,218,10,955,3.376649062912452,-0.35425073049589895
01:16:00,268.1253092872014,2.9851625,-2.6842895,4,drone90,45,225,10,960,3.951309299421984,-1.6700206522609093
01:16:05,268.7426238593586,2.8087637,-2.5181355,4,drone90,44,231,10,965,2.798112138016257,-1.2012525355661365
01:16:10,268.77579479808554,2.5831406,-2.3806903,5,drone90,39,232,10,970,3.8079437843512913,0.31943457279837617
01:16:15,268.8671793455439,2.557704,-2.3953416,4,drone90,34,231,10,975,3.388181332938074,-1.4767675279261803
01:16:20,268.85716063774373,2.6894171,-2.558682,4,drone90,29,231,10,980,4.348746807809785,-0.15680847486098792
01:16:25,268.57830305442127,2.9797485,-2.760252,5,drone90,29,226,10,985,3.4971860397669854,-0.48579244579725983
01:16:30,268.98283114253917,3.3963275,-2.8897595,4,drone90,30,222,10,990,3.9479507997817396,-1.5903612875574284
01:16:35,268.77474279047516,3.7099576,-3.245027,5,drone90,30,217,10,995,4.499049549500033,0.5424068759403787
01:16:40,268.6303529673016,4.1617613,-3.3389497,4,drone90,30,212,10,1000,3.861182279699977,-1.50980898680753
01:16:45,268.72113772320785,4.2699637,-3.3432221,5,drone90,30,207,10,1005,5.335376218668962,-0.7980820341960125
01:16:50,268.6429343140277,4.284355,-3.6430764,5,drone90,30,203,10,1010,5.763125513911536,0.10825833619637837
01:16:55,268.67069678444284,4.2730703,-3.5352054,5,drone90,30,198,10,1015,3.705557010614352,-0.883115853735938
01:17:00,268.62094464834536,4.2732267,-3.3244407,5,drone90,30,193,10,1020,3.244192535257122,-2.581766829479586
01:17:05,268.06484904688045,4.1685495,-3.1177526,5,drone90,30,188,10,1025,4.198898249590321,-2.2326234362819393
01:17:10,268.57526518247266,3.9915478,-2.886603,6,drone90,30,183,10,1030,4.869647800330599,-1.2487800608794533
01:17:15,268.6693495779942,3.942786,-2.8728404,5,drone90,30,178,10,1035,5.381633592755573,-0.16366844938914504
01:17:20,268.8479889658678,3.9829674,-3.14781,4,drone90,30,173,10,1040,4.455546321992696,-1.0673754072166044
01:17:25,268.925430060228,4.2857943,-3.6616864,5,drone90,30,168,10,1045,5.110890420269476,-0.13527790116102134
01:17:30,268.6088117577387,4.925152,-4.0472717,5,drone90,30,164,10,1050,4.702760344295276,-0.767885250673784
01:17:35,268.4308922072324,4.521249,-3.8173237,4,drone90,30,159,10,1055,5.511073668437928,-0.7594255809403417
01:17:40,268.44812075306265,4.205603,-3.3518422,5,drone90,30,154,10,1060,5.710729587154984,-1.3274350752534856
01:17:45,268.9480847482621,4.3239117,-2.9643734,5,drone90,31,149,10,1065,7.495344030398384,-0.9262616433341638
01:17:50,268.48342643760685,4.3040934,-2.6609795,5,drone90,30,144,10,1070,2.7525342325410462,-1.939617655906885
01:17:55,268.5997498109955,4.2241297,-2.4394696,5,drone90,30,139,10,1075,5.182693603829541,-0.7374544740040123
01:18:00,268.0900200014045,4.1407094,-2.2402897,5,drone90,31,134,10,1080,3.033650906423219,-1.5861516700249236
01:18:05,268.63614204936187,4.032613,-2.014937,5,drone90,31,129,10,1085,6.076402160543091,-0.47514725498824295
01:18:10,268.9851792469644,3.8705697,-1.786715,4,drone90,30,124,10,1090,2.8430288949988247,-0.45558936131171557
01:18:15,268.9183875566375,3.627397,-1.6276801,5,drone90,31,119,10,1095,4.63357432604492,-2.270886930259998
01:18:20,268.5341082679413,3.4186127,-1.6628639,4,drone90,31,114,10,1100,2.4066173914842945,-2.933144428057888
01:18:25,268.6647718996178,3.3197284,-1.8759629,5,drone90,30,110,10,1105,5.378843322809533,-0.7534518061161312
01:18:30,268.9150745385784,3.3170378,-2.1458583,4,drone90,30,105,10,1110,3.9986550619560854,-0.39936181047887853
01:18:35,268.28650668028104,3.3718622,-2.2569036,4,drone90,31,101,10,1115,3.0984058903445524,-0.3463255693099505
01:18:40,268.71444812419895,3.4720917,-2.3178506,4,drone90,31,97,10,1120,5.381053263762478,-1.7635497732338818
01:18:45,268.61334009007606,3.7171006,-2.4850621,4,drone90,31,93,10,1125,4.486149862735306,-0.3308315671724278
01:18:50,268.5970999430773,4.0862727,-2.6795478,4,drone90,30,88,10,1130,4.760619420370671,0.4797754896776262
01:18:55,268.07055340930754,4.0634875,-3.03272,5,drone90,31,83,10,1135,5.560826462291398,-0.33925870386633905
01:19:00,269.3089101407684,3.7865949,-3.2463388,4,drone90,31,78,10,1140,3.77018353716186,-1.0043301926297068
01:19:05,269.14659510184583,3.6368527,-3.2026186,4,drone90,31,73,10,1145,5.6503038111245125,-1.1835683940682717
01:19:10,268.56570632385507,3.4370599,-3.1772661,5,drone90,31,68,10,1150,5.681008918243048,-0.46535297679271787
01:19:15,268.4896495175416,3.0538445,-3.25713,4,drone90,31,63,10,1155,4.815144535161195,-0.35715062519565405
01:19:20,268.9960329503552,2.678228,-3.2615368,4,drone90,31,58,10,1160,4.656430161342813,-1.8517635849972434
01:19:25,269.3130290346242,2.444866,-3.258806,4,drone90,31,53,10,1165,3.323363229167528,-1.13244050164912
01:19:30,268.7990025243384,2.5167372,-3.5210812,5,drone90,31,48,10,1170,3.675858095931585,-1.0719878634528004
01:19:35,268.8980803798145,3.0684175,-3.59207,4,drone90,31,43,10,1175,4.938201958476356,-1.620479175618023
01:19:40,268.2457909679683,3.60014,-3.5339649,4,drone90,31,37,10,1180,5.719329041132915,-0.3381036844819304
01:19:45,268.69234092477933,3.941054,-3.874086,4,drone90,31,32,10,1185,5.786535673981,-1.5214821308765476
