time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:20,283.8435809882555,-4.0360627,-0.0330739,3,drone90,30,216,7,2360,4.2835954364683655,1.382298033333308
01:39:25,283.83825251180434,-4.0295544,0.67693883,4,drone90,30,212,7,2365,3.4837339969862433,2.1819420685950894
01:39:30,283.82857550363263,-3.8962831,1.1306251,3,drone90,30,207,7,2370,4.580997165708386,2.688260318637595
01:39:35,283.933319182539,-3.885288,1.430396,4,drone90,30,202,7,2375,2.408811360122714,1.966965169349961
01:39:40,283.2881394465788,-3.988944,1.6070505,3,drone90,30,198,7,2380,2.1655617701515126,2.2038419975444734
01:39:45,283.4687642154675,-4.164237,1.4829423,4,drone90,30,193,7,2385,5.202967546642241,2.0924661871009578
01:39:50,283.8790562123934,-4.414316,1.3058052,4,drone90,30,188,7,2390,5.317324570295543,1.7007790934685407
01:39:55,283.36565923764664,-4.662735,1.2804861,4,drone90,30,183,7,2395,4.060718255480635,2.219363024309695
01:40:00,284.2724680725469,-4.7807074,1.2812487,3,drone90,30,179,7,2400,4.679949126516792,1.3038154335085301
01:40:05,283.5157511476394,-4.7146015,1.221502,4,drone90,30,174,7,2405,6.544986556281546,2.522915242269647
01:40:10,283.41549778920006,-4.4962845,1.1431245,4,drone90,30,170,7,2410,3.1804641984836604,2.4745576758030996
01:40:15,283.4830030523508,-4.288873,1.1785818,3,drone90,31,165,7,2415,3.3054594168881577,1.3822871970137238
01:40:20,283.56884317572616,-4.143998,1.2549664,5,drone90,30,160,6,2420,4.177058725839981,1.8319594475664174
01:40:25,283.857473151194,-4.1234055,1.2362038,4,drone90,30,156,6,2425,4.823264486795988,2.0350166922918094
01:40:30,283.50990455338984,-4.1888647,1.1750685,5,drone90,30,151,7,2430,3.3324666669403533,1.6955731068572533
01:40:35,283.88602120578435,-4.278039,1.1338031,4,drone90,31,146,7,2435,5.07019546113663,2.705810673898692
01:40:40,283.7261718330472,-4.3620667,1.1286749,4,drone90,31,141,7,2440,4.66093441532062,1.7625532000744089
01:40:45,283.2342760297749,-4.3483524,1.1419258,4,drone90,31,136,7,2445,3.9622850595336043,1.0809734291295197
01:40:50,283.1995607222405,-4.2513103,1.1072634,4,drone90,31,131,7,2450,2.4321122049546173,1.528477447470362
01:40:55,283.88173777314995,-4.279054,1.0440097,3,drone90,31,126,7,2455,2.949442136661039,2.785135055378663
01:41:00,283.48810156884724,-4.4341555,1.066204,4,drone90,31,121,7,2460,3.271564327212155,1.8171935637694587
01:41:05,283.55574449788156,-4.534323,1.110522,4,drone90,31,117,7,2465,5.048812882505287,1.2672825623003603
01:41:10,283.17481718121394,-4.4864435,1.0142341,4,drone90,31,112,7,2470,6.235121297858463,1.4058931149906289
01:41:15,283.7461869957927,-4.4036117,0.8347759,4,drone90,31,107,7,2475,4.966774621392394,2.619577486435507
01:41:20,283.39366112532065,-4.4219885,0.8146617,4,drone90,31,102,7,2480,6.402454085786024,3.6023233332343905
01:41:25,283.936882813258,-4.529662,0.9637525,4,drone90,31,97,7,2485,3.8487223380992583,1.3507539432889926
01:41:30,283.92423533415405,-4.7114964,1.0045313,4,drone90,31,93,7,2490,4.906618361439325,1.264362113472658
01:41:35,283.5634160464145,-4.7136745,0.9381085,4,drone90,31,88,7,2495,5.2756811706958215,1.4143338414844941
01:41:40,283.7397000455498,-4.4091635,0.86335886,4,drone90,31,83,7,2500,5.123751216998934,2.269736947971162
01:41:45,283.51717072434644,-4.1839004,0.7801705,3,drone90,31,79,7,2505,4.264018849606797,3.425863146863186
01:41:50,283.6105545618591,-4.042883,0.7529287,4,drone90,31,74,7,2510,5.723917971123541,1.121866882445358
01:41:55,283.6858584187983,-3.8824942,0.70410204,4,drone90,32,69,7,2515,3.293597867983572,2.767563165894142
01:42:00,283.708496193335,-3.8176157,0.5825979,3,drone90,31,64,7,2520,3.435639655245223,2.0338613520627096
01:42:05,283.06021495998823,-4.014054,0.4690858,4,drone90,31,59,7,2525,5.365050647385316,2.039253821485243
01:42:10,283.4494325886663,-4.4867153,0.38910478,4,drone90,31,54,7,2530,4.217067062532021,0.8365199898433667
01:42:15,284.43515025040654,-5.149596,0.30090916,4,drone90,32,49,7,2535,5.289381519318125,0.43450639013759673
01:42:20,283.81763170800565,-5.5191636,0.1580537,4,drone90,32,44,7,2540,6.3604527799375745,0.19899543934784258
01:42:25,282.7133805314115,-5.4612036,0.13253841,4,drone90,32,39,7,2545,6.050252350959181,0.7882440656119057
01:42:30,283.201026627527,-5.279802,0.25606716,4,drone90,31,34,7,2550,5.436669675070919,3.0387285713673604
01:42:35,283.8234895759674,-5.0026493,0.32740068,4,drone90,31,29,7,2555,6.903513930296146,2.245965349286724
01:42:40,283.79704055598637,-4.753863,0.35956767,4,drone90,32,24,6,2560,4.954987705437963,1.679467815504549
01:42:45,283.57625785869396,-4.6361537,0.3791817,4,drone90,31,19,7,2565,4.116713400592082,2.988851181319444
01:42:50,283.6940674509734,-4.6254115,0.36637765,4,drone90,31,15,7,2570,6.672053510754171,0.395954122790229
01:42:55,283.9979530035603,-4.565778,0.2634144,4,drone90,25,14,7,2575,4.123665636219989,2.1840258617363904
01:43:00,283.8687679368138,-4.3825297,0.08367454,4,drone90,19,13,7,2580,4.418060409362079,0.1793183645925449
01:43:05,283.6333237763382,-4.1414266,-0.16405609,4,drone90,14,15,7,2585,4.795370829924718,1.801483087602975
01:43:10,283.75190016803873,-3.9101772,-0.46340203,4,drone90,16,20,7,2590,2.323002353131116,1.463290967165194
01:43:15,283.7361149586644,-3.769814,-0.68856704,4,drone90,17,25,7,2595,3.674197233895095,3.7685567023079685
01:43:20,283.81402315359134,-3.741324,-0.79858047,4,drone90,16,30,7,2600,4.743769361005535,0.40251120057038636
01:43:25,283.55746902336483,-3.7821631,-0.8994349,5,drone90,17,36,7,2605,2.8191720576534407,2.240341679120839
01:43:30,283.9579241899862,-3.8338778,-1.0100534,4,drone90,16,41,7,2610,4.546806662028691,0.5117793180598861
01:43:35,284.121540604885,-3.7796884,-1.0904953,4,drone90,16,47,7,2615,3.646015221948863,0.43807001506444565
01:43:40,283.9641205219244,-3.5328522,-1.1370667,5,drone90,16,53,7,2620,3.1508811352794517,-0.10275892195386382
01:43:45,284.06180986732767,-3.162864,-1.1930201,5,drone90,16,59,7,2625,3.7252935290435514,1.0108448596114992
01:43:50,284.47082521961914,-3.0358915,-1.3079586,4,drone90,16,65,7,2630,3.052457162483826,0.7532476085081581
01:43:55,284.73195182474217,-3.391283,-1.4961331,5,drone90,16,71,7,2635,3.386196435534648,1.366989288963521
01:44:00,283.61960013302354,-4.0655823,-1.4520168,5,drone90,16,77,7,2640,3.3262919306405294,0.3791073365549362
01:44:05,283.6342361916348,-4.3818903,-0.9892618,4,drone90,16,83,7,2645,5.053695730440272,1.1829657146172412
01:44:10,283.70821210651474,-4.204708,-0.5695378,5,drone90,16,89,7,2650,4.877487566038432,2.3052599498646735
01:44:15,284.32173344766574,-3.9128098,-0.58988625,5,drone90,16,95,7,2655,5.944614285036727,1.2837094311560122
01:44:20,284.51223444018456,-3.9209487,-0.94541436,5,drone90,16,101,7,2660,4.13259482010345,-0.527520048576066
01:44:25,284.1550379610825,-4.2308097,-1.2652588,4,drone90,16,107,7,2665,5.743420081530177,2.5611354518477816
01:44:30,283.393663570893,-4.5349603,-1.4169542,5,drone90,16,113,7,2670,5.269466311024874,-0.44380255652958356
01:44:35,283.61881140026577,-4.7302904,-1.3492994,4,drone90,16,120,7,2675,5.057961125921246,2.0789458832875765
01:44:40,283.474943514493,-4.9255147,-1.158096,4,drone90,16,126,7,2680,4.401196800006741,1.455624904305963
01:44:45,283.7038388962647,-4.951319,-0.89979345,4,drone90,16,132,7,2685,3.8692092615487432,0.5631277568163267
01:44:50,283.5031913762099,-4.680651,-0.7083688,4,drone90,16,138,7,2690,5.702502585814121,0.8640455958056033
01:44:55,284.1225579165863,-4.365005,-0.6761151,4,drone90,16,144,7,2695,4.95248405548021,1.2339487141170127
01:45:00,283.9672014706721,-4.1803465,-0.8144396,5,drone90,16,150,7,2700,3.601989540770926,0.8197920535761836
01:45:05,283.77284623135984,-4.161618,-1.0091823,4,drone90,16,156,7,2705,5.350797419723061,1.29158807238184
01:45:10,283.34443511068963,-4.2301574,-1.0946782,4,drone90,15,162,7,2710,4.359905853586296,0.5194583423763734
01:45:15,283.3674598482549,-4.270376,-1.0777467,4,drone90,16,168,7,2715,6.34375259592308,1.3047792049477585
01:45:20,283.46359940819275,-4.244152,-1.0347346,4,drone90,15,174,7,2720,4.314064015019668,2.117364164441754
01:45:25,283.5928673305367,-4.2210073,-1.0093278,4,drone90,15,181,7,2725,4.2469948695116315,1.4104647920413576
01:45:30,283.9357438690099,-4.2824197,-0.987747,4,drone90,15,187,7,2730,3.2454781493501237,1.340552994555961
01:45:35,283.7512207335494,-4.393893,-0.95046186,3,drone90,15,194,7,2735,3.5672478903089737,2.5521400194168047
01:45:40,283.19106755110096,-4.443442,-0.892233,4,drone90,15,200,7,2740,6.084573507622605,1.523752540408296
01:45:45,283.4470936195976,-4.3541365,-0.8310676,4,drone90,15,207,7,2745,3.8464974789194066,1.95294170145059
01:45:50,283.21107383776234,-4.154818,-0.77401716,5,drone90,15,214,7,2750,3.2426225314676884,1.0107394645976653
01:45:55,284.0898283461299,-3.901368,-0.7148178,5,drone90,15,220,7,2755,3.9906645755832932,1.3348665764373435
01:46:00,284.2389718876816,-3.6768947,-0.7049862,5,drone90,15,226,7,2760,5.5361637970195625,0.9982304569714526
01:46:05,283.75398032535463,-3.596681,-0.76533955,4,drone90,17,231,7,2765,3.571888641420324,1.8043074019050307
01:46:10,283.86047926139435,-3.736189,-0.8016979,5,drone90,20,228,7,2770,3.429701558155291,2.254582983986883
01:46:15,283.73155396599464,-4.0232396,-0.7098908,4,drone90,22,224,7,2775,3.2084812733744257,1.3751557099302034
01:46:20,283.43992040090507,-4.327594,-0.47843614,5,drone90,24,219,8,2780,5.5165455777992385,1.0464122358565024
01:46:25,283.4985406073213,-4.4793396,-0.22040607,4,drone90,26,215,8,2785,3.456982453671224,0.7266367035303991
01:46:30,283.6474716223356,-4.339556,-0.07680667,5,drone90,27,211,8,2790,3.6067427817398006,1.7937675684696646
01:46:35,283.7841212820644,-4.1643143,-0.0929885,4,drone90,29,207,8,2795,4.028148205847033,2.6053404914503573
01:46:40,283.6206847426633,-4.140545,-0.21139312,5,drone90,31,202,7,2800,2.449844623128703,1.6324390391838168
01:46:45,283.30261704632306,-4.076937,-0.288475,4,drone90,32,198,7,2805,3.714582788589579,1.77592490105821
01:46:50,283.4325250053455,-3.7911842,-0.25650376,4,drone90,34,194,7,2810,4.547042310556572,2.130445092994077
01:46:55,283.24586709304316,-3.4346054,-0.18133135,3,drone90,36,190,8,2815,4.102111977593492,1.108560664458647
01:47:00,283.55196086653234,-3.120962,-0.10102629,4,drone90,38,186,8,2820,4.070137381546099,0.8592803757399056
01:47:05,283.64381043559246,-2.8894458,-0.06259569,4,drone90,39,181,7,2825,1.9372463795778745,0.5631349495186984
01:47:10,283.4073696524678,-2.7620459,-0.11904141,3,drone90,41,177,7,2830,2.517581641135784,1.6256318658091864
01:47:15,283.0584472881856,-2.6764984,-0.26946235,4,drone90,43,173,8,2835,2.1033842758018197,0.5073726137099371
01:47:20,283.54366162688086,-2.6246297,-0.47922784,4,drone90,45,169,8,2840,2.5225810233005674,1.400355795617876
01:47:25,284.1112342981644,-2.633401,-0.6321288,4,drone90,46,165,8,2845,3.0035478391727155,1.5019551931945287
01:47:30,283.81667655415515,-2.686452,-0.70660716,3,drone90,48,160,8,2850,0.6643127253732679,1.52163629250074
01:47:35,283.57423904338833,-2.7824898,-0.7477881,4,drone90,50,156,7,2855,1.5962154818063536,2.191685470014783
01:47:40,283.74879486869094,-2.914267,-0.74917173,4,drone90,52,152,7,2860,3.8519405819024004,2.815234710283198
01:47:45,283.982378018167,-2.9833412,-0.7029082,3,drone90,53,146,7,2865,0.653364902289987,1.8307287860025818
01:47:50,283.9256002117554,-2.9687295,-0.6335962,4,drone90,53,141,7,2870,2.133050763349022,1.0842261632103172
01:47:55,284.08523136371855,-2.931923,-0.525504,4,drone90,54,136,8,2875,2.375686947350787,1.8984197371231715
01:48:00,283.7737828466089,-2.916296,-0.34764576,4,drone90,59,136,8,2880,2.956591230856901,0.9976633978308336
01:48:05,283.5336690303847,-2.8701065,-0.105530106,4,drone90,60,140,9,2885,3.4738002421597303,0.34991184710246936
01:48:10,283.7374306285324,-2.7574165,0.077026874,3,drone90,55,142,8,2890,4.121371153068501,2.166332993674194
01:48:15,283.81967524300325,-2.605977,0.15599088,5,drone90,54,138,9,2895,2.340004128271414,1.1087680079881892
01:48:20,283.16588804610996,-2.5068254,0.16015348,4,drone90,56,135,8,2900,2.8491355776965754,1.2631450271576958
01:48:25,283.79833353959344,-2.481374,0.13292107,5,drone90,60,137,8,2905,2.557684954680247,1.5597114706300368
01:48:30,283.9325429147925,-2.4527118,0.06624642,4,drone90,59,141,7,2910,3.228009824885424,1.2151314124481718
01:48:35,283.88618382769863,-2.372705,-0.048815142,5,drone90,54,141,6,2915,2.5169312132840176,1.753146033054509
01:48:40,283.78121740814635,-2.2630785,-0.16005835,5,drone90,53,137,5,2920,2.395492793611291,2.080657309227757
01:48:45,283.9343941863548,-2.2295158,-0.18909921,3,drone90,55,132,5,2925,1.3594801800015452,1.2039792059895198
01:48:50,284.30858052020875,-2.2905953,-0.19593546,4,drone90,55,129,5,2930,1.5675060252410837,0.540718127486461
01:48:55,283.8083185409393,-2.438139,-0.24066302,4,drone90,55,129,5,2935,0.4524458185064981,1.93520571698488
01:49:00,284.2029586854549,-2.6613736,-0.36056146,4,drone90,55,129,4,2940,2.5358329597625873,2.405009746259175
01:49:05,284.2849133563764,-2.9549503,-0.58537805,5,drone90,55,129,4,2945,5.161632802416454,1.057294555593894
01:49:10,284.025912735311,-3.2816048,-0.75619173,5,drone90,55,129,3,2950,1.9165196761836418,1.5368097894081971
01:49:15,283.9518371562518,-3.5556195,-0.6211283,4,drone90,55,129,3,2955,3.2948162813939708,1.3649751698767898
01:49:20,283.68506126818545,-3.745822,-0.3548748,4,drone90,55,129,3,2960,3.629296629705262,0.8390856336743944
01:49:25,283.55791959193,-3.8587532,-0.21695253,4,drone90,55,129,3,2965,4.0482616030908245,1.362925984226977
01:49:30,283.85814859539215,-3.8940098,-0.22176681,3,drone90,55,129,0,2970,4.1118235362751125,2.236984143021934
01:49:35,283.7958399766018,-3.8461525,-0.282112,4,drone90,55,129,0,2975,5.480932073361071,2.8170215171944744
01:00:05,283.86888099729975,,,4,drone21,70,146,4,5,,
01:00:10,283.55111575982164,,,3,drone21,70,150,4,10,,
01:00:15,283.28818990909474,,,4,drone21,70,154,4,15,,
01:00:20,283.7784109799504,,,4,drone21,70,157,4,20,,
01:00:25,283.3318851286034,,,3,drone21,70,161,4,25,,
01:00:30,283.4419667867045,,,4,drone21,70,165,4,30,,
01:00:35,283.55475338514975,,,3,drone21,70,169,4,35,,
01:00:40,283.37519259297716,,,3,drone21,70,172,4,40,,
01:00:45,283.611128111188,,,4,drone21,70,173,4,45,,
01:00:50,284.14827430929495,,,3,drone21,68,173,4,50,,
01:00:55,283.5356610070787,,,3,drone21,64,173,4,55,,
01:01:00,283.9334014850116,,,4,drone21,62,173,4,60,,
01:01:05,283.6181087798491,,,3,drone21,62,172,4,65,,
01:01:10,284.00619904582544,,,3,drone21,62,169,4,70,,
01:01:15,284.02942907597054,,,4,drone21,62,165,4,75,,
01:01:20,283.90780988097276,,,3,drone21,62,161,4,80,,
01:01:25,283.5105919611236,,,3,drone21,62,157,4,85,,
01:01:30,283.6019586764783,,,4,drone21,62,154,4,90,,
01:01:35,283.9116369766647,,,3,drone21,62,150,4,95,,
01:01:40,283.3374418625731,,,4,drone21,62,146,4,100,,
01:01:45,283.2258587731833,,,3,drone21,62,142,4,105,,
01:01:50,283.62996667166095,,,4,drone21,62,139,4,110,,
01:01:55,283.12329010060586,,,3,drone21,62,135,4,115,,
01:02:00,283.2714433145415,,,4,drone21,62,131,4,120,,
01:02:05,283.31568915826034,,,4,drone21,62,127,4,125,,
01:02:10,283.20411654275813,,,4,drone21,62,124,4,130,,
01:02:15,283.79006079732386,,,4,drone21,62,120,4,135,,
01:02:20,283.3112848419847,,,4,drone21,62,116,4,140,,
01:02:25,283.76655847239607,,,4,drone21,62,114,4,145,,
01:02:30,283.53025826742794,,,4,drone21,62,113,4,150,,
01:02:35,283.92925975034717,,,4,drone21,59,113,4,155,,
01:02:40,283.5126456439964,,,3,drone21,56,113,4,160,,
01:02:45,283.4256452472918,,,4,drone21,54,113,4,165,,
01:02:50,284.1197028207231,,,4,drone21,54,115,4,170,,
01:02:55,284.0766897697935,,,3,drone21,54,118,4,175,,
01:03:00,283.9204488636115,,,4,drone21,54,122,4,180,,
01:03:05,283.39742887762094,,,4,drone21,54,126,4,185,,
01:03:10,283.6057979193368,,,4,drone21,54,129,4,190,,
01:03:15,283.23895463335134,,,4,drone21,54,133,4,195,,
01:03:20,283.965043927266,,,4,drone21,54,137,4,200,,
01:03:25,283.2134685599932,,,4,drone21,54,141,4,205,,
01:03:30,283.67590237231394,,,5,drone21,54,144,4,210,,
01:03:35,284.0551038515221,,,4,drone21,54,148,4,215,,
01:03:40,284.2104695769687,,,4,drone21,54,152,4,220,,
01:03:45,284.20186298037606,,,3,drone21,54,156,4,225,,
01:03:50,284.25495376049867,,,4,drone21,54,159,4,230,,
01:03:55,283.8778350079363,,,3,drone21,54,163,4,235,,
01:04:00,283.4325044614623,,,4,drone21,54,167,4,240,,
01:04:05,283.1460944634124,,,3,drone21,54,171,4,245,,
01:04:10,283.2927752389348,,,3,drone21,54,173,4,250,,
01:04:15,283.91430397846347,,,4,drone21,53,173,4,255,,
01:04:20,283.3835076522193,,,3,drone21,50,173,4,260,,
01:04:25,283.21120214736857,,,3,drone21,47,173,4,265,,
01:04:30,283.82474231091663,,,4,drone21,46,173,4,270,,
01:04:35,282.9876371605135,,,3,drone21,46,171,4,275,,
01:04:40,283.61890457468627,,,4,drone21,46,167,4,280,,
01:04:45,283.36429826207996,,,3,drone21,46,163,4,285,,
01:04:50,283.7762214843726,,,3,drone21,46,160,4,290,,
01:04:55,283.7397774649641,,,4,drone21,46,156,4,295,,
01:05:00,283.8469418759577,,,3,drone21,46,152,4,300,,
01:05:05,283.23223334085725,,,3,drone21,46,148,4,305,,
01:05:10,283.78722059231126,,,4,drone21,46,145,4,310,,
01:05:15,283.303235285219,,,3,drone21,46,141,4,315,,
01:05:20,283.3364106122095,,,4,drone21,46,137,4,320,,
01:05:25,283.9018064129499,,,3,drone21,46,133,4,325,,
01:05:30,283.7196950016779,,,4,drone21,46,129,4,330,,
01:05:35,283.33776509205177,,,3,drone21,46,126,4,335,,
01:05:40,283.04198640875074,,,3,drone21,46,122,4,340,,
01:05:45,283.5614644275105,,,4,drone21,46,118,4,345,,
01:05:50,283.71001080668225,,,4,drone21,46,115,4,350,,
01:05:55,284.85905799712236,,,3,drone21,46,113,4,355,,
01:06:00,283.6086334304415,,,5,drone21,45,113,4,360,,
01:06:05,283.8400713135885,,,4,drone21,42,114,4,365,,
01:06:10,283.74013103674423,,,4,drone21,40,115,4,370,,
01:06:15,283.55865349776974,,,5,drone21,40,115,4,375,,
01:06:20,283.6886619110423,,,4,drone21,43,115,4,380,,
01:06:25,283.49702982171965,,,4,drone21,47,115,4,385,,
01:06:30,283.7636576788242,,,4,drone21,51,115,4,390,,
01:06:35,283.42017611804476,,,3,drone21,54,115,4,395,,
01:06:40,283.48564007927746,,,4,drone21,58,115,4,400,,
01:06:45,283.05357972896786,,,3,drone21,62,115,4,405,,
01:06:50,283.58415227492605,,,4,drone21,66,115,4,410,,
01:06:55,283.1562164866493,,,4,drone21,70,115,4,415,,
01:07:00,283.64677981057946,,,4,drone21,73,115,4,420,,
01:07:05,283.5388447294319,,,5,drone21,76,115,4,425,,
01:07:10,283.2280907609491,,,4,drone21,77,115,4,430,,
01:07:15,283.9388345724036,,,3,drone21,78,117,4,435,,
01:07:20,283.5458795448548,,,4,drone21,78,121,4,440,,
01:07:25,283.5086246851566,,,4,drone21,77,123,4,445,,
01:07:30,283.4220419156236,,,4,drone21,76,123,4,450,,
01:07:35,283.4586247587289,,,4,drone21,73,123,4,455,,
01:07:40,283.79506879077945,,,4,drone21,70,123,4,460,,
01:07:45,283.449210541724,,,4,drone21,66,123,4,465,,
01:07:50,283.16154959324257,,,4,drone21,62,123,4,470,,
01:07:55,283.8109232517679,,,4,drone21,58,123,4,475,,
01:08:00,283.7821259949618,,,4,drone21,55,123,4,480,,
01:08:05,283.4165103428363,,,4,drone21,51,123,4,485,,
01:08:10,283.28304327993953,,,4,drone21,47,123,4,490,,
01:08:15,283.36877958097574,,,4,drone21,43,123,4,495,,
01:08:20,283.24412784549116,,,3,drone21,40,123,4,500,,
01:08:25,283.86630274616823,,,4,drone21,39,123,4,505,,
01:08:30,283.3549257391226,,,4,drone21,39,125,4,510,,
01:08:35,283.1772622744744,,,4,drone21,39,129,4,515,,
01:08:40,283.42404423701646,,,3,drone21,39,131,4,520,,
01:08:45,283.7617315169499,,,4,drone21,41,131,4,525,,
01:08:50,282.84741111715033,,,3,drone21,44,131,4,530,,
01:08:55,283.10620168715684,,,4,drone21,48,131,4,535,,
01:09:00,283.52013116065757,,,3,drone21,51,131,4,540,,
01:09:05,283.94629341830876,,,4,drone21,55,131,4,545,,
01:09:10,283.69871679750804,,,4,drone21,59,131,4,550,,
01:09:15,283.44323753707386,,,3,drone21,63,131,4,555,,
01:09:20,283.4223875789083,,,3,drone21,66,131,4,560,,
01:09:25,283.4782530873705,,,4,drone21,70,131,4,565,,
01:09:30,283.77235574150524,,,3,drone21,74,131,4,570,,
01:09:35,283.6748691364192,,,3,drone21,77,131,4,575,,
01:09:40,284.01413423883986,,,4,drone21,77,132,4,580,,
01:09:45,283.7105931574872,,,4,drone21,77,134,4,585,,
01:09:50,283.71780791072956,,,3,drone21,77,138,4,590,,
01:09:55,283.1570775279477,,,4,drone21,77,139,4,595,,
01:10:00,283.57786929024047,,,4,drone21,76,139,4,600,,
01:10:05,283.3747876762977,,,3,drone21,72,139,4,605,,
01:10:10,283.8914083875763,,,4,drone21,68,139,4,610,,
01:10:15,283.5237597366837,,,3,drone21,65,139,4,615,,
01:10:20,283.5639799061122,,,4,drone21,61,139,4,620,,
01:10:25,283.1664105697397,,,3,drone21,57,139,4,625,,
01:10:30,283.47697450686934,,,4,drone21,53,139,4,630,,
01:10:35,283.6533625274952,,,3,drone21,50,139,4,635,,
01:10:40,284.0357556609401,,,3,drone21,46,139,4,640,,
01:10:45,283.7939235994819,,,4,drone21,42,139,4,645,,
01:10:50,283.93378699000993,,,3,drone21,40,139,4,650,,
01:10:55,283.2177324738058,,,3,drone21,39,140,4,655,,
01:11:00,283.97358326795035,,,4,drone21,39,143,4,660,,
01:11:05,283.5914918016616,,,3,drone21,39,146,4,665,,
01:11:10,283.67084326905086,,,4,drone21,39,147,4,670,,
01:11:15,283.8434935015895,,,3,drone21,41,147,4,675,,
01:11:20,283.6286177574445,,,4,drone21,45,147,4,680,,
01:11:25,283.1489916612884,,,4,drone21,49,147,4,685,,
01:11:30,283.5510399136334,,,4,drone21,52,147,4,690,,
01:11:35,283.3113950130442,,,4,drone21,56,147,4,695,,
01:11:40,283.8505277076447,,,4,drone21,60,147,4,700,,
01:11:45,283.66486085528106,,,3,drone21,64,147,4,705,,
01:11:50,283.4920974587229,,,4,drone21,67,147,4,710,,
01:11:55,284.27527242189996,,,4,drone21,71,147,4,715,,
01:12:00,283.2602786200348,,,4,drone21,75,147,4,720,,
01:12:05,283.82646906692906,,,4,drone21,77,147,4,725,,
01:12:10,283.33232528357695,,,3,drone21,77,148,4,730,,
01:12:15,284.2872611021175,,,4,drone21,77,151,4,735,,
01:12:20,283.258399080176,,,4,drone21,77,155,4,740,,
01:12:25,283.6222946797911,,,3,drone21,76,155,4,745,,
01:12:30,283.6750688107122,,,4,drone21,74,155,4,750,,
01:12:35,283.1438176666706,,,3,drone21,71,155,4,755,,
01:12:40,283.95658814985217,,,3,drone21,67,155,4,760,,
01:12:45,283.4456730546076,,,4,drone21,63,155,4,765,,
01:12:50,283.3048673473047,,,4,drone21,59,155,4,770,,
01:12:55,283.50224826825365,,,3,drone21,56,155,4,775,,
01:13:00,283.80860635435255,,,4,drone21,52,155,4,780,,
01:13:05,283.418299031642,,,3,drone21,48,155,4,785,,
01:13:10,283.74245352382667,,,3,drone21,44,155,4,790,,
01:13:15,283.9851848839334,,,4,drone21,41,155,4,795,,
01:13:20,284.1004873382417,,,3,drone21,39,155,4,800,,
01:13:25,283.84781683121304,,,3,drone21,39,156,4,805,,
01:13:30,284.333045063681,,,4,drone21,39,160,4,810,,
01:13:35,284.2507352149729,,,3,drone21,39,163,4,815,,
01:13:40,284.13587796680594,,,3,drone21,40,163,4,820,,
01:13:45,284.32749875363265,,,3,drone21,42,163,4,825,,
01:13:50,283.7055090324958,,,3,drone21,46,163,4,830,,
01:13:55,283.8278617141002,,,3,drone21,50,163,4,835,,
01:14:00,283.2786454453193,,,4,drone21,53,163,4,840,,
01:14:05,284.0074288491343,,,3,drone21,57,163,4,845,,
01:14:10,283.9667042944321,,,3,drone21,61,163,4,850,,
01:14:15,284.449508282001,,,3,drone21,65,163,4,855,,
01:14:20,284.4149329418664,,,3,drone21,68,163,4,860,,
01:14:25,283.6089660981961,,,3,drone21,72,163,4,865,,
01:14:30,283.6237073121317,,,3,drone21,75,163,4,870,,
01:14:35,284.35967895518604,,,3,drone21,77,163,4,875,,
01:14:40,284.16815429047267,,,3,drone21,77,165,4,880,,
01:14:45,283.77176202523344,,,3,drone21,77,169,4,885,,
01:14:50,284.5073864361827,,,3,drone21,77,171,4,890,,
01:14:55,284.31851813118294,,,4,drone21,76,171,4,895,,
01:15:00,283.6395592646953,,,3,drone21,73,171,4,900,,
01:15:05,284.60393249510537,,,3,drone21,69,171,4,905,,
01:15:10,284.0591129648464,,,3,drone21,65,171,4,910,,
01:15:15,283.6861122206513,,,4,drone21,62,171,4,915,,
01:15:20,284.22894968542994,,,3,drone21,58,171,4,920,,
01:15:25,284.02994886203794,,,3,drone21,54,171,4,925,,
01:15:30,284.4427955166787,,,4,drone21,50,171,4,930,,
01:15:35,284.2979474031975,,,3,drone21,47,171,4,935,,
01:15:40,284.3772772180885,,,4,drone21,43,171,4,940,,
01:15:45,283.78720767098025,,,3,drone21,40,171,4,945,,
01:15:50,283.8425877109424,,,4,drone21,39,171,4,950,,
01:15:55,283.59898226987053,,,4,drone21,40,169,4,955,,
01:16:00,283.7521440022403,,,4,drone21,42,166,4,960,,
01:16:05,283.45134335714533,,,4,drone21,44,163,4,965,,
01:16:10,284.3696362399673,,,3,drone21,47,160,4,970,,
01:16:15,283.7182903886407,,,4,drone21,49,157,4,975,,
01:16:20,283.6511659019755,,,3,drone21,51,154,4,980,,
01:16:25,284.0536755440082,,,4,drone21,53,151,4,985,,
01:16:30,284.0625366732624,,,3,drone21,55,148,4,990,,
01:16:35,283.6901246661676,,,3,drone21,57,145,4,995,,
01:16:40,284.0386762095705,,,4,drone21,57,145,4,1000,,
01:16:45,283.90328750505006,,,3,drone21,57,145,4,1005,,
01:16:50,283.62942815185386,,,3,drone21,57,145,4,1010,,
01:16:55,283.98291288228654,,,3,drone21,57,145,4,1015,,
01:17:00,283.9039501179235,,,4,drone21,57,145,4,1020,,
01:17:05,283.22322210627766,,,3,drone21,57,145,4,1025,,
01:17:10,284.38621396791075,,,3,drone21,57,145,4,1030,,
