time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:40:15,282.05255009100927,6.393893,2.6272893,10,drone90,31,165,7,2415,5.138263150382045,-1.7015734745776854
01:40:20,280.98272985570367,7.325583,3.742827,10,drone90,30,160,6,2420,9.31546194406353,-2.8499723440475146
01:40:25,281.23355508129544,6.7935057,3.4054332,10,drone90,30,156,6,2425,8.706469846995988,-1.0597832665198916
01:40:30,281.1417259764646,6.6606407,2.4400103,10,drone90,30,151,7,2430,7.030999042803916,-2.1390185388748844
01:40:35,281.10402847660544,6.8698797,1.6822878,10,drone90,31,146,7,2435,6.749520506193106,-1.29638049012142
01:40:40,281.5408615702497,7.024896,1.8378246,10,drone90,31,141,7,2440,5.715014033893957,-1.4610259312349083
01:40:45,281.36155446692254,6.6640162,2.1379406,9,drone90,31,136,7,2445,7.803502069121419,-2.1015485112661665
01:40:50,281.1015688030134,6.23412,1.7386551,11,drone90,31,131,7,2450,8.269731392890973,-0.5506133001656206
01:40:55,281.9912864046758,6.095147,1.0664023,9,drone90,31,126,7,2455,5.81249502068693,-3.605060621481024
01:41:00,281.539467281714,6.3162622,1.0389569,10,drone90,31,121,7,2460,5.229663412249906,-1.100428572933287
01:41:05,281.69024227146474,6.900392,1.5029415,10,drone90,31,117,7,2465,6.520972912109588,-1.8896135189337826
01:41:10,281.4674922131977,7.8726463,2.6493156,10,drone90,31,112,7,2470,10.40859993485575,-2.076660653274944
01:41:15,280.96555987789014,8.886383,2.566877,10,drone90,31,107,7,2475,10.216253630748376,-2.9654173070168124
01:41:20,282.0543313437257,9.030054,1.2152525,10,drone90,31,102,7,2480,8.481301038609256,-1.3129600681512035
01:41:25,281.478321952665,9.303221,0.7473196,10,drone90,31,97,7,2485,9.206260127308363,-2.172726470341466
01:41:30,280.9430247773672,10.320895,2.1874638,9,drone90,31,93,7,2490,13.313905872118214,-1.4837488640384016
01:41:35,281.4804955859796,8.900076,2.0263095,10,drone90,31,88,7,2495,10.749559922509988,-1.447405470501672
01:41:40,280.46788367344936,8.006715,1.3679205,9,drone90,31,83,7,2500,8.281943581075568,-1.1569957528100017
01:41:45,280.45784493681555,8.36645,1.1475383,9,drone90,31,79,7,2505,9.826646675243698,-1.6339061898139065
01:41:50,280.5398143779157,10.065486,1.814073,9,drone90,31,74,7,2510,9.977014731057913,-2.038491687299176
01:41:55,281.00180938578364,9.807361,2.8175414,8,drone90,32,69,7,2515,9.238303205370897,-0.848774017877693
01:42:00,280.7892363429518,9.036416,3.0425236,9,drone90,31,64,7,2520,9.70796714216872,-1.7650777056300704
01:42:05,280.70457166703494,8.276192,3.2307723,9,drone90,31,59,7,2525,8.4479530321272,-2.7862216794319057
01:42:10,280.7481860987298,8.0550375,3.1038916,9,drone90,31,54,7,2530,7.885573731193976,-2.343369682848145
01:42:15,280.8886271255728,7.903827,3.0411205,9,drone90,32,49,7,2535,9.421225976377052,-3.1266346685820787
01:42:20,281.18503936104855,7.454252,3.1163464,10,drone90,32,44,7,2540,8.797835380439107,-1.499784605828097
01:42:25,281.0303287511625,6.934014,2.7828226,9,drone90,32,39,7,2545,5.709686267924715,-3.0771390282902846
01:42:30,281.0395549248825,6.482352,2.3053715,10,drone90,31,34,7,2550,6.753310681458744,-2.5740427429188806
01:42:35,280.95708451214875,6.5439277,1.9788628,10,drone90,31,29,7,2555,6.443278114831315,-1.5615975843797043
01:42:40,281.5914895317182,6.9019637,1.7989221,9,drone90,32,24,6,2560,7.131970233266394,-1.23476144621687
01:42:45,280.62676575192955,6.762107,2.0102406,10,drone90,31,19,7,2565,6.883499421062392,-2.620354572761005
01:42:50,280.15903103294266,6.6642494,2.1729326,10,drone90,31,15,7,2570,7.8334313326483365,-1.9963947206827248
01:42:55,281.25683216365985,6.6036773,2.1890085,10,drone90,25,14,7,2575,5.832351125786972,-1.9386668369127316
01:43:00,280.8954081336841,6.050501,2.3909023,9,drone90,19,13,7,2580,7.156789645875764,-1.8636803347766835
01:43:05,281.2270665053429,5.599561,2.9552164,10,drone90,14,15,7,2585,6.625455095655346,-3.0855499253047265
01:43:10,281.3136882654808,5.20168,3.6902382,10,drone90,16,20,7,2590,5.521269138647362,-1.2963132097035914
01:43:15,281.54646731773187,4.6670556,3.6122463,10,drone90,17,25,7,2595,4.808661234784978,-1.9000089528798896
01:43:20,281.06011112617017,4.7989273,3.1903791,9,drone90,16,30,7,2600,5.952806742311159,-1.4657503007463917
01:43:25,281.64039813783444,5.122185,3.4296541,11,drone90,17,36,7,2605,4.973618509456867,-1.8167110282652552
01:43:30,280.8576035039639,5.400588,3.7202926,10,drone90,16,41,7,2610,7.531386207778457,-2.511454761882289
01:43:35,280.31211643428304,6.010886,3.285991,10,drone90,16,47,7,2615,7.253389084020144,-2.1021368018626343
01:43:40,280.9660720645112,6.423889,3.0481699,11,drone90,16,53,7,2620,5.013676954992909,-2.8731105683521827
01:43:45,280.64145331203446,6.263171,2.8503466,10,drone90,16,59,7,2625,7.476970305221884,-1.5752505593769088
01:43:50,280.6408448399162,5.9869857,2.8478425,10,drone90,16,65,7,2630,6.366592974135808,-1.2003445408293243
01:43:55,280.4621027525011,5.754014,2.9612215,9,drone90,16,71,7,2635,5.452142459007453,-3.122334045776435
01:44:00,281.2269839820303,5.3953195,2.882252,11,drone90,16,77,7,2640,6.8562373516316555,-1.9705192184248939
01:44:05,281.16168122529376,5.228287,2.5974345,10,drone90,16,83,7,2645,6.873362244053268,-1.2723877135283301
01:44:10,280.66057981830744,5.253835,1.9603598,9,drone90,16,89,7,2650,4.532301589025377,-2.1034405975768826
01:44:15,281.43902832543887,5.170551,1.2064044,10,drone90,16,95,7,2655,4.500496413157391,0.1153754463883665
01:44:20,280.94393949718943,4.9558697,0.93711895,9,drone90,16,101,7,2660,6.359682461178455,-1.8937333776657188
01:44:25,280.7628246174134,4.70401,1.1451516,9,drone90,16,107,7,2665,4.001165207240541,-1.048517493514427
01:44:30,280.832428783715,4.415422,1.43824,9,drone90,16,113,7,2670,2.9251890401288616,-0.6052143317906391
01:44:35,280.8988821081713,4.085203,1.6289369,9,drone90,16,120,7,2675,4.776342797829591,-1.7192842587104173
01:44:40,280.9756852375631,3.8887727,1.7549484,9,drone90,16,126,7,2680,4.805227993435957,-1.6470983242640356
01:44:45,281.248815922018,3.9993162,1.937451,9,drone90,16,132,7,2685,4.692682866775336,-1.5894689721373019
01:44:50,281.26603805045414,4.102663,2.1026897,10,drone90,16,138,7,2690,4.045778481140174,-1.3633501045549807
01:44:55,281.0054566557274,3.9467206,1.9723142,9,drone90,16,144,7,2695,3.937677113686652,-2.0684953967473705
01:45:00,281.66686908218907,3.7790637,1.9809679,9,drone90,16,150,7,2700,3.1888128441963155,-0.8029941737029014
01:45:05,281.60808167554296,3.7056096,2.1051612,9,drone90,16,156,7,2705,2.851667582347072,-1.7638604058156548
01:45:10,281.082090476463,3.6275537,2.287667,9,drone90,15,162,7,2710,6.048119479187877,-2.5718947285748914
01:45:15,281.5344927448904,3.4936066,2.6988184,11,drone90,16,168,7,2715,2.931060234291693,-1.8032482466741628
01:45:20,281.44988690324334,3.4595652,2.9508271,11,drone90,15,174,7,2720,4.59656726330263,-1.8583993126365876
01:45:25,281.25757983630047,3.6659703,2.7109368,10,drone90,15,181,7,2725,4.872900143307795,-2.190205415994958
01:45:30,281.56808030898725,3.7904599,2.4030685,9,drone90,15,187,7,2730,2.4992757356228195,-2.2048990329799447
01:45:35,281.29611525039815,4.052663,2.381483,9,drone90,15,194,7,2735,3.828118804095646,-2.876861867082913
01:45:40,281.0361014114829,4.49874,2.3825142,10,drone90,15,200,7,2740,5.806763719734703,-1.8883755867701852
01:45:45,281.4392396665519,4.583253,2.7897243,9,drone90,15,207,7,2745,5.639878456508372,-2.006222050639696
01:45:50,280.7960421196188,4.861112,2.7859335,9,drone90,15,214,7,2750,5.9766102990583265,-1.278265750209452
01:45:55,281.23638879490403,4.8407187,2.1697567,10,drone90,15,220,7,2755,5.462137477354971,-2.3384185513475155
01:46:00,281.1349243551224,4.4680576,1.9058795,9,drone90,15,226,7,2760,4.902726577695514,-1.2988246553033116
01:46:05,281.11683519932507,3.6748497,2.3961072,10,drone90,17,231,7,2765,1.629814873656569,-2.5987675367519016
01:46:10,281.15480254798337,3.4995897,3.3419003,9,drone90,20,228,7,2770,5.510168594489525,-2.773385550515915
01:46:15,280.6470540523157,4.310189,3.3572588,9,drone90,22,224,7,2775,6.4757876662830824,-1.8990606297266073
01:46:20,280.83358280929673,4.1671443,3.8767843,9,drone90,24,219,8,2780,7.040012558911521,-1.9804151356329696
01:46:25,281.03562958426534,4.0073323,4.0603175,9,drone90,26,215,8,2785,4.213935975644554,-3.0041608150203123
01:46:30,281.102927486228,3.9389522,3.8403065,9,drone90,27,211,8,2790,8.003597067768581,-2.0285531307999944
01:46:35,280.4523335246201,3.849368,3.7247162,9,drone90,29,207,8,2795,3.794314199195089,-2.9086510283500204
01:46:40,280.2787650225826,4.1116905,3.5307496,9,drone90,31,202,7,2800,5.258772746715711,-2.8027218244512326
01:46:45,280.8642537853256,4.522603,3.4745858,9,drone90,32,198,7,2805,7.492236848860555,-2.2861425899906065
01:46:50,280.7400775167522,4.4039273,3.7508745,9,drone90,34,194,7,2810,4.942907875531721,-1.9699217512296947
01:46:55,281.0959895371705,3.8525238,3.8902636,9,drone90,36,190,8,2815,6.247601267445047,-1.6640712372614668
01:47:00,281.2784313573011,3.8463955,3.1603587,10,drone90,38,186,8,2820,4.672625854553845,-2.73126075276678
01:47:05,281.35545404407725,4.2172647,2.4362507,10,drone90,39,181,7,2825,4.455431362164793,-2.1751019554269386
01:47:10,281.33286411576,4.589633,2.0956264,9,drone90,41,177,7,2830,6.389365313587941,-3.6316007859493067
01:47:15,281.3606880140975,4.8561053,1.3450898,10,drone90,43,173,8,2835,4.590787093806712,-2.657483390075276
01:47:20,281.723778921346,5.211394,0.6961323,9,drone90,45,169,8,2840,4.840921919212699,-1.2549794908167236
01:47:25,281.3994005494482,5.7446823,1.5131804,9,drone90,46,165,8,2845,7.102998705217349,-0.8920660241275289
01:47:30,281.1409295091645,6.1740937,2.97477,10,drone90,48,160,8,2850,8.686130915159818,-1.1777475182997132
01:47:35,280.88085756117295,6.9064198,3.6681845,9,drone90,50,156,7,2855,7.876727288367026,-2.3590674497932005
01:47:40,281.0435374543058,7.1982064,3.550033,10,drone90,52,152,7,2860,7.736708338346289,-1.7121831257067663
01:47:45,280.60853238307885,6.035449,4.0403314,9,drone90,53,146,7,2865,6.464384310256123,-1.6533926964652188
01:47:50,281.6220910647651,7.1770544,2.8601058,9,drone90,53,141,7,2870,6.041554333911522,-1.9959996303355094
01:47:55,280.7170889112265,8.088332,2.3666039,10,drone90,54,136,8,2875,10.824599978330793,-2.0147070386566504
01:48:00,281.24471287070924,8.818946,4.66832,9,drone90,59,136,8,2880,9.90008907662555,-1.1603252025295996
01:48:05,281.2886582244989,10.181742,2.7989485,11,drone90,60,140,9,2885,9.347724578480108,-1.0933792256393748
01:48:10,280.5424843737377,9.124501,1.6422337,9,drone90,55,142,8,2890,10.509636453505584,-2.9761781038570483
01:48:15,280.7732672497605,8.743131,1.3493932,10,drone90,54,138,9,2895,8.443149017033152,-2.4788934643852123
01:48:20,281.1741848400894,8.764584,1.0927458,9,drone90,56,135,8,2900,10.30911609063625,-0.7525830051375726
01:48:25,281.09594840948324,8.908582,1.3975253,10,drone90,60,137,8,2905,8.99915183481272,-1.696904001573004
01:48:30,281.20395640900546,8.115597,3.0208192,10,drone90,59,141,7,2910,8.455417086768009,-1.9423750081691336
01:48:35,281.05157688025355,7.841837,4.593673,9,drone90,54,141,6,2915,9.506569183446759,-3.1844782923862303
01:48:40,280.7666767273558,8.624002,4.639251,10,drone90,53,137,5,2920,7.631538753867531,-1.8323134799770442
01:48:45,280.6003318859898,9.035038,3.9756076,9,drone90,55,132,5,2925,9.148159384224211,-3.0679668293770392
01:48:50,280.235694150688,8.730854,3.30678,9,drone90,55,129,5,2930,9.532961764864817,-1.3134903747085693
01:48:55,281.177594417245,8.373991,2.725198,10,drone90,55,129,5,2935,7.674827509714261,-1.0901799206946743
01:49:00,281.46247819102723,8.294101,2.2740014,9,drone90,55,129,4,2940,8.520355971365264,-2.3669737066186776
01:49:05,280.80958507751166,8.520773,2.283116,10,drone90,55,129,4,2945,9.720805555514287,-1.9196223548780977
01:49:10,280.6995510482711,8.427954,2.534408,10,drone90,55,129,3,2950,8.418120407704464,-1.1320155394490978
01:49:15,280.9858912888153,8.243839,2.4936697,11,drone90,55,129,3,2955,8.804181011981123,-0.21351953199707485
01:49:20,281.5792118904502,8.26021,2.4422016,11,drone90,55,129,3,2960,7.505380137950855,-0.46314306247736226
01:49:25,280.99385871677845,8.296079,2.5980554,10,drone90,55,129,3,2965,9.7593127995653,-0.9691793680155296
01:49:30,281.1248016177343,8.518129,2.597591,10,drone90,55,129,0,2970,8.40118580456197,-2.6604313329896287
01:49:35,280.5904774808734,8.831398,2.2289212,9,drone90,55,129,0,2975,9.624352935179454,-1.9293504558687222
01:00:05,281.0652258127925,,,9,drone21,70,146,4,5,,
01:00:10,281.09810470651996,,,10,drone21,70,150,4,10,,
01:00:15,281.3434838929726,,,9,drone21,70,154,4,15,,
01:00:20,280.5632466182455,,,9,drone21,70,157,4,20,,
01:00:25,281.3793135094248,,,9,drone21,70,161,4,25,,
01:00:30,281.0791997115602,,,9,drone21,70,165,4,30,,
01:00:35,280.8277177198309,,,9,drone21,70,169,4,35,,
01:00:40,280.8056320131072,,,9,drone21,70,172,4,40,,
01:00:45,281.37286595712203,,,9,drone21,70,173,4,45,,
01:00:50,280.65727906199095,,,9,drone21,68,173,4,50,,
01:00:55,280.53564323210725,,,9,drone21,64,173,4,55,,
01:01:00,280.77624595632284,,,9,drone21,62,173,4,60,,
01:01:05,280.8638223107637,,,9,drone21,62,172,4,65,,
01:01:10,280.9467838995979,,,9,drone21,62,169,4,70,,
01:01:15,280.91583202404365,,,9,drone21,62,165,4,75,,
01:01:20,281.2944511048789,,,9,drone21,62,161,4,80,,
01:01:25,280.43982815542745,,,10,drone21,62,157,4,85,,
01:01:30,281.6352606280139,,,9,drone21,62,154,4,90,,
01:01:35,281.3824676168926,,,9,drone21,62,150,4,95,,
01:01:40,280.97980704330394,,,9,drone21,62,146,4,100,,
01:01:45,281.6281896989695,,,9,drone21,62,142,4,105,,
01:01:50,281.900814205554,,,9,drone21,62,139,4,110,,
01:01:55,281.45244163765085,,,10,drone21,62,135,4,115,,
01:02:00,281.617220642494,,,9,drone21,62,131,4,120,,
01:02:05,281.3523870546254,,,9,drone21,62,127,4,125,,
01:02:10,281.36861275504674,,,10,drone21,62,124,4,130,,
01:02:15,281.18240033252414,,,11,drone21,62,120,4,135,,
01:02:20,281.0108684128436,,,11,drone21,62,116,4,140,,
01:02:25,281.1011724172399,,,12,drone21,62,114,4,145,,
01:02:30,280.9795197677271,,,11,drone21,62,113,4,150,,
01:02:35,281.4837881543722,,,12,drone21,59,113,4,155,,
01:02:40,281.18740183311456,,,12,drone21,56,113,4,160,,
01:02:45,281.0653221299392,,,10,drone21,54,113,4,165,,
01:02:50,280.52012108249943,,,9,drone21,54,115,4,170,,
01:02:55,281.3353023931819,,,10,drone21,54,118,4,175,,
01:03:00,281.10929038940975,,,10,drone21,54,122,4,180,,
01:03:05,281.35341611678206,,,10,drone21,54,126,4,185,,
01:03:10,281.21779223390945,,,9,drone21,54,129,4,190,,
01:03:15,280.8839764402108,,,11,drone21,54,133,4,195,,
01:03:20,281.55095974409335,,,10,drone21,54,137,4,200,,
01:03:25,280.84959762883284,,,9,drone21,54,141,4,205,,
01:03:30,280.3124113452399,,,10,drone21,54,144,4,210,,
01:03:35,281.1762871144756,,,10,drone21,54,148,4,215,,
01:03:40,280.4234716509295,,,10,drone21,54,152,4,220,,
01:03:45,280.9271594282503,,,10,drone21,54,156,4,225,,
01:03:50,281.19166974068867,,,9,drone21,54,159,4,230,,
01:03:55,281.13921244260587,,,10,drone21,54,163,4,235,,
01:04:00,281.4322649902348,,,9,drone21,54,167,4,240,,
01:04:05,281.36079758524636,,,10,drone21,54,171,4,245,,
01:04:10,280.97242749529164,,,9,drone21,54,173,4,250,,
01:04:15,281.43559054602304,,,9,drone21,53,173,4,255,,
01:04:20,281.06565190455666,,,9,drone21,50,173,4,260,,
01:04:25,280.9069544026823,,,9,drone21,47,173,4,265,,
01:04:30,281.53403038541416,,,9,drone21,46,173,4,270,,
01:04:35,280.5782556360088,,,9,drone21,46,171,4,275,,
01:04:40,280.40349557999417,,,9,drone21,46,167,4,280,,
01:04:45,281.27251151458205,,,9,drone21,46,163,4,285,,
01:04:50,281.155361642245,,,9,drone21,46,160,4,290,,
01:04:55,280.6655798121629,,,9,drone21,46,156,4,295,,
01:05:00,281.13096662319253,,,9,drone21,46,152,4,300,,
01:05:05,281.1286626077296,,,9,drone21,46,148,4,305,,
01:05:10,280.894467919344,,,9,drone21,46,145,4,310,,
01:05:15,281.10092141093867,,,9,drone21,46,141,4,315,,
01:05:20,281.2767023176705,,,9,drone21,46,137,4,320,,
01:05:25,281.51921519115047,,,9,drone21,46,133,4,325,,
01:05:30,281.1392538413496,,,9,drone21,46,129,4,330,,
01:05:35,281.3161225130912,,,9,drone21,46,126,4,335,,
01:05:40,281.14003694308985,,,9,drone21,46,122,4,340,,
01:05:45,281.11038069139676,,,9,drone21,46,118,4,345,,
01:05:50,281.47313033051574,,,9,drone21,46,115,4,350,,
01:05:55,280.6861567646238,,,10,drone21,46,113,4,355,,
01:06:00,281.0029097373516,,,9,drone21,45,113,4,360,,
01:06:05,280.89569518193457,,,10,drone21,42,114,4,365,,
01:06:10,281.17002096324995,,,10,drone21,40,115,4,370,,
01:06:15,280.6488598425347,,,10,drone21,40,115,4,375,,
01:06:20,281.2037852011493,,,10,drone21,43,115,4,380,,
01:06:25,281.2533967846725,,,11,drone21,47,115,4,385,,
01:06:30,281.0138911089745,,,10,drone21,51,115,4,390,,
01:06:35,281.1586316901879,,,10,drone21,54,115,4,395,,
01:06:40,281.4874925929276,,,10,drone21,58,115,4,400,,
01:06:45,280.7948753984493,,,10,drone21,62,115,4,405,,
01:06:50,280.959213357506,,,10,drone21,66,115,4,410,,
01:06:55,281.45260854294077,,,10,drone21,70,115,4,415,,
01:07:00,281.388943477916,,,10,drone21,73,115,4,420,,
01:07:05,281.5370892628278,,,10,drone21,76,115,4,425,,
01:07:10,280.8475439944944,,,9,drone21,77,115,4,430,,
01:07:15,280.9665785012516,,,9,drone21,78,117,4,435,,
01:07:20,280.52625519135097,,,9,drone21,78,121,4,440,,
01:07:25,281.4706633351961,,,10,drone21,77,123,4,445,,
01:07:30,280.6324634167322,,,9,drone21,76,123,4,450,,
01:07:35,281.1134197583551,,,8,drone21,73,123,4,455,,
01:07:40,281.2535372398093,,,9,drone21,70,123,4,460,,
01:07:45,280.7426358033953,,,9,drone21,66,123,4,465,,
01:07:50,280.8639911920375,,,9,drone21,62,123,4,470,,
01:07:55,281.15019261309766,,,9,drone21,58,123,4,475,,
01:08:00,281.0437012326136,,,9,drone21,55,123,4,480,,
01:08:05,281.14229412735773,,,9,drone21,51,123,4,485,,
01:08:10,281.24973055614987,,,9,drone21,47,123,4,490,,
01:08:15,280.93411883266026,,,10,drone21,43,123,4,495,,
01:08:20,281.5456306322064,,,9,drone21,40,123,4,500,,
01:08:25,280.82543731326206,,,9,drone21,39,123,4,505,,
01:08:30,280.7987238442697,,,9,drone21,39,125,4,510,,
01:08:35,281.3634690648288,,,10,drone21,39,129,4,515,,
01:08:40,280.9823328084887,,,9,drone21,39,131,4,520,,
01:08:45,281.0966817103514,,,9,drone21,41,131,4,525,,
01:08:50,281.0450009080484,,,9,drone21,44,131,4,530,,
01:08:55,281.1149236949718,,,9,drone21,48,131,4,535,,
01:09:00,281.173982870554,,,10,drone21,51,131,4,540,,
01:09:05,281.1660721987853,,,9,drone21,55,131,4,545,,
01:09:10,281.62807194313217,,,10,drone21,59,131,4,550,,
01:09:15,280.98229475840225,,,9,drone21,63,131,4,555,,
01:09:20,281.3512771781224,,,9,drone21,66,131,4,560,,
01:09:25,281.113267257659,,,8,drone21,70,131,4,565,,
01:09:30,280.782669934632,,,9,drone21,74,131,4,570,,
01:09:35,280.8676215055059,,,9,drone21,77,131,4,575,,
01:09:40,280.78221604789246,,,9,drone21,77,132,4,580,,
01:09:45,280.8350912705173,,,8,drone21,77,134,4,585,,
01:09:50,280.66308210049476,,,9,drone21,77,138,4,590,,
01:09:55,280.7832840913666,,,9,drone21,77,139,4,595,,
01:10:00,280.6598041806524,,,9,drone21,76,139,4,600,,
01:10:05,280.78440724781734,,,9,drone21,72,139,4,605,,
01:10:10,280.50943864993116,,,8,drone21,68,139,4,610,,
01:10:15,280.6109469936985,,,9,drone21,65,139,4,615,,
01:10:20,281.3667652329608,,,9,drone21,61,139,4,620,,
01:10:25,280.5640304635845,,,9,drone21,57,139,4,625,,
01:10:30,281.75413359681744,,,8,drone21,53,139,4,630,,
01:10:35,280.84331015279906,,,9,drone21,50,139,4,635,,
01:10:40,281.2433138150376,,,9,drone21,46,139,4,640,,
01:10:45,281.01291756927236,,,9,drone21,42,139,4,645,,
01:10:50,280.7192137419672,,,9,drone21,40,139,4,650,,
01:10:55,280.9951294741226,,,9,drone21,39,140,4,655,,
01:11:00,281.2649045822036,,,9,drone21,39,143,4,660,,
01:11:05,281.3597145545346,,,9,drone21,39,146,4,665,,
01:11:10,281.0056953930278,,,10,drone21,39,147,4,670,,
01:11:15,280.39816836638084,,,9,drone21,41,147,4,675,,
01:11:20,281.54352009858195,,,9,drone21,45,147,4,680,,
01:11:25,281.3541065559641,,,9,drone21,49,147,4,685,,
01:11:30,281.12257886459184,,,9,drone21,52,147,4,690,,
01:11:35,281.32660796139197,,,9,drone21,56,147,4,695,,
01:11:40,281.35811940648495,,,8,drone21,60,147,4,700,,
01:11:45,281.5431679031172,,,9,drone21,64,147,4,705,,
01:11:50,281.0063403527788,,,9,drone21,67,147,4,710,,
01:11:55,281.13508035881364,,,9,drone21,71,147,4,715,,
01:12:00,280.79207144699905,,,9,drone21,75,147,4,720,,
01:12:05,281.0738257534775,,,8,drone21,77,147,4,725,,
01:12:10,281.3375442082349,,,9,drone21,77,148,4,730,,
01:12:15,281.33953104991934,,,9,drone21,77,151,4,735,,
01:12:20,281.7984169901818,,,10,drone21,77,155,4,740,,
01:12:25,281.37697354034776,,,9,drone21,76,155,4,745,,
01:12:30,281.76436006526274,,,9,drone21,74,155,4,750,,
01:12:35,281.16677148186267,,,10,drone21,71,155,4,755,,
01:12:40,281.58263652380435,,,9,drone21,67,155,4,760,,
01:12:45,281.43885625536666,,,9,drone21,63,155,4,765,,
01:12:50,281.53068718653157,,,9,drone21,59,155,4,770,,
01:12:55,280.63666827552527,,,10,drone21,56,155,4,775,,
01:13:00,281.453389986101,,,9,drone21,52,155,4,780,,
01:13:05,281.73567587661046,,,9,drone21,48,155,4,785,,
01:13:10,281.46545945486605,,,9,drone21,44,155,4,790,,
01:13:15,281.38200557538437,,,10,drone21,41,155,4,795,,
01:13:20,281.28632936076724,,,10,drone21,39,155,4,800,,
01:13:25,281.15500715154025,,,9,drone21,39,156,4,805,,
01:13:30,281.1899384876556,,,9,drone21,39,160,4,810,,
01:13:35,281.0866395109137,,,8,drone21,39,163,4,815,,
01:13:40,281.06776641013056,,,9,drone21,40,163,4,820,,
01:13:45,281.47233600117755,,,9,drone21,42,163,4,825,,
01:13:50,281.2200152780397,,,8,drone21,46,163,4,830,,
01:13:55,281.5496417090759,,,9,drone21,50,163,4,835,,
01:14:00,281.2644939382903,,,9,drone21,53,163,4,840,,
01:14:05,281.3687218333505,,,8,drone21,57,163,4,845,,
01:14:10,280.67457582237466,,,9,drone21,61,163,4,850,,
01:14:15,280.92285598969397,,,9,drone21,65,163,4,855,,
01:14:20,281.08252873804537,,,8,drone21,68,163,4,860,,
01:14:25,280.99787530094693,,,9,drone21,72,163,4,865,,
01:14:30,280.968869543585,,,9,drone21,75,163,4,870,,
01:14:35,281.2726649406708,,,9,drone21,77,163,4,875,,
01:14:40,280.96619136284215,,,9,drone21,77,165,4,880,,
01:14:45,281.1373994914201,,,9,drone21,77,169,4,885,,
01:14:50,281.2189756455605,,,9,drone21,77,171,4,890,,
01:14:55,281.34702510922875,,,9,drone21,76,171,4,895,,
01:15:00,280.95652274521194,,,9,drone21,73,171,4,900,,
01:15:05,281.03294322816055,,,8,drone21,69,171,4,905,,
01:15:10,280.74870125779114,,,9,drone21,65,171,4,910,,
01:15:15,280.9712041342077,,,9,drone21,62,171,4,915,,
01:15:20,281.3652429817208,,,9,drone21,58,171,4,920,,
01:15:25,280.91439091629155,,,9,drone21,54,171,4,925,,
01:15:30,280.93945845571653,,,11,drone21,50,171,4,930,,
01:15:35,281.00584007480813,,,10,drone21,47,171,4,935,,
01:15:40,281.403440686231,,,10,drone21,43,171,4,940,,
01:15:45,281.07251747066573,,,10,drone21,40,171,4,945,,
01:15:50,280.87484518287255,,,9,drone21,39,171,4,950,,
01:15:55,281.1244643971172,,,10,drone21,40,169,4,955,,
01:16:00,281.39161628042115,,,9,drone21,42,166,4,960,,
01:16:05,281.4802515834449,,,8,drone21,44,163,4,965,,
01:16:10,280.7920243612113,,,9,drone21,47,160,4,970,,
01:16:15,281.3985064878291,,,9,drone21,49,157,4,975,,
01:16:20,280.9857087867295,,,9,drone21,51,154,4,980,,
01:16:25,281.03964303603647,,,9,drone21,53,151,4,985,,
01:16:30,281.1199616908305,,,9,drone21,55,148,4,990,,
01:16:35,281.27606080348215,,,9,drone21,57,145,4,995,,
01:16:40,281.18431713127717,,,10,drone21,57,145,4,1000,,
01:16:45,281.24554105435857,,,9,drone21,57,145,4,1005,,
01:16:50,281.6399596510051,,,9,drone21,57,145,4,1010,,
01:16:55,281.3912145711521,,,10,drone21,57,145,4,1015,,
01:17:00,281.2710918034295,,,9,drone21,57,145,4,1020,,
01:17:05,281.24443653041016,,,9,drone21,57,145,4,1025,,
01:17:10,280.28457546102135,,,9,drone21,57,145,4,1030,,
01:17:15,280.2622524554922,,,9,drone21,57,145,4,1035,,
01:17:20,280.9285019903493,,,10,drone21,57,145,4,1040,,
01:17:25,281.0158418526996,,,11,drone21,57,145,4,1045,,
01:17:30,281.2958599160651,,,11,drone21,57,145,4,1050,,
01:17:35,281.3804068330226,,,11,drone21,57,145,4,1055,,
01:17:40,281.83261541968193,,,9,drone21,57,145,4,1060,,
01:17:45,281.6760638010641,,,10,drone21,57,145,4,1065,,
01:17:50,281.3555433409674,,,9,drone21,57,145,4,1070,,
01:17:55,280.80148569852406,,,10,drone21,57,145,4,1075,,
01:18:00,280.56812761136297,,,9,drone21,57,145,4,1080,,
01:18:05,281.08825788511234,,,10,drone21,57,145,4,1085,,
01:18:10,281.24928386188503,,,9,drone21,57,145,4,1090,,
01:18:15,281.13899450667236,,,10,drone21,57,145,4,1095,,
01:18:20,281.00254414985784,,,9,drone21,57,145,4,1100,,
01:18:25,281.436764479176,,,9,drone21,57,145,4,1105,,
01:18:30,281.32970647492584,,,10,drone21,57,145,4,1110,,
01:18:35,281.41402771116344,,,9,drone21,57,145,4,1115,,
01:18:40,281.02090914840494,,,10,drone21,57,145,4,1120,,
01:18:45,280.9947254872731,,,10,drone21,57,145,4,1125,,
01:18:50,280.86899171175065,,,9,drone21,57,145,4,1130,,
01:18:55,281.5778222522042,,,10,drone21,57,145,4,1135,,
01:19:00,281.230184434878,,,11,drone21,57,145,4,1140,,
01:19:05,281.84677255122807,,,10,drone21,57,145,4,1145,,
01:19:10,281.9211759254826,,,10,drone21,57,145,4,1150,,
