time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:14:00,275.0476,,,5,drone21,53,163,4,840
01:14:05,275.0645,,,4,drone21,57,163,4,845
01:14:10,275.09164,,,4,drone21,61,163,4,850
01:14:15,275.13657,,,5,drone21,65,163,4,855
01:14:20,275.20413,,,4,drone21,68,163,4,860
01:14:25,275.24786,,,5,drone21,72,163,4,865
01:14:30,275.1839,,,5,drone21,75,163,4,870
01:14:35,275.08563,,,5,drone21,77,163,4,875
01:14:40,275.0882,,,5,drone21,77,165,4,880
01:14:45,275.1365,,,6,drone21,77,169,4,885
01:14:50,275.1067,,,5,drone21,77,171,4,890
01:14:55,275.0405,,,6,drone21,76,171,4,895
01:15:00,275.01468,,,5,drone21,73,171,4,900
01:15:05,275.01984,,,5,drone21,69,171,4,905
01:15:10,275.0322,,,5,drone21,65,171,4,910
01:15:15,275.04755,,,5,drone21,62,171,4,915
01:15:20,275.06705,,,5,drone21,58,171,4,920
01:15:25,275.08987,,,5,drone21,54,171,4,925
01:15:30,275.11288,,,5,drone21,50,171,4,930
01:15:35,275.13663,,,5,drone21,47,171,4,935
01:15:40,275.1759,,,5,drone21,43,171,4,940
01:15:45,275.24527,,,5,drone21,40,171,4,945
01:15:50,275.30814,,,4,drone21,39,171,4,950
01:15:55,275.31104,,,5,drone21,40,169,4,955
01:16:00,275.24658,,,5,drone21,42,166,4,960
01:16:05,275.17773,,,4,drone21,44,163,4,965
01:16:10,275.13312,,,5,drone21,47,160,4,970
01:16:15,275.10934,,,5,drone21,49,157,4,975
01:16:20,275.09024,,,4,drone21,51,154,4,980
01:16:25,275.07477,,,5,drone21,53,151,4,985
01:16:30,275.07065,,,5,drone21,55,148,4,990
01:16:35,275.07404,,,5,drone21,57,145,4,995
01:16:40,275.0801,,,4,drone21,57,145,4,1000
01:16:45,275.09067,,,5,drone21,57,145,4,1005
01:16:50,275.10556,,,4,drone21,57,145,4,1010
01:16:55,275.1231,,,5,drone21,57,145,4,1015
01:17:00,275.1378,,,4,drone21,57,145,4,1020
01:17:05,275.14386,,,5,drone21,57,145,4,1025
01:17:10,275.14178,,,4,drone21,57,145,4,1030
01:17:15,275.13776,,,4,drone21,57,145,4,1035
01:17:20,275.13507,,,5,drone21,57,145,4,1040
01:17:25,275.1338,,,4,drone21,57,145,4,1045
01:17:30,275.13287,,,5,drone21,57,145,4,1050
01:17:35,275.1328,,,4,drone21,57,145,4,1055
01:17:40,275.1349,,,5,drone21,57,145,4,1060
01:17:45,275.1402,,,5,drone21,57,145,4,1065
01:17:50,275.1475,,,4,drone21,57,145,4,1070
01:17:55,275.15527,,,4,drone21,57,145,4,1075
01:18:00,275.16385,,,5,drone21,57,145,4,1080
01:18:05,275.17136,,,4,drone21,57,145,4,1085
01:18:10,275.17703,,,5,drone21,57,145,4,1090
01:18:15,275.18134,,,5,drone21,57,145,4,1095
01:18:20,275.18372,,,4,drone21,57,145,4,1100
01:18:25,275.18582,,,5,drone21,57,145,4,1105
01:18:30,275.1905,,,4,drone21,57,145,4,1110
01:18:35,275.20258,,,5,drone21,57,145,4,1115
01:18:40,275.2274,,,5,drone21,57,145,4,1120
01:18:45,275.26105,,,5,drone21,57,145,4,1125
01:18:50,275.29352,,,5,drone21,57,145,4,1130
01:18:55,275.32455,,,5,drone21,57,145,4,1135
01:19:00,275.3548,,,5,drone21,57,145,4,1140
01:19:05,275.39062,,,4,drone21,57,145,4,1145
01:19:10,275.41983,,,5,drone21,57,145,4,1150
01:19:15,275.3583,,,5,drone21,57,145,4,1155
01:19:20,275.2185,,,4,drone21,57,145,4,1160
01:19:25,275.12772,,,5,drone21,57,145,4,1165
01:19:30,275.11548,,,4,drone21,57,145,4,1170
01:19:35,275.12677,,,5,drone21,57,145,4,1175
01:19:40,275.13226,,,4,drone21,57,145,4,1180
01:19:45,275.14224,,,5,drone21,57,145,4,1185
01:19:50,275.1634,,,5,drone21,57,145,5,1190
01:19:55,275.18744,,,5,drone21,57,145,5,1195
01:20:00,275.2073,,,5,drone21,57,145,5,1200
01:20:05,275.22253,,,5,drone21,57,145,5,1205
01:20:10,275.23615,,,5,drone21,57,145,5,1210
01:20:15,275.24725,,,5,drone21,57,145,5,1215
01:20:20,275.25186,,,5,drone21,57,145,5,1220
01:20:25,275.24573,,,5,drone21,57,145,5,1225
01:20:30,275.22482,,,5,drone21,57,145,5,1230
01:20:35,275.18842,,,5,drone21,57,145,5,1235
01:20:40,275.14288,,,5,drone21,57,145,5,1240
01:20:45,275.10904,,,5,drone21,57,145,5,1245
01:20:50,275.105,,,4,drone21,57,145,5,1250
01:20:55,275.12625,,,5,drone21,57,145,5,1255
01:21:00,275.15314,,,5,drone21,57,145,5,1260
01:21:05,275.176,,,6,drone21,57,145,5,1265
01:21:10,275.20004,,,6,drone21,57,145,5,1270
01:21:15,275.22333,,,5,drone21,57,145,5,1275
01:21:20,275.2449,,,5,drone21,57,145,5,1280
01:21:25,275.2685,,,5,drone21,57,145,5,1285
01:21:30,275.29587,,,4,drone21,57,145,5,1290
01:21:35,275.33746,,,5,drone21,57,145,5,1295
01:21:40,275.3996,,,5,drone21,57,145,5,1300
01:21:45,275.43063,,,5,drone21,57,145,5,1305
01:21:50,275.39044,,,5,drone21,57,145,5,1310
01:21:55,275.32547,,,4,drone21,57,145,5,1315
01:22:00,275.3028,,,5,drone21,57,145,5,1320
01:22:05,275.30704,,,4,drone21,57,145,5,1325
01:22:10,275.28815,,,5,drone21,57,145,5,1330
01:22:15,275.25494,,,4,drone21,57,145,5,1335
01:22:20,275.23587,,,5,drone21,57,145,5,1340
01:22:25,275.23196,,,4,drone21,57,145,5,1345
01:22:30,275.23752,,,5,drone21,57,145,5,1350
01:22:35,275.25153,,,5,drone21,57,145,5,1355
01:22:40,275.26926,,,4,drone21,57,145,5,1360
01:22:45,275.29208,,,5,drone21,57,145,5,1365
01:22:50,275.32874,,,5,drone21,57,145,5,1370
01:22:55,275.3937,,,5,drone21,57,145,5,1375
01:23:00,275.47375,,,5,drone21,57,145,6,1380
01:23:05,275.47885,,,5,drone21,57,145,7,1385
01:23:10,275.37827,,,4,drone21,57,145,8,1390
01:23:15,275.29102,,,5,drone21,57,145,8,1395
01:23:20,275.31927,,,4,drone21,57,145,9,1400
01:23:25,275.4046,,,4,drone21,57,145,9,1405
01:23:30,275.4356,,,4,drone21,57,145,9,1410
01:23:35,275.3963,,,4,drone21,57,145,9,1415
01:23:40,275.37018,,,4,drone21,57,145,9,1420
01:23:45,275.37814,,,5,drone21,57,145,9,1425
01:23:50,275.3667,,,4,drone21,57,145,9,1430
01:23:55,275.32404,,,4,drone21,57,145,9,1435
01:24:00,275.29724,,,4,drone21,57,145,9,1440
01:24:05,275.32367,,,4,drone21,57,145,9,1445
01:24:10,275.38483,,,4,drone21,57,145,9,1450
01:24:15,275.40073,,,4,drone21,57,145,9,1455
01:24:20,275.33792,,,5,drone21,57,145,9,1460
01:24:25,275.2897,,,4,drone21,57,145,9,1465
01:24:30,275.29715,,,4,drone21,57,145,9,1470
01:24:35,275.32025,,,4,drone21,57,145,9,1475
01:24:40,275.32922,,,5,drone21,57,145,9,1480
01:24:45,275.3207,,,4,drone21,57,145,9,1485
01:24:50,275.31232,,,4,drone21,57,145,9,1490
01:24:55,275.31262,,,4,drone21,57,145,9,1495
01:25:00,275.32568,,,4,drone21,57,145,9,1500
01:00:05,274.84924,,,6,drone23,70,146,5,5
01:00:10,274.87585,,,5,drone23,70,150,5,10
01:00:15,274.9755,,,5,drone23,70,153,5,15
01:00:20,275.078,,,4,drone23,70,157,5,20
01:00:25,275.11386,,,5,drone23,70,161,5,25
01:00:30,274.97714,,,4,drone23,70,165,5,30
01:00:35,274.90567,,,5,drone23,70,169,5,35
01:00:40,274.92813,,,5,drone23,70,172,5,40
01:00:45,274.93338,,,5,drone23,70,173,5,45
01:00:50,274.94254,,,5,drone23,68,173,5,50
01:00:55,274.91138,,,5,drone23,64,173,5,55
01:01:00,274.8662,,,5,drone23,62,173,5,60
01:01:05,274.84866,,,4,drone23,62,172,5,65
01:01:10,274.85004,,,5,drone23,62,169,5,70
01:01:15,274.87408,,,4,drone23,62,165,5,75
01:01:20,274.93823,,,5,drone23,62,161,5,80
01:01:25,275.0021,,,4,drone23,62,158,5,85
01:01:30,274.97455,,,5,drone23,62,154,5,90
01:01:35,274.91022,,,4,drone23,62,150,5,95
01:01:40,274.86737,,,5,drone23,62,146,5,100
01:01:45,274.84442,,,5,drone23,62,143,5,105
01:01:50,274.83615,,,6,drone23,62,139,5,110
01:01:55,274.84274,,,6,drone23,62,135,5,115
01:02:00,274.87772,,,5,drone23,62,131,5,120
01:02:05,274.94342,,,5,drone23,62,128,5,125
01:02:10,275.01755,,,6,drone23,62,124,5,130
01:02:15,275.06992,,,5,drone23,62,120,5,135
01:02:20,275.09906,,,6,drone23,62,116,5,140
01:02:25,275.11148,,,5,drone23,62,114,5,145
01:02:30,275.11548,,,5,drone23,62,113,5,150
01:02:35,275.1228,,,6,drone23,59,113,5,155
01:02:40,275.146,,,5,drone23,56,113,5,160
01:02:45,275.1771,,,4,drone23,54,113,5,165
01:02:50,275.19138,,,4,drone23,54,114,5,170
01:02:55,275.15527,,,5,drone23,54,118,5,175
01:03:00,275.07416,,,4,drone23,54,121,5,180
01:03:05,275.0013,,,5,drone23,54,125,5,185
01:03:10,274.96124,,,5,drone23,54,129,5,190
01:03:15,274.9461,,,6,drone23,54,133,5,195
01:03:20,274.9372,,,5,drone23,54,136,5,200
01:03:25,274.92706,,,6,drone23,54,140,5,205
01:03:30,274.91434,,,5,drone23,54,144,5,210
01:03:35,274.9046,,,5,drone23,54,148,5,215
01:03:40,274.90613,,,4,drone23,54,151,5,220
01:03:45,274.92944,,,5,drone23,54,155,5,225
01:03:50,274.98563,,,6,drone23,54,159,5,230
01:03:55,275.05176,,,5,drone23,54,163,5,235
01:04:00,275.11276,,,6,drone23,54,167,5,240
01:04:05,275.1628,,,6,drone23,54,170,5,245
01:04:10,275.18948,,,4,drone23,54,173,5,250
01:04:15,275.20068,,,5,drone23,53,173,5,255
01:04:20,275.20282,,,5,drone23,50,173,5,260
01:04:25,275.19882,,,4,drone23,47,173,5,265
01:04:30,275.19257,,,5,drone23,46,173,5,270
01:04:35,275.1889,,,4,drone23,46,171,5,275
01:04:40,275.19183,,,5,drone23,46,167,5,280
01:04:45,275.20264,,,6,drone23,46,164,5,285
01:04:50,275.2119,,,5,drone23,46,160,5,290
01:04:55,275.19638,,,5,drone23,46,156,5,295
01:05:00,275.13364,,,5,drone23,46,152,5,300
01:05:05,275.04297,,,5,drone23,46,149,5,305
01:05:10,274.99615,,,5,drone23,46,145,5,310
01:05:15,275.0162,,,4,drone23,46,141,5,315
01:05:20,275.064,,,5,drone23,46,137,5,320
01:05:25,275.08356,,,5,drone23,46,134,5,325
01:05:30,275.05472,,,5,drone23,46,130,5,330
01:05:35,275.0597,,,5,drone23,46,126,5,335
01:05:40,275.116,,,6,drone23,46,122,5,340
01:05:45,275.1467,,,5,drone23,46,118,5,345
01:05:50,275.16434,,,4,drone23,46,115,5,350
01:05:55,275.1926,,,5,drone23,46,113,5,355
01:06:00,275.19806,,,5,drone23,45,113,5,360
01:06:05,275.19604,,,5,drone23,42,114,5,365
01:06:10,275.19595,,,5,drone23,40,115,5,370
01:06:15,275.18448,,,5,drone23,40,115,5,375
01:06:20,275.15515,,,4,drone23,43,115,5,380
01:06:25,275.07904,,,5,drone23,47,115,5,385
01:06:30,274.96323,,,5,drone23,50,115,5,390
01:06:35,274.9228,,,4,drone23,54,115,5,395
01:06:40,274.94183,,,5,drone23,58,115,5,400
01:06:45,274.956,,,4,drone23,62,115,5,405
01:06:50,274.96686,,,5,drone23,65,115,5,410
01:06:55,274.96265,,,4,drone23,69,115,5,415
01:07:00,274.95572,,,5,drone23,73,115,5,420
01:07:05,274.9544,,,4,drone23,76,115,5,425
01:07:10,274.98074,,,5,drone23,77,115,5,430
01:07:15,275.05554,,,5,drone23,78,117,5,435
01:07:20,275.11874,,,4,drone23,78,121,5,440
01:07:25,275.1093,,,5,drone23,77,123,5,445
01:07:30,275.0522,,,4,drone23,77,123,5,450
01:07:35,275.0057,,,4,drone23,74,123,5,455
01:07:40,274.94058,,,5,drone23,70,123,5,460
01:07:45,274.88757,,,4,drone23,66,123,5,465
01:07:50,274.8827,,,5,drone23,62,123,5,470
01:07:55,274.87622,,,4,drone23,59,123,5,475
01:08:00,274.86505,,,4,drone23,55,123,5,480
01:08:05,274.86475,,,4,drone23,51,123,5,485
01:08:10,274.873,,,5,drone23,47,123,5,490
01:08:15,274.87897,,,4,drone23,44,123,5,495
01:08:20,274.88608,,,4,drone23,40,123,5,500
01:08:25,274.90073,,,5,drone23,39,123,5,505
01:08:30,274.92084,,,4,drone23,39,125,5,510
01:08:35,274.9282,,,4,drone23,39,129,5,515
01:08:40,274.92294,,,5,drone23,39,131,5,520
01:08:45,274.91776,,,5,drone23,40,131,5,525
01:08:50,274.9217,,,5,drone23,44,131,5,530
01:08:55,274.93173,,,5,drone23,47,131,5,535
01:09:00,274.94196,,,5,drone23,51,131,5,540
01:09:05,274.94775,,,5,drone23,55,131,5,545
01:09:10,274.94525,,,5,drone23,59,131,5,550
01:09:15,274.95746,,,4,drone23,62,131,5,555
01:09:20,275.00412,,,5,drone23,66,131,5,560
01:09:25,275.0495,,,4,drone23,70,131,5,565
01:09:30,275.06342,,,5,drone23,74,131,5,570
01:09:35,275.05643,,,4,drone23,76,131,5,575
01:09:40,275.04233,,,5,drone23,77,131,5,580
01:09:45,275.02536,,,5,drone23,77,134,5,585
01:09:50,275.01376,,,5,drone23,77,138,5,590
01:09:55,275.00934,,,5,drone23,77,139,5,595
01:10:00,275.00113,,,6,drone23,76,139,5,600
01:10:05,274.9828,,,6,drone23,72,139,5,605
01:10:10,274.9695,,,6,drone23,69,139,5,610
01:10:15,274.98325,,,6,drone23,65,139,5,615
01:10:20,275.0143,,,6,drone23,61,139,5,620
01:10:25,275.04694,,,5,drone23,57,139,5,625
01:10:30,275.08844,,,5,drone23,54,139,5,630
01:10:35,275.13458,,,4,drone23,50,139,5,635
01:10:40,275.1923,,,5,drone23,46,139,5,640
01:10:45,275.24152,,,4,drone23,42,139,5,645
01:10:50,275.2179,,,5,drone23,40,139,5,650
01:10:55,275.1061,,,5,drone23,39,139,5,655
01:11:00,274.99063,,,6,drone23,39,142,5,660
01:11:05,274.9405,,,5,drone23,39,146,5,665
01:11:10,274.93668,,,6,drone23,39,147,5,670
01:11:15,274.9282,,,6,drone23,41,147,5,675
01:11:20,274.92923,,,6,drone23,44,147,5,680
01:11:25,274.96616,,,6,drone23,48,147,5,685
01:11:30,275.0243,,,6,drone23,52,147,5,690
01:11:35,275.1066,,,5,drone23,56,147,5,695
01:11:40,275.19348,,,5,drone23,59,147,5,700
01:11:45,275.21478,,,5,drone23,63,147,5,705
01:11:50,275.11176,,,5,drone23,67,147,5,710
01:11:55,275.06238,,,5,drone23,71,147,5,715
01:12:00,275.09558,,,5,drone23,74,147,5,720
01:12:05,275.00156,,,5,drone23,77,147,5,725
01:12:10,274.97443,,,4,drone23,77,148,5,730
01:12:15,275.0135,,,5,drone23,77,151,5,735
01:12:20,275.02496,,,4,drone23,77,154,5,740
01:12:25,275.0104,,,5,drone23,77,155,5,745
01:12:30,274.99265,,,4,drone23,75,155,5,750
01:12:35,274.98114,,,5,drone23,71,155,5,755
01:12:40,274.9848,,,4,drone23,67,155,5,760
01:12:45,274.9956,,,5,drone23,64,155,5,765
01:12:50,274.9978,,,4,drone23,60,155,5,770
01:12:55,275.00192,,,4,drone23,56,155,5,775
01:13:00,275.02948,,,5,drone23,52,155,5,780
01:13:05,275.08698,,,4,drone23,48,155,5,785
01:13:10,275.12067,,,5,drone23,45,155,5,790
01:13:15,275.06097,,,4,drone23,41,155,5,795
01:13:20,274.98355,,,4,drone23,39,155,5,800
01:13:25,274.96637,,,5,drone23,39,156,5,805
01:13:30,274.98755,,,4,drone23,39,159,5,810
01:13:35,274.9996,,,5,drone23,39,163,5,815
01:13:40,274.98947,,,4,drone23,39,163,5,820
01:13:45,274.9637,,,4,drone23,42,163,5,825
01:13:50,274.93842,,,5,drone23,45,163,5,830
01:13:55,274.94196,,,4,drone23,49,163,5,835
01:14:00,274.9678,,,5,drone23,53,163,5,840
01:14:05,274.9925,,,4,drone23,57,163,5,845
01:14:10,275.01135,,,4,drone23,60,163,5,850
01:14:15,275.05258,,,5,drone23,64,163,5,855
01:14:20,275.1332,,,4,drone23,68,163,5,860
01:14:25,275.1559,,,5,drone23,72,163,5,865
01:14:30,275.04117,,,5,drone23,75,163,5,870
01:14:35,274.95386,,,5,drone23,77,163,5,875
01:14:40,274.97418,,,5,drone23,77,165,5,880
01:14:45,274.9697,,,6,drone23,77,168,5,885
01:14:50,274.937,,,5,drone23,77,171,5,890
01:14:55,274.9303,,,6,drone23,76,171,5,895
01:15:00,274.9356,,,5,drone23,73,171,5,900
01:15:05,274.93903,,,5,drone23,69,171,5,905
01:15:10,274.9418,,,5,drone23,66,171,5,910
01:15:15,274.9455,,,5,drone23,62,171,5,915
01:15:20,274.95038,,,5,drone23,58,171,5,920
01:15:25,274.9559,,,5,drone23,54,171,5,925
01:15:30,274.96417,,,5,drone23,51,171,5,930
01:15:35,274.9929,,,5,drone23,47,171,5,935
01:15:40,275.06583,,,5,drone23,43,171,5,940
01:15:45,275.17447,,,5,drone23,40,171,5,945
01:15:50,275.24103,,,4,drone23,39,171,5,950
01:15:55,275.201,,,5,drone23,40,169,5,955
01:16:00,275.0823,,,5,drone23,41,166,5,960
01:16:05,275.00293,,,4,drone23,42,162,5,965
01:16:10,274.9861,,,5,drone23,44,159,4,970
01:16:15,274.99377,,,5,drone23,45,155,4,975
01:16:20,274.99432,,,4,drone23,46,152,4,980
01:16:25,274.98593,,,5,drone23,48,148,4,985
01:16:30,274.97577,,,5,drone23,49,145,4,990
01:16:35,274.97058,,,5,drone23,51,141,4,995
01:16:40,274.97034,,,4,drone23,52,138,4,1000
01:16:45,274.9733,,,5,drone23,53,134,4,1005
01:16:50,274.97806,,,4,drone23,55,131,4,1010
01:16:55,274.98383,,,5,drone23,56,127,4,1015
01:17:00,274.98846,,,4,drone23,57,125,4,1020
01:17:05,274.99026,,,5,drone23,57,125,4,1025
01:17:10,274.99097,,,4,drone23,57,125,4,1030
01:17:15,274.99304,,,4,drone23,57,125,4,1035
01:17:20,274.99677,,,5,drone23,57,125,4,1040
01:17:25,275.00037,,,4,drone23,57,125,4,1045
01:17:30,275.00323,,,5,drone23,57,125,4,1050
01:17:35,275.00537,,,4,drone23,57,125,4,1055
01:17:40,275.00677,,,5,drone23,57,125,4,1060
01:17:45,275.00775,,,5,drone23,57,125,4,1065
01:17:50,275.00858,,,4,drone23,57,125,4,1070
01:17:55,275.00922,,,4,drone23,57,125,4,1075
01:18:00,275.0098,,,5,drone23,57,125,4,1080
01:18:05,275.01,,,4,drone23,57,125,4,1085
01:18:10,275.00974,,,5,drone23,57,125,4,1090
01:18:15,275.00876,,,5,drone23,57,125,4,1095
01:18:20,275.0073,,,4,drone23,57,125,4,1100
01:18:25,275.00702,,,5,drone23,57,125,4,1105
01:18:30,275.0111,,,4,drone23,57,125,4,1110
01:18:35,275.02045,,,5,drone23,57,125,4,1115
01:18:40,275.03604,,,5,drone23,57,125,4,1120
01:18:45,275.06253,,,5,drone23,57,125,4,1125
01:18:50,275.09906,,,5,drone23,57,125,4,1130
01:18:55,275.1496,,,5,drone23,57,125,4,1135
01:19:00,275.22043,,,5,drone23,57,125,4,1140
01:19:05,275.28845,,,4,drone23,57,125,4,1145
01:19:10,275.29413,,,5,drone23,57,125,4,1150
01:19:15,275.16986,,,5,drone23,57,125,4,1155
01:19:20,275.04276,,,4,drone23,57,125,4,1160
01:19:25,275.00613,,,5,drone23,57,125,4,1165
01:19:30,275.0099,,,4,drone23,57,125,4,1170
01:19:35,275.00998,,,5,drone23,57,125,4,1175
01:19:40,275.01465,,,4,drone23,57,125,4,1180
01:19:45,275.0267,,,5,drone23,57,125,4,1185
01:19:50,275.038,,,5,drone23,57,125,4,1190
01:19:55,275.03802,,,5,drone23,57,125,4,1195
01:20:00,275.02792,,,5,drone23,57,125,4,1200
01:20:05,275.01678,,,5,drone23,57,125,4,1205
01:20:10,275.00928,,,5,drone23,57,125,4,1210
01:20:15,275.00626,,,5,drone23,57,125,5,1215
01:20:20,275.00824,,,5,drone23,57,125,5,1220
01:20:25,275.01334,,,5,drone23,57,125,5,1225
01:20:30,275.01678,,,5,drone23,57,125,5,1230
01:20:35,275.01123,,,5,drone23,57,125,5,1235
01:20:40,274.99326,,,5,drone23,57,125,5,1240
01:20:45,274.99335,,,5,drone23,57,125,5,1245
01:20:50,275.0405,,,4,drone23,57,125,5,1250
01:20:55,275.0946,,,5,drone23,57,125,5,1255
01:21:00,275.1125,,,5,drone23,57,125,5,1260
01:21:05,275.11917,,,6,drone23,57,125,5,1265
01:21:10,275.1373,,,6,drone23,57,125,5,1270
01:21:15,275.15762,,,5,drone23,57,125,5,1275
01:21:20,275.17496,,,5,drone23,57,125,5,1280
01:21:25,275.19928,,,5,drone23,57,125,5,1285
01:21:30,275.23947,,,4,drone23,57,125,5,1290
01:21:35,275.29846,,,5,drone23,57,125,5,1295
01:21:40,275.32736,,,5,drone23,57,125,5,1300
01:21:45,275.26874,,,5,drone23,57,125,5,1305
01:21:50,275.20074,,,5,drone23,57,125,5,1310
01:21:55,275.17697,,,4,drone23,57,125,5,1315
01:22:00,275.1661,,,5,drone23,57,125,5,1320
01:22:05,275.1302,,,4,drone23,57,125,5,1325
01:22:10,275.09702,,,5,drone23,57,125,5,1330
01:22:15,275.08472,,,4,drone23,57,125,5,1335
01:22:20,275.08676,,,5,drone23,57,125,5,1340
01:22:25,275.09317,,,4,drone23,57,125,5,1345
01:22:30,275.10025,,,5,drone23,57,125,5,1350
01:22:35,275.10693,,,5,drone23,57,125,5,1355
01:22:40,275.11316,,,4,drone23,57,125,5,1360
01:22:45,275.13004,,,5,drone23,57,125,5,1365
01:22:50,275.185,,,5,drone23,57,125,5,1370
01:22:55,275.29446,,,5,drone23,57,125,5,1375
01:23:00,275.3979,,,5,drone23,57,125,5,1380
01:23:05,275.36456,,,5,drone23,57,125,5,1385
01:23:10,275.22296,,,4,drone23,57,125,5,1390
01:23:15,275.14484,,,5,drone23,57,125,5,1395
01:23:20,275.19604,,,4,drone23,57,125,5,1400
01:23:25,275.2715,,,4,drone23,57,125,6,1405
01:23:30,275.27423,,,4,drone23,57,125,7,1410
01:23:35,275.21625,,,4,drone23,57,125,8,1415
01:23:40,275.1766,,,4,drone23,57,125,8,1420
01:23:45,275.18246,,,5,drone23,57,125,9,1425
01:23:50,275.20197,,,4,drone23,57,125,9,1430
01:23:55,275.2029,,,4,drone23,57,125,9,1435
01:24:00,275.1818,,,4,drone23,57,125,9,1440
01:24:05,275.1812,,,4,drone23,57,125,9,1445
01:24:10,275.21228,,,4,drone23,57,125,9,1450
01:24:15,275.2023,,,4,drone23,57,125,9,1455
01:24:20,275.1547,,,5,drone23,57,125,9,1460
01:24:25,275.1386,,,4,drone23,57,125,9,1465
01:24:30,275.15033,,,4,drone23,57,125,9,1470
01:24:35,275.17194,,,4,drone23,57,125,9,1475
01:24:40,275.18393,,,5,drone23,57,125,9,1480
01:24:45,275.16965,,,4,drone23,57,125,9,1485
01:24:50,275.15234,,,4,drone23,57,125,9,1490
01:24:55,275.1479,,,4,drone23,57,125,9,1495
01:25:00,275.16315,,,4,drone23,57,125,9,1500
01:00:05,274.86603,,,6,drone25,70,144,9,5
01:00:10,274.86807,,,5,drone25,70,148,9,10
01:00:15,274.86478,,,5,drone25,70,152,9,15
01:00:20,274.87137,,,4,drone25,70,156,9,20
01:00:25,274.88397,,,5,drone25,70,159,9,25
01:00:30,274.89453,,,4,drone25,70,163,9,30
01:00:35,274.90134,,,5,drone25,70,167,9,35
01:00:40,274.90283,,,5,drone25,70,171,9,40
01:00:45,274.85663,,,5,drone25,70,172,9,45
01:00:50,274.86508,,,5,drone25,69,173,9,50
01:00:55,274.85318,,,5,drone25,66,173,9,55
01:01:00,274.83588,,,5,drone25,63,173,9,60
01:01:05,274.84,,,4,drone25,62,172,9,65
01:01:10,274.83463,,,5,drone25,62,170,9,70
01:01:15,274.8334,,,4,drone25,62,167,9,75
01:01:20,274.84225,,,5,drone25,62,163,9,80
01:01:25,274.85135,,,4,drone25,62,159,9,85
01:01:30,274.85312,,,5,drone25,62,155,9,90
01:01:35,274.8404,,,4,drone25,62,152,9,95
01:01:40,274.83426,,,5,drone25,62,148,9,100
01:01:45,274.84515,,,5,drone25,62,144,9,105
01:01:50,274.84457,,,6,drone25,62,140,9,110
01:01:55,274.8425,,,6,drone25,62,137,9,115
01:02:00,274.84824,,,5,drone25,62,133,9,120
01:02:05,274.86707,,,5,drone25,62,129,9,125
01:02:10,274.9119,,,6,drone25,62,125,9,130
01:02:15,274.9785,,,5,drone25,62,122,9,135
01:02:20,275.0322,,,6,drone25,62,118,9,140
01:02:25,275.03467,,,5,drone25,62,114,9,145
01:02:30,275.01056,,,5,drone25,62,113,9,150
01:02:35,274.99466,,,6,drone25,61,113,9,155
01:02:40,274.98904,,,5,drone25,57,113,9,160
01:02:45,274.98956,,,4,drone25,55,113,9,165
01:02:50,275.00052,,,4,drone25,54,114,9,170
01:02:55,275.02444,,,5,drone25,54,116,9,175
01:03:00,275.0468,,,4,drone25,54,120,9,180
01:03:05,275.06012,,,5,drone25,54,124,9,185
01:03:10,275.06876,,,5,drone25,54,127,9,190
01:03:15,275.07565,,,6,drone25,54,131,9,195
01:03:20,275.07874,,,5,drone25,54,135,9,200
01:03:25,275.07462,,,6,drone25,54,139,9,205
01:03:30,275.0665,,,5,drone25,54,142,9,210
01:03:35,275.06146,,,5,drone25,54,146,9,215
01:03:40,275.06213,,,4,drone25,54,150,9,220
01:03:45,275.06454,,,5,drone25,54,154,9,225
01:03:50,275.04984,,,6,drone25,54,157,9,230
01:03:55,275.00006,,,5,drone25,54,161,9,235
01:04:00,274.92352,,,6,drone25,54,165,9,240
01:04:05,274.85257,,,6,drone25,54,169,9,245
01:04:10,274.8346,,,4,drone25,54,172,9,250
01:04:15,274.85855,,,5,drone25,54,173,9,255
01:04:20,274.88705,,,5,drone25,52,173,9,260
01:04:25,274.89386,,,4,drone25,48,173,9,265
01:04:30,274.8874,,,5,drone25,46,173,9,270
01:04:35,274.87857,,,4,drone25,46,172,9,275
01:04:40,274.87897,,,5,drone25,46,169,9,280
01:04:45,274.89648,,,6,drone25,46,165,9,285
01:04:50,274.90558,,,5,drone25,46,162,9,290
01:04:55,274.9014,,,5,drone25,46,158,9,295
01:05:00,274.90472,,,5,drone25,46,154,9,300
01:05:05,274.91788,,,5,drone25,46,150,9,305
01:05:10,274.9228,,,5,drone25,46,147,9,310
01:05:15,274.90576,,,4,drone25,46,143,9,315
01:05:20,274.88922,,,5,drone25,46,139,9,320
01:05:25,274.92123,,,5,drone25,46,135,9,325
01:05:30,274.96072,,,5,drone25,46,132,9,330
01:05:35,274.9936,,,5,drone25,46,128,9,335
01:05:40,275.00195,,,6,drone25,46,124,9,340
01:05:45,274.99548,,,5,drone25,46,120,9,345
01:05:50,274.9851,,,4,drone25,46,116,9,350
01:05:55,274.95773,,,5,drone25,46,114,9,355
01:06:00,274.91504,,,5,drone25,46,113,9,360
01:06:05,274.89746,,,5,drone25,44,114,9,365
01:06:10,274.91003,,,5,drone25,41,115,9,370
01:06:15,274.9002,,,5,drone25,40,115,9,375
01:06:20,274.89148,,,4,drone25,41,115,9,380
