time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:40:10,272.61722047468015,-3.635453,3.6308074,5,drone90,30,170,7,2410,5.606804500857779,3.122452808191622
01:40:15,272.75736665776384,-3.50476,3.766084,6,drone90,31,165,7,2415,4.168262568200072,2.3567046626759627
01:40:20,272.59954925166926,-3.4472492,3.8925266,5,drone90,30,160,6,2420,5.505094720056944,2.2837833883018033
01:40:25,273.01593520132536,-3.2469666,3.8546338,5,drone90,30,156,6,2425,4.294195948471941,2.984622625796594
01:40:30,273.1297389549471,-2.922681,3.581208,6,drone90,30,151,7,2430,6.264210236850957,1.9578964174690874
01:40:35,273.4542185773259,-2.633593,3.2033794,5,drone90,31,146,7,2435,2.602750691224652,3.6432282506466462
01:40:40,273.4355806089955,-2.3586252,2.9396667,6,drone90,31,141,7,2440,3.7782894568602927,3.066277419923961
01:40:45,273.01727553142393,-2.12989,2.8343558,5,drone90,31,136,7,2445,4.442023294739768,2.4044668217096077
01:40:50,273.6391172777563,-2.0430982,2.780668,6,drone90,31,131,7,2450,4.16985534490401,2.563238575534145
01:40:55,273.3223438198987,-2.0620978,2.7508035,5,drone90,31,126,7,2455,3.928179853022968,2.319851452358294
01:41:00,273.1421480675323,-2.2193284,2.865868,5,drone90,31,121,7,2460,1.783812386174116,2.6435113827264853
01:41:05,273.59682200676065,-2.47717,3.2207527,6,drone90,31,117,7,2465,3.691075041731471,3.171886579627092
01:41:10,273.55648714696406,-2.6732457,3.433525,5,drone90,31,112,7,2470,6.395362297964786,3.265688371540541
01:41:15,274.2666486618145,-2.8019218,3.1891792,6,drone90,31,107,7,2475,3.616894194948424,2.2544177738664803
01:41:20,273.6903886237162,-2.893788,2.80697,5,drone90,31,102,7,2480,2.3677663328641803,1.2232945906042192
01:41:25,273.8578362964273,-2.9771535,2.606003,5,drone90,31,97,7,2485,4.7074128172992555,3.5388989711884657
01:41:30,273.622443393765,-3.0688617,2.5569365,6,drone90,31,93,7,2490,3.4071274654244537,3.0470414377343085
01:41:35,273.8927342068059,-3.1840568,2.5535111,5,drone90,31,88,7,2495,6.764081993088439,1.58885317739165
01:41:40,273.52754914607533,-3.2454395,2.4026527,5,drone90,31,83,7,2500,3.5027361184275994,1.8603006411133407
01:41:45,273.6010575669026,-3.5216808,2.2643914,5,drone90,31,79,7,2505,2.851199483229547,3.2040701399694473
01:41:50,273.020747614964,-4.124149,2.6178763,6,drone90,31,74,7,2510,6.204856318892567,2.7780813359680017
01:41:55,272.5414786561826,-4.4014215,3.1315703,5,drone90,32,69,7,2515,5.118977706602777,1.3007333899618692
01:42:00,273.0442799496362,-4.197718,3.5961087,6,drone90,31,64,7,2520,6.42868223127508,1.5058811548661575
01:42:05,273.4357770855371,-3.897625,4.1136756,6,drone90,31,59,7,2525,5.691776690576655,2.718280335594263
01:42:10,272.75840250630023,-3.525776,4.349266,6,drone90,31,54,7,2530,4.732882388944045,3.4952342101323977
01:42:15,272.87710594238246,-3.1102753,4.122877,6,drone90,32,49,7,2535,5.778344784744901,2.526030158800772
01:42:20,273.2080538771376,-3.01017,3.9572983,7,drone90,32,44,7,2540,5.741400960969238,3.1895782552036076
01:42:25,273.22917136096123,-3.0483072,4.0316176,6,drone90,32,39,7,2545,5.1289019402526375,1.904265294889488
01:42:30,272.5736143518276,-2.9530873,4.1660395,5,drone90,31,34,7,2550,4.498932417226731,2.9823175831049094
01:42:35,273.2095785870694,-2.6948388,4.3546815,5,drone90,31,29,7,2555,4.841991372058947,1.0752260823179565
01:42:40,273.0441310611019,-2.2809875,4.4402423,6,drone90,32,24,6,2560,6.183533861382614,2.7019158996324384
01:42:45,273.05591105126535,-1.7932581,4.3116956,5,drone90,31,19,7,2565,5.110401539177621,1.7673597786552677
01:42:50,273.1884439754131,-1.3443973,4.090033,5,drone90,31,15,7,2570,4.741964912708237,2.570948681876173
01:42:55,273.44545076678946,-1.0528086,3.800918,5,drone90,25,14,7,2575,4.552599265118573,2.107417288667039
01:43:00,273.3465670555251,-1.0839585,3.5577419,6,drone90,19,13,7,2580,3.2504182189432473,3.742466491746037
01:43:05,273.5091368226566,-1.2634325,3.374326,6,drone90,14,15,7,2585,3.47981556347999,3.3548862488270204
01:43:10,273.4631696332371,-1.4369125,3.1449502,6,drone90,16,20,7,2590,3.0245063603268454,3.7623446083400234
01:43:15,272.74629432463007,-1.6871821,2.8934085,7,drone90,17,25,7,2595,3.475127436138976,3.2405756431098123
01:43:20,272.9336656216109,-1.993909,2.671179,7,drone90,16,30,7,2600,1.9826634868829214,0.9550370062863973
01:43:25,273.44649931509633,-2.2876506,2.529388,7,drone90,17,36,7,2605,2.020814048948364,3.724067396438741
01:43:30,273.59477781117215,-2.545831,2.4553905,7,drone90,16,41,7,2610,3.7464243242833257,3.1443179401277974
01:43:35,274.0423223914613,-2.6906698,2.3994167,7,drone90,16,47,7,2615,1.846677398021917,1.2312303518389711
01:43:40,273.07285165792115,-2.67285,2.4803739,6,drone90,16,53,7,2620,2.4916989570399743,2.3395315978261393
01:43:45,273.36386994021035,-2.5262625,2.8606427,6,drone90,16,59,7,2625,3.6951395667957776,3.044132618102722
01:43:50,273.2382120873393,-2.3025854,3.3946273,6,drone90,16,65,7,2630,4.108361212411806,2.283426064310534
01:43:55,273.34935978654585,-2.0117304,3.6142132,6,drone90,16,71,7,2635,4.297979809858591,1.9179510910573567
01:44:00,273.36715992683463,-1.7627051,3.7346642,7,drone90,16,77,7,2640,5.3724947917995385,3.1472413090192894
01:44:05,273.5009937610648,-2.1162274,4.2102365,6,drone90,16,83,7,2645,4.558238919091545,1.5331129243653001
01:44:10,272.92434789159495,-3.153219,4.6229424,6,drone90,16,89,7,2650,6.474848910611914,4.202936513789984
01:44:15,273.4311932099012,-3.4623966,5.207819,6,drone90,16,95,7,2655,6.725908380353779,2.4968613834400473
01:44:20,273.23711473779105,-2.6551442,5.8542013,5,drone90,16,101,7,2660,7.088526542793523,1.3059427586753638
01:44:25,273.90844594239377,-2.0676277,5.384161,6,drone90,16,107,7,2665,5.000669627001276,2.590915291077498
01:44:30,273.62656885271997,-3.1140068,4.4079366,6,drone90,16,113,7,2670,4.692904913651873,3.3549462696350267
01:44:35,273.9618016686804,-4.4336934,4.5538087,6,drone90,16,120,7,2675,5.549161864869948,2.8313726269538684
01:44:40,272.6342180752122,-4.1411223,4.8503594,6,drone90,16,126,7,2680,7.090633287941789,2.9908710862256123
01:44:45,273.9024137197663,-4.012702,5.277704,5,drone90,16,132,7,2685,6.741252896917311,2.3461923559209175
01:44:50,273.97107223374496,-2.8527308,5.982862,6,drone90,16,138,7,2690,8.01288203164543,1.5115679797121329
01:44:55,273.93690997691516,0.080790244,6.232657,6,drone90,16,144,7,2695,5.981126264333945,-2.024716662133762
01:45:00,272.8150084686965,-0.26073366,6.0171313,5,drone90,16,150,7,2700,7.329338355948006,4.277231388620474
01:45:05,273.6808445424824,-1.530326,5.475797,6,drone90,16,156,7,2705,7.156477544242923,3.980681584398842
01:45:10,272.7940946752737,-2.9527,5.3905067,6,drone90,15,162,7,2710,7.169178999624763,2.476030126208421
01:45:15,273.0402179489182,-3.4742076,5.7443433,5,drone90,16,168,7,2715,6.35533489895622,4.028743146101645
01:45:20,272.81372114762206,-3.3873692,5.461806,6,drone90,15,174,7,2720,5.503063736284936,2.5723541602476514
01:45:25,272.52315678583483,-3.0628095,5.0175176,7,drone90,15,181,7,2725,7.096119101140275,1.0100530429808323
01:45:30,272.74685087554235,-2.8290138,4.5609703,6,drone90,15,187,7,2730,3.741100795649252,2.4994898983214915
01:45:35,272.3473047965868,-2.7033255,4.299344,5,drone90,15,194,7,2735,5.294290348957201,2.666249892549823
01:45:40,272.62543093212247,-2.5901527,4.2521715,6,drone90,15,200,7,2740,5.337250579706581,3.307097431487456
01:45:45,272.96158913640136,-2.6234014,4.597899,7,drone90,15,207,7,2745,5.329237803346449,4.228574731976222
01:45:50,272.54805081015724,-2.9388788,4.827018,6,drone90,15,214,7,2750,4.300047511047138,3.4918897615298166
01:45:55,272.77260027839225,-3.228089,4.4740834,6,drone90,15,220,7,2755,5.614310982007187,3.001334499691325
01:46:00,273.1240306568371,-3.2614424,4.0727224,6,drone90,15,226,7,2760,4.469801372934668,1.176113687921762
01:46:05,272.6270802964425,-3.1982477,3.765765,6,drone90,17,231,7,2765,4.134085947565518,3.7361382738884212
01:46:10,272.67772324052146,-3.0271506,3.6501153,7,drone90,20,228,7,2770,2.766096413172918,4.6540639012767455
01:46:15,272.64172340785586,-2.88115,3.6336906,6,drone90,22,224,7,2775,6.223184832519129,3.7967119636180806
01:46:20,273.3570625173928,-2.7141554,3.6439624,7,drone90,24,219,8,2780,5.758614661708316,2.703286678667882
01:46:25,273.1156702240404,-2.5083134,3.7225888,6,drone90,26,215,8,2785,4.901495968766356,2.102132497417124
01:46:30,273.656362830289,-2.4725823,3.916762,6,drone90,27,211,8,2790,5.368898972354629,2.489563704607057
01:46:35,273.45231252095186,-2.508085,4.138295,6,drone90,29,207,8,2795,3.3024983469576696,2.806842683109707
01:46:40,273.3409270137399,-2.3388586,4.1769156,6,drone90,31,202,7,2800,4.653455772407672,2.266979014787717
01:46:45,273.22525139034957,-1.9993318,4.1669383,6,drone90,32,198,7,2805,4.889678701570192,2.3930658135080867
01:46:50,273.77502480332436,-1.7186669,4.201717,6,drone90,34,194,7,2810,2.593539057769847,1.462062579344214
01:46:55,273.8146565942749,-1.6043814,4.233263,6,drone90,36,190,8,2815,2.6887983123922075,1.8112959488155913
01:47:00,273.32033760840847,-1.5724003,4.2851186,5,drone90,38,186,8,2820,5.0964309178919285,3.1566652715690937
01:47:05,273.5780776189918,-1.639896,4.3792152,6,drone90,39,181,7,2825,2.9302351637494404,3.197456250811321
01:47:10,273.7495113186335,-1.887498,4.844401,6,drone90,41,177,7,2830,4.682927411156016,2.3763607581988966
01:47:15,273.66005360769964,-1.1251936,5.9110527,6,drone90,43,173,8,2835,6.095478463968821,2.4475944002858587
01:47:20,273.0999835048817,0.029898178,6.3403516,5,drone90,45,169,8,2840,7.297698768774467,-3.803691328043154
01:47:25,272.9478514729487,-0.26861745,6.263296,6,drone90,46,165,8,2845,6.975353293002404,1.4199865285657973
01:47:30,273.44155556078914,-1.140352,6.6481295,5,drone90,48,160,8,2850,7.520832211791925,2.4208965672596965
01:47:35,272.84940189698125,-2.103768,7.4854584,6,drone90,50,156,7,2855,8.36147739926245,2.217298700700086
01:47:40,272.61478048744067,-2.4609554,7.334211,5,drone90,52,152,7,2860,8.379272307054181,2.115407755323632
01:47:45,273.64763713857866,-3.0944703,6.6248913,6,drone90,53,146,7,2865,8.304601525366714,2.701248476957265
01:47:50,273.8800091463567,-3.452608,6.080407,5,drone90,53,141,7,2870,6.991547949510797,2.7201629171745103
01:47:55,273.35814645687014,-3.703087,5.7324424,6,drone90,54,136,8,2875,7.292230867398458,2.658926384269543
01:48:00,273.5617169698043,-3.984572,5.3161435,5,drone90,59,136,8,2880,5.73670938382536,1.4868512715404096
01:48:05,273.22139842436087,-4.151086,5.4110093,5,drone90,60,140,9,2885,6.552865235293474,3.2085989251863234
01:48:10,273.0722988040563,-5.363096,5.4618397,6,drone90,55,142,8,2890,7.069034083368452,2.140188123967295
01:48:15,272.86137820197365,-6.2352614,5.8185782,6,drone90,54,138,9,2895,8.96745192190244,2.9440422217285755
01:48:20,273.2616542895794,-6.158348,6.1832194,6,drone90,56,135,8,2900,8.400116403334406,2.6713074718562595
01:48:25,273.3607566340046,-5.6068683,6.6127987,6,drone90,60,137,8,2905,8.186126170616971,1.5076299325711715
01:48:30,272.98603015923806,-4.6863112,6.6246223,6,drone90,59,141,7,2910,7.68545370167368,4.226773938793613
01:48:35,272.5234289295648,-3.9834452,6.084684,6,drone90,54,141,6,2915,8.251516041270037,0.7153955777517218
01:48:40,272.6189386313774,-3.8140297,5.6488385,7,drone90,53,137,5,2920,5.995553295669559,2.046891719829908
01:48:45,272.32010966661227,-3.7837932,5.288158,7,drone90,55,132,5,2925,6.64765190650625,2.646932231040919
01:48:50,272.6886066622553,-3.7155607,5.0030284,6,drone90,55,129,5,2930,7.400947044576583,3.3371154403694834
01:48:55,272.4956510633112,-3.7707255,4.9520774,6,drone90,55,129,5,2935,7.030598067926116,2.5339070392390517
01:49:00,273.5664866053892,-4.059494,4.8605275,6,drone90,55,129,4,2940,5.4952884317542585,3.1046518464578843
01:49:05,272.9999591096567,-4.5341067,4.7379084,6,drone90,55,129,4,2945,7.1089173929013585,2.1859757968177886
01:49:10,273.19078171075586,-4.507855,4.8423905,5,drone90,55,129,3,2950,5.503087019197104,2.988309787490122
01:49:15,273.00881120520023,-4.157461,4.829662,6,drone90,55,129,3,2955,7.621652871744706,2.6522836498653795
01:49:20,273.4481675881098,-4.112752,4.951623,5,drone90,55,129,3,2960,8.692224164671282,2.103611593705763
01:49:25,272.60822605044103,-4.1833086,5.2592015,6,drone90,55,129,3,2965,6.537710984395383,1.8423088874438904
01:49:30,272.8360689291844,-3.9975488,5.674687,6,drone90,55,129,0,2970,5.585937872087926,3.52733690691436
01:49:35,272.78219434325854,-3.3891435,6.4170303,5,drone90,55,129,0,2975,4.189775731626147,2.9181532562729395
01:00:05,272.1868363821789,,,6,drone21,70,146,4,5,,
01:00:10,272.7671764372096,,,5,drone21,70,150,4,10,,
01:00:15,272.2324094185475,,,5,drone21,70,154,4,15,,
01:00:20,272.5828897608389,,,5,drone21,70,157,4,20,,
01:00:25,272.19642925776606,,,5,drone21,70,161,4,25,,
01:00:30,272.6443500784356,,,6,drone21,70,165,4,30,,
01:00:35,272.31148628196655,,,5,drone21,70,169,4,35,,
01:00:40,273.0157906005908,,,5,drone21,70,172,4,40,,
01:00:45,272.26116509491624,,,5,drone21,70,173,4,45,,
01:00:50,272.3788628343876,,,6,drone21,68,173,4,50,,
01:00:55,272.98361888517,,,5,drone21,64,173,4,55,,
01:01:00,272.140686709577,,,5,drone21,62,173,4,60,,
01:01:05,272.71527368248144,,,5,drone21,62,172,4,65,,
01:01:10,272.029102636655,,,5,drone21,62,169,4,70,,
01:01:15,272.4113425216563,,,6,drone21,62,165,4,75,,
01:01:20,272.9011420459779,,,5,drone21,62,161,4,80,,
01:01:25,272.9469689902963,,,5,drone21,62,157,4,85,,
01:01:30,272.8603461062122,,,7,drone21,62,154,4,90,,
01:01:35,272.6718374452012,,,5,drone21,62,150,4,95,,
01:01:40,272.7832522630116,,,6,drone21,62,146,4,100,,
01:01:45,273.1007741918621,,,5,drone21,62,142,4,105,,
01:01:50,272.8758645730576,,,5,drone21,62,139,4,110,,
01:01:55,273.2645404293455,,,6,drone21,62,135,4,115,,
01:02:00,273.1031563643122,,,5,drone21,62,131,4,120,,
01:02:05,272.7942550198113,,,5,drone21,62,127,4,125,,
01:02:10,272.6224550802616,,,5,drone21,62,124,4,130,,
01:02:15,272.7941892592387,,,5,drone21,62,120,4,135,,
01:02:20,272.823913050922,,,5,drone21,62,116,4,140,,
01:02:25,272.43898294205013,,,6,drone21,62,114,4,145,,
01:02:30,272.65268373907935,,,5,drone21,62,113,4,150,,
01:02:35,272.4963148964887,,,5,drone21,59,113,4,155,,
01:02:40,272.290970587307,,,5,drone21,56,113,4,160,,
01:02:45,272.8204219360838,,,6,drone21,54,113,4,165,,
01:02:50,272.4971962294418,,,5,drone21,54,115,4,170,,
01:02:55,272.54246944320863,,,5,drone21,54,118,4,175,,
01:03:00,272.9964671084267,,,5,drone21,54,122,4,180,,
01:03:05,272.9771930678098,,,6,drone21,54,126,4,185,,
01:03:10,272.60583522674636,,,6,drone21,54,129,4,190,,
01:03:15,272.952321032683,,,6,drone21,54,133,4,195,,
01:03:20,272.7261526497331,,,6,drone21,54,137,4,200,,
01:03:25,272.68017512072686,,,5,drone21,54,141,4,205,,
01:03:30,272.7852873605422,,,6,drone21,54,144,4,210,,
01:03:35,272.47421572365454,,,6,drone21,54,148,4,215,,
01:03:40,272.10053327862454,,,6,drone21,54,152,4,220,,
01:03:45,272.59822284009573,,,5,drone21,54,156,4,225,,
01:03:50,272.08146240494574,,,6,drone21,54,159,4,230,,
01:03:55,272.38424308070813,,,6,drone21,54,163,4,235,,
01:04:00,272.8664268671841,,,6,drone21,54,167,4,240,,
01:04:05,272.9473117894108,,,5,drone21,54,171,4,245,,
01:04:10,272.4362056283789,,,6,drone21,54,173,4,250,,
01:04:15,272.6920632236876,,,5,drone21,53,173,4,255,,
01:04:20,273.2546567794245,,,6,drone21,50,173,4,260,,
01:04:25,273.03331901693934,,,7,drone21,47,173,4,265,,
01:04:30,273.09263640809775,,,7,drone21,46,173,4,270,,
01:04:35,273.0422773003285,,,6,drone21,46,171,4,275,,
01:04:40,273.11886598469823,,,5,drone21,46,167,4,280,,
01:04:45,272.61334894466376,,,5,drone21,46,163,4,285,,
01:04:50,272.3552532229706,,,5,drone21,46,160,4,290,,
01:04:55,272.26891771804344,,,6,drone21,46,156,4,295,,
01:05:00,272.4817455577064,,,7,drone21,46,152,4,300,,
01:05:05,272.2212844415211,,,6,drone21,46,148,4,305,,
01:05:10,272.9126751425412,,,7,drone21,46,145,4,310,,
01:05:15,272.10419422740307,,,6,drone21,46,141,4,315,,
01:05:20,272.34200706196714,,,6,drone21,46,137,4,320,,
01:05:25,272.53051447171424,,,6,drone21,46,133,4,325,,
01:05:30,272.5672676862596,,,6,drone21,46,129,4,330,,
01:05:35,272.9533576304302,,,5,drone21,46,126,4,335,,
01:05:40,272.959668606309,,,6,drone21,46,122,4,340,,
01:05:45,272.992805644355,,,6,drone21,46,118,4,345,,
01:05:50,271.52665003891707,,,6,drone21,46,115,4,350,,
01:05:55,272.3385183836186,,,6,drone21,46,113,4,355,,
01:06:00,272.48541222025915,,,5,drone21,45,113,4,360,,
01:06:05,272.01127810060296,,,6,drone21,42,114,4,365,,
01:06:10,272.61172536213576,,,6,drone21,40,115,4,370,,
01:06:15,272.417514693977,,,5,drone21,40,115,4,375,,
01:06:20,272.0123839794399,,,6,drone21,43,115,4,380,,
01:06:25,272.62032499471366,,,5,drone21,47,115,4,385,,
01:06:30,273.0335048169548,,,5,drone21,51,115,4,390,,
01:06:35,273.5464149205218,,,5,drone21,54,115,4,395,,
01:06:40,272.8155155317486,,,5,drone21,58,115,4,400,,
01:06:45,272.7170721310393,,,5,drone21,62,115,4,405,,
01:06:50,272.9137885662337,,,5,drone21,66,115,4,410,,
01:06:55,272.46366417333684,,,5,drone21,70,115,4,415,,
01:07:00,272.3687074401015,,,4,drone21,73,115,4,420,,
01:07:05,272.96477761395505,,,5,drone21,76,115,4,425,,
01:07:10,273.17285383640206,,,5,drone21,77,115,4,430,,
01:07:15,273.0843068117504,,,4,drone21,78,117,4,435,,
01:07:20,272.90178084231053,,,5,drone21,78,121,4,440,,
01:07:25,272.8845471606352,,,5,drone21,77,123,4,445,,
01:07:30,272.9480546208068,,,5,drone21,76,123,4,450,,
01:07:35,272.69323667146614,,,6,drone21,73,123,4,455,,
01:07:40,272.79974560743557,,,5,drone21,70,123,4,460,,
01:07:45,272.53719064554366,,,5,drone21,66,123,4,465,,
01:07:50,273.0215006351141,,,5,drone21,62,123,4,470,,
01:07:55,272.7735948209838,,,6,drone21,58,123,4,475,,
01:08:00,273.1403346655734,,,5,drone21,55,123,4,480,,
01:08:05,272.6936282120283,,,5,drone21,51,123,4,485,,
01:08:10,272.5620381315838,,,5,drone21,47,123,4,490,,
01:08:15,273.26955428581476,,,5,drone21,43,123,4,495,,
01:08:20,273.55595410871575,,,5,drone21,40,123,4,500,,
01:08:25,272.7916635556458,,,5,drone21,39,123,4,505,,
01:08:30,272.91858982609307,,,5,drone21,39,125,4,510,,
01:08:35,272.6848767056788,,,5,drone21,39,129,4,515,,
01:08:40,272.736531085527,,,5,drone21,39,131,4,520,,
01:08:45,272.26583225097744,,,6,drone21,41,131,4,525,,
01:08:50,272.7129119585203,,,5,drone21,44,131,4,530,,
01:08:55,272.83270986951464,,,5,drone21,48,131,4,535,,
01:09:00,272.8811096031267,,,5,drone21,51,131,4,540,,
01:09:05,272.8060053186008,,,5,drone21,55,131,4,545,,
01:09:10,272.671006039459,,,5,drone21,59,131,4,550,,
01:09:15,273.3802219497972,,,6,drone21,63,131,4,555,,
01:09:20,273.17323088143155,,,5,drone21,66,131,4,560,,
01:09:25,273.7460501417976,,,6,drone21,70,131,4,565,,
01:09:30,273.24800706510104,,,5,drone21,74,131,4,570,,
01:09:35,273.06045637785735,,,5,drone21,77,131,4,575,,
01:09:40,273.8348098448958,,,5,drone21,77,132,4,580,,
01:09:45,273.95448308181375,,,5,drone21,77,134,4,585,,
01:09:50,273.7242002593758,,,5,drone21,77,138,4,590,,
01:09:55,273.86117407904425,,,5,drone21,77,139,4,595,,
01:10:00,273.67422335725774,,,5,drone21,76,139,4,600,,
01:10:05,273.0770208275077,,,5,drone21,72,139,4,605,,
01:10:10,273.08082660227984,,,5,drone21,68,139,4,610,,
01:10:15,273.78533617382993,,,5,drone21,65,139,4,615,,
01:10:20,273.13411903263665,,,5,drone21,61,139,4,620,,
01:10:25,273.32093177359576,,,5,drone21,57,139,4,625,,
01:10:30,273.78075578719717,,,5,drone21,53,139,4,630,,
01:10:35,273.69897347908386,,,5,drone21,50,139,4,635,,
01:10:40,272.8260711585269,,,5,drone21,46,139,4,640,,
01:10:45,273.3884865075574,,,5,drone21,42,139,4,645,,
01:10:50,272.71432275446625,,,5,drone21,40,139,4,650,,
01:10:55,272.90010054423857,,,5,drone21,39,140,4,655,,
01:11:00,273.1560614993267,,,6,drone21,39,143,4,660,,
01:11:05,273.06370830449293,,,5,drone21,39,146,4,665,,
01:11:10,273.0086652856981,,,5,drone21,39,147,4,670,,
01:11:15,273.1672718541982,,,5,drone21,41,147,4,675,,
01:11:20,273.1617040766084,,,6,drone21,45,147,4,680,,
01:11:25,272.7698897113711,,,5,drone21,49,147,4,685,,
01:11:30,273.0100366257827,,,6,drone21,52,147,4,690,,
01:11:35,273.2900116208231,,,5,drone21,56,147,4,695,,
01:11:40,273.1921547641013,,,6,drone21,60,147,4,700,,
01:11:45,273.34117444821254,,,6,drone21,64,147,4,705,,
01:11:50,272.3486676038119,,,6,drone21,67,147,4,710,,
01:11:55,272.3930398192701,,,5,drone21,71,147,4,715,,
01:12:00,272.4110898898431,,,5,drone21,75,147,4,720,,
01:12:05,272.69512663682315,,,5,drone21,77,147,4,725,,
01:12:10,272.4635479223722,,,5,drone21,77,148,4,730,,
01:12:15,272.3840309316636,,,6,drone21,77,151,4,735,,
01:12:20,272.3295836915373,,,5,drone21,77,155,4,740,,
01:12:25,272.5918717775681,,,5,drone21,76,155,4,745,,
01:12:30,272.79776697913974,,,5,drone21,74,155,4,750,,
01:12:35,272.2366715777837,,,6,drone21,71,155,4,755,,
01:12:40,272.11504883729305,,,5,drone21,67,155,4,760,,
01:12:45,272.4184354674183,,,7,drone21,63,155,4,765,,
01:12:50,273.157417729369,,,6,drone21,59,155,4,770,,
01:12:55,272.83036834504674,,,6,drone21,56,155,4,775,,
01:13:00,272.6477436945473,,,6,drone21,52,155,4,780,,
01:13:05,272.3808437813217,,,6,drone21,48,155,4,785,,
01:13:10,271.93736276372977,,,6,drone21,44,155,4,790,,
01:13:15,272.1189557269439,,,6,drone21,41,155,4,795,,
01:13:20,271.8522641760163,,,6,drone21,39,155,4,800,,
01:13:25,272.26561619683184,,,6,drone21,39,156,4,805,,
01:13:30,273.06112212675424,,,5,drone21,39,160,4,810,,
01:13:35,272.93576764026614,,,6,drone21,39,163,4,815,,
01:13:40,272.5750471797007,,,5,drone21,40,163,4,820,,
01:13:45,273.03376109126987,,,6,drone21,42,163,4,825,,
01:13:50,272.2082451785159,,,5,drone21,46,163,4,830,,
01:13:55,272.84896013618584,,,5,drone21,50,163,4,835,,
01:14:00,272.3970252990938,,,5,drone21,53,163,4,840,,
01:14:05,272.57374445585197,,,6,drone21,57,163,4,845,,
01:14:10,272.44438086228826,,,6,drone21,61,163,4,850,,
01:14:15,271.86008287627396,,,5,drone21,65,163,4,855,,
01:14:20,272.4962029122081,,,6,drone21,68,163,4,860,,
01:14:25,272.191808448401,,,5,drone21,72,163,4,865,,
01:14:30,272.47574187287137,,,5,drone21,75,163,4,870,,
01:14:35,272.8127336825503,,,6,drone21,77,163,4,875,,
01:14:40,273.35812956426514,,,5,drone21,77,165,4,880,,
01:14:45,272.9919544900816,,,6,drone21,77,169,4,885,,
01:14:50,272.61713064184886,,,5,drone21,77,171,4,890,,
01:14:55,272.7823733165674,,,5,drone21,76,171,4,895,,
01:15:00,273.0125359754019,,,5,drone21,73,171,4,900,,
01:15:05,273.42251975199525,,,6,drone21,69,171,4,905,,
01:15:10,273.5671053303245,,,6,drone21,65,171,4,910,,
01:15:15,273.22901062180864,,,5,drone21,62,171,4,915,,
01:15:20,273.5029398294019,,,6,drone21,58,171,4,920,,
01:15:25,273.63156009383243,,,6,drone21,54,171,4,925,,
01:15:30,273.37146334378025,,,5,drone21,50,171,4,930,,
01:15:35,273.9291965160559,,,5,drone21,47,171,4,935,,
01:15:40,274.1377358393318,,,5,drone21,43,171,4,940,,
01:15:45,273.72622906009104,,,6,drone21,40,171,4,945,,
01:15:50,274.05174103726284,,,5,drone21,39,171,4,950,,
01:15:55,273.61814140966897,,,5,drone21,40,169,4,955,,
01:16:00,273.57551266245423,,,5,drone21,42,166,4,960,,
01:16:05,273.750179488731,,,5,drone21,44,163,4,965,,
01:16:10,273.6672233223831,,,5,drone21,47,160,4,970,,
01:16:15,273.4867120797597,,,5,drone21,49,157,4,975,,
01:16:20,273.8502633455308,,,5,drone21,51,154,4,980,,
01:16:25,273.7741417399986,,,6,drone21,53,151,4,985,,
01:16:30,273.21483089663457,,,5,drone21,55,148,4,990,,
01:16:35,273.214444751363,,,5,drone21,57,145,4,995,,
01:16:40,273.50499706677346,,,5,drone21,57,145,4,1000,,
01:16:45,273.8024576105072,,,6,drone21,57,145,4,1005,,
01:16:50,273.3722479984635,,,6,drone21,57,145,4,1010,,
01:16:55,272.2269112216279,,,5,drone21,57,145,4,1015,,
01:17:00,272.5359931821768,,,5,drone21,57,145,4,1020,,
01:17:05,272.6228034335954,,,5,drone21,57,145,4,1025,,
01:17:10,272.00349580989086,,,6,drone21,57,145,4,1030,,
01:17:15,272.3154704058331,,,6,drone21,57,145,4,1035,,
01:17:20,272.7640828506798,,,6,drone21,57,145,4,1040,,
01:17:25,272.7138906323715,,,5,drone21,57,145,4,1045,,
01:17:30,273.04395242372914,,,6,drone21,57,145,4,1050,,
01:17:35,273.1489864434238,,,6,drone21,57,145,4,1055,,
01:17:40,272.5837098961536,,,5,drone21,57,145,4,1060,,
01:17:45,273.030545026397,,,6,drone21,57,145,4,1065,,
01:17:50,271.72748471806483,,,5,drone21,57,145,4,1070,,
01:17:55,272.5200573838797,,,5,drone21,57,145,4,1075,,
01:18:00,272.7662114323833,,,5,drone21,57,145,4,1080,,
01:18:05,272.7368670996361,,,5,drone21,57,145,4,1085,,
01:18:10,272.358870702425,,,5,drone21,57,145,4,1090,,
01:18:15,272.5034353885487,,,6,drone21,57,145,4,1095,,
01:18:20,272.4684703608978,,,6,drone21,57,145,4,1100,,
01:18:25,272.6532454176283,,,6,drone21,57,145,4,1105,,
01:18:30,272.26195222384615,,,6,drone21,57,145,4,1110,,
01:18:35,272.7361285687872,,,6,drone21,57,145,4,1115,,
01:18:40,272.22124815591997,,,5,drone21,57,145,4,1120,,
01:18:45,272.4070628951873,,,6,drone21,57,145,4,1125,,
01:18:50,272.90469954723164,,,5,drone21,57,145,4,1130,,
01:18:55,272.9287008956805,,,5,drone21,57,145,4,1135,,
01:19:00,273.05063510739717,,,6,drone21,57,145,4,1140,,
