time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,286.0531824662704,-0.25187194,1.6954967,3,drone90,55,129,4,5,2.3377156580069194,3.5884682300613835
01:00:10,286.26185383205495,-0.3101166,1.6244828,2,drone90,55,129,5,10,0.5158695177948565,4.0790142967261165
01:00:15,286.22697108410017,-0.34174553,1.5475899,3,drone90,55,124,7,15,1.4894395941924787,1.9800623696919217
01:00:20,285.9196930463638,-0.3467709,1.4591106,3,drone90,60,123,9,20,2.6315543192345876,3.766647830681035
01:00:25,286.0871153231222,-0.32213357,1.3809191,3,drone90,63,128,10,25,-1.2579567529827194,1.3287654799029378
01:00:30,286.3666556686338,-0.28165624,1.3120776,3,drone90,63,135,10,30,3.0471288686700877,3.799492304145887
01:00:35,286.0121286862397,-0.24342728,1.2461098,3,drone90,65,140,10,35,2.804454954637072,3.8183533514110377
01:00:40,285.99871420223656,-0.2241798,1.181048,3,drone90,66,147,10,40,0.6918201514936023,2.2061167790034464
01:00:45,285.9229095287633,-0.23503236,1.1251001,3,drone90,67,153,10,45,0.017963080312128232,2.7182641519608244
01:00:50,286.3042737955148,-0.28201833,1.0962195,3,drone90,69,160,10,50,0.6067096437812722,2.8163458360460303
01:00:55,286.3396085336949,-0.36040035,1.1096407,3,drone90,70,167,10,55,1.7528874784448258,1.9565843659623832
01:01:00,286.54658116537695,-0.44851407,1.1685605,3,drone90,71,173,10,60,1.8926718546808563,2.22569774027282
01:01:05,286.7177843724989,-0.51270145,1.2651836,3,drone90,72,179,10,65,1.310574192819468,1.8865670601943971
01:01:10,285.85577381070414,-0.52127814,1.3678163,2,drone90,73,185,10,70,1.8197896998450556,2.8465612328951067
01:01:15,286.50038168164394,-0.45507827,1.4855528,3,drone90,75,192,10,75,2.2904648611522447,3.047492362385257
01:01:20,286.63632724684237,-0.26198548,1.6273212,3,drone90,76,198,10,80,0.3727992636286368,2.2094859127044715
01:01:25,287.20083023519146,0.05242068,1.7490298,3,drone90,77,203,10,85,-0.7705569823920968,-2.915322931062133
01:01:30,286.59006996057985,0.4291052,1.840814,3,drone90,78,209,10,90,1.7353881619343958,-3.200790128014273
01:01:35,286.7047912741726,0.7766537,1.9039813,3,drone90,79,215,10,95,2.5237031775898315,-2.5473775943497343
01:01:40,286.644761437286,1.017172,1.9329633,3,drone90,80,221,10,100,0.2641759923309621,-3.724094884032832
01:01:45,286.5173626224204,1.1316522,1.9222349,3,drone90,82,226,10,105,3.380543334400004,-3.961538920725336
01:01:50,286.209159342094,1.1539807,1.8894448,2,drone90,83,232,10,110,4.079904633675346,-3.326142039108354
01:01:55,286.56178304134386,1.1412182,1.8431077,3,drone90,88,232,10,115,3.3077924902232785,-2.3218121639523677
01:02:00,286.19511927379835,1.1151716,1.7806164,3,drone90,90,228,10,120,1.784586489215251,-2.592813652466292
01:02:05,286.516036522726,1.0837426,1.7278265,3,drone90,90,224,10,125,2.518250674969856,-1.491874906539864
01:02:10,286.7204452064738,1.0429684,1.7073127,3,drone90,90,219,10,130,1.994116316680396,-1.9248959685096447
01:02:15,286.0384839535736,0.9969449,1.7196879,3,drone90,90,214,10,135,2.2184093213153266,-2.5582995898566776
01:02:20,285.97935228053666,0.94942874,1.743856,3,drone90,90,209,10,140,4.295849017180178,-2.2869996616667807
01:02:25,286.7199413863395,0.8967081,1.7536335,3,drone90,90,205,10,145,3.0922643512814942,-3.454654757303605
01:02:30,286.0353268810302,0.8426294,1.7305244,3,drone90,90,200,10,150,3.399939768124465,-3.697656040627791
01:02:35,286.82980545414324,0.7998095,1.6712465,3,drone90,90,194,10,155,1.5951572927688695,-3.489587493131744
01:02:40,286.13886628745865,0.77417415,1.593339,3,drone90,90,189,10,160,2.313716294630034,-2.7500017095763396
01:02:45,286.49229730491436,0.75055903,1.5350682,3,drone90,90,184,10,165,-0.1425063322556206,-3.5803890711386637
01:02:50,286.3949874505428,0.70956975,1.5306664,3,drone90,90,178,10,170,0.9692272803830506,-1.6526379970601337
01:02:55,286.43814813651466,0.64894825,1.5841128,3,drone90,91,172,10,175,1.4465576047177604,-2.5500684637207627
01:03:00,286.0519656189047,0.5860714,1.6697026,3,drone90,90,167,10,180,1.8260616172473219,-3.70508124923951
01:03:05,286.3935248691642,0.54554427,1.7396715,2,drone90,90,162,10,185,1.0102337088272253,-4.586314764912373
01:03:10,286.47256973823147,0.5227943,1.7882832,3,drone90,90,158,10,190,0.9675834995230749,-2.310459708259135
01:03:15,286.53297707550985,0.51628447,1.8106079,3,drone90,90,153,10,195,2.1824640833959745,-2.8945416076387995
01:03:20,285.8889514875227,0.527862,1.7964131,3,drone90,90,149,10,200,2.956893713613714,-4.05133836525319
