time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:40,277.81521355721117,-1.256405,4.6457663,4,drone90,90,132,10,220,5.231758181740139,3.998426723510317
01:03:45,277.358312448265,-1.8781252,4.836749,4,drone90,90,128,10,225,6.06445374890607,3.091781171277743
01:03:50,277.90917214475184,-2.396293,4.6479235,4,drone90,90,124,10,230,6.047819177935111,2.709996295417871
01:03:55,277.52050398998,-2.2950006,4.378978,5,drone90,90,119,10,235,3.8398311673374,4.179667292423864
01:04:00,278.1746989208066,-2.013392,4.4293566,4,drone90,91,115,10,240,5.205521365145412,1.9088712805498895
01:04:05,278.04384725042985,-1.8741407,4.507217,4,drone90,91,111,10,245,4.136009840655346,4.3817352295597125
01:04:10,277.8903121856475,-1.8286607,4.454589,4,drone90,91,107,10,250,6.314286697904523,2.6579051575202426
01:04:15,276.99151011791884,-1.7085516,4.2822714,4,drone90,90,102,10,255,6.005814849477703,2.929553593766001
01:04:20,276.96479388079786,-1.5622503,4.0886917,3,drone90,91,97,10,260,4.63889154339152,3.144910282038803
01:04:25,277.33046091571407,-1.4224982,3.9082007,4,drone90,91,93,10,265,2.631810168668987,3.04160311760506
01:04:30,277.6192833298626,-1.2834682,3.7555707,4,drone90,91,88,10,270,3.203354755300664,2.6807172505507766
01:04:35,277.4313014871927,-1.1075885,3.6461434,4,drone90,91,83,10,275,4.361930261938302,2.9098761040821444
01:04:40,277.7073091907702,-0.7806178,3.6084154,4,drone90,91,79,10,280,2.841537545694832,2.8428780029346967
01:04:45,278.28414221822345,-0.41775978,3.7738066,3,drone90,91,74,10,285,3.3722331896439686,2.7616223742902917
01:04:50,277.1746017186847,-0.17060383,4.0854464,4,drone90,91,68,10,290,4.211965370905781,2.835126003125982
01:04:55,277.97950194904314,-0.047710538,4.2897344,4,drone90,91,63,10,295,3.315679616229245,2.442525675293118
01:05:00,277.3827664987385,0.01938608,4.2968683,4,drone90,91,58,10,300,5.239592750857119,-2.8384214066491533
01:05:05,277.30472980904875,0.05671512,4.2936006,4,drone90,91,53,10,305,3.208138813495546,-3.661988413641354
01:05:10,277.210733613928,0.13030738,4.268106,4,drone90,91,48,10,310,3.11682824414046,-2.5533723464387217
01:05:15,276.99892429514495,0.25269476,4.1612654,5,drone90,91,43,10,315,3.6738688600799883,-1.8155359970848537
01:05:20,277.2931507970125,0.30170804,4.028693,4,drone90,91,38,10,320,2.498666576561846,-4.150441204271983
01:05:25,277.24581136360007,0.29955456,3.8838105,5,drone90,91,33,10,325,5.403560560561751,-2.671228339818689
01:05:30,277.8789120807257,0.32018012,3.6825423,5,drone90,91,29,10,330,3.404914682962275,-3.4852076549148228
01:05:35,277.2502559531544,0.3626281,3.4117477,5,drone90,91,24,10,335,4.653979681236003,-2.080330172738055
01:05:40,277.59572367306043,0.44509324,3.1023211,5,drone90,91,19,10,340,4.656736062368533,-3.0386034477329993
01:05:45,277.79260975725555,0.5884061,2.8366504,5,drone90,89,15,10,345,4.026515744223774,-4.085333821636214
01:05:50,277.539711411979,0.757975,2.6836078,5,drone90,83,14,10,350,0.5707655027719309,-3.871878403420257
01:05:55,277.3431595966344,0.90180147,2.6819386,5,drone90,77,14,10,355,2.388084063235067,-1.190700486714386
01:06:00,278.0585521920805,0.94722986,2.790046,4,drone90,75,19,10,360,2.241145981132264,-2.9136406705478892
01:06:05,277.8618791450238,0.8610046,2.9046736,4,drone90,76,24,10,365,3.7644852045999864,-2.62813058740433
01:06:10,277.948985518721,0.6487069,3.063905,5,drone90,76,30,10,370,4.270043856708634,-3.314079820846395
01:06:15,278.3034790398257,0.3374974,3.4057174,5,drone90,76,36,10,375,3.89696450789139,-4.318666677946137
01:06:20,278.12216742239906,-0.08493386,3.7917397,5,drone90,76,42,10,380,4.109805664325889,3.7715742837612267
01:06:25,278.3680030771135,-0.57797,3.9350772,4,drone90,76,48,10,385,2.9495210140945414,2.714133550522028
01:06:30,277.9840062369616,-1.0040154,3.9667563,5,drone90,76,54,10,390,5.75274249930164,1.8538740808992618
01:06:35,276.91968232905214,-1.1870426,3.9541144,5,drone90,76,61,10,395,4.193461828701362,2.468898920009932
01:06:40,277.9118793646364,-1.3077735,3.9360306,5,drone90,76,67,10,400,4.559621110465902,3.1523998952065866
01:06:45,277.4371728632839,-1.3989458,3.9807687,4,drone90,76,73,10,405,4.2704439372945115,3.9373212626487826
01:06:50,277.79668878893744,-1.4567382,3.9652004,5,drone90,76,79,10,410,6.933077826212312,1.9265664928403532
01:06:55,277.66471123010564,-1.6096286,3.9221897,4,drone90,76,85,10,415,4.917603306681539,3.9263167889457327
01:07:00,277.68349390432616,-1.7595425,3.920405,4,drone90,76,91,10,420,1.7651710235798839,2.5741265816840624
01:07:05,277.5286810936712,-1.8568304,3.906028,5,drone90,76,97,10,425,4.279554390570765,2.9951198901848173
01:07:10,277.923748736232,-1.8851238,3.8254147,4,drone90,76,103,10,430,5.008282771003192,2.2307759650291
01:07:15,277.51228815217064,-1.8279327,3.7057989,3,drone90,75,108,10,435,6.498982947852964,2.0266936778146367
01:07:20,277.1420365960158,-1.6948361,3.5414064,4,drone90,76,114,10,440,3.251998427748249,2.446536417754388
01:07:25,276.99288142459676,-1.48664,3.3200374,4,drone90,76,120,10,445,3.1292264125511493,3.7462938058251645
01:07:30,277.65418400514545,-1.2678273,3.08927,4,drone90,76,126,10,450,1.579754299950955,4.109581496361397
01:07:35,277.4825473315711,-1.0783978,2.871676,4,drone90,75,132,10,455,3.9766782726131544,3.9485461507817607
01:07:40,277.04106424068175,-0.9366896,2.683589,4,drone90,75,138,10,460,1.0312473402286169,2.8739906308101717
01:07:45,277.3913083819944,-0.84484315,2.5442898,4,drone90,75,145,10,465,1.749588991617609,2.866081423574673
01:07:50,277.46863180838795,-0.802495,2.4785352,4,drone90,75,152,10,470,1.9945765097843942,2.569758462808898
01:07:55,277.8125756799307,-0.81112367,2.500394,4,drone90,75,158,10,475,3.575204010325664,2.3012147183872345
01:08:00,277.02196658738745,-0.88399917,2.66351,5,drone90,75,165,10,480,1.7560331910293572,2.0219671521657565
01:08:05,278.06473828463044,-1.0283074,2.9650211,4,drone90,75,172,10,485,3.1261403148731706,2.3100336341977425
01:08:10,277.9883370378146,-1.1955588,3.2192445,4,drone90,75,178,10,490,4.4999842275165465,2.8256817508072296
01:08:15,277.53670096534375,-1.3557575,3.3517203,5,drone90,75,184,10,495,3.769941963041654,2.4391453687295606
01:08:20,277.6958418217641,-1.4836893,3.4173522,4,drone90,75,191,10,500,3.3768798500892783,4.062954833156877
01:08:25,277.6891059592323,-1.5201099,3.4231672,4,drone90,75,197,10,505,0.6708326015059893,1.5000526917608865
01:08:30,277.7495736621863,-1.4399554,3.39038,4,drone90,75,204,10,510,4.080046134445377,2.117101776845223
01:08:35,277.3316078364314,-1.3169842,3.4286358,4,drone90,75,211,10,515,3.3332738903206947,2.4270250483997353
01:08:40,277.6525327427709,-1.213878,3.5304103,4,drone90,75,217,10,520,2.712635805703144,2.2471117110230443
01:08:45,277.9241408384575,-1.123466,3.6022596,4,drone90,75,224,10,525,2.2077211984539664,1.419311579702419
01:08:50,277.35383981958535,-1.0494553,3.5768008,4,drone90,74,230,10,530,5.1303762109919395,3.766835362211237
01:08:55,277.3558462446065,-0.9908811,3.4271421,4,drone90,69,231,10,535,4.26804316155865,3.063586559709014
01:09:00,277.99005229040984,-0.9117391,3.2079885,4,drone90,64,231,10,540,3.5969279249494286,2.478883251114348
01:09:05,277.89672172204024,-0.77670205,3.0087163,4,drone90,59,230,10,545,4.115265381366099,3.2961502860145413
01:09:10,277.94126974244966,-0.5686535,2.9003813,4,drone90,59,226,10,550,3.8303174985772825,2.7133934560067834
01:09:15,277.73921912306344,-0.31337616,2.9555364,4,drone90,60,222,10,555,2.679559823289871,2.2161671811122594
01:09:20,277.47013635153235,-0.09905777,3.2326722,4,drone90,60,218,10,560,3.6125818268972463,2.826990894800118
01:09:25,277.89000510065335,-0.03638016,3.6098275,4,drone90,60,214,10,565,3.3049476121256767,3.6587596847616926
01:09:30,278.06770107623936,-0.09889074,3.797316,4,drone90,60,209,10,570,5.483497741604143,3.3723397996719835
01:09:35,277.86254934690055,-0.1299873,3.6392002,4,drone90,60,205,10,575,3.400130636836053,2.53173884640203
01:09:40,277.98827627208135,-0.18273939,3.308849,4,drone90,60,200,10,580,4.311049323230579,3.2402277697806006
01:09:45,277.3577951628762,-0.32643658,3.0363488,4,drone90,60,196,10,585,3.040884583452882,2.7620843372218657
01:09:50,277.6100686023698,-0.39641944,2.8533413,4,drone90,60,191,10,590,4.552297630841163,4.300926477482677
01:09:55,277.59662084272605,-0.2895799,2.8160977,4,drone90,60,187,10,595,1.9270284577868289,2.6044623081995937
01:10:00,278.1795479247207,-0.17323445,2.9783387,4,drone90,60,182,10,600,2.6811903211961368,3.4282512598313284
01:10:05,277.623965031483,-0.20082843,3.2939794,4,drone90,60,178,10,605,4.097399681188991,3.297337718472369
01:10:10,278.6045971091853,-0.41785038,3.6239917,4,drone90,60,173,10,610,5.592951115559591,3.0443579459850154
01:10:15,278.1162719596985,-0.8505473,3.7942693,4,drone90,60,168,10,615,4.932620051004581,3.7081603775065286
01:10:20,277.98684942293244,-1.3041269,3.6978135,4,drone90,60,164,10,620,3.5611866625650626,2.3478033921078048
01:10:25,277.7939205366517,-1.463639,3.5135188,4,drone90,60,158,10,625,3.9900651286499587,1.9381141473320547
01:10:30,277.8041588260759,-1.4073539,3.3954396,4,drone90,60,153,10,630,3.4568840636939724,2.779490273634358
01:10:35,277.60119743939356,-1.335461,3.243614,4,drone90,60,148,10,635,1.9962457087241365,2.3732221100044355
01:10:40,277.51306665996754,-1.2641858,3.0734262,4,drone90,60,143,10,640,2.8324432966246382,2.402955827754652
01:10:45,277.2181666613226,-1.1874831,2.94963,4,drone90,60,137,10,645,4.364563449063426,2.9151707041522217
01:10:50,277.5907954998309,-1.1222985,2.8953817,4,drone90,60,132,10,650,3.0866567324422087,2.3810127070962785
01:10:55,277.77894361299826,-1.0767087,2.871631,4,drone90,60,127,10,655,2.207038065042892,2.9352964629236915
01:11:00,277.53855665754327,-1.0686772,2.8159232,4,drone90,60,121,10,660,3.6233397131057634,2.320266705839183
01:11:05,276.9937872130579,-1.1171079,2.7183127,4,drone90,60,116,10,665,3.477486637356469,2.8331847221886517
01:11:10,277.2371603489557,-1.2106605,2.5999234,5,drone90,60,112,10,670,3.536934047487704,2.8487903685356892
01:11:15,276.9301596983277,-1.28052,2.5016158,4,drone90,61,107,10,675,1.7545974290673156,2.9965244368026656
01:11:20,277.6351168681516,-1.2943417,2.4501755,4,drone90,61,102,10,680,2.910679307408468,2.8594926648796846
01:11:25,277.50976968190986,-1.2750567,2.444407,4,drone90,61,98,10,685,3.3135208241702054,3.302419864458177
01:11:30,277.4428399414341,-1.2487286,2.4556136,4,drone90,60,92,10,690,3.3807536952225417,3.3269007050807153
01:11:35,277.52613116024037,-1.2280092,2.4438229,4,drone90,61,87,10,695,2.31111408271629,1.9057509610688148
01:11:40,277.20849217804886,-1.1841133,2.4216568,5,drone90,61,82,10,700,4.247501487621928,3.4246485002452967
01:11:45,278.05069386598444,-1.0730968,2.4484386,4,drone90,61,77,10,705,3.325808770875231,2.0620349236973965
01:11:50,278.0339747077274,-0.8945076,2.565754,5,drone90,61,72,10,710,2.466338945619316,2.848080477145128
01:11:55,278.59390915925565,-0.7211042,2.803069,5,drone90,61,67,10,715,3.36698564352837,3.5150990911954025
01:12:00,279.22500498043314,-0.68784714,3.0969477,4,drone90,61,62,10,720,3.7840002650819273,2.0230726225308793
01:12:05,278.20268888233124,-0.74790365,3.388418,4,drone90,61,58,10,725,5.286247728260669,3.2318616936581015
01:12:10,278.1054193534001,-0.72721505,3.5694366,5,drone90,61,53,10,730,4.646378064146739,4.5809609320746585
01:12:15,278.1436248988054,-0.5912015,3.5570426,4,drone90,61,48,10,735,3.7057368259891303,1.9990353421809086
01:12:20,278.08665951359274,-0.5121273,3.5960176,4,drone90,61,43,10,740,4.063988901617496,1.0384566425679176
01:12:25,278.0787911244704,-0.529634,3.6272347,5,drone90,61,38,10,745,5.0553824013251445,3.6138420000121623
01:12:30,278.6836071321053,-0.52060753,3.397409,4,drone90,61,33,10,750,4.048769213504392,3.4794076655006068
01:12:35,277.9554786752552,-0.38832748,3.0522888,4,drone90,61,28,10,755,4.297320792348931,2.3524055850474754
01:12:40,277.54555345442685,-0.282134,2.825557,5,drone90,61,24,10,760,3.635227202134579,2.2272469863708975
01:12:45,277.5801666418427,-0.3876595,2.8928175,4,drone90,61,19,10,765,3.1614517267602213,2.807116120800674
01:12:50,277.8164432591213,-0.68310726,3.1641502,4,drone90,59,15,10,770,3.9024622691242303,2.232274349534137
01:12:55,278.4427431185071,-1.164868,3.4605706,4,drone90,53,14,10,775,2.7368481586931552,2.5099002694136354
01:13:00,278.17378752360605,-1.6614432,3.4971247,4,drone90,47,14,10,780,4.983744578190594,2.7710416382811798
01:13:05,277.29371888585854,-1.7990046,3.2810473,4,drone90,44,18,10,785,3.175490246953591,1.369277290054086
01:13:10,278.0096339248365,-1.7323585,3.10278,4,drone90,46,23,10,790,4.462228065922311,3.9047624258956306
01:13:15,277.3493063397257,-1.6717018,2.943875,3,drone90,46,29,10,795,2.653703290892169,1.4143612459758594
01:13:20,277.80695149807383,-1.5916588,2.7801287,4,drone90,46,35,10,800,3.9387233547842833,1.8087528957136243
01:13:25,277.5824445075906,-1.5812943,2.7779222,4,drone90,46,41,10,805,2.7701936934842646,1.4403608874700158
01:13:30,277.7286203670325,-1.657704,2.9045458,3,drone90,46,47,10,810,2.484275850697509,2.472274372229669
01:13:35,278.28008163188264,-1.6879437,2.9463542,4,drone90,46,53,10,815,3.2597672233162216,0.6278724072092339
01:13:40,278.33885894602344,-1.5856255,2.845219,4,drone90,46,59,10,820,3.998251626486801,2.9764348541244368
01:13:45,278.0647194911949,-1.4131906,2.6571736,4,drone90,46,64,10,825,2.873803586050519,4.2540623088302585
01:13:50,277.6134550093084,-1.266265,2.4689937,4,drone90,46,70,10,830,2.7913165032720695,2.8048934208597194
01:13:55,277.7726313415132,-1.210197,2.4207344,4,drone90,46,75,10,835,1.8227290414938357,3.678574403259695
01:14:00,278.19353587732775,-1.2406251,2.4825156,4,drone90,46,81,10,840,0.9166912858091394,1.3128723040034955
01:14:05,278.2389463997079,-1.3455998,2.5229998,4,drone90,46,87,10,845,4.006513044633676,1.5597434037200788
01:14:10,278.1466538180278,-1.499355,2.5172582,4,drone90,46,93,10,850,1.3496306195046104,2.878386982286033
01:14:15,278.56350779158765,-1.6394749,2.5162218,4,drone90,45,99,10,855,1.9760984080845372,2.41170382712279
01:14:20,277.689633279893,-1.7489368,2.5478654,4,drone90,46,105,10,860,4.243425268226584,1.7365472471101477
01:14:25,278.59782326952626,-1.906516,2.6745958,3,drone90,46,111,10,865,3.446407939539255,1.6392868566941035
01:14:30,277.9978400484188,-2.1239517,3.0746794,4,drone90,45,118,10,870,3.3835324349144567,3.6104908814452474
01:14:35,277.4767947151394,-2.1912997,3.5328898,4,drone90,45,124,10,875,4.13546463141501,2.999240740282303
01:14:40,277.58791108175257,-2.0477676,3.5684643,4,drone90,45,129,10,880,5.986275323400686,2.3388632863546133
01:14:45,277.37115868221696,-1.8560445,3.372797,4,drone90,45,135,10,885,3.37910876028783,1.6135422151450176
01:14:50,277.3274406695282,-1.6787285,3.2376502,3,drone90,45,140,10,890,3.7121170814883593,1.4962555378378652
01:14:55,278.1429233782394,-1.5031945,3.3602972,4,drone90,45,145,10,895,3.0807509555316916,3.771910592424308
01:15:00,278.13643172661307,-1.2467887,3.9335797,4,drone90,45,151,10,900,4.797675419176001,3.0494142457840625
01:15:05,278.0228368070509,-0.88566476,4.733669,4,drone90,45,158,10,905,6.239212012440177,4.380048421902362
01:15:10,277.2648493955862,-0.6884612,5.436692,4,drone90,45,163,10,910,5.270347015740091,1.9283621635835295
01:15:15,277.56190878199163,-0.88332343,5.9478045,4,drone90,45,169,10,915,4.795800550627822,2.6181430058980135
01:15:20,277.60793541781567,-1.3756309,6.0704517,4,drone90,45,175,10,920,6.657809868967257,2.789470289737392
01:15:25,277.6563295067424,-1.6771376,5.6777267,4,drone90,45,181,10,925,7.02485556351334,3.720615412347989
01:15:30,276.94645279581374,-1.6638756,5.0722446,4,drone90,45,186,10,930,6.360029376931494,1.9116160385992789
01:15:35,277.41085910142465,-1.584794,4.5792866,4,drone90,45,192,10,935,5.175585625434809,1.7341676183132453
01:15:40,277.5560200756017,-1.4596024,4.3277664,4,drone90,45,199,10,940,4.872507031272844,2.9281615744171487
01:15:45,277.6764114994649,-1.3106053,4.124421,4,drone90,45,205,10,945,4.817063345687433,3.4867036302377077
01:15:50,277.18870921652433,-1.2488241,3.8526988,4,drone90,45,212,10,950,3.5712129780898394,4.2116746563830265
01:15:55,277.66698592142455,-1.1914274,3.698393,4,drone90,45,218,10,955,4.818672847973316,4.067349981819226
01:16:00,277.1728835214378,-1.0760199,3.6648312,4,drone90,45,225,10,960,2.2188886460309396,2.1486998721758495
01:16:05,277.86799189433145,-0.94745886,3.6084533,5,drone90,44,231,10,965,4.220584731417322,0.47332955170103963
01:16:10,277.8354433085884,-0.82953715,3.540758,4,drone90,39,232,10,970,3.038890206844113,4.606658108890885
01:16:15,277.78717874317937,-0.65124345,3.5514917,4,drone90,34,231,10,975,4.275646946542673,3.42246030985977
01:16:20,278.02160892317346,-0.37133664,3.6901503,4,drone90,29,231,10,980,3.242138241245084,2.363603629116611
01:16:25,278.27623286724184,-0.13017976,3.9094114,4,drone90,29,226,10,985,3.6795794752898994,1.946916889471262
01:16:30,277.8531577487888,-0.07778273,4.0828023,4,drone90,30,222,10,990,5.364124903371574,2.0549115608482147
01:16:35,277.88170462844886,-0.18003394,4.160343,4,drone90,30,217,10,995,4.789172694098261,2.738875901372631
01:16:40,277.5584642623866,-0.24129507,4.196458,4,drone90,30,212,10,1000,3.925142480863031,2.08935716248877
01:16:45,277.7506402525218,-0.2689706,4.1570697,4,drone90,30,207,10,1005,2.2080101241132093,4.27697668188177
01:16:50,277.1497463812779,-0.4235325,4.0686574,4,drone90,30,203,10,1010,4.0871905950797895,2.2040357400821984
01:16:55,277.76596761065383,-0.6373574,4.013229,4,drone90,30,198,10,1015,3.9521903990093894,2.612095770350779
01:17:00,277.6830709228584,-0.73824334,4.053092,4,drone90,30,193,10,1020,3.842762712013217,2.2280140193527096
01:17:05,277.649669079398,-0.7280034,4.177062,5,drone90,30,188,10,1025,4.303245418395707,1.7687107045748869
01:17:10,278.47801699325237,-0.7151139,4.1325426,4,drone90,30,183,10,1030,2.36890119759149,3.839433397111833
01:17:15,277.9646890314026,-0.71977425,3.892723,4,drone90,30,178,10,1035,3.4103959493826017,3.844768309708309
01:17:20,277.6373803547017,-0.6804333,3.759863,4,drone90,30,173,10,1040,2.8369787854459014,2.401401006947648
01:17:25,277.60438856218775,-0.6062814,3.7970479,4,drone90,30,168,10,1045,1.8972914636458138,2.465707092384731
01:17:30,277.23050082733783,-0.5386613,3.8640332,4,drone90,30,164,10,1050,3.106087254486267,3.1764729815428625
01:17:35,277.88547768562154,-0.5102895,3.874254,4,drone90,30,159,10,1055,2.0010921766723984,3.690494720063945
01:17:40,278.0162583552958,-0.51487064,3.8005183,4,drone90,30,154,10,1060,4.80620081023577,2.14835868144317
01:17:45,277.9257797248347,-0.5358533,3.667694,4,drone90,31,149,10,1065,4.254052686035228,3.918510559035391
01:17:50,277.14754235974675,-0.568261,3.5134344,4,drone90,30,144,10,1070,4.549295623352924,3.087233075289491
01:17:55,278.21429224068766,-0.5977613,3.3527913,4,drone90,30,139,10,1075,2.3965984835900516,2.64424373404224
01:18:00,278.30029072430943,-0.603007,3.202074,4,drone90,31,134,10,1080,4.435603835116606,4.020184238378296
01:18:05,277.6651647157435,-0.57969457,3.1041489,3,drone90,31,129,10,1085,1.7077168348233107,3.276206962480521
01:18:10,277.3079879373132,-0.533205,3.0525339,4,drone90,30,124,10,1090,1.193761572672166,2.0561148409336276
01:18:15,277.92296163154003,-0.46153322,3.019509,4,drone90,31,119,10,1095,4.325429793180107,2.7803821586602586
01:18:20,277.2819811334748,-0.3738629,2.9605255,4,drone90,31,114,10,1100,3.104981634781037,3.4130401493930207
01:18:25,277.474039294499,-0.2885468,2.8529723,4,drone90,30,110,10,1105,3.3268704296921787,1.6786753365429377
01:18:30,277.4541887239419,-0.24079749,2.7456975,4,drone90,30,105,10,1110,1.2179199964178204,3.5298703660698907
01:18:35,277.66537161315074,-0.2505633,2.6966975,4,drone90,31,101,10,1115,3.758001797969766,3.2026125357561956
01:18:40,277.4419637160339,-0.3130651,2.7029595,5,drone90,31,97,10,1120,4.363169426105709,3.0771264043583253
01:18:45,277.1779232265741,-0.37542096,2.704525,4,drone90,31,93,10,1125,2.984751703191954,1.97633574731523
01:18:50,277.8090532085077,-0.3782302,2.6863432,4,drone90,30,88,10,1130,4.358792574668654,2.763196883512853
01:18:55,277.5646305249937,-0.24051604,2.6758456,5,drone90,31,83,10,1135,2.411078387167409,2.8265025833866493
01:19:00,277.53599082323694,0.061099414,2.6350346,4,drone90,31,78,10,1140,2.3117061994542136,-2.561963631791799
01:19:05,278.2655928519711,0.34704572,2.5181668,4,drone90,31,73,10,1145,2.950264046025073,-2.83516565590787
01:19:10,277.8161109646152,0.4787265,2.3863683,4,drone90,31,68,10,1150,1.3258994494508063,-2.425433108947257
01:19:15,278.01492266129594,0.43632847,2.3296509,4,drone90,31,63,10,1155,1.9789252626320901,-2.2477530614365673
01:19:20,277.95239767003926,0.32339215,2.3987718,5,drone90,31,58,10,1160,1.8005691294960098,-3.7721332279558766
01:19:25,278.47152913694634,0.25497064,2.5918434,4,drone90,31,53,10,1165,3.239792204657725,-2.9740991840438933
01:19:30,278.58730828872586,0.2604694,2.8340015,5,drone90,31,48,10,1170,2.1003892715875567,-3.0566909799937383
01:19:35,278.4252756708322,0.33627525,3.0144963,4,drone90,31,43,10,1175,3.1943813008423128,-2.3063088927641724
01:19:40,278.195008754522,0.3930148,3.103103,4,drone90,31,37,10,1180,3.8616750148871875,-2.2673500720725546
01:19:45,278.5044643662431,0.19468252,3.1280236,4,drone90,31,32,10,1185,2.687636014221969,-3.1774597005779115
01:19:50,278.14514038348943,-0.5186629,3.0259516,5,drone90,31,27,10,1190,2.616476247241666,3.468458826933338
01:19:55,278.27376041443375,-1.1509854,2.8800197,4,drone90,31,22,10,1195,2.265808752215979,3.09593219699986
01:20:00,277.66561782768355,-1.1140867,2.8284426,4,drone90,31,17,10,1200,3.398815780746891,2.7899178913064624
