time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:55,281.97069062313653,-1.7314726,3.3356187,3,drone90,31,22,10,1195,3.015942949407385,3.36671047870429
01:20:00,281.2696601050493,-1.7201605,3.0890536,2,drone90,31,17,10,1200,3.04105163061105,3.6276991631424016
01:20:05,281.3923738733751,-1.7926378,2.9401805,3,drone90,27,14,10,1205,1.407478122133993,3.3547201280924774
01:20:10,281.6842703314394,-1.9388599,2.844887,3,drone90,21,14,10,1210,2.2840448467489116,4.090544095253809
01:20:15,282.1977526071393,-2.0436594,2.7489102,3,drone90,16,14,10,1215,4.116874443387425,3.4311886037887764
01:20:20,281.7657758138575,-2.0795362,2.6608064,3,drone90,15,18,10,1220,3.036194613599406,1.6924917947178524
01:20:25,281.6788992586006,-2.1123517,2.698845,3,drone90,16,23,10,1225,5.233658850666053,2.3949982380807557
01:20:30,281.8045250651319,-2.1714008,2.868702,3,drone90,16,28,10,1230,3.1499917107588002,3.432719230585121
01:20:35,282.3183993200142,-2.2249234,3.016881,3,drone90,16,34,10,1235,3.986657130126259,2.8763072473962916
01:20:40,281.9639406115762,-2.2711027,3.169473,3,drone90,16,40,10,1240,5.114145233655632,1.011005841403586
01:20:45,282.3325431674,-2.323772,3.2749014,2,drone90,16,46,10,1245,4.228391096646433,4.057598854973349
01:20:50,281.9461229219083,-2.3719504,3.2566555,3,drone90,16,52,10,1250,4.61565738208214,3.3250836018323824
01:20:55,281.8725841296827,-2.3938925,3.1235435,3,drone90,16,58,10,1255,3.9290732017417804,1.5579517006404993
01:21:00,281.40454854123493,-2.4246395,2.9466455,3,drone90,16,64,10,1260,3.762425648240905,1.3746915269461366
01:21:05,281.70862908730925,-2.497186,2.7394283,3,drone90,16,70,10,1265,3.596465471375585,1.413591876048869
01:21:10,281.6875142814817,-2.5716302,2.515629,3,drone90,16,76,10,1270,3.0639742971318515,1.3346818241347982
01:21:15,281.6482594449507,-2.6085,2.3349946,3,drone90,15,82,10,1275,5.310152550189645,1.4899465727008492
01:21:20,281.6015559304873,-2.614251,2.2166717,3,drone90,16,88,10,1280,4.622635124623828,1.9716778994594375
01:21:25,281.2539696498146,-2.6037884,2.1091814,3,drone90,15,94,10,1285,2.610387494173831,2.4907219398890152
01:21:30,282.1027066887106,-2.5599496,1.9510126,3,drone90,16,100,10,1290,2.5642426777436933,2.39721406148077
01:21:35,281.8303530452222,-2.44858,1.7248653,3,drone90,16,106,10,1295,3.8140956239328796,2.041373704381195
01:21:40,281.7211952625183,-2.256677,1.4945068,3,drone90,15,111,10,1300,1.1236414597011315,1.4852232004899224
01:21:45,281.8248731168911,-1.960446,1.3227994,4,drone90,15,117,10,1305,2.8792445977980914,3.994836441588093
01:21:50,281.6884312837717,-1.6632472,1.248987,3,drone90,15,123,10,1310,3.448915062730529,2.422224002247735
01:21:55,281.5604870343329,-1.480244,1.2339687,3,drone90,15,129,10,1315,0.6434290901614466,2.6677451880295346
01:22:00,281.52689850584653,-1.4068247,1.2561554,3,drone90,15,134,10,1320,3.1856821098767365,2.595652652062163
01:22:05,281.7510764112603,-1.4229012,1.3252548,3,drone90,15,140,10,1325,2.69661506885536,2.735031880268598
01:22:10,282.05495819964386,-1.4788356,1.4404249,3,drone90,15,146,10,1330,0.18507837449315367,3.007544239406962
01:22:15,282.1060381953358,-1.5289875,1.5899115,3,drone90,16,152,10,1335,1.255918930030203,1.6746487565875179
01:22:20,282.3331112109939,-1.5726981,1.7691985,3,drone90,15,158,10,1340,1.5631310536909628,2.9140179322344437
01:22:25,282.11458781146575,-1.6291642,1.9367535,2,drone90,15,164,10,1345,4.797782252467356,2.180478811533037
01:22:30,282.15542214086696,-1.730146,2.0967076,3,drone90,15,171,10,1350,2.044747504322628,3.4696233650400083
01:22:35,281.9177417773868,-1.8958203,2.2254639,3,drone90,15,177,10,1355,2.8312580475462354,1.017912915259664
01:22:40,281.64855021999796,-2.0735948,2.27758,3,drone90,15,182,10,1360,2.3965416366261065,2.5224588825127525
01:22:45,281.63918997999514,-2.230745,2.3306172,3,drone90,15,187,10,1365,3.0459438821605005,3.03848328201778
01:22:50,281.8732017628295,-2.3250422,2.4224877,2,drone90,15,192,10,1370,2.2441192777140078,1.8558131109149452
01:22:55,281.4273670171411,-2.3663654,2.5580387,3,drone90,15,198,10,1375,5.024481811277,1.8352568224180037
01:23:00,282.2768324072716,-2.3554156,2.69505,3,drone90,15,204,10,1380,3.325240608261453,1.6261541648974154
01:23:05,281.8970351241339,-2.320307,2.715017,3,drone90,15,210,10,1385,4.878556254373645,2.210480308763823
01:23:10,281.5995219440233,-2.3140595,2.655009,3,drone90,15,217,10,1390,2.5943054939158006,2.463370897100593
01:23:15,281.3683896354135,-2.2850838,2.640829,3,drone90,15,224,10,1395,4.967365821827764,1.5900006541170697
01:23:20,281.8197973420929,-2.1922822,2.703004,2,drone90,15,230,10,1400,4.3026860977162205,2.630338334881391
01:23:25,281.1294716717188,-2.0945892,2.789735,3,drone90,19,233,10,1405,2.732382231281723,2.5271514615316804
01:23:30,282.04359873285705,-2.110847,2.7838943,3,drone90,25,232,10,1410,3.9684315469276648,2.2506598128505657
01:23:35,281.81664464502927,-2.2828572,2.6300232,3,drone90,30,232,9,1415,3.4409054423176118,3.1377518100831834
01:23:40,282.21067707445366,-2.3980644,2.4805076,3,drone90,36,232,9,1420,1.8164845250251342,2.495779155581332
01:23:45,281.90714205250555,-2.344404,2.4548068,3,drone90,41,232,8,1425,3.3670625543034056,2.0669331714052284
01:23:50,281.5548108670937,-2.2416441,2.4893515,3,drone90,46,232,8,1430,4.4639181930944805,2.4381719016298713
01:23:55,281.4625261377454,-2.1322746,2.4512722,3,drone90,51,232,7,1435,4.070717042090864,1.6963666826866912
01:24:00,281.3568211472164,-2.0485575,2.311833,3,drone90,56,232,7,1440,2.3475378013038894,2.7718415516478325
01:24:05,281.83913825469625,-2.0380757,2.0923889,3,drone90,61,232,7,1445,1.649908210924943,1.2582673003826093
01:24:10,281.706488977094,-2.0484889,1.8366508,3,drone90,66,232,6,1450,2.2469208056193675,2.6298330148696496
01:24:15,281.71724183252957,-2.0360687,1.6170346,3,drone90,71,232,7,1455,2.9411871859499943,2.510314365201914
01:24:20,282.076681938074,-2.0165749,1.4862366,3,drone90,76,232,7,1460,3.1813101441438403,2.1906326920800563
01:24:25,281.8516870127249,-2.013367,1.4595321,3,drone90,81,232,7,1465,2.3010134051801345,2.6221084318549472
01:24:30,282.1053330698799,-2.0259402,1.5100263,3,drone90,86,232,7,1470,2.6866615306334403,3.338511593300326
01:24:35,281.7917000641317,-2.0366604,1.5825421,3,drone90,90,230,7,1475,3.5643766501517504,4.182749055106743
01:24:40,282.32555411610736,-2.035832,1.6338273,4,drone90,90,226,7,1480,2.4903918868682915,3.6067056422408186
01:24:45,282.07168497628373,-2.028497,1.6399533,3,drone90,90,221,7,1485,4.577352085643764,2.271127630031919
01:24:50,281.33357263349455,-2.0178394,1.6195139,3,drone90,90,217,7,1490,2.082070567419878,3.2645950946746023
01:24:55,281.7800968800669,-1.9939829,1.572455,3,drone90,90,212,7,1495,2.4850810991673447,1.051379895693092
01:25:00,281.8186037727007,-1.9519601,1.4872375,3,drone90,90,207,7,1500,3.0891337364818274,1.099928692435322
01:25:05,281.3059696948217,-1.9002479,1.3676387,3,drone90,90,202,7,1505,2.85672271801843,1.174821236918267
01:25:10,281.4984725511562,-1.8477726,1.2278785,3,drone90,90,198,7,1510,2.5395354632973492,2.096892912406703
01:25:15,281.5655533305308,-1.8004692,1.1061507,2,drone90,90,193,7,1515,2.791083195096721,1.8484151772162178
01:25:20,281.642826662075,-1.7390227,0.98638123,3,drone90,90,188,7,1520,1.9834058993594637,1.0318019510523033
01:25:25,281.5023993645178,-1.6482482,0.8561311,3,drone90,90,184,7,1525,1.0093571432317616,2.8399444376533616
01:25:30,281.8166371655341,-1.5592542,0.74940085,3,drone90,90,179,7,1530,1.3681801770858255,2.2352927369585656
01:25:35,282.00758414252886,-1.5110601,0.67975074,3,drone90,90,175,7,1535,0.4127509645179339,0.23257978488192887
01:25:40,281.81590654752887,-1.526432,0.66752213,3,drone90,90,170,7,1540,1.3004955461059649,1.8651764138441993
01:25:45,281.8366995371705,-1.5744367,0.72302246,3,drone90,90,166,7,1545,0.22065002402030065,1.862710643034393
01:25:50,282.3720983978966,-1.5948402,0.8471899,3,drone90,91,162,7,1550,0.8073470867789019,0.756577514430214
01:25:55,281.4446758303478,-1.5632639,1.0076485,3,drone90,90,158,7,1555,3.818584260759595,3.8828110768133954
01:26:00,281.9158017808768,-1.5331408,1.1365997,3,drone90,91,153,7,1560,2.817524584114411,2.7008197600849857
01:26:05,282.41671956078085,-1.5678225,1.1837556,2,drone90,90,149,7,1565,3.367424511391376,2.412063461991365
01:26:10,282.56073049369587,-1.6775728,1.1878569,3,drone90,91,144,7,1570,1.370590522321553,3.613336535759273
01:26:15,282.5775806254682,-1.8252126,1.2132177,3,drone90,91,140,7,1575,3.2620448740645083,1.403687603708414
01:26:20,282.446025890763,-1.8640019,1.3158351,3,drone90,91,136,6,1580,0.9846778079142016,1.9528004474001688
01:26:25,282.1346423694305,-1.7359825,1.4822811,3,drone90,91,132,6,1585,2.569241208834125,3.0975643215063955
01:26:30,282.0292090196911,-1.5189432,1.6540861,3,drone90,90,128,7,1590,3.471236206612067,2.667224787452002
01:26:35,281.6096635630581,-1.3541555,1.7642078,2,drone90,91,124,7,1595,0.0802646385502519,2.9050701925890787
01:26:40,282.6068723810676,-1.2545733,1.8197355,3,drone90,91,120,7,1600,1.4774517342610722,2.738056025087966
01:26:45,281.5035721441625,-1.2098749,1.8052629,3,drone90,91,116,7,1605,1.8941660756679248,2.0294128674165957
01:26:50,281.87158871159573,-1.2261585,1.6851183,3,drone90,91,111,7,1610,1.7116096175053785,3.26444827710871
01:26:55,281.74544837169844,-1.2886033,1.4859595,3,drone90,91,107,7,1615,2.4123614361389483,1.61542069359372
01:27:00,281.6922233937933,-1.3575193,1.2824649,3,drone90,91,103,7,1620,0.6298571876729895,1.9875480866433237
01:27:05,281.542338989583,-1.3986353,1.1354787,3,drone90,91,99,7,1625,0.8950399326634644,1.7375099843318278
01:27:10,281.54825809082297,-1.4178625,1.0453357,3,drone90,91,94,7,1630,1.2956541251185745,1.0798770837941283
01:27:15,282.1178079241794,-1.4433624,0.9950406,3,drone90,91,90,7,1635,1.894450207766587,0.8853724265925025
01:27:20,282.0303412762639,-1.4902997,0.96862155,3,drone90,91,86,7,1640,1.957460366923026,1.5100151987203991
01:27:25,281.73717618317073,-1.5534452,0.96482044,3,drone90,91,81,7,1645,1.7175621036904924,2.1046193820452994
01:27:30,282.3758988563462,-1.628186,1.0020877,4,drone90,91,76,7,1650,3.3347316172743064,1.080995585733771
01:27:35,281.51725365189884,-1.6695437,1.064034,2,drone90,91,71,7,1655,1.9514963619054468,2.1401679871378296
01:27:40,282.04317341152966,-1.6700158,1.121051,3,drone90,91,66,7,1660,1.4843304209504944,3.559507418040522
01:27:45,282.62851314210315,-1.6329409,1.1635631,3,drone90,91,60,7,1665,2.6304946860379177,2.3771400726008785
01:27:50,281.671929852513,-1.564031,1.1605291,3,drone90,91,55,7,1670,0.6516374167434287,3.569910939121045
01:27:55,281.5157020795223,-1.4880599,1.114159,3,drone90,91,49,7,1675,1.0850693424022895,2.745509072562842
01:28:00,281.8125330668417,-1.4217592,1.0437799,3,drone90,91,44,7,1680,1.035156416973471,2.43672716103425
01:28:05,281.76683877431526,-1.3742346,0.97042495,3,drone90,92,39,7,1685,2.4871425172941892,1.9320330170421112
01:28:10,281.98900624219556,-1.3405695,0.9039922,3,drone90,91,33,7,1690,0.625475237783526,2.2705710966061137
01:28:15,281.36723754392585,-1.3116511,0.8456566,3,drone90,92,27,7,1695,1.7780457035673092,1.8362028417661538
01:28:20,281.7840138268109,-1.2811686,0.79324394,3,drone90,92,22,7,1700,3.4663681861718922,1.4289928667084397
01:28:25,281.6400508356965,-1.2445455,0.7438607,3,drone90,91,17,7,1705,0.2898326812643044,1.0292825771957685
01:28:30,282.6774704492906,-1.1995071,0.69454956,3,drone90,86,14,7,1710,1.8312859791347194,0.7652364974061541
01:28:35,281.5311278181862,-1.149412,0.64449704,3,drone90,81,15,7,1715,-1.006654184564526,2.9719383961799792
01:28:40,282.07047738801936,-1.1046946,0.6018067,2,drone90,76,15,7,1720,1.7600756926870775,1.4487825293739822
01:28:45,281.6503112422502,-1.0603563,0.55903435,3,drone90,76,20,6,1725,0.7317035720880583,-0.09200074943316094
01:28:50,281.8059638134634,-1.0099088,0.5086952,3,drone90,77,25,6,1730,0.9695411406199813,3.682792243455622
01:28:55,281.8839011171322,-0.9632545,0.46053672,3,drone90,76,31,7,1735,1.268634647498417,1.92775961063069
01:29:00,281.6015827530384,-0.92227983,0.41549847,3,drone90,77,37,7,1740,2.2020246698306334,2.013178929437653
01:29:05,282.0915615593771,-0.8923882,0.38080367,2,drone90,76,42,7,1745,1.9549493243956273,1.6949625178480985
01:29:10,281.75680295726187,-0.86666554,0.34901157,3,drone90,76,48,7,1750,-0.6909863856579239,2.974382386276789
01:29:15,282.098416887176,-0.8412412,0.3144342,3,drone90,76,54,7,1755,0.3763874229452865,2.9014814253401955
01:29:20,282.420153999209,-0.8221074,0.28387907,3,drone90,76,60,7,1760,0.24885290464135168,2.110050248550912
01:29:25,281.7640161117137,-0.80537325,0.25530475,3,drone90,76,66,7,1765,0.14544590829589532,1.8073780574184548
01:29:30,281.68853267696613,-0.79149336,0.2266233,3,drone90,76,71,7,1770,0.5224075747734864,2.5251881221173518
01:29:35,281.9983165108187,-0.7817988,0.19767077,3,drone90,76,77,7,1775,-0.5009608168006939,2.3069823689049316
01:29:40,282.16616560876736,-0.772682,0.16610537,3,drone90,76,83,6,1780,1.758052944034746,2.424131140906642
01:29:45,281.36944371563237,-0.7666854,0.13020557,3,drone90,76,89,6,1785,2.8964731708936133,1.0339934325133657
01:29:50,282.29457831793206,-0.7655861,0.08995932,3,drone90,76,94,6,1790,0.16452329004317645,1.6490460939452052
01:29:55,281.3597915428582,-0.76698065,0.04489481,3,drone90,76,101,7,1795,0.5384027675436737,1.5650998639720406
01:30:00,282.1365139187606,-0.7722066,-0.0052997116,3,drone90,76,107,7,1800,0.653032091437098,1.5438876497068672
01:30:05,281.75860556103953,-0.7797993,-0.06036843,3,drone90,76,114,7,1805,1.5465654700185187,1.323650496979826
01:30:10,282.0377986217365,-0.7892855,-0.11995206,3,drone90,76,120,7,1810,0.8830883789695245,0.8883347588520558
01:30:15,282.10380968337006,-0.7994199,-0.18386985,3,drone90,76,127,7,1815,0.7504969015135607,1.578995951416005
01:30:20,281.9713639076571,-0.8090647,-0.25243846,3,drone90,76,133,7,1820,0.03212311160039394,1.9792574551437512
01:30:25,282.0711197402406,-0.81905395,-0.33735755,4,drone90,76,139,7,1825,1.822683595322768,1.4474423547997735
01:30:30,282.3337066852349,-0.8258233,-0.42519268,3,drone90,75,146,7,1830,0.5374305909359677,1.130167875886769
01:30:35,281.70009517927934,-0.82819843,-0.5010987,3,drone90,75,152,7,1835,1.33638503970871,1.0761006038669583
01:30:40,282.5989633444544,-0.82852364,-0.5734003,3,drone90,75,159,7,1840,1.083010073456121,0.9817249182970302
01:30:45,281.93941686975273,-0.82671565,-0.6395516,3,drone90,75,166,7,1845,1.201290937400914,2.0875178260745892
01:30:50,282.1286430139219,-0.8247547,-0.6969826,3,drone90,75,173,7,1850,2.3695361411462197,1.0348080786148839
01:30:55,281.5556399945454,-0.8240922,-0.74215823,3,drone90,75,179,7,1855,2.0138915274631612,1.7887875426616264
01:31:00,281.5779760468924,-0.82491,-0.7705652,3,drone90,75,186,7,1860,1.629791570485946,2.0801998524012735
01:31:05,281.4328035751458,-0.8256601,-0.7761445,4,drone90,75,192,7,1865,1.1819175073649233,-0.651656094617122
01:31:10,281.7252340055529,-0.82044667,-0.75049263,3,drone90,75,198,7,1870,1.0442171619690896,1.9517164793405417
01:31:15,282.23380019264414,-0.8060892,-0.70340556,3,drone90,75,204,7,1875,1.1035826925220755,1.019978054718693
01:31:20,282.1420711373407,-0.7774592,-0.63894445,3,drone90,75,210,7,1880,0.5383550946369889,0.765927364653479
01:31:25,281.9927541734978,-0.73468155,-0.5640362,3,drone90,75,217,7,1885,3.511225725805378,0.3019538495696845
01:31:30,282.49092972368896,-0.6823067,-0.48516306,3,drone90,75,223,7,1890,2.0242309037064286,-0.31731426927863504
01:31:35,281.6039008959339,-0.62955135,-0.4058491,3,drone90,75,229,7,1895,-0.19713442742974363,0.34529105318678466
01:31:40,281.6760855398755,-0.5903815,-0.32564425,3,drone90,71,231,7,1900,0.31748104563740887,0.6263759899121766
01:31:45,281.7643210492413,-0.5766294,-0.25610173,2,drone90,66,230,7,1905,2.1729053126481412,0.0649281905417407
01:31:50,281.5512605151481,-0.5908653,-0.16614522,4,drone90,61,231,7,1910,0.40955176933681936,1.5391347090356489
01:31:55,281.6099198848873,-0.63899076,-0.058212876,3,drone90,59,228,7,1915,0.33883033914899596,-0.21663133676972723
01:32:00,281.7267120029781,-0.7021267,0.028407961,3,drone90,60,223,7,1920,1.0229209267284618,1.2035770167626114
01:32:05,281.9041586818377,-0.77464825,0.1063867,3,drone90,60,218,7,1925,1.7567298691885562,1.798692682735492
01:32:10,282.0816879909817,-0.8445401,0.16584079,3,drone90,60,213,7,1930,0.899953930824244,2.730606578298026
01:32:15,282.6574724590934,-0.8850492,0.19209802,2,drone90,60,208,7,1935,0.08386202902358442,2.1687278970870985
01:32:20,282.2945521407428,-0.89123535,0.18590431,3,drone90,60,203,7,1940,-0.04183430666745602,1.5839288994737344
01:32:25,282.2784999129912,-0.84820586,0.1394646,3,drone90,60,198,7,1945,1.9450045870521209,2.14722410375615
01:32:30,282.3310634816807,-0.7599759,0.062017173,3,drone90,60,194,7,1950,0.6909695646098174,1.8773043175944537
01:32:35,282.48055739395147,-0.65646553,-0.02832187,3,drone90,60,188,7,1955,0.4297019553639192,1.8866843982404449
01:32:40,281.83290484163376,-0.5714272,-0.11733212,3,drone90,60,183,7,1960,-1.2841843800678805,0.31772742288589817
01:32:45,282.4590386738735,-0.53368217,-0.18439484,2,drone90,60,178,7,1965,0.0042199391764770056,1.1944653489434132
01:32:50,282.18906393308106,-0.53698623,-0.24101639,3,drone90,60,173,7,1970,1.459585824767243,1.7762862492213707
01:32:55,282.39082592894164,-0.5907254,-0.29516217,3,drone90,60,168,7,1975,-0.2504856641171448,1.2221773625326313
01:33:00,282.54486895213046,-0.6905556,-0.3350575,3,drone90,60,163,6,1980,0.5317915143648395,1.4898443299718065
01:33:05,282.5575945640848,-0.8134117,-0.36170188,3,drone90,60,158,7,1985,1.052623100711961,1.1820766318364344
01:33:10,282.6482759371119,-0.93245715,-0.3764484,3,drone90,60,153,7,1990,1.2024304539016275,1.194809461575859
01:33:15,282.4577981402398,-1.0274171,-0.38140067,3,drone90,61,148,7,1995,-0.13582234954392058,2.001641657448708
01:33:20,281.54866200543523,-1.0907278,-0.3796545,3,drone90,61,143,7,2000,1.993129066971266,1.3102737259185488
01:33:25,282.4936785659365,-1.1262575,-0.3746656,3,drone90,60,138,7,2005,1.4425482288140388,1.7100469494180623
01:33:30,282.6916308433565,-1.1448978,-0.37075523,3,drone90,61,134,7,2010,1.6095155283754379,0.7787547411524717
01:33:35,282.48766589661403,-1.1536664,-0.3737205,3,drone90,61,129,7,2015,1.2336550484816193,0.5106812115601449
01:33:40,282.53667420044883,-1.1552972,-0.39220855,3,drone90,61,124,7,2020,-0.340276065984624,1.3770268862425181
01:33:45,282.1185913312417,-1.1429543,-0.4347291,3,drone90,61,119,7,2025,1.636772007588458,2.1088319885235745
01:33:50,282.35035635037207,-1.1104386,-0.4996921,3,drone90,61,114,7,2030,0.139439231981483,1.2540086647584308
01:33:55,282.13456801444204,-1.0526099,-0.5763619,3,drone90,61,110,7,2035,1.2640594984998184,0.34125397643182787
01:34:00,282.0063106596473,-0.9707589,-0.64055604,3,drone90,61,105,7,2040,1.7447704321415027,1.4580937030887955
01:34:05,281.82580490730726,-0.88664645,-0.6587861,3,drone90,61,100,7,2045,0.6594069341349131,2.0605883762231034
01:34:10,282.0314480661824,-0.8275645,-0.61617976,3,drone90,61,96,7,2050,1.21336370088502,0.5341339993842535
01:34:15,281.52070247611294,-0.80918074,-0.5242136,3,drone90,61,92,7,2055,2.088237463297246,-0.3780669241189304
01:34:20,281.4282599702336,-0.8341396,-0.40674338,3,drone90,61,87,7,2060,1.4473362969324275,3.2065866977949185
01:34:25,281.23580117785707,-0.8910385,-0.2892259,3,drone90,61,83,7,2065,-0.07035578691809885,1.1631491017816764
01:34:30,281.6417429568292,-0.94987434,-0.2085709,2,drone90,61,78,7,2070,-0.12161128821123335,0.8441211382497354
01:34:35,282.09143696613313,-1.0096585,-0.1578123,3,drone90,61,73,6,2075,1.1858273807855306,0.7587037153911075
01:34:40,281.96315052900246,-1.0786446,-0.14073505,3,drone90,61,69,7,2080,-0.3933921197984471,1.8196698296563454
01:34:45,282.0013057550948,-1.1483444,-0.16962893,3,drone90,61,65,7,2085,1.1510320275762056,2.0814095382911266
01:34:50,282.1079588426672,-1.2252249,-0.22540344,3,drone90,61,60,7,2090,2.148399572769,0.054377715816521066
01:34:55,282.0950019164686,-1.3093807,-0.2758221,3,drone90,61,56,7,2095,0.7958428845738421,0.44723925224836236
01:35:00,282.3293354778639,-1.3780975,-0.29273227,2,drone90,61,51,7,2100,1.0367062303900745,1.4850313258995953
01:35:05,281.77849096959386,-1.4350871,-0.27561662,3,drone90,61,45,7,2105,1.5643487425529123,1.524948463850097
01:35:10,281.81556530201925,-1.4784149,-0.21750216,3,drone90,62,40,7,2110,2.4294211710296363,1.5590754167638674
01:35:15,281.83715235070025,-1.4853363,-0.14022742,3,drone90,62,34,7,2115,2.410368122248813,-0.30667027065569363
01:35:20,281.7858406305869,-1.452548,-0.07617401,3,drone90,61,28,7,2120,0.4250799980195892,2.0433535016773887
01:35:25,281.550489480042,-1.386539,-0.05058257,3,drone90,62,23,7,2125,2.483742206269166,3.129658986919587
01:35:30,282.13103530336537,-1.3083034,-0.06841028,3,drone90,62,17,7,2130,1.8311027302495364,0.9881297177675386
01:35:35,281.50643783867184,-1.2353979,-0.11360631,3,drone90,58,14,7,2135,1.3221207304188702,2.136146431440509
01:35:40,282.00581458939604,-1.1790857,-0.16507696,3,drone90,52,14,7,2140,1.1155545613456481,1.5681495332829638
01:35:45,282.03306189415326,-1.1436505,-0.20674355,3,drone90,46,14,7,2145,1.002895309252478,1.5220334697994362
01:35:50,281.82457351362683,-1.1252564,-0.23100518,3,drone90,45,19,7,2150,0.059106681301323016,1.176636207967383
01:35:55,281.31784425667786,-1.1169249,-0.23522086,3,drone90,46,24,7,2155,-0.4509119306050422,0.37213654969136944
01:36:00,283.06807474396754,-1.1101314,-0.2179725,3,drone90,46,30,7,2160,-0.07264794366854699,3.009540774265182
01:36:05,282.36821910766787,-1.0971708,-0.1788926,3,drone90,47,36,6,2165,1.741829117565986,1.420790649765785
01:36:10,281.680551567057,-1.0749117,-0.12161987,3,drone90,46,42,7,2170,2.244187041596146,2.295588031282003
01:36:15,281.7151599977587,-1.0363904,-0.039672244,4,drone90,46,48,7,2175,0.4919114105681668,1.7308979184770281
01:36:20,281.238150290635,-0.993824,0.04335629,3,drone90,46,54,7,2180,1.3694870539939312,1.709410816769095
01:36:25,282.46731526172556,-0.95551914,0.11179415,3,drone90,46,60,7,2185,0.6543015446857268,0.3855390178055669
01:36:30,281.86459394858133,-0.9199857,0.17847997,3,drone90,46,66,7,2190,0.8197347368669006,2.1909366192555155
01:36:35,282.4947186102057,-0.884547,0.25164035,3,drone90,46,72,7,2195,1.309760302349745,2.8621268492090195
01:36:40,281.74516405487975,-0.84695274,0.33997706,3,drone90,46,78,7,2200,-0.9624275047372679,2.3254012940344992
01:36:45,281.7540839531702,-0.8099201,0.44451442,3,drone90,46,83,7,2205,2.103881380132662,2.441066236819646
01:36:50,281.8433554986825,-0.77492493,0.5786755,4,drone90,46,89,7,2210,1.1034305534260194,2.5590378071026123
01:36:55,281.6945616458684,-0.759758,0.7283702,3,drone90,46,95,7,2215,0.8784783344676472,1.7919117281448322
01:37:00,282.63303361903,-0.7606501,0.8867299,3,drone90,46,101,7,2220,0.125731978893298,2.3233874918358968
01:37:05,282.6113638305672,-0.74401504,1.084957,3,drone90,46,108,7,2225,1.7872467066063127,2.9641702248515767
01:37:10,283.54399252025837,-0.66181785,1.3158445,3,drone90,46,114,7,2230,2.205270607453127,3.3266594904314557
01:37:15,282.2656452622905,-0.48098227,1.542466,3,drone90,46,120,7,2235,1.3742683884100546,1.9667094195938268
01:37:20,282.6113286670537,-0.22950263,1.6900343,3,drone90,46,126,7,2240,2.670823777351817,3.172165720340119
01:37:25,282.43664480937565,-0.001900422,1.681394,3,drone90,46,132,7,2245,2.815108515556652,2.226038961816583
01:37:30,282.85729440841203,0.09726588,1.4957925,3,drone90,46,138,7,2250,2.8783882959638794,-3.0485503190198413
01:37:35,282.7993634471075,-0.009351872,1.1865959,3,drone90,46,144,7,2255,1.9357073878746234,0.7988325291752534
01:37:40,282.15358672983825,-0.25106457,0.9180076,2,drone90,46,150,7,2260,0.5674534470661012,2.716914134482824
01:37:45,282.3138184028027,-0.57687587,0.7246049,3,drone90,45,156,7,2265,2.399077223416805,2.130923776508839
01:37:50,282.75579805502815,-0.934412,0.65240175,3,drone90,45,162,7,2270,3.5337839506945654,1.7965517159580462
01:37:55,282.51122578649415,-1.1304755,0.75431865,3,drone90,45,169,7,2275,1.6492445748524405,3.1164390050012476
01:38:00,281.88465078877226,-1.1140164,0.9536578,3,drone90,45,174,7,2280,1.859890190572221,2.885098203210212
01:38:05,282.1564472897655,-0.95289755,1.1656132,3,drone90,45,180,7,2285,0.37027530632704364,2.881128517528386
01:38:10,281.97798275284043,-0.78411657,1.3543612,3,drone90,45,186,7,2290,3.462432760900768,3.6011480033663537
01:38:15,282.7543685906609,-0.717126,1.5013933,2,drone90,45,192,7,2295,1.1375351730997327,2.724655163044142
01:38:20,282.53852247411555,-0.7391531,1.660112,3,drone90,45,198,7,2300,1.7943608662922415,0.8902823072777346
01:38:25,282.86832241351317,-0.8090594,1.874703,3,drone90,45,203,7,2305,2.2194629870680145,3.313922103251512
01:38:30,282.19937941264436,-0.816006,2.079071,3,drone90,45,209,7,2310,3.1540737875933944,1.9755482498257089
01:38:35,282.6001490416222,-0.69115376,2.201257,3,drone90,45,214,7,2315,2.351480031187045,2.9094462961370917
01:38:40,281.8430273334318,-0.4841516,2.2220461,3,drone90,45,220,7,2320,0.8914259541620271,4.1055036440641794
01:38:45,282.5359540424454,-0.31033087,2.2295258,3,drone90,45,226,7,2325,0.41580824954133244,3.112435799395968
01:38:50,282.94792510425907,-0.24619566,2.309494,2,drone90,43,231,7,2330,-0.1070103074064841,4.4360202177826595
01:38:55,282.5553832360706,-0.27249348,2.4847376,3,drone90,38,231,7,2335,2.508029366819023,4.64109739521573
01:39:00,282.5483317821927,-0.37464657,2.7138493,3,drone90,32,231,7,2340,2.6301675624406564,2.839804031870384
01:39:05,282.77335642715246,-0.48525724,2.8281286,3,drone90,29,229,7,2345,4.160971218852549,2.1580258861369446
01:39:10,281.98182611192715,-0.54971474,2.8101661,3,drone90,30,225,7,2350,3.0628799875090387,4.1642827177929895
01:39:15,281.74674478382724,-0.576787,2.7608497,3,drone90,30,220,7,2355,1.8954803466904782,3.034494478230313
01:39:20,281.36025512661456,-0.61447304,2.741305,2,drone90,30,216,7,2360,0.5443510819469104,1.000189941154456
