time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:20:10,285.46330209225715,3.563154,0.3895724,9,drone90,21,14,10,1210,3.777776161813975,-2.2225541706610032
01:20:15,285.82489300860385,3.4569077,0.9940709,8,drone90,16,14,10,1215,3.7546091015951535,-1.5505830947722496
01:20:20,285.9774479525972,3.6777678,1.1599599,8,drone90,15,18,10,1220,3.657150503576036,-2.233511776428649
01:20:25,285.7582377811046,3.7815337,1.037302,8,drone90,16,23,10,1225,3.611626273025876,-1.3203795555791036
01:20:30,285.5861801572421,3.4900837,0.83311963,8,drone90,16,28,10,1230,5.279840156368687,-2.3787246834831013
01:20:35,286.40222688137607,3.1395743,0.7950243,8,drone90,16,34,10,1235,4.013760860860942,-2.639998290829634
01:20:40,286.45057627818136,3.092518,0.98007333,8,drone90,16,40,10,1240,4.414247767064414,-2.197915779246162
01:20:45,287.09981529435953,3.4803987,1.2894509,8,drone90,16,46,10,1245,3.6931143114252283,-2.429419996134956
01:20:50,286.3723051049468,4.4224863,1.7770822,8,drone90,16,52,10,1250,4.663459804773072,-2.984763329518599
01:20:55,285.94278011287355,5.3882394,2.4981837,8,drone90,16,58,10,1255,5.50627019705286,-1.7520874069750252
01:21:00,285.79343171509026,5.1882486,2.7379577,7,drone90,16,64,10,1260,4.6811229502389775,-2.248776231123041
01:21:05,285.5914786523469,4.796095,1.9841093,8,drone90,16,70,10,1265,2.872429802157777,-2.0301609556072338
01:21:10,285.50629764011734,5.071482,1.3376408,8,drone90,16,76,10,1270,4.781018836431221,-0.8727873158903824
01:21:15,285.61931104296235,5.054589,0.9800251,8,drone90,15,82,10,1275,5.4418895652009756,-2.0496915048855486
01:21:20,285.7915922278859,5.049652,0.9877162,8,drone90,16,88,10,1280,4.72606021015759,-1.830602547221289
01:21:25,285.41318142226095,5.403597,1.1354771,8,drone90,15,94,10,1285,6.274941873009594,-2.12660696172425
01:21:30,285.1589254324965,5.5106606,1.0893875,7,drone90,16,100,10,1290,5.791171550068604,-0.5701151360317711
01:21:35,285.3519732919678,5.478491,1.2027193,8,drone90,16,106,10,1295,5.362316918708213,-0.985671888407536
01:21:40,285.19696505971655,5.74895,1.730978,7,drone90,15,111,10,1300,5.972375001692033,-0.6649351635573038
01:21:45,285.4488047126902,5.7357574,2.2595048,8,drone90,15,117,10,1305,9.247661804254617,-2.719214283169789
01:21:50,285.71492412090413,5.4404674,2.234332,8,drone90,15,123,10,1310,7.18238549368544,-0.8046568525388831
01:21:55,285.5199819764714,5.2244825,1.5658094,8,drone90,15,129,10,1315,7.0972803730193625,-1.746979179366588
01:22:00,284.97396997787695,5.0444236,0.98209137,7,drone90,15,134,10,1320,4.667044067805403,-2.744168108667619
01:22:05,285.5099838354369,4.763546,0.7490492,8,drone90,15,140,10,1325,6.729179133884143,-2.3501365341816554
01:22:10,285.3520921940509,4.428829,0.8029181,7,drone90,15,146,10,1330,5.374168325259912,-3.0284960666686285
01:22:15,285.31667739642194,4.251731,1.1687768,8,drone90,16,152,10,1335,3.5632709417520894,-2.475602261711319
01:22:20,285.3412777611249,4.288021,1.5659205,8,drone90,15,158,10,1340,2.9503486710071973,-1.7331541002370252
01:22:25,285.7407703119335,4.3332925,1.6386852,8,drone90,15,164,10,1345,3.629372512494978,-2.283626222537773
01:22:30,285.89269030984303,4.2723017,1.472188,8,drone90,15,171,10,1350,5.11780117623697,-2.0976564665742514
01:22:35,285.2147994230338,4.107902,1.2784735,8,drone90,15,177,10,1355,2.726923853208125,-2.2487852530760897
01:22:40,285.0690908353515,3.8262415,1.1617862,8,drone90,15,182,10,1360,2.8753575774603988,-1.2711674604898968
01:22:45,285.6918152923332,3.5103621,1.072542,8,drone90,15,187,10,1365,4.985615584670581,-1.1460718949503315
01:22:50,285.63031138210516,3.3057961,0.8875751,7,drone90,15,192,10,1370,4.374084932257033,-1.4214270588569344
01:22:55,286.0353007098547,3.2953534,0.564397,8,drone90,15,198,10,1375,3.8504209741934936,-2.1929634726020226
01:23:00,285.2446260109274,3.6993687,0.25550565,8,drone90,15,204,10,1380,4.056779570326125,-1.2924790850601848
01:23:05,285.6646682828342,4.4708714,0.29668632,7,drone90,15,210,10,1385,4.559313767314205,-2.224717862884505
01:23:10,285.62332810742413,5.0126157,0.70598644,8,drone90,15,217,10,1390,5.501737765515603,-1.9518720045956195
01:23:15,285.34389572198546,4.8817225,1.0542771,8,drone90,15,224,10,1395,5.829870615188012,-1.8573617047939945
01:23:20,285.4224760803703,4.350415,0.9019312,7,drone90,15,230,10,1400,5.6903003655638384,-2.5695834192951548
01:23:25,285.72545465408456,4.1127806,0.46122086,8,drone90,19,233,10,1405,5.645807010609076,-0.7447013770543142
01:23:30,284.7756523090186,4.3218546,0.32020542,8,drone90,25,232,10,1410,4.677459580205727,-2.194291950389067
01:23:35,285.25187478278286,4.322979,0.6097448,8,drone90,30,232,9,1415,3.672576461716099,-1.965833027008168
01:23:40,285.3251923563262,4.0137067,0.99569285,8,drone90,36,232,9,1420,5.047594354655344,-1.747855228106781
01:23:45,285.5349415353056,3.7474635,1.2908216,8,drone90,41,232,8,1425,2.8272248089904375,-2.651110450188729
01:23:50,285.0559008716803,3.6251864,1.4871899,8,drone90,46,232,8,1430,3.226265541421336,-2.369195756561389
01:23:55,285.4032999127124,3.6491106,1.5980494,8,drone90,51,232,7,1435,2.3687813173706083,-2.6126987643278534
01:24:00,285.6319013712483,3.6519787,1.8590906,9,drone90,56,232,7,1440,4.488228790346512,-2.7069950255938444
01:24:05,286.0750647498166,3.3905218,2.3597844,9,drone90,61,232,7,1445,4.413025064507123,-1.5785887198776547
01:24:10,286.1052395066436,3.1680758,2.8058982,8,drone90,66,232,6,1450,3.015690633078748,-3.0525094114754663
01:24:15,285.8954482245371,3.448889,3.40034,8,drone90,71,232,7,1455,4.628915676716376,-2.363668233227113
01:24:20,285.60103577649375,4.5109854,3.9998758,9,drone90,76,232,7,1460,4.23444678158601,-3.6670809655629366
01:24:25,285.7020028553926,5.320372,4.094948,9,drone90,81,232,7,1465,6.1330959737531,-2.675085224765294
01:24:30,285.46631566749943,5.4727373,3.7302105,8,drone90,86,232,7,1470,7.420932200167027,-1.6059572031139941
01:24:35,285.9016892180446,5.565514,3.1156032,9,drone90,90,230,7,1475,7.28601227664829,-2.2436126421559512
01:24:40,285.06648499506366,5.4443393,2.5101829,9,drone90,90,226,7,1480,5.5008743036151175,-3.6518554597991235
01:24:45,285.24304687726396,5.176039,2.4277577,8,drone90,90,221,7,1485,4.080148626745659,-1.6128640164204504
01:24:50,285.21330539727956,5.000579,2.8299289,9,drone90,90,217,7,1490,7.136886461198031,-1.0904677468744042
01:24:55,285.3201268989827,5.0220413,3.0416026,8,drone90,90,212,7,1495,4.973385393076183,-2.3616006399120977
01:25:00,285.1214015840366,4.776541,2.569491,8,drone90,90,207,7,1500,6.497474934925246,-2.660663617988111
01:25:05,285.7712817031309,4.380852,2.991856,9,drone90,90,202,7,1505,5.680475523940746,-3.068558253304764
01:25:10,285.6420630262533,4.2215257,3.815675,8,drone90,90,198,7,1510,4.873681959163012,-1.6318642226311135
01:25:15,285.2440407734651,4.8384023,4.0883927,8,drone90,90,193,7,1515,6.091530117379894,-2.9158202000999025
01:25:20,285.600117963576,5.704267,3.5538383,9,drone90,90,188,7,1520,7.913772778285302,-2.402007550473029
01:25:25,285.04229621126956,5.587498,4.164694,9,drone90,90,184,7,1525,8.680356209843238,-2.2531070531292405
01:25:30,285.76106607568295,6.6783557,4.946493,8,drone90,90,179,7,1530,7.602700464793049,-2.104489274414394
01:25:35,285.84878152621724,7.6369495,4.18828,9,drone90,90,175,7,1535,8.880766751391072,-1.4311676172617869
01:25:40,286.1021318160712,7.010763,1.6290084,8,drone90,90,170,7,1540,6.960924919905493,-1.7748243735913256
01:25:45,286.24035661460925,6.2574205,0.4057548,8,drone90,90,166,7,1545,8.425697148914082,-1.4100438272692066
01:25:50,285.87339836322525,7.635812,0.7569867,8,drone90,91,162,7,1550,8.637356606518757,-2.4509483494282662
01:25:55,285.57996117358255,8.05597,2.8623786,8,drone90,90,158,7,1555,7.778874172083163,-2.1047530905509375
01:26:00,285.0706251479218,8.733745,2.6933656,8,drone90,91,153,7,1560,9.321899885208682,-1.1330563662097037
01:26:05,284.7096021285459,8.1559305,2.4467916,8,drone90,90,149,7,1565,7.340208746964269,-2.3923672909750473
01:26:10,284.86979754577067,6.8902426,2.2599428,9,drone90,91,144,7,1570,8.121542362700216,-0.5347888956117797
01:26:15,285.11176080770923,5.803643,2.2347836,8,drone90,91,140,7,1575,8.100552768148825,-1.0313454639547572
01:26:20,284.97560328891325,5.210964,1.8224258,8,drone90,91,136,6,1580,4.738009485754078,-0.171222944244662
01:26:25,285.0699032984946,5.3195705,1.453029,8,drone90,91,132,6,1585,8.168125763938548,-1.4340991580321776
01:26:30,284.9266215319803,5.531942,1.5324073,9,drone90,90,128,7,1590,6.037780600399262,-2.1583765905582295
01:26:35,285.466329622795,5.767326,1.7314347,8,drone90,91,124,7,1595,7.135713353283639,-0.7168977301112736
01:26:40,285.39069787352287,6.2416477,1.4053296,8,drone90,91,120,7,1600,6.88972644429063,-2.0324248413530817
01:26:45,284.70437631509907,6.587349,1.2123313,8,drone90,91,116,7,1605,7.042938077520894,-1.6073523477832588
01:26:50,284.75940262155314,6.8089027,1.2860887,9,drone90,91,111,7,1610,7.475455795118107,-1.158459121044969
01:26:55,285.2262839173868,6.683017,1.5855567,8,drone90,91,107,7,1615,6.369653233184525,-2.1320499705201295
01:27:00,285.0912149996307,5.9520907,2.0744543,9,drone90,91,103,7,1620,8.46845339614008,-2.4919649850806054
01:27:05,285.36778019001866,6.061508,2.9265313,9,drone90,91,99,7,1625,7.379834253092233,-1.890175929744332
01:27:10,285.3112277284693,5.9006915,3.1167595,8,drone90,91,94,7,1630,6.779119519489253,-1.5372987923341652
01:27:15,285.4713884266507,5.991202,2.9551547,8,drone90,91,90,7,1635,7.035264606696963,-2.888079430823416
01:27:20,285.04719276082864,5.6693187,2.0941396,8,drone90,91,86,7,1640,5.954002154926008,-2.2907185368574616
01:27:25,286.2589638600624,5.5133853,1.5835387,7,drone90,91,81,7,1645,3.907887195015791,-2.926701778810205
01:27:30,285.8136666056656,5.5782647,1.272407,9,drone90,91,76,7,1650,6.645944549129711,-0.6247496604689935
01:27:35,286.02132289201796,5.5094705,1.0278677,8,drone90,91,71,7,1655,5.037710423988305,-2.5394462400793287
01:27:40,285.5882804034506,5.6559386,2.0782099,8,drone90,91,66,7,1660,7.000360751757819,-0.6469204322292041
01:27:45,285.34713207044194,6.1114106,2.5758443,8,drone90,91,60,7,1665,7.013602547236317,-3.0321316033519636
01:27:50,284.9433848505118,6.085745,2.6339662,9,drone90,91,55,7,1670,6.5848979649933055,-2.8396863973641633
01:27:55,284.57021854741305,5.9818625,2.2221837,8,drone90,91,49,7,1675,6.3642222897247995,-3.879118095751638
01:28:00,285.73043171279164,6.24366,1.2244326,9,drone90,91,44,7,1680,6.439451198154059,-1.8390905902166372
01:28:05,285.91996123526985,7.068997,1.0172578,8,drone90,92,39,7,1685,5.241211137318807,-2.934805022214752
01:28:10,285.01731786085634,7.638622,1.0377134,8,drone90,91,33,7,1690,7.929222839125202,-1.9893297124330127
01:28:15,285.5253519510611,7.6562705,0.75254315,9,drone90,92,27,7,1695,7.527689976868435,-3.0629473531695903
01:28:20,285.2211938775725,7.7931004,0.6990341,8,drone90,92,22,7,1700,8.414260547386405,-0.19457306798920015
01:28:25,285.70962088192533,7.575569,0.92224854,8,drone90,91,17,7,1705,8.009078934615498,-1.7331577968471543
01:28:30,285.70281196338277,7.079813,1.4621911,9,drone90,86,14,7,1710,8.045947902019968,-1.8433823813895989
01:28:35,285.5593753791567,6.3937073,1.792022,8,drone90,81,15,7,1715,6.1088527194127,-1.2521974299114034
01:28:40,285.77944694320354,5.975849,1.4462882,8,drone90,76,15,7,1720,6.370445968133394,-3.0437645031342306
01:28:45,284.99944573895743,5.8832808,1.0393788,8,drone90,76,20,6,1725,5.082392198158169,-1.7386138407317406
01:28:50,285.0398057094885,5.960043,1.0814102,8,drone90,77,25,6,1730,6.79559212010971,-2.7625208440461377
01:28:55,284.90373246114854,5.9350796,1.303863,8,drone90,76,31,7,1735,7.161529084276357,-2.6954626087671794
01:29:00,285.54115856517666,5.7854943,1.4049865,8,drone90,77,37,7,1740,4.011116811195874,-1.0350924678985063
01:29:05,285.7475682782439,5.5041285,1.6363018,8,drone90,76,42,7,1745,6.785451113531067,-1.5123446686259363
01:29:10,285.8156555261179,5.1657805,1.9003303,8,drone90,76,48,7,1750,7.061585099517933,-1.041973971138971
01:29:15,285.0930482862032,4.950385,1.9122057,7,drone90,76,54,7,1755,4.839612576396348,-2.4228385146858993
01:29:20,285.46040829588134,4.9463553,1.839948,8,drone90,76,60,7,1760,5.274633924961377,-2.1385355588926145
01:29:25,286.0497357954639,5.00017,1.8928307,8,drone90,76,66,7,1765,4.855713679381576,-2.7603212590481516
01:29:30,285.36443796053396,5.0275245,1.9776541,8,drone90,76,71,7,1770,5.248043739681261,-2.9121263057621443
01:29:35,285.95308561021034,5.178295,1.8485123,8,drone90,76,77,7,1775,5.706842727613262,-1.9292253561082833
01:29:40,285.39655851584195,5.074245,1.726826,8,drone90,76,83,6,1780,6.501044386598937,-2.4207831112397993
01:29:45,285.4525475993679,4.817589,1.6384195,8,drone90,76,89,6,1785,4.872744609214224,-1.2730283034798358
01:29:50,285.17549240847734,4.654259,1.5868819,8,drone90,76,94,6,1790,4.464653372882257,-2.624200096430366
01:29:55,286.00154310554797,4.5215483,1.7034342,8,drone90,76,101,7,1795,5.484563530983074,-2.0674093738609005
01:30:00,286.2064836637752,4.3532224,1.853435,9,drone90,76,107,7,1800,5.02310507265855,-1.9124776144904758
01:30:05,285.667597301997,4.316995,1.9640325,8,drone90,76,114,7,1805,2.2901609425196208,-1.2721798035964054
01:30:10,285.514032449791,4.291534,2.0909302,8,drone90,76,120,7,1810,4.260012564659079,-1.5628256689487745
01:30:15,285.26878452847683,4.228966,2.090131,9,drone90,76,127,7,1815,3.668280708802794,-2.0764089628655067
01:30:20,286.0041688547339,4.3640833,2.1244924,8,drone90,76,133,7,1820,4.041024849202137,-1.6668558226404973
01:30:25,285.47696683952086,4.695116,2.1937828,8,drone90,76,139,7,1825,4.463961987828837,-3.1219915062272303
01:30:30,285.55429698677017,5.2163196,2.0340526,9,drone90,75,146,7,1830,6.690213831140695,-2.0476096449651484
01:30:35,285.99027407462745,5.7118955,1.1701192,8,drone90,75,152,7,1835,4.626701606289783,-2.623917975364554
01:30:40,285.5092437019688,5.594875,0.5190041,9,drone90,75,159,7,1840,5.3065868807264165,-3.0269702203600737
01:30:45,284.92085081622156,5.3736258,1.0135201,8,drone90,75,166,7,1845,6.148836024276789,-1.3446660506267614
01:30:50,284.92615320166766,5.2089844,1.3166487,8,drone90,75,173,7,1850,4.593273405324131,-1.1866361886513517
01:30:55,285.86479794760163,5.684973,0.96300614,9,drone90,75,179,7,1855,5.139964981759449,-1.9693505218077147
01:31:00,285.1046951854815,6.1646223,0.67430824,8,drone90,75,186,7,1860,6.774772430993618,-0.8597484336134165
01:31:05,285.4924513788205,5.864357,0.46763277,8,drone90,75,192,7,1865,5.1462494378188515,-0.30943583221644855
01:31:10,284.5486847487868,5.5147657,0.35798413,9,drone90,75,198,7,1870,3.7880147218745686,-2.1746233086597058
01:31:15,284.7022890955048,5.1883793,0.090425104,9,drone90,75,204,7,1875,4.236093780005191,-1.7842240208571072
01:31:20,285.33356850603695,4.68985,-0.06729629,8,drone90,75,210,7,1880,6.159555882281422,-2.6376682952366646
01:31:25,284.8214757914728,4.2799664,0.09494082,9,drone90,75,217,7,1885,5.696774169758985,-2.348518752593078
01:31:30,285.51303065547984,4.1591,0.330352,8,drone90,75,223,7,1890,2.9229127529403183,-1.2763588860869364
01:31:35,285.6057061647279,4.0376654,0.6835489,8,drone90,75,229,7,1895,4.0094689414365705,-2.2193951430220977
01:31:40,285.8980954985722,3.071082,2.073628,8,drone90,71,231,7,1900,4.016120299706803,-2.071869051428356
01:31:45,285.36984235426064,2.61116,3.7383285,8,drone90,66,230,7,1905,4.42054249152025,-2.8481568484848276
01:31:50,285.67164886759343,3.390999,3.9151874,8,drone90,61,231,7,1910,6.692013964904075,-3.486533568065335
01:31:55,284.7631929137488,3.5097468,3.8590114,8,drone90,59,228,7,1915,4.882435193832805,-1.7994148451647654
01:32:00,284.3366217844942,3.271743,3.736883,9,drone90,60,223,7,1920,4.570256846328534,-2.1217750370577737
01:32:05,285.00625372682947,3.1254377,3.3775012,9,drone90,60,218,7,1925,4.7002772803706865,-4.013788196200469
01:32:10,285.05382083862514,3.0154476,2.921333,9,drone90,60,213,7,1930,5.998436278847082,-2.876764666507304
01:32:15,285.4225843778159,2.8003623,2.5295172,8,drone90,60,208,7,1935,3.2869895138588947,-1.3517559421152172
01:32:20,285.4179293486706,2.5844128,2.237479,8,drone90,60,203,7,1940,5.233355170978697,-3.4488456238748726
01:32:25,285.67202190768285,2.5053444,2.092534,9,drone90,60,198,7,1945,4.2232360549345715,-1.8723407395636038
01:32:30,286.2136104915013,2.6020129,2.0188792,8,drone90,60,194,7,1950,4.828283569912433,-2.8571969308872784
01:32:35,285.52686837021747,2.849142,1.8869127,8,drone90,60,188,7,1955,2.2915596017126836,-2.350010051542934
01:32:40,285.89461724561085,3.2536342,1.740746,8,drone90,60,183,7,1960,3.5575825042547677,-1.8220505596517542
01:32:45,286.65828333765535,3.6095953,1.80863,9,drone90,60,178,7,1965,5.044623229804675,-2.6341649687997615
01:32:50,286.56022531207464,3.679363,2.1389658,8,drone90,60,173,7,1970,3.0087503748793916,-2.388613157681177
01:32:55,285.77984838452716,3.4444847,2.363486,8,drone90,60,168,7,1975,3.9143927466233253,-2.268713488591196
01:33:00,286.61782909070587,3.281618,1.2690306,9,drone90,60,163,6,1980,4.127091367837058,-3.2212177330422653
01:33:05,285.6198784082352,3.4528494,-0.11666899,8,drone90,60,158,7,1985,4.316762624132066,-1.8179484823516927
01:33:10,285.81327486559053,3.0271883,0.08891742,8,drone90,60,153,7,1990,3.459405363814068,-2.3327343608212914
01:33:15,285.8502123225016,2.9404457,0.899667,8,drone90,61,148,7,1995,3.934562170041003,-2.486726241817332
01:33:20,286.34230692589887,3.7121081,2.2142062,8,drone90,61,143,7,2000,5.324433518429273,-4.155099507782677
01:33:25,286.3061506482383,5.0838757,2.8187616,9,drone90,60,138,7,2005,4.5917065769256284,-1.4512154186729136
01:33:30,285.42504491950234,7.0433593,3.1199982,8,drone90,61,134,7,2010,6.448577563906522,-2.688075590752879
01:33:35,284.79305446537717,7.1987443,3.2473273,8,drone90,61,129,7,2015,8.555433037705832,-1.2723718757671685
01:33:40,285.51950737801224,8.015823,3.3174067,8,drone90,61,124,7,2020,7.762780922949636,-3.1975525556523863
01:33:45,284.8538303092191,8.547634,2.9433107,8,drone90,61,119,7,2025,9.497660248444898,-2.8554524024290924
01:33:50,285.1481889593918,8.510113,3.20409,9,drone90,61,114,7,2030,9.658665300377479,-2.67622015137815
01:33:55,285.01355672791004,8.071481,3.8732786,8,drone90,61,110,7,2035,9.82339839457994,-2.7003556041015835
01:34:00,285.47847977903785,7.509081,4.4570932,9,drone90,61,105,7,2040,7.056479654119193,-0.9486867446697678
01:34:05,285.2100680093197,8.203523,4.7496767,9,drone90,61,100,7,2045,9.561594870638276,-2.9802622869600106
01:34:10,285.14319842163286,9.144499,4.7515683,8,drone90,61,96,7,2050,9.98257594404047,-2.6575771200223164
01:34:15,285.21802638267883,8.861119,4.0702653,8,drone90,61,92,7,2055,9.168856519162624,-2.404414007553034
01:34:20,284.77041372203405,8.57355,3.4224384,8,drone90,61,87,7,2060,10.122747663016689,-2.0191872368008434
01:34:25,285.0109904900534,8.160356,2.8910494,9,drone90,61,83,7,2065,9.444697730598463,-1.2399778139858364
01:34:30,284.7200502610553,7.730853,2.9602206,8,drone90,61,78,7,2070,7.541646265849814,-3.066250004632953
01:34:35,284.824750693164,7.2444,3.2014194,9,drone90,61,73,6,2075,6.224122817912157,-1.2418221568055476
01:34:40,284.9069710540101,6.885257,3.4072487,8,drone90,61,69,7,2080,8.802619472369368,-3.165603242903563
01:34:45,285.4336402941655,6.8527036,3.546617,9,drone90,61,65,7,2085,8.803511327709481,-2.9105684513235834
01:34:50,285.1189184493418,7.0163774,3.522197,8,drone90,61,60,7,2090,7.705656516268819,-2.1925521552216334
01:34:55,285.02206752520993,6.9815955,3.463874,9,drone90,61,56,7,2095,6.685092000501873,-1.888195978098722
01:35:00,284.75713406147,6.601246,2.9370556,8,drone90,61,51,7,2100,8.251497890327695,-2.4471343544668245
01:35:05,284.9098574277966,6.4332285,3.3719597,9,drone90,61,45,7,2105,7.537847016253408,-1.166995140146416
01:35:10,285.2618050484988,5.7762833,4.2932262,9,drone90,62,40,7,2110,5.393455502683592,-2.554773323972474
01:35:15,285.3117596085552,5.3742733,4.5394387,9,drone90,62,34,7,2115,5.9556092762110024,-2.124978473830786
01:35:20,285.05226079287564,5.768824,3.559185,9,drone90,61,28,7,2120,8.679999224888304,-0.7509422709970921
01:35:25,285.47867511012237,6.302184,3.2509716,8,drone90,62,23,7,2125,7.215545887894913,-2.831366091032058
01:35:30,285.6136877251336,6.381985,4.696826,9,drone90,62,17,7,2130,7.5343671924317865,-3.0959748267825784
01:35:35,285.6895046257196,6.824117,5.7630677,8,drone90,58,14,7,2135,8.971869795400387,-0.89780037829431
01:35:40,285.5614598989624,7.874778,4.6918364,9,drone90,52,14,7,2140,8.542646494698932,-3.6022250981679234
01:35:45,286.1891808493825,7.7581244,3.2085216,9,drone90,46,14,7,2145,8.511455782502818,-1.623560890974606
01:35:50,285.5963585361532,7.182446,3.8990614,9,drone90,45,19,7,2150,9.15101411497396,-1.582910305344223
01:35:55,284.9855585301642,7.2263074,4.446857,9,drone90,46,24,7,2155,9.856385988374925,-1.8066633650853847
01:36:00,285.2908646037673,7.1402183,4.6535354,8,drone90,46,30,7,2160,7.9132363252271585,-1.8032836269421706
01:36:05,285.1990481422921,6.986802,4.5408053,8,drone90,47,36,6,2165,8.291187782905062,-1.9584413450805294
01:36:10,285.1701786781269,6.670542,4.3399906,9,drone90,46,42,7,2170,8.129001745672012,-1.067112408778396
01:36:15,284.95931892018655,6.280247,4.1597276,8,drone90,46,48,7,2175,9.033762945322112,-3.5810484723886016
01:36:20,284.84707185996825,5.993348,4.0232177,9,drone90,46,54,7,2180,6.197735585391463,-3.986762341179675
01:36:25,285.0143765434862,5.870927,3.8350992,8,drone90,46,60,7,2185,7.86974017539553,-2.649984444116022
01:36:30,285.4881685525648,6.0577927,3.129616,9,drone90,46,66,7,2190,7.734196314401556,-2.051392060918911
01:36:35,286.29228538766233,6.9340935,2.2376447,9,drone90,46,72,7,2195,8.391287071286289,-1.6815054393373512
01:36:40,285.4637716825772,7.758336,2.3968172,10,drone90,46,78,7,2200,10.107561291384425,-0.9395237668829852
01:36:45,285.2632278233077,7.9947543,2.681646,9,drone90,46,83,7,2205,9.112320979470256,-1.1224272957701484
01:36:50,285.6951474793487,7.670746,2.8407817,10,drone90,46,89,7,2210,6.558487962898955,-0.940385731203629
01:36:55,284.8401495593722,7.532765,2.1489096,9,drone90,46,95,7,2215,9.160956941747449,-1.5987291403437462
01:37:00,285.15393990939504,7.9144573,1.576927,9,drone90,46,101,7,2220,7.691384446133507,-1.1471427313978144
01:37:05,285.4789831140366,8.510853,2.2062345,9,drone90,46,108,7,2225,9.177629439108241,-1.075366644157066
01:37:10,285.33750555649084,8.224164,3.3507197,8,drone90,46,114,7,2230,10.1431503105358,-0.9739858225427753
01:37:15,285.39102765976173,8.349102,3.8675525,9,drone90,46,120,7,2235,9.999276938116376,-2.7591211121901096
01:37:20,285.04632593691764,8.312299,4.1025257,8,drone90,46,126,7,2240,10.578706168695637,-2.4047732834520965
01:37:25,284.8011512294409,8.138279,3.8065507,9,drone90,46,132,7,2245,8.983537517849594,-1.3046549883686251
01:37:30,285.5230790188018,8.096401,3.2337203,8,drone90,46,138,7,2250,7.99583277772552,-1.6717205974489846
01:37:35,284.50574349151526,7.5344687,2.614842,9,drone90,46,144,7,2255,9.35138063950363,-3.082096689411962
01:37:40,285.01273620979015,7.163019,2.4829268,8,drone90,46,150,7,2260,7.219621450236893,-1.8018607739552992
01:37:45,284.60911151405975,6.830148,2.3881018,9,drone90,45,156,7,2265,5.992947974459807,-2.4315364371718444
01:37:50,285.25956048025057,6.2892995,2.1784468,8,drone90,45,162,7,2270,6.780377068803648,-1.2971739045166948
01:37:55,285.0299022039379,5.9976864,2.2782946,9,drone90,45,169,7,2275,7.975286705474323,-1.9292223924784844
01:38:00,285.5062694557057,5.8830237,2.3195186,9,drone90,45,174,7,2280,6.588066334998916,-0.9952780584658247
01:38:05,285.56712754023687,5.872142,2.158285,8,drone90,45,180,7,2285,5.892687237475084,-1.1196875757101385
01:38:10,285.2317943790914,5.656851,2.1891413,8,drone90,45,186,7,2290,6.0088787217262185,-2.259820058682662
01:38:15,285.7446661202,5.058195,2.7154002,8,drone90,45,192,7,2295,5.674722160525053,-0.8505912290107878
01:38:20,285.71119621822584,4.640829,3.075736,9,drone90,45,198,7,2300,4.037556884717445,-2.21116909126986
01:38:25,285.8291236146882,4.650918,2.7477834,8,drone90,45,203,7,2305,5.904516868089742,-1.9951165696933815
01:38:30,285.34242697724426,4.8802443,2.6245024,8,drone90,45,209,7,2310,5.292042481416392,-2.28271628031809
01:38:35,284.81176010491,5.2374735,2.5246391,9,drone90,45,214,7,2315,5.936632033388157,-2.0190585783309722
01:38:40,284.48486251571273,4.5507536,2.897211,8,drone90,45,220,7,2320,5.159178565492411,-3.205876980717893
01:38:45,285.44589237432393,3.8121448,3.2382536,9,drone90,45,226,7,2325,6.65822368892691,-2.320780092305412
01:38:50,285.8356271717137,3.5651007,2.8311615,9,drone90,43,231,7,2330,6.014803652104162,-1.8068476547246077
01:38:55,285.7162552998578,3.7853513,2.3390813,9,drone90,38,231,7,2335,4.874368990508586,-0.717235549398568
01:39:00,284.9816260565215,4.1449776,2.706526,8,drone90,32,231,7,2340,3.720322778953025,-2.771492774739284
01:39:05,285.50587346518927,4.355191,3.7290695,8,drone90,29,229,7,2345,5.00580269888346,-2.3045950573885587
01:39:10,284.96704373288907,4.9161897,4.265709,9,drone90,30,225,7,2350,7.573354307473081,-3.200712277927109
01:39:15,285.36461537689604,5.47434,4.6172953,8,drone90,30,220,7,2355,7.615264497667609,-3.6285805234190107
01:39:20,284.89898097450924,5.691464,4.1909657,9,drone90,30,216,7,2360,4.949005087019559,-2.4850537194681444
01:39:25,285.9397253713119,6.0210886,3.7143757,9,drone90,30,212,7,2365,6.482208793497378,-2.3197310916201435
01:39:30,285.6781299178064,5.8789825,3.5738113,8,drone90,30,207,7,2370,5.57682186372541,-2.7499248077714613
01:39:35,285.6160170340948,5.0108056,3.8537493,9,drone90,30,202,7,2375,5.7715387768141815,-1.7993442253652205
01:39:40,285.97847816011256,4.220634,4.4315553,8,drone90,30,198,7,2380,8.188208878844154,-2.92130543656798
01:39:45,285.50498113724586,4.285327,4.9081144,9,drone90,30,193,7,2385,6.76698524736107,-2.148540069704476
01:39:50,285.53097570689755,4.714525,4.956771,9,drone90,30,188,7,2390,6.171419348024677,-2.5218040413793528
01:39:55,284.78448141027746,5.2098517,4.6397862,9,drone90,30,183,7,2395,6.365708576197026,-1.033795368189144
01:40:00,285.10602627385146,5.36106,4.3569508,9,drone90,30,179,7,2400,7.995566713743908,-2.4798975744695313
