time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:20:10,277.9648128711726,5.2742867,2.481515,9,drone90,21,14,10,1210,3.6932096226106803,-2.3471191255148405
01:20:15,278.45947886778964,4.668732,2.443694,8,drone90,16,14,10,1215,5.1976269813277955,-1.5370274751953001
01:20:20,277.9794083485081,4.3354583,2.1200411,8,drone90,15,18,10,1220,4.921349727385168,-2.6471349391513974
01:20:25,278.10052600273445,4.2579746,1.7362677,8,drone90,16,23,10,1225,5.628059613689979,-2.561836924622203
01:20:30,278.81480291800665,4.266942,1.4080322,8,drone90,16,28,10,1230,3.378626004273665,-1.8163150166666586
01:20:35,278.5320322228034,4.1681776,1.200707,8,drone90,16,34,10,1235,4.998205889202473,-3.279192727703842
01:20:40,277.98278473829356,3.958186,1.1382624,8,drone90,16,40,10,1240,2.5003286230669737,-1.7750583522131778
01:20:45,278.2349235013011,3.8106098,1.2274845,7,drone90,16,46,10,1245,4.6802984029866135,-1.4994333267633113
01:20:50,278.158145245396,3.833847,1.4762433,8,drone90,16,52,10,1250,6.007438677229669,-1.9688407298619375
01:20:55,278.4517977324653,4.06988,1.8327037,8,drone90,16,58,10,1255,4.247676323309657,-2.8285843216986484
01:21:00,277.5787943762786,4.380126,2.1405363,8,drone90,16,64,10,1260,3.491498721756294,-2.7669637969374374
01:21:05,278.02166035690595,4.5657725,2.3639188,8,drone90,16,70,10,1265,6.472855084809643,-2.6570316808311096
01:21:10,278.66077278175015,4.893058,2.9929023,7,drone90,16,76,10,1270,6.253896063609615,-2.381747834950856
01:21:15,278.7605126116776,5.0800195,3.2319815,8,drone90,15,82,10,1275,5.707984360409982,-0.9169557096100169
01:21:20,278.1559048837946,4.667769,3.1993406,8,drone90,16,88,10,1280,3.344211459072626,-2.6501075863431502
01:21:25,277.67759879590636,4.080102,2.8547087,8,drone90,15,94,10,1285,6.033507547114638,-2.3087540935964013
01:21:30,278.24253595399256,3.984345,2.0952632,8,drone90,16,100,10,1290,5.779716601507421,-3.70470181388942
01:21:35,277.6660374794045,4.30911,1.5475416,7,drone90,16,106,10,1295,3.019743515321961,-2.391461149579293
01:21:40,278.423535041285,5.274379,1.3964555,8,drone90,15,111,10,1300,7.107368039835071,-1.5169915959935238
01:21:45,278.68917241906416,6.239917,0.8811062,7,drone90,15,117,10,1305,5.916536587441989,-2.7579072696178564
01:21:50,278.32774716093,5.876155,0.5354949,8,drone90,15,123,10,1310,6.721034628636594,-1.4224406130848402
01:21:55,277.96789107428975,6.01351,0.92830086,7,drone90,15,129,10,1315,6.406087419788961,-0.627615691900903
01:22:00,278.8669557407726,7.2916465,0.2959484,8,drone90,15,134,10,1320,5.485255007439895,-1.025193410136009
01:22:05,278.29132954567683,7.0939445,-0.72469944,7,drone90,15,140,10,1325,7.301042382528317,-3.0291029986122116
01:22:10,277.91437250761555,6.5415273,-0.7969221,8,drone90,15,146,10,1330,5.973375025679374,-1.9786985719116703
01:22:15,278.59843475837056,5.926015,-0.92215383,7,drone90,16,152,10,1335,3.885785049639926,-1.0669462917870627
01:22:20,277.7431347175437,5.3726482,-1.0334829,9,drone90,15,158,10,1340,5.946525965005878,-1.7132535081739575
01:22:25,278.2978375756282,5.2388754,-1.074352,7,drone90,15,164,10,1345,4.672354452728616,-1.0626783393067827
01:22:30,277.8251816953768,5.205744,-0.9075961,8,drone90,15,171,10,1350,5.495222232849178,-1.3949194747676497
01:22:35,277.77837285260375,5.2912774,-0.76159894,7,drone90,15,177,10,1355,5.221872828993134,-0.40470046582776553
01:22:40,278.04042403505156,5.6998596,-0.8463685,7,drone90,15,182,10,1360,4.595482412998991,-1.7969616072449959
01:22:45,277.9530142942844,6.2204413,-0.7637258,8,drone90,15,187,10,1365,7.535900883264672,0.5818156281644942
01:22:50,278.3737654675102,6.2932525,-0.6046537,7,drone90,15,192,10,1370,7.037778088154313,-0.724484898088093
01:22:55,278.4274688408428,6.01691,-0.6893984,8,drone90,15,198,10,1375,7.347384273005996,-1.265248536323286
01:23:00,277.8110763398469,6.1109548,-0.50602525,7,drone90,15,204,10,1380,5.712191494531379,-1.5427985662567538
01:23:05,278.60134312058767,6.1484966,-0.21738783,8,drone90,15,210,10,1385,8.735986967435556,-2.4122205451459253
01:23:10,278.88200350410716,6.2621183,0.112898625,7,drone90,15,217,10,1390,5.275863350281707,-1.8985168313833323
01:23:15,278.60236208734483,6.3268447,1.0642366,7,drone90,15,224,10,1395,5.607078158457222,-2.463687447167053
01:23:20,279.0462977430672,6.041597,2.5376935,8,drone90,15,230,10,1400,6.21431889063588,-2.7024108892978416
01:23:25,278.71372615043987,6.3043694,3.0684578,7,drone90,19,233,10,1405,7.445662418125121,-2.6059320816497142
01:23:30,278.42002555845573,7.3174353,2.657594,8,drone90,25,232,10,1410,7.083850806647306,-1.2354723672714734
01:23:35,278.7554121720336,7.189224,2.3966098,7,drone90,30,232,9,1415,8.51554196906045,-2.6075233142844088
01:23:40,278.3404507165713,7.5710807,2.4559894,8,drone90,36,232,9,1420,7.2066442394140955,-1.091712184581199
01:23:45,279.0167861762687,8.295832,2.287031,7,drone90,41,232,8,1425,9.710835274647112,-1.4898276629272849
01:23:50,278.99524221116224,8.789481,1.7555918,8,drone90,46,232,8,1430,9.005708441026169,-1.6011548254678658
01:23:55,278.2927845508119,9.278601,1.1143484,8,drone90,51,232,7,1435,9.067520909211074,-3.27411389030334
01:24:00,278.8483436862521,8.315981,0.6567846,7,drone90,56,232,7,1440,8.285862765208615,-3.1379124508457275
01:24:05,278.4087557769428,7.82367,0.8195321,8,drone90,61,232,7,1445,8.118786028672163,-1.0961721311282058
01:24:10,277.82007919266664,7.281229,1.121414,8,drone90,66,232,6,1450,6.357496396639424,-1.5775238834888732
01:24:15,278.514976046367,6.6055617,1.4461854,7,drone90,71,232,7,1455,7.054547988542275,-0.9402046131668516
01:24:20,278.27586908270916,5.669785,1.5583888,8,drone90,76,232,7,1460,5.442455499912885,-0.7844989521823416
01:24:25,277.9911434334379,5.100999,1.1293646,8,drone90,81,232,7,1465,4.9005511798420365,-1.5331755450497386
01:24:30,278.09694679186714,5.7290163,0.72275436,8,drone90,86,232,7,1470,6.597331912579489,-2.4123411274883804
01:24:35,278.17586149629665,6.158093,0.9090328,8,drone90,90,230,7,1475,6.957747597373412,-2.003096787134915
01:24:40,279.03150550373084,6.1294565,1.3943225,7,drone90,90,226,7,1480,5.441257554157316,-3.5650756193840984
01:24:45,278.4628759079658,6.532388,1.4684887,8,drone90,90,221,7,1485,8.276862043734672,-1.5091834817015046
01:24:50,277.73279143916903,7.461527,1.443724,8,drone90,90,217,7,1490,6.439369226143071,-1.98559957551936
01:24:55,277.91399560145913,7.280488,1.2769626,7,drone90,90,212,7,1495,6.381013257024745,-2.2269956957942965
01:25:00,278.1176335378469,6.870516,0.7851019,8,drone90,90,207,7,1500,7.593001703348045,-1.9068636489209132
01:25:05,278.1398916038929,6.857301,0.08511192,8,drone90,90,202,7,1505,7.389073805110111,-0.5134120986263133
01:25:10,278.3488722864956,7.296395,-0.6355778,8,drone90,90,198,7,1510,7.533181777756379,-0.971456740310802
01:25:15,278.6456384529099,7.6482744,-0.76017874,8,drone90,90,193,7,1515,8.508495382756484,-2.2782222047163208
01:25:20,278.18343927303175,7.59166,-0.28946203,7,drone90,90,188,7,1520,8.104457339923139,-1.020920756838425
01:25:25,278.4829831765142,7.541607,0.60353875,8,drone90,90,184,7,1525,7.193171072769421,-3.2232621477743777
01:25:30,279.0075082092425,7.7729,1.6501571,9,drone90,90,179,7,1530,6.837899926940381,-1.6078820406310648
01:25:35,277.9008143912979,7.425023,2.332314,8,drone90,90,175,7,1535,6.702367676006157,-0.6167627810546457
01:25:40,277.78502169010704,7.0576043,1.9943826,9,drone90,90,170,7,1540,7.089536840752874,-2.0681955211308884
01:25:45,278.39972189815643,7.108596,1.935952,8,drone90,90,166,7,1545,6.272792376414692,-1.3944401014028514
01:25:50,278.4104298326762,7.6865363,2.2025614,8,drone90,91,162,7,1550,9.104453096503555,-3.3483954024100093
01:25:55,277.9231825292336,8.197865,2.533703,9,drone90,90,158,7,1555,9.872267480382188,-2.8937301886140707
01:26:00,278.69123755554574,8.9153185,2.8571253,9,drone90,91,153,7,1560,10.093447647456276,-0.9185161993854849
01:26:05,277.5951682242027,9.101198,2.581521,9,drone90,90,149,7,1565,10.341597152642674,-2.8142603167233604
01:26:10,277.87068535850227,8.937028,2.1415172,10,drone90,91,144,7,1570,10.186902195325983,-1.4477118592268676
01:26:15,277.72702654986347,8.700798,1.9029108,9,drone90,91,140,7,1575,10.656930458228764,-2.1245999352260054
01:26:20,278.4722861358947,8.89895,1.8262316,9,drone90,91,136,6,1580,8.156835670584208,-1.8512485645310266
01:26:25,278.0680132873872,8.641572,1.7923995,9,drone90,91,132,6,1585,8.167376079088756,-1.7844607884584474
01:26:30,277.96056319410815,8.505107,1.9299897,9,drone90,90,128,7,1590,11.03018334862746,-2.336319542507804
01:26:35,278.09995525106973,8.866457,2.4177961,8,drone90,91,124,7,1595,8.540244350219506,-2.1445560754511597
01:26:40,278.31934526112605,9.002141,2.5463166,8,drone90,91,120,7,1600,10.742922501237064,-0.21506103650935615
01:26:45,277.96487809495125,9.24811,2.5161216,8,drone90,91,116,7,1605,8.710221490570138,-1.7198137824738657
01:26:50,278.16862471506494,9.226902,2.7791746,8,drone90,91,111,7,1610,8.377736464824837,-2.01858714754049
01:26:55,277.8820541116421,8.760593,3.077855,8,drone90,91,107,7,1615,8.946994316727633,-0.3050288192505979
01:27:00,278.1097592575212,8.182546,3.2525456,7,drone90,91,103,7,1620,9.527821097605662,-1.3312282566201283
01:27:05,277.88381200573747,7.5609975,3.2843509,8,drone90,91,99,7,1625,6.940334565372286,-2.0984951550522526
01:27:10,277.8964187879999,6.683242,3.3479826,8,drone90,91,94,7,1630,6.1272431709612505,-3.428181760251779
01:27:15,277.78031079358783,6.7569056,3.5443895,7,drone90,91,90,7,1635,6.728754475202204,-1.0612411970364688
01:27:20,278.1055488690421,7.4267287,3.436759,8,drone90,91,86,7,1640,8.114009766007891,-2.4069473401652353
01:27:25,277.9377582097526,6.9257026,2.7278485,8,drone90,91,81,7,1645,7.191261831091406,-0.2401020370886784
01:27:30,277.9715579186305,6.538874,2.1748915,8,drone90,91,76,7,1650,5.527840873459987,-2.2281033486062727
01:27:35,277.7641390788919,7.0280824,1.7110354,7,drone90,91,71,7,1655,7.350604661502269,-2.536641508891475
01:27:40,278.5364495811268,6.9676614,1.376833,8,drone90,91,66,7,1660,8.356655318546004,-2.0098679258322294
01:27:45,278.22023664717915,6.690384,0.8899137,8,drone90,91,60,7,1665,7.539064063387856,-1.2567146907189044
01:27:50,277.4240095728363,6.2831984,0.58235776,8,drone90,91,55,7,1670,7.094730987326828,-1.2991476246425502
01:27:55,278.0365174202532,5.949145,0.7882412,8,drone90,91,49,7,1675,5.973057801059791,-2.2077882213711337
01:28:00,278.4585515625422,5.758477,1.1780665,8,drone90,91,44,7,1680,4.753184992191581,-2.325710917557624
01:28:05,278.224140729444,5.8045,1.4407743,7,drone90,92,39,7,1685,5.228107083540332,-1.0963471441375847
01:28:10,278.36548995793896,5.921899,1.6853862,8,drone90,91,33,7,1690,4.841858419794719,-2.6898856852609585
01:28:15,277.98946490126485,5.798763,2.1024907,8,drone90,92,27,7,1695,3.9878764578740875,-0.9236761551529824
01:28:20,278.38990825481153,5.531134,2.4944437,8,drone90,92,22,7,1700,4.935515444522302,-2.181054838088026
01:28:25,278.345605570975,5.3226104,2.4665928,8,drone90,91,17,7,1705,6.65102669369791,-1.715244414168109
01:28:30,277.98029766186613,5.4786434,2.125231,8,drone90,86,14,7,1710,5.474084091475617,-1.9920021998782373
01:28:35,278.38448429856237,6.2326407,1.9654346,8,drone90,81,15,7,1715,7.261039163575744,-2.3873162319282604
01:28:40,278.0350739567897,6.904204,2.1297626,8,drone90,76,15,7,1720,7.53722014685365,-2.294046287792311
01:28:45,277.49077424486484,6.4365335,2.640263,7,drone90,76,20,6,1725,6.294168926514356,-2.2699042081229672
01:28:50,278.4367518553364,5.7467666,2.8524556,8,drone90,77,25,6,1730,7.275907995041883,-1.1369613646683843
01:28:55,277.4998555890755,5.305478,2.6522865,8,drone90,76,31,7,1735,5.266878622314432,-1.7753341129556746
01:29:00,278.22204782275134,5.144011,2.4707797,8,drone90,77,37,7,1740,6.123906706857464,-1.9674826221678543
01:29:05,278.0358366640948,5.212189,2.385095,7,drone90,76,42,7,1745,6.5389085128730216,-2.264895365043486
01:29:10,278.01176039127193,5.420215,2.3343685,8,drone90,76,48,7,1750,5.474587484145052,-1.50839211598337
01:29:15,277.7237708555591,5.5172424,2.2108383,8,drone90,76,54,7,1755,5.638035278113762,-4.105435500583
01:29:20,278.40166413650206,5.5103245,1.9376088,8,drone90,76,60,7,1760,3.6668103498196665,-1.9347569409069454
01:29:25,278.73693705316214,5.631669,1.5655073,8,drone90,76,66,7,1765,4.939439635142043,-1.670940047601906
01:29:30,278.43623805756647,5.752152,1.150285,8,drone90,76,71,7,1770,4.586162798346477,-2.2688473343207405
01:29:35,279.44769535934125,5.5555606,1.326356,8,drone90,76,77,7,1775,5.9744884488666,-0.8042580769318226
01:29:40,278.9454519786975,5.4294434,1.7750745,9,drone90,76,83,6,1780,4.663775031294252,-2.6404475108283556
01:29:45,278.3954970019909,6.0752544,1.7199279,9,drone90,76,89,6,1785,5.665382642653568,-1.1236633685494515
01:29:50,278.14871386232426,6.5623035,1.4007574,8,drone90,76,94,6,1790,6.213119492150132,-0.9695151712801305
01:29:55,278.0030180519373,6.1102934,1.7129416,8,drone90,76,101,7,1795,6.278552250245333,-3.27299226914889
01:30:00,277.9931662101408,5.7341623,1.829527,8,drone90,76,107,7,1800,3.883382302794541,-2.453526387499587
01:30:05,278.24000915059554,5.7106028,1.5612302,9,drone90,76,114,7,1805,7.325966092188825,-2.4100360375975454
01:30:10,278.50365247299976,5.818449,1.1062231,11,drone90,76,120,7,1810,6.3033320880047,-1.997726843983318
01:30:15,279.10195726935274,5.988165,1.3511404,9,drone90,76,127,7,1815,6.535455677843433,-2.8865644522096696
01:30:20,278.4997600577345,5.866624,1.0992615,10,drone90,76,133,7,1820,6.168964991425025,-2.739717013253001
01:30:25,278.4050285145225,6.125006,0.54699516,9,drone90,76,139,7,1825,6.393145574334259,-2.0600750560651253
01:30:30,279.46086561546207,6.4443684,0.53187346,8,drone90,75,146,7,1830,7.693615617705241,-2.57761756445091
01:30:35,278.2237059441204,6.706705,0.43528214,9,drone90,75,152,7,1835,7.120310610844628,-0.9826576826602464
01:30:40,278.2214756088548,7.2426004,0.4615689,9,drone90,75,159,7,1840,8.730826203054152,-1.646073148644976
01:30:45,278.72534438717446,7.514996,0.12097928,8,drone90,75,166,7,1845,7.623955062841384,-1.847792108734553
01:30:50,278.2828679205352,7.9863534,-0.0776411,9,drone90,75,173,7,1850,9.290759987457683,-1.707950637873942
01:30:55,278.12250455503727,8.573164,0.08050223,9,drone90,75,179,7,1855,9.347995955612506,-1.1298049590730703
01:31:00,278.1484376502508,7.7326226,0.87873864,9,drone90,75,186,7,1860,8.404633594974282,-0.8302066425042431
01:31:05,278.13087939325834,7.718882,0.9244851,9,drone90,75,192,7,1865,10.116746701339434,-1.207264986425598
01:31:10,278.52465544476325,7.532127,0.9141377,8,drone90,75,198,7,1870,7.371979045600781,-2.684309504913212
01:31:15,278.76081944457,7.3769107,1.4555653,9,drone90,75,204,7,1875,8.31321170453198,-2.9145242118711536
01:31:20,278.9979220456726,7.2781444,2.2460093,8,drone90,75,210,7,1880,6.056582579571627,-2.7724004966232494
01:31:25,278.98467309383443,7.12587,3.0609474,8,drone90,75,217,7,1885,8.33316925948027,-1.680418658821197
01:31:30,278.4309575532422,7.146136,3.3892365,8,drone90,75,223,7,1890,8.693784052563714,-2.283288828902021
01:31:35,278.1018070521555,7.2633786,3.1794233,8,drone90,75,229,7,1895,7.711901721620043,-0.8774266157345625
01:31:40,278.5127515293411,8.1006775,3.2058642,8,drone90,71,231,7,1900,8.29000246613425,-0.7239850344151713
01:31:45,278.42508473847374,8.222783,3.5533082,8,drone90,66,230,7,1905,7.2300451106896535,-2.6073724254348862
01:31:50,278.13858195414406,8.16311,3.350117,7,drone90,61,231,7,1910,8.507946933164703,-2.0783173950769993
01:31:55,277.86894887365935,8.96626,3.0930974,9,drone90,59,228,7,1915,8.340347059356292,-3.0354474500831072
01:32:00,277.96244815719,9.113844,2.6026027,8,drone90,60,223,7,1920,10.642517377184799,-0.09751981466711812
01:32:05,277.95244302312,9.006123,2.2982497,9,drone90,60,218,7,1925,8.559137170402298,-1.4808537443062297
01:32:10,278.2766536636586,8.397732,2.1631975,9,drone90,60,213,7,1930,9.15218998097534,0.662649846703095
01:32:15,277.7703558976791,8.000271,2.4440432,9,drone90,60,208,7,1935,9.516074368700513,-2.5789156953190306
01:32:20,278.275776275951,7.667139,3.1688926,8,drone90,60,203,7,1940,9.56358202338162,-2.3332510328698346
01:32:25,278.27000393527396,7.263789,3.0399425,8,drone90,60,198,7,1945,6.671777112045729,-2.0511170065347937
01:32:30,278.38930642286095,8.015452,3.17478,8,drone90,60,194,7,1950,6.607939601316845,-1.6635095172165026
01:32:35,277.6672771227705,8.263038,3.5506015,7,drone90,60,188,7,1955,8.689400673058184,-1.4780329147909503
01:32:40,278.12173106189636,7.3114243,3.1999896,8,drone90,60,183,7,1960,7.124176409499288,-1.8289580786289479
01:32:45,278.3383387692399,6.79862,2.492802,8,drone90,60,178,7,1965,7.99262324545186,-1.219094196736028
01:32:50,277.9129908918228,6.166754,1.9884611,8,drone90,60,173,7,1970,7.924704709755482,-2.3282914053166714
01:32:55,278.18108414344766,6.049157,1.6659997,8,drone90,60,168,7,1975,5.004752070587783,-1.9111507209511014
01:33:00,278.0637868432341,6.3293686,1.587809,8,drone90,60,163,6,1980,6.850121121215275,-1.7387995526650435
01:33:05,277.7237019852468,6.345019,1.5409335,8,drone90,60,158,7,1985,5.794142205306128,0.050401032167754156
01:33:10,278.05320875938605,6.5713735,0.9743543,8,drone90,60,153,7,1990,7.076286923068571,-2.951763693369278
01:33:15,277.7595330534701,7.1797748,0.5382236,7,drone90,61,148,7,1995,4.016749156162012,-1.9735896716972552
01:33:20,278.2090240775735,7.2847714,0.6556453,8,drone90,61,143,7,2000,7.146691695810982,-2.8778824604606434
01:33:25,278.7973326473007,7.346977,0.7912069,8,drone90,60,138,7,2005,8.330996097456525,-0.6970344783843698
01:33:30,278.908547447236,7.875702,1.6512934,7,drone90,61,134,7,2010,8.986436604730688,-0.8789681811070493
01:33:35,278.1761728745912,7.610777,1.5520402,8,drone90,61,129,7,2015,8.598417182676428,-1.6636047084173289
01:33:40,278.0752599289518,7.541281,0.81654453,8,drone90,61,124,7,2020,8.28234790278457,-3.1229428854264025
01:33:45,278.85152883773276,7.8842354,0.68869406,7,drone90,61,119,7,2025,7.893243824257483,-1.6022320812723585
01:33:50,278.4873225319741,7.9946604,0.5567693,8,drone90,61,114,7,2030,9.176114482555954,-2.0018959269728915
01:33:55,278.8560881061903,7.706541,0.8206186,8,drone90,61,110,7,2035,8.868393801393022,-2.9598191470232154
01:34:00,278.88217235773095,7.3370376,1.05671,8,drone90,61,105,7,2040,5.714137825776366,-1.947311696794802
01:34:05,278.4291266510664,7.3122296,1.1858424,8,drone90,61,100,7,2045,8.504104222406689,-1.5147511605237964
01:34:10,278.66556564582794,7.2087655,1.5130528,8,drone90,61,96,7,2050,8.731223021912244,-1.9875478711803802
01:34:15,278.4258938352915,6.8612914,1.6301849,8,drone90,61,92,7,2055,8.097770734710338,-3.371935034809005
01:34:20,277.9395492936271,6.3458166,1.4398229,9,drone90,61,87,7,2060,6.3468512710385765,-2.1964011954529554
01:34:25,278.3912731397059,5.9010935,0.8310565,9,drone90,61,83,7,2065,6.974136544339482,-0.3429482730059812
01:34:30,278.09568769354695,5.8420844,0.28613377,9,drone90,61,78,7,2070,4.504345869339671,-1.3923756574797315
01:34:35,278.56514636688286,5.7767596,0.28415635,9,drone90,61,73,6,2075,5.464973938474431,-0.7775118565039919
01:34:40,278.23722140121305,5.5008564,0.34811634,10,drone90,61,69,7,2080,4.762791806008729,-0.2070068487988479
01:34:45,278.7510917976993,5.3234625,0.03371788,10,drone90,61,65,7,2085,4.212640833755457,-1.0309902795070263
01:34:50,278.75453617756375,5.7761025,-0.12171772,9,drone90,61,60,7,2090,5.900148290358213,-2.526986803935413
01:34:55,278.8330354074195,6.726877,0.49059978,9,drone90,61,56,7,2095,6.2952792107365525,-2.218774879057444
01:35:00,278.5267117860189,7.0116415,1.5389409,8,drone90,61,51,7,2100,7.062985395335966,-2.0938872244157323
01:35:05,278.33359440418934,6.7645082,1.9613304,8,drone90,61,45,7,2105,5.290389041307407,-2.259486506934509
01:35:10,278.3650512215604,6.734519,1.7017386,9,drone90,62,40,7,2110,6.786081668226141,-2.076217988151405
01:35:15,278.3733714158409,6.8164887,1.5823914,8,drone90,62,34,7,2115,5.740445005142134,-2.3818803085841216
01:35:20,278.98232462098815,6.9942713,2.64507,9,drone90,61,28,7,2120,8.794922508870087,-0.6976474558619188
01:35:25,278.4460410732155,6.4951,3.4926615,8,drone90,62,23,7,2125,7.0596594829444665,-2.0011470248743506
01:35:30,278.3222192139056,5.0269604,3.222032,8,drone90,62,17,7,2130,6.3740861891452285,-2.6472762537069507
01:35:35,278.3753834026212,4.6480517,2.4167535,8,drone90,58,14,7,2135,5.6612475827127895,-3.4190041372758873
01:35:40,278.5118244230522,4.9613943,2.2000036,8,drone90,52,14,7,2140,6.400223614932062,-2.2016395636041253
01:35:45,277.92883765105995,5.567882,2.1337323,8,drone90,46,14,7,2145,3.626218878921138,-1.9380234801555576
01:35:50,278.27850926601275,6.028523,2.1347709,8,drone90,45,19,7,2150,8.36030801073489,-3.0820613828397834
01:35:55,278.64895127419965,6.0246315,2.5937967,8,drone90,46,24,7,2155,5.371556779987858,-1.4093008720360225
01:36:00,279.0080148371583,6.6256614,2.8426921,8,drone90,46,30,7,2160,6.715842121628019,-1.4791844647275287
01:36:05,278.3736126487581,8.222082,3.1458514,8,drone90,47,36,6,2165,11.10110504314701,-2.1878261369254193
01:36:10,278.71695806596614,8.297318,2.921207,7,drone90,46,42,7,2170,8.90923438598802,-0.9554178617255732
01:36:15,278.8432533765831,8.141766,2.6005883,8,drone90,46,48,7,2175,8.566901651169175,-0.7548846038223631
01:36:20,277.8643946117494,7.996353,2.4010994,8,drone90,46,54,7,2180,8.136423380223874,-0.7035823949312046
01:36:25,278.3954304794108,7.6328735,2.3920608,8,drone90,46,60,7,2185,7.758134426693843,-0.9361632678709162
01:36:30,278.56112376271636,7.0135427,2.7700188,8,drone90,46,66,7,2190,8.250137461964249,-2.428357306855213
01:36:35,279.5231136538978,6.3733687,2.922438,8,drone90,46,72,7,2195,8.075481311901651,-3.2608834316992743
01:36:40,279.33171930687087,6.0073104,3.9906573,8,drone90,46,78,7,2200,6.2295183077252485,-2.674182784432961
01:36:45,279.28561459828717,6.736358,4.584457,8,drone90,46,83,7,2205,9.313850160016973,-2.222180791157881
01:36:50,278.31454588590753,7.8105636,4.002163,8,drone90,46,89,7,2210,8.61838210814871,-2.5755073196428464
01:36:55,278.048049860545,7.3919396,3.3729389,8,drone90,46,95,7,2215,8.205038387686104,-2.2358972832666972
01:37:00,278.382575542355,6.58579,3.5470304,8,drone90,46,101,7,2220,7.660705601886935,-0.987091406886847
01:37:05,278.78477410821085,6.032302,4.0700107,8,drone90,46,108,7,2225,6.820726134251719,-1.6842496065482147
01:37:10,278.71248095532894,6.1259437,4.2414646,8,drone90,46,114,7,2230,7.941288756584571,-2.8185798853007826
01:37:15,278.68337506798514,6.3018875,4.3398023,9,drone90,46,120,7,2235,7.499963317958479,-2.3522918513416147
01:37:20,278.507096362237,6.2143645,4.520979,8,drone90,46,126,7,2240,8.553911377398762,-1.7540812352413226
01:37:25,277.99157886880784,6.2236032,4.438764,8,drone90,46,132,7,2245,7.001663453229572,-2.9900373708612786
01:37:30,278.08867710304196,6.678348,4.0563564,8,drone90,46,138,7,2250,8.202226983713029,-1.392773777348974
01:37:35,278.73803126808775,7.1026487,3.8140852,8,drone90,46,144,7,2255,8.09860932297071,-0.9829965667582026
01:37:40,278.116574115106,6.884394,3.759685,9,drone90,46,150,7,2260,7.050818876196467,-1.7716483502596825
01:37:45,279.02686789232234,6.84273,3.5471783,8,drone90,45,156,7,2265,7.301541083470302,-3.1849857849404524
01:37:50,278.88466777523377,8.841415,3.7034714,8,drone90,45,162,7,2270,8.943423142820283,-2.798525318872045
01:37:55,278.09863663474925,8.826771,4.311421,9,drone90,45,169,7,2275,9.593997090198839,-1.3394842740901094
01:38:00,278.1604851094167,8.3855,3.8296273,8,drone90,45,174,7,2280,7.967893277054281,-1.532593821361588
01:38:05,278.2535436123893,8.3539095,3.875896,8,drone90,45,180,7,2285,7.338324386302231,-1.256048333289277
01:38:10,278.6169543893874,8.562305,3.9084063,9,drone90,45,186,7,2290,9.378550106389612,-1.966747634868752
01:38:15,278.2157723094198,8.403746,3.7700288,8,drone90,45,192,7,2295,8.38255533109994,-2.6462174016725353
01:38:20,277.4997888033212,7.571975,4.00748,8,drone90,45,198,7,2300,9.02808502011148,-1.9241242919822308
01:38:25,278.71238003327494,6.5718594,3.6336708,9,drone90,45,203,7,2305,7.555850546138325,-2.3804045260099485
01:38:30,278.09777045761973,5.8857203,3.1819253,8,drone90,45,209,7,2310,6.816275146345856,-1.2811810847954481
01:38:35,278.35204125244604,6.040598,3.239437,8,drone90,45,214,7,2315,7.654614790857313,-2.3836601846469287
01:38:40,278.87774268645103,6.713404,3.3898234,9,drone90,45,220,7,2320,6.918881422809234,-1.2335524331241288
01:38:45,278.9136317255482,7.1732655,3.6544917,8,drone90,45,226,7,2325,8.149665878714243,-0.9994774999224798
01:38:50,278.2601291958171,7.9845877,3.9652698,9,drone90,43,231,7,2330,9.523973243384736,-1.8188920702981828
01:38:55,277.9480852521964,8.64044,3.5921543,9,drone90,38,231,7,2335,8.437350663154684,-1.8754249929727536
01:39:00,278.53714887676887,8.625533,3.013736,8,drone90,32,231,7,2340,10.670201753881443,-0.5716057989612329
01:39:05,278.2434615326721,8.480274,2.459258,8,drone90,29,229,7,2345,10.711435083783794,-2.4528145967845805
01:39:10,278.25243662103634,7.7859464,2.18589,8,drone90,30,225,7,2350,8.237944344607802,-1.3292453006267881
01:39:15,278.52373953813867,7.856587,2.6528366,8,drone90,30,220,7,2355,6.913836926082648,-2.9807843999168426
01:39:20,278.3129995586471,7.644031,2.9547741,9,drone90,30,216,7,2360,7.105113479819988,-1.4454534351583144
01:39:25,278.0290007660226,6.7700887,3.0362196,9,drone90,30,212,7,2365,5.691259955818685,-2.342913644096439
01:39:30,278.5743918777245,6.785494,2.960756,8,drone90,30,207,7,2370,8.576161849661903,-1.6258833258141447
01:39:35,278.8079494274414,7.3036532,2.6467075,8,drone90,30,202,7,2375,9.895647032334525,-2.03106625426944
01:39:40,278.72787737271756,7.8908005,2.443818,9,drone90,30,198,7,2380,6.6785310034950145,-1.093439206039881
01:39:45,278.41882379815814,8.003016,2.5372255,8,drone90,30,193,7,2385,5.897928313898598,-1.970507503392461
01:39:50,277.96241461768227,8.2552185,2.394646,8,drone90,30,188,7,2390,8.27777661343283,-2.981011225037231
01:39:55,278.16535321226786,8.428852,1.9579024,9,drone90,30,183,7,2395,8.163723713895319,-2.578604669296452
01:40:00,277.9014919629512,8.38883,1.5813901,8,drone90,30,179,7,2400,9.137440652849167,-0.31175547284953
01:40:05,277.9599841873386,8.264542,1.6701956,9,drone90,30,174,7,2405,6.798272121973037,-1.0278714745778759
