time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,279.81619329913644,-0.80596644,0.6643772,4,drone90,55,129,4,5,1.2666268549999251,3.168319696737381
01:00:10,279.93822996551046,-0.74595785,0.80497,3,drone90,55,129,5,10,0.9442703373771301,1.3058454167181988
01:00:15,279.8907737188309,-0.65045863,0.8888938,3,drone90,55,124,7,15,0.86066877921522,3.261645651237322
01:00:20,279.97580620514225,-0.5376569,0.8877071,4,drone90,60,123,9,20,0.19828179063840967,3.15543791627717
01:00:25,279.8170604671725,-0.5129626,0.7799342,3,drone90,63,128,10,25,1.0354511920914926,3.31756104877332
01:00:30,280.17453250578546,-0.6245253,0.64357346,3,drone90,63,135,10,30,-0.7408086515543304,2.7805722309282737
01:00:35,280.29481082843756,-0.8647721,0.52980393,3,drone90,65,140,10,35,-0.8243164517811787,1.9298435859533354
01:00:40,280.47982016552925,-1.2553413,0.50973487,4,drone90,66,147,10,40,1.714975715589586,2.509772623262642
01:00:45,280.4136388329118,-1.622911,0.6642208,3,drone90,67,153,10,45,1.3702957597987666,3.069612535356897
01:00:50,279.93509902262383,-1.7898726,0.93054205,3,drone90,69,160,10,50,1.6724841038893639,2.643135936710057
01:00:55,279.60235933343426,-1.7730504,1.2720617,4,drone90,70,167,10,55,2.038999058748698,3.374731285661675
01:01:00,280.0941859031073,-1.6527303,1.5642315,3,drone90,71,173,10,60,1.1407391681131986,3.2552305499978975
01:01:05,280.1148262260311,-1.5630903,1.7444237,3,drone90,72,179,10,65,2.306061986136551,1.5703087459312797
01:01:10,280.2180198858505,-1.521101,1.8922327,4,drone90,73,185,10,70,2.7146865563407943,1.4404999221912607
01:01:15,280.2297064360587,-1.5305252,2.0023377,3,drone90,75,192,10,75,1.7100160103889555,1.6646532175953797
01:01:20,279.9267552316221,-1.5643334,2.0857553,4,drone90,76,198,10,80,1.7689558092565956,2.8973727874712343
01:01:25,280.13509407343275,-1.593956,2.1488717,3,drone90,77,203,10,85,0.7339619708761354,3.8902445662974414
01:01:30,280.2546645161238,-1.6048142,2.189992,3,drone90,78,209,10,90,2.277337461577874,2.5116596254935626
01:01:35,280.351183352738,-1.6037211,2.2316995,4,drone90,79,215,10,95,2.2571179733863467,3.5810254520545115
01:01:40,279.9130180424036,-1.5976022,2.2742023,3,drone90,80,221,10,100,4.030395022733269,3.408251309386222
01:01:45,280.4069457345629,-1.5907387,2.3181458,4,drone90,82,226,10,105,2.5404558042291914,2.9645626654561075
01:01:50,280.1626965044681,-1.5825595,2.3611114,3,drone90,83,232,10,110,3.54626591600597,1.7379134427451997
01:01:55,280.74369778380594,-1.5723073,2.4027588,4,drone90,88,232,10,115,3.6615951369421285,3.9495306803274115
01:02:00,280.55126691084376,-1.5592119,2.4459672,3,drone90,90,228,10,120,3.8692947358720335,2.6854928237487785
01:02:05,279.5261250114698,-1.5395248,2.4923172,4,drone90,90,224,10,125,2.643803792440173,3.5417660519696157
01:02:10,279.73617187678434,-1.5111164,2.5382903,3,drone90,90,219,10,130,1.914858059899437,2.171759126540363
01:02:15,279.61039477157095,-1.4796805,2.5734575,3,drone90,90,214,10,135,2.7400713637776586,3.0056183168972
01:02:20,279.8971097310294,-1.4383464,2.607544,4,drone90,90,209,10,140,3.1641570574867246,3.034780637561715
01:02:25,279.35232613144325,-1.3961691,2.634941,3,drone90,90,205,10,145,4.928555114901896,4.321863148870476
01:02:30,280.2235725004906,-1.3576676,2.6558576,4,drone90,90,200,10,150,3.358480902977843,2.424989980032822
01:02:35,279.7605180758033,-1.3176268,2.674913,4,drone90,90,194,10,155,2.5390255787604525,2.1063977603470634
01:02:40,279.7466418204035,-1.2829677,2.689248,3,drone90,90,189,10,160,4.718620421440476,1.4395234630684368
01:02:45,280.22187394819235,-1.2458098,2.7030144,4,drone90,90,184,10,165,3.0984449636456213,3.7199783038598344
01:02:50,279.1441590901593,-1.204506,2.7183094,3,drone90,90,178,10,170,2.6828361371423384,3.077703457445603
01:02:55,279.55838167330666,-1.1647426,2.7327106,3,drone90,91,172,10,175,2.2850360463401627,3.8801155296381613
01:03:00,279.3224234051925,-1.1140517,2.7466185,4,drone90,90,167,10,180,1.7095754208622151,1.5611324732637053
01:03:05,279.8045937810774,-1.061026,2.749777,3,drone90,90,162,10,185,2.655258643333952,3.2862116564918513
01:03:10,279.172457877095,-1.0072334,2.7313042,4,drone90,90,158,10,190,2.6950160652150084,1.799682743229702
01:03:15,279.55988449942197,-0.9551539,2.685873,3,drone90,90,153,10,195,0.683571099810866,3.1906296361114777
01:03:20,279.68355908527013,-0.9118921,2.6053042,4,drone90,90,149,10,200,1.6794141826930817,3.913309843047214
01:03:25,279.57945969679236,-0.8822684,2.4877443,3,drone90,90,145,10,205,1.5293264526082655,3.7908349144082862
01:03:30,279.43227841801246,-0.87140393,2.3252857,4,drone90,90,141,10,210,2.1589295526977326,4.038358832187587
01:03:35,280.40867531192254,-0.87427145,2.1221383,3,drone90,90,137,10,215,4.107242800462778,3.1111808823455793
01:03:40,279.4089776525191,-0.88111115,1.936179,3,drone90,90,132,10,220,1.4135160682896057,2.8299400821717935
01:03:45,279.67050060546944,-0.88619524,1.7634525,3,drone90,90,128,10,225,1.4909863856990375,2.794953205479346
01:03:50,279.14271683338563,-0.89160603,1.6220695,3,drone90,90,124,10,230,1.455563827594131,2.1723743622218645
01:03:55,279.66851332767504,-0.90313095,1.5134157,4,drone90,90,119,10,235,0.16554400235816247,2.8136726372204923
01:04:00,279.61982273285344,-0.91631025,1.4559002,3,drone90,91,115,10,240,0.15495855341713605,2.0407437809396107
01:04:05,279.516760746715,-0.9191777,1.4354143,3,drone90,91,111,10,245,0.7113187126772988,2.228926445570267
01:04:10,280.3983907415767,-0.89810085,1.4258438,4,drone90,91,107,10,250,2.557313659039953,3.5109654257378753
01:04:15,279.8041288533857,-0.8492901,1.4191175,3,drone90,90,102,10,255,2.003987450970852,2.8663722332807215
01:04:20,279.8994126126087,-0.7880311,1.4107038,3,drone90,91,97,10,260,2.202582302399773,3.557036940873902
01:04:25,280.05668329602844,-0.7201266,1.3985015,3,drone90,91,93,10,265,2.114746950959084,3.1801282761258554
01:04:30,279.27485402686597,-0.64544904,1.3792785,4,drone90,91,88,10,270,0.4305020010387641,1.9225854761965069
01:04:35,280.0113447621827,-0.5901002,1.3553277,3,drone90,91,83,10,275,0.8340585925984502,2.541873657034582
01:04:40,280.63085204097354,-0.5705469,1.3315411,3,drone90,91,79,10,280,-0.3025556812616408,2.427913176823917
01:04:45,280.37367254560274,-0.5801893,1.3056912,3,drone90,91,74,10,285,1.4240797977618598,2.7369465972078366
01:04:50,279.95071412563357,-0.61643964,1.2787184,3,drone90,91,68,10,290,1.5022267916801666,1.3794685795458546
01:04:55,280.1392415877351,-0.6827037,1.2475196,4,drone90,91,63,10,295,0.8639452657795703,2.856278962464745
01:05:00,279.892001563057,-0.75473523,1.2206453,3,drone90,91,58,10,300,1.8684208721207765,2.342044865105038
01:05:05,279.5697165936265,-0.8043726,1.2046608,3,drone90,91,53,10,305,2.185846472681495,4.1123770407655496
01:05:10,279.6024076881283,-0.8330788,1.1956222,3,drone90,91,48,10,310,0.8345359598892133,2.6940671338892863
01:05:15,279.7383266860238,-0.8363104,1.1921203,4,drone90,91,43,10,315,1.2556392401962029,2.5582147356041327
01:05:20,280.30929936132884,-0.8100751,1.1913875,3,drone90,91,38,10,320,-0.5801788307834443,1.9840846431268502
01:05:25,279.68107528413356,-0.7563737,1.1862139,4,drone90,91,33,10,325,3.1766188760833582,2.4492555780298675
01:05:30,280.1044375042121,-0.6820984,1.1709694,3,drone90,91,29,10,330,2.629031927750579,2.3438977533750096
01:05:35,279.4252568359263,-0.59182614,1.1404548,4,drone90,91,24,10,335,0.766945186703331,2.5435836752862238
01:05:40,279.78170403293734,-0.49137414,1.0954499,3,drone90,91,19,10,340,0.08314453290507728,2.9308517042588784
01:05:45,280.3833598431056,-0.39966694,1.0446258,3,drone90,89,15,10,345,2.43455625747272,3.767224838169467
01:05:50,280.28931601606115,-0.28958017,0.973053,4,drone90,83,14,10,350,0.11599043936640474,2.7822849909559664
01:05:55,279.9074627708068,-0.17876218,0.8916571,3,drone90,77,14,10,355,0.7092967156078067,3.4360814584935775
01:06:00,279.64863153947397,-0.07355087,0.80715245,4,drone90,75,19,10,360,-0.055875994043403265,4.426037637601263
01:06:05,279.43150960464646,0.022087427,0.72861266,3,drone90,76,24,10,365,1.1248040161996815,-2.822229651270095
01:06:10,279.5916765832194,0.10381182,0.66207063,4,drone90,76,30,10,370,0.9209450094671454,-2.0536153876123917
01:06:15,279.20551170062095,0.17128031,0.6089282,3,drone90,76,36,10,375,2.5956756793667184,-2.7395653068938697
01:06:20,280.1199818712533,0.21639584,0.5754859,3,drone90,76,42,10,380,-1.7515371570451541,-3.2230907141372263
01:06:25,279.7946281130367,0.2539068,0.5497396,4,drone90,76,48,10,385,-0.6866773287896112,-4.5708569874169855
01:06:30,279.5075512255321,0.27705058,0.5348404,3,drone90,76,54,10,390,1.8361076599195414,-1.3894837647659875
01:06:35,279.607280075231,0.286832,0.5301842,3,drone90,76,61,10,395,3.189144801322403,-3.65312799068502
01:06:40,279.6311856874605,0.29119334,0.53650296,4,drone90,76,67,10,400,1.4884826620714784,-3.528771028093928
