time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:50,276.7291217891995,-2.8719506,1.4057653,5,drone90,31,27,10,1190,2.8113962332028173,2.3843411012845017
01:19:55,276.58558521602697,-2.7639716,1.4178412,5,drone90,31,22,10,1195,3.0884241424970704,3.7315990221865274
01:20:00,276.45999665424023,-2.7029486,1.3476343,5,drone90,31,17,10,1200,2.960918566933894,1.7164258507344194
01:20:05,276.6186627737878,-2.7382042,1.1915224,4,drone90,27,14,10,1205,2.556661850185675,0.3945622683902412
01:20:10,276.0950353017726,-2.87103,1.0805634,4,drone90,21,14,10,1210,2.763069533019601,3.5797549215462583
01:20:15,276.53173472067164,-3.006345,1.0728228,4,drone90,16,14,10,1215,2.453963996706902,1.4922508192994468
01:20:20,276.4808998360862,-3.0546818,1.121798,3,drone90,15,18,10,1220,3.439051508298234,1.948005835195575
01:20:25,277.2000298703531,-3.0288281,1.1580459,4,drone90,16,23,10,1225,3.963174327564368,0.8911467208878687
01:20:30,276.79195604603876,-2.980681,1.1464074,4,drone90,16,28,10,1230,2.114768179014704,1.8597936122559886
01:20:35,277.2065063978564,-2.9687982,1.0902634,4,drone90,16,34,10,1235,3.6418340115406345,1.9184508358309336
01:20:40,277.25127024814753,-2.985776,1.0196126,4,drone90,16,40,10,1240,1.9816262837776524,1.0641056509080498
01:20:45,276.85578515726587,-2.983543,0.95693374,4,drone90,16,46,10,1245,4.490981737864551,2.1684747516517455
01:20:50,276.41955681678866,-2.9290442,0.91623974,4,drone90,16,52,10,1250,3.2845453007399255,1.6103322210655995
01:20:55,276.8415329510165,-2.8285725,0.9055267,4,drone90,16,58,10,1255,2.9449805831709353,2.5151266219087822
01:21:00,276.26830739483313,-2.7121315,0.9239729,4,drone90,16,64,10,1260,1.1758114041479741,0.8619933582019501
01:21:05,277.35534219099907,-2.6100736,0.9564731,4,drone90,16,70,10,1265,2.807841355638832,1.5327449144178367
01:21:10,277.08528852430436,-2.5421207,0.97975945,4,drone90,16,76,10,1270,2.831918959639955,3.050352526853615
01:21:15,277.02197344900856,-2.5190818,0.9869923,4,drone90,15,82,10,1275,3.4140146343725677,2.5781355193882995
01:21:20,276.78443534818103,-2.5474033,0.97618175,4,drone90,16,88,10,1280,3.2655989974344806,1.5108271554387016
01:21:25,276.8736807737104,-2.6056423,0.92135674,4,drone90,15,94,10,1285,4.459183208301476,1.8993210446056932
01:21:30,276.5291649449825,-2.622857,0.83730435,3,drone90,16,100,10,1290,3.698460870342324,3.347786695192437
01:21:35,277.2352362957492,-2.5523565,0.77048326,4,drone90,16,106,10,1295,2.5915716531157336,1.415953489961496
01:21:40,276.62258670758814,-2.3851204,0.7916252,4,drone90,15,111,10,1300,2.727994329300506,2.7892916587619467
01:21:45,277.2890921711748,-2.2038884,0.93290055,4,drone90,15,117,10,1305,2.2720824174764713,2.0036533522412943
01:21:50,276.9343570115409,-2.093185,1.1092045,4,drone90,15,123,10,1310,2.1482232516115793,1.983092226188693
01:21:55,276.7062448436263,-2.0663888,1.2131048,3,drone90,15,129,10,1315,1.7211630169289551,1.7105012849697654
01:22:00,276.36810721455475,-2.0873573,1.2332486,4,drone90,15,134,10,1320,3.156125374162777,2.5324588045179808
01:22:05,276.78343858571156,-2.1749246,1.18354,4,drone90,15,140,10,1325,-0.4493273583915771,1.8478438495148954
01:22:10,277.3157243799899,-2.3842103,1.1123998,4,drone90,15,146,10,1330,3.686266112102542,2.5199031102671086
01:22:15,277.10666355049483,-2.6963174,1.0491104,4,drone90,16,152,10,1335,1.818684947836641,0.5039225060924639
01:22:20,276.8639763355211,-2.9773893,0.97464114,4,drone90,15,158,10,1340,3.1458692639592427,2.0055824694914945
01:22:25,277.00820129732324,-3.1225383,0.9072731,4,drone90,15,164,10,1345,3.503056493762748,1.3746700723728003
01:22:30,276.9555241847067,-3.1293373,0.8835143,4,drone90,15,171,10,1350,4.216528312087849,1.8459258749824385
01:22:35,276.7937946022947,-3.091714,0.8652592,4,drone90,15,177,10,1355,4.037077278350916,1.815618209483943
01:22:40,276.6629551198289,-3.0892017,0.80920273,4,drone90,15,182,10,1360,2.8764416350738187,2.720334688083458
01:22:45,276.9606480704568,-3.1009562,0.72976893,4,drone90,15,187,10,1365,4.317165905801347,1.5858339832716053
01:22:50,276.73208226044267,-3.086864,0.65029216,4,drone90,15,192,10,1370,3.064754301800432,1.0864996446244786
01:22:55,277.0147858514235,-3.0426917,0.5671072,5,drone90,15,198,10,1375,3.4906697649130294,3.0914359273588183
01:23:00,276.68591411333273,-3.0015855,0.48608607,4,drone90,15,204,10,1380,2.5409372242653214,2.0144261612517846
01:23:05,276.96886229485347,-2.9765825,0.41997617,4,drone90,15,210,10,1385,2.4725514257878025,1.3288996307891185
01:23:10,276.49768527021416,-2.9362817,0.3693408,5,drone90,15,217,10,1390,4.095227344300921,-0.16515488637034537
01:23:15,276.53135522798675,-2.8653388,0.36594856,4,drone90,15,224,10,1395,3.7173291025748876,2.6091895190880443
01:23:20,276.743653011503,-2.7819436,0.41820657,4,drone90,15,230,10,1400,1.6809888540773363,1.6556084108420082
01:23:25,277.1267451239603,-2.6954763,0.5144743,4,drone90,19,233,10,1405,4.509255694409688,1.823829595499755
01:23:30,276.8896041731439,-2.6131883,0.636822,4,drone90,25,232,10,1410,2.14892172096789,3.5603402437873344
01:23:35,276.29192861542975,-2.527414,0.7712671,4,drone90,30,232,9,1415,2.4216473948615165,3.1516964163823635
01:23:40,277.33180912873746,-2.4232874,0.9137641,4,drone90,36,232,9,1420,2.74386132193396,1.420521708349291
01:23:45,276.63896300467485,-2.3019004,1.0540915,4,drone90,41,232,8,1425,0.8967987307302974,2.2322589484777495
01:23:50,277.8136369565957,-2.1876624,1.1649276,4,drone90,46,232,8,1430,2.2591691778203242,1.7459703857828588
01:23:55,276.7327641273486,-2.1065543,1.2466784,4,drone90,51,232,7,1435,1.9511690979196397,2.461053066800938
01:24:00,277.183958664075,-2.0631676,1.3843713,4,drone90,56,232,7,1440,2.1064639604316473,2.8115353354929207
01:24:05,277.0948700532813,-2.0399451,1.6260872,4,drone90,61,232,7,1445,1.9711796367756778,2.4482235857419825
01:24:10,277.1377178522862,-2.0368779,1.843883,4,drone90,66,232,6,1450,2.0343752584377817,2.0850789002503713
01:24:15,277.0748762276784,-2.055847,1.9703616,4,drone90,71,232,7,1455,2.8674644784280283,1.8406436306981186
01:24:20,277.22483479245864,-2.0635111,2.061529,3,drone90,76,232,7,1460,2.1033175062263494,2.3707739801400916
01:24:25,276.9914705738107,-2.080941,2.1627827,4,drone90,81,232,7,1465,2.4659274885384255,3.797774848096019
01:24:30,277.1653693514386,-2.1594877,2.292096,4,drone90,86,232,7,1470,2.7131081318367434,3.1183365961269214
01:24:35,277.03278973519946,-2.3082757,2.4158072,4,drone90,90,230,7,1475,2.523368694725261,2.815896179741471
01:24:40,277.14627300587557,-2.5008287,2.4847836,4,drone90,90,226,7,1480,2.6438476221234377,1.9362885440955193
01:24:45,276.9512670249953,-2.6981678,2.4841833,4,drone90,90,221,7,1485,2.7427129184308496,2.1248475375186
01:24:50,277.42779863763013,-2.8665724,2.4270868,4,drone90,90,217,7,1490,5.230828788284753,1.644604534504524
01:24:55,276.78247890874223,-3.0132287,2.3178747,4,drone90,90,212,7,1495,3.7723697426699454,0.5074718299389285
01:25:00,277.22305478221745,-3.141988,2.1654942,4,drone90,90,207,7,1500,6.640016415810665,0.5370946751467027
01:25:05,276.9136856701002,-3.2511954,1.9597124,5,drone90,90,202,7,1505,3.162380772613882,3.8384048000596076
01:25:10,277.0776204417979,-3.318826,1.736649,4,drone90,90,198,7,1510,3.4627206899202956,1.437499424510094
01:25:15,276.45107284411716,-3.3463867,1.5364852,4,drone90,90,193,7,1515,4.920074024738012,1.7098790032377233
01:25:20,276.9339687931875,-3.347335,1.2963932,5,drone90,90,188,7,1520,4.298615698257822,1.850839652274039
01:25:25,277.2850996713162,-3.3222895,1.0125262,4,drone90,90,184,7,1525,5.004229665561082,2.08102091081309
01:25:30,277.5191463990419,-3.2932148,0.73157775,4,drone90,90,179,7,1530,3.2395418904392734,1.9834331759070083
01:25:35,277.5602316578059,-3.2877462,0.5073303,4,drone90,90,175,7,1535,2.686801544041052,0.9699477804622851
01:25:40,276.8555920419275,-3.2893448,0.3574267,5,drone90,90,170,7,1540,2.214790115454798,0.2729139464373227
01:25:45,277.1636319454066,-3.2388077,0.2608249,4,drone90,90,166,7,1545,3.276370858569994,1.5781366846879832
01:25:50,276.7003635829707,-3.1201272,0.18130706,4,drone90,91,162,7,1550,3.7584528811945845,1.4808634930407159
01:25:55,276.9922566515271,-2.9457326,0.098205745,4,drone90,90,158,7,1555,3.2044866551035973,1.461257365675589
01:26:00,277.0571662249409,-2.7614336,0.01577697,4,drone90,91,153,7,1560,1.8986410039240527,-1.0063449215013325
01:26:05,276.8418652820689,-2.6031091,-0.048888806,4,drone90,90,149,7,1565,3.721124164109777,0.850902956373325
01:26:10,276.6830596418454,-2.4653268,-0.07651408,5,drone90,91,144,7,1570,1.3176643380157447,0.5685409814046971
01:26:15,277.1089325275934,-2.3581095,-0.051605143,4,drone90,91,140,7,1575,2.2632440702463783,1.5521646140955163
01:26:20,277.3868020453632,-2.2779799,0.017646495,4,drone90,91,136,6,1580,2.2728991822994775,2.735148691845341
01:26:25,276.9056011622084,-2.1998281,0.12804346,4,drone90,91,132,6,1585,0.9515139492467448,1.9835098849583563
01:26:30,276.8812797361941,-2.1322691,0.25509864,4,drone90,90,128,7,1590,2.0618969263469005,1.665934649677353
01:26:35,277.16357950614065,-2.0896134,0.3535092,4,drone90,91,124,7,1595,2.0054182973077483,2.1069833004343224
01:26:40,277.2401279963573,-2.0749693,0.39164865,4,drone90,91,120,7,1600,3.8050934841135833,2.4279605353610227
01:26:45,276.95502381119,-2.0617127,0.41166115,4,drone90,91,116,7,1605,2.659026910079468,0.8579820663867794
01:26:50,276.92266775363316,-1.9964714,0.56367004,5,drone90,91,111,7,1610,2.389548821146376,2.2011134358093196
01:26:55,276.582875504615,-1.8853159,0.8797792,4,drone90,91,107,7,1615,1.1776063635975422,1.4415067800662036
01:27:00,277.27881440173365,-1.8611141,1.078707,4,drone90,91,103,7,1620,3.1810984840305094,2.3911480657340674
01:27:05,277.0177531666315,-2.096289,1.0016863,5,drone90,91,99,7,1625,2.6794898280291095,1.001982664604983
01:27:10,277.14246376278413,-2.5285492,0.8097239,4,drone90,91,94,7,1630,2.49225696190616,0.6978175674873992
01:27:15,276.85018055640484,-2.8643963,0.6650146,4,drone90,91,90,7,1635,3.55755164016167,2.2434266675342673
01:27:20,276.9468563126089,-3.0816605,0.43593287,5,drone90,91,86,7,1640,2.858904831735379,2.764705308129704
01:27:25,276.89719002804674,-3.2388957,0.17651716,4,drone90,91,81,7,1645,3.2699535315246115,1.3057822176416856
01:27:30,276.99545798792957,-3.3156002,0.09705194,3,drone90,91,76,7,1650,0.5184633210296399,2.879005818162645
01:27:35,277.0241900387602,-3.2875702,0.16237703,4,drone90,91,71,7,1655,2.971750665257798,2.651343585240311
01:27:40,276.7605171452361,-3.1556542,0.30526447,4,drone90,91,66,7,1660,4.126951627872764,1.5525733960429784
01:27:45,276.49023701400057,-3.0098033,0.44620505,4,drone90,91,60,7,1665,1.9764145162701943,2.4804221960689548
01:27:50,277.03047410006684,-2.9042394,0.61513114,3,drone90,91,55,7,1670,2.3406790482185955,1.2810929900846146
01:27:55,277.4296723665542,-2.7728882,0.91433084,4,drone90,91,49,7,1675,3.8724881637460724,2.336852705637293
01:28:00,277.6851958445154,-2.5095434,1.3267119,4,drone90,91,44,7,1680,3.9477192558301066,1.1451546562315371
01:28:05,277.00522528625635,-2.1564205,1.5911493,4,drone90,92,39,7,1685,3.9062632245144155,1.9070887243241708
01:28:10,276.96091628752714,-1.9370533,1.6528273,3,drone90,91,33,7,1690,2.8580424034062006,3.162788794045376
01:28:15,276.8456257456877,-1.9060931,1.6544079,4,drone90,92,27,7,1695,3.7860123870036215,2.2643109295115242
01:28:20,277.12539076896246,-1.9943187,1.6457891,4,drone90,92,22,7,1700,2.445479991919084,2.8451421314305962
01:28:25,277.3032043692569,-2.1115303,1.5925279,4,drone90,91,17,7,1705,3.5644066596251918,2.3456733750858416
01:28:30,276.9149711015477,-2.246345,1.5291722,4,drone90,86,14,7,1710,2.3576078413263555,0.34490839431232456
01:28:35,276.3328755747869,-2.350384,1.5251073,3,drone90,81,15,7,1715,2.089552032751635,1.6791584479483852
01:28:40,277.1451796568066,-2.378972,1.5819252,4,drone90,76,15,7,1720,2.3443434174516478,1.7813175332337967
01:28:45,277.10350936046973,-2.3066356,1.6452265,4,drone90,76,20,6,1725,4.82384436974674,2.441099158564319
01:28:50,276.6458034259426,-2.1779988,1.6330444,4,drone90,77,25,6,1730,2.725955595399328,2.027863272995537
01:28:55,277.04546681203334,-2.062038,1.5574255,4,drone90,76,31,7,1735,3.301707355596547,1.9051653701848417
01:29:00,277.136401447388,-1.9999963,1.4663143,3,drone90,77,37,7,1740,1.7631909527350094,2.904312033952477
01:29:05,276.7937974747204,-1.9904321,1.3024309,4,drone90,76,42,7,1745,1.1454720383734585,1.3597704465515776
01:29:10,276.9836947676652,-2.054035,0.9446956,4,drone90,76,48,7,1750,2.260513466316836,2.2134152257970587
01:29:15,277.210842100042,-2.1969295,0.48048893,4,drone90,76,54,7,1755,2.2555029836765175,1.8096437290745144
01:29:20,277.4202442752808,-2.347208,0.21736002,3,drone90,76,60,7,1760,3.310009861786618,1.6378149790114997
01:29:25,276.96823720848613,-2.458195,0.2303116,4,drone90,76,66,7,1765,3.11417768071923,0.07594567994177415
01:29:30,277.50777139057175,-2.527289,0.37390918,4,drone90,76,71,7,1770,2.3589030470199455,1.6947307834766872
01:29:35,277.8589229824573,-2.6449606,0.4086754,4,drone90,76,77,7,1775,1.3487775377900169,0.9354498696085504
01:29:40,276.9180344373129,-2.8573997,0.35986754,3,drone90,76,83,6,1780,2.651577882110555,-0.16776581220998676
01:29:45,276.7054115140025,-3.1374028,0.38697904,4,drone90,76,89,6,1785,3.990708636898344,1.9377822972329497
01:29:50,277.2203548680382,-3.4649587,0.53414464,4,drone90,76,94,6,1790,5.4945577594584,1.399502376971094
01:29:55,277.12839686899474,-3.7335489,0.60111904,4,drone90,76,101,7,1795,4.737210229640905,0.6491998231353209
01:30:00,276.41144589456314,-3.8836308,0.50392956,4,drone90,76,107,7,1800,3.667988457520768,1.2883298586485024
01:30:05,277.37131928285777,-3.9386597,0.3999523,4,drone90,76,114,7,1805,3.8692422660521455,2.676957859012739
01:30:10,276.78167337821975,-3.9645233,0.33841175,4,drone90,76,120,7,1810,4.0427833423529655,1.8270465148782027
01:30:15,276.7598606025321,-3.9406953,0.2651275,4,drone90,76,127,7,1815,5.561176741767817,1.1403900552579453
01:30:20,276.8634976215097,-3.8233824,0.20114616,4,drone90,76,133,7,1820,3.832529012626885,1.7264443874660838
01:30:25,276.4229873359688,-3.6551995,0.1769882,4,drone90,76,139,7,1825,3.2631811509468864,0.6862873226583786
01:30:30,277.2276669502492,-3.513711,0.17731455,4,drone90,75,146,7,1830,4.310469011613418,1.07631180091472
01:30:35,276.3680071930478,-3.4291573,0.17990497,4,drone90,75,152,7,1835,2.465757402112285,2.5754725542713857
01:30:40,276.8901448166213,-3.3849661,0.18385209,4,drone90,75,159,7,1840,3.113455416290855,0.5673891445437282
01:30:45,277.0205449607485,-3.3502893,0.20624542,4,drone90,75,166,7,1845,5.281304224411516,1.9602373587468178
01:30:50,276.640517503389,-3.3107457,0.2659684,4,drone90,75,173,7,1850,2.672767893177981,3.1757216985512837
01:30:55,276.84457918402614,-3.2792819,0.3510665,3,drone90,75,179,7,1855,3.3079151097591066,1.2735272622253657
01:31:00,276.35971660585125,-3.262004,0.44604832,4,drone90,75,186,7,1860,3.714948677649266,0.9862117241757139
01:31:05,276.75040995455004,-3.2565072,0.52611214,4,drone90,75,192,7,1865,2.5831805680445066,2.3890307385603644
01:31:10,277.51171379056916,-3.2497337,0.5545846,4,drone90,75,198,7,1870,4.580913833647003,1.9595866562574302
01:31:15,276.69185982203373,-3.2303977,0.54385346,4,drone90,75,204,7,1875,4.21181034458359,2.2853465751645263
01:31:20,276.4722596370706,-3.2123961,0.5215638,4,drone90,75,210,7,1880,2.033680417700842,2.1152841014602624
01:31:25,276.79938465105226,-3.2060726,0.50816125,3,drone90,75,217,7,1885,3.2254790791504337,1.191153248406088
01:31:30,277.24306339228224,-3.1967232,0.50046045,4,drone90,75,223,7,1890,2.9059661548877576,0.70508370627134
01:31:35,276.840377607922,-3.1728566,0.49709117,4,drone90,75,229,7,1895,1.9046647523780689,3.352881721192489
01:31:40,276.8732093154068,-3.1323466,0.50036794,5,drone90,71,231,7,1900,4.493923650841209,1.1237062958310562
01:31:45,276.55055128145113,-3.0774057,0.5117115,4,drone90,66,230,7,1905,2.8973338796543104,3.230322049262001
01:31:50,276.8888758492581,-3.0271404,0.52539665,3,drone90,61,231,7,1910,2.564163758805851,1.7078051656369169
01:31:55,276.7309340567246,-2.9941735,0.5377605,4,drone90,59,228,7,1915,3.911564721140366,0.4483007911488479
01:32:00,276.76778615299463,-3.0210934,0.53366935,4,drone90,60,223,7,1920,3.1950701626231863,1.2655528902782396
01:32:05,276.3263455673427,-3.1470268,0.49269265,4,drone90,60,218,7,1925,2.7679665450604425,1.1488913283741282
01:32:10,277.3418212068878,-3.311365,0.42555174,4,drone90,60,213,7,1930,4.0318318569554785,3.0081517481683933
01:32:15,277.5799613347571,-3.3885803,0.36647272,3,drone90,60,208,7,1935,2.9495838861930204,1.215603990434855
01:32:20,277.0612191086282,-3.350268,0.31610903,4,drone90,60,203,7,1940,2.780964485679323,1.5224447902957967
01:32:25,276.69910032499996,-3.2172005,0.2733615,5,drone90,60,198,7,1945,4.100184890302008,-0.136788619455813
01:32:30,277.1204769773553,-3.0736465,0.27053434,5,drone90,60,194,7,1950,2.1766174839433345,1.322137518144363
01:32:35,276.7199812511953,-2.9677842,0.30272767,4,drone90,60,188,7,1955,3.328508743683949,0.8893043199139559
01:32:40,276.39844064868225,-2.881866,0.34161016,4,drone90,60,183,7,1960,2.2730068500647675,1.719845870074314
01:32:45,276.7878770926122,-2.8017833,0.36691976,4,drone90,60,178,7,1965,1.2543715135189908,1.131241190656458
01:32:50,277.2080094413511,-2.7374902,0.36684376,4,drone90,60,173,7,1970,3.226212157467959,0.7826962649725026
01:32:55,276.79946507735536,-2.7050085,0.34713215,4,drone90,60,168,7,1975,1.9991418170652793,1.2258119284102522
01:33:00,276.78393637430156,-2.718916,0.3171722,5,drone90,60,163,6,1980,2.778612958945851,2.2204398008784194
01:33:05,276.9079997929336,-2.7828076,0.28795338,4,drone90,60,158,7,1985,2.9672498087609336,2.48066129863389
01:33:10,276.94015908345904,-2.8694181,0.2708411,4,drone90,60,153,7,1990,4.037678844008712,0.9467800256516608
01:33:15,276.8673027476925,-2.9322398,0.26432765,4,drone90,61,148,7,1995,2.764874518687102,2.178831234698111
01:33:20,276.9827617960909,-2.9337878,0.26071575,4,drone90,61,143,7,2000,2.910817935283373,1.0376000285199212
01:33:25,277.1714155757591,-2.8766692,0.25645387,5,drone90,60,138,7,2005,2.3449836122118928,1.5321872577763425
01:33:30,276.6088971325935,-2.8098187,0.25038728,4,drone90,61,134,7,2010,2.8849056936586916,0.5989935441158196
01:33:35,276.56169270227485,-2.751939,0.24568026,5,drone90,61,129,7,2015,2.3601501595244425,2.4300491541374427
01:33:40,277.34576531860563,-2.6900876,0.24380723,4,drone90,61,124,7,2020,2.9561291864595485,2.663240466645818
01:33:45,276.6095328990527,-2.6028938,0.24261782,5,drone90,61,119,7,2025,2.3869548275767385,1.4508498892972543
01:33:50,276.7080506471847,-2.4787712,0.23396344,4,drone90,61,114,7,2030,3.647426726181702,1.5732173863041774
01:33:55,276.7900634284281,-2.333467,0.21263327,4,drone90,61,110,7,2035,2.173433721530999,0.9274420252719827
01:34:00,276.9403951937331,-2.1630301,0.178599,4,drone90,61,105,7,2040,2.982378131794665,1.6459024792265267
01:34:05,276.9415748694805,-1.9883552,0.14211059,4,drone90,61,100,7,2045,0.9793918854522297,1.0545527144793185
01:34:10,276.7330488282895,-1.8231255,0.112303734,5,drone90,61,96,7,2050,1.6778733215412094,1.3461458179378636
01:34:15,277.2637693532623,-1.7043161,0.09405757,3,drone90,61,92,7,2055,3.6067788382235726,1.34495150036127
01:34:20,277.2708339456497,-1.6271778,0.08588396,5,drone90,61,87,7,2060,2.7820582251585946,1.9793897423523972
01:34:25,276.81011461483104,-1.5827932,0.08308268,4,drone90,61,83,7,2065,0.1658303353667494,2.924281403226982
01:34:30,277.04613723010925,-1.5646156,0.08134707,5,drone90,61,78,7,2070,0.5725566851309847,2.3286935320248263
01:34:35,276.8721446904083,-1.5562112,0.07939963,4,drone90,61,73,6,2075,2.329771526380307,0.78821076911282
01:34:40,276.2927802517836,-1.5474434,0.07903162,4,drone90,61,69,7,2080,2.4558174959429047,2.5000552553875366
01:34:45,276.8417062891122,-1.5282605,0.081429996,4,drone90,61,65,7,2085,0.9792339353817295,0.7769465012109253
01:34:50,276.5120059159882,-1.4933882,0.08957856,4,drone90,61,60,7,2090,2.0110752700157435,2.1354878275013287
01:34:55,276.9802748042057,-1.4424524,0.103179306,4,drone90,61,56,7,2095,1.7854135759183996,2.1204489715946164
01:35:00,277.32965615060317,-1.3783185,0.116779536,4,drone90,61,51,7,2100,2.143158019237557,1.325907883771321
01:35:05,276.7615503739084,-1.314233,0.122659214,3,drone90,61,45,7,2105,1.6371462903489293,2.2500989553420228
01:35:10,276.8099120982486,-1.2460184,0.11736533,4,drone90,62,40,7,2110,2.4932504546994094,2.35686979942148
01:35:15,276.56330453433367,-1.1682018,0.095505446,4,drone90,62,34,7,2115,2.2571244142003772,1.283683276064747
01:35:20,276.42332537218306,-1.1014982,0.061964326,4,drone90,61,28,7,2120,0.14251575288641904,1.8691682212394578
01:35:25,276.6167353128337,-1.0426763,0.013885034,5,drone90,62,23,7,2125,1.2601138795052065,0.15584790188005626
01:35:30,276.4422313764318,-0.9976163,-0.04807105,4,drone90,62,17,7,2130,-0.2147722194248266,1.5132066984697172
01:35:35,277.12144033661616,-0.9789711,-0.10759063,4,drone90,58,14,7,2135,2.511524535590353,2.4177073184594136
01:35:40,276.97917398301934,-0.9819223,-0.16567492,4,drone90,52,14,7,2140,-1.674258542855052,2.597736292554747
01:35:45,276.4196634853972,-1.002823,-0.21990226,4,drone90,46,14,7,2145,0.4854757103471963,0.9728574831261966
01:35:50,276.51056150111316,-1.0428164,-0.27791208,5,drone90,45,19,7,2150,1.7337178442675698,2.6101021776601065
01:35:55,276.9414771243236,-1.0952289,-0.33107182,4,drone90,46,24,7,2155,1.0210208095433397,2.6699261681777653
01:36:00,277.221459333342,-1.1446847,-0.36640355,4,drone90,46,30,7,2160,-0.29233181393134156,-0.062108691138117456
01:36:05,277.3088368680306,-1.186171,-0.38232827,4,drone90,47,36,6,2165,4.211035156280413,0.339025589617999
01:36:10,277.09642160293527,-1.2114784,-0.37819985,4,drone90,46,42,7,2170,1.0109599303290024,1.5771969599662459
01:36:15,276.48054032959516,-1.2194512,-0.36185467,4,drone90,46,48,7,2175,0.28181828126877684,1.2857548787599673
01:36:20,276.70363764235765,-1.2175782,-0.3421489,4,drone90,46,54,7,2180,0.9609543317912722,1.220836998593505
01:36:25,277.18657537993266,-1.2216846,-0.3296218,4,drone90,46,60,7,2185,1.7510230521547387,1.3839649615322525
01:36:30,277.1421328551725,-1.2461331,-0.33393675,5,drone90,46,66,7,2190,2.1155054302673157,1.3730279852534935
01:36:35,277.32574909518735,-1.2836092,-0.35430175,4,drone90,46,72,7,2195,-0.12320792137896164,1.0494539572038828
01:36:40,276.81948646179313,-1.3196386,-0.37489593,4,drone90,46,78,7,2200,0.4372623527394316,-0.22055248179367237
01:36:45,277.1553769067259,-1.3633196,-0.38323194,4,drone90,46,83,7,2205,3.074190749082706,-0.06719899653016403
01:36:50,277.3653842782913,-1.4215566,-0.3653295,4,drone90,46,89,7,2210,3.5301009308291484,1.3089236721775326
01:36:55,276.63415000646114,-1.4967884,-0.31075293,4,drone90,46,95,7,2215,0.13600982242713533,0.7480041635318402
01:37:00,277.7300529026007,-1.5970466,-0.21484622,4,drone90,46,101,7,2220,1.3870961296920803,1.517346427839162
01:37:05,277.27937064869286,-1.7279223,-0.078449,4,drone90,46,108,7,2225,2.559495905893865,3.2250386200878394
01:37:10,277.5387222968233,-1.8772862,0.08047384,4,drone90,46,114,7,2230,3.2263055376438565,3.0860298545001665
01:37:15,277.1499601306622,-2.042269,0.19847123,4,drone90,46,120,7,2235,0.9871101010386891,1.91138961747523
01:37:20,277.97433808410426,-2.2173512,0.21004683,3,drone90,46,126,7,2240,2.4841766848190305,2.7391941793979706
01:37:25,277.2882626129514,-2.4310825,0.12864636,4,drone90,46,132,7,2245,1.182144124876069,0.8286503173066426
01:37:30,277.55347709977684,-2.6870196,0.049638934,4,drone90,46,138,7,2250,2.8821822166308375,1.7630751745466349
01:37:35,277.32322287460613,-2.8609161,0.16800928,3,drone90,46,144,7,2255,3.4959353996838898,2.7596049478080182
01:37:40,277.7690292825567,-2.9319494,0.65041065,4,drone90,46,150,7,2260,4.102412428197972,2.7257594370860496
01:37:45,277.95805037799397,-2.8755229,1.5456074,4,drone90,45,156,7,2265,4.4994770875213455,1.2963943160696139
01:37:50,276.9532250117005,-2.6777186,2.3258939,4,drone90,45,162,7,2270,2.8601230467753544,3.4658393335359627
01:37:55,277.4292634178908,-2.533431,2.3485456,4,drone90,45,169,7,2275,1.6957013112898807,1.7371284201597967
01:38:00,277.2634580464428,-2.6857574,1.8663801,3,drone90,45,174,7,2280,4.028945442962375,3.499815450231605
01:38:05,277.0050434441791,-3.034918,1.365349,4,drone90,45,180,7,2285,3.7901561519672935,2.4559961454518993
01:38:10,277.655753883305,-3.263036,1.0950338,4,drone90,45,186,7,2290,4.725219685553494,1.6804419134360071
01:38:15,277.32700076450726,-3.151557,1.2140634,4,drone90,45,192,7,2295,2.9948633367023256,0.23638744160057157
01:38:20,277.7437047373357,-3.0397775,1.5041196,4,drone90,45,198,7,2300,5.44337987078707,3.0696571487127686
01:38:25,277.6429629839962,-3.2844193,1.6705546,4,drone90,45,203,7,2305,3.5163846043384273,1.4032857236490084
01:38:30,277.3477760007849,-3.5041797,1.7571317,3,drone90,45,209,7,2310,3.0714805182531384,2.07541346411427
01:38:35,277.29882431920447,-3.4585252,1.8187642,4,drone90,45,214,7,2315,3.6930249811206206,0.9177278592664273
01:38:40,276.80175551268445,-3.345025,1.819152,4,drone90,45,220,7,2320,4.330452446441896,1.402248679781151
01:38:45,276.5355651267493,-3.3104768,1.8386586,4,drone90,45,226,7,2325,3.6706225960699035,2.6988883335360887
01:38:50,276.88222941584615,-3.352168,1.8759407,4,drone90,43,231,7,2330,3.739304564767511,4.490877241325305
01:38:55,276.59515267181973,-3.4480956,1.854822,4,drone90,38,231,7,2335,4.275571811837159,2.3667383324951676
01:39:00,276.74650815735714,-3.5734599,1.7500656,4,drone90,32,231,7,2340,4.302503673273028,2.8910065588771947
01:39:05,275.8465744285765,-3.7568846,1.5788977,4,drone90,29,229,7,2345,5.164895513400266,1.3850642717258776
01:39:10,277.10110914713135,-3.9773326,1.3816813,4,drone90,30,225,7,2350,4.067015114437128,1.4590973430166951
01:39:15,277.32023056241434,-4.0841265,1.1916864,4,drone90,30,220,7,2355,3.4893788161573367,1.3739245020945963
01:39:20,276.983676254494,-4.06253,0.97420603,4,drone90,30,216,7,2360,2.716212983139722,2.006402461088053
