time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:55,270.3016154103169,-2.339903,1.6602606,5,drone90,31,17,10,1200,2.71295466551143,3.224245144536039
01:20:00,270.0354953616732,-2.3160088,1.4572717,5,drone90,27,14,10,1205,3.5546631992566504,1.8167137120853107
01:20:05,270.64771294667884,-2.3423088,1.5568587,5,drone90,21,14,10,1210,0.5191122679061535,1.716829706248308
01:20:10,270.83644334233725,-2.471801,1.8898871,4,drone90,16,14,10,1215,3.9711000217947294,3.228008454239072
01:20:15,270.8754057042639,-2.626222,2.5212984,5,drone90,15,18,10,1220,3.9514381578250397,0.9957482878992638
01:20:20,270.76485154468213,-2.7258155,2.9891286,5,drone90,16,23,10,1225,6.360087264054448,2.51942437217814
01:20:25,270.4533625623916,-2.7376685,3.1184921,5,drone90,16,28,10,1230,4.478643242176714,2.568464961882904
01:20:30,271.1414818016426,-2.678652,3.1775055,4,drone90,16,34,10,1235,4.661894529465245,2.003520383160911
01:20:35,270.52944163262913,-2.5948462,3.145158,5,drone90,16,40,10,1240,4.489755372101029,2.9526972975023495
01:20:40,270.33270117032833,-2.5591214,3.0547094,5,drone90,16,46,10,1245,4.2311188683484415,1.9129039258207383
01:20:45,270.88209876136835,-2.5892544,2.973499,5,drone90,16,52,10,1250,3.6065164506442997,2.231239969063774
01:20:50,270.7566995328715,-2.700681,2.9013667,5,drone90,16,58,10,1255,3.8609150672745742,2.748814341342312
01:20:55,270.3026110889277,-2.806089,2.8122983,5,drone90,16,64,10,1260,3.9449023381524833,1.5145780256723351
01:21:00,270.4525548631588,-2.7572534,2.7482522,5,drone90,16,70,10,1265,3.876829573558598,3.9338129612909136
01:21:05,270.3950307253557,-2.6298513,2.702461,4,drone90,16,76,10,1270,3.24307898221398,1.7717702968344318
01:21:10,270.63078726361886,-2.4668581,2.6422844,5,drone90,15,82,10,1275,3.3154237255366388,1.9535306640468204
01:21:15,269.8972702308252,-2.2426963,2.5926003,5,drone90,16,88,10,1280,3.507169630156037,1.9623757990826136
01:21:20,270.57591086463697,-2.034244,2.5918946,5,drone90,15,94,10,1285,2.1807565579826083,3.5690169712179944
01:21:25,270.5874126574857,-1.9448906,2.5889854,5,drone90,16,100,10,1290,3.583900269844328,2.4845283304836445
01:21:30,270.3223439630308,-2.0152612,2.505755,5,drone90,16,106,10,1295,1.7662781215168628,1.7046405602515806
01:21:35,271.24007897627484,-2.2143579,2.2908144,5,drone90,15,111,10,1300,4.343078868265292,1.9283332385417826
01:21:40,270.5610753005933,-2.4948568,1.9300104,5,drone90,15,117,10,1305,1.4695377991499508,0.7244979311372544
01:21:45,270.9070669249451,-2.718886,1.5779786,4,drone90,15,123,10,1310,2.497733974797065,0.8446937292623402
01:21:50,270.51867638185985,-2.8162417,1.3157167,5,drone90,15,129,10,1315,2.962368225469145,0.7598156599487742
01:21:55,270.88432818863885,-2.7813587,1.1638871,5,drone90,15,134,10,1320,2.8043558089331833,2.916790359380882
01:22:00,270.76076955500463,-2.667501,1.1192201,5,drone90,15,140,10,1325,4.811646418435349,0.6337042885582831
01:22:05,270.9895912770505,-2.5071778,1.1828377,5,drone90,15,146,10,1330,2.8541176190362583,1.4459494491759162
01:22:10,271.040213579732,-2.3430128,1.3568747,4,drone90,16,152,10,1335,2.43477630115257,1.1791756464737684
01:22:15,271.1498637819461,-2.1950552,1.6087291,5,drone90,15,158,10,1340,3.2324127142131696,1.881709702128274
01:22:20,271.4921956809761,-2.110581,1.8707955,5,drone90,15,164,10,1345,2.7749225488235205,2.0840390674909686
01:22:25,271.4589446641926,-2.1878161,2.213103,4,drone90,15,171,10,1350,3.356767390304082,1.7279774816187192
01:22:30,271.26986476464526,-2.303124,2.8413444,5,drone90,15,177,10,1355,3.545398900481695,2.1069004659380273
01:22:35,270.55390358801515,-2.3008177,3.197351,5,drone90,15,182,10,1360,2.656223799661036,1.7475053039073938
01:22:40,270.58888983589947,-2.4246788,2.9564803,5,drone90,15,187,10,1365,3.223939765254868,1.9753461384621638
01:22:45,270.8837497477227,-2.6070182,2.7908397,5,drone90,15,192,10,1370,3.9129509645546707,2.493973207556447
01:22:50,270.74020717747425,-2.6938748,2.70876,5,drone90,15,198,10,1375,4.763184375946876,2.0431581422268237
01:22:55,270.88725984070516,-2.7329087,2.634471,5,drone90,15,204,10,1380,3.5713604261441287,3.69026970180688
01:23:00,270.2938792863335,-2.6351144,2.6052797,5,drone90,15,210,10,1385,4.132518962835538,4.348661414952855
01:23:05,270.5998360365031,-2.3915372,2.5551114,5,drone90,15,217,10,1390,3.6200107923627662,2.1850627782262055
01:23:10,270.3121633909811,-2.1501381,2.4696164,5,drone90,15,224,10,1395,2.8367777316240317,2.7507729629713094
01:23:15,270.7655888705413,-2.0323563,2.3844795,5,drone90,15,230,10,1400,2.8976878222951163,1.2838516434901641
01:23:20,270.85857505632634,-2.060711,2.297828,6,drone90,19,233,10,1405,4.571123446318453,1.05117681952937
01:23:25,270.3009656158003,-2.181447,2.1910794,5,drone90,25,232,10,1410,4.292996945270459,3.3437665590657537
01:23:30,270.9034489016474,-2.3015149,2.0597284,5,drone90,30,232,9,1415,4.952102399695727,2.646983393481401
01:23:35,270.87414880449666,-2.3234386,1.9499152,5,drone90,36,232,9,1420,3.1196286310892143,1.6624474567953569
01:23:40,270.89207842473564,-2.22018,1.940478,5,drone90,41,232,8,1425,2.8335599637429003,3.580973341101834
01:23:45,270.6613507246855,-2.0731928,2.0228558,4,drone90,46,232,8,1430,2.165467048102996,1.4288893783830736
01:23:50,271.4845469678802,-1.8722305,2.170987,5,drone90,51,232,7,1435,2.6416004530879658,3.1955373982894004
01:23:55,271.3879191554374,-1.59498,2.3840399,5,drone90,56,232,7,1440,1.967690029940338,-0.49275502266090854
01:24:00,270.70901422164786,-1.3898808,2.5649736,5,drone90,61,232,7,1445,4.623799750637421,2.619541093713248
01:24:05,270.9100633454916,-1.5305978,2.5414708,5,drone90,66,232,6,1450,2.681094170712846,3.8116791092897246
01:24:10,271.6579199469786,-2.2831984,2.4011755,5,drone90,71,232,7,1455,5.158145253171819,1.9702811660668245
01:24:15,271.336402966819,-3.1820035,2.5802462,5,drone90,76,232,7,1460,6.39116687637101,0.1527633890110609
01:24:20,270.46581622547683,-3.2786732,2.8873978,5,drone90,81,232,7,1465,4.805709770819445,3.068963853217353
01:24:25,270.7198798032062,-3.035069,3.0013366,5,drone90,86,232,7,1470,3.9281093392071504,2.578402393230111
01:24:30,270.3540360594335,-3.0099986,3.0796058,5,drone90,90,230,7,1475,5.540127749345576,1.9779103407103724
01:24:35,270.7836238238727,-3.037584,3.205717,5,drone90,90,226,7,1480,6.370364743571809,2.590919484779532
01:24:40,270.16938738803907,-3.0316334,3.3493223,4,drone90,90,221,7,1485,4.654121579010219,3.0128498484964004
01:24:45,270.3922050847119,-2.9574857,3.4160259,5,drone90,90,217,7,1490,5.715654048855122,1.204080962316912
01:24:50,270.29689244515066,-2.909652,3.3190956,5,drone90,90,212,7,1495,3.734637146854772,3.077395590640607
01:24:55,270.8302613017663,-2.940048,3.1540864,5,drone90,90,207,7,1500,4.17912418436633,3.1392683143079143
01:25:00,270.95664787797085,-2.8882346,3.0389576,5,drone90,90,202,7,1505,3.6763233546815424,2.402754410994639
01:25:05,271.00280435736204,-2.701933,2.9745517,5,drone90,90,198,7,1510,8.173528162264402,3.832998772493269
01:25:10,270.17182462498454,-2.4801428,2.9413378,5,drone90,90,193,7,1515,3.373766400711689,1.608066802664843
01:25:15,270.349421271217,-2.342565,2.9454107,5,drone90,90,188,7,1520,3.922439631802692,1.7672277524176165
01:25:20,270.65140776167345,-2.3544974,3.0017762,5,drone90,90,184,7,1525,5.501972961233477,2.02774883568354
01:25:25,270.7882700650817,-2.5193696,3.0029259,4,drone90,90,179,7,1530,2.3813875390644426,3.1145906386649562
01:25:30,270.85787523320494,-2.7308354,2.9389,5,drone90,90,175,7,1535,5.8049082588142245,1.7008940530769534
01:25:35,270.76902765578404,-2.7477992,3.0184793,5,drone90,90,170,7,1540,3.225637612258735,3.924418379298231
01:25:40,270.90204729149264,-2.6010933,3.1957047,5,drone90,90,166,7,1545,4.008950230565501,1.4865000951345912
01:25:45,270.7565492947431,-2.4606946,3.3012376,5,drone90,91,162,7,1550,3.3351901085432294,1.9417290330086932
01:25:50,270.54599515844507,-2.3655412,3.3473697,5,drone90,90,158,7,1555,1.840008510283437,2.021973888705258
01:25:55,270.2299976198132,-2.3585367,3.3387294,5,drone90,91,153,7,1560,4.0707579297776535,1.6584764367557479
01:26:00,271.0444826755032,-2.4208431,3.2704043,5,drone90,90,149,7,1565,3.3758089813137024,2.2634731891383315
01:26:05,270.35866068070385,-2.50243,3.1982327,4,drone90,91,144,7,1570,7.064661502998848,2.232195321357845
01:26:10,271.1731145312884,-2.6108923,3.0866756,5,drone90,91,140,7,1575,4.080633822585159,1.6427314613838
01:26:15,270.8221678268466,-2.685132,2.9303613,5,drone90,91,136,6,1580,4.366083003137907,2.611341649182998
01:26:20,270.78368799721,-2.621107,2.765833,4,drone90,91,132,6,1585,3.7626654767663483,2.8127924958293002
01:26:25,270.5707670831108,-2.4692187,2.532251,5,drone90,90,128,7,1590,2.712049467502125,2.328640454365285
01:26:30,270.38779627840125,-2.3450441,2.3225093,5,drone90,91,124,7,1595,4.680120229039009,3.940613164684716
01:26:35,270.22512884498923,-2.3846123,2.2692013,5,drone90,91,120,7,1600,4.125648449875032,3.078102325848776
01:26:40,270.2971969574284,-2.5156863,2.240016,4,drone90,91,116,7,1605,4.001526280315751,2.530664214433411
01:26:45,270.38196472208256,-2.6127446,1.9990085,5,drone90,91,111,7,1610,3.3562615673942666,2.8518589206906384
01:26:50,270.72266264698595,-2.5662153,1.5449588,5,drone90,91,107,7,1615,2.9590764223419823,1.407327359718396
01:26:55,271.1410347249301,-2.3304334,1.3184888,5,drone90,91,103,7,1620,3.5893068050072836,2.994800305456888
01:27:00,271.04666893366664,-2.0701194,1.4638703,4,drone90,91,99,7,1625,4.09696427992669,2.210397033162433
01:27:05,270.749412206253,-1.9556863,1.8680874,5,drone90,91,94,7,1630,3.3361232519846418,2.9478363180404434
01:27:10,270.9994141256886,-2.0335457,2.3630338,5,drone90,91,90,7,1635,3.5713304580843217,3.0324126774354956
01:27:15,270.6596683073762,-2.130502,2.7134237,4,drone90,91,86,7,1640,4.670322264066371,2.6711421005786073
01:27:20,270.6313465112126,-2.1790605,2.8378682,5,drone90,91,81,7,1645,4.312409255475577,4.3702164526981395
01:27:25,270.7850560407898,-2.415821,2.915964,6,drone90,91,76,7,1650,3.0077434044432882,2.4207751806397564
01:27:30,271.5324342454889,-2.9410686,3.1161761,5,drone90,91,71,7,1655,2.7427163038160707,0.8884849854971795
01:27:35,271.1520857729839,-3.4547973,3.1636803,5,drone90,91,66,7,1660,4.882548603011127,1.4896841392069002
01:27:40,270.9593408849629,-3.9165733,2.991341,5,drone90,91,60,7,1665,5.24184370269625,1.8149681447409183
01:27:45,270.21926784262575,-4.2220807,2.8804123,5,drone90,91,55,7,1670,6.965345752876278,2.770825865312788
01:27:50,270.68354165209746,-4.2885256,2.832671,5,drone90,91,49,7,1675,6.384630782444167,3.027499049620478
01:27:55,271.1302309688666,-4.1211357,2.6556556,5,drone90,91,44,7,1680,4.579459343190009,2.411545255963418
01:28:00,271.3479099154607,-3.921485,2.4320717,4,drone90,92,39,7,1685,4.704290589618074,2.598024383717743
01:28:05,269.75335974264635,-3.8139672,2.2935507,5,drone90,91,33,7,1690,3.862405226859995,1.3464133856286247
01:28:10,270.7695907289223,-3.7662024,2.190528,4,drone90,92,27,7,1695,3.884353847785241,2.667326352021849
01:28:15,271.1852190376025,-3.7235599,2.104422,4,drone90,92,22,7,1700,4.108870321243245,2.339213436023314
01:28:20,270.6420958336445,-3.6664338,2.0203605,5,drone90,91,17,7,1705,3.4959340743061547,2.8613974836616936
01:28:25,270.8349895472887,-3.533006,1.9196012,5,drone90,86,14,7,1710,4.573934194641681,2.637868516987437
01:28:30,271.0986560529248,-3.289996,1.8507618,4,drone90,81,15,7,1715,3.280740181821865,1.4685950895853794
01:28:35,270.5248305741745,-2.9598193,1.835387,5,drone90,76,15,7,1720,4.200966414892795,3.383869160717763
01:28:40,271.5211334601375,-2.6045926,1.9230442,4,drone90,76,20,6,1725,4.082424948904054,1.9653849984089942
01:28:45,270.98781502573144,-2.3664272,2.0931437,5,drone90,77,25,6,1730,3.6481018728172057,2.1849677476995466
01:28:50,271.26419229240804,-2.3715978,2.2389297,4,drone90,76,31,7,1735,3.488698086291828,3.1963981418229097
01:28:55,270.8335960981401,-2.6391704,2.2882295,5,drone90,77,37,7,1740,4.791466473419291,1.356200641131136
01:29:00,270.78077455021486,-3.250049,2.2595878,5,drone90,76,42,7,1745,2.541992065096382,1.7948417009792808
01:29:05,270.7835224524705,-3.9209619,2.2302587,5,drone90,76,48,7,1750,5.591364210989868,1.0756002206607815
01:29:10,270.9081748744003,-4.137981,2.1807165,4,drone90,76,54,7,1755,5.4454820964093695,1.34991850899632
01:29:15,270.85474890059413,-4.043004,1.9702854,5,drone90,76,60,7,1760,7.829926051476836,1.4837409638337906
01:29:20,270.9464759753173,-3.970777,1.6616764,5,drone90,76,66,7,1765,3.226137984967577,2.2747952817827652
01:29:25,270.5250014828438,-3.821482,1.5657781,4,drone90,76,71,7,1770,3.6818843986139167,2.1743764942042767
01:29:30,270.8830989328588,-3.3106685,1.6902001,5,drone90,76,77,7,1775,4.8459454840961556,3.0968494808438316
01:29:35,270.8533468157418,-2.6605554,1.8809675,4,drone90,76,83,6,1780,5.159608230799534,2.1249000682769243
01:29:40,270.49305371608904,-2.291254,1.9547697,5,drone90,76,89,6,1785,4.029909016063011,2.2925026131463984
01:29:45,270.9927791475852,-2.3313665,1.8016272,4,drone90,76,94,6,1790,1.7625119802772655,2.070579437704277
01:29:50,271.10260798438543,-2.6806846,1.5180206,5,drone90,76,101,7,1795,3.957015643191213,1.156842207020907
01:29:55,270.9406298476438,-3.2381015,1.255139,5,drone90,76,107,7,1800,2.1075587909797644,2.4625738278754508
01:30:00,270.8990389475433,-3.7734005,1.1340415,5,drone90,76,114,7,1805,3.2733135716971686,1.0583877639717243
01:30:05,271.21360996881225,-4.165668,1.1463735,5,drone90,76,120,7,1810,4.0595953265164875,1.1552266072392126
01:30:10,270.8714813950883,-4.3670487,1.2259622,4,drone90,76,127,7,1815,3.0068891102988022,1.6028567335993424
01:30:15,271.256413328156,-4.422206,1.3746611,5,drone90,76,133,7,1820,4.968873098900404,1.2544889928331084
01:30:20,271.3024282038619,-4.434579,1.6271791,5,drone90,76,139,7,1825,4.864864067975332,1.020654796976104
01:30:25,270.70459859391116,-4.5031676,1.8626964,5,drone90,75,146,7,1830,3.970418856841687,2.1886684226058186
01:30:30,270.15890872938786,-4.542864,2.04313,4,drone90,75,152,7,1835,6.005474409146558,1.5384688165870806
01:30:35,270.34885493172226,-4.4572005,2.141173,5,drone90,75,159,7,1840,4.934576509566933,1.458232113575523
01:30:40,270.20626749495716,-4.328317,2.0804505,5,drone90,75,166,7,1845,2.0171512466373165,1.2562967972347592
01:30:45,270.6855967179194,-4.353718,2.0013535,5,drone90,75,173,7,1850,3.17873003942874,1.5428413696547756
01:30:50,271.23283014392297,-4.551655,1.9552038,4,drone90,75,179,7,1855,5.692811919374847,2.8228771218278528
01:30:55,270.67395327369996,-4.700757,1.7857739,5,drone90,75,186,7,1860,5.943749519295698,2.0965705002816617
01:31:00,270.4297702781966,-4.601617,1.4782221,5,drone90,75,192,7,1865,3.7807236880751454,1.8708065763981763
01:31:05,270.90324360128903,-4.4423437,1.2936496,4,drone90,75,198,7,1870,2.9032027171954526,0.23688030918046787
01:31:10,271.0685647507606,-4.302768,1.2456713,5,drone90,75,204,7,1875,4.248799179214712,0.9591797922865856
01:31:15,270.3187468975953,-4.227381,1.1791366,4,drone90,75,210,7,1880,6.317835370796272,1.2759343518518644
01:31:20,270.4997764290624,-4.2593946,1.032705,5,drone90,75,217,7,1885,2.95215275760462,2.0810580385479316
01:31:25,270.8050441210484,-4.248555,0.8297695,5,drone90,75,223,7,1890,4.459782643758966,1.8977759511353645
01:31:30,270.5962253580439,-4.148744,0.6399989,5,drone90,75,229,7,1895,5.912752848349785,1.836485933984777
01:31:35,270.533792066218,-4.0956163,0.52808666,5,drone90,71,231,7,1900,5.7000685704513465,2.4087239402340757
01:31:40,270.44384153685974,-4.085702,0.5416126,5,drone90,66,230,7,1905,4.442044495999129,1.541176047923473
01:31:45,270.68440856423564,-4.045154,0.7178921,5,drone90,61,231,7,1910,3.6636948472752544,1.7120467859125565
01:31:50,270.34201770756,-3.98003,1.0732138,5,drone90,59,228,7,1915,2.8882971608161134,1.2342273174931875
01:31:55,270.4282063046693,-3.7810845,1.5583522,5,drone90,60,223,7,1920,5.705973309219281,1.0457824146795769
01:32:00,270.5609619274015,-3.3852184,1.9977219,5,drone90,60,218,7,1925,3.6703614906753765,2.467629684092839
01:32:05,270.3123847248708,-2.9605968,2.1589627,5,drone90,60,213,7,1930,3.674818821891629,1.8793198900043135
01:32:10,270.47759809846684,-2.5382428,2.0202816,5,drone90,60,208,7,1935,2.401627365848901,1.8370833500883061
01:32:15,270.7884184888855,-2.0093958,1.7586819,5,drone90,60,203,7,1940,4.984627434277802,1.9272205390447423
01:32:20,270.2352484848298,-1.5735763,1.4852774,5,drone90,60,198,7,1945,0.2765809588785846,2.5771754198478023
01:32:25,270.8390094007206,-1.3880836,1.2927194,4,drone90,60,194,7,1950,1.4225491121109144,1.1969307472080937
01:32:30,271.21805547636836,-1.3069687,1.1561546,5,drone90,60,188,7,1955,3.763654408544514,3.0079553583428127
01:32:35,271.4445866008624,-1.274186,1.0140498,5,drone90,60,183,7,1960,2.5780075716239823,2.0216517182297817
01:32:40,270.7808766419723,-1.3808873,0.90554357,4,drone90,60,178,7,1965,2.2652220794204663,1.9938498911606466
01:32:45,270.8448550549173,-1.6769234,0.81432056,5,drone90,60,173,7,1970,2.2254967644850447,2.7669865042094224
01:32:50,271.2322640405476,-2.058659,0.74859047,4,drone90,60,168,7,1975,1.8535848367477317,3.722386275679936
01:32:55,270.8567516561539,-2.4173067,0.80568373,5,drone90,60,163,6,1980,1.7421049363459518,1.4970268183636861
01:33:00,270.6853090803589,-2.784883,1.0528405,5,drone90,60,158,7,1985,4.378466372186069,0.8750069505170206
01:33:05,270.5610213005843,-3.125729,1.3759196,5,drone90,60,153,7,1990,3.2469150722945135,2.4952825051221446
01:33:10,271.120510082906,-3.376609,1.6219038,5,drone90,61,148,7,1995,1.9670983603521597,1.350746020619641
01:33:15,271.1798229839958,-3.4785867,1.7258139,5,drone90,61,143,7,2000,4.0446421797073,2.2535142139778985
01:33:20,271.042997869354,-3.3713424,1.6999557,5,drone90,60,138,7,2005,4.703340032587645,1.4143734164311779
01:33:25,270.666154238635,-3.0960655,1.5401497,5,drone90,61,134,7,2010,3.803619721162637,2.2467594946994844
01:33:30,271.3950822494118,-2.8643353,1.3113066,5,drone90,61,129,7,2015,1.084261996763678,1.9241566838816635
01:33:35,270.6543934031548,-2.7994423,1.1413963,5,drone90,61,124,7,2020,3.142591423784004,2.192015104317815
01:33:40,271.0385963910344,-2.818189,1.0649261,5,drone90,61,119,7,2025,2.140379729503871,4.080184423906071
01:33:45,270.3799980189949,-2.7917466,1.0233415,5,drone90,61,114,7,2030,5.033669796751453,1.5410320507313202
01:33:50,270.59287080988486,-2.680807,0.9033153,6,drone90,61,110,7,2035,2.679697181286897,2.293300592917714
01:33:55,270.74036565201766,-2.5666394,0.66408503,5,drone90,61,105,7,2040,1.829508005036491,2.954374726666588
01:34:00,270.75343345375336,-2.5515487,0.46173716,4,drone90,61,100,7,2045,1.2809967739343204,2.1818254284981173
01:34:05,271.0757410727815,-2.6334615,0.37530804,5,drone90,61,96,7,2050,2.105027540428191,1.779984893409007
01:34:10,270.8038357225159,-2.7714784,0.43684712,5,drone90,61,92,7,2055,2.0954571479372106,1.6519434709810206
01:34:15,270.86047314475877,-2.9098568,0.57729495,5,drone90,61,87,7,2060,2.8292755425043885,1.0530033126660066
01:34:20,271.3777957641484,-3.0698936,0.7117745,5,drone90,61,83,7,2065,2.0716159473692968,0.8385441176725185
01:34:25,271.44154161341874,-3.208886,0.83390015,5,drone90,61,78,7,2070,2.9100849718239252,3.320264948036292
01:34:30,271.1320906440748,-3.189048,0.9532139,5,drone90,61,73,6,2075,2.5518202625734747,2.251150258538524
01:34:35,271.25433378565066,-3.0448616,1.079689,5,drone90,61,69,7,2080,3.8365850118341163,2.076682462485333
01:34:40,270.6484700563232,-3.0136266,1.297933,5,drone90,61,65,7,2085,1.4452075243578666,1.7077428140333877
01:34:45,271.38380737022567,-3.1808956,1.7507763,5,drone90,61,60,7,2090,4.283553748547314,1.5822165411550144
01:34:50,271.3852291380801,-3.249258,2.4043922,5,drone90,61,56,7,2095,3.8805301262508256,2.2361430978840002
01:34:55,271.4803521875119,-2.9210818,2.8139415,5,drone90,61,51,7,2100,4.465661480254782,1.5595599840465328
01:35:00,271.35083879195093,-2.4510562,2.5623255,5,drone90,61,45,7,2105,3.182078216913597,2.040884007695485
01:35:05,271.01034611892237,-2.254638,2.006863,5,drone90,62,40,7,2110,0.17683160706158185,0.7614923867788943
01:35:10,271.0406136035857,-2.299274,1.6413286,5,drone90,62,34,7,2115,2.1694439321558097,3.1344838234337593
01:35:15,271.225324288833,-2.47321,1.5125158,5,drone90,61,28,7,2120,2.1968763331760055,1.4974635191312524
01:35:20,271.095776967299,-2.7143936,1.5259073,4,drone90,62,23,7,2125,3.2526386695990235,1.6721080949415819
01:35:25,271.0177762369499,-2.9252646,1.7405732,5,drone90,62,17,7,2130,1.5981474656194772,1.9087788140419377
01:35:30,271.4802840504405,-3.0902526,2.042291,6,drone90,58,14,7,2135,2.2835928742107905,0.9520512988933234
01:35:35,270.96722695089994,-3.132597,2.0246437,5,drone90,52,14,7,2140,4.2531802224863995,1.8234907080340323
01:35:40,270.7617207931132,-3.075596,1.6739966,5,drone90,46,14,7,2145,2.665261062542655,2.1886234554025887
01:35:45,270.50880386487654,-3.212069,1.3748586,4,drone90,45,19,7,2150,1.9071027159432992,2.296031841753136
01:35:50,271.01649841677596,-3.4702353,1.2115216,5,drone90,46,24,7,2155,5.176767337153258,1.0933202254230783
01:35:55,270.63212295363786,-3.5521977,1.1042802,5,drone90,46,30,7,2160,3.8167120390320095,1.4169380239925247
01:36:00,270.75154816126286,-3.4569907,1.1025494,5,drone90,47,36,6,2165,3.8164041140774536,2.265457061416062
01:36:05,270.76834324538714,-3.4684958,1.256229,5,drone90,46,42,7,2170,5.912934062849795,2.7878635661365796
01:36:10,270.88377710744857,-3.5831883,1.474654,5,drone90,46,48,7,2175,3.499873246504139,2.643400902061663
01:36:15,270.6376381502217,-3.634314,1.6710472,5,drone90,46,54,7,2180,4.024230966564721,1.7826476394676203
01:36:20,270.426979446324,-3.5826275,1.8677721,5,drone90,46,60,7,2185,3.9854391390463393,1.9774567595158639
01:36:25,270.5187641169388,-3.478082,2.0819714,5,drone90,46,66,7,2190,4.243513717945773,1.392876247496175
01:36:30,270.8763341532201,-3.3493247,2.2382164,4,drone90,46,72,7,2195,3.4222743743913924,3.9729205092536146
01:36:35,270.91681943855434,-3.1794865,2.2793713,5,drone90,46,78,7,2200,3.833764956501962,0.8341842465052869
01:36:40,271.2183228935583,-3.0037246,2.220529,5,drone90,46,83,7,2205,6.660293461122627,1.391662622570467
01:36:45,270.82638335317176,-2.8452687,2.1087587,5,drone90,46,89,7,2210,2.126299206630753,1.5701269883236675
01:36:50,271.0470838572167,-2.7004461,1.9720923,4,drone90,46,95,7,2215,2.158907142099543,2.5031087080559122
01:36:55,271.2110321868476,-2.5622365,1.8228486,5,drone90,46,101,7,2220,4.891609000613099,3.003220663931973
01:37:00,271.084430098486,-2.4557903,1.706989,4,drone90,46,108,7,2225,4.198914432274452,3.441293827766698
01:37:05,271.73695295295266,-2.3965564,1.6543992,5,drone90,46,114,7,2230,2.833301197484254,1.7034820541951732
01:37:10,270.8157420148072,-2.338861,1.6384491,5,drone90,46,120,7,2235,2.1165000960296116,2.5487333968903583
01:37:15,271.2172523031178,-2.2601466,1.6417698,4,drone90,46,126,7,2240,3.6147992937755222,2.294054882648986
01:37:20,270.83260161279844,-2.1476426,1.6665924,5,drone90,46,132,7,2245,2.0519926815482235,2.834962274923739
01:37:25,271.21562180320007,-1.9798725,1.7333477,5,drone90,46,138,7,2250,0.2988129857086146,3.5323602500033306
01:37:30,271.9391371959668,-1.7870331,1.8402824,4,drone90,46,144,7,2255,1.4346883024958763,3.5706397326034565
01:37:35,271.6242032691354,-1.564945,1.9909961,5,drone90,46,150,7,2260,2.279139003564606,2.4063489782148664
01:37:40,270.8396728223014,-1.3558137,2.1776795,5,drone90,45,156,7,2265,3.873052810218752,3.1496080933686588
01:37:45,271.2883069629081,-1.3168045,2.325981,5,drone90,45,162,7,2270,3.0008726658583584,2.3458228231446485
01:37:50,271.47446471359905,-1.5328119,2.3381774,5,drone90,45,169,7,2275,1.7745970965585194,1.6322106381127726
01:37:55,271.5513723705722,-1.8189075,2.1821709,5,drone90,45,174,7,2280,3.1230930631881466,2.0327948027521177
01:38:00,271.7601302272663,-1.9313488,1.9788401,5,drone90,45,180,7,2285,3.04700475308536,2.72815156961043
01:38:05,271.209080629223,-1.8705332,1.8967106,5,drone90,45,186,7,2290,2.921137922081318,3.631784971252691
01:38:10,271.2976092846079,-1.8075634,1.9925623,4,drone90,45,192,7,2295,2.423400943432391,1.765498520161287
01:38:15,271.4175067113494,-1.8335263,2.1851966,5,drone90,45,198,7,2300,2.182740396471654,2.283421937962883
01:38:20,271.27868207378407,-1.9888374,2.2728753,6,drone90,45,203,7,2305,2.305669804775786,3.36549028049833
01:38:25,270.7646567680239,-2.1452904,2.1068344,5,drone90,45,209,7,2310,3.9395820281435494,1.513129165653425
01:38:30,271.25181357417404,-2.1532393,1.9024228,6,drone90,45,214,7,2315,2.70462221635224,2.1769530670016852
01:38:35,271.4211234435297,-2.0019689,1.8286438,5,drone90,45,220,7,2320,1.8429540622477578,3.7175443574540417
01:38:40,270.9310856944484,-1.7470566,1.8659487,5,drone90,45,226,7,2325,2.63775804004648,3.5003567980353156
01:38:45,271.56620804190857,-1.4193784,1.908377,5,drone90,43,231,7,2330,1.5156661554432704,2.0834463698360204
01:38:50,271.84458973510806,-1.011874,1.9473861,5,drone90,38,231,7,2335,0.8375913667219737,2.016597318380753
01:38:55,271.1479480685106,-0.41830143,2.0603607,6,drone90,32,231,7,2340,2.4040484580721695,3.8441912972316494
01:39:00,271.3343191359357,0.19154665,2.3267608,5,drone90,29,229,7,2345,2.05237054394789,-2.6989132930628488
01:39:05,271.14286568218336,0.4722069,2.6966786,4,drone90,30,225,7,2350,3.0482814380361565,-3.0436342062131385
01:39:10,271.0484015460635,0.39562786,3.0716586,5,drone90,30,220,7,2355,3.5377855956373674,-2.786989612513075
01:39:15,271.0091706047295,0.11253947,3.230952,5,drone90,30,216,7,2360,5.333627327440336,-3.265468656738681
01:39:20,270.7197744713813,-0.024807105,3.062684,5,drone90,30,212,7,2365,1.8395680057459987,4.696680850878222
01:39:25,270.21214935837514,0.10447047,2.8267028,5,drone90,30,207,7,2370,1.9195787051087265,-3.9019266546774207
01:39:30,270.82298188616585,0.43989405,2.6583626,6,drone90,30,202,7,2375,1.8341118120064293,-4.102978919783733
01:39:35,270.7233514298869,0.75241184,2.4795177,5,drone90,30,198,7,2380,2.1650111084605173,-4.20235579483943
01:39:40,270.59361494484386,0.74747646,2.3156004,5,drone90,30,193,7,2385,2.1973177458598787,-2.0654268496779875
