time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:20:00,268.93075938251684,3.1780887,-7.7322416,4,drone90,31,17,10,1200,8.239550886195298,0.41819805435947194
01:20:05,268.4834016260132,3.1273112,-7.673453,5,drone90,27,14,10,1205,7.4818451544486635,-1.590642022965435
01:20:10,268.8973230462079,3.14278,-7.632847,4,drone90,21,14,10,1210,8.37134792046453,-0.27301392924152257
01:20:15,269.00862826679446,3.1659508,-7.679947,4,drone90,16,14,10,1215,7.868604340232923,-1.0430950078859769
01:20:20,269.1417441764575,3.2679334,-7.586756,5,drone90,15,18,10,1220,8.851293266916677,-1.0256403021274882
01:20:25,268.02685972807916,3.3674078,-7.4765267,4,drone90,16,23,10,1225,9.239321111628563,1.129191665074792
01:20:30,267.939172829073,3.3962982,-7.5120487,4,drone90,16,28,10,1230,8.455636574036612,-0.7534459311124219
01:20:35,268.5673773138072,3.3982792,-7.5385766,5,drone90,16,34,10,1235,7.896982998885932,-1.5339582379229004
01:20:40,268.69731695233327,3.424397,-7.467631,5,drone90,16,40,10,1240,8.150845059443688,0.29416296530516467
01:20:45,268.42126300123033,3.4202297,-7.424372,4,drone90,16,46,10,1245,5.748533586768891,0.4015173836959872
01:20:50,267.50452971101254,3.3668656,-7.3901916,5,drone90,16,52,10,1250,6.332149789140221,-0.4734756802942408
01:20:55,268.07176214032967,3.2891665,-7.3278813,4,drone90,16,58,10,1255,8.974731437266307,0.4347656626296619
01:21:00,268.56682086058726,3.2478282,-7.238711,4,drone90,16,64,10,1260,7.356704340103329,-0.29821469636515
01:21:05,268.15507061397744,3.2184212,-7.1481285,5,drone90,16,70,10,1265,8.876132957601834,-1.2346911586958118
01:21:10,267.88613815077616,3.2748146,-7.1149893,4,drone90,16,76,10,1270,8.449461676411095,-0.3681641381434954
01:21:15,268.7183999460894,3.2935138,-7.2256103,4,drone90,15,82,10,1275,7.8598600637626665,0.35340582351936517
01:21:20,268.75051745071113,3.2664502,-7.2611136,5,drone90,16,88,10,1280,8.904975603566973,-1.3427773696463896
01:21:25,268.04787135407275,3.218299,-7.220036,4,drone90,15,94,10,1285,7.881809216794067,0.7659703493271622
01:21:30,268.1566142222593,3.2230704,-7.1104116,4,drone90,16,100,10,1290,7.298006138448937,0.2633002666751461
01:21:35,268.1617996804772,3.1900244,-6.999958,5,drone90,16,106,10,1295,8.588722326721298,0.42764539195988016
01:21:40,268.4522783100424,3.1605296,-6.9172697,4,drone90,15,111,10,1300,6.195441369803887,-0.3894461189605516
01:21:45,267.91747527521176,3.1110203,-6.8928666,5,drone90,15,117,10,1305,8.011487433001337,-2.8306100836864116
01:21:50,268.13510597310545,3.0870125,-6.8733864,4,drone90,15,123,10,1310,7.065836623525683,-0.19512399077547998
01:21:55,267.98523606399937,3.0922518,-6.834429,4,drone90,15,129,10,1315,7.675966620057771,-0.02399205429307122
01:22:00,268.2011920364749,3.0919414,-6.8208823,5,drone90,15,134,10,1320,8.095332915158355,-0.5447000468775289
01:22:05,267.94973774809495,3.130909,-6.8188105,4,drone90,15,140,10,1325,6.480274497341751,0.3309911568479018
01:22:10,267.67233439351605,3.1942232,-6.8097906,5,drone90,15,146,10,1330,6.553698228706499,0.0005130201090760012
01:22:15,267.7663893289802,3.1707635,-6.8173056,4,drone90,16,152,10,1335,8.443254825523876,-0.4232567858742195
01:22:20,267.4970474550587,3.143788,-6.80083,4,drone90,15,158,10,1340,7.249622114375384,0.4307519005145938
01:22:25,268.20279096269707,3.1752381,-6.773793,5,drone90,15,164,10,1345,8.612427413366925,0.6207230551150018
01:22:30,267.8704405814116,3.2331183,-6.805847,4,drone90,15,171,10,1350,6.912827216029886,-0.2551195743787925
01:22:35,267.55337102000755,3.2129474,-6.937495,5,drone90,15,177,10,1355,7.361419113330898,-0.4240944147310688
01:22:40,268.1310539375632,3.0694127,-7.138279,4,drone90,15,182,10,1360,8.364415126690675,-0.6104805888227377
01:22:45,267.85190532425275,2.949619,-7.2476783,4,drone90,15,187,10,1365,7.4722918284900155,-0.37730835328715756
01:22:50,267.98373620436314,2.9173167,-7.2421165,5,drone90,15,192,10,1370,7.124343887066458,-0.26700668527752325
01:22:55,268.13897250270264,2.9632587,-7.2202635,4,drone90,15,198,10,1375,8.307293245249651,-0.40600647540430024
01:23:00,268.32908336638957,3.0105176,-7.256826,5,drone90,15,204,10,1380,8.256026030068067,-0.4038752347407093
01:23:05,267.728890742724,2.9921806,-7.2745285,4,drone90,15,210,10,1385,7.452086808242675,-0.47487818563334033
01:23:10,268.0770820353222,2.938568,-7.267147,5,drone90,15,217,10,1390,7.292580516666058,-0.584129975310804
01:23:15,267.79023203858844,2.8708806,-7.288416,4,drone90,15,224,10,1395,9.946553841656685,0.2496815529124185
01:23:20,268.11505095554367,2.8028398,-7.3481746,4,drone90,15,230,10,1400,6.73351665283507,-0.9785031328690901
01:23:25,268.31419636692505,2.7362185,-7.40326,5,drone90,19,233,10,1405,6.374602350955049,0.25307813425218834
01:23:30,268.24688119654115,2.7452025,-7.3743095,4,drone90,25,232,10,1410,9.05811957489191,-0.32072317275486595
01:23:35,268.1537840664382,2.790105,-7.3241186,5,drone90,30,232,9,1415,10.614126041792337,-1.3260772560931748
01:23:40,268.1358579072514,2.891261,-7.2874956,4,drone90,36,232,9,1420,7.233318885767752,-0.37594203371170054
01:23:45,267.9307983404612,3.0207534,-7.2229166,5,drone90,41,232,8,1425,6.674158904230563,-0.5564469044995073
01:23:50,268.33250253899513,3.0750701,-7.112938,4,drone90,46,232,8,1430,8.310868429267174,-1.0297806318709701
01:23:55,267.8293357486028,3.0733535,-7.001095,5,drone90,51,232,7,1435,6.821608196668299,0.1757332945765196
01:24:00,268.2762145266853,3.1203907,-6.931281,4,drone90,56,232,7,1440,8.206281888852054,0.45577038510068074
01:24:05,268.9729792460117,3.2284539,-6.8958006,5,drone90,61,232,7,1445,7.014508945453502,-0.40582559099943843
01:24:10,267.7649862679485,3.3081949,-6.8598666,4,drone90,66,232,6,1450,7.989269124083145,0.1533749024856476
01:24:15,268.46230284771525,3.2961297,-6.838172,5,drone90,71,232,7,1455,9.079406008246345,-0.28988291759406004
01:24:20,267.78011874775393,3.2098763,-6.8536096,5,drone90,76,232,7,1460,9.512738747377833,0.585134561818394
01:24:25,267.94463140511186,3.12865,-6.8640184,4,drone90,81,232,7,1465,7.420080884574107,-0.9817899757991724
01:24:30,267.7174267836065,3.0846398,-6.869293,5,drone90,86,232,7,1470,6.802618568377959,-0.4982974997873849
01:24:35,268.1557372662435,3.0523527,-6.926348,5,drone90,90,230,7,1475,6.28068144240272,-0.419101644388156
01:24:40,267.70990201560727,3.0385554,-7.006678,4,drone90,90,226,7,1480,6.406761153804912,-0.052187883865033036
01:24:45,268.15092300307447,3.049008,-7.058085,5,drone90,90,221,7,1485,7.185600809985737,-0.09621603625195185
01:24:50,267.63807655133314,3.0469205,-7.081187,5,drone90,90,217,7,1490,7.464712563343204,-1.1332418730091556
01:24:55,268.4510900310383,3.0560155,-7.063842,4,drone90,90,212,7,1495,7.431573486354311,-0.8212076770044762
01:25:00,268.05917466974404,3.1331954,-7.0292654,5,drone90,90,207,7,1500,6.77345582485752,0.40423325253481157
01:25:05,267.58831908958064,3.246943,-7.021777,4,drone90,90,202,7,1505,7.981443216075952,-0.31147065411396224
01:25:10,268.02922800524215,3.3378382,-7.013793,4,drone90,90,198,7,1510,8.817482878970976,-1.0182636151422093
01:25:15,267.76372509189935,3.3829074,-6.973882,5,drone90,90,193,7,1515,9.550275154698667,0.7934828722295038
01:25:20,268.24469539740824,3.383433,-6.893258,4,drone90,90,188,7,1520,5.723396027773253,-0.7958955115880517
01:25:25,267.7695524012299,3.3993807,-6.8670154,4,drone90,90,184,7,1525,7.652082824386903,-1.8991201225076946
01:25:30,267.56357163352294,3.423444,-6.9184427,5,drone90,90,179,7,1530,7.6574511336861955,-0.15590445048971746
01:25:35,268.14792795443424,3.4564612,-6.9610662,4,drone90,90,175,7,1535,7.51345930674972,-1.5933253160215421
01:25:40,268.3427128543138,3.4993443,-6.985769,5,drone90,90,170,7,1540,8.900460117652234,-0.1748110045805365
01:25:45,267.96083289737,3.528452,-6.996402,4,drone90,90,166,7,1545,6.496531289645123,-1.415788359085165
01:25:50,268.1122642493865,3.5144126,-6.9943037,5,drone90,91,162,7,1550,7.720951733722663,-1.3891544870397734
01:25:55,268.25005066094127,3.4568253,-6.944594,5,drone90,90,158,7,1555,7.318899234886682,-0.9573281123167883
01:26:00,267.9579297052758,3.459452,-6.8961143,4,drone90,91,153,7,1560,6.206430571757616,-0.4879194936877517
01:26:05,267.93477611735847,3.4881084,-6.929274,5,drone90,90,149,7,1565,9.430492502892733,-0.7290883408406996
01:26:10,268.03522725673116,3.4945896,-6.992429,5,drone90,91,144,7,1570,7.266019263463239,0.49509740248227263
01:26:15,268.2116171313701,3.4952652,-6.974311,4,drone90,91,140,7,1575,7.239111028077589,0.9809936983595267
01:26:20,267.9504355960168,3.5082676,-6.9067025,5,drone90,91,136,6,1580,7.744274046391607,-1.7002072610836125
01:26:25,267.8582200205526,3.51278,-6.8742933,4,drone90,91,132,6,1585,8.34325207141466,0.48843908011650405
01:26:30,267.4123361241463,3.3735356,-6.918873,5,drone90,90,128,7,1590,7.40940634677316,-1.413265923096364
01:26:35,267.86432597280674,3.0923991,-6.9007626,4,drone90,91,124,7,1595,5.459010973286024,-0.05821780859406683
01:26:40,267.18606817815925,2.8917117,-6.845809,4,drone90,91,120,7,1600,8.93053586991403,-0.7265470331601729
01:26:45,267.7917981986151,2.7697492,-6.8318276,5,drone90,91,116,7,1605,9.237913187780121,-1.329325611880678
01:26:50,267.1598094975851,2.736203,-6.8179955,5,drone90,91,111,7,1610,6.77732202542756,-0.9904511826961513
01:26:55,267.1500002207848,2.783487,-6.815775,4,drone90,91,107,7,1615,8.000044466737217,-0.3464081929150871
01:27:00,267.21800298847705,2.8189926,-6.848382,5,drone90,91,103,7,1620,9.514047826590652,-0.8246846077105795
01:27:05,266.64249074797635,2.8129117,-6.892087,5,drone90,91,99,7,1625,8.071621466387306,-0.17027303675054167
01:27:10,268.1840454464347,2.8372688,-6.9670677,4,drone90,91,94,7,1630,7.416822386313601,-0.7248204561303213
01:27:15,268.01980762872694,2.8990078,-7.005587,5,drone90,91,90,7,1635,7.567352890112573,1.022069392644385
01:27:20,267.93110901220774,2.9716847,-6.9194827,4,drone90,91,86,7,1640,8.024529926484993,-0.14940310182228161
01:27:25,267.61801690156216,3.0282593,-6.787131,5,drone90,91,81,7,1645,7.752831505160995,0.05023348398873373
01:27:30,267.68618622737904,3.0360594,-6.7704687,4,drone90,91,76,7,1650,8.018970296977164,-0.028367722652062555
01:27:35,267.72321705387884,2.984119,-6.9217515,5,drone90,91,71,7,1655,7.970051999666791,0.4649323312307286
01:27:40,268.38328649606444,2.9423745,-7.020142,4,drone90,91,66,7,1660,7.0933680656863665,-0.7887540386064509
01:27:45,267.9880494519417,2.958221,-7.0087075,4,drone90,91,60,7,1665,7.77682424833023,-0.8893251244007903
01:27:50,267.5126041610663,2.9710872,-6.9093943,5,drone90,91,55,7,1670,7.336200245666655,-1.422057060583765
01:27:55,267.1577486366561,2.9638398,-6.817654,4,drone90,91,49,7,1675,6.977459803080072,-0.1665994406482321
01:28:00,267.74240323827354,2.9226346,-6.8148613,4,drone90,91,44,7,1680,5.530004750127611,-0.2747811370251369
01:28:05,267.9980397582968,2.8486824,-6.872331,5,drone90,92,39,7,1685,7.701793565392955,-1.2843984048431536
01:28:10,268.0460414662431,2.8467424,-6.942259,4,drone90,91,33,7,1690,6.359105108667328,0.3801053332339429
01:28:15,267.93002205701316,2.93781,-6.9113684,5,drone90,92,27,7,1695,7.006994405929716,-0.23118041886349117
01:28:20,267.34213321693056,3.0060632,-6.8441057,5,drone90,92,22,7,1700,7.875801990410465,-0.9661967912449669
01:28:25,267.52803460405045,3.0046504,-6.8866944,4,drone90,91,17,7,1705,6.00781354300438,0.5287300206586854
01:28:30,268.21293317023293,3.05599,-6.9731293,5,drone90,86,14,7,1710,7.119876547638029,-0.9013870690476633
01:28:35,267.8903147801766,3.114402,-7.0259743,4,drone90,81,15,7,1715,5.630434078047166,-0.926601714978189
01:28:40,267.7895093720303,3.0877743,-7.0917625,5,drone90,76,15,7,1720,8.166561505383239,0.20497827244729744
01:28:45,268.1846909611002,3.0480218,-7.1826677,4,drone90,76,20,6,1725,6.461818844536533,1.110056049101286
01:28:50,268.72436734610244,3.0757,-7.2040176,5,drone90,77,25,6,1730,9.053734370333334,0.7853617661966799
01:28:55,268.65012765691614,3.0492556,-7.109067,5,drone90,76,31,7,1735,8.14293316703675,-0.9436318887687372
01:29:00,268.34324476844097,2.87668,-7.0299807,5,drone90,77,37,7,1740,9.091647357769121,-0.3510464150959041
01:29:05,268.5940268264061,2.864781,-7.046932,5,drone90,76,42,7,1745,6.575098393160789,-1.5270056480732574
01:29:10,268.8984639313843,2.9597,-7.0953283,4,drone90,76,48,7,1750,7.1652916920168535,-0.16923803884162075
01:29:15,268.9798603385825,3.0244083,-7.0887375,5,drone90,76,54,7,1755,7.125268111199165,-0.8991886368221886
01:29:20,269.0408205689283,3.1349883,-7.008348,5,drone90,76,60,7,1760,6.749185767695876,-0.1942151004402243
01:29:25,268.02448117075215,3.2035196,-6.9006824,4,drone90,76,66,7,1765,8.844261275127039,1.2679010818864094
01:29:30,268.7148797012038,3.168645,-6.771003,5,drone90,76,71,7,1770,9.306386336102193,-0.4450551386519871
01:29:35,268.3887721964759,3.0154798,-6.6493664,4,drone90,76,77,7,1775,5.709331915968091,-0.6500884017505262
01:29:40,267.3390368939845,2.842847,-6.510019,5,drone90,76,83,6,1780,6.524389204299453,0.9450494406071717
01:29:45,267.9513657292581,2.770821,-6.3940926,5,drone90,76,89,6,1785,7.734649840142244,-0.059848047536070204
01:29:50,267.52803696259514,2.7948973,-6.399606,4,drone90,76,94,6,1790,5.754328724906396,-1.0471075448005331
01:29:55,267.61845571621075,2.786092,-6.436364,5,drone90,76,101,7,1795,6.6726155683234545,-1.2333092692231107
01:30:00,268.0724929329264,2.7010984,-6.40379,4,drone90,76,107,7,1800,7.867886325770276,0.9354198340046287
01:30:05,268.00353143185225,2.7013543,-6.387956,5,drone90,76,114,7,1805,7.649874090331631,-1.0387576881090388
01:30:10,267.9391014119666,2.873714,-6.651125,4,drone90,76,120,7,1810,7.359631934151593,-0.7776717910650224
01:30:15,269.04423250779433,3.0417247,-7.099276,5,drone90,76,127,7,1815,9.283810020476452,0.4310398316995376
01:30:20,269.61148813833523,3.2048707,-6.8979597,5,drone90,76,133,7,1820,6.776689171987189,0.5889039872794103
01:30:25,268.4583384672546,3.226007,-6.8620167,4,drone90,76,139,7,1825,6.638287871242099,-0.32031697798201286
01:30:30,268.8405837311097,3.265314,-7.0046754,5,drone90,75,146,7,1830,7.501123266803736,-0.5107192352764804
01:30:35,269.30422186296164,3.2115252,-6.983917,4,drone90,75,152,7,1835,8.739821823586732,-0.13676801995376198
01:30:40,268.5706614401482,3.0784059,-6.92062,5,drone90,75,159,7,1840,8.541139242413509,-1.416000508271089
01:30:45,268.58825188271055,2.955652,-6.8961706,4,drone90,75,166,7,1845,7.949405918827663,0.1335118463847086
01:30:50,268.1669621302867,2.9200814,-6.79186,5,drone90,75,173,7,1850,8.305427860599595,-1.5239492525313478
01:30:55,268.6995706155638,2.9725828,-6.7055197,4,drone90,75,179,7,1855,8.0655658950199,-0.6747664935122016
01:31:00,269.04345055678795,2.994632,-6.747257,5,drone90,75,186,7,1860,7.2945238830858115,-0.5107385127107567
01:31:05,269.031247488498,2.6805975,-6.749261,4,drone90,75,192,7,1865,7.3594844209733585,-1.7531448068551099
01:31:10,268.37371642183643,2.3171608,-6.4690275,5,drone90,75,198,7,1870,6.609085919678909,-1.034548276133656
01:31:15,268.1833254858456,2.3247466,-6.0676847,5,drone90,75,204,7,1875,8.910492057018185,-0.8584452361974271
01:31:20,268.34298418964687,2.461957,-5.904957,4,drone90,75,210,7,1880,7.7822617002932155,1.3716230259830262
01:31:25,267.63327769828777,2.6967204,-5.817436,5,drone90,75,217,7,1885,7.9478307152681875,-0.9658476408180846
01:31:30,267.65774309140363,2.7797768,-5.8262496,5,drone90,75,223,7,1890,6.233864007736271,-1.0091990433727251
01:31:35,267.90207227502214,2.699988,-6.124665,4,drone90,75,229,7,1895,6.572976916943453,-0.5918194825094043
01:31:40,268.49553135348975,2.823208,-6.5024557,5,drone90,71,231,7,1900,6.3660893420770766,-0.11328167584964849
01:31:45,268.86969027460566,3.004781,-6.7035255,5,drone90,66,230,7,1905,7.306893196648456,0.27945034972056376
01:31:50,268.4617521561261,3.0335374,-6.5587745,5,drone90,61,231,7,1910,7.284406709995174,-0.7886875239892682
01:31:55,268.3201860764863,2.9419708,-6.573376,4,drone90,59,228,7,1915,5.85959436101002,-0.5641856395665954
01:32:00,268.4593282131959,2.8175206,-6.5680757,5,drone90,60,223,7,1920,6.27936377846988,0.6913434004481431
01:32:05,267.86164219686503,2.6680474,-6.4217,4,drone90,60,218,7,1925,7.093150339544115,-0.614407952951552
01:32:10,267.93410726367927,2.459187,-6.179354,5,drone90,60,213,7,1930,6.435541751012981,0.8110669652289089
01:32:15,267.36462164031957,2.3549807,-5.9935308,4,drone90,60,208,7,1935,5.038836442700799,-0.2136939990835646
01:32:20,267.563449352017,2.3379054,-5.995477,5,drone90,60,203,7,1940,6.818391293281675,-0.16339640586388413
01:32:25,267.4137475585605,2.2617795,-6.0774846,4,drone90,60,198,7,1945,7.893930067732875,0.14581191861207088
01:32:30,267.3128975995741,2.1243234,-6.008574,5,drone90,60,194,7,1950,6.456332830741808,-0.42685414360446444
01:32:35,267.7615704455803,2.0079153,-5.7333775,5,drone90,60,188,7,1955,5.2823658102815765,-0.5535338494562076
01:32:40,267.39925779622644,1.9315312,-5.565957,4,drone90,60,183,7,1960,6.638633893022055,-1.6751979375754686
01:32:45,266.70743681211314,1.9137713,-5.5236597,5,drone90,60,178,7,1965,7.654339495263596,-1.9422501842155258
01:32:50,267.3842281496672,2.0138485,-5.6013594,5,drone90,60,173,7,1970,5.0373890612959284,-0.9622246415574832
01:32:55,267.3294921805915,2.1415513,-5.5919776,4,drone90,60,168,7,1975,5.136123244245023,-0.27168041008112515
01:33:00,266.7524208765892,2.155051,-5.342719,5,drone90,60,163,6,1980,6.742179964406197,-1.8170260756541672
01:33:05,266.9427320454214,2.0823457,-5.024164,5,drone90,60,158,7,1985,5.704452748733174,-0.7952373912031176
01:33:10,267.46183504368213,2.0134966,-4.838685,4,drone90,60,153,7,1990,6.000556428129048,-1.05456863843238
01:33:15,266.6978801018534,2.0133204,-4.8039637,5,drone90,61,148,7,1995,4.620106780724134,-0.426208667829083
01:33:20,267.02575284061044,2.136908,-4.850946,5,drone90,61,143,7,2000,5.45824300185356,0.750019875830647
01:33:25,267.03523903147953,2.2296922,-4.857724,4,drone90,60,138,7,2005,7.057556980203316,-0.6757952555713019
01:33:30,267.3147388899293,2.1770883,-4.789267,5,drone90,61,134,7,2010,5.86878015475271,-2.437702211350383
01:33:35,266.89654362686053,2.064581,-4.5948195,5,drone90,61,129,7,2015,5.8000788044737295,-0.740401212218753
01:33:40,266.7545274062324,1.9884403,-4.309798,4,drone90,61,124,7,2020,3.854023068305142,-0.8384330814684957
01:33:45,266.3098325350015,1.9003477,-3.9970005,5,drone90,61,119,7,2025,3.781411586461884,-0.2796569394629087
01:33:50,266.4988724787585,1.8505032,-3.763679,5,drone90,61,114,7,2030,4.167702998585487,-0.3638793378697821
01:33:55,266.59059337206406,1.8515909,-3.7166355,4,drone90,61,110,7,2035,5.966005616216997,-0.5645579925390468
01:34:00,265.9065358783778,1.8331277,-3.7756085,5,drone90,61,105,7,2040,5.821207925452345,0.1660369268167876
01:34:05,266.11396647085667,1.9010828,-3.990922,4,drone90,61,100,7,2045,4.2863019979888,-1.7726177112281456
01:34:10,266.72011761931776,2.0908475,-4.354472,5,drone90,61,96,7,2050,5.498463396071414,-0.7387744716418579
01:34:15,267.2096592639661,2.176475,-4.571896,4,drone90,61,92,7,2055,2.8159772024265752,1.1893692651510048
01:34:20,266.5035674207591,2.1473937,-4.659726,4,drone90,61,87,7,2060,4.269356489753461,-1.2178130130102125
01:34:25,267.3031896517983,2.1533496,-4.9009166,5,drone90,61,83,7,2065,6.2076556999338734,-0.9002053852296212
01:34:30,266.94812464080076,2.1619115,-5.2454405,4,drone90,61,78,7,2070,7.022424663747687,0.3800221031599398
01:34:35,267.1409687778739,2.0903895,-5.484252,5,drone90,61,73,6,2075,6.390900142776129,-0.8237707311070313
01:34:40,267.01786148043436,1.957401,-5.5569763,4,drone90,61,69,7,2080,4.782006466399965,0.20007827159274905
01:34:45,267.00370017866294,1.747028,-5.47212,5,drone90,61,65,7,2085,7.183816964133195,0.15192634505032404
01:34:50,266.90437403345805,1.5769681,-5.408924,4,drone90,61,60,7,2090,6.088090830731472,-0.16003539898002836
01:34:55,266.55125370229337,1.6523745,-5.4269342,5,drone90,61,56,7,2095,6.159246091024141,0.2294434223173783
01:35:00,266.89837459518685,1.7715743,-5.4052496,4,drone90,61,51,7,2100,5.249359322721179,-0.897888558254311
01:35:05,266.78257691184206,1.7571701,-5.3054657,4,drone90,61,45,7,2105,6.600296998940074,0.2497670327942182
01:35:10,266.82723345935733,1.6857061,-5.151051,5,drone90,62,40,7,2110,6.507319845415564,1.2410005870766634
01:35:15,266.48495588738757,1.6335627,-4.9751506,5,drone90,62,34,7,2115,4.263362255981052,-0.7222885497823046
01:35:20,267.4489329538301,1.6271849,-4.806227,4,drone90,61,28,7,2120,6.239045107929522,-1.1989401541668483
01:35:25,266.7394408474344,1.6326603,-4.600898,5,drone90,62,23,7,2125,3.345239137607594,1.455145390541706
01:35:30,266.60532212269123,1.6332359,-4.403024,5,drone90,62,17,7,2130,6.054377918717972,-0.5883648576469721
01:35:35,266.55290151703497,1.6515374,-4.3325214,4,drone90,58,14,7,2135,3.659181807320834,-1.0601624350054284
01:35:40,266.7582519107594,1.667196,-4.3428264,5,drone90,52,14,7,2140,5.157467765680269,-0.9286790552455679
01:35:45,266.1451434672274,1.5712801,-4.3610797,5,drone90,46,14,7,2145,5.696919975077686,-1.151597820720079
01:35:50,265.85261086418683,1.3813553,-4.343547,4,drone90,45,19,7,2150,4.949234290377298,0.08279431490082573
01:35:55,266.7289593159097,1.1722519,-4.2471876,5,drone90,46,24,7,2155,2.5379274923996995,0.13873674786485546
01:36:00,265.9635374727599,1.0206572,-4.072398,5,drone90,46,30,7,2160,2.3217656088738066,-0.3731527911768005
01:36:05,266.388529855535,0.9843767,-3.8543537,5,drone90,47,36,6,2165,2.5900014836439276,-1.5618257450199369
01:36:10,266.10406076653027,0.98020434,-3.6936688,4,drone90,46,42,7,2170,3.5384216893404066,-0.4303664904111767
01:36:15,266.04753927102905,0.958522,-3.6112492,5,drone90,46,48,7,2175,3.7990532661458274,-1.4423283894732282
01:36:20,265.7653161945155,1.0057245,-3.4876957,5,drone90,46,54,7,2180,3.1079277622331736,-0.033672299616993306
01:36:25,266.073681899439,1.1095276,-3.2612247,5,drone90,46,60,7,2185,2.4230045577948496,0.49477492269111834
01:36:30,265.6220406294955,1.1328081,-3.0543456,5,drone90,46,66,7,2190,3.0433530619073075,0.7060819186884852
01:36:35,266.49883412613895,1.0247008,-2.9457135,5,drone90,46,72,7,2195,2.9536401411065927,-1.179841274964188
01:36:40,265.59188432790035,0.85849446,-2.846133,5,drone90,46,78,7,2200,3.8487322330416753,-1.2504086698718702
01:36:45,266.3634731841974,0.8213595,-2.6594548,5,drone90,46,83,7,2205,3.9656742547257764,0.7803905954312096
01:36:50,265.9790915367594,0.922207,-2.4062269,5,drone90,46,89,7,2210,4.2863506617333105,-1.2074600129781663
01:36:55,266.2415227186946,0.99265873,-2.1861417,4,drone90,46,95,7,2215,1.4817928720146636,-0.4358038677535859
01:37:00,265.6817782630579,0.97761136,-2.0617802,5,drone90,46,101,7,2220,-0.6139783508514531,0.5897924736930861
01:37:05,266.0063270009935,0.8307787,-2.02664,5,drone90,46,108,7,2225,2.22774112038776,0.4088222377578735
01:37:10,265.39151290428435,0.5683169,-1.9904169,5,drone90,46,114,7,2230,1.7170620758863775,-1.1353947065908532
01:37:15,265.43719405877215,0.3509447,-1.8947928,4,drone90,46,120,7,2235,2.4218992398900334,-0.9965229063253979
01:37:20,265.95352561053295,0.24306342,-1.7470871,5,drone90,46,126,7,2240,1.925562537763345,0.7594673606002836
01:37:25,265.8750938237446,0.252125,-1.5209525,5,drone90,46,132,7,2245,1.3900420901017754,1.4172435202513571
01:37:30,265.7841649569873,0.34339347,-1.2172884,4,drone90,46,138,7,2250,0.16445142227236254,-0.03202962196173434
01:37:35,265.6708773692515,0.46661156,-0.83963186,5,drone90,46,144,7,2255,0.8691664761338882,-1.6743309523574816
01:37:40,265.57359014567896,0.56493,-0.47142524,4,drone90,46,150,7,2260,0.7706696073549125,-1.2832134044389385
01:37:45,265.6204944574253,0.62468594,-0.15572983,5,drone90,45,156,7,2265,2.8396903721885063,-0.4355955362111662
01:37:50,265.1316401505889,0.6488811,0.14479679,5,drone90,45,162,7,2270,1.3015504419196144,-1.507421910579786
01:37:55,265.3743521324558,0.63994837,0.38778257,4,drone90,45,169,7,2275,-0.1721378935442205,-1.223707108001428
01:38:00,265.36442032521893,0.6250124,0.5984904,5,drone90,45,174,7,2280,0.8716924024812023,-2.77947815676054
01:38:05,264.84792179597383,0.6153921,0.7653602,4,drone90,45,180,7,2285,1.5256415129512844,-3.5518497829023286
01:38:10,265.2502461666176,0.5980219,0.8783816,5,drone90,45,186,7,2290,0.9968381014389143,-2.698282841980453
01:38:15,264.7012826122408,0.54922783,0.9478955,5,drone90,45,192,7,2295,0.25634452429481336,-2.2587081024580438
01:38:20,264.7271103333745,0.47124255,0.96734643,4,drone90,45,198,7,2300,2.7490808916558844,-3.4924013862862813
01:38:25,264.60571529827246,0.37664574,0.9365287,5,drone90,45,203,7,2305,1.4253731224516122,-1.7441902296293448
01:38:30,264.57678497251015,0.28009495,0.8258675,5,drone90,45,209,7,2310,0.4251211431939816,-1.1313083864678233
01:38:35,264.5964289519047,0.21123111,0.65765804,4,drone90,45,214,7,2315,0.8374383036641089,-4.375487854459886
01:38:40,264.5799142322078,0.1716337,0.43622333,5,drone90,45,220,7,2320,0.5450271864596234,-3.995286812648954
01:38:45,264.74859615817627,0.17076802,0.15750769,5,drone90,45,226,7,2325,-0.9563171894819187,-2.845404837330613
01:38:50,265.33307680174005,0.21251237,-0.09875281,4,drone90,43,231,7,2330,-0.4037263740478916,-2.571163664209143
01:38:55,265.49551180772005,0.29792547,-0.3402753,5,drone90,38,231,7,2335,-0.3900367235117356,-0.5798844634825107
01:39:00,265.05989707620876,0.42485547,-0.55689615,5,drone90,32,231,7,2340,0.27307935275511747,0.49340791132607476
01:39:05,264.9815094428441,0.5308079,-0.68242276,5,drone90,29,229,7,2345,1.106435165642707,-1.2757931840486236
01:39:10,265.1716874088545,0.5455309,-0.7162719,4,drone90,30,225,7,2350,0.4842270372045204,-0.6339325830003164
01:39:15,264.706510297336,0.4741417,-0.678082,5,drone90,30,220,7,2355,1.5027800485210052,0.2811298933755295
01:39:20,265.04263166164924,0.3797484,-0.55973804,5,drone90,30,216,7,2360,0.61207246609336,-0.41438930853368017
01:39:25,264.7478411219789,0.30354378,-0.39320004,5,drone90,30,212,7,2365,-0.18516595918170659,-0.4529845264583441
01:39:30,265.3911428419785,0.21085767,-0.22210498,5,drone90,30,207,7,2370,2.205796969930642,-0.3594849703751529
