time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:00:05,274.22415,-3.7549827,-2.4805684,5,drone90,55,129,4,5
01:00:10,274.03946,-3.9222918,-2.4198866,4,drone90,55,129,5,10
01:00:15,273.9989,-3.9375837,-2.4279003,4,drone90,55,124,7,15
01:00:20,274.00217,-4.0282154,-2.474563,4,drone90,60,123,9,20
01:00:25,274.01184,-4.147938,-2.5352895,4,drone90,63,128,10,25
01:00:30,274.0257,-4.268854,-2.565069,4,drone90,63,135,10,30
01:00:35,274.049,-4.358943,-2.5013087,4,drone90,65,140,10,35
01:00:40,274.09393,-4.3976927,-2.322993,4,drone90,66,147,10,40
01:00:45,274.1635,-4.4046416,-2.0008514,4,drone90,67,153,10,45
01:00:50,274.23096,-4.387302,-1.6030688,4,drone90,69,160,10,50
01:00:55,274.23422,-4.327604,-1.4324124,4,drone90,70,167,10,55
01:01:00,274.17953,-4.1983094,-1.6049345,4,drone90,71,173,10,60
01:01:05,274.1435,-4.0270863,-1.8366758,4,drone90,72,179,10,65
01:01:10,274.13434,-3.861011,-1.9548352,5,drone90,73,185,10,70
01:01:15,274.12955,-3.7503731,-1.9424605,4,drone90,75,192,10,75
01:01:20,274.13165,-3.713853,-1.8659037,4,drone90,76,198,10,80
01:01:25,274.1424,-3.7713807,-1.8038073,5,drone90,77,203,10,85
01:01:30,274.13007,-3.964726,-1.876991,5,drone90,78,209,10,90
01:01:35,274.05524,-4.160325,-2.0680542,5,drone90,79,215,10,95
01:01:40,273.9644,-4.137371,-2.1936975,5,drone90,80,221,10,100
01:01:45,273.91882,-3.9737542,-2.2169003,4,drone90,82,226,10,105
01:01:50,273.90433,-3.8182786,-2.1881976,5,drone90,83,232,10,110
01:01:55,273.9039,-3.70821,-2.1214595,4,drone90,88,232,10,115
01:02:00,273.90692,-3.6407323,-2.0231962,4,drone90,90,228,10,120
01:02:05,273.90668,-3.586884,-1.8913319,5,drone90,90,224,10,125
01:02:10,273.90533,-3.552764,-1.8010292,4,drone90,90,219,10,130
01:02:15,273.91116,-3.5040708,-1.7919413,5,drone90,90,214,10,135
01:02:20,273.93103,-3.395785,-1.840133,5,drone90,90,209,10,140
01:02:25,273.95697,-3.262378,-1.8938826,4,drone90,90,205,10,145
01:02:30,273.98355,-3.1067595,-1.9322811,5,drone90,90,200,10,150
01:02:35,274.0088,-2.9379506,-1.9435247,5,drone90,90,194,10,155
01:02:40,274.02905,-2.8007693,-1.9229847,5,drone90,90,189,10,160
01:02:45,274.04504,-2.7074387,-1.8788267,5,drone90,90,184,10,165
01:02:50,274.05493,-2.6658876,-1.8348997,4,drone90,90,178,10,170
01:02:55,274.05783,-2.665836,-1.8089086,6,drone90,91,172,10,175
01:03:00,274.04962,-2.6961198,-1.8123516,5,drone90,90,167,10,180
01:03:05,274.03214,-2.7217398,-1.825423,4,drone90,90,162,10,185
01:03:10,274.01138,-2.7178173,-1.8248907,5,drone90,90,158,10,190
01:03:15,274.00137,-2.6842284,-1.8151993,4,drone90,90,153,10,195
01:03:20,274.00717,-2.641232,-1.815531,5,drone90,90,149,10,200
01:03:25,274.0208,-2.6020207,-1.8238705,4,drone90,90,145,10,205
01:03:30,274.0374,-2.579433,-1.8291123,5,drone90,90,141,10,210
01:03:35,274.05414,-2.5859911,-1.8192143,4,drone90,90,137,10,215
01:03:40,274.0669,-2.604981,-1.786822,4,drone90,90,132,10,220
01:03:45,274.0755,-2.6126254,-1.7367102,4,drone90,90,128,10,225
01:03:50,274.0787,-2.5969813,-1.6812146,4,drone90,90,124,10,230
01:03:55,274.0754,-2.5530972,-1.6163943,5,drone90,90,119,10,235
01:04:00,274.068,-2.4938893,-1.5540888,4,drone90,91,115,10,240
01:04:05,274.0619,-2.4332607,-1.5080639,4,drone90,91,111,10,245
01:04:10,274.06055,-2.348457,-1.4781612,5,drone90,91,107,10,250
01:04:15,274.068,-2.2323499,-1.4758161,4,drone90,90,102,10,255
01:04:20,274.08405,-2.0969436,-1.4956973,4,drone90,91,97,10,260
01:04:25,274.10666,-1.9481248,-1.5256257,4,drone90,91,93,10,265
01:04:30,274.13556,-1.8062268,-1.5587485,4,drone90,91,88,10,270
01:04:35,274.18335,-1.6714808,-1.6050699,5,drone90,91,83,10,275
01:04:40,274.24585,-1.558242,-1.6786597,4,drone90,91,79,10,280
01:04:45,274.29382,-1.4947222,-1.7756469,4,drone90,91,74,10,285
01:04:50,274.3161,-1.5118486,-1.88613,4,drone90,91,68,10,290
01:04:55,274.31174,-1.6202188,-1.9931054,4,drone90,91,63,10,295
01:05:00,274.2867,-1.7863942,-2.1031873,4,drone90,91,58,10,300
01:05:05,274.24377,-1.9636691,-2.2338974,4,drone90,91,53,10,305
01:05:10,274.1845,-2.1305528,-2.415225,4,drone90,91,48,10,310
01:05:15,274.1183,-2.2838805,-2.648681,4,drone90,91,43,10,315
01:05:20,274.0548,-2.3940706,-2.880105,4,drone90,91,38,10,320
01:05:25,274.0006,-2.408129,-3.0173664,4,drone90,91,33,10,325
01:05:30,273.96075,-2.3390365,-3.0240643,4,drone90,91,29,10,330
01:05:35,273.94376,-2.248405,-2.920101,4,drone90,91,24,10,335
01:05:40,273.94394,-2.182922,-2.7357776,4,drone90,91,19,10,340
01:05:45,273.95053,-2.0891225,-2.5053134,4,drone90,89,15,10,345
01:05:50,273.96255,-1.8982147,-2.3059294,4,drone90,83,14,10,350
01:05:55,273.98828,-1.6826136,-2.2280164,4,drone90,77,14,10,355
01:06:00,274.03915,-1.5611311,-2.340601,5,drone90,75,19,10,360
01:06:05,274.1145,-1.7103533,-2.5906727,4,drone90,76,24,10,365
01:06:10,274.18332,-2.141114,-2.7803235,4,drone90,76,30,10,370
01:06:15,274.1892,-2.7051864,-2.8257148,4,drone90,76,36,10,375
01:06:20,274.1501,-3.0113065,-2.746549,4,drone90,76,42,10,380
01:06:25,274.12445,-3.1263509,-2.8019783,4,drone90,76,48,10,385
01:06:30,274.08423,-3.4206862,-2.8672035,4,drone90,76,54,10,390
01:06:35,274.04883,-3.661234,-2.7661934,4,drone90,76,61,10,395
01:06:40,274.02264,-3.6897063,-2.7138224,4,drone90,76,67,10,400
01:06:45,274.00763,-3.666434,-2.7078831,3,drone90,76,73,10,405
01:06:50,274.00934,-3.6089306,-2.6956441,4,drone90,76,79,10,410
01:06:55,274.02115,-3.4611673,-2.6567216,4,drone90,76,85,10,415
01:07:00,274.03793,-3.2584448,-2.570153,4,drone90,76,91,10,420
01:07:05,274.06125,-3.1358376,-2.465862,4,drone90,76,97,10,425
01:07:10,274.094,-3.1460414,-2.4029582,4,drone90,76,103,10,430
01:07:15,274.14172,-3.2350016,-2.4191263,4,drone90,75,108,10,435
01:07:20,274.22598,-3.3721416,-2.3720584,5,drone90,76,114,10,440
01:07:25,274.33652,-3.5285451,-1.99222,4,drone90,76,120,10,445
01:07:30,274.445,-3.6510875,-1.286062,5,drone90,76,126,10,450
01:07:35,274.5145,-3.700542,-0.6453905,4,drone90,75,132,10,455
01:07:40,274.4427,-3.7664287,-0.4779443,5,drone90,75,138,10,460
01:07:45,274.21002,-3.971695,-0.6516992,4,drone90,75,145,10,465
01:07:50,274.0285,-4.2024984,-0.8912128,5,drone90,75,152,10,470
01:07:55,274.03192,-4.339867,-1.1464071,4,drone90,75,158,10,475
01:08:00,274.08618,-4.3714013,-1.3255134,5,drone90,75,165,10,480
01:08:05,274.1133,-4.3254104,-1.3468347,4,drone90,75,172,10,485
01:08:10,274.13983,-4.2436996,-1.2808068,4,drone90,75,178,10,490
01:08:15,274.17764,-4.104711,-1.2054034,5,drone90,75,184,10,495
01:08:20,274.23132,-4.0037055,-1.2557886,4,drone90,75,191,10,500
01:08:25,274.3067,-4.0477877,-1.4402086,5,drone90,75,197,10,505
01:08:30,274.3581,-4.1578655,-1.8065076,4,drone90,75,204,10,510
01:08:35,274.3512,-4.195601,-2.2879717,4,drone90,75,211,10,515
01:08:40,274.30063,-4.1183367,-2.6105914,5,drone90,75,217,10,520
01:08:45,274.2954,-4.050559,-2.525999,4,drone90,75,224,10,525
01:08:50,274.37473,-4.1945696,-2.0642037,4,drone90,74,230,10,530
01:08:55,274.44345,-4.565913,-1.3443861,5,drone90,69,231,10,535
01:09:00,274.3416,-4.6795444,-0.9140462,4,drone90,64,231,10,540
01:09:05,274.21506,-4.549362,-0.9556181,4,drone90,59,230,10,545
01:09:10,274.14493,-4.5835114,-1.271989,5,drone90,59,226,10,550
01:09:15,274.08258,-4.6919,-1.5090365,4,drone90,60,222,10,555
01:09:20,274.09897,-4.718276,-1.5254009,4,drone90,60,218,10,560
01:09:25,274.16913,-4.8399253,-1.5065398,4,drone90,60,214,10,565
01:09:30,274.13086,-5.1958466,-1.6616743,4,drone90,60,209,10,570
01:09:35,274.02594,-5.580398,-1.8612299,4,drone90,60,205,10,575
01:09:40,273.98682,-5.789937,-1.9760239,4,drone90,60,200,10,580
01:09:45,274.0146,-5.846111,-1.976527,5,drone90,60,196,10,585
01:09:50,274.04108,-5.89592,-1.9425081,4,drone90,60,191,10,590
01:09:55,273.99243,-5.8777,-1.8833818,4,drone90,60,187,10,595
01:10:00,273.95044,-5.847963,-1.8041458,4,drone90,60,182,10,600
01:10:05,273.93066,-5.8593936,-1.7301443,4,drone90,60,178,10,605
01:10:10,273.91574,-5.8502073,-1.7138338,4,drone90,60,173,10,610
01:10:15,273.91113,-5.7714434,-1.7413732,4,drone90,60,168,10,615
01:10:20,273.91513,-5.6378117,-1.7717646,4,drone90,60,164,10,620
01:10:25,273.91953,-5.4797935,-1.7862853,4,drone90,60,158,10,625
01:10:30,273.9195,-5.3195853,-1.782186,4,drone90,60,153,10,630
01:10:35,273.91354,-5.1737494,-1.7650666,4,drone90,60,148,10,635
01:10:40,273.90155,-5.026825,-1.7309557,4,drone90,60,143,10,640
01:10:45,273.88953,-4.862155,-1.6649888,4,drone90,60,137,10,645
01:10:50,273.8857,-4.7050223,-1.592326,4,drone90,60,132,10,650
01:10:55,273.8913,-4.5929537,-1.5612929,4,drone90,60,127,10,655
01:11:00,273.90048,-4.536235,-1.5819196,4,drone90,60,121,10,660
01:11:05,273.9085,-4.474309,-1.6305562,4,drone90,60,116,10,665
01:11:10,273.9131,-4.344822,-1.6700181,4,drone90,60,112,10,670
01:11:15,273.91376,-4.154179,-1.6546931,4,drone90,61,107,10,675
01:11:20,273.912,-3.976088,-1.5816591,4,drone90,61,102,10,680
01:11:25,273.90823,-3.8710206,-1.5103436,4,drone90,61,98,10,685
01:11:30,273.90228,-3.836296,-1.5058178,4,drone90,60,92,10,690
01:11:35,273.89453,-3.8324575,-1.5722975,4,drone90,61,87,10,695
01:11:40,273.88843,-3.823237,-1.6561381,4,drone90,61,82,10,700
01:11:45,273.88995,-3.7697392,-1.6964699,5,drone90,61,77,10,705
01:11:50,273.90097,-3.6377194,-1.6411929,4,drone90,61,72,10,710
01:11:55,273.91638,-3.43573,-1.514328,4,drone90,61,67,10,715
01:12:00,273.93433,-3.1728206,-1.3693472,4,drone90,61,62,10,720
01:12:05,273.95535,-2.856975,-1.2485793,5,drone90,61,58,10,725
01:12:10,273.97794,-2.6221135,-1.1763338,4,drone90,61,53,10,730
01:12:15,274.01257,-2.5503702,-1.072572,4,drone90,61,48,10,735
01:12:20,274.07764,-2.5777464,-0.8629405,4,drone90,61,43,10,740
