time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:20:05,285.97078733774396,-0.34377238,3.392904,4,drone90,27,14,10,1205,3.633278564268423,1.7720992831947882
01:20:10,285.0867472277113,-0.46294326,3.3542066,5,drone90,21,14,10,1210,0.9296968818281295,2.622026939361285
01:20:15,285.7286835601785,-0.5088715,3.427265,4,drone90,16,14,10,1215,5.386325801491674,3.2537794898736316
01:20:20,285.9237155641188,-0.41506892,3.5416946,5,drone90,15,18,10,1220,4.706919159917266,2.0918069109191633
01:20:25,286.049584687737,-0.32511503,3.7044709,4,drone90,16,23,10,1225,3.691539749547114,4.219092573052484
01:20:30,286.27794035498414,-0.47963881,3.902,5,drone90,16,28,10,1230,4.414905403833228,1.928265270924616
01:20:35,286.8850498204003,-0.7537665,4.037918,4,drone90,16,34,10,1235,4.053089128154594,3.722373619560324
01:20:40,286.4085149815708,-0.86759627,3.9831376,5,drone90,16,40,10,1240,5.686131861284487,2.6450152125032225
01:20:45,286.514850183058,-0.82727975,3.750417,5,drone90,16,46,10,1245,3.734303471377282,3.444321092854774
01:20:50,286.2347860357237,-0.74462336,3.5217426,5,drone90,16,52,10,1250,3.06354761799898,2.4471194020379374
01:20:55,285.7682308315231,-0.72235173,3.4471405,5,drone90,16,58,10,1255,4.294981789430135,1.9887686261638038
01:21:00,285.7752379639386,-0.7890689,3.5184197,4,drone90,16,64,10,1260,4.160835158788052,1.8528701257328093
01:21:05,285.36005290048035,-0.90643775,3.6104531,5,drone90,16,70,10,1265,4.481937470119633,2.7419728491956334
01:21:10,286.5527379885202,-1.0285996,3.596603,5,drone90,16,76,10,1270,3.030534874691946,2.075259502094516
01:21:15,286.12131971987867,-1.0820255,3.441363,5,drone90,15,82,10,1275,2.559084359958938,2.6589583307545497
01:21:20,285.4427983273288,-1.0499061,3.19047,6,drone90,16,88,10,1280,4.540924575233034,2.7128282574368288
01:21:25,285.19195702519636,-0.9632311,2.9802613,5,drone90,15,94,10,1285,1.85315058646164,3.084159098501216
01:21:30,285.18252634551254,-0.8880661,2.9265532,4,drone90,16,100,10,1290,1.7173460401476586,3.4691392352740418
01:21:35,285.85521922056796,-0.7984111,2.954372,5,drone90,16,106,10,1295,1.4321013498052027,3.5316969250105457
01:21:40,285.681247332742,-0.6478642,2.9911246,5,drone90,15,111,10,1300,1.8600470819198458,2.8259570526820923
01:21:45,286.03503033445276,-0.4766387,2.9922116,5,drone90,15,117,10,1305,2.737646343512971,2.89491520632973
01:21:50,285.9390843593295,-0.34839255,3.0211015,5,drone90,15,123,10,1310,2.7884488930187747,3.482999679630441
01:21:55,286.0852151129175,-0.32999152,3.2458072,5,drone90,15,129,10,1315,2.7084405005029826,1.5533105328419907
01:22:00,286.264424581602,-0.52453053,3.767907,5,drone90,15,134,10,1320,4.374830203072079,3.7090417517306804
01:22:05,285.94200334551783,-0.82514256,4.2431035,4,drone90,15,140,10,1325,4.591144704941471,2.1274807917586553
01:22:10,285.6549123653524,-0.96433395,4.413429,4,drone90,15,146,10,1330,4.722130281223057,3.422074705845664
01:22:15,286.38426009029314,-0.8734102,4.472277,5,drone90,16,152,10,1335,5.036357187619059,2.886116436423349
01:22:20,286.0367475012598,-0.78151864,4.9186726,4,drone90,15,158,10,1340,4.1450743101725624,4.173610842724232
01:22:25,286.1490983847168,-0.8496559,5.664025,4,drone90,15,164,10,1345,6.8538525192926905,2.7599880035107853
01:22:30,285.5316827136893,-0.69151443,6.029183,5,drone90,15,171,10,1350,6.973770119036803,2.8626928155337588
01:22:35,286.0307501601049,-0.08827084,6.0213103,4,drone90,15,177,10,1355,5.685161931110757,2.4703378324272838
01:22:40,286.4703681179062,0.95119226,5.6632204,4,drone90,15,182,10,1360,6.566836855894148,-3.059805861945601
01:22:45,286.2405512130755,1.8925755,4.9888134,4,drone90,15,187,10,1365,5.547499708529511,-4.3006387609634995
01:22:50,286.2118848224109,2.1973042,4.4873013,4,drone90,15,192,10,1370,3.2248204431162693,-3.9234692422941735
01:22:55,286.2086840831437,1.9416554,4.3387117,4,drone90,15,198,10,1375,3.37462541329481,-1.6274446660656825
01:23:00,286.15627985625133,1.4988093,4.284807,4,drone90,15,204,10,1380,3.9608582734678337,-3.9883277909435924
01:23:05,285.7423797909937,1.3196181,3.9634635,5,drone90,15,210,10,1385,5.473404696359424,-1.3300442955892402
01:23:10,286.0008871782364,1.4797256,3.500073,4,drone90,15,217,10,1390,3.9416101505131,-1.9419024316500804
01:23:15,285.18703599656715,1.736605,3.363164,4,drone90,15,224,10,1395,3.2014863930731288,-2.554131257217517
01:23:20,285.5887334359819,1.907205,3.5757737,5,drone90,15,230,10,1400,4.98887157786818,-2.830484284575162
01:23:25,285.6792708735102,1.7081721,3.8813176,5,drone90,19,233,10,1405,3.2696966650715424,-2.1657648884447043
01:23:30,285.9790887761413,1.1479373,4.1173944,4,drone90,25,232,10,1410,1.8579281994041001,-2.3670118007690846
01:23:35,286.4380686878495,0.5590603,4.3384166,4,drone90,30,232,9,1415,4.131466916919754,-4.5301653662745345
01:23:40,285.736518328129,0.3032328,4.499185,5,drone90,36,232,9,1420,4.367750184650837,-2.463500775670299
01:23:45,286.25259055055756,0.46053392,4.4544473,4,drone90,41,232,8,1425,3.506215586138119,-3.7624926843914848
01:23:50,285.7814241931422,0.6660851,4.352951,5,drone90,46,232,8,1430,4.7540393867136705,-2.4889728706400223
01:23:55,285.67589131788117,0.73420644,4.33318,4,drone90,51,232,7,1435,3.8465078722804016,-2.2580556216708243
01:24:00,286.13656461264264,0.34427738,4.371278,5,drone90,56,232,7,1440,5.1449768603233235,-3.1070007566568116
01:24:05,285.4244806429298,-0.31117728,4.227989,5,drone90,61,232,7,1445,4.5495141878884215,2.508986523103371
01:24:10,285.24979798126634,-0.787125,3.902335,4,drone90,66,232,6,1450,2.73604157880418,2.2467801468438955
01:24:15,285.67687713709563,-1.0281947,3.5854,5,drone90,71,232,7,1455,1.3907806914879939,1.5904804860837247
01:24:20,286.2081575040471,-0.83444816,3.4561145,5,drone90,76,232,7,1460,4.059365026014558,3.7543683199034907
01:24:25,286.0496284526877,-0.16719636,3.6952698,5,drone90,81,232,7,1465,4.719637047406329,4.4227052555900634
01:24:30,286.28227797112794,0.33095735,4.164537,4,drone90,86,232,7,1470,4.975472536432068,-2.924280258955494
01:24:35,286.13853912272793,0.33675903,4.1949177,5,drone90,90,230,7,1475,1.9893855869572805,-2.0249935748910426
01:24:40,285.9785537578368,0.33562195,3.8821218,4,drone90,90,226,7,1480,5.824803415996352,-4.746931005760672
01:24:45,285.51029677160943,0.47086936,3.724566,5,drone90,90,221,7,1485,3.1760352517870225,-3.4585791424169066
01:24:50,285.84851254755154,0.5969749,3.6620314,4,drone90,90,217,7,1490,3.406603978840675,-1.9873962498092512
01:24:55,285.4503851529607,0.6507177,3.7519276,5,drone90,90,212,7,1495,2.6382310344034487,-2.5462889109919216
01:25:00,285.6964956950962,0.60885817,3.8768256,4,drone90,90,207,7,1500,3.0760219947821925,-3.888382002977216
01:25:05,285.42950249971403,0.47031674,3.9859953,4,drone90,90,202,7,1505,2.9516027314166697,-4.206570168262473
01:25:10,286.24822386360614,0.23886098,4.3932743,4,drone90,90,198,7,1510,4.138482951348824,-1.3714290781875613
01:25:15,286.5454523498663,0.07910965,4.8867693,5,drone90,90,193,7,1515,3.514214252947264,-3.4922560878216293
01:25:20,286.15459172928513,0.11767691,4.8665495,4,drone90,90,188,7,1520,5.992608757414521,-5.039990498069854
01:25:25,285.65999890600267,0.2125863,4.8766704,4,drone90,90,184,7,1525,5.379705828429502,-3.7305737052958654
01:25:30,286.13967102823375,0.19989774,4.862619,4,drone90,90,179,7,1530,4.403267466583279,-1.9903224187389785
01:25:35,286.7143113842574,-0.27004126,4.711687,4,drone90,90,175,7,1535,2.585725276149653,2.9468689395748324
01:25:40,287.092743615796,-1.111594,4.6488447,5,drone90,90,170,7,1540,4.954023664083663,3.0684828510145072
01:25:45,286.58310182489606,-1.9831595,5.0382867,4,drone90,90,166,7,1545,5.511637083968009,2.0651748804609986
01:25:50,286.3552878531275,-1.9959898,5.3949656,4,drone90,91,162,7,1550,6.518999048187606,1.3773914046015212
01:25:55,286.1775324644856,-1.8267906,5.3860536,5,drone90,90,158,7,1555,6.2491894129897885,1.6385162353782972
01:26:00,286.71501408456027,-2.1932092,5.222539,4,drone90,91,153,7,1560,4.286540714952353,3.7795140446077546
01:26:05,285.8708319873598,-2.6697562,5.5729775,5,drone90,90,149,7,1565,7.772678894277606,3.122290115970003
01:26:10,286.33417523520814,-2.8604946,6.229554,5,drone90,91,144,7,1570,7.758259078827324,3.583469322585372
01:26:15,285.70107666207036,-2.8067982,6.38698,4,drone90,91,140,7,1575,5.6185139017474945,1.9050741158129942
01:26:20,285.42189824738404,-2.38197,6.219145,4,drone90,91,136,6,1580,6.539357988362708,3.2094958367177893
01:26:25,285.32904406868175,-1.8557394,6.0284767,5,drone90,91,132,6,1585,4.841079931522384,3.801424342085519
01:26:30,285.9615152211009,-1.5589877,5.8299923,4,drone90,90,128,7,1590,6.089065954509734,3.425879840886193
01:26:35,285.3752231138026,-1.3592412,5.638054,5,drone90,91,124,7,1595,4.788750119659334,2.7329548661865757
01:26:40,286.3222926048627,-1.2267727,5.4918237,4,drone90,91,120,7,1600,5.074663552201081,2.5172239506161693
01:26:45,285.8196306768909,-1.15967,5.3777723,5,drone90,91,116,7,1605,5.488139173202904,2.995112240089821
01:26:50,285.3853244091191,-1.1479988,5.266858,4,drone90,91,111,7,1610,7.193042597554601,2.262235875204762
01:26:55,285.466007425577,-1.1601908,5.142981,5,drone90,91,107,7,1615,3.3019547790226254,3.2078392253129575
01:27:00,285.8329115345836,-1.1403675,5.0136423,4,drone90,91,103,7,1620,3.2633871252435886,1.227854488204975
01:27:05,285.43566022805817,-1.0648165,4.9066505,5,drone90,91,99,7,1625,7.030748429677242,2.7236174306719834
01:27:10,285.37090917917124,-0.9576279,4.808526,4,drone90,91,94,7,1630,5.0594806866424396,3.555042418672017
01:27:15,286.0451959600458,-0.8411614,4.673083,5,drone90,91,90,7,1635,5.326622768087163,2.7477656806474973
01:27:20,285.74446814290644,-0.73680174,4.5185103,4,drone90,91,86,7,1640,5.323632511194415,3.1828814586530703
01:27:25,285.72600311547006,-0.66474587,4.4167466,4,drone90,91,81,7,1645,5.136634178248373,2.934331187510046
01:27:30,285.56576690913903,-0.60155183,4.3461113,5,drone90,91,76,7,1650,4.1503772197894735,3.1744003105719982
01:27:35,284.92755440813534,-0.53445464,4.294066,4,drone90,91,71,7,1655,3.383001917042173,2.9341666715758645
01:27:40,285.942071856373,-0.47057492,4.2668915,4,drone90,91,66,7,1660,3.930053938069073,3.27328142679887
01:27:45,286.0111025650072,-0.4210012,4.2690916,5,drone90,91,60,7,1665,3.876509951738185,3.299687228476256
01:27:50,285.7511623870019,-0.40177697,4.344341,4,drone90,91,55,7,1670,2.68234163558324,2.7772788156724735
01:27:55,286.2134427790021,-0.42041522,4.461224,5,drone90,91,49,7,1675,4.556114216665988,3.0130618406078544
01:28:00,285.3875402449544,-0.49617958,4.5015945,5,drone90,91,44,7,1680,4.830417967705482,1.5428976299644803
01:28:05,285.34753378121445,-0.62340647,4.3665986,4,drone90,92,39,7,1685,4.6435534668787,2.718458127828735
01:28:10,285.5041600554063,-0.7447599,4.1708603,5,drone90,91,33,7,1690,6.096144850215917,2.8971201244112033
01:28:15,285.97283442044113,-0.77525693,4.0069795,5,drone90,92,27,7,1695,2.8603871178619773,1.285166820110802
01:28:20,285.0033660856309,-0.70413697,3.8597496,5,drone90,92,22,7,1700,3.972294268563438,1.9442289456550277
01:28:25,285.5820064813631,-0.5952353,3.647403,6,drone90,91,17,7,1705,3.575070453279051,2.5464901606583186
01:28:30,285.2801213864294,-0.49886832,3.36354,5,drone90,86,14,7,1710,4.683908547060782,4.35845845296847
01:28:35,285.22304589814905,-0.41364756,3.149047,4,drone90,81,15,7,1715,2.2777619896289845,1.4443923519014437
01:28:40,285.5788189066939,-0.34023845,3.1123028,5,drone90,76,15,7,1720,2.82636221302935,3.8783134751847084
01:28:45,285.77787746172237,-0.34745923,3.1910062,5,drone90,76,20,6,1725,1.827612972566918,2.379020942629857
01:28:50,286.2210329329689,-0.44616348,3.1213467,5,drone90,77,25,6,1730,3.187937711161696,3.939035463113349
01:28:55,285.84090663037233,-0.51420623,2.9133403,6,drone90,76,31,7,1735,4.869647322123101,2.3131771798416927
01:29:00,286.2026574338529,-0.45299417,2.7997525,5,drone90,77,37,7,1740,2.506949489475975,2.6446797573996843
01:29:05,286.1345926693376,-0.26985368,2.9617698,6,drone90,76,42,7,1745,1.2328507238057695,1.9800972073147547
01:29:10,286.15371744002704,-0.111745834,3.4374747,5,drone90,76,48,7,1750,5.234546039746881,3.168304795755029
01:29:15,285.91618687127965,0.024408262,3.895359,5,drone90,76,54,7,1755,3.038459484461565,-2.553433717782466
01:29:20,285.63834340110196,0.48493844,3.9550064,5,drone90,76,60,7,1760,4.859822377378665,-1.410924191545404
01:29:25,285.97011918159944,0.9362839,4.048612,5,drone90,76,66,7,1765,4.074285553816837,-1.643625733463959
01:29:30,285.6832592878084,0.5658891,4.5986423,5,drone90,76,71,7,1770,3.662501957415197,-5.020712640881229
01:29:35,286.44537871960574,-0.3295288,5.3960996,6,drone90,76,77,7,1775,6.912592109648822,2.3948669720734936
01:29:40,286.30960474209934,-0.96384484,5.7058673,4,drone90,76,83,6,1780,6.547323789771479,3.3855210579829094
01:29:45,285.95385517975393,-1.35147,5.7503448,5,drone90,76,89,6,1785,5.662556323118556,3.2200773292954605
01:29:50,286.03820855463164,-1.6198885,5.567023,5,drone90,76,94,6,1790,5.402027220994987,3.6287320594446464
01:29:55,285.3051323430878,-1.7886207,5.19919,4,drone90,76,101,7,1795,5.971293145708406,3.8446050852050373
01:30:00,286.0200293579429,-1.7778488,4.9151263,5,drone90,76,107,7,1800,4.720517518821374,3.2438511313919722
01:30:05,285.32429487380364,-1.6412424,4.7735395,5,drone90,76,114,7,1805,4.850867196848192,3.06260710785839
01:30:10,285.8916673173461,-1.5303007,4.7150307,5,drone90,76,120,7,1810,3.788516006563328,3.628911895393888
01:30:15,285.93121686667695,-1.486382,4.655175,5,drone90,76,127,7,1815,5.880245151719981,2.8305831605580933
01:30:20,285.31912991362606,-1.5041318,4.5364456,4,drone90,76,133,7,1820,3.170135249814055,2.0650817479949186
01:30:25,285.0929214113127,-1.5621978,4.29118,5,drone90,76,139,7,1825,3.1360997868640785,2.7851910024028106
01:30:30,285.40783699137063,-1.6135956,3.9140205,4,drone90,75,146,7,1830,5.573959610302566,2.8718752538980445
01:30:35,285.22510295701846,-1.6116078,3.4914494,5,drone90,75,152,7,1835,3.7190486407195036,2.941070289595243
01:30:40,285.18966390974515,-1.5594851,3.1594691,5,drone90,75,159,7,1840,2.4699090808262576,2.2972812378318963
01:30:45,285.05853194310515,-1.5335552,2.9819875,5,drone90,75,166,7,1845,3.8064735357486827,2.939977787944534
01:30:50,285.1838325208105,-1.5842533,2.817593,5,drone90,75,173,7,1850,2.8797908466888202,2.8719532640535004
01:30:55,285.33592831514824,-1.6658183,2.5999486,4,drone90,75,179,7,1855,2.9130723850814313,2.801232986988192
01:31:00,285.4229644387193,-1.713678,2.3280325,5,drone90,75,186,7,1860,5.030565874001718,1.435218321285834
01:31:05,285.302213119922,-1.685057,2.0232859,5,drone90,75,192,7,1865,1.1336657048588907,2.3602237979913796
01:31:10,285.5193932993411,-1.5884806,1.7669992,5,drone90,75,198,7,1870,0.08958714570576376,1.3120823811532514
01:31:15,285.7401586972078,-1.4876745,1.5822511,5,drone90,75,204,7,1875,1.4438255987292539,2.761764576883786
01:31:20,286.0655538365449,-1.4114726,1.4844606,5,drone90,75,210,7,1880,0.7365063226469069,3.1911128604223995
01:31:25,285.99664003533303,-1.3132634,1.5092083,4,drone90,75,217,7,1885,3.413870138105198,3.9474554327213633
01:31:30,285.65180367836297,-1.114907,1.70891,5,drone90,75,223,7,1890,2.0247464276457294,1.9729404975797231
01:31:35,286.29432225464274,-0.7423871,2.1447225,5,drone90,75,229,7,1895,2.6111271192201064,1.5598597898989501
01:31:40,286.5335174824724,-0.19902083,2.694672,5,drone90,71,231,7,1900,2.37863031083847,3.529825917238205
01:31:45,285.6068398263275,0.26474184,3.1379504,4,drone90,66,230,7,1905,2.700900490167009,-3.613492788150622
01:31:50,285.8290355686561,0.3293083,3.3642018,5,drone90,61,231,7,1910,4.8480508559413975,-3.4382447669573635
01:31:55,286.0869850537525,-0.023290243,3.2274327,5,drone90,59,228,7,1915,1.9688254864835233,4.967228953830942
01:32:00,285.50188631280474,-0.20292912,2.8808274,4,drone90,60,223,7,1920,3.960807599934049,2.8168647385445427
01:32:05,286.2389842633777,-0.06825767,2.5535932,5,drone90,60,218,7,1925,4.07305219504702,3.450765809410184
01:32:10,285.6433842041681,0.12685028,2.3020847,5,drone90,60,213,7,1930,2.155663302186892,-3.6823240865968168
01:32:15,286.0256394134323,0.20365253,2.1129336,5,drone90,60,208,7,1935,2.6174523937967864,-3.531534750239513
01:32:20,285.8622864864263,0.19630137,1.9280641,5,drone90,60,203,7,1940,4.750740655493612,-3.522927898411194
01:32:25,286.02537610271025,0.18255399,1.72511,6,drone90,60,198,7,1945,2.8963241761797542,-3.8422956468789993
01:32:30,284.8596325446192,0.22423896,1.5396407,5,drone90,60,194,7,1950,0.7590250054837809,-3.433896276139154
01:32:35,285.726717189783,0.30810067,1.40187,4,drone90,60,188,7,1955,2.013589966000132,-2.930662964093109
01:32:40,285.61895603311643,0.41157967,1.2722994,5,drone90,60,183,7,1960,-0.6252694673152404,-2.646822074756419
01:32:45,285.147213315403,0.5152369,1.1472676,4,drone90,60,178,7,1965,1.8340720310429472,-3.529789501358721
01:32:50,285.8209093745817,0.6267514,1.0257437,5,drone90,60,173,7,1970,1.3299385091616818,-3.8246251867169923
01:32:55,285.8603765243997,0.75327075,0.92898524,4,drone90,60,168,7,1975,0.9306376388951705,-2.908835864544203
01:33:00,285.9969171437635,0.87332845,0.89094037,4,drone90,60,163,6,1980,1.2020760069730367,-3.213580479311433
01:33:05,285.67893988065475,0.9926585,0.9032382,5,drone90,60,158,7,1985,1.991371451029129,-1.63428560318051
01:33:10,285.494822528245,1.0763543,0.9480939,5,drone90,60,153,7,1990,-1.7149405115152432,-2.9182328546344145
01:33:15,285.83464028645227,1.1027268,0.9974405,5,drone90,61,148,7,1995,2.320209415016811,-2.67654964541279
01:33:20,285.8859722985575,1.078789,1.0405006,4,drone90,61,143,7,2000,-0.9308440396459032,-1.921537481657289
01:33:25,286.2378135394552,1.005326,1.0796341,5,drone90,60,138,7,2005,3.767880105017934,-3.6377699835982757
01:33:30,286.22500234391055,0.89129895,1.1144038,4,drone90,61,134,7,2010,1.854655539753093,-2.4481343612991338
01:33:35,286.39914493312426,0.73077744,1.1419824,5,drone90,61,129,7,2015,0.9058539746274342,-0.7670801675514851
01:33:40,285.97917586183877,0.52241814,1.1603689,4,drone90,61,124,7,2020,0.01495099424299462,-3.028065277533436
01:33:45,286.6203968826484,0.26259744,1.1817634,5,drone90,61,119,7,2025,0.23636323631843525,-2.480010565987861
01:33:50,286.24080315968416,-0.05190574,1.2359703,4,drone90,61,114,7,2030,-0.44477795940099263,2.7463123107484
01:33:55,286.1166720518882,-0.41799188,1.352757,5,drone90,61,110,7,2035,0.7084669718270371,3.1753667280390716
01:34:00,286.3055487192454,-0.80599487,1.5356317,5,drone90,61,105,7,2040,0.9748550513810712,3.6017266585774896
01:34:05,286.22746178347546,-1.0291281,1.6907555,4,drone90,61,100,7,2045,2.1969421992116898,2.1958655132432643
01:34:10,285.34097118705273,-1.0849158,1.804498,5,drone90,61,96,7,2050,2.4082691417806883,1.9021905145916365
01:34:15,285.94584015774905,-1.0944592,1.9481758,5,drone90,61,92,7,2055,1.2930469589164455,2.3564715466150243
01:34:20,286.10738066404883,-1.175483,2.1662433,5,drone90,61,87,7,2060,2.30759769192863,2.930853101939487
01:34:25,286.2824911915638,-1.264087,2.3954303,5,drone90,61,83,7,2065,3.3423046086587385,2.3443919931494426
01:34:30,286.0006075406245,-1.2728223,2.5759969,5,drone90,61,78,7,2070,2.786896878085919,1.4110504541111009
01:34:35,286.05423692545156,-1.25923,2.712343,5,drone90,61,73,6,2075,3.426085786902565,2.1178019329844346
01:34:40,286.4567563177309,-1.2881076,2.7678444,5,drone90,61,69,7,2080,1.6694151394112657,2.7674369102236085
01:34:45,286.4190202211305,-1.2534859,2.7180784,5,drone90,61,65,7,2085,2.5736095215357957,2.989861489981928
01:34:50,286.83310538472097,-0.93550223,2.7838516,5,drone90,61,60,7,2090,2.63892687943786,3.644459469292741
01:34:55,286.86261186996,-0.39903837,3.226823,5,drone90,61,56,7,2095,4.320758454742861,3.0940218443627137
01:35:00,286.77648581837667,-0.22714038,3.8160653,5,drone90,61,51,7,2100,4.567215442494035,2.229267761264575
01:35:05,286.5336200589713,-0.7686994,4.2101765,6,drone90,61,45,7,2105,3.82347112340903,3.741167591510187
01:35:10,286.9411641181031,-1.9207617,4.183762,5,drone90,62,40,7,2110,3.8059602823592202,3.2209438893679816
01:35:15,286.5912870483338,-2.4873643,4.0175347,5,drone90,62,34,7,2115,4.040009427548924,2.951078218660358
01:35:20,285.5951753000969,-1.996022,3.7787576,5,drone90,61,28,7,2120,5.666510026134245,2.437904656557897
01:35:25,286.1811570594363,-1.8997335,3.6023247,5,drone90,62,23,7,2125,4.126953713313734,2.5685229898930877
01:35:30,285.42323812256967,-2.057531,3.803676,5,drone90,62,17,7,2130,3.2066072061550566,3.2846065919396685
01:35:35,285.9715884957828,-2.0932467,4.098353,4,drone90,58,14,7,2135,5.614472540008379,1.1356330904062548
01:35:40,285.8251004941448,-1.9738083,4.0391436,5,drone90,52,14,7,2140,5.504499970953473,1.818947896688506
01:35:45,285.7373443617068,-1.6191009,4.0936346,5,drone90,46,14,7,2145,3.6784601560115027,3.383308087333828
01:35:50,286.04995915521255,-1.273061,4.424648,4,drone90,45,19,7,2150,5.447642856620322,2.9059677157672366
01:35:55,286.2173862581991,-1.148959,4.8474207,5,drone90,46,24,7,2155,4.976636773335045,1.793118050598445
01:36:00,286.3321074565851,-0.77918303,5.0159535,5,drone90,46,30,7,2160,3.996380876349751,4.278833483656484
01:36:05,285.9809229517887,-0.20743358,4.5933313,5,drone90,47,36,6,2165,6.190354271691713,2.3242738441557997
01:36:10,285.41376300738557,0.30110958,4.2236013,5,drone90,46,42,7,2170,3.6194456153515797,-1.5738980552314716
01:36:15,285.3233108443639,0.6319919,4.1261864,5,drone90,46,48,7,2175,2.7922121973742584,-4.111561760335757
01:36:20,285.9550497321157,0.72654927,4.0952387,4,drone90,46,54,7,2180,4.803535375304686,-2.546073217381713
01:36:25,285.85884134929603,0.70081836,3.9115074,5,drone90,46,60,7,2185,4.416377780908768,-3.1341464255571214
01:36:30,286.68088465011976,0.6304532,3.6098297,5,drone90,46,66,7,2190,2.1204909973126815,-2.7269764674140555
01:36:35,285.4649812506485,0.5653577,3.4009337,5,drone90,46,72,7,2195,4.254083251654644,-2.2231787818074693
01:36:40,285.5784652062838,0.42857856,3.3062625,5,drone90,46,78,7,2200,4.22808394081888,-3.632530344364668
01:36:45,286.27444538696597,0.1000187,3.1637268,5,drone90,46,83,7,2205,2.416353378239461,-2.963761101190397
01:36:50,286.4613166636634,-0.37825075,2.9865034,5,drone90,46,89,7,2210,3.0215559799566876,3.3913440474973178
01:36:55,286.1158158341074,-0.8557348,3.0480866,5,drone90,46,95,7,2215,2.5354844766408586,3.5327602833931624
01:37:00,286.3526372725106,-1.2002854,3.447599,5,drone90,46,101,7,2220,3.6341898509011745,3.09839718289564
01:37:05,286.16249859704624,-1.2076681,3.962233,5,drone90,46,108,7,2225,4.977210685076161,4.188892202118815
01:37:10,286.04220962681376,-0.9715227,4.340316,5,drone90,46,114,7,2230,4.583037444713078,2.2009424000750384
01:37:15,286.54913069914284,-0.93377745,4.4358497,5,drone90,46,120,7,2235,4.074023702508706,3.7866040436922073
01:37:20,286.30444705691997,-1.3520854,4.1486883,5,drone90,46,126,7,2240,2.8330727246064704,2.5799390397822397
01:37:25,286.24174294737844,-1.6966149,3.7738278,5,drone90,46,132,7,2245,3.499936996372209,2.361465486647279
01:37:30,286.48989993280276,-1.6742493,3.6206138,5,drone90,46,138,7,2250,4.199322507350998,2.0336482928146866
01:37:35,286.30725291098827,-1.622605,3.5546443,5,drone90,46,144,7,2255,2.754725692380246,2.633550581783859
01:37:40,285.8141050452499,-1.6390371,3.430536,4,drone90,46,150,7,2260,4.881670652063013,2.737451354315762
01:37:45,285.5217458217154,-1.5732018,3.2062893,5,drone90,45,156,7,2265,4.664563884996424,1.6651804054671628
01:37:50,286.4982050688599,-1.482422,2.8937182,5,drone90,45,162,7,2270,2.784897159053682,2.2441872984918336
01:37:55,285.9720346267618,-1.5895565,2.727137,5,drone90,45,169,7,2275,2.0681230698519926,1.4303772527145948
01:38:00,286.23303018193144,-1.9216381,2.9754593,5,drone90,45,174,7,2280,4.042491146672827,3.842860105522026
01:38:05,285.567809685753,-2.087813,3.432726,4,drone90,45,180,7,2285,5.265731259919366,3.285337213235179
01:38:10,286.5047678981588,-1.8245081,3.901004,5,drone90,45,186,7,2290,1.4177845218639455,0.9429258521566855
01:38:15,286.8202692050365,-1.6187832,4.4052024,4,drone90,45,192,7,2295,5.118089940465633,3.3403964837227993
01:38:20,287.1993374635568,-1.6202844,5.1718965,5,drone90,45,198,7,2300,6.376187784330158,2.784825102791242
01:38:25,287.26262490752947,-0.83520424,5.7053337,5,drone90,45,203,7,2305,5.782809456281143,3.7758038296289076
01:38:30,286.447093032704,-0.4245047,5.854531,4,drone90,45,209,7,2310,6.998452241924365,1.9140530113710439
01:38:35,286.2789163312543,-0.56356543,6.1756907,5,drone90,45,214,7,2315,9.096160921120536,3.9046553710136727
01:38:40,286.88060539447974,-0.60947084,6.3457193,5,drone90,45,220,7,2320,6.844693517270682,2.492982499289037
01:38:45,286.91491841164225,-0.90790164,6.3890204,4,drone90,45,226,7,2325,6.006822327527093,2.757876866811049
01:38:50,285.9800571372012,-1.2706071,6.110982,5,drone90,43,231,7,2330,6.4848029938102005,2.1808676198722066
01:38:55,286.012123718468,-1.5992873,5.854121,5,drone90,38,231,7,2335,6.269274024550459,2.7731919963017075
01:39:00,285.7219566619505,-2.1592703,5.946396,5,drone90,32,231,7,2340,6.993621452819055,2.773832363534633
01:39:05,285.62163034911623,-2.6459548,6.177699,5,drone90,29,229,7,2345,6.186079950103814,3.5966530389749662
01:39:10,285.96309544192223,-2.262518,6.380311,5,drone90,30,225,7,2350,7.287398856866593,2.571260515489328
01:39:15,286.1787917322439,-1.7112843,6.0329733,5,drone90,30,220,7,2355,5.738851323643594,2.509655362320099
01:39:20,285.40883396904195,-1.9399421,5.4779706,4,drone90,30,216,7,2360,6.659611829477886,3.633339510159461
01:39:25,286.53274789795955,-2.1487746,4.9294214,5,drone90,30,212,7,2365,6.082212977244668,3.0352299612955864
01:39:30,286.15166442771823,-2.0387676,4.764255,5,drone90,30,207,7,2370,4.969936750779902,0.7079380506557693
01:39:35,286.371692978027,-2.2342284,4.605819,4,drone90,30,202,7,2375,4.508823140479664,3.2984016525333995
01:39:40,286.9814174294887,-2.5263772,4.6136923,5,drone90,30,198,7,2380,6.235056434292961,2.462641814558187
01:39:45,286.5379622274217,-3.1390553,5.0025606,5,drone90,30,193,7,2385,7.430473306533753,2.6428690649556823
01:39:50,285.5531644111546,-3.9906287,5.4614763,5,drone90,30,188,7,2390,6.737258936280925,1.820497513580035
