time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:35,275.73531720170433,2.5049834,-4.891452,5,drone90,30,202,7,2375,4.56441047322548,-1.5620300341122317
01:39:40,275.51699486133293,2.450197,-4.901768,4,drone90,30,198,7,2380,5.534573121175693,-0.3088969422947793
01:39:45,274.7862938375246,2.383183,-4.9311285,5,drone90,30,193,7,2385,4.214444899764052,0.10389016944889884
01:39:50,274.95551201166654,2.3185298,-4.9279113,4,drone90,30,188,7,2390,5.762230623628139,0.5223555837080287
01:39:55,275.26249079072005,2.3432755,-4.833075,5,drone90,30,183,7,2395,5.837300964779985,-0.14008425506250427
01:40:00,275.7725797255133,2.5871253,-4.902386,4,drone90,30,179,7,2400,4.07926023021462,-1.5586959582151414
01:40:05,274.95308116455567,2.7120748,-5.381121,5,drone90,30,174,7,2405,6.082957248310785,0.17412450104498273
01:40:10,275.39998691918566,2.3473372,-6.00102,4,drone90,30,170,7,2410,6.561436267595883,0.38385429648402797
01:40:15,275.28683831490906,2.194841,-6.0580378,5,drone90,31,165,7,2415,7.015091187073518,0.34138259064727444
01:40:20,275.31271129063765,2.1911497,-5.948171,5,drone90,30,160,6,2420,6.09398363064278,-1.4769657121559394
01:40:25,275.67180435461637,2.2484322,-5.8120275,4,drone90,30,156,6,2425,7.6096262602708595,-0.4164401274535506
01:40:30,275.7168731590505,2.3549695,-5.59346,5,drone90,30,151,7,2430,4.775675720919371,-0.01022727691188896
01:40:35,275.42024578267336,2.4069319,-5.3104143,4,drone90,31,146,7,2435,6.893405439206145,0.6941474106450517
01:40:40,274.85141165756914,2.3598895,-5.042785,5,drone90,31,141,7,2440,6.371720864083108,-1.0922428280902268
01:40:45,275.6842832289378,2.1922984,-4.8295393,5,drone90,31,136,7,2445,7.682942460252415,-0.12078970127043342
01:40:50,275.7653836239248,1.9154114,-4.7167463,5,drone90,31,131,7,2450,5.542703441305353,1.8667564344086034
01:40:55,275.1819988985543,1.7645073,-4.735864,5,drone90,31,126,7,2455,5.9879791649552345,0.48545575747541175
01:41:00,275.1975461077189,1.9700974,-4.8150287,4,drone90,31,121,7,2460,4.542964194529209,0.012392555737709698
01:41:05,275.90954015099896,2.3756516,-4.8783445,5,drone90,31,117,7,2465,3.952840555870967,0.35765311661377336
01:41:10,275.2151895609797,2.3466954,-4.8732996,5,drone90,31,112,7,2470,6.361097528635977,0.01648959307474057
01:41:15,275.78695080762054,2.0419574,-4.822655,4,drone90,31,107,7,2475,5.46473817995788,-0.15140484748081434
01:41:20,275.60046917378867,2.0093267,-4.6131186,5,drone90,31,102,7,2480,5.183291732347298,-0.8274440658840065
01:41:25,275.7416742846459,2.1602511,-4.257463,5,drone90,31,97,7,2485,2.9119130824699173,-1.5196353122982753
01:41:30,275.5309768880451,2.2797966,-3.9497535,5,drone90,31,93,7,2490,5.11193723711513,0.5005770433400847
01:41:35,275.7327611854841,2.2691755,-3.822164,4,drone90,31,88,7,2495,4.815963614385048,-0.4589062499153341
01:41:40,274.97418217299605,2.0929613,-3.8055096,5,drone90,31,83,7,2500,5.875579243942078,-0.8771266006704677
01:41:45,275.2098138959388,1.8702447,-3.7304547,5,drone90,31,79,7,2505,3.741954345036806,-0.2525965548772442
01:41:50,275.23559374485654,1.7717192,-3.5889564,5,drone90,31,74,7,2510,3.1768256554748144,-0.2188771583316283
01:41:55,275.33672491277946,1.68789,-3.4140162,4,drone90,32,69,7,2515,2.9903139981249676,0.0811473853588131
01:42:00,275.52459399001043,1.4979179,-3.2083561,5,drone90,31,64,7,2520,3.1787344439168255,0.20365235601278375
01:42:05,275.70727404854046,1.2159894,-3.013115,5,drone90,31,59,7,2525,4.688424341147352,-0.8852473458612979
01:42:10,275.7772584404273,0.9549554,-2.8350663,5,drone90,31,54,7,2530,2.5725605537388647,-0.9111761095537707
01:42:15,275.1650910596788,0.8232237,-2.6757905,4,drone90,32,49,7,2535,0.1446553171663547,-0.5903505852382878
01:42:20,275.67143499396786,0.86607075,-2.5691378,5,drone90,32,44,7,2540,2.8214534946134235,-0.927114724725572
01:42:25,275.4791650184601,1.1138995,-2.52039,5,drone90,32,39,7,2545,4.03330046212824,0.28836940949585343
01:42:30,275.38957862982556,1.4728762,-2.5606349,4,drone90,31,34,7,2550,2.811076785957323,-1.2435046445318927
01:42:35,276.0936686028233,1.7291847,-2.9080448,5,drone90,31,29,7,2555,2.5354581787182378,-0.6333282801221486
01:42:40,275.51333567830403,2.090326,-3.611432,4,drone90,32,24,6,2560,6.051881618636866,-1.5154114438436812
01:42:45,275.58004776921973,2.8755894,-4.255787,5,drone90,31,19,7,2565,6.926270209888112,-2.6442223194424885
01:42:50,275.3028836959148,3.1205747,-4.8779335,4,drone90,31,15,7,2570,4.775351722084003,-0.32647269120633604
01:42:55,275.74589752005744,2.4637897,-5.905705,4,drone90,25,14,7,2575,5.033464908509103,0.9289296835288985
01:43:00,275.3863365628651,1.5022461,-6.46969,4,drone90,19,13,7,2580,7.844143832394424,-0.38786943447695454
01:43:05,275.2266112152029,1.5359595,-6.3199987,4,drone90,14,15,7,2585,5.516525233684605,0.14980612969787083
01:43:10,275.19628829766265,1.9598043,-5.7692194,4,drone90,16,20,7,2590,5.3979518875111125,0.22785625473153703
01:43:15,275.64132852786304,2.0208375,-5.1616955,4,drone90,17,25,7,2595,4.544794090741067,-0.19588336420354435
01:43:20,275.87534368666286,1.8023012,-4.5196853,5,drone90,16,30,7,2600,6.190154167468165,-1.797346550657286
01:43:25,275.59181948877676,1.4944575,-4.184578,4,drone90,17,36,7,2605,4.515947894495224,-0.12017034165865226
01:43:30,274.8891419118296,1.3294489,-4.089546,4,drone90,16,41,7,2610,4.112797197840464,0.02049479113846786
01:43:35,275.2912260205578,1.3002768,-4.0544453,4,drone90,16,47,7,2615,3.3953489857102905,-0.3522134184536728
01:43:40,276.14251812102225,1.4174579,-4.0897417,4,drone90,16,53,7,2620,5.373313156577827,-0.6167480788411591
01:43:45,275.53442579829624,1.7095295,-4.162811,4,drone90,16,59,7,2625,5.390053991754688,-0.5301357328609638
01:43:50,275.3387594267039,1.9782645,-4.109271,5,drone90,16,65,7,2630,5.5515490214188,-1.5521940124816376
01:43:55,275.52088061296934,2.0305796,-3.9122717,4,drone90,16,71,7,2635,3.2318719540461034,-0.930455353974168
01:44:00,275.1220989389708,2.153404,-3.6838312,4,drone90,16,77,7,2640,2.7504562548337708,0.5652866727186763
01:44:05,275.4498465935324,2.380264,-3.4667652,4,drone90,16,83,7,2645,4.5028057493706335,-1.152009883304176
01:44:10,275.3015002731663,2.5179377,-3.526145,4,drone90,16,89,7,2650,4.955921055564255,-0.146742601459098
01:44:15,275.4097920099088,2.5934875,-3.930627,4,drone90,16,95,7,2655,5.326417409749425,-1.025819425622984
01:44:20,275.69514127889505,2.688401,-4.321204,4,drone90,16,101,7,2660,6.797363419783192,-0.2943106458159329
01:44:25,275.8332765718935,2.6200066,-4.626696,4,drone90,16,107,7,2665,5.082750630753879,-0.2867144534753638
01:44:30,275.2185752177836,2.4905968,-4.9025145,4,drone90,16,113,7,2670,6.88523484935267,-0.662231134779139
01:44:35,275.09229784732537,2.460626,-5.035888,4,drone90,16,120,7,2675,3.77057498393864,-0.4401370464814596
01:44:40,275.64731702472005,2.5843518,-5.018097,4,drone90,16,126,7,2680,4.335771565822991,-0.6004466042681281
01:44:45,275.6427893776029,2.7684982,-4.9818482,4,drone90,16,132,7,2685,6.079763286160974,-0.49314646810590146
01:44:50,275.74805358968365,2.8871672,-4.927368,4,drone90,16,138,7,2690,6.023416383812868,-2.6460164399082777
01:44:55,275.27310823457117,2.8089063,-4.9001536,4,drone90,16,144,7,2695,6.435658357302632,1.2164923697344308
01:45:00,275.82501706598214,2.3790832,-4.9012804,4,drone90,16,150,7,2700,7.3605494665638265,-1.4055541064717374
01:45:05,275.4248279085764,2.1743503,-4.655977,4,drone90,16,156,7,2705,5.1869379432348275,0.09626762199090783
01:45:10,275.86919887971857,2.298329,-4.375534,4,drone90,15,162,7,2710,5.003352661378148,-1.8369223545015398
01:45:15,275.75479486994544,2.2262661,-4.133296,5,drone90,16,168,7,2715,4.381710902950653,-1.7264758608691144
01:45:20,275.61275513759927,1.9365947,-3.9726164,4,drone90,15,174,7,2720,4.21455537094974,-0.4032449365392774
01:45:25,275.3383259708627,1.8662354,-4.00249,4,drone90,15,181,7,2725,5.663258087813367,-0.3005269787936614
01:45:30,275.2578890527679,1.9619087,-4.214326,4,drone90,15,187,7,2730,4.476831798082342,-0.3138639992872948
01:45:35,275.36663237517354,2.0759091,-4.46701,4,drone90,15,194,7,2735,5.359837178061085,-1.185643393766032
01:45:40,275.2481461680545,2.1721597,-4.771922,4,drone90,15,200,7,2740,5.08532675965313,-1.706531940310219
01:45:45,275.5975702661967,2.168563,-5.0317063,4,drone90,15,207,7,2745,5.663532810245979,-0.37103038928260035
01:45:50,275.4509267602389,2.0094209,-5.177787,4,drone90,15,214,7,2750,6.506533787219396,-0.14350232418401487
01:45:55,275.5543271198308,1.7222145,-5.5229535,4,drone90,15,220,7,2755,6.256024774327888,-0.6317654907218672
01:46:00,275.4222705014968,1.7387474,-5.691542,5,drone90,15,226,7,2760,7.890574336951834,-1.00565187109986
01:46:05,275.4782791162862,1.8895922,-5.5482774,4,drone90,17,231,7,2765,5.9736531064608505,0.5176345962145545
01:46:10,275.4510118802928,1.9264772,-5.4359207,4,drone90,20,228,7,2770,6.720839693350682,-0.9776883215683627
01:46:15,275.4210115991831,1.9241543,-5.298562,5,drone90,22,224,7,2775,4.085949010065642,-0.18877269056615725
01:46:20,275.51259990181177,1.8883508,-5.127147,6,drone90,24,219,8,2780,5.8181496824271965,1.1104752956693977
01:46:25,275.06244950013297,1.8814394,-4.980474,5,drone90,26,215,8,2785,5.79016589167157,0.4892773679566118
01:46:30,275.1874095272339,1.9741011,-5.0383925,5,drone90,27,211,8,2790,4.720255092513326,0.33340280488339635
01:46:35,275.26323941943656,1.9177713,-5.3985686,5,drone90,29,207,8,2795,7.082318001494169,-1.172195254673475
01:46:40,274.71691427800494,1.8771925,-5.597288,4,drone90,31,202,7,2800,6.291921089448887,0.9503168112134778
01:46:45,275.94810647739666,1.9296873,-5.5954633,5,drone90,32,198,7,2805,5.317388496298089,-1.162713619270729
01:46:50,275.2747331209298,1.9164912,-5.5263433,5,drone90,34,194,7,2810,6.802488894133155,-0.648839231125818
01:46:55,275.52350627060326,1.8847487,-5.4468827,4,drone90,36,190,8,2815,7.63343304426589,-0.5981074788622053
01:47:00,275.36994646817203,1.8365384,-5.359824,4,drone90,38,186,8,2820,4.615277808846081,-1.477654593957034
01:47:05,275.28937517876375,1.7954267,-5.2198668,5,drone90,39,181,7,2825,6.352785312506452,-1.6266763701588969
01:47:10,275.218325543579,1.7900078,-5.0380216,4,drone90,41,177,7,2830,6.293368635971388,0.7927801296261217
01:47:15,275.6775673989065,1.7496582,-4.8469567,5,drone90,43,173,8,2835,3.9461075847120473,-0.2021629227647339
01:47:20,275.668456328947,1.6640854,-4.6722083,5,drone90,45,169,8,2840,4.978777472177565,0.1692865360452928
01:47:25,275.5840367172893,1.5924473,-4.5741544,5,drone90,46,165,8,2845,3.8942588582218765,0.1783539745026182
01:47:30,275.8859945126753,1.5239099,-4.587384,5,drone90,48,160,8,2850,6.030679868673264,1.062426926087362
01:47:35,275.7366829884074,1.4390495,-4.7312317,5,drone90,50,156,7,2855,6.45744266418782,0.6536766518370447
01:47:40,275.40779587618164,1.3439952,-4.9584293,6,drone90,52,152,7,2860,5.597540509587001,-0.6283809988948836
01:47:45,275.53986631943854,1.2375925,-5.0370893,5,drone90,53,146,7,2865,6.9882843500723455,-0.10150129295890889
01:47:50,275.4264010879164,1.0305884,-5.0105457,5,drone90,53,141,7,2870,4.2860306641878365,0.28597836466346194
01:47:55,276.0804656725282,0.72690755,-5.0813203,5,drone90,54,136,8,2875,6.403155156626193,-2.0558090745331037
01:48:00,275.5930691466322,0.4531374,-5.226462,5,drone90,59,136,8,2880,3.2940743698424306,-1.2534736183706023
01:48:05,274.9526920862754,0.42737946,-5.334491,5,drone90,60,140,9,2885,5.402621303845428,1.2244733129587366
01:48:10,276.2235004880842,0.6817404,-5.1418853,4,drone90,55,142,8,2890,5.6127476342221945,0.011045518432889173
01:48:15,275.2287183153166,1.0812361,-4.851821,5,drone90,54,138,9,2895,6.027962602869622,-0.7159200107595135
01:48:20,276.2567580200289,1.590111,-4.4555054,5,drone90,56,135,8,2900,4.352954365565266,-0.7511184810393885
01:48:25,275.7038152752524,1.8621536,-3.8710492,5,drone90,60,137,8,2905,4.305884150233871,-0.45778379037397526
01:48:30,275.72346162965135,1.6766608,-3.4512272,5,drone90,59,141,7,2910,4.569298801456879,-1.1835888848291516
01:48:35,275.8063742104541,1.2884495,-3.3953743,5,drone90,54,141,6,2915,2.2849280308447537,-1.074890120444032
01:48:40,275.61225418348954,0.8792019,-3.797474,5,drone90,53,137,5,2920,5.003341918054771,-0.4847171621961394
01:48:45,275.7552502486614,0.83872616,-4.653534,4,drone90,55,132,5,2925,5.259460950178225,-0.22225728032215392
01:48:50,275.46000785553485,1.229564,-5.3061028,5,drone90,55,129,5,2930,7.016664663724745,-0.5798277979369939
01:48:55,275.10915991915635,1.4082556,-5.5312414,5,drone90,55,129,5,2935,5.714411906515628,0.5229447015120036
01:49:00,275.5745977697959,1.2467005,-5.5404863,4,drone90,55,129,4,2940,6.546921693364944,-0.1036604358588598
01:49:05,275.5305303445199,1.1026181,-5.6449447,5,drone90,55,129,4,2945,6.819168122810222,-1.3048398295718426
01:49:10,275.4755245560475,1.2279205,-6.0648904,5,drone90,55,129,3,2950,6.521503541975618,-1.375977649301753
01:49:15,275.81710599187784,1.4720812,-6.3710337,4,drone90,55,129,3,2955,5.884290171214667,-1.6370353355457996
01:49:20,275.6279504295301,1.4322398,-6.199546,4,drone90,55,129,3,2960,6.064013480452976,-0.5687040525497553
01:49:25,275.68932921809784,1.0104126,-5.6386003,4,drone90,55,129,3,2965,9.116626683274001,-0.7035173500635903
01:49:30,275.6239856656908,0.86509496,-5.0635953,5,drone90,55,129,0,2970,4.846274823974344,0.7319548390762208
01:49:35,275.327790817448,1.4545476,-4.9398584,5,drone90,55,129,0,2975,5.934578326254545,0.11676100317946148
01:00:05,275.2453286553406,,,4,drone21,70,146,4,5,,
01:00:10,275.4619150809703,,,4,drone21,70,150,4,10,,
01:00:15,275.18376826638126,,,4,drone21,70,154,4,15,,
01:00:20,275.495870472162,,,4,drone21,70,157,4,20,,
01:00:25,275.5256937834459,,,4,drone21,70,161,4,25,,
01:00:30,275.5430993767158,,,4,drone21,70,165,4,30,,
01:00:35,275.7731547902241,,,4,drone21,70,169,4,35,,
01:00:40,275.13466449411385,,,3,drone21,70,172,4,40,,
01:00:45,274.8186219256798,,,4,drone21,70,173,4,45,,
01:00:50,275.4602943115209,,,4,drone21,68,173,4,50,,
01:00:55,275.72066554234516,,,4,drone21,64,173,4,55,,
01:01:00,275.17766994962943,,,3,drone21,62,173,4,60,,
01:01:05,275.29692167244195,,,4,drone21,62,172,4,65,,
01:01:10,275.35875755818904,,,4,drone21,62,169,4,70,,
01:01:15,275.25929945403004,,,4,drone21,62,165,4,75,,
01:01:20,275.44235995778536,,,4,drone21,62,161,4,80,,
01:01:25,275.3059429832053,,,4,drone21,62,157,4,85,,
01:01:30,274.8807376411596,,,4,drone21,62,154,4,90,,
01:01:35,275.8515955737752,,,4,drone21,62,150,4,95,,
01:01:40,275.55503303617377,,,4,drone21,62,146,4,100,,
01:01:45,275.3684152918038,,,4,drone21,62,142,4,105,,
01:01:50,275.37763377880947,,,4,drone21,62,139,4,110,,
01:01:55,275.04838768740603,,,4,drone21,62,135,4,115,,
01:02:00,275.01030598688595,,,4,drone21,62,131,4,120,,
01:02:05,275.10006563387515,,,4,drone21,62,127,4,125,,
01:02:10,275.5778790841452,,,4,drone21,62,124,4,130,,
01:02:15,275.8781228734079,,,4,drone21,62,120,4,135,,
01:02:20,275.62596164592514,,,4,drone21,62,116,4,140,,
01:02:25,275.25447078589934,,,4,drone21,62,114,4,145,,
01:02:30,275.5110386484609,,,4,drone21,62,113,4,150,,
01:02:35,275.7437407694443,,,4,drone21,59,113,4,155,,
01:02:40,275.12480536286745,,,4,drone21,56,113,4,160,,
01:02:45,275.68305142592317,,,4,drone21,54,113,4,165,,
01:02:50,275.5766629624063,,,5,drone21,54,115,4,170,,
01:02:55,275.1220125296157,,,4,drone21,54,118,4,175,,
01:03:00,275.5638831115562,,,5,drone21,54,122,4,180,,
01:03:05,276.04881115291266,,,5,drone21,54,126,4,185,,
01:03:10,275.32140876004127,,,5,drone21,54,129,4,190,,
01:03:15,275.62594988972427,,,5,drone21,54,133,4,195,,
01:03:20,275.19119732985286,,,4,drone21,54,137,4,200,,
01:03:25,275.5490068411035,,,4,drone21,54,141,4,205,,
01:03:30,275.0608597092786,,,4,drone21,54,144,4,210,,
01:03:35,275.17262118932564,,,4,drone21,54,148,4,215,,
01:03:40,275.41478571106916,,,4,drone21,54,152,4,220,,
01:03:45,275.7053415424777,,,4,drone21,54,156,4,225,,
01:03:50,275.74193378845416,,,5,drone21,54,159,4,230,,
01:03:55,275.24344633730027,,,4,drone21,54,163,4,235,,
01:04:00,275.666149757989,,,5,drone21,54,167,4,240,,
01:04:05,275.63944454756205,,,4,drone21,54,171,4,245,,
01:04:10,275.9013313122913,,,4,drone21,54,173,4,250,,
01:04:15,275.28353670409433,,,4,drone21,53,173,4,255,,
01:04:20,275.1915704254274,,,4,drone21,50,173,4,260,,
01:04:25,275.75469321756395,,,4,drone21,47,173,4,265,,
01:04:30,275.0249422739307,,,4,drone21,46,173,4,270,,
01:04:35,275.20038422937927,,,4,drone21,46,171,4,275,,
01:04:40,275.13001769206767,,,5,drone21,46,167,4,280,,
01:04:45,275.4697440176282,,,4,drone21,46,163,4,285,,
01:04:50,275.150427684411,,,4,drone21,46,160,4,290,,
01:04:55,275.14160281217625,,,5,drone21,46,156,4,295,,
01:05:00,275.52198191141946,,,5,drone21,46,152,4,300,,
01:05:05,275.84954784598705,,,6,drone21,46,148,4,305,,
01:05:10,275.55332133918813,,,5,drone21,46,145,4,310,,
01:05:15,275.53746904263306,,,6,drone21,46,141,4,315,,
01:05:20,275.30566941189085,,,5,drone21,46,137,4,320,,
01:05:25,275.41188840857427,,,5,drone21,46,133,4,325,,
01:05:30,275.21323015137506,,,4,drone21,46,129,4,330,,
01:05:35,275.16774166473067,,,4,drone21,46,126,4,335,,
01:05:40,274.9272014955653,,,4,drone21,46,122,4,340,,
01:05:45,275.22018868933975,,,5,drone21,46,118,4,345,,
01:05:50,275.3010512325995,,,4,drone21,46,115,4,350,,
01:05:55,275.63180414513033,,,4,drone21,46,113,4,355,,
01:06:00,275.43297606371016,,,5,drone21,45,113,4,360,,
01:06:05,275.35303452487506,,,4,drone21,42,114,4,365,,
01:06:10,274.97216445047775,,,4,drone21,40,115,4,370,,
01:06:15,274.8685397299967,,,4,drone21,40,115,4,375,,
01:06:20,275.38767589247436,,,5,drone21,43,115,4,380,,
01:06:25,275.30137786659145,,,4,drone21,47,115,4,385,,
01:06:30,275.4508240255889,,,4,drone21,51,115,4,390,,
01:06:35,275.2096726889582,,,3,drone21,54,115,4,395,,
01:06:40,275.4899979619902,,,5,drone21,58,115,4,400,,
01:06:45,275.09006037193916,,,4,drone21,62,115,4,405,,
01:06:50,275.7328766070997,,,4,drone21,66,115,4,410,,
01:06:55,275.79626137427834,,,4,drone21,70,115,4,415,,
01:07:00,274.5524209012697,,,5,drone21,73,115,4,420,,
01:07:05,275.4755523395197,,,5,drone21,76,115,4,425,,
01:07:10,275.0958357074013,,,4,drone21,77,115,4,430,,
01:07:15,275.45737268975654,,,5,drone21,78,117,4,435,,
01:07:20,274.9749655072904,,,4,drone21,78,121,4,440,,
01:07:25,274.69328506220774,,,4,drone21,77,123,4,445,,
01:07:30,275.3976108970791,,,4,drone21,76,123,4,450,,
01:07:35,275.4766868797942,,,4,drone21,73,123,4,455,,
01:07:40,275.37508758070135,,,4,drone21,70,123,4,460,,
01:07:45,275.896439355791,,,4,drone21,66,123,4,465,,
01:07:50,275.5554277047345,,,4,drone21,62,123,4,470,,
01:07:55,275.231557873669,,,5,drone21,58,123,4,475,,
01:08:00,275.06733961339444,,,4,drone21,55,123,4,480,,
01:08:05,275.210862458043,,,4,drone21,51,123,4,485,,
01:08:10,275.23070469349983,,,5,drone21,47,123,4,490,,
01:08:15,275.51669517779317,,,4,drone21,43,123,4,495,,
01:08:20,275.2571278765702,,,4,drone21,40,123,4,500,,
01:08:25,275.453514063309,,,5,drone21,39,123,4,505,,
01:08:30,275.4985943636468,,,4,drone21,39,125,4,510,,
01:08:35,275.4176556595134,,,5,drone21,39,129,4,515,,
01:08:40,275.24296458101963,,,4,drone21,39,131,4,520,,
01:08:45,275.495772027508,,,5,drone21,41,131,4,525,,
01:08:50,275.7061412113893,,,4,drone21,44,131,4,530,,
01:08:55,274.7533334280586,,,4,drone21,48,131,4,535,,
01:09:00,275.89876332065654,,,4,drone21,51,131,4,540,,
01:09:05,275.08514612644683,,,5,drone21,55,131,4,545,,
01:09:10,274.93158448114593,,,4,drone21,59,131,4,550,,
01:09:15,275.6221087113854,,,4,drone21,63,131,4,555,,
01:09:20,275.48315545787415,,,5,drone21,66,131,4,560,,
01:09:25,275.45644047827466,,,4,drone21,70,131,4,565,,
01:09:30,275.5923932019347,,,4,drone21,74,131,4,570,,
01:09:35,275.60941887688784,,,5,drone21,77,131,4,575,,
01:09:40,275.57266069028714,,,4,drone21,77,132,4,580,,
01:09:45,275.4477287701143,,,4,drone21,77,134,4,585,,
01:09:50,274.5270783123231,,,4,drone21,77,138,4,590,,
01:09:55,275.6333030380217,,,4,drone21,77,139,4,595,,
01:10:00,275.53967087436104,,,4,drone21,76,139,4,600,,
01:10:05,275.1813728740517,,,4,drone21,72,139,4,605,,
01:10:10,275.19755851709505,,,4,drone21,68,139,4,610,,
01:10:15,275.50154593589497,,,4,drone21,65,139,4,615,,
01:10:20,275.1741196667745,,,4,drone21,61,139,4,620,,
01:10:25,274.91288490391076,,,5,drone21,57,139,4,625,,
01:10:30,274.923975488321,,,4,drone21,53,139,4,630,,
01:10:35,275.4403368234803,,,4,drone21,50,139,4,635,,
01:10:40,275.42866699062597,,,4,drone21,46,139,4,640,,
01:10:45,275.7645961206555,,,4,drone21,42,139,4,645,,
01:10:50,275.0978966142391,,,4,drone21,40,139,4,650,,
01:10:55,275.6618900124904,,,4,drone21,39,140,4,655,,
01:11:00,275.37265447767305,,,4,drone21,39,143,4,660,,
01:11:05,275.0719403981189,,,4,drone21,39,146,4,665,,
01:11:10,275.4831201945415,,,4,drone21,39,147,4,670,,
01:11:15,275.5614473810152,,,4,drone21,41,147,4,675,,
01:11:20,275.8856146385765,,,4,drone21,45,147,4,680,,
01:11:25,275.07212909159824,,,3,drone21,49,147,4,685,,
01:11:30,274.9085848332184,,,4,drone21,52,147,4,690,,
01:11:35,275.67543050332984,,,4,drone21,56,147,4,695,,
01:11:40,275.2469783631539,,,4,drone21,60,147,4,700,,
01:11:45,275.46553310759344,,,4,drone21,64,147,4,705,,
01:11:50,275.3348652542331,,,4,drone21,67,147,4,710,,
01:11:55,275.4744115681164,,,4,drone21,71,147,4,715,,
01:12:00,275.04458700886954,,,4,drone21,75,147,4,720,,
01:12:05,276.28015774684303,,,4,drone21,77,147,4,725,,
01:12:10,275.27227922708164,,,5,drone21,77,148,4,730,,
01:12:15,275.2820847441518,,,6,drone21,77,151,4,735,,
01:12:20,275.0521760374766,,,5,drone21,77,155,4,740,,
01:12:25,275.3788099141602,,,5,drone21,76,155,4,745,,
01:12:30,275.50028545539595,,,5,drone21,74,155,4,750,,
01:12:35,275.4716286190081,,,4,drone21,71,155,4,755,,
01:12:40,275.3275380938563,,,4,drone21,67,155,4,760,,
01:12:45,275.1363546343661,,,4,drone21,63,155,4,765,,
01:12:50,275.51558822454604,,,4,drone21,59,155,4,770,,
01:12:55,275.2939624553053,,,5,drone21,56,155,4,775,,
01:13:00,274.977209840154,,,4,drone21,52,155,4,780,,
01:13:05,275.11890749968006,,,5,drone21,48,155,4,785,,
01:13:10,275.2638520192648,,,5,drone21,44,155,4,790,,
01:13:15,275.2607564299613,,,4,drone21,41,155,4,795,,
01:13:20,274.5866084326635,,,5,drone21,39,155,4,800,,
01:13:25,275.5623456956447,,,5,drone21,39,156,4,805,,
01:13:30,275.46622056255563,,,4,drone21,39,160,4,810,,
01:13:35,275.27094940368266,,,4,drone21,39,163,4,815,,
01:13:40,275.51635658568796,,,4,drone21,40,163,4,820,,
01:13:45,275.4687118638586,,,4,drone21,42,163,4,825,,
01:13:50,275.3604641105459,,,4,drone21,46,163,4,830,,
01:13:55,275.3774970047964,,,4,drone21,50,163,4,835,,
01:14:00,275.33044368625787,,,4,drone21,53,163,4,840,,
01:14:05,275.5631409186698,,,3,drone21,57,163,4,845,,
01:14:10,275.41342903596217,,,4,drone21,61,163,4,850,,
01:14:15,275.65849285247714,,,4,drone21,65,163,4,855,,
01:14:20,275.3291720128892,,,4,drone21,68,163,4,860,,
01:14:25,275.19041596709775,,,5,drone21,72,163,4,865,,
01:14:30,275.4828231275503,,,4,drone21,75,163,4,870,,
01:14:35,275.31747004947414,,,5,drone21,77,163,4,875,,
01:14:40,275.2208116074848,,,4,drone21,77,165,4,880,,
01:14:45,275.13083530709036,,,4,drone21,77,169,4,885,,
01:14:50,275.7173959923167,,,4,drone21,77,171,4,890,,
01:14:55,275.61430749573174,,,5,drone21,76,171,4,895,,
01:15:00,275.4329908644505,,,4,drone21,73,171,4,900,,
01:15:05,275.15088670568736,,,5,drone21,69,171,4,905,,
01:15:10,276.10049648659026,,,4,drone21,65,171,4,910,,
01:15:15,275.8905667445157,,,4,drone21,62,171,4,915,,
01:15:20,275.78688894795323,,,4,drone21,58,171,4,920,,
01:15:25,275.58806636587815,,,4,drone21,54,171,4,925,,
01:15:30,275.4029046997189,,,4,drone21,50,171,4,930,,
01:15:35,275.723720763261,,,5,drone21,47,171,4,935,,
01:15:40,275.6136018351143,,,4,drone21,43,171,4,940,,
01:15:45,275.62155084647605,,,4,drone21,40,171,4,945,,
01:15:50,275.3851867236651,,,5,drone21,39,171,4,950,,
01:15:55,275.4913717985316,,,5,drone21,40,169,4,955,,
01:16:00,275.29325408233717,,,4,drone21,42,166,4,960,,
01:16:05,275.7656936853253,,,5,drone21,44,163,4,965,,
01:16:10,275.4806063233441,,,4,drone21,47,160,4,970,,
01:16:15,276.23147247364045,,,5,drone21,49,157,4,975,,
01:16:20,275.4222345570166,,,5,drone21,51,154,4,980,,
01:16:25,275.6372590414373,,,4,drone21,53,151,4,985,,
01:16:30,276.11983806631065,,,5,drone21,55,148,4,990,,
01:16:35,275.34475644913886,,,4,drone21,57,145,4,995,,
01:16:40,275.9738036757748,,,5,drone21,57,145,4,1000,,
01:16:45,275.31942043032313,,,4,drone21,57,145,4,1005,,
01:16:50,275.5919859220774,,,6,drone21,57,145,4,1010,,
01:16:55,275.493925740449,,,5,drone21,57,145,4,1015,,
01:17:00,275.4700961531715,,,4,drone21,57,145,4,1020,,
01:17:05,275.9932089273889,,,5,drone21,57,145,4,1025,,
01:17:10,275.9573994987999,,,4,drone21,57,145,4,1030,,
01:17:15,275.78665955227297,,,5,drone21,57,145,4,1035,,
01:17:20,275.56645711702043,,,4,drone21,57,145,4,1040,,
01:17:25,275.1087864885709,,,5,drone21,57,145,4,1045,,
01:17:30,275.8251043182939,,,5,drone21,57,145,4,1050,,
01:17:35,275.59860943795246,,,4,drone21,57,145,4,1055,,
