time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:14:10,278.63898,,,5,drone21,61,163,4,850
01:14:15,278.6387,,,4,drone21,65,163,4,855
01:14:20,278.63837,,,5,drone21,68,163,4,860
01:14:25,278.63818,,,4,drone21,72,163,4,865
01:14:30,278.63812,,,4,drone21,75,163,4,870
01:14:35,278.63818,,,5,drone21,77,163,4,875
01:14:40,278.63824,,,5,drone21,77,165,4,880
01:14:45,278.63828,,,4,drone21,77,169,4,885
01:14:50,278.6382,,,5,drone21,77,171,4,890
01:14:55,278.63806,,,4,drone21,76,171,4,895
01:15:00,278.63788,,,4,drone21,73,171,4,900
01:15:05,278.6376,,,5,drone21,69,171,4,905
01:15:10,278.63724,,,4,drone21,65,171,4,910
01:15:15,278.63672,,,4,drone21,62,171,4,915
01:15:20,278.636,,,5,drone21,58,171,4,920
01:15:25,278.63525,,,4,drone21,54,171,4,925
01:15:30,278.63464,,,5,drone21,50,171,4,930
01:15:35,278.63412,,,4,drone21,47,171,4,935
01:15:40,278.63367,,,5,drone21,43,171,4,940
01:15:45,278.63336,,,4,drone21,40,171,4,945
01:15:50,278.63327,,,4,drone21,39,171,4,950
01:15:55,278.63336,,,5,drone21,40,169,4,955
01:16:00,278.63354,,,4,drone21,42,166,4,960
01:16:05,278.63373,,,4,drone21,44,163,4,965
01:16:10,278.63406,,,5,drone21,47,160,4,970
01:16:15,278.6344,,,4,drone21,49,157,4,975
01:16:20,278.63483,,,5,drone21,51,154,4,980
01:16:25,278.63538,,,5,drone21,53,151,4,985
01:16:30,278.63586,,,4,drone21,55,148,4,990
01:16:35,278.63626,,,5,drone21,57,145,4,995
01:16:40,278.63632,,,4,drone21,57,145,4,1000
01:16:45,278.63608,,,4,drone21,57,145,4,1005
01:16:50,278.63565,,,5,drone21,57,145,4,1010
01:16:55,278.6352,,,4,drone21,57,145,4,1015
01:17:00,278.63483,,,5,drone21,57,145,4,1020
01:17:05,278.6346,,,4,drone21,57,145,4,1025
01:17:10,278.63452,,,5,drone21,57,145,4,1030
01:17:15,278.6344,,,4,drone21,57,145,4,1035
01:17:20,278.63394,,,5,drone21,57,145,4,1040
01:17:25,278.63306,,,4,drone21,57,145,4,1045
01:17:30,278.63202,,,5,drone21,57,145,4,1050
01:17:35,278.63147,,,4,drone21,57,145,4,1055
01:17:40,278.63165,,,4,drone21,57,145,4,1060
01:17:45,278.63223,,,5,drone21,57,145,4,1065
01:17:50,278.6323,,,4,drone21,57,145,4,1070
01:17:55,278.63165,,,5,drone21,57,145,4,1075
01:18:00,278.63116,,,4,drone21,57,145,4,1080
01:18:05,278.6316,,,5,drone21,57,145,4,1085
01:18:10,278.63232,,,4,drone21,57,145,4,1090
01:18:15,278.63214,,,5,drone21,57,145,4,1095
01:18:20,278.63074,,,4,drone21,57,145,4,1100
01:18:25,278.62943,,,5,drone21,57,145,4,1105
01:18:30,278.62894,,,4,drone21,57,145,4,1110
01:18:35,278.6288,,,5,drone21,57,145,4,1115
01:18:40,278.6286,,,4,drone21,57,145,4,1120
01:18:45,278.62875,,,5,drone21,57,145,4,1125
01:18:50,278.6294,,,4,drone21,57,145,4,1130
01:18:55,278.62988,,,4,drone21,57,145,4,1135
01:19:00,278.62952,,,5,drone21,57,145,4,1140
01:19:05,278.6282,,,4,drone21,57,145,4,1145
01:19:10,278.62677,,,5,drone21,57,145,4,1150
01:19:15,278.6257,,,4,drone21,57,145,4,1155
01:19:20,278.62512,,,4,drone21,57,145,4,1160
01:19:25,278.62494,,,4,drone21,57,145,4,1165
01:19:30,278.6253,,,5,drone21,57,145,4,1170
01:19:35,278.62622,,,4,drone21,57,145,4,1175
01:19:40,278.62817,,,4,drone21,57,145,4,1180
01:19:45,278.6333,,,5,drone21,57,145,4,1185
01:19:50,278.63696,,,4,drone21,57,145,5,1190
01:19:55,278.63483,,,5,drone21,57,145,5,1195
01:20:00,278.63287,,,4,drone21,57,145,5,1200
01:20:05,278.6323,,,5,drone21,57,145,5,1205
01:20:10,278.63196,,,4,drone21,57,145,5,1210
01:20:15,278.63208,,,5,drone21,57,145,5,1215
01:20:20,278.63257,,,4,drone21,57,145,5,1220
01:20:25,278.63312,,,4,drone21,57,145,5,1225
01:20:30,278.6336,,,5,drone21,57,145,5,1230
01:20:35,278.6341,,,4,drone21,57,145,5,1235
01:20:40,278.63455,,,5,drone21,57,145,5,1240
01:20:45,278.6348,,,4,drone21,57,145,5,1245
01:20:50,278.63455,,,4,drone21,57,145,5,1250
01:20:55,278.63358,,,5,drone21,57,145,5,1255
01:21:00,278.63214,,,4,drone21,57,145,5,1260
01:21:05,278.6309,,,5,drone21,57,145,5,1265
01:21:10,278.63013,,,4,drone21,57,145,5,1270
01:21:15,278.6297,,,4,drone21,57,145,5,1275
01:21:20,278.6293,,,5,drone21,57,145,5,1280
01:21:25,278.6289,,,4,drone21,57,145,5,1285
01:21:30,278.6285,,,4,drone21,57,145,5,1290
01:21:35,278.62802,,,4,drone21,57,145,5,1295
01:21:40,278.62744,,,5,drone21,57,145,5,1300
01:21:45,278.62704,,,4,drone21,57,145,5,1305
01:21:50,278.6269,,,4,drone21,57,145,5,1310
01:21:55,278.6269,,,5,drone21,57,145,5,1315
01:22:00,278.62695,,,4,drone21,57,145,5,1320
01:22:05,278.6271,,,5,drone21,57,145,5,1325
01:22:10,278.62732,,,4,drone21,57,145,5,1330
01:22:15,278.62762,,,5,drone21,57,145,5,1335
01:22:20,278.6281,,,4,drone21,57,145,5,1340
01:22:25,278.62875,,,5,drone21,57,145,5,1345
01:22:30,278.62952,,,4,drone21,57,145,5,1350
01:22:35,278.6303,,,4,drone21,57,145,5,1355
01:22:40,278.63123,,,4,drone21,57,145,5,1360
01:22:45,278.63226,,,5,drone21,57,145,5,1365
01:22:50,278.63336,,,4,drone21,57,145,5,1370
01:22:55,278.63443,,,5,drone21,57,145,5,1375
01:23:00,278.63538,,,4,drone21,57,145,6,1380
01:23:05,278.63614,,,4,drone21,57,145,7,1385
01:23:10,278.6368,,,5,drone21,57,145,8,1390
01:23:15,278.63733,,,4,drone21,57,145,8,1395
01:23:20,278.63766,,,5,drone21,57,145,9,1400
01:23:25,278.6379,,,4,drone21,57,145,9,1405
01:23:30,278.63803,,,5,drone21,57,145,9,1410
01:23:35,278.63812,,,5,drone21,57,145,9,1415
01:23:40,278.6382,,,5,drone21,57,145,9,1420
01:23:45,278.63824,,,4,drone21,57,145,9,1425
01:23:50,278.63834,,,5,drone21,57,145,9,1430
01:23:55,278.63843,,,5,drone21,57,145,9,1435
01:24:00,278.63852,,,4,drone21,57,145,9,1440
01:24:05,278.63864,,,5,drone21,57,145,9,1445
01:24:10,278.63876,,,4,drone21,57,145,9,1450
01:24:15,278.6389,,,5,drone21,57,145,9,1455
01:24:20,278.639,,,4,drone21,57,145,9,1460
01:24:25,278.6391,,,5,drone21,57,145,9,1465
01:24:30,278.6392,,,4,drone21,57,145,9,1470
01:24:35,278.63928,,,4,drone21,57,145,9,1475
01:24:40,278.6393,,,5,drone21,57,145,9,1480
01:24:45,278.6393,,,4,drone21,57,145,9,1485
01:24:50,278.63928,,,4,drone21,57,145,9,1490
01:24:55,278.63922,,,5,drone21,57,145,9,1495
01:25:00,278.63913,,,4,drone21,57,145,9,1500
01:00:05,278.6266,,,4,drone23,70,146,5,5
01:00:10,278.62564,,,5,drone23,70,150,5,10
01:00:15,278.6249,,,4,drone23,70,153,5,15
01:00:20,278.62454,,,5,drone23,70,157,5,20
01:00:25,278.62445,,,5,drone23,70,161,5,25
01:00:30,278.6245,,,4,drone23,70,165,5,30
01:00:35,278.6247,,,5,drone23,70,169,5,35
01:00:40,278.62497,,,5,drone23,70,172,5,40
01:00:45,278.62543,,,4,drone23,70,173,5,45
01:00:50,278.62616,,,5,drone23,68,173,5,50
01:00:55,278.62717,,,4,drone23,64,173,5,55
01:01:00,278.62848,,,5,drone23,62,173,5,60
01:01:05,278.63022,,,5,drone23,62,172,5,65
01:01:10,278.63177,,,4,drone23,62,169,5,70
01:01:15,278.6328,,,5,drone23,62,165,5,75
01:01:20,278.633,,,5,drone23,62,161,5,80
01:01:25,278.6321,,,5,drone23,62,158,5,85
01:01:30,278.6313,,,4,drone23,62,154,5,90
01:01:35,278.63126,,,5,drone23,62,150,5,95
01:01:40,278.63202,,,5,drone23,62,146,5,100
01:01:45,278.6323,,,4,drone23,62,143,5,105
01:01:50,278.63098,,,5,drone23,62,139,5,110
01:01:55,278.6281,,,5,drone23,62,135,5,115
01:02:00,278.62555,,,5,drone23,62,131,5,120
01:02:05,278.62442,,,5,drone23,62,128,5,125
01:02:10,278.6246,,,5,drone23,62,124,5,130
01:02:15,278.6252,,,4,drone23,62,120,5,135
01:02:20,278.62582,,,5,drone23,62,116,5,140
01:02:25,278.6266,,,5,drone23,62,114,5,145
01:02:30,278.62762,,,5,drone23,62,113,5,150
01:02:35,278.62875,,,5,drone23,59,113,5,155
01:02:40,278.62982,,,5,drone23,56,113,5,160
01:02:45,278.63055,,,4,drone23,54,113,5,165
01:02:50,278.63113,,,6,drone23,54,114,5,170
01:02:55,278.6315,,,5,drone23,54,118,5,175
01:03:00,278.63165,,,4,drone23,54,121,5,180
01:03:05,278.63177,,,5,drone23,54,125,5,185
01:03:10,278.6319,,,5,drone23,54,129,5,190
01:03:15,278.63205,,,4,drone23,54,133,5,195
01:03:20,278.63232,,,5,drone23,54,136,5,200
01:03:25,278.63275,,,5,drone23,54,140,5,205
01:03:30,278.63315,,,5,drone23,54,144,5,210
01:03:35,278.63345,,,5,drone23,54,148,5,215
01:03:40,278.6334,,,5,drone23,54,151,5,220
01:03:45,278.63297,,,5,drone23,54,155,5,225
01:03:50,278.63217,,,5,drone23,54,159,5,230
01:03:55,278.63126,,,5,drone23,54,163,5,235
01:04:00,278.63043,,,6,drone23,54,167,5,240
01:04:05,278.62994,,,5,drone23,54,170,5,245
01:04:10,278.62982,,,6,drone23,54,173,5,250
01:04:15,278.62997,,,6,drone23,53,173,5,255
01:04:20,278.63028,,,6,drone23,50,173,5,260
01:04:25,278.63077,,,5,drone23,47,173,5,265
01:04:30,278.63135,,,5,drone23,46,173,5,270
01:04:35,278.63217,,,6,drone23,46,171,5,275
01:04:40,278.633,,,5,drone23,46,167,5,280
01:04:45,278.63354,,,5,drone23,46,164,5,285
01:04:50,278.63342,,,4,drone23,46,160,5,290
01:04:55,278.6322,,,5,drone23,46,156,5,295
01:05:00,278.63004,,,4,drone23,46,152,5,300
01:05:05,278.62744,,,5,drone23,46,149,5,305
01:05:10,278.62543,,,4,drone23,46,145,5,310
01:05:15,278.6246,,,5,drone23,46,141,5,315
01:05:20,278.6248,,,4,drone23,46,137,5,320
01:05:25,278.62537,,,4,drone23,46,134,5,325
01:05:30,278.62585,,,5,drone23,46,130,5,330
01:05:35,278.62595,,,4,drone23,46,126,5,335
01:05:40,278.62576,,,4,drone23,46,122,5,340
01:05:45,278.6255,,,5,drone23,46,118,5,345
01:05:50,278.62527,,,4,drone23,46,115,5,350
01:05:55,278.62518,,,4,drone23,46,113,5,355
01:06:00,278.62518,,,5,drone23,45,113,5,360
01:06:05,278.62524,,,4,drone23,42,114,5,365
01:06:10,278.62527,,,4,drone23,40,115,5,370
01:06:15,278.6253,,,5,drone23,40,115,5,375
01:06:20,278.6253,,,5,drone23,43,115,5,380
01:06:25,278.62524,,,4,drone23,47,115,5,385
01:06:30,278.62518,,,5,drone23,50,115,5,390
01:06:35,278.62515,,,5,drone23,54,115,5,395
01:06:40,278.62524,,,4,drone23,58,115,5,400
01:06:45,278.6254,,,5,drone23,62,115,5,405
01:06:50,278.6256,,,5,drone23,65,115,5,410
01:06:55,278.62595,,,6,drone23,69,115,5,415
01:07:00,278.62634,,,5,drone23,73,115,5,420
01:07:05,278.62677,,,5,drone23,76,115,5,425
01:07:10,278.62723,,,6,drone23,77,115,5,430
01:07:15,278.62775,,,5,drone23,78,117,5,435
01:07:20,278.62802,,,5,drone23,78,121,5,440
01:07:25,278.62802,,,5,drone23,77,123,5,445
01:07:30,278.62787,,,5,drone23,77,123,5,450
01:07:35,278.6277,,,5,drone23,74,123,5,455
01:07:40,278.62756,,,4,drone23,70,123,5,460
01:07:45,278.62747,,,4,drone23,66,123,5,465
01:07:50,278.6275,,,5,drone23,62,123,5,470
01:07:55,278.6277,,,4,drone23,59,123,5,475
01:08:00,278.628,,,5,drone23,55,123,5,480
01:08:05,278.62836,,,4,drone23,51,123,5,485
01:08:10,278.62875,,,5,drone23,47,123,5,490
01:08:15,278.6293,,,5,drone23,44,123,5,495
01:08:20,278.6298,,,4,drone23,40,123,5,500
01:08:25,278.6303,,,5,drone23,39,123,5,505
01:08:30,278.63092,,,5,drone23,39,125,5,510
01:08:35,278.6314,,,5,drone23,39,129,5,515
01:08:40,278.63184,,,4,drone23,39,131,5,520
01:08:45,278.63214,,,5,drone23,40,131,5,525
01:08:50,278.63226,,,5,drone23,44,131,5,530
01:08:55,278.63217,,,4,drone23,47,131,5,535
01:09:00,278.63187,,,5,drone23,51,131,5,540
01:09:05,278.63138,,,4,drone23,55,131,5,545
01:09:10,278.63095,,,4,drone23,59,131,5,550
01:09:15,278.63077,,,5,drone23,62,131,5,555
01:09:20,278.63104,,,5,drone23,66,131,5,560
01:09:25,278.63177,,,5,drone23,70,131,5,565
01:09:30,278.63245,,,5,drone23,74,131,5,570
01:09:35,278.63263,,,5,drone23,76,131,5,575
01:09:40,278.63208,,,5,drone23,77,131,5,580
01:09:45,278.6308,,,5,drone23,77,134,5,585
01:09:50,278.62933,,,4,drone23,77,138,5,590
01:09:55,278.6279,,,5,drone23,77,139,5,595
01:10:00,278.6268,,,5,drone23,76,139,5,600
01:10:05,278.6263,,,4,drone23,72,139,5,605
01:10:10,278.62625,,,4,drone23,69,139,5,610
01:10:15,278.6264,,,5,drone23,65,139,5,615
01:10:20,278.62665,,,5,drone23,61,139,5,620
01:10:25,278.62686,,,5,drone23,57,139,5,625
01:10:30,278.62698,,,5,drone23,54,139,5,630
01:10:35,278.62708,,,4,drone23,50,139,5,635
01:10:40,278.6272,,,5,drone23,46,139,5,640
01:10:45,278.62738,,,5,drone23,42,139,5,645
01:10:50,278.62756,,,4,drone23,40,139,5,650
01:10:55,278.62778,,,5,drone23,39,139,5,655
01:11:00,278.62802,,,5,drone23,39,142,5,660
01:11:05,278.62823,,,5,drone23,39,146,5,665
01:11:10,278.62848,,,5,drone23,39,147,5,670
01:11:15,278.62866,,,4,drone23,41,147,5,675
01:11:20,278.6288,,,5,drone23,44,147,5,680
01:11:25,278.62885,,,5,drone23,48,147,5,685
01:11:30,278.62888,,,6,drone23,52,147,5,690
01:11:35,278.62885,,,5,drone23,56,147,5,695
01:11:40,278.62885,,,5,drone23,59,147,5,700
01:11:45,278.62894,,,5,drone23,63,147,5,705
01:11:50,278.62903,,,4,drone23,67,147,5,710
01:11:55,278.6292,,,5,drone23,71,147,5,715
01:12:00,278.62936,,,5,drone23,74,147,5,720
01:12:05,278.62952,,,5,drone23,77,147,5,725
01:12:10,278.62964,,,5,drone23,77,148,5,730
01:12:15,278.6298,,,5,drone23,77,151,5,735
01:12:20,278.62997,,,5,drone23,77,154,5,740
01:12:25,278.6302,,,4,drone23,77,155,5,745
01:12:30,278.63046,,,5,drone23,75,155,5,750
01:12:35,278.63086,,,5,drone23,71,155,5,755
01:12:40,278.63138,,,5,drone23,67,155,5,760
01:12:45,278.6319,,,5,drone23,64,155,5,765
01:12:50,278.63232,,,4,drone23,60,155,5,770
01:12:55,278.63266,,,5,drone23,56,155,5,775
01:13:00,278.63287,,,4,drone23,52,155,5,780
01:13:05,278.6329,,,5,drone23,48,155,5,785
01:13:10,278.63284,,,5,drone23,45,155,5,790
01:13:15,278.63272,,,5,drone23,41,155,5,795
01:13:20,278.63275,,,5,drone23,39,155,5,800
01:13:25,278.63293,,,4,drone23,39,156,5,805
01:13:30,278.63327,,,5,drone23,39,159,5,810
01:13:35,278.63373,,,5,drone23,39,163,5,815
01:13:40,278.63434,,,5,drone23,39,163,5,820
01:13:45,278.63498,,,5,drone23,42,163,5,825
01:13:50,278.6357,,,5,drone23,45,163,5,830
01:13:55,278.6364,,,5,drone23,49,163,5,835
01:14:00,278.63702,,,5,drone23,53,163,5,840
01:14:05,278.63733,,,4,drone23,57,163,5,845
01:14:10,278.63736,,,5,drone23,60,163,5,850
01:14:15,278.63718,,,4,drone23,64,163,5,855
01:14:20,278.63693,,,5,drone23,68,163,5,860
01:14:25,278.63678,,,4,drone23,72,163,5,865
01:14:30,278.63675,,,4,drone23,75,163,5,870
01:14:35,278.63675,,,5,drone23,77,163,5,875
01:14:40,278.63666,,,5,drone23,77,165,5,880
01:14:45,278.63647,,,4,drone23,77,168,5,885
01:14:50,278.63608,,,5,drone23,77,171,5,890
01:14:55,278.63562,,,4,drone23,76,171,5,895
01:15:00,278.63513,,,4,drone23,73,171,5,900
01:15:05,278.63452,,,5,drone23,69,171,5,905
01:15:10,278.6337,,,4,drone23,66,171,5,910
01:15:15,278.63272,,,4,drone23,62,171,5,915
01:15:20,278.63153,,,5,drone23,58,171,5,920
01:15:25,278.63037,,,4,drone23,54,171,5,925
01:15:30,278.62946,,,5,drone23,51,171,5,930
01:15:35,278.62885,,,4,drone23,47,171,5,935
01:15:40,278.62878,,,5,drone23,43,171,5,940
01:15:45,278.62906,,,4,drone23,40,171,5,945
01:15:50,278.62936,,,4,drone23,39,171,5,950
01:15:55,278.6296,,,5,drone23,40,169,5,955
01:16:00,278.62985,,,4,drone23,41,166,5,960
01:16:05,278.63013,,,4,drone23,42,162,5,965
01:16:10,278.63055,,,5,drone23,44,159,4,970
01:16:15,278.63104,,,4,drone23,45,155,4,975
01:16:20,278.63153,,,5,drone23,46,152,4,980
01:16:25,278.63205,,,5,drone23,48,148,4,985
01:16:30,278.63245,,,4,drone23,49,145,4,990
01:16:35,278.63257,,,5,drone23,51,141,4,995
01:16:40,278.63242,,,4,drone23,52,138,4,1000
01:16:45,278.63214,,,4,drone23,53,134,4,1005
01:16:50,278.63187,,,5,drone23,55,131,4,1010
01:16:55,278.63174,,,4,drone23,56,127,4,1015
01:17:00,278.63184,,,5,drone23,57,125,4,1020
01:17:05,278.63196,,,4,drone23,57,125,4,1025
01:17:10,278.63177,,,5,drone23,57,125,4,1030
01:17:15,278.6311,,,4,drone23,57,125,4,1035
01:17:20,278.63,,,5,drone23,57,125,4,1040
01:17:25,278.62885,,,4,drone23,57,125,4,1045
01:17:30,278.62833,,,5,drone23,57,125,4,1050
01:17:35,278.62888,,,4,drone23,57,125,4,1055
01:17:40,278.62997,,,4,drone23,57,125,4,1060
01:17:45,278.63037,,,5,drone23,57,125,4,1065
01:17:50,278.62915,,,4,drone23,57,125,4,1070
01:17:55,278.62796,,,5,drone23,57,125,4,1075
01:18:00,278.62857,,,4,drone23,57,125,4,1080
01:18:05,278.6302,,,5,drone23,57,125,4,1085
01:18:10,278.63043,,,4,drone23,57,125,4,1090
01:18:15,278.62854,,,5,drone23,57,125,4,1095
01:18:20,278.6264,,,4,drone23,57,125,4,1100
01:18:25,278.6258,,,5,drone23,57,125,4,1105
01:18:30,278.6259,,,4,drone23,57,125,4,1110
01:18:35,278.62555,,,5,drone23,57,125,4,1115
01:18:40,278.62534,,,4,drone23,57,125,4,1120
01:18:45,278.62616,,,5,drone23,57,125,4,1125
01:18:50,278.6274,,,4,drone23,57,125,4,1130
01:18:55,278.62772,,,4,drone23,57,125,4,1135
01:19:00,278.62646,,,5,drone23,57,125,4,1140
01:19:05,278.62436,,,4,drone23,57,125,4,1145
01:19:10,278.62274,,,5,drone23,57,125,4,1150
01:19:15,278.622,,,4,drone23,57,125,4,1155
01:19:20,278.62198,,,4,drone23,57,125,4,1160
01:19:25,278.62238,,,4,drone23,57,125,4,1165
01:19:30,278.6232,,,5,drone23,57,125,4,1170
01:19:35,278.62463,,,4,drone23,57,125,4,1175
01:19:40,278.62823,,,4,drone23,57,125,4,1180
01:19:45,278.63443,,,5,drone23,57,125,4,1185
01:19:50,278.63544,,,4,drone23,57,125,4,1190
01:19:55,278.63232,,,5,drone23,57,125,4,1195
01:20:00,278.63098,,,4,drone23,57,125,4,1200
01:20:05,278.63007,,,5,drone23,57,125,4,1205
01:20:10,278.62946,,,4,drone23,57,125,4,1210
01:20:15,278.62955,,,5,drone23,57,125,5,1215
01:20:20,278.63016,,,4,drone23,57,125,5,1220
01:20:25,278.6308,,,4,drone23,57,125,5,1225
01:20:30,278.63123,,,5,drone23,57,125,5,1230
01:20:35,278.63107,,,4,drone23,57,125,5,1235
01:20:40,278.63043,,,5,drone23,57,125,5,1240
01:20:45,278.62967,,,4,drone23,57,125,5,1245
01:20:50,278.62894,,,4,drone23,57,125,5,1250
01:20:55,278.6281,,,5,drone23,57,125,5,1255
01:21:00,278.62753,,,4,drone23,57,125,5,1260
01:21:05,278.6272,,,5,drone23,57,125,5,1265
01:21:10,278.62683,,,4,drone23,57,125,5,1270
01:21:15,278.62646,,,4,drone23,57,125,5,1275
01:21:20,278.62604,,,5,drone23,57,125,5,1280
01:21:25,278.62567,,,4,drone23,57,125,5,1285
01:21:30,278.6253,,,4,drone23,57,125,5,1290
01:21:35,278.6249,,,4,drone23,57,125,5,1295
01:21:40,278.62457,,,5,drone23,57,125,5,1300
01:21:45,278.62436,,,4,drone23,57,125,5,1305
01:21:50,278.62427,,,4,drone23,57,125,5,1310
01:21:55,278.6242,,,5,drone23,57,125,5,1315
01:22:00,278.6241,,,4,drone23,57,125,5,1320
01:22:05,278.62408,,,5,drone23,57,125,5,1325
01:22:10,278.62408,,,4,drone23,57,125,5,1330
01:22:15,278.62424,,,5,drone23,57,125,5,1335
01:22:20,278.62457,,,4,drone23,57,125,5,1340
01:22:25,278.62515,,,5,drone23,57,125,5,1345
01:22:30,278.62592,,,4,drone23,57,125,5,1350
01:22:35,278.62677,,,4,drone23,57,125,5,1355
01:22:40,278.62775,,,4,drone23,57,125,5,1360
01:22:45,278.62897,,,5,drone23,57,125,5,1365
01:22:50,278.63016,,,4,drone23,57,125,5,1370
01:22:55,278.6313,,,5,drone23,57,125,5,1375
01:23:00,278.63226,,,4,drone23,57,125,5,1380
01:23:05,278.633,,,4,drone23,57,125,5,1385
01:23:10,278.63354,,,5,drone23,57,125,5,1390
01:23:15,278.6339,,,4,drone23,57,125,5,1395
01:23:20,278.6341,,,5,drone23,57,125,5,1400
01:23:25,278.6342,,,4,drone23,57,125,6,1405
01:23:30,278.6342,,,5,drone23,57,125,7,1410
01:23:35,278.6341,,,5,drone23,57,125,8,1415
01:23:40,278.63403,,,5,drone23,57,125,8,1420
01:23:45,278.634,,,4,drone23,57,125,9,1425
01:23:50,278.634,,,5,drone23,57,125,9,1430
01:23:55,278.634,,,5,drone23,57,125,9,1435
01:24:00,278.6341,,,4,drone23,57,125,9,1440
01:24:05,278.6342,,,5,drone23,57,125,9,1445
01:24:10,278.6343,,,4,drone23,57,125,9,1450
01:24:15,278.63446,,,5,drone23,57,125,9,1455
01:24:20,278.6346,,,4,drone23,57,125,9,1460
01:24:25,278.63477,,,5,drone23,57,125,9,1465
01:24:30,278.6349,,,4,drone23,57,125,9,1470
01:24:35,278.635,,,4,drone23,57,125,9,1475
01:24:40,278.63513,,,5,drone23,57,125,9,1480
01:24:45,278.63522,,,4,drone23,57,125,9,1485
01:24:50,278.63528,,,4,drone23,57,125,9,1490
01:24:55,278.6353,,,5,drone23,57,125,9,1495
01:25:00,278.6353,,,4,drone23,57,125,9,1500
01:00:05,278.6236,,,4,drone25,70,144,9,5
01:00:10,278.62344,,,5,drone25,70,148,9,10
01:00:15,278.62314,,,4,drone25,70,152,9,15
01:00:20,278.6228,,,5,drone25,70,156,9,20
01:00:25,278.62262,,,5,drone25,70,159,9,25
01:00:30,278.62268,,,4,drone25,70,163,9,30
01:00:35,278.6227,,,5,drone25,70,167,9,35
01:00:40,278.62253,,,5,drone25,70,171,9,40
01:00:45,278.62228,,,4,drone25,70,172,9,45
01:00:50,278.62207,,,5,drone25,69,173,9,50
01:00:55,278.62195,,,4,drone25,66,173,9,55
01:01:00,278.62198,,,5,drone25,63,173,9,60
01:01:05,278.62204,,,5,drone25,62,172,9,65
01:01:10,278.62213,,,4,drone25,62,170,9,70
01:01:15,278.62225,,,5,drone25,62,167,9,75
01:01:20,278.62262,,,5,drone25,62,163,9,80
01:01:25,278.62323,,,5,drone25,62,159,9,85
01:01:30,278.6241,,,4,drone25,62,155,9,90
01:01:35,278.62518,,,5,drone25,62,152,9,95
01:01:40,278.62662,,,5,drone25,62,148,9,100
01:01:45,278.6281,,,4,drone25,62,144,9,105
01:01:50,278.6294,,,5,drone25,62,140,9,110
01:01:55,278.62994,,,5,drone25,62,137,9,115
01:02:00,278.62985,,,5,drone25,62,133,9,120
01:02:05,278.62994,,,5,drone25,62,129,9,125
01:02:10,278.63052,,,5,drone25,62,125,9,130
01:02:15,278.63083,,,4,drone25,62,122,9,135
01:02:20,278.63052,,,5,drone25,62,118,9,140
01:02:25,278.62946,,,5,drone25,62,114,9,145
01:02:30,278.62805,,,5,drone25,62,113,9,150
01:02:35,278.62665,,,5,drone25,61,113,9,155
01:02:40,278.62546,,,5,drone25,57,113,9,160
01:02:45,278.62473,,,4,drone25,55,113,9,165
01:02:50,278.6244,,,6,drone25,54,114,9,170
01:02:55,278.62448,,,5,drone25,54,116,9,175
01:03:00,278.6249,,,4,drone25,54,120,9,180
01:03:05,278.62543,,,5,drone25,54,124,9,185
01:03:10,278.62576,,,5,drone25,54,127,9,190
01:03:15,278.626,,,4,drone25,54,131,9,195
01:03:20,278.6263,,,5,drone25,54,135,9,200
01:03:25,278.6264,,,5,drone25,54,139,9,205
01:03:30,278.62592,,,5,drone25,54,142,9,210
01:03:35,278.62515,,,5,drone25,54,146,9,215
01:03:40,278.6245,,,5,drone25,54,150,9,220
01:03:45,278.62433,,,5,drone25,54,154,9,225
01:03:50,278.6243,,,5,drone25,54,157,9,230
01:03:55,278.62427,,,5,drone25,54,161,9,235
01:04:00,278.62418,,,6,drone25,54,165,9,240
01:04:05,278.62408,,,5,drone25,54,169,9,245
01:04:10,278.62396,,,6,drone25,54,172,9,250
01:04:15,278.62387,,,6,drone25,54,173,9,255
01:04:20,278.6238,,,6,drone25,52,173,9,260
01:04:25,278.62396,,,5,drone25,48,173,9,265
01:04:30,278.62445,,,5,drone25,46,173,9,270
01:04:35,278.62573,,,6,drone25,46,172,9,275
01:04:40,278.62778,,,5,drone25,46,169,9,280
01:04:45,278.62982,,,5,drone25,46,165,9,285
01:04:50,278.63104,,,4,drone25,46,162,9,290
01:04:55,278.63098,,,5,drone25,46,158,9,295
01:05:00,278.6303,,,4,drone25,46,154,9,300
01:05:05,278.6295,,,5,drone25,46,150,9,305
01:05:10,278.62836,,,4,drone25,46,147,9,310
01:05:15,278.6268,,,5,drone25,46,143,9,315
01:05:20,278.6253,,,4,drone25,46,139,9,320
01:05:25,278.62448,,,4,drone25,46,135,9,325
01:05:30,278.6242,,,5,drone25,46,132,9,330
01:05:35,278.62445,,,4,drone25,46,128,9,335
01:05:40,278.62482,,,4,drone25,46,124,9,340
01:05:45,278.62518,,,5,drone25,46,120,9,345
01:05:50,278.6254,,,4,drone25,46,116,9,350
01:05:55,278.6254,,,4,drone25,46,114,9,355
01:06:00,278.62527,,,5,drone25,46,113,9,360
01:06:05,278.62515,,,4,drone25,44,114,9,365
01:06:10,278.6251,,,4,drone25,41,115,9,370
01:06:15,278.62503,,,5,drone25,40,115,9,375
01:06:20,278.62494,,,5,drone25,41,115,9,380
01:06:25,278.6249,,,4,drone25,44,115,9,385
01:06:30,278.62494,,,5,drone25,48,115,9,390
