time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,279.67599095093874,-2.5465736,6.6332183,7,drone90,55,129,4,5,6.624666387308549,3.023450182178589
01:00:10,278.44429567625144,-2.5055263,6.5953093,7,drone90,55,129,5,10,7.769933543944846,3.302842213439005
01:00:15,278.86102018489004,-2.566482,6.542193,7,drone90,55,124,7,15,8.180759153925313,4.243296235363679
01:00:20,279.12094997865205,-2.6653702,6.4632707,7,drone90,60,123,9,20,5.745908903187617,2.3821064098094107
01:00:25,278.87305087974187,-2.5572696,6.41135,7,drone90,63,128,10,25,5.98217412536993,2.8068601026966142
01:00:30,279.0188465968008,-2.2933202,6.3141713,7,drone90,63,135,10,30,8.199262193861337,2.547020393399645
01:00:35,279.04546431746536,-2.1451843,6.2203054,7,drone90,65,140,10,35,5.7210710256367205,3.428272978559333
01:00:40,278.87287955517303,-2.1722772,6.019178,6,drone90,66,147,10,40,7.313834880022454,2.9811499904829857
01:00:45,278.7959115023591,-2.1642456,5.6972013,7,drone90,67,153,10,45,4.564357499712678,2.3663320615071974
01:00:50,279.3143658439583,-2.121415,5.3428106,7,drone90,69,160,10,50,5.506794280702206,2.9094127207178775
01:00:55,278.8884655485249,-2.1305888,5.0538645,7,drone90,70,167,10,55,3.8275692704873334,1.3055980220118233
01:01:00,278.81929540153624,-2.1285293,4.915058,7,drone90,71,173,10,60,5.021803837968771,0.8669885002822684
01:01:05,278.97287075763484,-2.1286523,4.888288,6,drone90,72,179,10,65,3.822718450418618,2.6812471482030693
01:01:10,278.5863805513999,-2.1411057,4.799384,7,drone90,73,185,10,70,6.409670888417018,2.496374795206522
01:01:15,279.3118356640839,-2.112459,4.719857,7,drone90,75,192,10,75,5.239075380225067,2.2939777570760773
01:01:20,279.32077105917125,-2.131975,4.911389,7,drone90,76,198,10,80,4.899658144876159,3.343436507983477
01:01:25,278.8924407614546,-2.1141574,5.1625037,6,drone90,77,203,10,85,4.067869401622656,2.6470122971859733
01:01:30,279.83434954349343,-1.9974864,5.2754016,7,drone90,78,209,10,90,6.842106760615592,1.0025490409516216
01:01:35,278.64114994402473,-1.7866609,5.313864,7,drone90,79,215,10,95,5.0807620090658325,2.9415218929366502
01:01:40,279.14913311206243,-1.4582198,5.290821,7,drone90,80,221,10,100,6.745694500644573,3.6341889638193656
01:01:45,279.3879236538934,-1.5413742,5.143988,6,drone90,82,226,10,105,4.0679423659942575,2.1302791313087024
01:01:50,278.704549582332,-1.7565757,5.0958858,7,drone90,83,232,10,110,5.051262052434208,2.6718144532659873
01:01:55,279.2878063936598,-2.0783622,5.1086297,6,drone90,88,232,10,115,5.391510163138,3.2295351167082185
01:02:00,279.6902039996169,-3.2383907,5.501738,7,drone90,90,228,10,120,8.011829352553418,2.4769207316094484
01:02:05,279.1755611945213,-3.8820202,6.428999,6,drone90,90,224,10,125,7.204285492252051,2.868571311734741
01:02:10,278.7251091877515,-4.8451886,7.0488706,6,drone90,90,219,10,130,8.186661313001766,2.4435558961853148
01:02:15,278.91841719493004,-5.049643,7.4326625,6,drone90,90,214,10,135,9.107620799850222,2.183215905072194
01:02:20,279.0370125847855,-4.3943415,7.50071,7,drone90,90,209,10,140,7.725395352942365,1.8009151835554955
01:02:25,278.6319021607156,-3.9137526,7.571789,6,drone90,90,205,10,145,8.426189831623041,1.007105391397535
01:02:30,278.64538341006164,-3.3262143,7.9849243,7,drone90,90,200,10,150,9.986653118934061,3.6610332934112253
01:02:35,278.85146685454663,-2.6903458,8.118274,6,drone90,90,194,10,155,8.38677940735085,2.1605416426340662
01:02:40,279.09438263150224,-2.5894184,8.28397,6,drone90,90,189,10,160,8.55090482797706,1.7879114146370048
01:02:45,278.997287544505,-2.84745,7.898318,6,drone90,90,184,10,165,8.451138900297353,2.638205332802919
01:02:50,279.3672504875364,-3.1867845,7.340026,7,drone90,90,178,10,170,7.684410281966462,3.7785218096028084
01:02:55,279.28435052480444,-3.2154047,7.237594,6,drone90,91,172,10,175,7.56372174027598,3.178743383091993
01:03:00,279.0343663627148,-3.4961615,7.464792,6,drone90,90,167,10,180,8.964497281925318,3.656058260290034
01:03:05,278.7915429645027,-3.5756724,7.7822404,7,drone90,90,162,10,185,8.63107254479557,2.625828090540632
01:03:10,278.7610479068419,-3.3392227,8.023747,6,drone90,90,158,10,190,8.243811408091734,3.8063009758216073
01:03:15,279.0534896517886,-3.6260748,8.076047,6,drone90,90,153,10,195,8.823271313920811,1.7645692714355297
