time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,282.053933080548,-0.57012033,1.6825472,3,drone90,55,129,4,5,2.246775834959565,3.798731618282191
01:00:10,282.1009130521185,-0.54384685,1.6981716,3,drone90,55,129,5,10,0.34641954106154915,2.730089703978922
01:00:15,281.4074388518242,-0.5211372,1.7170194,3,drone90,55,124,7,15,3.1544872059578175,2.6546963339143868
01:00:20,281.65675946498874,-0.51280594,1.7296205,2,drone90,60,123,9,20,2.2927568610837015,2.7130496902902963
01:00:25,281.68690669271206,-0.5233646,1.7317438,3,drone90,63,128,10,25,2.616026952405279,3.1074887980561257
01:00:30,281.65454041489494,-0.56411654,1.7180767,3,drone90,63,135,10,30,2.553435029542227,2.2862131757088733
01:00:35,282.37657948054886,-0.6398323,1.6946387,3,drone90,65,140,10,35,1.9699535192608355,3.673733881592802
01:00:40,282.26992977878257,-0.7299859,1.6695334,2,drone90,66,147,10,40,1.291836000219476,2.6177820825442115
01:00:45,282.0040361841255,-0.8444805,1.6239315,3,drone90,67,153,10,45,2.8146974001525664,1.3714126633094412
01:00:50,281.765180818224,-0.9997274,1.5231813,3,drone90,69,160,10,50,1.2008374140504299,3.571443121010468
01:00:55,282.1410632582066,-1.1514796,1.3697968,3,drone90,70,167,10,55,-2.2989724992307243,2.8516180243058895
01:01:00,282.2963595484151,-1.2674931,1.1918955,3,drone90,71,173,10,60,1.2071226031304811,3.2422104780219123
01:01:05,281.91149136562365,-1.3245282,1.0485708,2,drone90,72,179,10,65,2.710224401395646,2.9700278549254002
01:01:10,282.94468779203726,-1.3445673,0.9229829,3,drone90,73,185,10,70,0.7857118062050719,3.341170475497875
01:01:15,281.6860560041775,-1.3372494,0.79825526,3,drone90,75,192,10,75,2.6762286244462254,1.6431433945839022
01:01:20,282.14436233975346,-1.3092918,0.70450187,3,drone90,76,198,10,80,1.2683518372719444,1.5342175269866667
01:01:25,282.52133343615236,-1.27506,0.6417019,3,drone90,77,203,10,85,0.05185245070544009,2.0415138712387386
01:01:30,282.3253689025466,-1.2464252,0.60727316,3,drone90,78,209,10,90,1.3381868031827318,1.5941298138427022
01:01:35,282.67432197969333,-1.2308431,0.5962605,3,drone90,79,215,10,95,1.407055909498315,2.205376062188973
01:01:40,281.9189461989277,-1.2315706,0.60343724,3,drone90,80,221,10,100,1.2125958930908236,0.6620438844671979
01:01:45,282.20820609927165,-1.2477444,0.62344855,3,drone90,82,226,10,105,0.9344962676795678,2.3773977925061933
01:01:50,281.7767312530004,-1.2809312,0.65549105,4,drone90,83,232,10,110,1.0249604147976306,1.3592819318468787
01:01:55,282.299597954392,-1.3204151,0.68869495,3,drone90,88,232,10,115,0.8140224231397226,1.953111040037763
