time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:40,280.04995331608546,-2.1005385,2.4774113,3,drone90,30,198,7,2380,4.070187822216061,3.0065706036157684
01:39:45,279.9532967169583,-1.8312358,2.4626648,3,drone90,30,193,7,2385,1.2220202068416763,2.0215858959304236
01:39:50,279.80933260007964,-1.6666231,2.3602905,2,drone90,30,188,7,2390,2.8870994568874293,3.4017432940494174
01:39:55,280.0002659835441,-1.6600437,2.2922857,3,drone90,30,183,7,2395,3.2254226671620856,1.2406430677434779
01:40:00,279.58855801940933,-1.7768675,2.3007727,3,drone90,30,179,7,2400,3.5094115298969646,1.965482399614078
01:40:05,279.95222404827547,-1.8665594,2.3676424,2,drone90,30,174,7,2405,3.0541023251159407,3.227861948679608
01:40:10,279.72821911180824,-1.8908592,2.4635546,3,drone90,30,170,7,2410,3.752010344536453,3.2547881430133287
01:40:15,280.24281354075066,-1.8906796,2.5568953,2,drone90,31,165,7,2415,1.9592302767846919,3.49602188523958
01:40:20,279.63132378362565,-1.8771943,2.6086338,3,drone90,30,160,6,2420,2.734131860413684,2.505747841950163
01:40:25,279.70388488377336,-1.837993,2.6183803,2,drone90,30,156,6,2425,3.1349989890327867,3.2224458927241937
01:40:30,279.9832667303666,-1.7754723,2.6059284,3,drone90,30,151,7,2430,4.857978651766087,1.295465739354142
01:40:35,279.63759227950237,-1.7038803,2.5841289,2,drone90,31,146,7,2435,3.9683247509865542,2.3487913750880374
01:40:40,279.6833770981201,-1.6230501,2.5457506,3,drone90,31,141,7,2440,1.7214832471595163,3.6285269400126468
01:40:45,279.4477208784988,-1.5307934,2.4857635,2,drone90,31,136,7,2445,3.0060977223039247,2.064189825617217
01:40:50,279.6671544657697,-1.4257215,2.3980172,3,drone90,31,131,7,2450,2.922825923408554,2.3661388274615653
01:40:55,280.36691377058435,-1.3164718,2.2912283,2,drone90,31,126,7,2455,2.6920268844940205,0.34839439882191625
01:41:00,280.23281557022244,-1.2274452,2.1850712,3,drone90,31,121,7,2460,2.3252620932108723,3.1752122115541495
01:41:05,279.9003865740212,-1.1834046,2.100626,3,drone90,31,117,7,2465,2.198218531771063,3.3568236755761336
01:41:10,279.7939541307147,-1.1903877,2.0871212,2,drone90,31,112,7,2470,4.110955806262982,2.100579060064669
01:41:15,280.20513187643144,-1.1949605,2.1226523,3,drone90,31,107,7,2475,2.981650287670876,3.394797185273062
01:41:20,279.7387123655866,-1.1762718,2.1854925,2,drone90,31,102,7,2480,2.5764841006616015,3.23136443107562
01:41:25,279.81221524868965,-1.1320642,2.255466,3,drone90,31,97,7,2485,2.4329429245894785,4.3066231906903045
01:41:30,280.26113966692174,-1.0597199,2.3183281,3,drone90,31,93,7,2490,-0.18055119837073175,2.6090509642055633
01:41:35,279.9471859059239,-0.9883835,2.361616,3,drone90,31,88,7,2495,0.7476274919106913,3.2417178406345606
01:41:40,279.4974050914736,-0.9465364,2.403561,2,drone90,31,83,7,2500,2.633200678241446,3.3528202716221878
01:41:45,280.0530086531213,-0.91963595,2.4595327,3,drone90,31,79,7,2505,0.7737033389970536,3.1876895492150434
01:41:50,280.08960957997704,-0.88366866,2.5389192,3,drone90,31,74,7,2510,1.978677471619193,3.535872662969983
01:41:55,279.0711306377635,-0.82649714,2.6398165,3,drone90,32,69,7,2515,4.209614717891364,2.9535176317633587
01:42:00,279.48737069680914,-0.74659944,2.7795513,3,drone90,31,64,7,2520,2.7823144919370577,2.1276688209081573
01:42:05,278.97621662202346,-0.66904306,2.931961,3,drone90,31,59,7,2525,2.3711605444084944,3.8803708460734594
01:42:10,279.3635969139545,-0.6403951,3.029152,3,drone90,31,54,7,2530,5.0335323505135765,2.4743290538512928
01:42:15,279.73213661472283,-0.6656085,3.0453103,2,drone90,32,49,7,2535,2.6169132092988487,3.1716560038395105
01:42:20,279.911482775783,-0.7069631,3.0223951,3,drone90,32,44,7,2540,3.1418080811145837,3.5208035128370465
01:42:25,280.01526927670744,-0.7293107,2.9875405,3,drone90,32,39,7,2545,2.5240520865699008,1.6111328072835591
01:42:30,279.747104342242,-0.7239764,2.9519367,3,drone90,31,34,7,2550,1.33865947628782,2.9397881498604295
01:42:35,279.43029743318925,-0.7171006,2.9111116,3,drone90,31,29,7,2555,3.415442781274658,2.531888323570569
01:42:40,280.3821250459678,-0.7117447,2.8658683,3,drone90,32,24,6,2560,4.551411963008736,2.2001045417688427
01:42:45,279.62231804573815,-0.70273066,2.8280468,2,drone90,31,19,7,2565,2.1375359167314074,2.7254237540723025
01:42:50,279.81037431881293,-0.69041497,2.7844646,3,drone90,31,15,7,2570,2.5389283208879507,1.7615602787473188
01:42:55,279.55407152441705,-0.68437487,2.7076807,3,drone90,25,14,7,2575,4.217165384065614,2.9103362931470493
01:43:00,279.6906776602369,-0.70027065,2.5966084,3,drone90,19,13,7,2580,2.455747396280951,3.41995929898121
01:43:05,279.3065847007771,-0.72681224,2.498453,2,drone90,14,15,7,2585,3.666870463449875,2.5913068174063225
01:43:10,279.83623145168934,-0.75322175,2.4154747,3,drone90,16,20,7,2590,1.5634350687170526,3.895092699640765
01:43:15,280.5264813937524,-0.77411896,2.3338802,3,drone90,17,25,7,2595,3.0898279575016727,3.425926786767667
01:43:20,279.98338812222875,-0.7864899,2.251948,3,drone90,16,30,7,2600,3.0780874157772318,3.2722352445119878
01:43:25,280.0691222234743,-0.81860787,2.1341317,3,drone90,17,36,7,2605,1.692312890595288,2.5047850280363266
01:43:30,280.5587518839632,-0.9026473,1.9826164,2,drone90,16,41,7,2610,2.304534869625559,3.448163761585901
01:43:35,280.42235985398975,-1.1061645,1.7976812,3,drone90,16,47,7,2615,1.1701099806824684,3.283995070234607
01:43:40,280.1937914355312,-1.5247177,1.7280856,3,drone90,16,53,7,2620,3.1749114083611323,3.6025133359447636
01:43:45,280.21783021013835,-1.9286287,1.9784532,2,drone90,16,59,7,2625,3.4116910678211805,2.850117522233331
01:43:50,279.95058673987126,-2.1736276,2.444012,3,drone90,16,65,7,2630,6.391367950516561,1.8736117593359203
01:43:55,279.6756038911931,-2.1505558,2.796465,3,drone90,16,71,7,2635,4.311915027380861,1.2057345016759637
01:44:00,280.03739600742,-1.9390249,2.7500315,3,drone90,16,77,7,2640,3.7659670830279124,2.7525468107075857
01:44:05,279.75205926281797,-1.7966251,2.5925102,2,drone90,16,83,7,2645,3.2882254029790507,1.3776446280840762
01:44:10,279.89821697007744,-1.7567463,2.4735894,3,drone90,16,89,7,2650,3.189455598094777,2.435683732519406
01:44:15,279.55485700459934,-1.7642899,2.3862822,3,drone90,16,95,7,2655,3.2327670181658434,2.2531305333194207
01:44:20,279.55573507846367,-1.7631595,2.3383255,2,drone90,16,101,7,2660,3.950433459581751,2.3709576564458947
01:44:25,279.9112264397663,-1.742135,2.3178346,3,drone90,16,107,7,2665,1.8302347539631212,2.3394633149828716
01:44:30,279.78361842089555,-1.7124645,2.3375094,3,drone90,16,113,7,2670,3.1907793369306976,1.8130142133586178
01:44:35,279.60527067118016,-1.688211,2.3796697,2,drone90,16,120,7,2675,2.7194394915147106,3.1380351953830505
01:44:40,280.1562693931671,-1.6581446,2.4136133,3,drone90,16,126,7,2680,1.1863281479207004,2.5005614654952395
01:44:45,279.8418747765062,-1.6171767,2.4124918,3,drone90,16,132,7,2685,1.1705681917726558,2.957179149876655
01:44:50,279.5262849517433,-1.585177,2.38125,2,drone90,16,138,7,2690,2.8628053474847244,2.473301247104467
01:44:55,279.9445560200516,-1.5593895,2.346777,3,drone90,16,144,7,2695,2.8319921492297495,1.4442158874049185
01:45:00,279.8752209290392,-1.5383209,2.3336766,3,drone90,16,150,7,2700,2.4216445731369043,3.188711481910822
01:45:05,279.8806767316643,-1.5317612,2.3676655,3,drone90,16,156,7,2705,2.966747423469529,2.6039353876434337
01:45:10,279.80502423098744,-1.5377386,2.4270043,2,drone90,15,162,7,2710,3.748143855458866,1.8369110576627974
01:45:15,279.7375637630492,-1.5519289,2.4927702,3,drone90,16,168,7,2715,1.9029609148643831,3.2925512427206076
01:45:20,280.6479674988826,-1.565819,2.533865,2,drone90,15,174,7,2720,3.633192682862638,2.9920065169984134
01:45:25,280.3501794709242,-1.5662098,2.5277817,3,drone90,15,181,7,2725,2.3488339863776884,1.840707248633835
01:45:30,279.34909922690196,-1.5500011,2.490539,2,drone90,15,187,7,2730,3.1959130328976197,1.3224664537148099
01:45:35,280.032607730196,-1.5276877,2.4437172,3,drone90,15,194,7,2735,2.6320436875218873,2.9651947971369506
01:45:40,280.0794524738496,-1.5171978,2.4012878,2,drone90,15,200,7,2740,1.108430177810445,2.0745551063995045
01:45:45,279.67506211401366,-1.5320181,2.3647368,3,drone90,15,207,7,2745,3.0938139899078743,2.8439344177589594
01:45:50,279.83316356323024,-1.5686004,2.3310711,2,drone90,15,214,7,2750,2.8893441999666987,2.597377626677006
01:45:55,280.14771968164854,-1.6186428,2.3016975,3,drone90,15,220,7,2755,0.7247319428744388,3.6151516411775666
01:46:00,280.35815866666906,-1.6660306,2.2794,2,drone90,15,226,7,2760,2.4897380745458206,3.126758588263203
01:46:05,279.8049394405972,-1.6962699,2.2683506,3,drone90,17,231,7,2765,3.8741216666434246,1.6885283325728069
01:46:10,279.6169380138963,-1.7082878,2.2664125,3,drone90,20,228,7,2770,1.59972553700512,1.54128256743486
01:46:15,279.6814738815959,-1.7040634,2.2691913,2,drone90,22,224,7,2775,1.7107768954152331,1.9105727688215781
01:46:20,279.8391959993692,-1.6899923,2.2701528,3,drone90,24,219,8,2780,2.652758702901137,2.458711618846115
01:46:25,280.07889774746445,-1.6636659,2.2652621,2,drone90,26,215,8,2785,4.500169641667069,0.8421632173656257
01:46:30,279.8650738080176,-1.6143509,2.2482822,3,drone90,27,211,8,2790,2.040693090381894,2.4934718999471834
01:46:35,279.3945317524756,-1.5209808,2.2063599,3,drone90,29,207,8,2795,3.7633343228118474,2.7019127610252074
01:46:40,280.07879017956594,-1.3953155,2.1331074,3,drone90,31,202,7,2800,0.9144574368028036,2.586880614363484
01:46:45,279.96105670194726,-1.2832084,2.0478778,2,drone90,32,198,7,2805,4.513265430619496,1.8775801486956434
01:46:50,280.4307940978978,-1.1935248,1.9469949,3,drone90,34,194,7,2810,2.863003464608243,2.304736198102965
01:46:55,279.82041731043205,-1.1476877,1.8459928,2,drone90,36,190,8,2815,2.2542099997160654,2.735870825588499
01:47:00,279.99451370145334,-1.1535488,1.7577502,3,drone90,38,186,8,2820,2.460068079265587,4.06560917432745
01:47:05,279.7885251179118,-1.1816372,1.6680101,3,drone90,39,181,7,2825,2.509943310999121,2.853176877458888
01:47:10,280.0647233816294,-1.1851718,1.6024636,2,drone90,41,177,7,2830,2.3713726916953313,1.828366431543604
01:47:15,280.51933858111755,-1.1467749,1.5413394,3,drone90,43,173,8,2835,1.7471125417035545,3.0964010856999646
01:47:20,280.1814387449854,-1.0541763,1.4758601,3,drone90,45,169,8,2840,1.6255506704881773,2.64364272533513
01:47:25,279.93311343866003,-0.95276165,1.4315283,2,drone90,46,165,8,2845,2.0693957317530676,2.936529577484226
01:47:30,279.9141667169801,-0.8493142,1.4041167,3,drone90,48,160,8,2850,0.6590412670683345,3.4234052534423762
01:47:35,280.09398769191745,-0.75704205,1.4045064,2,drone90,50,156,7,2855,1.4706199310714025,2.3691989271742533
01:47:40,280.2285909443108,-0.67547375,1.4617494,3,drone90,52,152,7,2860,0.4214892755346107,2.4602374772495326
01:47:45,279.983794663988,-0.58056706,1.6138128,3,drone90,53,146,7,2865,2.4885354379532996,2.0095228313501545
01:47:50,280.5281898400664,-0.5223968,1.7776029,2,drone90,53,141,7,2870,2.801292919466681,3.440626655442555
01:47:55,279.74025895094996,-0.5502574,1.9162054,3,drone90,54,136,8,2875,2.6984238639667772,3.068632414500941
01:48:00,280.4669212687569,-0.72342,2.0172863,2,drone90,59,136,8,2880,4.090433965486424,3.720012429794979
01:48:05,279.8260777964908,-1.0980235,2.115311,3,drone90,60,140,9,2885,2.6170728081346732,3.836404629640815
01:48:10,280.03640251843467,-1.6268524,2.269855,3,drone90,55,142,8,2890,2.848201575729919,1.8019927610902833
01:48:15,279.66128928478344,-1.8772099,2.3473938,2,drone90,54,138,9,2895,3.2799634993885314,2.8747766580750467
01:48:20,279.73170261057834,-1.8941754,2.30937,3,drone90,56,135,8,2900,2.8009725882403242,3.212422871109253
01:48:25,279.7523655058767,-1.871823,2.2455776,3,drone90,60,137,8,2905,2.0592079437529023,1.1599106029357749
01:48:30,280.14872795713296,-1.8738421,2.2339377,2,drone90,59,141,7,2910,1.0646123989804643,2.517926469280035
01:48:35,280.08760186839726,-1.8611317,2.2491467,3,drone90,54,141,6,2915,2.907050328056441,1.4952115869794338
01:48:40,279.5844869929897,-1.8233868,2.276231,3,drone90,53,137,5,2920,2.8753446670354985,2.723937171286879
01:48:45,279.52750065373954,-1.7782383,2.2986913,2,drone90,55,132,5,2925,3.543718242846087,2.8284413226904066
01:48:50,280.221678585179,-1.7033547,2.3169587,3,drone90,55,129,5,2930,3.6603409633612576,2.9167004069318025
01:48:55,279.86568751261944,-1.5541345,2.32605,3,drone90,55,129,5,2935,3.97072790814095,-0.0793461456055562
01:49:00,279.698240396902,-1.3810494,2.3156147,2,drone90,55,129,4,2940,3.1654455372583117,0.5240569390064831
01:49:05,280.0650881833951,-1.1964487,2.2914772,3,drone90,55,129,4,2945,4.006308400627093,4.109038135373957
01:49:10,279.86505824303447,-1.0360407,2.2773085,3,drone90,55,129,3,2950,3.9712995523969927,3.873134327587631
01:49:15,280.18571002601357,-1.0105896,2.330534,3,drone90,55,129,3,2955,3.991680125097548,1.1358186931456686
01:49:20,279.85108116455086,-1.0829178,2.4522295,2,drone90,55,129,3,2960,2.2735220689679903,2.2537091342939526
01:49:25,280.0153134131568,-1.164367,2.6417577,3,drone90,55,129,3,2965,2.714969859991517,2.298684045664583
01:49:30,279.9898217800504,-1.1492935,2.8808,3,drone90,55,129,0,2970,3.099384864491652,3.8587983852296857
01:49:35,279.4039852233487,-1.0220742,3.0227199,2,drone90,55,129,0,2975,3.1124113434790797,2.1431572721086685
01:00:05,279.90788281477694,,,3,drone21,70,146,4,5,,
01:00:10,280.16461562489513,,,3,drone21,70,150,4,10,,
01:00:15,279.861145635405,,,2,drone21,70,154,4,15,,
01:00:20,280.02312353518687,,,3,drone21,70,157,4,20,,
01:00:25,280.6224793750556,,,3,drone21,70,161,4,25,,
01:00:30,280.03498006500365,,,2,drone21,70,165,4,30,,
01:00:35,280.1742133101048,,,3,drone21,70,169,4,35,,
01:00:40,279.46061906669763,,,2,drone21,70,172,4,40,,
01:00:45,279.6347034683271,,,3,drone21,70,173,4,45,,
01:00:50,279.65525930070254,,,3,drone21,68,173,4,50,,
01:00:55,280.86858544027314,,,3,drone21,64,173,4,55,,
01:01:00,280.2284194459599,,,2,drone21,62,173,4,60,,
01:01:05,279.9289389897072,,,3,drone21,62,172,4,65,,
01:01:10,279.4336202588954,,,3,drone21,62,169,4,70,,
01:01:15,279.7806493975622,,,3,drone21,62,165,4,75,,
01:01:20,279.5291995847081,,,3,drone21,62,161,4,80,,
01:01:25,279.4426204505165,,,3,drone21,62,157,4,85,,
01:01:30,280.338300487402,,,3,drone21,62,154,4,90,,
01:01:35,280.0382200416761,,,3,drone21,62,150,4,95,,
01:01:40,280.0301018890317,,,3,drone21,62,146,4,100,,
01:01:45,280.4675706649347,,,3,drone21,62,142,4,105,,
01:01:50,280.01740718283645,,,2,drone21,62,139,4,110,,
01:01:55,280.2480267361342,,,3,drone21,62,135,4,115,,
01:02:00,280.0921275828505,,,3,drone21,62,131,4,120,,
01:02:05,279.4342925547113,,,3,drone21,62,127,4,125,,
01:02:10,280.2533982972002,,,3,drone21,62,124,4,130,,
01:02:15,279.91183951983635,,,3,drone21,62,120,4,135,,
01:02:20,280.1474005517678,,,3,drone21,62,116,4,140,,
01:02:25,279.966268989146,,,3,drone21,62,114,4,145,,
01:02:30,280.1200403150975,,,3,drone21,62,113,4,150,,
01:02:35,280.2124547747901,,,3,drone21,59,113,4,155,,
01:02:40,279.66687994421096,,,3,drone21,56,113,4,160,,
01:02:45,279.2304243697594,,,3,drone21,54,113,4,165,,
01:02:50,279.70052381310467,,,2,drone21,54,115,4,170,,
01:02:55,279.6180914460762,,,3,drone21,54,118,4,175,,
01:03:00,279.56107580801336,,,3,drone21,54,122,4,180,,
01:03:05,279.8388153114921,,,2,drone21,54,126,4,185,,
01:03:10,279.8069618051197,,,3,drone21,54,129,4,190,,
01:03:15,280.12209316047637,,,3,drone21,54,133,4,195,,
01:03:20,279.9150397167533,,,3,drone21,54,137,4,200,,
01:03:25,279.6372603110245,,,2,drone21,54,141,4,205,,
01:03:30,279.6850959203202,,,3,drone21,54,144,4,210,,
01:03:35,279.67363943227815,,,3,drone21,54,148,4,215,,
01:03:40,279.76573756859983,,,3,drone21,54,152,4,220,,
01:03:45,279.7473199631772,,,2,drone21,54,156,4,225,,
01:03:50,279.3438128317307,,,3,drone21,54,159,4,230,,
01:03:55,279.4068450235869,,,3,drone21,54,163,4,235,,
01:04:00,280.2455339014359,,,3,drone21,54,167,4,240,,
01:04:05,279.9044159193076,,,2,drone21,54,171,4,245,,
01:04:10,279.5159119123333,,,3,drone21,54,173,4,250,,
01:04:15,279.52413645727137,,,2,drone21,53,173,4,255,,
01:04:20,279.81591127109033,,,3,drone21,50,173,4,260,,
01:04:25,279.6630842514418,,,3,drone21,47,173,4,265,,
01:04:30,279.73267692601894,,,2,drone21,46,173,4,270,,
01:04:35,279.4557700487984,,,3,drone21,46,171,4,275,,
01:04:40,279.6995913262538,,,3,drone21,46,167,4,280,,
01:04:45,279.8464196353512,,,2,drone21,46,163,4,285,,
01:04:50,279.42979008985117,,,3,drone21,46,160,4,290,,
01:04:55,279.72171069147515,,,3,drone21,46,156,4,295,,
01:05:00,279.9553764046838,,,2,drone21,46,152,4,300,,
01:05:05,279.58822350114167,,,3,drone21,46,148,4,305,,
01:05:10,280.3105949112613,,,2,drone21,46,145,4,310,,
01:05:15,279.92274755175924,,,3,drone21,46,141,4,315,,
01:05:20,280.1008725900021,,,3,drone21,46,137,4,320,,
01:05:25,280.74025613316525,,,3,drone21,46,133,4,325,,
01:05:30,279.9669100929892,,,2,drone21,46,129,4,330,,
01:05:35,280.1878138747245,,,3,drone21,46,126,4,335,,
01:05:40,279.7144766497084,,,3,drone21,46,122,4,340,,
01:05:45,280.33339079078814,,,3,drone21,46,118,4,345,,
01:05:50,280.4752737453889,,,2,drone21,46,115,4,350,,
01:05:55,280.3577143895536,,,3,drone21,46,113,4,355,,
01:06:00,279.9572155905298,,,3,drone21,45,113,4,360,,
01:06:05,279.51506119600816,,,3,drone21,42,114,4,365,,
01:06:10,280.10263586268405,,,3,drone21,40,115,4,370,,
01:06:15,279.22358947547394,,,3,drone21,40,115,4,375,,
01:06:20,278.97812720176483,,,2,drone21,43,115,4,380,,
01:06:25,279.8454779876664,,,3,drone21,47,115,4,385,,
01:06:30,279.3647412804513,,,3,drone21,51,115,4,390,,
01:06:35,279.3207079980588,,,3,drone21,54,115,4,395,,
01:06:40,279.91697600127196,,,2,drone21,58,115,4,400,,
01:06:45,279.5357392926078,,,3,drone21,62,115,4,405,,
01:06:50,279.59178552504534,,,3,drone21,66,115,4,410,,
01:06:55,279.70871000802737,,,3,drone21,70,115,4,415,,
01:07:00,280.0361729678402,,,3,drone21,73,115,4,420,,
01:07:05,279.6007581949729,,,3,drone21,76,115,4,425,,
01:07:10,279.62102089712664,,,2,drone21,77,115,4,430,,
01:07:15,279.67513768720175,,,3,drone21,78,117,4,435,,
01:07:20,280.0630565969772,,,2,drone21,78,121,4,440,,
01:07:25,280.12129482744746,,,3,drone21,77,123,4,445,,
01:07:30,279.5879679949615,,,3,drone21,76,123,4,450,,
01:07:35,280.043009686485,,,2,drone21,73,123,4,455,,
01:07:40,279.43378160160853,,,3,drone21,70,123,4,460,,
01:07:45,279.6508147416109,,,3,drone21,66,123,4,465,,
01:07:50,280.14750969544895,,,2,drone21,62,123,4,470,,
01:07:55,280.13643840220635,,,3,drone21,58,123,4,475,,
01:08:00,279.8288349154557,,,2,drone21,55,123,4,480,,
01:08:05,280.0794145680916,,,3,drone21,51,123,4,485,,
01:08:10,279.675309574666,,,3,drone21,47,123,4,490,,
01:08:15,280.4906835510624,,,2,drone21,43,123,4,495,,
01:08:20,280.65125371031274,,,3,drone21,40,123,4,500,,
01:08:25,279.8048704242442,,,3,drone21,39,123,4,505,,
01:08:30,279.9592923086507,,,2,drone21,39,125,4,510,,
01:08:35,280.2457884397573,,,3,drone21,39,129,4,515,,
01:08:40,279.9059366960394,,,2,drone21,39,131,4,520,,
01:08:45,280.2050562714888,,,3,drone21,41,131,4,525,,
01:08:50,279.52604585071947,,,3,drone21,44,131,4,530,,
01:08:55,279.90036413956346,,,2,drone21,48,131,4,535,,
01:09:00,279.90516742133866,,,3,drone21,51,131,4,540,,
01:09:05,280.15723457638745,,,3,drone21,55,131,4,545,,
01:09:10,279.897127146293,,,2,drone21,59,131,4,550,,
01:09:15,279.876953190879,,,3,drone21,63,131,4,555,,
01:09:20,279.8093044708783,,,2,drone21,66,131,4,560,,
01:09:25,279.7525120404255,,,3,drone21,70,131,4,565,,
01:09:30,279.8659135385214,,,3,drone21,74,131,4,570,,
01:09:35,279.751984841363,,,2,drone21,77,131,4,575,,
01:09:40,279.0967348888171,,,3,drone21,77,132,4,580,,
01:09:45,279.72979241449536,,,2,drone21,77,134,4,585,,
01:09:50,280.0633071278994,,,3,drone21,77,138,4,590,,
01:09:55,279.9477138163872,,,3,drone21,77,139,4,595,,
01:10:00,279.98961266062963,,,2,drone21,76,139,4,600,,
01:10:05,279.99437740233924,,,3,drone21,72,139,4,605,,
01:10:10,280.06174449952596,,,2,drone21,68,139,4,610,,
01:10:15,280.39154533216197,,,3,drone21,65,139,4,615,,
01:10:20,280.19323399270127,,,3,drone21,61,139,4,620,,
01:10:25,279.6726367537658,,,2,drone21,57,139,4,625,,
01:10:30,279.36128228320314,,,3,drone21,53,139,4,630,,
01:10:35,280.25134714268677,,,2,drone21,50,139,4,635,,
01:10:40,280.48520785206614,,,3,drone21,46,139,4,640,,
01:10:45,279.5282018578082,,,2,drone21,42,139,4,645,,
01:10:50,279.9124927715078,,,3,drone21,40,139,4,650,,
01:10:55,279.78875861516275,,,2,drone21,39,140,4,655,,
01:11:00,280.180125380265,,,3,drone21,39,143,4,660,,
01:11:05,279.90890711708676,,,2,drone21,39,146,4,665,,
01:11:10,280.0985137280066,,,3,drone21,39,147,4,670,,
01:11:15,280.40088536537735,,,3,drone21,41,147,4,675,,
01:11:20,280.6158569910275,,,2,drone21,45,147,4,680,,
01:11:25,279.9445999011476,,,3,drone21,49,147,4,685,,
01:11:30,279.85961088248746,,,2,drone21,52,147,4,690,,
01:11:35,280.1419190963937,,,3,drone21,56,147,4,695,,
01:11:40,279.50092888466287,,,3,drone21,60,147,4,700,,
01:11:45,280.4851586347176,,,2,drone21,64,147,4,705,,
01:11:50,280.3156302236414,,,3,drone21,67,147,4,710,,
01:11:55,280.36821872386446,,,3,drone21,71,147,4,715,,
01:12:00,280.42368808300546,,,2,drone21,75,147,4,720,,
01:12:05,279.76888141137823,,,3,drone21,77,147,4,725,,
01:12:10,280.04948239770783,,,3,drone21,77,148,4,730,,
01:12:15,280.52942145471485,,,2,drone21,77,151,4,735,,
01:12:20,279.6039874085069,,,3,drone21,77,155,4,740,,
01:12:25,280.06430312081244,,,3,drone21,76,155,4,745,,
01:12:30,280.383321558615,,,2,drone21,74,155,4,750,,
01:12:35,280.60775829552125,,,3,drone21,71,155,4,755,,
01:12:40,279.8977030670681,,,2,drone21,67,155,4,760,,
01:12:45,280.37383690485603,,,3,drone21,63,155,4,765,,
01:12:50,279.9969876727149,,,3,drone21,59,155,4,770,,
01:12:55,280.1956272767609,,,2,drone21,56,155,4,775,,
01:13:00,280.0734863561749,,,3,drone21,52,155,4,780,,
01:13:05,279.92963079826535,,,3,drone21,48,155,4,785,,
01:13:10,279.7583413055405,,,3,drone21,44,155,4,790,,
01:13:15,279.5078964109978,,,2,drone21,41,155,4,795,,
01:13:20,280.0514060804159,,,3,drone21,39,155,4,800,,
01:13:25,279.804988906731,,,3,drone21,39,156,4,805,,
01:13:30,279.8017725220898,,,2,drone21,39,160,4,810,,
01:13:35,279.8812327178398,,,3,drone21,39,163,4,815,,
01:13:40,279.606923474843,,,2,drone21,40,163,4,820,,
01:13:45,279.4855278055796,,,3,drone21,42,163,4,825,,
01:13:50,279.72306971536915,,,2,drone21,46,163,4,830,,
01:13:55,279.4714043456133,,,3,drone21,50,163,4,835,,
01:14:00,280.3494220187945,,,3,drone21,53,163,4,840,,
01:14:05,280.2007406549117,,,2,drone21,57,163,4,845,,
01:14:10,279.4462772205071,,,3,drone21,61,163,4,850,,
01:14:15,279.2439483635701,,,2,drone21,65,163,4,855,,
01:14:20,279.17031635065973,,,3,drone21,68,163,4,860,,
01:14:25,279.5046458783312,,,2,drone21,72,163,4,865,,
01:14:30,279.8069512582545,,,3,drone21,75,163,4,870,,
01:14:35,279.8993892099854,,,3,drone21,77,163,4,875,,
01:14:40,279.9310487419815,,,2,drone21,77,165,4,880,,
01:14:45,279.9150017397521,,,3,drone21,77,169,4,885,,
01:14:50,280.035144499617,,,2,drone21,77,171,4,890,,
01:14:55,279.60055961106394,,,3,drone21,76,171,4,895,,
01:15:00,279.52251811312726,,,2,drone21,73,171,4,900,,
01:15:05,279.70677321569497,,,3,drone21,69,171,4,905,,
01:15:10,280.0308446639576,,,3,drone21,65,171,4,910,,
01:15:15,279.72576504979355,,,2,drone21,62,171,4,915,,
01:15:20,279.76719423566686,,,3,drone21,58,171,4,920,,
01:15:25,279.8352418980767,,,3,drone21,54,171,4,925,,
01:15:30,280.483643411458,,,2,drone21,50,171,4,930,,
01:15:35,280.08715946981084,,,3,drone21,47,171,4,935,,
01:15:40,279.95851180608815,,,3,drone21,43,171,4,940,,
01:15:45,280.0003571481426,,,3,drone21,40,171,4,945,,
01:15:50,279.80200851924184,,,3,drone21,39,171,4,950,,
01:15:55,279.77330250907374,,,3,drone21,40,169,4,955,,
01:16:00,280.62710406828495,,,3,drone21,42,166,4,960,,
01:16:05,280.91152283981575,,,3,drone21,44,163,4,965,,
01:16:10,280.61061400568144,,,3,drone21,47,160,4,970,,
01:16:15,280.06771242632266,,,3,drone21,49,157,4,975,,
01:16:20,280.06050623323574,,,3,drone21,51,154,4,980,,
01:16:25,280.0653582481615,,,3,drone21,53,151,4,985,,
01:16:30,280.4491381926591,,,3,drone21,55,148,4,990,,
01:16:35,279.88160262728366,,,3,drone21,57,145,4,995,,
01:16:40,279.9654479823056,,,3,drone21,57,145,4,1000,,
01:16:45,280.2358498785474,,,3,drone21,57,145,4,1005,,
01:16:50,279.75545663680924,,,3,drone21,57,145,4,1010,,
01:16:55,280.8399674495397,,,3,drone21,57,145,4,1015,,
01:17:00,279.733011309281,,,3,drone21,57,145,4,1020,,
01:17:05,280.0760966825658,,,2,drone21,57,145,4,1025,,
01:17:10,280.16960631153495,,,3,drone21,57,145,4,1030,,
01:17:15,280.48797941266605,,,3,drone21,57,145,4,1035,,
01:17:20,280.35042256421906,,,3,drone21,57,145,4,1040,,
01:17:25,280.0929914179339,,,2,drone21,57,145,4,1045,,
01:17:30,279.7209386818274,,,3,drone21,57,145,4,1050,,
01:17:35,279.69753242720066,,,3,drone21,57,145,4,1055,,
01:17:40,279.86257466318096,,,2,drone21,57,145,4,1060,,
01:17:45,279.3829786870002,,,3,drone21,57,145,4,1065,,
01:17:50,279.78467626962885,,,3,drone21,57,145,4,1070,,
