time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:20:10,281.19158037364843,-0.5766603,1.7826104,4,drone90,21,14,10,1210,2.301473614816237,2.881481192384999
01:20:15,281.44951061812833,-0.5083739,1.8648602,3,drone90,16,14,10,1215,2.193791550477886,2.023084741185504
01:20:20,280.976349433749,-0.46622822,1.9718541,4,drone90,15,18,10,1220,1.672613874341979,1.731753337760374
01:20:25,280.90230818469576,-0.5263883,2.1252198,4,drone90,16,23,10,1225,1.7782657825880221,3.1952380681295938
01:20:30,281.0182164741783,-0.7672387,2.199923,4,drone90,16,28,10,1230,2.3309782627380686,3.1332516826751746
01:20:35,280.80023133435344,-1.1635652,2.002146,3,drone90,16,34,10,1235,2.779964719978783,1.7134751299801483
01:20:40,281.1289064495195,-1.5672753,1.7111131,4,drone90,16,40,10,1240,2.5730624840198923,1.412973464190151
01:20:45,280.48825279769494,-1.6917347,1.7819304,4,drone90,16,46,10,1245,1.8641184851015944,1.7735855204485012
01:20:50,281.1434175491988,-1.858671,2.1952386,4,drone90,16,52,10,1250,3.5917899863391405,1.8393814371164412
01:20:55,280.86250985282305,-2.232896,2.6628497,3,drone90,16,58,10,1255,4.4199216135628125,2.0108750683020924
01:21:00,281.01693792769083,-2.5947568,3.1920748,4,drone90,16,64,10,1260,1.12195880474007,2.8103573724394333
01:21:05,281.6063194148348,-2.870415,3.6717398,4,drone90,16,70,10,1265,4.133033925283984,3.38050885843489
01:21:10,280.7189969253627,-3.037312,4.214616,4,drone90,16,76,10,1270,3.334402733724163,2.923331943748979
01:21:15,281.10061730001945,-3.0650692,4.9377365,4,drone90,15,82,10,1275,5.77045246697147,2.278005517340008
01:21:20,280.12243138375504,-3.1227632,5.3998137,4,drone90,16,88,10,1280,6.6193166756518655,2.6684310055731637
01:21:25,280.5860358569993,-3.1420975,5.590795,4,drone90,15,94,10,1285,6.037855543786145,2.3642663751265163
01:21:30,280.6031370390147,-2.7581608,5.462368,4,drone90,16,100,10,1290,6.050566136370724,2.9508959705688933
01:21:35,280.3162715095383,-2.3477077,5.1944733,4,drone90,16,106,10,1295,4.20918684220813,3.147235383369547
01:21:40,280.4911965838656,-2.2560084,4.940313,4,drone90,15,111,10,1300,4.4282093557898845,2.487524011595712
01:21:45,280.6243588177995,-2.3285174,4.707944,4,drone90,15,117,10,1305,3.409738811474495,1.8938205479823547
01:21:50,281.18141664778165,-2.6353755,4.5829353,4,drone90,15,123,10,1310,5.150304077965614,2.801714114042504
01:21:55,280.9826559500851,-2.9233267,4.6508617,4,drone90,15,129,10,1315,6.278359214626257,1.1667497587014466
01:22:00,280.6715196426933,-2.760059,4.6422515,4,drone90,15,134,10,1320,5.416907537987915,3.3417221150095524
01:22:05,280.1643143759426,-2.457841,4.3607054,4,drone90,15,140,10,1325,4.9615426574707335,2.91975202450003
01:22:10,280.4527275255747,-2.300156,4.0551186,4,drone90,15,146,10,1330,4.633796572134544,2.729969217167907
01:22:15,280.5340764700785,-2.1801367,3.8127975,4,drone90,16,152,10,1335,4.321064894796888,4.4678078954300675
01:22:20,280.32470583901437,-2.0547948,3.6260333,4,drone90,15,158,10,1340,3.6414268982605624,2.499841390954236
01:22:25,280.3683131119001,-1.9756418,3.4992878,4,drone90,15,164,10,1345,4.764278700836774,2.947766093378803
01:22:30,281.02069007450444,-1.9927464,3.4632745,4,drone90,15,171,10,1350,3.0995656171090316,4.416084281192891
01:22:35,280.1665726264664,-2.0468812,3.501872,4,drone90,15,177,10,1355,6.571146776438111,2.5553525007761104
01:22:40,280.4287165143228,-2.053771,3.5578039,4,drone90,15,182,10,1360,3.990397728023837,2.7433099893456876
01:22:45,280.24183636552993,-2.018941,3.575255,4,drone90,15,187,10,1365,6.242377126604161,2.2892064281096496
01:22:50,280.87501873723846,-1.9885962,3.4887915,4,drone90,15,192,10,1370,3.570098967831636,1.4163955799443526
01:22:55,280.9988525254125,-1.9847353,3.2584047,4,drone90,15,198,10,1375,3.379977373134827,2.713742364989278
01:23:00,280.6057790733569,-2.0000465,2.9250045,4,drone90,15,204,10,1380,4.444008468727964,2.9282367755473233
01:23:05,280.925349197402,-2.0210853,2.5270178,5,drone90,15,210,10,1385,3.492346319156333,2.3379616727019212
01:23:10,280.5368832577149,-2.037712,2.1702242,4,drone90,15,217,10,1390,2.12916262438094,2.308907193619883
01:23:15,281.11795193616405,-2.04663,1.8921818,4,drone90,15,224,10,1395,3.195976589962625,2.2230488569008178
01:23:20,280.86381997227465,-2.0528312,1.6307793,4,drone90,15,230,10,1400,2.4406062607424897,1.3227383915852424
01:23:25,280.68886357360367,-2.034385,1.4215753,4,drone90,19,233,10,1405,3.1950942457585576,1.1097930787607015
01:23:30,280.8665850676016,-1.9992167,1.3060719,3,drone90,25,232,10,1410,2.653734612297254,2.340088792872636
01:23:35,280.86761321954486,-1.9914185,1.2053276,4,drone90,30,232,9,1415,2.511471862942911,1.3331957718390468
01:23:40,280.21930877322336,-2.0717907,1.085008,4,drone90,36,232,9,1420,3.6859236660641423,0.9201602750732263
01:23:45,280.4180645135829,-2.2700324,1.0571156,4,drone90,41,232,8,1425,2.9731094222502144,1.5933262677745064
01:23:50,280.323914416839,-2.5040097,1.2325491,4,drone90,46,232,8,1430,2.677708395550126,2.2552614169508467
01:23:55,280.59009918887824,-2.628525,1.5134395,3,drone90,51,232,7,1435,3.6160060758852284,1.6848787187764884
01:24:00,280.7645396347323,-2.6391096,1.8272991,4,drone90,56,232,7,1440,2.96925972846158,2.04062048746066
01:24:05,280.0102727058803,-2.5236878,2.3034546,4,drone90,61,232,7,1445,3.0501571176920876,1.7302240515933611
01:24:10,280.7480471463665,-2.3832283,2.9284503,3,drone90,66,232,6,1450,1.4520620537578415,3.1755726298654285
01:24:15,281.12385491382975,-2.3200946,3.4557629,4,drone90,71,232,7,1455,4.952795338119719,2.0268883686823775
01:24:20,281.08698945134194,-2.3319623,3.553513,4,drone90,76,232,7,1460,3.4460198566509477,2.5596699686174818
01:24:25,281.0018336497888,-2.2769415,3.3866503,4,drone90,81,232,7,1465,3.7446800053489606,2.1059510502003973
01:24:30,281.037511926873,-2.2056339,3.2282631,3,drone90,86,232,7,1470,2.7407951289414174,2.144798362869576
01:24:35,280.4325438679987,-2.2566395,3.1097517,4,drone90,90,230,7,1475,3.972607224377684,4.404251065562796
01:24:40,280.94254203816024,-2.319761,3.0388095,4,drone90,90,226,7,1480,5.057953106003143,1.5299972663845856
01:24:45,280.7669278076984,-2.1857154,3.0629113,3,drone90,90,221,7,1485,3.8971925797010343,2.30732693456381
01:24:50,280.9309263828393,-1.917492,3.1517797,4,drone90,90,217,7,1490,3.5639713514713907,1.3395201547939735
01:24:55,280.93667128160706,-1.7609346,3.2304997,4,drone90,90,212,7,1495,2.139896552891612,2.478653220724157
01:25:00,280.48785764056385,-1.923067,3.3617928,3,drone90,90,207,7,1500,4.164593722406949,3.319696006120087
01:25:05,280.5099546722282,-2.2526226,3.6678636,4,drone90,90,202,7,1505,2.62615376988248,2.27017531483402
01:25:10,280.04804780169513,-2.336213,3.7999809,4,drone90,90,198,7,1510,5.812739167232143,1.8110908119889935
01:25:15,280.33059699127983,-2.4284449,3.795667,3,drone90,90,193,7,1515,3.5441148461392733,2.9424325287358486
01:25:20,280.7616490645395,-2.5419407,3.9726171,4,drone90,90,188,7,1520,3.791963153460488,3.2578433346329345
01:25:25,280.4797215167788,-2.5368574,4.2329545,3,drone90,90,184,7,1525,4.600064541579757,2.5323015406082394
01:25:30,281.10696196688355,-2.347226,4.183974,4,drone90,90,179,7,1530,4.627790237535787,2.3979530701576905
01:25:35,280.5226478435332,-2.2028723,3.9875746,4,drone90,90,175,7,1535,3.3310944216082863,3.4639554171801956
01:25:40,280.7901943707016,-2.2720432,3.966746,3,drone90,90,170,7,1540,2.6441364155215954,2.24553018452275
01:25:45,280.86837269302987,-2.4163687,4.035515,4,drone90,90,166,7,1545,3.8469936380333887,3.1788270435510664
01:25:50,280.73069018796434,-2.4667032,4.1330433,4,drone90,91,162,7,1550,5.1861354859559725,2.207367629632218
01:25:55,281.3508206458914,-2.5140126,4.0870767,3,drone90,90,158,7,1555,4.701953830892864,2.9449722468825086
01:26:00,281.23331274019415,-2.6488929,3.8388312,4,drone90,91,153,7,1560,4.315904579957201,2.488389092293176
01:26:05,280.4130446163911,-2.545969,3.4475205,4,drone90,90,149,7,1565,4.938193555189899,3.631961811658055
01:26:10,280.9215289952624,-2.204702,3.020476,4,drone90,91,144,7,1570,2.8362846689795784,2.3091554971160644
01:26:15,279.9783119618997,-1.9864429,2.7722015,3,drone90,91,140,7,1575,4.489307112101578,2.389457671067624
01:26:20,280.8952348615268,-1.8637556,2.7356358,4,drone90,91,136,6,1580,4.398697317794346,0.9001942192343941
01:26:25,280.59469381053145,-1.7976086,2.768028,4,drone90,91,132,6,1585,2.5021039471588105,2.571736426440475
01:26:30,280.9276339982836,-1.8650026,2.7725651,4,drone90,90,128,7,1590,2.3923078484962104,2.7951327034626865
01:26:35,280.76947678886506,-2.0972967,2.8772495,4,drone90,91,124,7,1595,5.327812651411561,3.6833524938725506
01:26:40,280.81857787974394,-2.3399508,3.1230323,3,drone90,91,120,7,1600,3.8431039762337953,2.510238924373615
01:26:45,280.65230400669856,-2.5302324,3.403994,4,drone90,91,116,7,1605,6.231168051810552,2.7731646387298974
01:26:50,280.74028292846873,-2.6785989,3.5976927,4,drone90,91,111,7,1610,3.8429847561691797,2.419420408706136
01:26:55,281.02777984018104,-2.6178977,3.7083044,4,drone90,91,107,7,1615,3.91702526607425,2.2278673673792984
01:27:00,281.333134428938,-2.337161,3.8273332,3,drone90,91,103,7,1620,4.195866344705452,1.2476449244509233
01:27:05,280.6509236953977,-1.928687,4.0225163,4,drone90,91,99,7,1625,3.1617937003018604,1.1830405263508763
01:27:10,280.6449382203862,-1.4863565,4.396943,4,drone90,91,94,7,1630,4.785881877177558,2.7801422153817485
01:27:15,281.00476897206795,-1.4262683,4.7891264,4,drone90,91,90,7,1635,3.5054018453214324,3.592295023480486
01:27:20,280.41326088514205,-1.755728,4.853457,4,drone90,91,86,7,1640,5.258158675807005,3.356457258567908
01:27:25,280.58205724780083,-2.0552144,4.5261846,4,drone90,91,81,7,1645,4.701805586207261,1.9522607486696195
01:27:30,281.17626210807464,-2.1539385,4.075075,4,drone90,91,76,7,1650,5.246924067629159,3.327158450508408
01:27:35,280.75153075505995,-2.1921065,3.6856897,4,drone90,91,71,7,1655,4.603559822555994,3.3504688546181782
01:27:40,280.4831253815909,-2.2723868,3.4366302,3,drone90,91,66,7,1660,4.362107053718044,1.9879660542789903
01:27:45,280.47128084520523,-2.3231094,3.264431,4,drone90,91,60,7,1665,5.442330640266172,0.9919099637540325
01:27:50,280.4465672456204,-2.2537131,3.1259007,4,drone90,91,55,7,1670,4.085193817074011,2.6728583676259667
01:27:55,280.57573808052285,-2.1380472,3.0913699,3,drone90,91,49,7,1675,6.005095117340073,3.1460074950299832
01:28:00,281.2082217118517,-2.0922804,3.2061763,4,drone90,91,44,7,1680,3.7556491944328045,3.054516292485378
01:28:05,280.92468419028984,-2.0912318,3.473888,4,drone90,92,39,7,1685,4.620057805353444,2.3292594339128443
01:28:10,281.04357464982263,-2.0117648,3.7724285,3,drone90,91,33,7,1690,3.805073320818353,3.048562220931811
01:28:15,281.0576271418466,-1.8937746,4.132394,4,drone90,92,27,7,1695,4.659276830545492,0.6415431474482292
01:28:20,281.0065037650698,-1.8988333,4.57655,4,drone90,92,22,7,1700,5.5444659341406926,2.4631631473720943
01:28:25,280.3894389561129,-1.8787936,5.1531816,4,drone90,91,17,7,1705,5.53935848404852,2.586879150658229
01:28:30,281.71381848407714,-1.5374814,5.6199546,3,drone90,86,14,7,1710,4.804022322954158,1.7972032585576927
01:28:35,280.59954247115917,-1.1265509,5.492381,4,drone90,81,15,7,1715,5.412897176255793,3.896894864549131
01:28:40,280.8092716779372,-1.0793972,5.1253934,4,drone90,76,15,7,1720,5.597905455517594,3.2726729788559004
01:28:45,280.49408504507375,-1.0917108,4.8226204,5,drone90,76,20,6,1725,5.8928094907116275,2.2388049583125933
01:28:50,280.661081338342,-1.0379915,4.5121813,4,drone90,77,25,6,1730,3.9756117652949143,2.551610732853009
01:28:55,280.3424305081769,-0.9952961,4.2498755,4,drone90,76,31,7,1735,4.239160250674397,3.21718826735077
01:29:00,281.2906184909753,-0.9506041,3.987949,4,drone90,77,37,7,1740,2.5644086935514507,1.8453644170074675
01:29:05,280.8320290278422,-0.8635845,3.7188206,4,drone90,76,42,7,1745,3.983011323800784,2.9996766395987717
01:29:10,280.3704527787251,-0.7771625,3.4993134,3,drone90,76,48,7,1750,4.116869111110425,2.234813111616728
01:29:15,280.61305013821794,-0.7810198,3.3590245,4,drone90,76,54,7,1755,3.814392860422074,2.841165561486494
01:29:20,280.92780458798376,-0.9635397,3.3915744,4,drone90,76,60,7,1760,2.4336792671627983,3.4748022330663773
01:29:25,279.9696241244862,-1.193628,3.5037034,3,drone90,76,66,7,1765,3.2342553559685436,3.8524757573141786
01:29:30,280.4823287159375,-1.3722827,3.508215,4,drone90,76,71,7,1770,3.7785093675826684,1.8078323399375331
01:29:35,280.160085291398,-1.5845991,3.4820204,4,drone90,76,77,7,1775,3.257104420810938,1.9329586890568886
01:29:40,280.5226155503296,-1.7713989,3.4451811,3,drone90,76,83,6,1780,3.379157189358378,2.9198900116471798
01:29:45,280.6976711635152,-1.8844985,3.2977114,4,drone90,76,89,6,1785,3.7184407945554008,3.9352723442479847
01:29:50,280.5089685498108,-1.9420304,3.027221,4,drone90,76,94,6,1790,4.8232787894068805,2.6988614484385978
01:29:55,280.2894305992048,-1.9256767,2.7727737,3,drone90,76,101,7,1795,3.583754292515276,1.3308142953365034
01:30:00,280.45476635218097,-1.8507478,2.6214366,4,drone90,76,107,7,1800,1.438029971805612,2.9215842848757556
01:30:05,280.812679882948,-1.7068472,2.598115,4,drone90,76,114,7,1805,4.975608948323888,2.594682577439564
01:30:10,280.77599200668874,-1.4959439,2.6632442,4,drone90,76,120,7,1810,1.9260496870141122,2.134492775254863
01:30:15,280.6427603243207,-1.2822837,2.7475536,4,drone90,76,127,7,1815,3.4814681437957478,2.587004403991532
01:30:20,281.00597306467625,-1.1542184,2.8108616,3,drone90,76,133,7,1820,3.8053113322929435,1.4131633608085994
01:30:25,281.17971839156894,-1.111717,2.8649824,4,drone90,76,139,7,1825,3.5562043090922426,1.706381337290505
01:30:30,281.13917765686284,-1.1399021,2.9289434,4,drone90,75,146,7,1830,3.5286530026934515,3.426058461408894
01:30:35,281.1494825325154,-1.2047901,2.9493427,4,drone90,75,152,7,1835,3.0772113722258227,4.14675509438018
01:30:40,280.709466311103,-1.2199606,2.8397717,4,drone90,75,159,7,1840,2.3100130835129655,2.061095394909281
01:30:45,280.8941828105619,-1.1315961,2.629168,4,drone90,75,166,7,1845,2.0618583059631765,2.858522504300494
01:30:50,280.5894647420801,-1.0222594,2.4466984,3,drone90,75,173,7,1850,0.385484828883631,4.048201150260329
01:30:55,281.1418566113872,-0.91767925,2.3647532,4,drone90,75,179,7,1855,1.0492450694607596,3.129549334190813
01:31:00,280.96753225514163,-0.7660953,2.4187236,4,drone90,75,186,7,1860,3.2405859858966823,3.4052536004609406
01:31:05,280.8580360369082,-0.6401445,2.5092285,3,drone90,75,192,7,1865,1.422547729899762,3.732787200872501
01:31:10,281.13463207279784,-0.5563376,2.5864315,4,drone90,75,198,7,1870,2.615384853182471,2.4380804146125823
01:31:15,280.4218977003363,-0.4598663,2.7514925,4,drone90,75,204,7,1875,1.7565452663840255,2.1171670935155653
01:31:20,280.89750114860635,-0.31675884,3.0667827,3,drone90,75,210,7,1880,3.188977862801165,1.6516883622831429
01:31:25,280.97230188936715,-0.07678628,3.6132178,5,drone90,75,217,7,1885,2.6757012024701234,3.190578454969216
01:31:30,281.28655434575205,0.08419949,4.3282385,4,drone90,75,223,7,1890,4.261210311376374,-2.6599329522258297
01:31:35,280.8429133984351,-0.17363594,4.9822836,4,drone90,75,229,7,1895,5.7517566817669925,3.529334736600917
01:31:40,281.1801815095528,-0.57001513,5.3734465,4,drone90,71,231,7,1900,5.6168707636485316,2.589181308031709
01:31:45,280.9375989968793,-0.5521074,5.3162813,5,drone90,66,230,7,1905,4.363751971000292,3.166914995126169
01:31:50,280.6645859234472,-0.34097898,5.0490713,4,drone90,61,231,7,1910,4.90793515993093,3.112080730148733
01:31:55,281.0312713979056,-0.1666536,4.735353,4,drone90,59,228,7,1915,4.920465143013521,3.0463107264236116
01:32:00,280.2695333265545,0.099630296,4.450576,4,drone90,60,223,7,1920,2.255749363307678,-1.1234564756223195
01:32:05,280.0277566651322,0.3952414,4.261271,4,drone90,60,218,7,1925,4.002610895619236,-3.3923753965166124
01:32:10,280.9954685118182,0.6177867,4.124134,4,drone90,60,213,7,1930,3.300536784295926,-2.639872629302023
01:32:15,280.94524847685733,0.7269091,4.0288963,4,drone90,60,208,7,1935,3.923178164130364,-2.449851145271028
01:32:20,281.14842305396627,0.77315336,4.004369,4,drone90,60,203,7,1940,3.6761924675718376,-3.209712051839193
01:32:25,280.77530593445334,0.8260848,4.060723,4,drone90,60,198,7,1945,4.3080447876997,-2.9517271932055222
01:32:30,281.1552108612979,0.93135935,4.1216764,4,drone90,60,194,7,1950,4.203860243271751,-2.4551488233025283
01:32:35,281.19808370808903,1.029902,4.0769925,4,drone90,60,188,7,1955,3.0457369796114864,-3.2925302389258997
01:32:40,280.32889081588456,1.0108804,3.9561174,4,drone90,60,183,7,1960,4.594189607544274,-1.9225636806397717
01:32:45,280.67157538550896,0.94778824,3.8698025,3,drone90,60,178,7,1965,3.089945921359372,-3.421531881397881
01:32:50,280.7557782395214,0.9155117,3.8270605,4,drone90,60,173,7,1970,5.014878993513604,-2.780531243935085
01:32:55,280.7355248691276,0.86355275,3.7955444,5,drone90,60,168,7,1975,4.572305971776602,-3.0640170114353085
01:33:00,281.27681168290303,0.7728321,3.774779,4,drone90,60,163,6,1980,3.032282369121904,-2.294068131706462
01:33:05,280.94631990357954,0.6813741,3.7789836,4,drone90,60,158,7,1985,4.444577366333086,-3.4343485804622453
01:33:10,281.43731907200277,0.5525716,3.7982714,4,drone90,60,153,7,1990,4.134211610728198,-3.6218437327186153
01:33:15,281.2142319080268,0.32068342,3.8042636,4,drone90,61,148,7,1995,2.748003881891434,-2.1417993775600435
01:33:20,280.9111722902875,0.041652553,3.8337765,4,drone90,61,143,7,2000,5.279514921936622,-4.54168524356953
01:33:25,280.73328456407427,-0.10854618,3.973105,4,drone90,60,138,7,2005,2.646073455242772,3.837567498656751
01:33:30,280.8501896074382,-0.16968353,4.1388874,4,drone90,61,134,7,2010,5.944106950561605,1.819517484086909
01:33:35,281.00645159068586,-0.34526742,4.1827126,4,drone90,61,129,7,2015,5.57360728952102,2.1285527086406284
01:33:40,280.80345162291326,-0.52823716,4.1398506,3,drone90,61,124,7,2020,4.752213630819375,2.6981824960940215
01:33:45,280.8193656222818,-0.5654074,4.084059,4,drone90,61,119,7,2025,3.300743457262629,2.865653304062227
01:33:50,280.91345741712445,-0.5010373,4.072431,4,drone90,61,114,7,2030,4.773273335136915,4.0300088341470355
01:33:55,280.3485304105503,-0.46834862,4.0738297,4,drone90,61,110,7,2035,4.421178347967879,2.566104815747508
01:34:00,281.0784419548552,-0.59591645,3.9356503,4,drone90,61,105,7,2040,3.165942336798925,2.897432105471494
01:34:05,281.3496071674905,-0.9472227,4.0264835,4,drone90,61,100,7,2045,4.975508628528482,2.5072972963529736
01:34:10,280.91741379532476,-1.0166912,4.739629,4,drone90,61,96,7,2050,4.011291338308943,2.525898982124541
01:34:15,281.2855211238859,-0.39550793,5.4758754,4,drone90,61,92,7,2055,5.270298519389002,4.11039129637596
01:34:20,281.61843291314057,0.033851437,5.606378,4,drone90,61,87,7,2060,5.77981533005644,-3.282508600600706
01:34:25,280.86811688900985,-0.29142952,5.38704,4,drone90,61,83,7,2065,3.780959938656425,2.2409913954667067
01:34:30,280.7562066580968,-0.5433923,5.1063094,5,drone90,61,78,7,2070,5.887831166949409,3.113545677987099
01:34:35,281.26940572297815,-0.40799487,4.959991,4,drone90,61,73,6,2075,5.759405813994756,3.8893752182630736
01:34:40,280.399313967499,-0.19798748,4.9816904,5,drone90,61,69,7,2080,3.358863866178223,2.223021665375229
01:34:45,280.92480268553044,-0.09409427,5.0299616,4,drone90,61,65,7,2085,5.138955915737153,3.0866534709032765
01:34:50,280.71641288003855,-0.12328972,4.89467,4,drone90,61,60,7,2090,3.7416667057599007,3.2466493194104475
01:34:55,280.0684846322412,-0.36452207,4.4899817,4,drone90,61,56,7,2095,4.552716707379474,3.1684109373619913
01:35:00,280.78673262579014,-0.53752005,4.06099,4,drone90,61,51,7,2100,4.506805949894922,2.084037620099419
01:35:05,279.9152169652085,-0.4242877,3.8788636,3,drone90,61,45,7,2105,4.3965416530333865,2.7248464675559787
01:35:10,280.45936033976517,-0.21511725,3.7281742,4,drone90,62,40,7,2110,2.6147440444523875,2.1872006002595716
01:35:15,280.68630749711457,0.0634124,3.416379,4,drone90,62,34,7,2115,4.085117402297107,-3.37514500498004
01:35:20,280.855539882882,0.39299062,3.1311543,4,drone90,61,28,7,2120,4.257922803131122,-1.5557207470061183
01:35:25,281.3294270471274,0.77901775,3.1429946,5,drone90,62,23,7,2125,4.25969313474028,-3.520738846283771
01:35:30,280.2817268069117,0.9764085,3.4974954,4,drone90,62,17,7,2130,4.118538022865948,-3.985256792949963
01:35:35,280.58966146244774,0.8062146,3.8285615,4,drone90,58,14,7,2135,3.898074954549971,-0.5551117232258003
01:35:40,280.9094484248448,0.431588,3.954664,4,drone90,52,14,7,2140,2.2059529806693554,-1.6924741586033618
01:35:45,280.3616948249881,0.15705891,3.9044943,4,drone90,46,14,7,2145,4.924486029102535,-4.011960703490627
01:35:50,281.1740343568854,0.11825192,3.8602269,5,drone90,45,19,7,2150,3.649569028649614,-3.233441870907101
01:35:55,281.39070714647767,0.16372558,3.9123006,4,drone90,46,24,7,2155,4.572640773898048,-2.900083997865263
01:36:00,280.6662306406629,0.16468611,3.9785357,4,drone90,46,30,7,2160,3.6813627123232617,-3.0433288674248793
01:36:05,280.6874717611205,0.17700458,3.9878323,4,drone90,47,36,6,2165,3.958967451829533,-3.4366105178620203
01:36:10,281.07946524903275,0.2738997,3.9361854,4,drone90,46,42,7,2170,4.079893441039163,-3.65484676601986
01:36:15,280.7676204400714,0.4535218,3.8041296,4,drone90,46,48,7,2175,2.5588147007453035,-3.635039759292924
01:36:20,280.8809013287241,0.6348537,3.511149,4,drone90,46,54,7,2180,5.429690854640289,-3.022738267483657
01:36:25,280.6796706478163,0.74513954,3.066544,4,drone90,46,60,7,2185,4.366195102219068,-3.0770320830525955
01:36:30,280.9354028035464,0.760237,2.7118564,4,drone90,46,66,7,2190,3.365691447326845,-1.9588297043624503
01:36:35,281.1430898859319,0.65211326,2.6336012,4,drone90,46,72,7,2195,3.413274059139635,-2.6359295374281526
01:36:40,280.6535800341561,0.46826562,2.758528,4,drone90,46,78,7,2200,2.4591062070004237,-2.4582248430144924
01:36:45,280.4724287770782,0.31758928,2.9454904,4,drone90,46,83,7,2205,3.518081908571857,-3.1673986039682633
01:36:50,280.7145967461452,0.27690306,3.184923,5,drone90,46,89,7,2210,3.7915811194158473,-2.512866415868485
01:36:55,281.78501186321483,0.3873641,3.546419,4,drone90,46,95,7,2215,3.3914381283763437,-1.8919729198714483
01:37:00,281.2884155021418,0.5478609,3.9321048,4,drone90,46,101,7,2220,4.5132477679908565,-3.080870533446613
01:37:05,280.3860154569537,0.63233113,4.161199,4,drone90,46,108,7,2225,4.53570276370815,-3.469077377786401
01:37:10,280.5835934213653,0.5768974,4.1404285,4,drone90,46,114,7,2230,5.6965627733488144,-3.7676798066439074
01:37:15,280.5412497053398,0.44971734,3.9203258,5,drone90,46,120,7,2235,4.4243154881304685,-2.12099014404731
01:37:20,280.99710945110644,0.3442278,3.6510658,4,drone90,46,126,7,2240,4.811574949670106,-2.9793715269368435
01:37:25,280.78517304601985,0.23945785,3.485453,4,drone90,46,132,7,2245,3.333144808053647,-3.2948503832457994
01:37:30,280.94972039129425,0.1507675,3.4246504,4,drone90,46,138,7,2250,1.5266653428337038,-4.137840337662325
01:37:35,280.902834949047,0.12226821,3.4016607,4,drone90,46,144,7,2255,2.3158143432152607,-2.9693488474483014
01:37:40,280.74216324497814,0.12793243,3.3608766,4,drone90,46,150,7,2260,1.3347280125764804,-2.4305044102428455
01:37:45,281.03555193630683,0.12283157,3.3031633,4,drone90,45,156,7,2265,4.85913136422686,-2.8049655988181867
01:37:50,280.35539862684885,0.09954793,3.2398882,4,drone90,45,162,7,2270,4.235148146435035,-2.0409983386702724
01:37:55,281.04562424848746,0.04935808,3.188823,4,drone90,45,169,7,2275,5.068285332761357,-3.442952937672256
01:38:00,280.57252642400607,-0.08491419,3.1710532,4,drone90,45,174,7,2280,3.6124228767803324,2.6416191188674
01:38:05,281.1155536020945,-0.4092949,3.1455953,4,drone90,45,180,7,2285,4.365881271407554,1.730888183367705
01:38:10,281.2948139995217,-1.096019,3.194031,5,drone90,45,186,7,2290,4.641296504675137,2.3412249208509595
01:38:15,281.4979509343316,-1.7616168,3.5313358,4,drone90,45,192,7,2295,3.457859443952563,2.6133226369248455
01:38:20,281.1129883866149,-2.0355363,3.8919067,4,drone90,45,198,7,2300,5.075374910889468,1.9340429396827807
01:38:25,280.60278768764755,-2.1456923,4.059082,5,drone90,45,203,7,2305,5.514583727386729,3.5689231314623924
01:38:30,280.9209723915525,-2.266451,3.7967553,4,drone90,45,209,7,2310,4.093140317450166,3.468660164427411
01:38:35,280.79199668118093,-2.5828555,3.3986766,4,drone90,45,214,7,2315,4.625292496358359,4.646337946575306
01:38:40,281.0008341400286,-2.8855984,3.2026975,4,drone90,45,220,7,2320,5.14968267104487,1.875783798704048
01:38:45,281.15072907759554,-2.9168673,3.3405507,3,drone90,45,226,7,2325,1.9696973439127232,2.9932472526551006
01:38:50,281.06246451993184,-3.3262424,4.058963,4,drone90,43,231,7,2330,6.038824597664335,2.8009910105430174
01:38:55,280.6016552312769,-4.3251553,5.1578474,4,drone90,38,231,7,2335,6.690302417433215,2.1411496849657166
01:39:00,281.0336744583562,-3.650446,5.3840976,4,drone90,32,231,7,2340,3.0008932629901413,3.0980683450869613
01:39:05,280.90518403895373,-2.3253767,5.1362505,4,drone90,29,229,7,2345,4.672265338427092,1.6147721631248595
01:39:10,281.1742065660818,-1.8249619,4.8855333,4,drone90,30,225,7,2350,4.327663960485655,3.044465680849028
01:39:15,280.35814321538425,-1.8558843,4.7920794,4,drone90,30,220,7,2355,5.669997444281329,3.1349145580225883
01:39:20,280.71699458099226,-1.9866167,4.6916327,4,drone90,30,216,7,2360,5.255744254410875,2.787759857226697
01:39:25,280.6493614059285,-2.1331215,4.514493,4,drone90,30,212,7,2365,5.651489452471821,1.6742737784316573
01:39:30,281.5457129297533,-2.3852313,4.5017624,4,drone90,30,207,7,2370,4.30719545054801,1.852669437949623
01:39:35,281.20406472485337,-2.6133509,4.544074,5,drone90,30,202,7,2375,3.5102481779079695,1.957397292210881
01:39:40,280.67810536807855,-2.6091027,4.4414835,5,drone90,30,198,7,2380,5.4454271321654595,1.9880621247192682
01:39:45,280.70283192331425,-2.6357985,4.3488493,4,drone90,30,193,7,2385,3.446784829563187,2.3102082115715072
01:39:50,280.8970995026354,-2.733304,4.3415823,5,drone90,30,188,7,2390,6.005832341994585,4.247091501407627
01:39:55,280.57071280611484,-2.7208123,4.285885,5,drone90,30,183,7,2395,5.060242823927548,2.964806118687933
