time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,278.8058254826381,3.4956348,-4.4838586,7,drone90,55,129,4,5,6.320742619718733,0.1587103493159705
01:00:10,278.10153865927145,3.7237563,-4.6269593,7,drone90,55,129,5,10,5.562456987304024,-0.7928417111521667
01:00:15,278.3344702077269,4.278943,-5.0388827,8,drone90,55,124,7,15,5.866903302068455,-0.849835734513688
01:00:20,277.6820186001281,4.717768,-5.345421,7,drone90,60,123,9,20,7.3221688077306775,-1.524167965679215
01:00:25,277.9387230675441,4.703445,-5.784493,8,drone90,63,128,10,25,6.70454751487032,-2.692804208919635
01:00:30,278.58331077254553,4.4521136,-6.23659,7,drone90,63,135,10,30,7.288464021458767,-0.022961905951715544
01:00:35,278.09575079725664,4.326015,-6.509335,7,drone90,65,140,10,35,8.170060867407809,-3.078737924852028
01:00:40,278.2485881925346,4.489822,-6.5692763,7,drone90,66,147,10,40,8.454203162365433,-2.1642283759264473
01:00:45,278.1762210305487,4.656494,-6.3708224,7,drone90,67,153,10,45,7.9773903398567825,0.09076417666001035
01:00:50,277.75985438776104,4.8204656,-6.235878,7,drone90,69,160,10,50,7.952386170028882,-1.0806978733263333
01:00:55,278.088703472168,4.9730496,-6.103828,7,drone90,70,167,10,55,6.945671037477214,-0.35551328452451103
01:01:00,278.0433073701346,5.067928,-5.895505,7,drone90,71,173,10,60,8.476106378255299,-1.429474164741337
01:01:05,278.2349551988827,5.1135736,-5.66274,6,drone90,72,179,10,65,7.323318114923471,-0.16656810600702698
01:01:10,278.49165099487504,5.169562,-5.388643,7,drone90,73,185,10,70,7.8974751009861,-1.0877220961993395
01:01:15,278.21345630709624,5.2323117,-5.075539,7,drone90,75,192,10,75,7.707714729071779,-1.0641152190891976
01:01:20,278.430079245612,5.2229424,-5.0507536,7,drone90,76,198,10,80,7.663381936105793,-2.1773675062374966
01:01:25,278.323082329475,5.2819214,-5.177999,7,drone90,77,203,10,85,7.119780337464765,-0.945794289382722
01:01:30,278.7528662181299,5.281985,-5.1184115,7,drone90,78,209,10,90,7.664802797842507,-0.8665746723231023
01:01:35,278.7264598652263,5.208567,-4.9998627,7,drone90,79,215,10,95,7.670111932726096,-1.0431734834370485
01:01:40,277.643978025314,4.860707,-4.680187,8,drone90,80,221,10,100,5.7709630282104385,-0.9591534620257273
01:01:45,278.2082810845651,4.289439,-4.167335,8,drone90,82,226,10,105,5.946576165188674,-1.2639780137146044
01:01:50,278.5005806269532,4.294807,-3.831721,8,drone90,83,232,10,110,5.075030029209064,-1.4961645674763093
01:01:55,278.30910736483276,4.6194153,-3.9236836,8,drone90,88,232,10,115,6.475182596311515,0.8813859491609064
01:02:00,278.373092243587,4.197028,-4.4434586,8,drone90,90,228,10,120,6.147272195641874,-1.1102155459611245
01:02:05,278.17497143271385,3.5843349,-4.461035,8,drone90,90,224,10,125,5.647019685704931,0.28581362505395236
01:02:10,278.9113588322582,3.4327068,-4.3233943,7,drone90,90,219,10,130,2.588049641788742,-0.8047354640709459
01:02:15,278.3078657001563,3.5064979,-4.2179093,8,drone90,90,214,10,135,6.598778125771903,-0.9284888208947742
01:02:20,278.45962982967666,3.5244913,-4.1089315,8,drone90,90,209,10,140,4.444548148909569,-0.3351438881937542
01:02:25,278.57192032023374,3.911881,-4.1354227,9,drone90,90,205,10,145,4.92705499416989,-1.6464266118292534
01:02:30,278.29265995676315,4.4998035,-4.468146,9,drone90,90,200,10,150,7.405355229225604,1.2576035631447824
01:02:35,278.2154896081289,5.100648,-5.0338755,7,drone90,90,194,10,155,7.523253363105162,-0.9907340264643268
01:02:40,278.5129276456728,5.4140534,-5.5878916,8,drone90,90,189,10,160,7.081048687213105,0.15419292794671202
01:02:45,278.13250770746737,5.206037,-5.314113,7,drone90,90,184,10,165,8.181564886254632,-1.271982738743775
01:02:50,278.03424009740235,5.09087,-5.0498877,8,drone90,90,178,10,170,7.439067212368525,-0.8476389988858245
01:02:55,278.0490677680439,5.204869,-5.2725587,7,drone90,91,172,10,175,5.75400104055271,-1.156227874760659
01:03:00,278.0399745419588,4.985914,-5.3114457,8,drone90,90,167,10,180,7.70553368367048,-2.578726009446897
01:03:05,278.52849406902396,4.7392225,-5.080348,7,drone90,90,162,10,185,5.838466531469159,-1.5546133144341123
01:03:10,277.9097116552894,4.3794804,-4.382697,8,drone90,90,158,10,190,8.048991594704312,-1.0130769381711375
01:03:15,278.6712308672049,4.1080494,-3.803273,7,drone90,90,153,10,195,6.2457863463688685,-2.2254848586410025
01:03:20,277.84330255096387,4.002992,-3.5690827,7,drone90,90,149,10,200,6.773125433554675,-0.444355362875181
01:03:25,278.60378403038624,3.9959657,-3.465633,7,drone90,90,145,10,205,4.798544566822237,-1.8969511994153114
