time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:55,277.15734102089647,3.9807773,-4.8461595,7,drone90,31,22,10,1195,4.747208011164087,-1.0009733443588127
01:20:00,275.98957539092766,4.2032604,-4.840272,8,drone90,31,17,10,1200,7.369838237577515,-0.5574527514742061
01:20:05,276.19658539351974,4.0786195,-4.9200654,7,drone90,27,14,10,1205,6.339740984622311,-0.38737739082915507
01:20:10,276.6435754984488,3.7028985,-5.079396,7,drone90,21,14,10,1210,7.1897632487734535,-0.9387020147148508
01:20:15,275.7927797545665,3.343735,-5.343319,6,drone90,16,14,10,1215,7.163799628856009,-0.04072931869182472
01:20:20,275.96041442032293,3.0145762,-5.2566667,7,drone90,15,18,10,1220,4.507742804687688,-0.08468781521228097
01:20:25,276.284159342769,3.0163631,-5.0586634,7,drone90,16,23,10,1225,7.460031214495121,-0.4247851939238445
01:20:30,276.4224016405442,3.472242,-5.178407,7,drone90,16,28,10,1230,6.222577205484444,-0.543346443782393
01:20:35,276.2630667305855,3.66027,-5.1804795,6,drone90,16,34,10,1235,6.82770820255558,-0.9552991019563608
01:20:40,275.93776156739244,3.6074338,-5.069806,7,drone90,16,40,10,1240,6.91967935570813,-0.5537482748736606
01:20:45,276.0591503102023,3.7245965,-5.1803393,7,drone90,16,46,10,1245,8.22841283064322,-2.5419329005464797
01:20:50,276.52860351421424,3.81403,-5.202845,6,drone90,16,52,10,1250,3.97421921532627,-1.5162701241649006
01:20:55,276.53928548065863,3.633995,-5.1634936,6,drone90,16,58,10,1255,7.974954430179259,2.3120669398092124
01:21:00,276.46793694617463,3.0614984,-5.0421968,7,drone90,16,64,10,1260,8.347360755189381,-1.5036661784024046
01:21:05,276.9921641116582,2.4664295,-4.933484,6,drone90,16,70,10,1265,7.435529300594167,-0.22995728822390576
01:21:10,276.1460940276132,2.1113522,-4.81262,6,drone90,16,76,10,1270,3.7179324796799493,-1.7267360739117048
01:21:15,276.42889022548405,1.9022875,-4.701677,6,drone90,15,82,10,1275,6.026200357153142,-0.8725490521668056
01:21:20,276.59060958111934,1.8457643,-4.6841736,7,drone90,16,88,10,1280,5.51926448495306,0.6846672241701199
01:21:25,276.6342998600181,2.0784774,-4.737943,7,drone90,15,94,10,1285,6.199160956654612,-0.29666210321453657
01:21:30,276.6666451590188,2.3124254,-4.916412,7,drone90,16,100,10,1290,5.374650082535824,-1.0455763050814175
01:21:35,276.6660692053407,2.3168292,-5.2013717,6,drone90,16,106,10,1295,7.1131486238953805,0.10462682777707893
01:21:40,276.6557995101091,2.6095347,-5.2238455,7,drone90,15,111,10,1300,5.609329813309458,-0.8988640993156933
01:21:45,276.8834105064507,3.1144817,-5.022095,6,drone90,15,117,10,1305,5.243613873047643,-0.371019563032857
01:21:50,277.11686650122545,3.7591512,-4.5751996,6,drone90,15,123,10,1310,5.882733503994926,-1.1840875790322087
01:21:55,277.07259857697915,4.1221805,-4.221235,7,drone90,15,129,10,1315,4.905322727571882,-1.037343238064788
01:22:00,277.1496191633405,4.2594857,-4.2466702,6,drone90,15,134,10,1320,5.8803851889757235,-0.4409549073653779
01:22:05,277.04900902342786,4.4554644,-4.1549463,7,drone90,15,140,10,1325,5.377937979345397,-0.16238185098425795
01:22:10,276.9093933746852,4.3910327,-3.844612,7,drone90,15,146,10,1330,5.690385580031639,-1.9391882676768208
01:22:15,276.9336905151535,3.9320161,-3.5618596,7,drone90,16,152,10,1335,4.711632689046592,-0.5598066007064947
01:22:20,276.79901603195543,3.6391828,-3.4578707,7,drone90,15,158,10,1340,5.0361335763855735,-1.4291591518045461
01:22:25,276.59847577313525,3.7092016,-3.431301,6,drone90,15,164,10,1345,4.323404593993391,0.15987383178744163
01:22:30,276.7393432012583,3.8148677,-3.2427182,7,drone90,15,171,10,1350,3.881992087262968,-0.5974040348090095
01:22:35,276.514531819304,3.7408257,-2.715325,6,drone90,15,177,10,1355,4.462880803678459,-0.8085062214183794
01:22:40,276.813235762113,3.4324672,-2.144232,6,drone90,15,182,10,1360,3.3261371755135465,-0.2139116777762009
01:22:45,276.5684421601057,3.0441496,-1.8642789,7,drone90,15,187,10,1365,2.642893083036241,-1.2328343051142443
01:22:50,277.2651040118483,2.84601,-1.8461825,6,drone90,15,192,10,1370,4.697388368787498,0.2686108842578737
01:22:55,275.734663269233,2.800438,-1.9347796,6,drone90,15,198,10,1375,4.747806127473475,-1.4912798934079525
01:23:00,276.671630165011,2.7576537,-2.1510925,8,drone90,15,204,10,1380,5.292351495396176,-1.1057289756018023
01:23:05,276.7080104824444,2.988045,-2.4327178,8,drone90,15,210,10,1385,2.9769535210109717,-1.6180110434115
01:23:10,277.09211038039285,4.341731,-2.6681178,7,drone90,15,217,10,1390,6.387843148384533,-1.0442953967822834
01:23:15,276.25986886487186,5.929116,-2.7511475,7,drone90,15,224,10,1395,5.10655538038815,-1.5030814444549006
01:23:20,276.3090270624574,5.4979367,-2.473323,7,drone90,15,230,10,1400,6.031791179484637,-0.5435137949576032
01:23:25,276.2301493234625,4.5178,-2.0854428,7,drone90,19,233,10,1405,3.607950134800711,0.5136334180035265
01:23:30,276.0452122352046,4.0160103,-2.132078,7,drone90,25,232,10,1410,4.351977882871801,-0.6900295061091598
01:23:35,276.60648669665386,4.006443,-1.9212455,8,drone90,30,232,9,1415,3.515343885795433,-1.0016435300889661
01:23:40,276.69290047893924,4.094295,-1.694829,7,drone90,36,232,9,1420,5.1857964324261925,-2.027868971678706
01:23:45,276.22636401189976,4.0885096,-1.6882051,7,drone90,41,232,8,1425,5.383150103489729,-0.8221361699157295
01:23:50,276.73437772710474,3.9229279,-1.812857,6,drone90,46,232,8,1430,4.845314866002552,-0.5591363906208975
01:23:55,276.9339995176874,3.5163314,-1.9409486,7,drone90,51,232,7,1435,6.619737143605101,-1.9125970066030595
01:24:00,276.81779763633136,2.9706566,-2.0077157,7,drone90,56,232,7,1440,3.5748496108936787,-0.004420195764629153
01:24:05,276.8029564659183,2.582007,-2.0490007,6,drone90,61,232,7,1445,3.768442877917765,-0.7934583737322933
01:24:10,276.905116800213,2.4842892,-2.1149433,7,drone90,66,232,6,1450,2.74162233419214,-0.44645301071580595
01:24:15,277.03679844663156,2.699015,-2.1932716,7,drone90,71,232,7,1455,2.0938738589240034,0.8801488710497458
01:24:20,276.6591428399886,3.0651686,-2.262423,7,drone90,76,232,7,1460,5.044845334621332,-0.7537115245845216
01:24:25,276.6767612546348,3.3308663,-2.3730001,9,drone90,81,232,7,1465,3.9752504394225694,-1.3649218384441304
01:24:30,276.2832744702651,3.2754705,-2.663214,8,drone90,86,232,7,1470,4.00638372771469,-0.5065607377461014
01:24:35,276.78455059998265,3.1075962,-3.131518,8,drone90,90,230,7,1475,4.5381526505901135,0.048252838198767356
01:24:40,276.39130169853024,3.1014595,-3.465558,8,drone90,90,226,7,1480,3.5345799868265697,-0.2109931719697039
01:24:45,276.904746820598,3.191656,-3.582361,8,drone90,90,221,7,1485,5.779834060602129,-1.133234647640761
01:24:50,276.04519219450185,3.255609,-3.6604652,7,drone90,90,217,7,1490,4.644238443551342,0.8451678677885399
01:24:55,276.32040704041003,3.1892288,-3.716902,6,drone90,90,212,7,1495,4.95892750559477,-2.137412491103466
01:25:00,276.45358881610537,3.2523453,-3.724323,7,drone90,90,207,7,1500,5.953133542512834,-0.8544238412318074
01:25:05,277.021655225497,3.5852435,-3.4363697,7,drone90,90,202,7,1505,5.78885808547917,-2.495165805102754
01:25:10,276.6639800482927,3.7157533,-2.6234343,7,drone90,90,198,7,1510,5.111049968195961,-0.7305347191492982
01:25:15,276.6762284541193,3.9467678,-2.3835256,7,drone90,90,193,7,1515,4.471236272143872,-0.4869774926395488
01:25:20,277.07246613088677,4.2498083,-2.6326416,7,drone90,90,188,7,1520,4.4719187474464075,-2.2582308905047905
01:25:25,277.1445133251449,4.2880263,-2.0768044,6,drone90,90,184,7,1525,5.104770928460416,0.08079096273959818
01:25:30,277.26896979442074,4.053078,-1.6017915,7,drone90,90,179,7,1530,4.6327051429312505,-1.3225482354864095
01:25:35,276.995992987215,4.1359906,-1.5033373,6,drone90,90,175,7,1535,3.8446079585305304,-0.15895102198865496
01:25:40,277.50061769679917,4.482714,-1.6188538,7,drone90,90,170,7,1540,4.467994389582137,0.2038418847844814
01:25:45,276.69683975484645,5.755756,-1.528078,6,drone90,90,166,7,1545,4.716315369566443,-0.8257362295966337
01:25:50,276.59159312553965,6.1542935,-1.3309196,7,drone90,91,162,7,1550,6.42258762741614,-0.21275865132228966
01:25:55,276.03765227524394,6.6547537,-1.865299,7,drone90,90,158,7,1555,8.183570185239454,-1.159733063689687
01:26:00,275.87032074904334,7.4692082,-1.9370614,7,drone90,91,153,7,1560,10.403902612501263,-1.0458343666472776
01:26:05,276.30259961018635,7.090743,-1.9763182,7,drone90,90,149,7,1565,8.633513949595992,-1.1191492124269988
01:26:10,276.34042885164246,6.638942,-2.0239093,8,drone90,91,144,7,1570,6.877630831840165,-1.240526311699762
01:26:15,275.64140237766793,6.087742,-1.941742,8,drone90,91,140,7,1575,6.251384900007205,-1.0975056674743247
01:26:20,276.25257992665206,5.734464,-1.9814821,6,drone90,91,136,6,1580,5.154264083564941,-0.7171260279812991
01:26:25,276.5992067038035,5.4293823,-2.0564647,7,drone90,91,132,6,1585,3.746912874664765,-0.47705612021697497
01:26:30,276.0399843183336,5.134558,-2.076304,7,drone90,90,128,7,1590,6.177493139093203,-1.4112870217493643
01:26:35,275.8182642132057,4.9410195,-2.1499207,7,drone90,91,124,7,1595,6.850832022298126,-2.118726925960219
01:26:40,276.25239544913114,4.809235,-2.2945125,7,drone90,91,120,7,1600,4.254155658787509,-1.1075460646426531
01:26:45,276.59597634894203,4.8107285,-2.4801772,6,drone90,91,116,7,1605,4.515742386038816,-2.312222482663322
01:26:50,276.33796873570736,5.0685015,-2.6838548,7,drone90,91,111,7,1610,7.077645349432249,-1.321934084869648
01:26:55,276.4752636091501,5.32946,-2.773753,6,drone90,91,107,7,1615,5.520908200374127,-0.8461964006348746
01:27:00,276.585080574834,5.193664,-2.6275349,7,drone90,91,103,7,1620,4.656048254807424,-0.9810796156299337
01:27:05,276.1773521370095,4.879986,-2.358747,6,drone90,91,99,7,1625,4.107771478553294,-1.6243940745869514
01:27:10,276.5709361056323,4.5450315,-2.036081,6,drone90,91,94,7,1630,4.856966671387438,-1.1312636416962036
01:27:15,276.1427616592681,4.3444686,-1.5179007,7,drone90,91,90,7,1635,5.997886680231354,-1.1973570739478099
01:27:20,276.28730230747124,4.6573462,-0.6842311,6,drone90,91,86,7,1640,4.808633790459479,-1.3230041974377182
01:27:25,276.80108472557134,5.040845,-0.092015326,6,drone90,91,81,7,1645,4.753570833838523,-1.963250700030552
01:27:30,276.1938340044581,5.444196,-0.43246123,6,drone90,91,76,7,1650,5.115725713537941,-1.7408765596244493
01:27:35,275.9370262434189,5.568329,-0.32365283,6,drone90,91,71,7,1655,6.080324452631,-0.9616749334423095
01:27:40,275.9848276774703,5.6846642,0.68056583,7,drone90,91,66,7,1660,5.843599241849147,-1.9762044605116666
01:27:45,276.4282358699624,6.913858,1.5212474,6,drone90,91,60,7,1665,7.099886614322429,-1.1328491126811624
01:27:50,276.1040140022229,8.781865,0.8335037,7,drone90,91,55,7,1670,9.210200834461919,-2.5727516656247467
01:27:55,276.4404143982824,8.92015,1.0903299,7,drone90,91,49,7,1675,7.968762275912537,-3.752437796784478
01:28:00,276.53994509105405,8.827291,1.0321587,6,drone90,91,44,7,1680,8.786975008408648,-1.2295317566487682
01:28:05,276.5068407767928,8.907991,0.8510455,7,drone90,92,39,7,1685,9.38529423087392,-1.4115083653996412
01:28:10,276.343985430124,8.814429,0.9517035,7,drone90,91,33,7,1690,9.204491229597362,-2.8142633169201954
01:28:15,276.2875837613424,8.817212,0.9854897,8,drone90,92,27,7,1695,8.397635950621968,-2.88882744917583
01:28:20,276.51149342425344,8.945908,0.47475263,7,drone90,92,22,7,1700,8.593841663254421,-1.7697596210682174
01:28:25,275.97384384209676,9.034321,0.5657062,8,drone90,91,17,7,1705,10.285483503922178,-3.288196967149088
01:28:30,276.14005306253455,8.486823,0.94686633,7,drone90,86,14,7,1710,8.819703630492949,-1.3680785717947952
01:28:35,276.2054918043164,7.8178735,0.9029787,8,drone90,81,15,7,1715,8.179112890848527,-0.6721028374093541
01:28:40,276.2157147884282,7.4391594,0.4643237,7,drone90,76,15,7,1720,6.795794589116467,-0.15829797585478067
01:28:45,276.12175108255855,6.5719414,-0.23077683,8,drone90,76,20,6,1725,7.285209868742624,-2.4753413701165963
01:28:50,276.4213560121927,6.4660344,-1.1502296,8,drone90,77,25,6,1730,6.324994993155836,-1.3633032178693243
01:28:55,276.13816512811286,6.8695407,-0.8438473,9,drone90,76,31,7,1735,7.069698124075482,-2.1107362251476656
01:29:00,276.29969716495617,6.6368175,-0.04378482,8,drone90,77,37,7,1740,6.196671310142012,-0.9425836533384602
01:29:05,276.0424236933192,6.22481,-0.12319404,7,drone90,76,42,7,1745,6.708279185296557,-1.1572645323950996
01:29:10,276.17815550680797,5.589681,-0.40174493,7,drone90,76,48,7,1750,5.085574420501338,-1.7803365040474066
01:29:15,275.9691860627609,5.0339785,-0.64335227,8,drone90,76,54,7,1755,5.216415058749387,-2.844839371959255
01:29:20,275.8450396761613,5.546854,-0.77961814,8,drone90,76,60,7,1760,4.8936103094411125,-1.1888604534162106
01:29:25,275.8883513346053,5.728683,-0.7305711,7,drone90,76,66,7,1765,6.053914143742954,-2.505240707495653
01:29:30,276.3019056811762,5.7079186,-0.47369543,6,drone90,76,71,7,1770,7.85288205854343,-1.512548914311767
01:29:35,276.0024170191334,6.422515,0.21835323,8,drone90,76,77,7,1775,8.388816323867498,-1.668270693398094
01:29:40,276.4414818707576,6.6919856,1.2034152,8,drone90,76,83,6,1780,6.5496303782122585,-1.0462738108458165
01:29:45,276.58654675895605,6.9032555,1.6060075,8,drone90,76,89,6,1785,7.0908275575617985,-2.939236340552591
01:29:50,276.06631104322076,7.2396207,1.4937736,8,drone90,76,94,6,1790,7.047369313787653,-2.1703777656089427
01:29:55,276.58350064422706,7.786274,0.79672056,8,drone90,76,101,7,1795,6.919712240314589,-3.08107610117096
01:30:00,276.3417253805197,8.199173,-0.5025175,9,drone90,76,107,7,1800,7.780531932073246,-1.2510517868279543
01:30:05,276.779631137599,8.059986,-0.6730057,9,drone90,76,114,7,1805,8.552131162002247,-2.2695704530204703
01:30:10,276.664190361706,7.801264,-0.7700735,9,drone90,76,120,7,1810,8.497624405561725,-2.4298034178215975
01:30:15,276.35863622416025,7.8230658,-0.908887,9,drone90,76,127,7,1815,10.048658298257353,-0.36722966483318853
01:30:20,276.6206467871282,7.803495,-1.0897379,8,drone90,76,133,7,1820,8.174981930658507,0.6873593798435138
01:30:25,277.01287793828993,7.794074,-1.0198876,9,drone90,76,139,7,1825,7.3866296606490165,-0.7961933930966328
01:30:30,276.46241689178345,7.4707785,-0.8404536,8,drone90,75,146,7,1830,8.15204054273575,-1.9299064944522608
01:30:35,276.19782708524093,6.833887,-0.79036003,8,drone90,75,152,7,1835,5.676328345310841,-1.627272603815451
01:30:40,276.3444182565043,6.5187397,-0.7483905,8,drone90,75,159,7,1840,6.189760674362777,-2.5735558337816027
01:30:45,276.481313319089,6.5195527,-0.62639207,7,drone90,75,166,7,1845,5.651540019894712,-2.5618376044759197
01:30:50,276.50446179569786,6.657303,-0.77820057,7,drone90,75,173,7,1850,7.817137188648068,-2.1160100570330043
01:30:55,277.1041451699084,6.679112,-0.89462566,7,drone90,75,179,7,1855,4.7922504507039125,-0.7881690667121857
01:31:00,276.8222959632395,6.3355227,-0.7642408,7,drone90,75,186,7,1860,6.566816652238765,-2.028521614017447
01:31:05,276.52069627538435,5.900365,-0.5984866,7,drone90,75,192,7,1865,7.323154081566608,-2.101870107817332
01:31:10,276.5152288169167,5.5419974,-0.45749775,8,drone90,75,198,7,1870,6.316240172436116,-1.18715461772475
01:31:15,276.27330735471844,5.277568,-0.45292783,8,drone90,75,204,7,1875,6.9916753964642275,-1.7378186591084255
01:31:20,276.54482226543865,5.182694,-0.66247654,8,drone90,75,210,7,1880,4.220791269544234,-1.4689885832764438
01:31:25,275.6338511977616,5.5694995,-0.956203,8,drone90,75,217,7,1885,6.555446769167905,-0.7632691480881331
01:31:30,276.5854339590305,6.310103,-1.1817942,9,drone90,75,223,7,1890,5.780318210613369,-0.8141874452817753
01:31:35,276.3405308668167,6.617038,-1.2274268,8,drone90,75,229,7,1895,8.729532248685906,-1.1312585296852884
01:31:40,277.0515115421716,6.356365,-1.1462033,8,drone90,71,231,7,1900,6.199284190572641,-2.4215623683331393
01:31:45,276.33047093971385,6.0917845,-1.0282189,8,drone90,66,230,7,1905,7.2542249051347385,-0.28809607585398056
01:31:50,276.53047937059193,6.0037866,-0.757677,8,drone90,61,231,7,1910,4.571249979493119,-0.7672531691900761
01:31:55,276.6278260524362,5.763597,-0.37496954,8,drone90,59,228,7,1915,6.135420662462142,-2.226349943627012
01:32:00,276.47856585397733,5.2324986,-0.046992302,8,drone90,60,223,7,1920,4.363421064419151,-0.7963824474165473
01:32:05,276.18148759788284,4.6876526,0.21610591,8,drone90,60,218,7,1925,6.2339214950796356,-1.594834518234258
01:32:10,276.73090343499433,4.5426917,0.3422229,7,drone90,60,213,7,1930,6.5037947470864275,-1.611332383733918
01:32:15,275.8980373587003,4.828113,0.22085065,6,drone90,60,208,7,1935,4.3832858904403045,-2.884785130089252
01:32:20,275.9944834626838,4.9216485,-0.5580966,7,drone90,60,203,7,1940,4.024423867261538,-0.7417150813043334
01:32:25,276.7718485563211,4.179752,-1.3078378,6,drone90,60,198,7,1945,3.3289253325330446,-1.3393144330528437
01:32:30,276.1698074650491,3.8586342,-0.81148714,6,drone90,60,194,7,1950,3.3857398287190703,0.6300106370676726
01:32:35,276.4793572429621,4.089088,0.026302487,6,drone90,60,188,7,1955,4.664337377691932,-1.7837047436726798
01:32:40,276.68198772070934,4.6252522,0.21758278,6,drone90,60,183,7,1960,4.6822704134894275,-2.7023336742689468
01:32:45,277.0339418003507,5.7066293,0.24294142,6,drone90,60,178,7,1965,5.3068931834829005,-1.887656604793375
01:32:50,276.49865590989623,5.5083394,0.9575712,7,drone90,60,173,7,1970,5.315129705172984,-1.3843707369424236
01:32:55,276.3998117127427,5.595577,0.7056193,7,drone90,60,168,7,1975,5.0694778362271515,0.19168756944418663
01:33:00,276.065978174904,6.351458,0.1677533,6,drone90,60,163,6,1980,5.506491173578549,-2.647473849112961
01:33:05,276.3652515375841,6.848702,-0.21542227,6,drone90,60,158,7,1985,7.488743944311278,-1.3111654130807733
01:33:10,276.7482156289174,6.261836,0.23517549,7,drone90,60,153,7,1990,5.881359259048251,-1.97731782206129
01:33:15,276.49355044151645,6.200476,0.90867895,6,drone90,61,148,7,1995,5.043400413803114,-0.20606936599706294
01:33:20,276.1828938079247,6.1275563,0.8420988,6,drone90,61,143,7,2000,6.390640756993903,-2.334467745143253
01:33:25,276.1412668519667,5.823438,-0.1699421,6,drone90,60,138,7,2005,5.595303490222902,-1.565363568282533
01:33:30,276.69913588041,5.1866403,-0.57393646,6,drone90,61,134,7,2010,6.141792382778826,-1.42500325972278
01:33:35,276.42766008245366,4.394961,-0.89869726,7,drone90,61,129,7,2015,4.042736363763133,-1.7896060352706307
01:33:40,276.24411496363956,3.400564,-1.0776918,6,drone90,61,124,7,2020,4.560728286548855,-1.3387336827309597
01:33:45,276.13759085519206,2.5770304,-0.9069273,6,drone90,61,119,7,2025,2.9849353744942846,-1.152655461528101
01:33:50,276.0006388212305,1.9770246,-0.7322667,6,drone90,61,114,7,2030,2.223060021477959,0.07638623985631399
01:33:55,276.588816624731,1.6309236,-0.70719177,6,drone90,61,110,7,2035,2.071833465513787,-1.0789353925491494
01:34:00,276.5385718120831,1.5643016,-0.7149919,7,drone90,61,105,7,2040,1.4007333685070251,0.024079840109629158
01:34:05,276.0226877623446,1.6023074,-0.73430425,6,drone90,61,100,7,2045,1.2807144063884683,-1.3543199482800319
01:34:10,275.9820422227165,1.6812586,-0.8815763,6,drone90,61,96,7,2050,2.4465207356898233,-1.706860909936432
01:34:15,276.87965739163565,2.025827,-1.1643747,6,drone90,61,92,7,2055,2.4928813268923524,-2.452000521819307
01:34:20,277.10190922528153,2.5995424,-1.4358697,6,drone90,61,87,7,2060,2.5858829642430945,-1.4786087463686568
01:34:25,276.4862632115535,3.1076596,-1.5711592,7,drone90,61,83,7,2065,2.778209019367806,-0.980528568139571
01:34:30,276.11262946169467,3.2184105,-1.6968184,6,drone90,61,78,7,2070,4.765773947787594,0.5205143053886396
01:34:35,276.00715681352415,3.1453838,-1.7689462,6,drone90,61,73,6,2075,4.552496896018432,-1.1964982798182862
01:34:40,276.2639280461353,3.158697,-1.3985775,7,drone90,61,69,7,2080,3.233189890383941,-1.114526155762059
01:34:45,277.155781996267,3.2721407,-0.86234564,6,drone90,61,65,7,2085,4.991766838354882,-0.22830002782928394
01:34:50,276.4272920227725,3.59883,-0.48613846,6,drone90,61,60,7,2090,1.9214267909934803,-1.5012219548178691
01:34:55,275.8083704021429,3.9210742,-0.358747,6,drone90,61,56,7,2095,5.171590339906133,-1.381107849030407
01:35:00,276.5051602273909,3.9511528,-0.49892172,7,drone90,61,51,7,2100,4.657033157850951,-2.169131735672586
01:35:05,276.6685513374423,4.0448155,-0.71536225,6,drone90,61,45,7,2105,4.637927958306377,-1.8754983664475122
01:35:10,276.2299206278023,4.2791977,-0.8725526,6,drone90,62,40,7,2110,4.98500902014689,-0.45750664228613525
01:35:15,277.23388764446116,4.1723657,-1.0764604,6,drone90,62,34,7,2115,4.347434678730429,-0.1600451631108517
01:35:20,276.9342274009607,3.8024523,-1.3599572,6,drone90,61,28,7,2120,4.568157831242645,-2.2153806658253656
01:35:25,276.64427863915114,3.5294847,-1.4330384,6,drone90,62,23,7,2125,3.043161970725116,-1.4906512765258868
01:35:30,277.05170438522407,3.2006445,-1.3472112,6,drone90,62,17,7,2130,3.2069645684756316,-1.170905738028023
01:35:35,276.41993298337,2.8654506,-1.272488,6,drone90,58,14,7,2135,2.8280902359717026,-1.3733152015110188
01:35:40,276.8276814451072,2.648387,-1.1311167,6,drone90,52,14,7,2140,1.6491454308972389,-1.523315058695608
01:35:45,276.2712370044075,2.486168,-1.0241723,6,drone90,46,14,7,2145,1.8554873710276925,-1.0591540448214558
01:35:50,276.7841136811067,2.387827,-1.0950172,7,drone90,45,19,7,2150,2.846715644636498,-2.063574585158255
01:35:55,276.9467923943578,2.4105911,-1.1832888,7,drone90,46,24,7,2155,4.183086684992295,-1.553663162752432
01:36:00,276.518701752028,2.3898857,-1.1947126,7,drone90,46,30,7,2160,3.237753544601496,-0.016635317198679056
01:36:05,276.83796802178375,2.334785,-1.277756,7,drone90,47,36,6,2165,2.0532409045328754,-0.3385357617054099
01:36:10,277.1011194166532,2.5552742,-1.3054664,7,drone90,46,42,7,2170,1.6938468795405206,-2.2347378328073493
01:36:15,276.498562670825,2.9591205,-1.0933446,7,drone90,46,48,7,2175,0.8105951695140732,-0.38256770393389306
01:36:20,276.84661469138473,3.450308,-0.5181466,8,drone90,46,54,7,2180,3.518075020579831,-1.4224738481101924
01:36:25,277.248503553243,4.350617,0.21015143,7,drone90,46,60,7,2185,5.15405804993343,-1.739520067113362
01:36:30,276.9966597979674,5.889294,0.17827074,7,drone90,46,66,7,2190,6.695552814205831,-1.8075044294381062
01:36:35,276.16981860287467,7.7460413,-0.61125785,7,drone90,46,72,7,2195,9.080015528758762,-0.8573859237211756
01:36:40,276.25972992804043,8.032832,-0.6584831,7,drone90,46,78,7,2200,7.410095968779865,-1.0921116091199097
01:36:45,276.4157968672272,8.214144,-0.54041404,7,drone90,46,83,7,2205,7.656351747784026,-3.9338378175705975
01:36:50,276.3693112481924,8.20563,-0.7507196,7,drone90,46,89,7,2210,7.44875213103998,-1.5498804603246656
01:36:55,276.2660264681497,8.105927,-0.744877,7,drone90,46,95,7,2215,8.437251425360282,-0.873520013871158
01:37:00,276.30208418903356,7.3264904,-0.6754324,6,drone90,46,101,7,2220,7.225042046976663,-0.49894733517966827
01:37:05,275.9091351315194,6.74257,-0.8626653,7,drone90,46,108,7,2225,7.9500577734273605,-0.5024516784752184
01:37:10,276.1809871750766,6.9080515,-1.4021212,7,drone90,46,114,7,2230,8.404057362830184,-0.18563928169191302
01:37:15,275.5777313206717,7.1413083,-1.8261756,7,drone90,46,120,7,2235,7.820454723943627,-1.6757810869829992
01:37:20,276.5340669133324,7.5990314,-1.810685,6,drone90,46,126,7,2240,6.073158122899641,-0.6304018930221457
01:37:25,276.35934143963453,7.7193,-1.3292027,7,drone90,46,132,7,2245,7.645518318153853,-3.5164358801447495
01:37:30,276.65343993794914,6.762098,-0.83971435,7,drone90,46,138,7,2250,5.423937564927854,-1.6252424172751114
01:37:35,276.7348362513353,6.284842,-0.88623327,7,drone90,46,144,7,2255,6.963812936893481,-1.2320092777515694
01:37:40,276.09113024780146,6.01326,-0.8771239,8,drone90,46,150,7,2260,5.9516194094605765,-0.7423769970400177
01:37:45,276.3457780503345,5.6985183,-0.9314398,7,drone90,45,156,7,2265,5.888858714804015,0.2568710664196907
01:37:50,276.06082518039864,5.442733,-0.81853807,8,drone90,45,162,7,2270,5.522615554435215,-1.6386397150092271
01:37:55,276.5975300785794,5.2092223,-0.5146709,7,drone90,45,169,7,2275,4.503769775908364,-2.1771466306654665
01:38:00,276.28186147292234,5.198966,-0.21316789,7,drone90,45,174,7,2280,6.334143193537976,-1.2751440857271878
01:38:05,276.09428458087746,5.4050283,-0.171945,7,drone90,45,180,7,2285,6.794914865135146,-1.2798086576766718
01:38:10,276.4229905745143,5.5688367,-0.23080568,8,drone90,45,186,7,2290,5.357690595332234,-1.3004749350436453
01:38:15,276.65217086253557,5.357922,-0.13924964,7,drone90,45,192,7,2295,6.3898467335380795,-1.651079687101688
01:38:20,276.5250068954991,4.937038,-0.16840482,8,drone90,45,198,7,2300,5.407231645269977,-2.873214682586789
01:38:25,276.3222506397506,4.6607566,-0.14133468,7,drone90,45,203,7,2305,3.8677906072397095,-0.9473680697202176
01:38:30,277.13968380088545,4.926711,-0.03149471,7,drone90,45,209,7,2310,5.966568708790985,-2.657805931057762
01:38:35,276.93260198970944,5.8269835,-0.048899096,7,drone90,45,214,7,2315,6.01930908724142,-1.5501729336681227
01:38:40,276.711949344166,6.3115587,-0.077108994,7,drone90,45,220,7,2320,6.37959088454565,-2.273988064383135
01:38:45,276.51438893701874,6.268509,-0.13522786,7,drone90,45,226,7,2325,4.836055154199007,-1.5627217869690437
01:38:50,276.18999083280556,6.3557134,-0.13249797,7,drone90,43,231,7,2330,5.440357447158033,-2.50093165205982
01:38:55,276.18491757485066,6.520447,-0.24601273,6,drone90,38,231,7,2335,5.321039752865218,-2.148333679209057
01:39:00,276.236096657325,6.6026435,-0.3550056,7,drone90,32,231,7,2340,6.269412322812848,-2.5432889117371342
01:39:05,277.08603917216806,7.034235,-0.05443323,6,drone90,29,229,7,2345,8.309606804074047,-1.7704097583860656
01:39:10,276.4813069194856,7.433721,0.045620102,7,drone90,30,225,7,2350,7.041004601112198,-2.1771826072262144
01:39:15,276.36664770497515,7.210996,-0.16801335,7,drone90,30,220,7,2355,6.109088895832282,-2.6052413293184498
01:39:20,275.95005888702616,7.1317935,-0.76450837,7,drone90,30,216,7,2360,7.130727418441424,-2.947883831685008
01:39:25,276.12081302502855,7.0196195,-1.2528121,7,drone90,30,212,7,2365,5.590810772154029,-1.0130353174604718
01:39:30,276.558380040259,6.6749887,-1.2556957,7,drone90,30,207,7,2370,6.3782379212230875,-2.401630661160241
