time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:18:55,276.8627950058137,,,5,drone21,57,145,4,1135,,
01:19:00,276.9872877988389,,,4,drone21,57,145,4,1140,,
01:19:05,276.96887501237126,,,4,drone21,57,145,4,1145,,
01:19:10,277.0265813270996,,,5,drone21,57,145,4,1150,,
01:19:15,277.02835164940694,,,4,drone21,57,145,4,1155,,
01:19:20,277.4108405938597,,,4,drone21,57,145,4,1160,,
01:19:25,277.28729247862026,,,5,drone21,57,145,4,1165,,
01:19:30,276.8660889643439,,,4,drone21,57,145,4,1170,,
01:19:35,276.55922266952444,,,4,drone21,57,145,4,1175,,
01:19:40,276.7532436267685,,,5,drone21,57,145,4,1180,,
01:19:45,276.70787852856546,,,4,drone21,57,145,4,1185,,
01:19:50,276.24599455810534,,,4,drone21,57,145,5,1190,,
01:19:55,276.6511937000442,,,4,drone21,57,145,5,1195,,
01:20:00,276.45133669394545,,,4,drone21,57,145,5,1200,,
01:20:05,276.5007184173112,,,4,drone21,57,145,5,1205,,
01:20:10,276.91337394226707,,,4,drone21,57,145,5,1210,,
01:20:15,277.0735529916805,,,4,drone21,57,145,5,1215,,
01:20:20,277.0842637036587,,,5,drone21,57,145,5,1220,,
01:20:25,277.9521942011105,,,4,drone21,57,145,5,1225,,
01:20:30,276.8453319568688,,,5,drone21,57,145,5,1230,,
01:20:35,277.45936073007357,,,4,drone21,57,145,5,1235,,
01:20:40,277.24301927684445,,,5,drone21,57,145,5,1240,,
01:20:45,277.19999598600015,,,4,drone21,57,145,5,1245,,
01:20:50,276.579437375579,,,4,drone21,57,145,5,1250,,
01:20:55,276.4663845100943,,,5,drone21,57,145,5,1255,,
01:21:00,276.6382885630637,,,4,drone21,57,145,5,1260,,
01:21:05,277.40193098905866,,,5,drone21,57,145,5,1265,,
01:21:10,277.14585309766915,,,4,drone21,57,145,5,1270,,
01:21:15,277.1952740245196,,,4,drone21,57,145,5,1275,,
01:21:20,277.63369332025917,,,5,drone21,57,145,5,1280,,
01:21:25,277.7960072985961,,,4,drone21,57,145,5,1285,,
01:21:30,277.24003654648845,,,4,drone21,57,145,5,1290,,
01:21:35,276.72823184088236,,,5,drone21,57,145,5,1295,,
01:21:40,275.8427381530753,,,4,drone21,57,145,5,1300,,
01:21:45,276.7851025981792,,,4,drone21,57,145,5,1305,,
01:21:50,276.3190619623362,,,4,drone21,57,145,5,1310,,
01:21:55,275.9243152662335,,,5,drone21,57,145,5,1315,,
01:22:00,276.01689212280934,,,4,drone21,57,145,5,1320,,
01:22:05,276.42646255103364,,,4,drone21,57,145,5,1325,,
01:22:10,276.98261505467906,,,4,drone21,57,145,5,1330,,
01:22:15,276.79595819750887,,,4,drone21,57,145,5,1335,,
01:22:20,276.8254992586547,,,4,drone21,57,145,5,1340,,
01:22:25,276.61528174890515,,,5,drone21,57,145,5,1345,,
01:22:30,277.4865187661158,,,4,drone21,57,145,5,1350,,
01:22:35,277.0868484342568,,,4,drone21,57,145,5,1355,,
01:22:40,277.42329985470764,,,5,drone21,57,145,5,1360,,
01:22:45,277.5555236966185,,,4,drone21,57,145,5,1365,,
01:22:50,277.83893101555003,,,4,drone21,57,145,5,1370,,
01:22:55,276.61833920554164,,,5,drone21,57,145,5,1375,,
01:23:00,276.6523133763633,,,4,drone21,57,145,6,1380,,
01:23:05,276.4545865630184,,,4,drone21,57,145,7,1385,,
01:23:10,276.36229245404496,,,5,drone21,57,145,8,1390,,
01:23:15,277.08444106185704,,,5,drone21,57,145,8,1395,,
01:23:20,276.6162500667806,,,5,drone21,57,145,9,1400,,
01:23:25,276.5258458699623,,,4,drone21,57,145,9,1405,,
01:23:30,276.38015296321333,,,5,drone21,57,145,9,1410,,
01:23:35,276.52402622701885,,,5,drone21,57,145,9,1415,,
01:23:40,276.7169770509759,,,5,drone21,57,145,9,1420,,
01:23:45,276.4556727383878,,,5,drone21,57,145,9,1425,,
01:23:50,276.9320873920998,,,4,drone21,57,145,9,1430,,
01:23:55,276.93406625630405,,,5,drone21,57,145,9,1435,,
01:24:00,276.2451545148243,,,4,drone21,57,145,9,1440,,
01:24:05,276.8016768134042,,,5,drone21,57,145,9,1445,,
01:24:10,276.7747727340565,,,4,drone21,57,145,9,1450,,
01:24:15,276.84422047148416,,,4,drone21,57,145,9,1455,,
01:24:20,277.36629480627863,,,4,drone21,57,145,9,1460,,
01:24:25,277.29064707503176,,,5,drone21,57,145,9,1465,,
01:24:30,277.42348920066075,,,4,drone21,57,145,9,1470,,
01:24:35,277.5679024440605,,,4,drone21,57,145,9,1475,,
01:24:40,277.2268242033666,,,4,drone21,57,145,9,1480,,
01:24:45,276.70101132960514,,,5,drone21,57,145,9,1485,,
01:24:50,276.67978533361537,,,4,drone21,57,145,9,1490,,
01:24:55,276.18207569918155,,,4,drone21,57,145,9,1495,,
01:25:00,277.1009881533364,,,5,drone21,57,145,9,1500,,
01:00:05,276.8756697667623,,,4,drone23,70,146,5,5,,
01:00:10,277.4592227573968,,,5,drone23,70,150,5,10,,
01:00:15,276.7361158454502,,,4,drone23,70,153,5,15,,
01:00:20,276.672185968499,,,4,drone23,70,157,5,20,,
01:00:25,276.0569368710172,,,5,drone23,70,161,5,25,,
01:00:30,275.67168615364915,,,5,drone23,70,165,5,30,,
01:00:35,276.22089775788874,,,4,drone23,70,169,5,35,,
01:00:40,275.9803796641361,,,5,drone23,70,172,5,40,,
01:00:45,276.32360743830986,,,4,drone23,70,173,5,45,,
01:00:50,276.8165681002303,,,5,drone23,68,173,5,50,,
01:00:55,276.81163893370706,,,4,drone23,64,173,5,55,,
01:01:00,276.89442537622057,,,4,drone23,62,173,5,60,,
01:01:05,275.6519961346574,,,5,drone23,62,172,5,65,,
01:01:10,276.4488188401756,,,4,drone23,62,169,5,70,,
01:01:15,276.24333586315265,,,4,drone23,62,165,5,75,,
01:01:20,276.54430570534174,,,5,drone23,62,161,5,80,,
01:01:25,276.5866246360301,,,4,drone23,62,158,5,85,,
01:01:30,276.8434818846948,,,4,drone23,62,154,5,90,,
01:01:35,276.0140663765013,,,5,drone23,62,150,5,95,,
01:01:40,275.90863762846203,,,4,drone23,62,146,5,100,,
01:01:45,276.2749877014076,,,4,drone23,62,143,5,105,,
01:01:50,276.4721392241054,,,4,drone23,62,139,5,110,,
01:01:55,276.6415848239855,,,4,drone23,62,135,5,115,,
01:02:00,276.31989046734986,,,5,drone23,62,131,5,120,,
01:02:05,276.26992237147647,,,4,drone23,62,128,5,125,,
01:02:10,276.0560120925604,,,4,drone23,62,124,5,130,,
01:02:15,276.41255272102626,,,5,drone23,62,120,5,135,,
01:02:20,277.1139423669301,,,4,drone23,62,116,5,140,,
01:02:25,277.6552467445625,,,5,drone23,62,114,5,145,,
01:02:30,277.39936835839313,,,4,drone23,62,113,5,150,,
01:02:35,276.4718072709363,,,4,drone23,59,113,5,155,,
01:02:40,276.75317397464516,,,4,drone23,56,113,5,160,,
01:02:45,277.6042842722548,,,5,drone23,54,113,5,165,,
01:02:50,277.19528620846324,,,4,drone23,54,114,5,170,,
01:02:55,277.06585671435937,,,4,drone23,54,118,5,175,,
01:03:00,277.02487176054944,,,5,drone23,54,121,5,180,,
01:03:05,276.73701990854016,,,4,drone23,54,125,5,185,,
01:03:10,276.4495292039139,,,5,drone23,54,129,5,190,,
01:03:15,275.9967401183678,,,4,drone23,54,133,5,195,,
01:03:20,276.13074027232165,,,5,drone23,54,136,5,200,,
01:03:25,276.25711147372954,,,4,drone23,54,140,5,205,,
01:03:30,276.57765402500695,,,4,drone23,54,144,5,210,,
01:03:35,276.9672931546065,,,5,drone23,54,148,5,215,,
01:03:40,277.13810349810905,,,4,drone23,54,151,5,220,,
01:03:45,276.4739897489715,,,5,drone23,54,155,5,225,,
01:03:50,277.5944034879633,,,5,drone23,54,159,5,230,,
01:03:55,277.4816593217761,,,4,drone23,54,163,5,235,,
01:04:00,277.27832125608415,,,5,drone23,54,167,5,240,,
01:04:05,276.9557108828328,,,5,drone23,54,170,5,245,,
01:04:10,277.4362862048988,,,5,drone23,54,173,5,250,,
01:04:15,277.5128486756735,,,4,drone23,53,173,5,255,,
01:04:20,276.90456745257893,,,5,drone23,50,173,5,260,,
01:04:25,276.9723541914287,,,4,drone23,47,173,5,265,,
01:04:30,277.017053977378,,,5,drone23,46,173,5,270,,
01:04:35,277.24713644568044,,,4,drone23,46,171,5,275,,
01:04:40,276.7434894683355,,,5,drone23,46,167,5,280,,
01:04:45,277.1060346387067,,,4,drone23,46,164,5,285,,
01:04:50,277.0868144002943,,,5,drone23,46,160,5,290,,
01:04:55,275.5988995593683,,,4,drone23,46,156,5,295,,
01:05:00,276.33731354363584,,,5,drone23,46,152,5,300,,
01:05:05,277.15723903860425,,,4,drone23,46,149,5,305,,
01:05:10,276.86000273224397,,,5,drone23,46,145,5,310,,
01:05:15,276.3932275181843,,,4,drone23,46,141,5,315,,
01:05:20,276.8192803642879,,,5,drone23,46,137,5,320,,
01:05:25,276.8545276878572,,,5,drone23,46,134,5,325,,
01:05:30,276.82885036876434,,,4,drone23,46,130,5,330,,
01:05:35,276.32805604787495,,,4,drone23,46,126,5,335,,
01:05:40,276.2816184207877,,,5,drone23,46,122,5,340,,
01:05:45,276.7224381795105,,,4,drone23,46,118,5,345,,
01:05:50,276.12068030138676,,,5,drone23,46,115,5,350,,
01:05:55,276.3581483200926,,,4,drone23,46,113,5,355,,
01:06:00,276.17744701852445,,,4,drone23,45,113,5,360,,
01:06:05,277.0472979798392,,,5,drone23,42,114,5,365,,
01:06:10,276.9566808255974,,,4,drone23,40,115,5,370,,
01:06:15,276.2938169492449,,,5,drone23,40,115,5,375,,
01:06:20,276.5753409690876,,,4,drone23,43,115,5,380,,
01:06:25,275.9797210209506,,,5,drone23,47,115,5,385,,
01:06:30,276.2397382023822,,,4,drone23,50,115,5,390,,
01:06:35,276.3189348373584,,,4,drone23,54,115,5,395,,
01:06:40,275.8581186541365,,,5,drone23,58,115,5,400,,
01:06:45,276.5354193442331,,,4,drone23,62,115,5,405,,
01:06:50,275.9813282394002,,,5,drone23,65,115,5,410,,
01:06:55,276.28604102204986,,,4,drone23,69,115,5,415,,
01:07:00,276.330055466565,,,4,drone23,73,115,5,420,,
01:07:05,276.50826030174403,,,5,drone23,76,115,5,425,,
01:07:10,276.11528975451506,,,4,drone23,77,115,5,430,,
01:07:15,276.31148653209107,,,4,drone23,78,117,5,435,,
01:07:20,276.5294172793112,,,5,drone23,78,121,5,440,,
01:07:25,276.5154058922644,,,5,drone23,77,123,5,445,,
01:07:30,275.72306112662807,,,4,drone23,77,123,5,450,,
01:07:35,276.5729277546048,,,5,drone23,74,123,5,455,,
01:07:40,276.5223854605437,,,4,drone23,70,123,5,460,,
01:07:45,276.5181416928439,,,5,drone23,66,123,5,465,,
01:07:50,276.4308801006975,,,4,drone23,62,123,5,470,,
01:07:55,276.48968507435336,,,5,drone23,59,123,5,475,,
01:08:00,275.911031680126,,,4,drone23,55,123,5,480,,
01:08:05,276.8610688018921,,,5,drone23,51,123,5,485,,
01:08:10,276.47057287763505,,,5,drone23,47,123,5,490,,
01:08:15,276.2545864575582,,,4,drone23,44,123,5,495,,
01:08:20,276.60283479888506,,,5,drone23,40,123,5,500,,
01:08:25,276.54171367733375,,,5,drone23,39,123,5,505,,
01:08:30,277.15228967623136,,,4,drone23,39,125,5,510,,
01:08:35,276.0333192822788,,,5,drone23,39,129,5,515,,
01:08:40,276.58955085663234,,,5,drone23,39,131,5,520,,
01:08:45,276.28882151221865,,,4,drone23,40,131,5,525,,
01:08:50,276.5731643438441,,,5,drone23,44,131,5,530,,
01:08:55,277.30877353851236,,,5,drone23,47,131,5,535,,
01:09:00,276.8296708154874,,,4,drone23,51,131,5,540,,
01:09:05,276.9110978390174,,,5,drone23,55,131,5,545,,
01:09:10,276.30630867567805,,,4,drone23,59,131,5,550,,
01:09:15,276.6829312446123,,,5,drone23,62,131,5,555,,
01:09:20,276.6640201814284,,,5,drone23,66,131,5,560,,
01:09:25,276.2323368043817,,,4,drone23,70,131,5,565,,
01:09:30,276.73835384645787,,,5,drone23,74,131,5,570,,
01:09:35,276.88163437621944,,,4,drone23,76,131,5,575,,
01:09:40,276.68144457669985,,,5,drone23,77,131,5,580,,
01:09:45,276.33145235061545,,,5,drone23,77,134,5,585,,
01:09:50,276.8628702398246,,,4,drone23,77,138,5,590,,
01:09:55,275.9465278803403,,,5,drone23,77,139,5,595,,
01:10:00,277.0093906889982,,,5,drone23,76,139,5,600,,
01:10:05,276.77146931555416,,,4,drone23,72,139,5,605,,
01:10:10,277.18806266503486,,,4,drone23,69,139,5,610,,
01:10:15,276.41416040134044,,,5,drone23,65,139,5,615,,
01:10:20,275.85126772427526,,,4,drone23,61,139,5,620,,
01:10:25,276.6178868166898,,,4,drone23,57,139,5,625,,
01:10:30,275.9385880610645,,,5,drone23,54,139,5,630,,
01:10:35,276.165803205873,,,4,drone23,50,139,5,635,,
01:10:40,276.20448800729486,,,4,drone23,46,139,5,640,,
01:10:45,275.72874117882463,,,4,drone23,42,139,5,645,,
01:10:50,276.2840815710917,,,5,drone23,40,139,5,650,,
01:10:55,275.94641220589756,,,4,drone23,39,139,5,655,,
01:11:00,275.8263834723003,,,4,drone23,39,142,5,660,,
01:11:05,275.98375830106295,,,4,drone23,39,146,5,665,,
01:11:10,276.0108210940483,,,5,drone23,39,147,5,670,,
01:11:15,276.73337052505997,,,4,drone23,41,147,5,675,,
01:11:20,276.3907249250749,,,4,drone23,44,147,5,680,,
01:11:25,276.3837803749027,,,5,drone23,48,147,5,685,,
01:11:30,275.98755500393355,,,4,drone23,52,147,5,690,,
01:11:35,276.2448346866019,,,5,drone23,56,147,5,695,,
01:11:40,276.35208276479665,,,4,drone23,59,147,5,700,,
01:11:45,276.01538312811863,,,5,drone23,63,147,5,705,,
01:11:50,276.91087690122947,,,5,drone23,67,147,5,710,,
01:11:55,276.7350741405067,,,5,drone23,71,147,5,715,,
01:12:00,276.04267042253923,,,5,drone23,74,147,5,720,,
01:12:05,276.96676070143445,,,5,drone23,77,147,5,725,,
01:12:10,277.22581481814365,,,5,drone23,77,148,5,730,,
01:12:15,276.7377553285164,,,4,drone23,77,151,5,735,,
01:12:20,276.4652757778954,,,5,drone23,77,154,5,740,,
01:12:25,275.99526807045424,,,5,drone23,77,155,5,745,,
01:12:30,276.7892504459748,,,4,drone23,75,155,5,750,,
01:12:35,276.15898453459755,,,5,drone23,71,155,5,755,,
01:12:40,276.4623828390531,,,4,drone23,67,155,5,760,,
01:12:45,276.3688161034371,,,4,drone23,64,155,5,765,,
01:12:50,276.617984532276,,,4,drone23,60,155,5,770,,
01:12:55,276.4437063481719,,,5,drone23,56,155,5,775,,
01:13:00,276.07417642120754,,,4,drone23,52,155,5,780,,
01:13:05,275.98989799546223,,,4,drone23,48,155,5,785,,
01:13:10,276.09216426434295,,,4,drone23,45,155,5,790,,
01:13:15,275.9993152701675,,,4,drone23,41,155,5,795,,
01:13:20,276.4069578760937,,,5,drone23,39,155,5,800,,
01:13:25,276.4488973164613,,,4,drone23,39,156,5,805,,
01:13:30,276.97620636173986,,,4,drone23,39,159,5,810,,
01:13:35,276.93684922761463,,,4,drone23,39,163,5,815,,
01:13:40,276.6986537897592,,,4,drone23,39,163,5,820,,
01:13:45,277.07354128521786,,,4,drone23,42,163,5,825,,
01:13:50,276.6747263471024,,,4,drone23,45,163,5,830,,
01:13:55,276.48887554293583,,,4,drone23,49,163,5,835,,
01:14:00,276.5361227563996,,,5,drone23,53,163,5,840,,
01:14:05,276.7475629178428,,,4,drone23,57,163,5,845,,
01:14:10,276.75323107920264,,,4,drone23,60,163,5,850,,
01:14:15,277.1718264852391,,,4,drone23,64,163,5,855,,
01:14:20,277.8376080878576,,,5,drone23,68,163,5,860,,
01:14:25,276.932000650556,,,4,drone23,72,163,5,865,,
01:14:30,276.7218259627592,,,4,drone23,75,163,5,870,,
01:14:35,277.368057250584,,,4,drone23,77,163,5,875,,
01:14:40,276.9587858818084,,,4,drone23,77,165,5,880,,
01:14:45,277.00579156702815,,,4,drone23,77,168,5,885,,
01:14:50,276.2622937934322,,,4,drone23,77,171,5,890,,
01:14:55,277.00111715589225,,,4,drone23,76,171,5,895,,
01:15:00,276.5086300074229,,,4,drone23,73,171,5,900,,
01:15:05,277.0497718621615,,,5,drone23,69,171,5,905,,
01:15:10,277.23793849196966,,,4,drone23,66,171,5,910,,
01:15:15,277.20477454126336,,,4,drone23,62,171,5,915,,
01:15:20,276.89889971632016,,,4,drone23,58,171,5,920,,
01:15:25,276.50760579992203,,,4,drone23,54,171,5,925,,
01:15:30,276.78425880225626,,,4,drone23,51,171,5,930,,
01:15:35,276.3067630639331,,,4,drone23,47,171,5,935,,
01:15:40,276.2052923324605,,,4,drone23,43,171,5,940,,
01:15:45,276.7358877095908,,,4,drone23,40,171,5,945,,
01:15:50,276.91017077626356,,,5,drone23,39,171,5,950,,
01:15:55,276.6509720820728,,,4,drone23,40,169,5,955,,
01:16:00,276.35290981855695,,,5,drone23,41,166,5,960,,
01:16:05,276.2073644286411,,,4,drone23,42,162,5,965,,
01:16:10,276.70411658227357,,,4,drone23,44,159,4,970,,
01:16:15,276.69598829226186,,,5,drone23,45,155,4,975,,
01:16:20,276.3586514166167,,,4,drone23,46,152,4,980,,
01:16:25,277.30320184996583,,,4,drone23,48,148,4,985,,
01:16:30,277.06960068233724,,,4,drone23,49,145,4,990,,
01:16:35,277.5454789863771,,,5,drone23,51,141,4,995,,
01:16:40,277.014342054766,,,5,drone23,52,138,4,1000,,
01:16:45,276.8091706757739,,,4,drone23,53,134,4,1005,,
01:16:50,276.79096292850437,,,4,drone23,55,131,4,1010,,
01:16:55,276.45067573399024,,,5,drone23,56,127,4,1015,,
01:17:00,275.842149408855,,,5,drone23,57,125,4,1020,,
01:17:05,276.2222944661756,,,4,drone23,57,125,4,1025,,
01:17:10,276.4289518768307,,,5,drone23,57,125,4,1030,,
01:17:15,276.63109033700886,,,5,drone23,57,125,4,1035,,
01:17:20,276.31938205632997,,,4,drone23,57,125,4,1040,,
01:17:25,276.1148480578056,,,5,drone23,57,125,4,1045,,
01:17:30,276.3445216923197,,,5,drone23,57,125,4,1050,,
01:17:35,276.98295020606963,,,5,drone23,57,125,4,1055,,
01:17:40,276.2092282095731,,,5,drone23,57,125,4,1060,,
01:17:45,276.49142602867073,,,4,drone23,57,125,4,1065,,
01:17:50,276.2198721534553,,,5,drone23,57,125,4,1070,,
01:17:55,276.5537079774883,,,5,drone23,57,125,4,1075,,
01:18:00,276.77058105850705,,,4,drone23,57,125,4,1080,,
01:18:05,276.1169071897564,,,5,drone23,57,125,4,1085,,
01:18:10,276.78375791881535,,,4,drone23,57,125,4,1090,,
01:18:15,276.7706913651559,,,5,drone23,57,125,4,1095,,
01:18:20,276.81481086768935,,,5,drone23,57,125,4,1100,,
01:18:25,277.3783397235004,,,5,drone23,57,125,4,1105,,
01:18:30,276.94723103328903,,,5,drone23,57,125,4,1110,,
01:18:35,275.8441172651431,,,4,drone23,57,125,4,1115,,
01:18:40,276.0490675032932,,,5,drone23,57,125,4,1120,,
01:18:45,275.9042863220886,,,5,drone23,57,125,4,1125,,
01:18:50,276.40585966583546,,,4,drone23,57,125,4,1130,,
01:18:55,276.6598036327235,,,5,drone23,57,125,4,1135,,
01:19:00,277.22968048917824,,,4,drone23,57,125,4,1140,,
01:19:05,277.0519673785831,,,4,drone23,57,125,4,1145,,
01:19:10,277.3286739865113,,,5,drone23,57,125,4,1150,,
01:19:15,276.5875220584418,,,4,drone23,57,125,4,1155,,
01:19:20,276.6092154134043,,,4,drone23,57,125,4,1160,,
01:19:25,277.13872344716447,,,5,drone23,57,125,4,1165,,
01:19:30,276.7782967800555,,,4,drone23,57,125,4,1170,,
01:19:35,276.9304081062224,,,4,drone23,57,125,4,1175,,
01:19:40,276.7346070037094,,,5,drone23,57,125,4,1180,,
01:19:45,276.67362340507316,,,4,drone23,57,125,4,1185,,
01:19:50,277.1099154858502,,,4,drone23,57,125,4,1190,,
01:19:55,276.73284342736184,,,4,drone23,57,125,4,1195,,
01:20:00,277.20275414325533,,,4,drone23,57,125,4,1200,,
01:20:05,276.9990054446887,,,4,drone23,57,125,4,1205,,
01:20:10,276.8240153433963,,,4,drone23,57,125,4,1210,,
01:20:15,277.1673878307675,,,4,drone23,57,125,5,1215,,
01:20:20,276.67029196844493,,,5,drone23,57,125,5,1220,,
01:20:25,276.92365240929024,,,4,drone23,57,125,5,1225,,
01:20:30,276.64218340242013,,,5,drone23,57,125,5,1230,,
01:20:35,276.6934496335894,,,4,drone23,57,125,5,1235,,
01:20:40,276.3896350271733,,,5,drone23,57,125,5,1240,,
01:20:45,276.935546973573,,,4,drone23,57,125,5,1245,,
01:20:50,276.97786616159055,,,4,drone23,57,125,5,1250,,
01:20:55,277.0527070316508,,,5,drone23,57,125,5,1255,,
01:21:00,276.80576000309685,,,4,drone23,57,125,5,1260,,
01:21:05,276.7130914927696,,,5,drone23,57,125,5,1265,,
01:21:10,276.96600034934335,,,4,drone23,57,125,5,1270,,
01:21:15,277.43766929471315,,,4,drone23,57,125,5,1275,,
01:21:20,277.52123580812696,,,5,drone23,57,125,5,1280,,
01:21:25,277.3590447441115,,,4,drone23,57,125,5,1285,,
01:21:30,277.28772537085365,,,4,drone23,57,125,5,1290,,
01:21:35,276.85891914809974,,,5,drone23,57,125,5,1295,,
01:21:40,275.96349392862084,,,4,drone23,57,125,5,1300,,
01:21:45,276.3667114648535,,,4,drone23,57,125,5,1305,,
01:21:50,276.1842055406874,,,4,drone23,57,125,5,1310,,
01:21:55,276.23463290578326,,,5,drone23,57,125,5,1315,,
01:22:00,276.34858909627116,,,4,drone23,57,125,5,1320,,
01:22:05,276.74292869847625,,,4,drone23,57,125,5,1325,,
01:22:10,276.29336018216446,,,4,drone23,57,125,5,1330,,
01:22:15,276.12185909236763,,,4,drone23,57,125,5,1335,,
01:22:20,276.9199470734852,,,4,drone23,57,125,5,1340,,
01:22:25,277.14422621200913,,,5,drone23,57,125,5,1345,,
01:22:30,276.85519811357034,,,4,drone23,57,125,5,1350,,
01:22:35,277.3114115840035,,,4,drone23,57,125,5,1355,,
01:22:40,277.78544161006715,,,5,drone23,57,125,5,1360,,
01:22:45,277.4181388800751,,,4,drone23,57,125,5,1365,,
01:22:50,278.0345389503505,,,4,drone23,57,125,5,1370,,
01:22:55,276.9959862509748,,,5,drone23,57,125,5,1375,,
01:23:00,276.45040318461264,,,4,drone23,57,125,5,1380,,
01:23:05,276.3955303549158,,,4,drone23,57,125,5,1385,,
01:23:10,276.29931000622196,,,5,drone23,57,125,5,1390,,
01:23:15,276.3466819544246,,,5,drone23,57,125,5,1395,,
01:23:20,276.714572991925,,,5,drone23,57,125,5,1400,,
01:23:25,276.4431576785326,,,4,drone23,57,125,6,1405,,
01:23:30,276.77994151015747,,,5,drone23,57,125,7,1410,,
01:23:35,275.6247866187839,,,5,drone23,57,125,8,1415,,
01:23:40,275.92725482548275,,,5,drone23,57,125,8,1420,,
01:23:45,276.0848091243357,,,5,drone23,57,125,9,1425,,
01:23:50,275.92708166577967,,,4,drone23,57,125,9,1430,,
01:23:55,276.26168765710065,,,5,drone23,57,125,9,1435,,
01:24:00,276.48376536973393,,,4,drone23,57,125,9,1440,,
01:24:05,275.92473151849657,,,5,drone23,57,125,9,1445,,
01:24:10,276.0758046204437,,,4,drone23,57,125,9,1450,,
01:24:15,277.2890249615338,,,4,drone23,57,125,9,1455,,
01:24:20,276.71849379557824,,,4,drone23,57,125,9,1460,,
01:24:25,277.35250781823464,,,5,drone23,57,125,9,1465,,
01:24:30,277.31939831955737,,,4,drone23,57,125,9,1470,,
01:24:35,277.5619277391477,,,4,drone23,57,125,9,1475,,
01:24:40,276.9591784507185,,,4,drone23,57,125,9,1480,,
01:24:45,276.4812305336586,,,5,drone23,57,125,9,1485,,
01:24:50,276.31648070610265,,,4,drone23,57,125,9,1490,,
01:24:55,276.3256748452992,,,4,drone23,57,125,9,1495,,
01:25:00,277.00437133026605,,,5,drone23,57,125,9,1500,,
01:00:05,276.8382132371916,,,4,drone25,70,144,9,5,,
01:00:10,276.595944126297,,,5,drone25,70,148,9,10,,
01:00:15,277.41166027549576,,,4,drone25,70,152,9,15,,
01:00:20,276.77260128632776,,,4,drone25,70,156,9,20,,
01:00:25,277.38462237271847,,,5,drone25,70,159,9,25,,
01:00:30,276.77863735252475,,,5,drone25,70,163,9,30,,
01:00:35,275.99998226584177,,,4,drone25,70,167,9,35,,
01:00:40,276.48713165563817,,,5,drone25,70,171,9,40,,
01:00:45,276.5006853639098,,,4,drone25,70,172,9,45,,
01:00:50,276.1759856064489,,,5,drone25,69,173,9,50,,
01:00:55,275.86916908089563,,,4,drone25,66,173,9,55,,
01:01:00,276.09806539547145,,,4,drone25,63,173,9,60,,
01:01:05,276.8111801847261,,,5,drone25,62,172,9,65,,
01:01:10,276.1943623967329,,,4,drone25,62,170,9,70,,
01:01:15,276.25981919273204,,,4,drone25,62,167,9,75,,
01:01:20,276.07790683272833,,,5,drone25,62,163,9,80,,
01:01:25,275.8551689390669,,,4,drone25,62,159,9,85,,
01:01:30,276.46788724701224,,,4,drone25,62,155,9,90,,
01:01:35,275.57079715765815,,,5,drone25,62,152,9,95,,
01:01:40,276.4058782575956,,,4,drone25,62,148,9,100,,
01:01:45,275.71381925378984,,,4,drone25,62,144,9,105,,
01:01:50,276.06080729947405,,,4,drone25,62,140,9,110,,
01:01:55,276.11812285706543,,,4,drone25,62,137,9,115,,
01:02:00,275.8903246590498,,,5,drone25,62,133,9,120,,
01:02:05,276.56518042358266,,,4,drone25,62,129,9,125,,
01:02:10,276.3419016601814,,,4,drone25,62,125,9,130,,
01:02:15,276.0775997819971,,,5,drone25,62,122,9,135,,
01:02:20,276.1227687049629,,,4,drone25,62,118,9,140,,
01:02:25,276.61404202956714,,,5,drone25,62,114,9,145,,
01:02:30,277.26854129542266,,,4,drone25,62,113,9,150,,
01:02:35,277.3210997138899,,,4,drone25,61,113,9,155,,
01:02:40,277.07966524661623,,,4,drone25,57,113,9,160,,
01:02:45,276.5099604171259,,,5,drone25,55,113,9,165,,
01:02:50,276.84953198172127,,,4,drone25,54,114,9,170,,
01:02:55,276.6633677939606,,,4,drone25,54,116,9,175,,
01:03:00,276.4121049886665,,,5,drone25,54,120,9,180,,
01:03:05,276.68166588779565,,,4,drone25,54,124,9,185,,
01:03:10,276.61581683856696,,,5,drone25,54,127,9,190,,
01:03:15,276.6960684285814,,,4,drone25,54,131,9,195,,
01:03:20,276.7388317392952,,,5,drone25,54,135,9,200,,
01:03:25,276.77216337756613,,,4,drone25,54,139,9,205,,
01:03:30,276.2838983864274,,,4,drone25,54,142,9,210,,
01:03:35,276.643631878567,,,5,drone25,54,146,9,215,,
01:03:40,276.87679299292563,,,4,drone25,54,150,9,220,,
01:03:45,276.436827091308,,,5,drone25,54,154,9,225,,
01:03:50,277.0532524899323,,,5,drone25,54,157,9,230,,
01:03:55,277.141303671343,,,4,drone25,54,161,9,235,,
01:04:00,276.7746820933769,,,5,drone25,54,165,9,240,,
01:04:05,276.4617988837383,,,5,drone25,54,169,9,245,,
01:04:10,276.57932663536405,,,5,drone25,54,172,9,250,,
01:04:15,276.5356038908903,,,4,drone25,54,173,9,255,,
01:04:20,276.16984356616945,,,5,drone25,52,173,9,260,,
01:04:25,276.13355059426704,,,4,drone25,48,173,9,265,,
01:04:30,276.03284886303516,,,5,drone25,46,173,9,270,,
01:04:35,275.9423555528501,,,4,drone25,46,172,9,275,,
01:04:40,276.4379234506655,,,5,drone25,46,169,9,280,,
