time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,277.3613127067553,-0.148954,0.96126306,4,drone90,55,129,4,5,1.1181550792858994,5.163041933524447
01:00:10,277.62029275250126,-0.064471215,0.8900355,4,drone90,55,129,5,10,1.670821471031819,4.427511172683379
01:00:15,277.41954426145656,0.0025199906,0.8129349,3,drone90,55,124,7,15,-0.07272109493208034,-3.6146519731126405
01:00:20,277.76513078693006,0.053590078,0.7407026,3,drone90,60,123,9,20,1.2771376828258316,-3.6951777152570258
01:00:25,277.16589771445337,0.095588066,0.6757114,3,drone90,63,128,10,25,0.33962292786641485,-3.56484276020188
01:00:30,276.6973485301446,0.13507289,0.61557394,4,drone90,63,135,10,30,1.0133301097433365,-3.105914887531178
01:00:35,277.3751655921177,0.16620149,0.5693418,4,drone90,65,140,10,35,-0.28339690473141166,-2.748092115798933
01:00:40,277.5675842692228,0.17331447,0.55264133,4,drone90,66,147,10,40,0.9839553942402686,-3.702671417872944
01:00:45,276.8542880155694,0.15066764,0.56751114,3,drone90,67,153,10,45,-0.2839921944683883,-3.4601883238663955
01:00:50,276.70342310384484,0.09083291,0.618935,4,drone90,69,160,10,50,0.36236729898211373,-1.7445718005386728
01:00:55,277.29611623307545,-0.027605766,0.7302742,4,drone90,70,167,10,55,-0.2919787818110241,3.1880613725846207
01:01:00,277.85111695638903,-0.17551124,0.88192326,3,drone90,71,173,10,60,-0.32684636010385815,3.0748245713502502
01:01:05,277.42861703314026,-0.31561753,1.0406822,3,drone90,72,179,10,65,0.20325377667826727,3.554136821144148
01:01:10,277.4689698587147,-0.45402908,1.217387,4,drone90,73,185,10,70,0.7119932663363764,3.296206331969082
01:01:15,277.82815656319553,-0.5421372,1.3594533,3,drone90,75,192,10,75,1.797128580297696,0.6812323622690855
01:01:20,278.3491302363297,-0.55880255,1.440746,3,drone90,76,198,10,80,0.2503552567470173,1.8793861743933586
01:01:25,277.71063330597474,-0.52649283,1.4934093,3,drone90,77,203,10,85,1.5627985096034813,3.3481864845044176
01:01:30,277.59473331086554,-0.45451897,1.5371599,4,drone90,78,209,10,90,0.6561881605301796,3.963334102959662
01:01:35,277.711090458312,-0.37761584,1.5686156,3,drone90,79,215,10,95,2.7733608463196333,1.9369835449256279
01:01:40,277.87549355536044,-0.31411728,1.5796599,3,drone90,80,221,10,100,1.7380810304645404,2.6110172340752986
01:01:45,277.8581632999133,-0.22505772,1.566672,4,drone90,82,226,10,105,1.9341076730565256,3.6399238706189903
01:01:50,277.1681572474089,-0.10426596,1.5237007,3,drone90,83,232,10,110,2.732429919721021,2.7857854469716328
01:01:55,277.48384594196773,0.019711249,1.4550554,3,drone90,88,232,10,115,2.568214337897432,-5.3410463227448695
01:02:00,277.49324531092515,0.14970429,1.3351654,4,drone90,90,228,10,120,1.8120651914698835,-2.8308515400212895
01:02:05,277.21074573725696,0.23549582,1.1854078,3,drone90,90,224,10,125,0.16893259025551322,-3.4644717681514656
01:02:10,277.2020403954867,0.2628408,1.0297796,4,drone90,90,219,10,130,1.2885296121928456,-2.529372819419655
01:02:15,277.4782593890174,0.25447083,0.8965562,3,drone90,90,214,10,135,0.8155897540129793,-3.058213765026584
01:02:20,277.4620385066143,0.25279632,0.79651153,4,drone90,90,209,10,140,1.3594279139674763,-2.596411631428479
01:02:25,277.7970379448686,0.30872166,0.701639,3,drone90,90,205,10,145,-0.3779812789183724,-2.0173097781743423
01:02:30,277.8446223993096,0.46644306,0.5566543,4,drone90,90,200,10,150,2.6939422651256315,-2.0367662356042877
01:02:35,277.4147387040323,0.7006343,0.3204729,3,drone90,90,194,10,155,-0.6832014425202543,-2.247044005689573
01:02:40,277.149091880302,0.90600747,-0.033461396,4,drone90,90,189,10,160,0.9187644607930545,-0.6366997922276892
01:02:45,277.5452803204712,0.8807662,-0.44628415,3,drone90,90,184,10,165,-0.28555764737768174,-1.466685988235307
01:02:50,277.96059762589874,0.4776052,-0.74972105,3,drone90,90,178,10,170,1.1520607749541814,0.12906086768074831
01:02:55,277.4417493406649,-0.29485747,-0.8374271,3,drone90,91,172,10,175,0.950328357129212,-0.0656415150993182
01:03:00,277.61659287490437,-1.3390185,-0.44141617,4,drone90,90,167,10,180,1.2707783817362357,1.9998274714689357
01:03:05,278.0193858516214,-1.911667,0.40209922,3,drone90,90,162,10,185,1.4110083999310064,1.6943166589490677
01:03:10,278.2081307249791,-1.7041538,1.2914834,4,drone90,90,158,10,190,1.508577936030174,1.2905816068209717
01:03:15,278.26483615657355,-1.0536467,2.0464516,4,drone90,90,153,10,195,2.4763306096720563,3.2998273613396565
01:03:20,277.5778569032016,-0.5680121,2.4042556,3,drone90,90,149,10,200,3.2589819934495345,3.825591863216234
01:03:25,277.4305530007387,-0.503784,2.50381,3,drone90,90,145,10,205,2.6906179089025937,3.3544843001033255
01:03:30,277.7548219785233,-0.72886854,2.5173006,4,drone90,90,141,10,210,1.9544289705883542,2.5745681539148557
01:03:35,277.5541219220521,-0.93957275,2.4753828,3,drone90,90,137,10,215,2.299290755100251,3.067556007973539
01:03:40,277.25707556360135,-1.011942,2.3969343,3,drone90,90,132,10,220,0.9688316231875564,2.3033530103172777
01:03:45,277.10022507925976,-1.0367994,2.3025274,3,drone90,90,128,10,225,2.1583363602108445,3.213881309993405
01:03:50,277.754588983262,-1.0859255,2.2011383,4,drone90,90,124,10,230,1.0045768050349344,2.5014459646091036
01:03:55,277.43341254829056,-1.1754016,2.1151624,3,drone90,90,119,10,235,4.881982663331459,4.284978473547806
01:04:00,278.0400079161622,-1.2576387,2.051226,3,drone90,91,115,10,240,2.6327551100336364,3.066184289599134
01:04:05,277.41780160821816,-1.3024603,1.9903932,3,drone90,91,111,10,245,3.1374605460412437,2.5222554551756446
01:04:10,278.1047301318631,-1.2840899,1.9232807,3,drone90,91,107,10,250,3.832651769816738,2.5466373521844967
01:04:15,277.6453583050084,-1.2071018,1.8472881,3,drone90,90,102,10,255,3.0193490724087146,2.2318539999055407
01:04:20,277.5045157857196,-1.1036485,1.7682377,3,drone90,91,97,10,260,2.0600407417994933,1.9220279547885903
01:04:25,277.74007143747065,-0.99472773,1.6856129,4,drone90,91,93,10,265,0.8107187984439219,4.235683843492273
01:04:30,277.00004623530305,-0.9041406,1.606286,4,drone90,91,88,10,270,2.8404533485246897,1.7799413165042386
