time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:50,280.8128513739978,-0.66636676,1.1874408,3,drone90,31,27,10,1190,0.04550975979115646,1.8145948657008684
01:19:55,280.0408380129668,-0.57398003,1.1623462,3,drone90,31,22,10,1195,2.8563102781981553,1.2780038731778887
01:20:00,280.40792590532516,-0.4995149,1.1162971,3,drone90,31,17,10,1200,-0.1644201128606697,1.2903166858073754
01:20:05,280.07400416017884,-0.45903206,1.0605372,3,drone90,27,14,10,1205,0.7598313068613731,3.0311364950394877
01:20:10,280.439999766684,-0.45615587,1.0026785,3,drone90,21,14,10,1210,-0.0028303111725154206,1.4489076083253771
01:20:15,280.1976345760763,-0.48359206,0.94407684,3,drone90,16,14,10,1215,1.3934868663920463,1.9082771246039822
01:20:20,280.51378729317804,-0.52650553,0.8816764,3,drone90,15,18,10,1220,0.30430838822018225,1.8524373643025431
01:20:25,280.566020443719,-0.56722945,0.81258106,3,drone90,16,23,10,1225,1.86813843074441,1.2649016650447198
01:20:30,279.7793737519616,-0.59144026,0.73679286,3,drone90,16,28,10,1230,0.05528202907358826,3.9476965758644758
01:20:35,280.85868272921954,-0.593041,0.65981716,3,drone90,16,34,10,1235,0.13248826424007976,2.580717013271317
01:20:40,279.9182095045131,-0.5752834,0.5854047,3,drone90,16,40,10,1240,2.056319907559325,3.949654526410889
01:20:45,280.2701265875103,-0.5454144,0.5135065,3,drone90,16,46,10,1245,1.2127618363134973,3.3081645260036696
01:20:50,280.4697062517608,-0.51227826,0.4440035,3,drone90,16,52,10,1250,1.8754842768537066,1.8553242816592257
01:20:55,280.3382685991241,-0.48501417,0.37780043,3,drone90,16,58,10,1255,2.539152099925952,2.203191131488891
01:21:00,280.25202247550556,-0.47065273,0.31498837,3,drone90,16,64,10,1260,-1.263585590606674,1.9905017901023463
01:21:05,280.61323866715,-0.47057587,0.26406258,2,drone90,16,70,10,1265,1.0504359849277316,2.6496362452610973
01:21:10,280.28602307827236,-0.48383415,0.21300049,3,drone90,16,76,10,1270,-0.8894394645880626,2.7054562055232747
01:21:15,280.646181282872,-0.5133048,0.15648319,3,drone90,15,82,10,1275,0.3527588585291609,0.7773087132476766
01:21:20,280.03470142398754,-0.5514315,0.10146862,3,drone90,16,88,10,1280,-0.2972825684008964,1.8960076704129452
01:21:25,279.85352784826205,-0.5873752,0.052371476,2,drone90,15,94,10,1285,1.6451805972939415,2.2031185514654443
01:21:30,280.5441978348592,-0.626526,-0.001717511,3,drone90,16,100,10,1290,0.22559144659090719,0.659024128517117
01:21:35,280.0751369020501,-0.67647487,-0.07175984,3,drone90,16,106,10,1295,1.0605426029896372,1.3421407448813578
01:21:40,279.8911414039461,-0.7272999,-0.14680217,3,drone90,15,111,10,1300,1.6562480518854974,0.5370908720054385
01:21:45,280.63338900959604,-0.7788829,-0.2250588,3,drone90,15,117,10,1305,1.9796854682559248,1.8425986053596586
01:21:50,280.30626144081083,-0.83024687,-0.29853377,3,drone90,15,123,10,1310,0.021526986329412745,0.25324691111042796
01:21:55,280.454739274281,-0.87218535,-0.35263905,2,drone90,15,129,10,1315,1.63230393454465,2.2600957045703325
01:22:00,279.88208216465443,-0.9123256,-0.39591584,3,drone90,15,134,10,1320,1.4347704389068259,1.3911192281153224
01:22:05,280.44536394422585,-0.95331067,-0.428749,3,drone90,15,140,10,1325,-0.5637734117353286,1.1061677403873271
01:22:10,280.3481513770309,-0.9814778,-0.4440422,3,drone90,15,146,10,1330,1.1706655708516185,2.1005612917376277
01:22:15,279.91088879130734,-0.992971,-0.44757572,3,drone90,16,152,10,1335,1.524217315307211,0.8400115384716926
01:22:20,279.59452267804903,-0.98312545,-0.4443202,3,drone90,15,158,10,1340,0.770564213392462,0.9184332243911493
01:22:25,279.6090923667064,-0.94626284,-0.43998393,3,drone90,15,164,10,1345,1.5220315593989207,1.8496308975812898
01:22:30,279.883663419844,-0.8847992,-0.4372195,3,drone90,15,171,10,1350,0.6333801965917343,0.8090339138858293
01:22:35,280.1284755311022,-0.806547,-0.43651512,3,drone90,15,177,10,1355,0.8968823397629437,1.7362375162599348
01:22:40,279.17618995513305,-0.7346268,-0.43641764,2,drone90,15,182,10,1360,0.33729563351882486,3.468509359315163
01:22:45,279.9640623577774,-0.6648822,-0.4331993,3,drone90,15,187,10,1365,1.2671402773742055,0.2612385426515005
01:22:50,280.12427198071754,-0.5907786,-0.4208212,3,drone90,15,192,10,1370,1.6262640529070707,0.43401722725025393
01:22:55,280.26183955390644,-0.5395578,-0.4009465,2,drone90,15,198,10,1375,0.36552587293842487,1.2892537048751127
01:23:00,280.49349576829695,-0.49829385,-0.37035513,3,drone90,15,204,10,1380,0.9371699257234731,1.3680183169743745
01:23:05,279.9674654588946,-0.45813635,-0.32126713,3,drone90,15,210,10,1385,0.4106636132030597,0.3149586185624689
01:23:10,280.2714469085791,-0.43051964,-0.2717682,2,drone90,15,217,10,1390,2.339789769738873,1.4942015834124867
01:23:15,279.8500316174648,-0.40722597,-0.21651573,3,drone90,15,224,10,1395,1.7582431572980182,2.6956152046422917
01:23:20,280.28227519658344,-0.38414598,-0.14655797,3,drone90,15,230,10,1400,-0.14616531511621822,-0.5437335011658664
01:23:25,280.04623492783486,-0.3674333,-0.07623924,3,drone90,19,233,10,1405,-0.806749006804033,1.6172420979362785
01:23:30,280.3510799038438,-0.35854107,-0.019830167,2,drone90,25,232,10,1410,-0.051905544333587794,2.602606558161083
01:23:35,280.5443687545767,-0.3544027,0.033066325,3,drone90,30,232,9,1415,0.385990202898409,1.0563640363596234
01:23:40,279.99855286258855,-0.35480264,0.09145173,3,drone90,36,232,9,1420,0.5326286318133295,1.6594637061756115
01:23:45,280.4568219608856,-0.36044303,0.14279181,3,drone90,41,232,8,1425,-0.13750795909063684,1.4809578665365544
01:23:50,280.1685919311058,-0.36968663,0.18590431,3,drone90,46,232,8,1430,-0.47899324349021205,3.8540413726190876
01:23:55,280.0864633850343,-0.38128534,0.2203575,3,drone90,51,232,7,1435,1.41652016588734,2.105783571373144
01:24:00,280.1762864600298,-0.3954216,0.24663687,3,drone90,56,232,7,1440,-1.3858637985558817,2.8692427356963304
01:24:05,280.1066981295224,-0.41054147,0.2643614,2,drone90,61,232,7,1445,-0.46270796982529494,1.385191554041643
01:24:10,279.91704331863986,-0.43257114,0.2816909,3,drone90,66,232,6,1450,0.23977798627576108,0.43451279754788286
01:24:15,280.13613057285244,-0.47234133,0.30761588,3,drone90,71,232,7,1455,0.2803185574465743,0.4419341161798207
01:24:20,280.15574634329266,-0.5313795,0.3446233,3,drone90,76,232,7,1460,0.5770894221988555,3.1491513152924213
01:24:25,280.5234390200263,-0.610114,0.39514855,3,drone90,81,232,7,1465,0.731829710755395,1.4685521483639017
01:24:30,280.3863088446468,-0.7058611,0.4575263,3,drone90,86,232,7,1470,1.0368172618603595,1.5425863993982356
01:24:35,280.0680231697818,-0.8164976,0.52571255,3,drone90,90,230,7,1475,1.003950097823073,1.3090585582644267
01:24:40,280.9041753855092,-0.945477,0.5972626,3,drone90,90,226,7,1480,3.1513259713195216,2.2013220373512903
01:24:45,280.35864900833974,-1.1030117,0.70208627,3,drone90,90,221,7,1485,2.9511217239056498,2.257003603701803
01:24:50,280.55423493877913,-1.2868053,0.9117193,3,drone90,90,217,7,1490,1.0850031991839466,2.4859590801538634
01:24:55,280.2670121855717,-1.4473051,1.2474085,3,drone90,90,212,7,1495,1.504698617520041,2.4041888342418547
01:25:00,280.326976144828,-1.5137414,1.5860037,3,drone90,90,207,7,1500,3.4029335522144426,1.5608837797424933
01:25:05,280.43857514779563,-1.4867984,1.7694365,3,drone90,90,202,7,1505,-0.07496300022227542,2.2752016943836124
01:25:10,279.64297828895224,-1.4591473,1.793941,3,drone90,90,198,7,1510,2.2950797641211773,2.360074810558329
01:25:15,280.5624301467016,-1.4945554,1.774188,3,drone90,90,193,7,1515,4.104318305009368,2.241494285641559
01:25:20,280.8532436512498,-1.5486901,1.7758427,2,drone90,90,188,7,1520,3.9139916349166652,1.7543343816237642
01:25:25,280.2941956619967,-1.5870156,1.796607,3,drone90,90,184,7,1525,1.522647888925499,4.152489580602001
01:25:30,280.77496384621435,-1.6095403,1.8283076,3,drone90,90,179,7,1530,3.2704030291682975,0.9267387119461512
01:25:35,280.7396274737771,-1.6267954,1.8517972,3,drone90,90,175,7,1535,3.331972760560544,2.3339393289275074
01:25:40,280.07481902962763,-1.6373228,1.8603382,3,drone90,90,170,7,1540,2.2667059740132127,2.1105408694605448
01:25:45,280.47773644856375,-1.614895,1.864068,3,drone90,90,166,7,1545,2.4664744504703062,1.088526656049457
01:25:50,280.7626186560085,-1.5387825,1.8736193,4,drone90,91,162,7,1550,1.1842672973703867,0.9448936549161691
01:25:55,280.3312826473861,-1.4448353,1.8746653,3,drone90,90,158,7,1555,3.302152613754075,1.947652387176889
01:26:00,280.612229391698,-1.3822356,1.8509597,3,drone90,91,153,7,1560,1.9357177271765877,0.7773228187847181
01:26:05,280.43852557394257,-1.3445497,1.8001524,3,drone90,90,149,7,1565,1.9709871172599485,3.483898313933807
01:26:10,280.4301226762748,-1.3304051,1.7268208,3,drone90,91,144,7,1570,1.9511737009675933,2.945961320283028
01:26:15,280.4338734690994,-1.3389796,1.6432738,3,drone90,91,140,7,1575,3.2958283459888813,3.587325447572387
01:26:20,280.30830398759366,-1.3627707,1.5569576,3,drone90,91,136,6,1580,1.019180336257871,3.2165027605188623
01:26:25,280.2405907894118,-1.3993584,1.4666647,4,drone90,91,132,6,1585,0.757658324598321,3.8275925767364436
01:26:30,280.6277200644896,-1.4343928,1.4050201,3,drone90,90,128,7,1590,3.5312006700415166,1.8493853708337775
01:26:35,281.02862805945364,-1.4558195,1.3873472,2,drone90,91,124,7,1595,1.8069301513984606,2.127132057987406
01:26:40,280.1966559137499,-1.4797077,1.3926009,3,drone90,91,120,7,1600,2.619286375457988,3.561411012904996
01:26:45,280.51853528742754,-1.5240611,1.4237877,3,drone90,91,116,7,1605,1.67091050081003,1.4553734649446035
01:26:50,280.0757361803292,-1.5948687,1.4917344,3,drone90,91,111,7,1610,1.838791853996752,2.3817366303959315
01:26:55,280.92016623678535,-1.6843785,1.6009675,3,drone90,91,107,7,1615,2.49070063147048,0.2405971598783272
01:27:00,280.84684898136163,-1.7799984,1.7045418,3,drone90,91,103,7,1620,2.1016069483574737,2.5468181737344358
01:27:05,280.6331593775246,-1.9037126,1.7194748,3,drone90,91,99,7,1625,2.67988173410814,3.982313332966152
01:27:10,280.26789198508357,-2.1014009,1.609086,3,drone90,91,94,7,1630,2.834940851861485,3.4371522041549816
01:27:15,280.43171322401304,-2.3590345,1.4191504,3,drone90,91,90,7,1635,4.0510814739779875,0.4454076364271764
01:27:20,280.05111376885236,-2.5760248,1.2017485,3,drone90,91,86,7,1640,1.9166684843614687,2.676666281728271
01:27:25,280.66647019772813,-2.6642456,1.0190489,2,drone90,91,81,7,1645,4.259657829107094,1.1585649758543006
01:27:30,280.2146640933276,-2.642807,0.85232586,3,drone90,91,76,7,1650,1.3636993195183562,0.5869558399211039
01:27:35,279.5808201915879,-2.5073707,0.70179075,3,drone90,91,71,7,1655,2.7773444758739525,0.5286844125094512
01:27:40,280.12895125334757,-2.2974265,0.6305357,3,drone90,91,66,7,1660,1.0919406456119918,2.274597285742188
01:27:45,280.282787303219,-2.029859,0.63711107,4,drone90,91,60,7,1665,1.673680845005385,2.5386723454295645
01:27:50,280.28185972578956,-1.790966,0.6980951,3,drone90,91,55,7,1670,1.2700706046152344,1.4641524734313207
01:27:55,280.03337746175487,-1.6347309,0.7728381,3,drone90,91,49,7,1675,1.5315408358885962,2.449648188070056
01:28:00,280.09838106032277,-1.5298918,0.8515038,3,drone90,91,44,7,1680,0.7243446557474413,2.0393331026456645
01:28:05,279.9601486519926,-1.4629438,0.92755437,4,drone90,92,39,7,1685,1.5136374484765793,2.951599485912197
01:28:10,280.44350407894217,-1.4498297,0.9786485,3,drone90,91,33,7,1690,2.227603225322123,2.3275800870231715
01:28:15,280.16445787986237,-1.4969984,1.0194061,3,drone90,92,27,7,1695,0.8436882537969087,2.760985145199248
01:28:20,280.1162042058148,-1.5932521,1.0775319,3,drone90,92,22,7,1700,1.4748470693332596,1.856496080423356
01:28:25,280.08083459985454,-1.7508721,1.1370199,4,drone90,91,17,7,1705,1.5558288629170864,1.8711571965922802
01:28:30,280.00548599622556,-1.9542614,1.1288108,3,drone90,86,14,7,1710,3.3014373942998585,2.2978274980010887
01:28:35,279.73807423896795,-2.164716,1.0449052,3,drone90,81,15,7,1715,4.007484140915519,0.337013859476718
01:28:40,279.65805849277336,-2.3604174,0.90855414,3,drone90,76,15,7,1720,3.419414855176268,3.4123130575417084
01:28:45,280.0450872787649,-2.4837692,0.7462134,3,drone90,76,20,6,1725,2.4375625496744284,1.195404363705808
01:28:50,280.18033470059635,-2.5306418,0.5737378,3,drone90,77,25,6,1730,3.8432131905421416,1.1248034484042648
01:28:55,279.66087219328,-2.547151,0.3689953,4,drone90,76,31,7,1735,3.040761051863914,2.6443459667753437
01:29:00,280.1209009446288,-2.562259,0.18442933,3,drone90,77,37,7,1740,2.374102105674309,2.9148625952021554
01:29:05,279.71177615455883,-2.5624228,0.072879456,3,drone90,76,42,7,1745,2.82540245235115,2.3665790713761448
01:29:10,279.7617454328412,-2.529133,0.0263953,3,drone90,76,48,7,1750,2.59331625357555,2.19936932097386
01:29:15,280.0053890349681,-2.4580717,0.03547746,3,drone90,76,54,7,1755,2.521090818112432,1.4756763093598257
01:29:20,280.2123729898672,-2.363962,0.054666962,3,drone90,76,60,7,1760,3.2784410455127606,1.777380834707662
01:29:25,279.931899769928,-2.2604675,0.03859539,3,drone90,76,66,7,1765,0.7770529438923954,0.9705493699846399
01:29:30,279.9646085740506,-2.1559398,-0.025750523,3,drone90,76,71,7,1770,2.0889713719760663,0.6156622745084432
01:29:35,279.99074772161504,-2.0574071,-0.12589885,3,drone90,76,77,7,1775,2.7309086007324024,0.69196272531168
01:29:40,280.08897359433934,-1.9589292,-0.2626715,4,drone90,76,83,6,1780,3.660898824752701,1.4754824957014834
01:29:45,280.1803365452209,-1.8805085,-0.3889369,3,drone90,76,89,6,1785,3.0079189572394442,0.7023374598323505
01:29:50,280.1211642904775,-1.8230084,-0.46346593,3,drone90,76,94,6,1790,1.7974414177467402,0.9159733110646364
01:29:55,280.3776942688227,-1.7658873,-0.49349403,3,drone90,76,101,7,1795,2.2000271431043696,1.4609894930633933
01:30:00,279.8578636712878,-1.7040218,-0.4840885,3,drone90,76,107,7,1800,1.1077530551992738,3.3173753663982386
01:30:05,280.24874529257374,-1.6429863,-0.4467454,3,drone90,76,114,7,1805,0.9966113920074201,1.0536692179475247
01:30:10,280.7053696880942,-1.5940595,-0.3926808,3,drone90,76,120,7,1810,-0.009108762444809848,-0.4717726494445147
01:30:15,280.411371683395,-1.5594548,-0.31288734,4,drone90,76,127,7,1815,1.8177560440973153,0.5382076512696669
01:30:20,280.42919454297237,-1.5424081,-0.21508574,3,drone90,76,133,7,1820,3.8452198174263437,2.1829155256311665
01:30:25,280.1662875181496,-1.531727,-0.11664108,3,drone90,76,139,7,1825,1.2132358604151476,-0.5623196157311696
01:30:30,280.48562633828845,-1.5111008,-0.011287373,3,drone90,75,146,7,1830,0.9196875947439046,0.7383158704300262
01:30:35,280.70894128035326,-1.4576843,0.104508035,4,drone90,75,152,7,1835,1.2755377856663066,2.0481904880247583
01:30:40,280.28115589411937,-1.3682357,0.19195636,3,drone90,75,159,7,1840,1.9982442534764884,3.5011222458209152
01:30:45,279.9337857829013,-1.2681066,0.22988726,3,drone90,75,166,7,1845,-0.7032767685222272,1.3096350167320447
01:30:50,280.66185784695244,-1.1610509,0.23064508,3,drone90,75,173,7,1850,0.7171653348750535,1.1658779255946823
01:30:55,280.0684666794612,-1.0608859,0.19632101,3,drone90,75,179,7,1855,-0.8474498809696636,0.09721182510251913
01:31:00,280.44192994373066,-0.9753912,0.13002771,3,drone90,75,186,7,1860,1.4269585523760648,2.448255230807134
01:31:05,279.8646768935555,-0.9080774,0.035306025,3,drone90,75,192,7,1865,0.5617515498264547,1.243066235377932
01:31:10,280.2253959390664,-0.8577184,-0.083394654,3,drone90,75,198,7,1870,0.4673203766599267,1.1813804117628066
01:31:15,281.0040429334234,-0.8201373,-0.2212298,3,drone90,75,204,7,1875,2.022365465719326,1.3359065785188986
01:31:20,280.53720787984855,-0.79464406,-0.3578759,3,drone90,75,210,7,1880,0.3135942359252183,-0.48892027278839856
01:31:25,280.00038608204335,-0.77707165,-0.48311767,3,drone90,75,217,7,1885,1.0205626014134228,0.9823490042203137
01:31:30,280.3793178034282,-0.76650906,-0.58419675,3,drone90,75,223,7,1890,-0.15581931789625203,1.1960087476495256
01:31:35,280.389531740869,-0.7653597,-0.6484022,3,drone90,75,229,7,1895,0.5783220944685454,0.600776865489923
01:31:40,279.94696838300746,-0.77200496,-0.67384386,2,drone90,71,231,7,1900,1.498288948806239,0.7963047253032891
01:31:45,279.9906935064274,-0.78828067,-0.6694779,3,drone90,66,230,7,1905,3.218834988863187,-0.5646660479279755
01:31:50,280.9576158134873,-0.81905967,-0.6337514,3,drone90,61,231,7,1910,-0.6718090832363286,1.7356758086668886
01:31:55,280.56774940184357,-0.8597998,-0.5734048,3,drone90,59,228,7,1915,0.6640532905398439,0.8067457200460894
01:32:00,280.3807658656487,-0.9090827,-0.49771297,3,drone90,60,223,7,1920,0.1011279054393921,0.9240445326391317
01:32:05,280.4129574813597,-0.9674404,-0.416268,3,drone90,60,218,7,1925,1.747614682124651,0.5019012205412503
01:32:10,280.3842262656559,-1.0368009,-0.33660516,3,drone90,60,213,7,1930,1.7132925243829122,1.332914559280174
01:32:15,280.07786504927924,-1.1035757,-0.2744725,2,drone90,60,208,7,1935,2.517574861428038,1.4767615578299786
01:32:20,280.90750822709856,-1.1784987,-0.21716684,3,drone90,60,203,7,1940,1.409510458704568,3.260690382488934
01:32:25,280.18352151901416,-1.2715036,-0.1520295,3,drone90,60,198,7,1945,-0.5957833464113582,0.8119732746125279
01:32:30,280.41885850351827,-1.3555894,-0.08360749,3,drone90,60,194,7,1950,0.962505254322351,1.2738128852472532
01:32:35,280.59779281297756,-1.4148487,-0.005665666,3,drone90,60,188,7,1955,0.9827853330661984,3.3706093649804036
01:32:40,280.5903720398169,-1.4429001,0.079029806,3,drone90,60,183,7,1960,2.6241745079900127,-0.29173652961229424
01:32:45,280.2140311010121,-1.448505,0.15850514,3,drone90,60,178,7,1965,2.7418338318023303,1.5391441851738072
01:32:50,280.41361949408474,-1.4466791,0.21141654,2,drone90,60,173,7,1970,0.29241934197513486,0.45815033112517556
01:32:55,279.9847818067564,-1.4518687,0.24965365,3,drone90,60,168,7,1975,2.603905963087783,2.6463863856135332
01:33:00,280.10554921619945,-1.4808296,0.29741922,3,drone90,60,163,6,1980,2.007468427821154,0.8052717838500303
01:33:05,279.99012024372894,-1.5430183,0.38639596,3,drone90,60,158,7,1985,1.6967189050861138,1.8494675397015556
01:33:10,280.1568842393453,-1.6351739,0.5352866,3,drone90,60,153,7,1990,3.542896945415673,2.3637732830647282
01:33:15,281.10307670488135,-1.7320931,0.674262,2,drone90,61,148,7,1995,1.9897501404040243,2.587792803783765
01:33:20,280.8205406841918,-1.8516217,0.76592547,3,drone90,61,143,7,2000,0.7526730765675305,1.4157752148711045
01:33:25,280.1813203895343,-2.0118902,0.76280564,3,drone90,60,138,7,2005,1.2903145663264541,1.3357507523660415
01:33:30,280.37950777416745,-2.1475127,0.6507923,3,drone90,61,134,7,2010,3.0492951654669027,3.3157799985824803
01:33:35,280.97266992905134,-2.2063801,0.510967,3,drone90,61,129,7,2015,1.1392136119857135,2.72099567231774
01:33:40,279.87612751488456,-2.1891015,0.40799746,3,drone90,61,124,7,2020,2.6391173618509396,3.2486220990954475
01:33:45,280.2894337643794,-2.1527715,0.36141008,2,drone90,61,119,7,2025,1.8193040003302579,1.8142176664491976
01:33:50,280.1174723507229,-2.1226034,0.34602627,3,drone90,61,114,7,2030,2.241907487161931,1.011988201190952
01:33:55,280.04875062595806,-2.096777,0.3555131,3,drone90,61,110,7,2035,3.0640596216970932,2.153432911218696
01:34:00,280.19620372264825,-2.06686,0.39432892,3,drone90,61,105,7,2040,2.5547804981092925,1.060342024871661
01:34:05,280.0825411472598,-2.0168622,0.4600052,3,drone90,61,100,7,2045,1.6251975025811434,0.6883869188263112
01:34:10,279.735456531526,-1.9183352,0.56610096,4,drone90,61,96,7,2050,1.6924311189660415,1.5095677513454406
01:34:15,280.1590131261527,-1.7802855,0.6992572,3,drone90,61,92,7,2055,2.0579135159467468,1.8038702189317446
01:34:20,280.1226521947413,-1.6134424,0.8546417,4,drone90,61,87,7,2060,0.5996373121341982,0.3148337632619085
01:34:25,280.2479984425744,-1.449769,1.001616,3,drone90,61,83,7,2065,1.9262490472147837,1.374791242489433
01:34:30,280.44566946378353,-1.3359469,1.0871756,4,drone90,61,78,7,2070,3.268105531012158,3.1054390397868183
01:34:35,280.42394769748427,-1.3146257,1.1003767,3,drone90,61,73,6,2075,1.1759082923475985,1.8729409100353631
01:34:40,279.91399174292485,-1.3947932,1.073866,3,drone90,61,69,7,2080,1.212396784241148,2.6744725516012253
01:34:45,280.3695755521455,-1.5604677,1.0309771,3,drone90,61,65,7,2085,3.2054327920937697,2.1261581958845994
01:34:50,280.4388749572181,-1.7789043,0.9850972,3,drone90,61,60,7,2090,2.372671543567001,2.4743964152304794
01:34:55,280.18866015228105,-1.9884108,0.94799775,3,drone90,61,56,7,2095,1.7131357535931446,1.1167061996363756
01:35:00,280.1316974797813,-2.1054614,0.9244377,3,drone90,61,51,7,2100,1.535216659932749,2.295148778612935
01:35:05,280.6548457849089,-2.0961497,0.90435857,3,drone90,61,45,7,2105,1.7954295211849582,0.6016671274293282
01:35:10,279.9833517661521,-2.0167756,0.8847082,3,drone90,62,40,7,2110,2.832072469822703,2.3313663433063296
01:35:15,280.2047047219225,-1.9668198,0.8760864,3,drone90,62,34,7,2115,1.633466867674322,1.2648722373958412
01:35:20,280.3725298682874,-1.9936069,0.8820639,3,drone90,61,28,7,2120,1.0102591408205897,2.0532376842347198
01:35:25,280.0134315702618,-2.0644264,0.8886331,3,drone90,62,23,7,2125,1.1272553389629698,2.5160486195078757
01:35:30,280.2006887819303,-2.1192458,0.88082457,3,drone90,62,17,7,2130,1.9718836046684907,2.4078585929921936
01:35:35,279.962914376832,-2.1211479,0.8593642,3,drone90,58,14,7,2135,3.249125602687005,1.733752469530104
01:35:40,280.68259398220744,-2.0734687,0.83356214,3,drone90,52,14,7,2140,2.7771407315269636,2.4702740067161235
01:35:45,280.1745720745841,-2.0070157,0.8071215,3,drone90,46,14,7,2145,0.8637762610836701,2.702501951447274
01:35:50,279.99520532522916,-1.9536505,0.7772569,3,drone90,45,19,7,2150,4.2673479273019375,1.9116906631770347
01:35:55,279.62862760919717,-1.9281282,0.73818845,3,drone90,46,24,7,2155,1.9969299335296047,0.6190831368982461
01:36:00,279.9848456681755,-1.9368582,0.6861369,3,drone90,46,30,7,2160,3.336127972191032,1.3096283451687234
01:36:05,280.15154135652506,-1.9714944,0.6347766,2,drone90,47,36,6,2165,1.681677469397334,3.1657932213950923
01:36:10,280.67859392741184,-2.0280874,0.5843304,3,drone90,46,42,7,2170,1.1516444170532583,2.9640593210584942
01:36:15,280.2042113802514,-2.1014178,0.54384255,3,drone90,46,48,7,2175,2.249648551634191,1.4869871142215374
01:36:20,280.51013700737053,-2.1511524,0.54087514,3,drone90,46,54,7,2180,1.7204734145526555,2.3993697207983153
01:36:25,280.40305211841445,-2.1613047,0.5774167,4,drone90,46,60,7,2185,0.8566984889233498,2.5849314837027944
01:36:30,280.6254196808531,-2.1357737,0.6337235,3,drone90,46,66,7,2190,3.4027044514773976,0.8977361573616953
01:36:35,280.14476661222835,-2.101504,0.68336344,3,drone90,46,72,7,2195,2.9488561460996467,1.7971527601957358
01:36:40,280.57008753377215,-2.0659716,0.732196,4,drone90,46,78,7,2200,2.211862200053711,1.7043851697018149
01:36:45,280.1257148564445,-2.0437906,0.76818603,3,drone90,46,83,7,2205,2.7918105589772213,2.479078235268498
01:36:50,280.71497893085655,-2.0355344,0.78763676,3,drone90,46,89,7,2210,1.0615851997255292,1.9966941071930742
01:36:55,279.85553328395,-2.0314543,0.79774904,4,drone90,46,95,7,2215,2.952325473677883,2.191376094690006
01:37:00,280.5973135488973,-2.025719,0.799517,3,drone90,46,101,7,2220,2.603207314299306,1.8746783960075886
01:37:05,280.30486898840394,-2.016031,0.7996339,3,drone90,46,108,7,2225,2.0621037928473998,1.1636399708026741
01:37:10,280.58592889523817,-1.9990671,0.80510616,4,drone90,46,114,7,2230,1.9323413242908423,1.164719744128486
01:37:15,280.3246282602083,-1.9766841,0.81869173,3,drone90,46,120,7,2235,1.153062459831613,2.481822265309851
01:37:20,280.56989630223507,-1.9519566,0.8375711,3,drone90,46,126,7,2240,2.222898201246189,1.9240560415630892
01:37:25,280.44809439606786,-1.9199308,0.86362725,3,drone90,46,132,7,2245,2.845314331832049,1.7161009443686157
01:37:30,280.30418686152683,-1.8799294,0.895477,3,drone90,46,138,7,2250,1.6243227075326567,3.0025412020784223
01:37:35,280.7173022687013,-1.8303742,0.9256614,3,drone90,46,144,7,2255,1.597888942333678,2.1122039510755486
01:37:40,280.3777752867781,-1.771503,0.9421361,3,drone90,46,150,7,2260,1.7142815503589455,1.1306062215241794
01:37:45,280.1456178668823,-1.6987158,0.9362458,4,drone90,45,156,7,2265,0.6380521114316875,1.3563651986982461
01:37:50,280.0527667581538,-1.6340472,0.91361237,3,drone90,45,162,7,2270,2.2012484018132303,0.9999603319519179
01:37:55,281.1597731451893,-1.5960811,0.8911343,3,drone90,45,169,7,2275,0.9633901910181928,1.240981812684753
01:38:00,280.1506606027335,-1.5783192,0.87288517,3,drone90,45,174,7,2280,2.3397937722676763,1.9390916375604184
01:38:05,279.62140315745074,-1.5794725,0.86390734,3,drone90,45,180,7,2285,1.9384969804180612,1.7780967625390591
01:38:10,280.4426585366092,-1.5944223,0.86549735,3,drone90,45,186,7,2290,2.123331000802551,2.724690772982408
01:38:15,280.4477862195777,-1.6238075,0.8822332,3,drone90,45,192,7,2295,2.484855967414545,2.592435989065529
01:38:20,280.11999501235243,-1.6643807,0.9118286,3,drone90,45,198,7,2300,2.5984025671925304,3.1962052547995246
01:38:25,280.5405691555361,-1.7059933,0.9443435,3,drone90,45,203,7,2305,2.8666923705218395,2.8555529396791934
01:38:30,280.09092704840816,-1.7357302,0.97395045,3,drone90,45,209,7,2310,2.66858102173666,1.3629083708831864
01:38:35,280.3581974729329,-1.7415781,0.99936837,3,drone90,45,214,7,2315,1.7203464468334968,2.4383056938985916
01:38:40,280.44103467463464,-1.7234211,1.0208606,3,drone90,45,220,7,2320,1.293897178826756,2.3880018004441945
01:38:45,280.5948342373976,-1.6900325,1.0370178,3,drone90,45,226,7,2325,1.836554700004646,1.1009722488316083
01:38:50,280.20782481686683,-1.6598063,1.0434284,2,drone90,43,231,7,2330,0.8265267066296691,2.7003728736386714
01:38:55,280.1614037633326,-1.6366254,1.0397197,3,drone90,38,231,7,2335,2.3009947337812355,2.257281202347367
01:39:00,280.7023791360473,-1.6237432,1.0240613,3,drone90,32,231,7,2340,2.2245520494888438,1.7313214988970675
01:39:05,279.91241166211677,-1.6215533,1.0010723,3,drone90,29,229,7,2345,2.914623981898647,3.673303609563452
01:39:10,279.8139792261232,-1.613293,0.97754693,3,drone90,30,225,7,2350,3.4279685367893014,2.588485336930352
01:39:15,280.29767230769255,-1.583631,0.95868367,3,drone90,30,220,7,2355,1.0174263582062402,2.6244950993301344
