time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:20,271.53489340997226,2.948654,-1.5887338,6,drone90,30,216,7,2360,4.483283982081847,-1.041271437349771
01:39:25,271.67409201513937,3.0817273,-0.9524932,6,drone90,30,212,7,2365,2.8289461935091516,-1.5692744528522284
01:39:30,272.04678700321955,3.5148532,-0.29487258,5,drone90,30,207,7,2370,3.81218582051431,-3.1403935935918392
01:39:35,272.1306752098811,4.039582,0.2311933,6,drone90,30,202,7,2375,4.946332882580275,-2.4091887378380386
01:39:40,271.6592189861899,4.4476566,0.69761604,5,drone90,30,198,7,2380,3.9792663032107183,-1.039310728806487
01:39:45,272.2230432440592,4.8565187,1.0140072,6,drone90,30,193,7,2385,7.365102624452815,-1.304858809598135
01:39:50,272.0661446759097,5.4074945,1.0500228,5,drone90,30,188,7,2390,3.7740551406327443,-2.233624516842608
01:39:55,271.7317032891856,5.8348193,1.0271049,6,drone90,30,183,7,2395,4.837158187864228,-2.174502884857561
01:40:00,271.59372892578864,5.9032164,0.97786,5,drone90,30,179,7,2400,6.054306661734184,-1.3921844981343512
01:40:05,271.5927702251707,5.491192,0.9306088,6,drone90,30,174,7,2405,4.805893437031332,-1.0715311057754162
01:40:10,272.3911862509767,4.9262466,1.0116789,5,drone90,30,170,7,2410,4.8884788786464455,-0.8600654861423292
01:40:15,271.33706108968346,4.5019875,1.3241136,6,drone90,31,165,7,2415,5.441472883711906,-1.9044504094806305
01:40:20,271.4241322150147,4.2555437,1.7293189,5,drone90,30,160,6,2420,5.156023779131098,-3.067916779228455
01:40:25,271.79000948248125,4.2769103,1.9411219,6,drone90,30,156,6,2425,5.587708509710774,-0.7987378546828323
01:40:30,271.43902692530105,4.396634,1.989167,5,drone90,30,151,7,2430,3.996421959346628,-1.7640675357800066
01:40:35,272.0625757290563,4.4118795,1.8449908,6,drone90,31,146,7,2435,5.371816196421511,-1.6673580848807679
01:40:40,271.578624629085,4.322896,1.4517004,5,drone90,31,141,7,2440,2.6476518348827147,-1.686046040522435
01:40:45,271.11625808459524,4.191753,0.84513974,6,drone90,31,136,7,2445,4.6242896117921894,-1.823472464866733
01:40:50,271.5048453294429,4.071812,0.18754697,6,drone90,31,131,7,2450,4.151882868157573,-2.813244902405188
01:40:55,272.03647906489186,4.006952,-0.25546,6,drone90,31,126,7,2455,2.2195744903206966,-1.4476948586293614
01:41:00,271.7949715328024,4.0024085,-0.47602892,6,drone90,31,121,7,2460,3.8219138781321855,-1.4767761000768767
01:41:05,271.5498957321492,4.0925927,-0.45102143,6,drone90,31,117,7,2465,3.6198001158101203,-1.0363717230229899
01:41:10,271.934097922156,4.284365,-0.13166858,6,drone90,31,112,7,2470,4.024952538258114,-1.3784225567466681
01:41:15,271.5544565937597,4.4830065,0.25449753,5,drone90,31,107,7,2475,3.0392553779282387,-0.18332914117704102
01:41:20,272.02836473180946,4.6182055,0.42693296,6,drone90,31,102,7,2480,3.1806927779491305,-1.6825127218923779
01:41:25,271.9972107048429,4.68077,0.22178611,7,drone90,31,97,7,2485,3.3062815845757325,-1.178845160754334
01:41:30,271.9046477800114,4.7642612,-0.1009822,6,drone90,31,93,7,2490,4.741836022915917,-1.8683086410917182
01:41:35,271.24760230073855,4.8460565,-0.10746802,6,drone90,31,88,7,2495,5.67896812733731,-1.1980156043617196
01:41:40,271.4006869027339,4.6404314,0.10774568,6,drone90,31,83,7,2500,5.077551869696469,-2.973168755945447
01:41:45,271.5259476431371,4.2009225,0.36163655,6,drone90,31,79,7,2505,4.882186455179172,-1.973152393222421
01:41:50,271.5367421987923,3.8913696,0.5184726,6,drone90,31,74,7,2510,2.559868728927695,-2.3062828513788145
01:41:55,271.49559396654683,3.6510646,0.3634485,6,drone90,32,69,7,2515,3.095765597633098,-2.313854850503148
01:42:00,270.7183369486921,3.4678667,-0.0077820867,6,drone90,31,64,7,2520,2.7084375019851796,-0.718548990560698
01:42:05,271.65773919598524,3.3845127,-0.39473233,6,drone90,31,59,7,2525,3.047602868851432,-1.7299938540343658
01:42:10,272.10248716182343,3.2906446,-0.7113431,6,drone90,31,54,7,2530,3.2629134905997117,-2.103670620385006
01:42:15,271.8255584258725,3.1380403,-0.9446888,6,drone90,32,49,7,2535,3.723354483697676,-1.1046535435559124
01:42:20,271.8309159641412,3.0249262,-1.0498935,6,drone90,32,44,7,2540,3.476564963184289,-0.9810472646159607
01:42:25,271.20626249432223,3.0066438,-0.9979122,5,drone90,32,39,7,2545,3.8809586562811607,-2.3929075316581905
01:42:30,271.5989838564509,3.000974,-0.83553296,6,drone90,31,34,7,2550,1.7646064189503328,-2.7312306105940785
01:42:35,271.6446708139004,2.8517206,-0.63773024,6,drone90,31,29,7,2555,2.3867324844794253,-1.0117101481289204
01:42:40,271.73214538001275,2.530779,-0.5115675,5,drone90,32,24,6,2560,2.1681366950611554,-1.3054184070728503
01:42:45,272.0716736700273,2.1406024,-0.46216115,6,drone90,31,19,7,2565,1.4636710472731167,-1.9233631052324944
01:42:50,271.37060999007684,1.8109083,-0.46325624,6,drone90,31,15,7,2570,0.9220329046104763,-1.347747500529949
01:42:55,271.30915623461897,1.6312624,-0.47663546,5,drone90,25,14,7,2575,2.7071102598830405,-0.7492076020990192
01:43:00,271.6352344649915,1.5268377,-0.4871855,6,drone90,19,13,7,2580,0.5978499483313704,0.15787569791352563
01:43:05,271.2910298554398,1.450345,-0.4765844,6,drone90,14,15,7,2585,1.9753685632143805,-1.5124602459274696
01:43:10,271.6454042682513,1.397778,-0.41726455,6,drone90,16,20,7,2590,1.672863385253361,0.29478314060535693
01:43:15,271.3072359545586,1.368043,-0.30992046,6,drone90,17,25,7,2595,1.2888859341364802,-1.2424030984054923
01:43:20,271.765031647944,1.3877568,-0.15543886,6,drone90,16,30,7,2600,0.5028396198025017,-2.389737680288859
01:43:25,271.4609700910675,1.4994549,0.0906404,6,drone90,17,36,7,2605,0.03581725676950498,0.4966698208487901
01:43:30,271.89893985165645,1.7348834,0.4628037,6,drone90,16,41,7,2610,2.976058796849757,-1.062096422384129
01:43:35,271.746208244408,2.125477,0.82263684,6,drone90,16,47,7,2615,2.222544367443076,-3.730566311725112
01:43:40,271.2508277781202,2.5961657,0.99864393,6,drone90,16,53,7,2620,4.266178519378837,-2.469030325251465
01:43:45,271.65208470564016,2.9232442,0.94029456,6,drone90,16,59,7,2625,2.9281055821980293,-1.227112810336131
01:43:50,271.1753692502737,3.0848286,0.6412018,5,drone90,16,65,7,2630,2.5217685719233556,-1.5507279228221813
01:43:55,271.85940797586176,3.1644027,0.37004104,6,drone90,16,71,7,2635,3.1942415667006636,-1.2300752065556342
01:44:00,271.5107303834394,3.2332761,0.46648288,6,drone90,16,77,7,2640,3.8946818532865923,-1.8339981175576932
01:44:05,271.4958659036323,3.180768,0.8927277,6,drone90,16,83,7,2645,2.8090715006900746,-0.03763780988117671
01:44:10,271.1571075327657,3.0410163,1.3202444,6,drone90,16,89,7,2650,2.272343272859926,-2.6346312079575096
01:44:15,271.67935802399273,3.18417,1.5741037,7,drone90,16,95,7,2655,3.810945389676175,-2.6886076021134357
01:44:20,272.0367277005891,3.6587715,1.5809312,6,drone90,16,101,7,2660,3.5350460381555138,-2.7324175149323624
01:44:25,271.6981518972486,4.0684285,1.2956327,6,drone90,16,107,7,2665,6.943444601304971,-2.535668666063833
01:44:30,271.7644707564193,4.118882,0.7648143,6,drone90,16,113,7,2670,3.5322316771384683,-1.8442489869405694
01:44:35,271.6746099794139,3.8488572,0.24544108,6,drone90,16,120,7,2675,3.410830335315732,-2.10592719666662
01:44:40,271.7731118356828,3.5880976,-0.04872279,6,drone90,16,126,7,2680,3.015112984836973,-0.9441711060773053
01:44:45,271.8060666620494,3.558823,-0.038249873,5,drone90,16,132,7,2685,4.440966538950318,-0.6640794403687749
01:44:50,271.47459780100843,3.604726,0.2390333,6,drone90,16,138,7,2690,4.728310156394039,-0.9901382415703265
01:44:55,271.79808962800695,3.6524935,0.56501454,6,drone90,16,144,7,2695,2.8365613185674117,-2.675275247912704
01:45:00,272.3112927593834,3.7350953,0.7691965,6,drone90,16,150,7,2700,3.817583865975758,-1.3146786700727728
01:45:05,271.9352237645614,3.7233796,0.94877356,5,drone90,16,156,7,2705,3.7199084897234136,-2.379358957815985
01:45:10,271.87547812061206,3.595084,1.0445539,6,drone90,15,162,7,2710,2.555417280482704,-1.9337011207042978
01:45:15,271.56079526459166,3.468714,0.97645855,6,drone90,16,168,7,2715,3.6893532349278995,-3.0370784514493403
01:45:20,271.27170085891066,3.4069042,0.76950645,6,drone90,15,174,7,2720,2.8503504256021066,-1.7313998362568457
01:45:25,271.7103950908138,3.3350787,0.41883388,5,drone90,15,181,7,2725,3.514230321344984,-0.9539529560749497
01:45:30,271.7854802492378,3.2128344,-0.14473711,6,drone90,15,187,7,2730,1.5939666639070147,-3.4937682966296633
01:45:35,271.8021066884642,3.12282,-0.90932727,6,drone90,15,194,7,2735,1.6901782881849068,-1.5308368607069893
01:45:40,271.17881313245715,3.091858,-1.51156,6,drone90,15,200,7,2740,4.454899530656226,-1.2851653483380878
01:45:45,272.02145974505135,2.9704008,-1.6671873,6,drone90,15,207,7,2745,4.255830001280574,-1.6731168117163873
01:45:50,271.6560903679864,2.7882764,-1.4707913,6,drone90,15,214,7,2750,3.5964270627491253,-0.8335447278661019
01:45:55,272.04185562536316,2.7009265,-1.1512874,6,drone90,15,220,7,2755,2.1753673899621484,-2.1207436964722746
01:46:00,271.6141036876339,2.7229881,-0.8241311,6,drone90,15,226,7,2760,2.4559365711283867,-1.371016841529731
01:46:05,271.87901493915075,2.7402565,-0.49831477,6,drone90,17,231,7,2765,3.2990032565382075,-1.7042867558791
01:46:10,272.3685038959489,2.6479943,-0.14183879,6,drone90,20,228,7,2770,1.5993179884198412,-1.5374780953439244
01:46:15,271.641934738858,2.4693637,0.22366242,6,drone90,22,224,7,2775,0.6375831293330445,-1.8444236905725624
01:46:20,271.9706808479549,2.312186,0.46548772,5,drone90,24,219,8,2780,1.6752719699097445,-2.257210845166666
01:46:25,271.092820197807,2.190973,0.5317837,6,drone90,26,215,8,2785,0.1867878665390874,-1.3776077538675189
01:46:30,271.9063506437914,2.066002,0.47677732,6,drone90,27,211,8,2790,1.9368618745306045,-1.7411017928785721
01:46:35,271.96136391807164,1.946401,0.4554895,6,drone90,29,207,8,2795,1.9069906082967714,-0.589674792094192
01:46:40,271.76106096528855,1.8913721,0.57485527,6,drone90,31,202,7,2800,1.6452562707608234,-2.686420229199247
01:46:45,271.5101677529122,1.9595538,0.7848007,6,drone90,32,198,7,2805,2.1853152288057722,-2.285683374226843
01:46:50,271.31175209836357,2.1054125,0.8964853,6,drone90,34,194,7,2810,2.2683375689719263,-1.3013672583542246
01:46:55,271.52697711506096,2.1864526,0.8347893,6,drone90,36,190,8,2815,1.55518092798035,-2.390044209836609
01:47:00,272.3188629180897,2.0859199,0.8311943,5,drone90,38,186,8,2820,2.6624032530094284,-0.931520214900095
01:47:05,271.5300388963161,1.8553882,1.0421383,6,drone90,39,181,7,2825,2.93990562373682,-1.2371293454535544
01:47:10,271.32870305368493,1.6633021,1.4177233,6,drone90,41,177,7,2830,1.729676342242802,-2.2335200312237244
01:47:15,271.69553197310944,1.6130723,1.7018307,6,drone90,43,173,8,2835,2.3395852870096796,-0.8187646488573597
01:47:20,271.6522742729645,1.6443533,1.7447687,5,drone90,45,169,8,2840,2.3991054569781096,-1.9262230203138424
01:47:25,271.9562119620966,1.6834794,1.5747381,6,drone90,46,165,8,2845,3.9127665242891236,-3.3626036622798345
01:47:30,271.959152039497,1.6526839,1.2680861,6,drone90,48,160,8,2850,3.7807744807478088,-2.159554240042442
01:47:35,271.8139784398611,1.4840693,0.94469947,6,drone90,50,156,7,2855,1.0297684078036742,-2.8198549149148264
01:47:40,271.42069906725396,1.2065969,0.6749385,6,drone90,52,152,7,2860,2.83765893589445,-2.688265583743235
01:47:45,271.5192690723438,0.91539174,0.49685207,6,drone90,53,146,7,2865,1.0488054939677165,-1.9507455121900203
01:47:50,271.89460160603716,0.71931535,0.4349376,6,drone90,53,141,7,2870,1.2788089064620063,-2.9074932471101427
01:47:55,272.12831130471255,0.67498267,0.48254672,5,drone90,54,136,8,2875,1.5220855935619437,-1.3205448864336635
01:48:00,271.63934161605346,0.7605218,0.6139871,6,drone90,59,136,8,2880,1.5516815541050408,-3.9811914314522867
01:48:05,272.1711269992353,0.940943,0.8069249,6,drone90,60,140,9,2885,0.04873404593241437,-3.2463575430511526
01:48:10,272.0308464961444,1.1263272,1.0085672,6,drone90,55,142,8,2890,-0.33345818718673104,-2.4819338333635064
01:48:15,271.74109589138095,1.2253271,1.1971669,6,drone90,54,138,9,2895,0.03166018288125394,-2.6921337067191335
01:48:20,271.42884922030476,1.2263731,1.3434292,5,drone90,56,135,8,2900,3.5687778402972343,-3.0720476245772543
01:48:25,272.49982281306364,1.1923615,1.4147506,6,drone90,60,137,8,2905,1.3041047587446628,-3.2746809327475583
01:48:30,271.3337811690124,1.1811234,1.3569064,6,drone90,59,141,7,2910,2.7280990189450294,-2.3889703430222506
01:48:35,271.86416143435497,1.2117301,1.1612898,6,drone90,54,141,6,2915,3.530188939650383,-1.8157588541694345
01:48:40,270.86749212355295,1.2587814,0.8898289,6,drone90,53,137,5,2920,1.5777295676471057,-1.9937037034856715
01:48:45,271.6495153769678,1.292401,0.63392925,5,drone90,55,132,5,2925,0.6436412883006649,-1.1211702178812617
01:48:50,271.89373546883195,1.3051238,0.4097186,6,drone90,55,129,5,2930,2.415523864246143,-1.7729658304078786
01:48:55,271.89219513270604,1.2952092,0.2151522,6,drone90,55,129,5,2935,1.5523924707582928,-2.662895252119154
01:49:00,271.61813378667097,1.2633682,0.07401385,6,drone90,55,129,4,2940,-0.7606063063628721,-1.506320155149465
01:49:05,271.4209221220478,1.212478,-0.020480916,6,drone90,55,129,4,2945,1.036247259078518,-1.522590699685296
01:49:10,271.48859860136326,1.1437068,-0.07931961,6,drone90,55,129,3,2950,1.138861625457906,-0.8381265116264289
01:49:15,271.6611111880258,1.0591373,-0.10989558,6,drone90,55,129,3,2955,1.1812653395907673,-1.4815347517040929
01:49:20,271.77121056904184,0.9627306,-0.11673837,6,drone90,55,129,3,2960,2.505387017145999,-0.28882548737179836
01:49:25,271.84541574028844,0.85580224,-0.09700819,7,drone90,55,129,3,2965,-0.3598137658685908,-1.517374358090934
01:49:30,271.56836710425415,0.77058935,-0.048530925,6,drone90,55,129,0,2970,1.8092963517144232,-1.083893490155347
01:49:35,271.89342274978895,0.7307246,0.020738753,6,drone90,55,129,0,2975,1.9124109907492974,-1.53931240235241
01:00:05,271.85701310513286,,,6,drone21,70,146,4,5,,
01:00:10,271.6007200772181,,,5,drone21,70,150,4,10,,
01:00:15,271.6151444294779,,,5,drone21,70,154,4,15,,
01:00:20,271.5012940816428,,,6,drone21,70,157,4,20,,
01:00:25,271.8489422854951,,,5,drone21,70,161,4,25,,
01:00:30,271.2298190432834,,,6,drone21,70,165,4,30,,
01:00:35,270.9221968270446,,,5,drone21,70,169,4,35,,
01:00:40,271.6665232541708,,,5,drone21,70,172,4,40,,
01:00:45,271.3595793579454,,,6,drone21,70,173,4,45,,
01:00:50,271.9027778768586,,,5,drone21,68,173,4,50,,
01:00:55,271.571170310202,,,6,drone21,64,173,4,55,,
01:01:00,271.7411206408362,,,5,drone21,62,173,4,60,,
01:01:05,271.75914786302974,,,6,drone21,62,172,4,65,,
01:01:10,271.692363174243,,,5,drone21,62,169,4,70,,
01:01:15,271.40214793771213,,,6,drone21,62,165,4,75,,
01:01:20,271.0890350547704,,,5,drone21,62,161,4,80,,
01:01:25,271.3493431716869,,,5,drone21,62,157,4,85,,
01:01:30,271.587163485257,,,6,drone21,62,154,4,90,,
01:01:35,271.7839788391118,,,5,drone21,62,150,4,95,,
01:01:40,272.1439203718955,,,5,drone21,62,146,4,100,,
01:01:45,271.50455221782926,,,6,drone21,62,142,4,105,,
01:01:50,270.8181819075265,,,5,drone21,62,139,4,110,,
01:01:55,271.6962135129578,,,6,drone21,62,135,4,115,,
01:02:00,271.51726236108846,,,5,drone21,62,131,4,120,,
01:02:05,271.5999841391855,,,5,drone21,62,127,4,125,,
01:02:10,271.46037324775875,,,6,drone21,62,124,4,130,,
01:02:15,271.48319099756617,,,5,drone21,62,120,4,135,,
01:02:20,271.16984282426574,,,6,drone21,62,116,4,140,,
01:02:25,271.19546645329615,,,6,drone21,62,114,4,145,,
01:02:30,271.8194887197383,,,5,drone21,62,113,4,150,,
01:02:35,271.6953812685711,,,6,drone21,59,113,4,155,,
01:02:40,271.62265890123354,,,6,drone21,56,113,4,160,,
01:02:45,272.4427787281878,,,6,drone21,54,113,4,165,,
01:02:50,271.5125813339836,,,5,drone21,54,115,4,170,,
01:02:55,271.4390971192501,,,6,drone21,54,118,4,175,,
01:03:00,271.44714508777645,,,5,drone21,54,122,4,180,,
01:03:05,271.76263149179726,,,6,drone21,54,126,4,185,,
01:03:10,271.48314472224143,,,5,drone21,54,129,4,190,,
01:03:15,271.7086110721214,,,5,drone21,54,133,4,195,,
01:03:20,271.0710053157476,,,6,drone21,54,137,4,200,,
01:03:25,271.4296240781269,,,6,drone21,54,141,4,205,,
01:03:30,271.7498154886279,,,5,drone21,54,144,4,210,,
01:03:35,271.4096090850625,,,6,drone21,54,148,4,215,,
01:03:40,271.6579231661492,,,5,drone21,54,152,4,220,,
01:03:45,272.0195777332809,,,6,drone21,54,156,4,225,,
01:03:50,271.64251898924437,,,5,drone21,54,159,4,230,,
01:03:55,271.85018691324643,,,6,drone21,54,163,4,235,,
01:04:00,271.67548999415413,,,5,drone21,54,167,4,240,,
01:04:05,271.7569850458502,,,6,drone21,54,171,4,245,,
01:04:10,271.2785488502949,,,5,drone21,54,173,4,250,,
01:04:15,271.82596225049207,,,6,drone21,53,173,4,255,,
01:04:20,271.37828054382857,,,5,drone21,50,173,4,260,,
01:04:25,271.40586133624595,,,5,drone21,47,173,4,265,,
01:04:30,271.80699830871555,,,6,drone21,46,173,4,270,,
01:04:35,271.6985403234185,,,6,drone21,46,171,4,275,,
01:04:40,271.7221602037057,,,5,drone21,46,167,4,280,,
01:04:45,271.37410908745255,,,6,drone21,46,163,4,285,,
01:04:50,271.5666053287037,,,5,drone21,46,160,4,290,,
01:04:55,271.88594170770244,,,6,drone21,46,156,4,295,,
01:05:00,271.3336282408276,,,5,drone21,46,152,4,300,,
01:05:05,271.29325635295703,,,6,drone21,46,148,4,305,,
01:05:10,271.15250817228724,,,5,drone21,46,145,4,310,,
01:05:15,271.83217758576296,,,6,drone21,46,141,4,315,,
01:05:20,271.87078813844516,,,6,drone21,46,137,4,320,,
01:05:25,271.7108116401752,,,6,drone21,46,133,4,325,,
01:05:30,271.5002609499702,,,6,drone21,46,129,4,330,,
01:05:35,271.69660162101627,,,5,drone21,46,126,4,335,,
01:05:40,271.7757929473685,,,6,drone21,46,122,4,340,,
01:05:45,271.40052347808046,,,6,drone21,46,118,4,345,,
01:05:50,271.813965110657,,,6,drone21,46,115,4,350,,
01:05:55,271.40900277971497,,,6,drone21,46,113,4,355,,
01:06:00,271.9948551491621,,,6,drone21,45,113,4,360,,
01:06:05,271.33845972651187,,,6,drone21,42,114,4,365,,
01:06:10,271.47107278057297,,,6,drone21,40,115,4,370,,
01:06:15,271.6362355477911,,,6,drone21,40,115,4,375,,
01:06:20,271.5498182631321,,,6,drone21,43,115,4,380,,
01:06:25,271.36988524120113,,,6,drone21,47,115,4,385,,
01:06:30,271.446405532694,,,6,drone21,51,115,4,390,,
01:06:35,271.8770386165027,,,5,drone21,54,115,4,395,,
01:06:40,271.3378778724071,,,6,drone21,58,115,4,400,,
01:06:45,271.3574755022763,,,6,drone21,62,115,4,405,,
01:06:50,271.8911712859692,,,6,drone21,66,115,4,410,,
01:06:55,271.5885710305297,,,6,drone21,70,115,4,415,,
01:07:00,271.4244370515374,,,5,drone21,73,115,4,420,,
01:07:05,272.05688217999415,,,6,drone21,76,115,4,425,,
01:07:10,271.2918706931395,,,6,drone21,77,115,4,430,,
01:07:15,272.0776664422074,,,5,drone21,78,117,4,435,,
01:07:20,271.44542582847384,,,6,drone21,78,121,4,440,,
01:07:25,271.3719673652845,,,5,drone21,77,123,4,445,,
01:07:30,271.6679847790821,,,6,drone21,76,123,4,450,,
01:07:35,271.5615431888946,,,6,drone21,73,123,4,455,,
01:07:40,271.60152595355083,,,5,drone21,70,123,4,460,,
01:07:45,271.9724607463528,,,6,drone21,66,123,4,465,,
01:07:50,271.34752089692347,,,5,drone21,62,123,4,470,,
01:07:55,271.6866824680822,,,6,drone21,58,123,4,475,,
01:08:00,271.533544592294,,,6,drone21,55,123,4,480,,
01:08:05,271.96423943161443,,,5,drone21,51,123,4,485,,
01:08:10,271.79676288071073,,,6,drone21,47,123,4,490,,
01:08:15,271.47096375586875,,,6,drone21,43,123,4,495,,
01:08:20,271.253828600778,,,6,drone21,40,123,4,500,,
01:08:25,271.80924849635363,,,6,drone21,39,123,4,505,,
01:08:30,271.3455095671912,,,6,drone21,39,125,4,510,,
01:08:35,271.7954336031213,,,6,drone21,39,129,4,515,,
01:08:40,271.74327687990075,,,6,drone21,39,131,4,520,,
01:08:45,271.231152605593,,,6,drone21,41,131,4,525,,
01:08:50,272.06195988113325,,,6,drone21,44,131,4,530,,
01:08:55,272.0733765565686,,,5,drone21,48,131,4,535,,
01:09:00,271.70357613086094,,,6,drone21,51,131,4,540,,
01:09:05,271.60845938594304,,,6,drone21,55,131,4,545,,
01:09:10,271.6830450478879,,,6,drone21,59,131,4,550,,
01:09:15,271.4870104549024,,,6,drone21,63,131,4,555,,
01:09:20,271.7947705391995,,,6,drone21,66,131,4,560,,
01:09:25,271.5389417561792,,,5,drone21,70,131,4,565,,
01:09:30,271.05495383790463,,,6,drone21,74,131,4,570,,
01:09:35,271.8764034746477,,,6,drone21,77,131,4,575,,
01:09:40,271.25189169399425,,,5,drone21,77,132,4,580,,
01:09:45,271.50895150450964,,,6,drone21,77,134,4,585,,
01:09:50,271.46946715779023,,,5,drone21,77,138,4,590,,
01:09:55,272.09517677767803,,,6,drone21,77,139,4,595,,
01:10:00,271.570027181899,,,6,drone21,76,139,4,600,,
01:10:05,271.3623688911385,,,5,drone21,72,139,4,605,,
01:10:10,270.9817231069908,,,6,drone21,68,139,4,610,,
01:10:15,271.2259523054463,,,6,drone21,65,139,4,615,,
01:10:20,271.36160175419036,,,6,drone21,61,139,4,620,,
01:10:25,271.9971417732287,,,6,drone21,57,139,4,625,,
01:10:30,272.2126398196044,,,6,drone21,53,139,4,630,,
01:10:35,272.1455378423221,,,7,drone21,50,139,4,635,,
01:10:40,271.9344490936374,,,7,drone21,46,139,4,640,,
01:10:45,270.9262542213926,,,7,drone21,42,139,4,645,,
01:10:50,271.755599251006,,,6,drone21,40,139,4,650,,
01:10:55,271.4115168998864,,,6,drone21,39,140,4,655,,
01:11:00,271.7624407539235,,,6,drone21,39,143,4,660,,
01:11:05,271.795702255256,,,6,drone21,39,146,4,665,,
01:11:10,271.3732190123715,,,6,drone21,39,147,4,670,,
01:11:15,271.4622628130888,,,6,drone21,41,147,4,675,,
01:11:20,271.3377967309605,,,7,drone21,45,147,4,680,,
01:11:25,271.9101650363402,,,7,drone21,49,147,4,685,,
01:11:30,271.74647968686065,,,7,drone21,52,147,4,690,,
01:11:35,271.52320587740286,,,6,drone21,56,147,4,695,,
01:11:40,272.10883860189193,,,6,drone21,60,147,4,700,,
01:11:45,271.6621844924189,,,6,drone21,64,147,4,705,,
01:11:50,271.28946868147693,,,5,drone21,67,147,4,710,,
01:11:55,271.2106741756067,,,6,drone21,71,147,4,715,,
01:12:00,271.5525609597336,,,6,drone21,75,147,4,720,,
01:12:05,271.13767767594396,,,5,drone21,77,147,4,725,,
01:12:10,271.9540120518427,,,6,drone21,77,148,4,730,,
01:12:15,271.64714737923146,,,6,drone21,77,151,4,735,,
01:12:20,271.6404452652688,,,5,drone21,77,155,4,740,,
01:12:25,271.7775439256237,,,6,drone21,76,155,4,745,,
01:12:30,271.31283670188424,,,6,drone21,74,155,4,750,,
01:12:35,270.86645278219385,,,6,drone21,71,155,4,755,,
01:12:40,271.4005061586014,,,6,drone21,67,155,4,760,,
01:12:45,271.4171048123593,,,6,drone21,63,155,4,765,,
01:12:50,271.1357003453017,,,6,drone21,59,155,4,770,,
01:12:55,271.72508356583273,,,6,drone21,56,155,4,775,,
01:13:00,271.6294466825813,,,6,drone21,52,155,4,780,,
01:13:05,271.3575057928179,,,5,drone21,48,155,4,785,,
01:13:10,272.14838984764447,,,6,drone21,44,155,4,790,,
01:13:15,271.73584526409667,,,6,drone21,41,155,4,795,,
01:13:20,271.67777948434514,,,6,drone21,39,155,4,800,,
01:13:25,271.8139114693665,,,6,drone21,39,156,4,805,,
01:13:30,271.2081430083411,,,6,drone21,39,160,4,810,,
01:13:35,271.6974488848893,,,5,drone21,39,163,4,815,,
01:13:40,271.69449322126724,,,6,drone21,40,163,4,820,,
01:13:45,271.2245497445625,,,6,drone21,42,163,4,825,,
01:13:50,271.5257327646363,,,6,drone21,46,163,4,830,,
01:13:55,271.5454146188258,,,6,drone21,50,163,4,835,,
01:14:00,272.0440232198338,,,5,drone21,53,163,4,840,,
01:14:05,271.6639505884581,,,6,drone21,57,163,4,845,,
01:14:10,271.63290730883256,,,5,drone21,61,163,4,850,,
01:14:15,271.41633413575966,,,6,drone21,65,163,4,855,,
01:14:20,271.46679263762786,,,5,drone21,68,163,4,860,,
01:14:25,271.8971155387661,,,6,drone21,72,163,4,865,,
01:14:30,271.5857862251563,,,5,drone21,75,163,4,870,,
01:14:35,271.6201590388794,,,5,drone21,77,163,4,875,,
01:14:40,271.6843931001048,,,6,drone21,77,165,4,880,,
01:14:45,271.8220801641598,,,5,drone21,77,169,4,885,,
01:14:50,271.5943254775641,,,6,drone21,77,171,4,890,,
01:14:55,271.5391796054416,,,5,drone21,76,171,4,895,,
01:15:00,271.6147524796616,,,6,drone21,73,171,4,900,,
01:15:05,271.79924190269276,,,5,drone21,69,171,4,905,,
01:15:10,271.6970861394379,,,7,drone21,65,171,4,910,,
01:15:15,271.7969300425449,,,7,drone21,62,171,4,915,,
01:15:20,271.8817444309281,,,7,drone21,58,171,4,920,,
01:15:25,271.35764137449246,,,7,drone21,54,171,4,925,,
01:15:30,271.4768556904211,,,6,drone21,50,171,4,930,,
01:15:35,271.64005825835113,,,7,drone21,47,171,4,935,,
01:15:40,271.65952340528736,,,6,drone21,43,171,4,940,,
01:15:45,271.8916902925339,,,5,drone21,40,171,4,945,,
01:15:50,271.92663872170226,,,7,drone21,39,171,4,950,,
01:15:55,272.283688796974,,,7,drone21,40,169,4,955,,
01:16:00,271.78145519434634,,,6,drone21,42,166,4,960,,
01:16:05,271.72051576544163,,,6,drone21,44,163,4,965,,
01:16:10,271.17172749671903,,,6,drone21,47,160,4,970,,
01:16:15,271.8681744544118,,,5,drone21,49,157,4,975,,
01:16:20,271.4709664116711,,,6,drone21,51,154,4,980,,
01:16:25,271.9877422038796,,,6,drone21,53,151,4,985,,
01:16:30,271.09858099785714,,,5,drone21,55,148,4,990,,
01:16:35,271.79846997197853,,,6,drone21,57,145,4,995,,
01:16:40,271.8630345645547,,,6,drone21,57,145,4,1000,,
01:16:45,271.8347667846182,,,6,drone21,57,145,4,1005,,
01:16:50,271.4372829079767,,,5,drone21,57,145,4,1010,,
01:16:55,271.5921950359331,,,6,drone21,57,145,4,1015,,
01:17:00,271.3227759313284,,,6,drone21,57,145,4,1020,,
01:17:05,271.31586683974297,,,5,drone21,57,145,4,1025,,
01:17:10,271.0987656874796,,,6,drone21,57,145,4,1030,,
