time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,280.2130939661932,-3.2071273,-1.4082397,6,drone90,55,129,4,5,4.250615410397252,0.3424022671916891
01:00:10,280.45780760094516,-3.0712512,-1.3385385,6,drone90,55,129,5,10,3.1018823131389954,2.422141367325599
01:00:15,280.12921721629425,-3.0176086,-1.4341352,5,drone90,55,124,7,15,4.254633162917435,0.6597011397880705
01:00:20,280.7837241153843,-3.0458012,-1.685556,6,drone90,60,123,9,20,3.19070997332434,1.4191902577597575
01:00:25,280.76742342750845,-3.0329828,-1.8662052,6,drone90,63,128,10,25,4.7908248748622295,1.2943043056311803
01:00:30,280.16084545918045,-2.8110645,-1.7991288,5,drone90,63,135,10,30,2.291267849517012,-0.23509045447278298
01:00:35,279.7379160027457,-2.6420617,-1.6547661,6,drone90,65,140,10,35,4.593088765386009,1.245239532759792
01:00:40,280.2355298300698,-2.8761275,-1.6121149,6,drone90,66,147,10,40,3.868927435688455,2.042283324430305
01:00:45,280.28006733454293,-3.4103606,-1.6324667,6,drone90,67,153,10,45,5.383700412924648,0.4838630992653399
01:00:50,280.26221140097095,-3.5461547,-1.4026016,6,drone90,69,160,10,50,4.445745483793061,0.824341645068261
01:00:55,279.7253031100422,-3.1875618,-1.0237819,6,drone90,70,167,10,55,2.1762274971846205,1.122120656327576
01:01:00,279.74246774640136,-2.8052304,-0.80443615,6,drone90,71,173,10,60,1.3122529378012855,1.5320423399994538
01:01:05,280.1922951084708,-2.5239446,-0.8817352,7,drone90,72,179,10,65,2.0548744610659857,0.5170630551104385
01:01:10,280.56951456741314,-2.4216964,-1.0528439,6,drone90,73,185,10,70,2.574890383769258,1.1614912242726585
01:01:15,280.1310970621471,-2.4901206,-0.97110087,7,drone90,75,192,10,75,3.3992424982009948,0.7327338654190011
01:01:20,280.432844790369,-2.6828377,-0.61001736,6,drone90,76,198,10,80,2.7813407242905415,2.214636668843275
01:01:25,280.6535683467758,-3.0237696,-0.38470793,6,drone90,77,203,10,85,2.5828585047064876,-0.20888901374657975
01:01:30,281.14047319807776,-3.5188625,-0.6017185,6,drone90,78,209,10,90,3.53129168519036,1.519840011306485
01:01:35,280.73189218768925,-3.9033244,-0.9715995,6,drone90,79,215,10,95,3.9204477879180684,1.594382944756951
01:01:40,280.12547702997284,-3.913195,-1.01956,6,drone90,80,221,10,100,2.8600654800906957,2.09307043549213
01:01:45,280.11058597688566,-3.7426608,-0.80591077,6,drone90,82,226,10,105,4.80634571864869,1.7204135872693977
01:01:50,280.6875864991866,-3.6770983,-0.53189987,6,drone90,83,232,10,110,4.291791743709368,1.1782178649788124
01:01:55,281.08614112003534,-3.7697897,-0.2838419,6,drone90,88,232,10,115,1.6437256729334941,1.2827740070960885
01:02:00,280.1006609931692,-3.8926036,-0.09640425,6,drone90,90,228,10,120,5.5675119176546115,2.941515156492085
01:02:05,279.77572952042624,-3.9615717,-0.028034769,6,drone90,90,224,10,125,3.3853998666956056,1.6100625516929372
01:02:10,280.14208929858637,-3.9678383,-0.08163466,6,drone90,90,219,10,130,5.3700702101371425,1.2195985041541126
01:02:15,280.12135422765425,-3.911726,-0.21390788,6,drone90,90,214,10,135,4.640832189320036,2.206963444377487
01:02:20,280.1290802732737,-3.791754,-0.36271453,6,drone90,90,209,10,140,3.938081088190956,1.1554838614914877
01:02:25,280.3138766905577,-3.6768723,-0.5004836,5,drone90,90,205,10,145,3.477160816567166,1.6228755494963365
01:02:30,280.44739360378617,-3.693093,-0.60150516,7,drone90,90,200,10,150,5.197539330171581,0.6326210733701567
01:02:35,280.5356306403112,-3.8124568,-0.5645386,6,drone90,90,194,10,155,2.1402581242770635,1.0597804555182286
01:02:40,279.28321828091003,-3.7306101,-0.489156,6,drone90,90,189,10,160,3.0079054053533323,0.655009975466803
