time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:14:15,280.42123,,,5,drone21,65,163,4,855
01:14:20,280.41476,,,7,drone21,68,163,4,860
01:14:25,280.40695,,,6,drone21,72,163,4,865
01:14:30,280.40012,,,7,drone21,75,163,4,870
01:14:35,280.3962,,,7,drone21,77,163,4,875
01:14:40,280.39706,,,6,drone21,77,165,4,880
01:14:45,280.40146,,,6,drone21,77,169,4,885
01:14:50,280.4086,,,6,drone21,77,171,4,890
01:14:55,280.41788,,,6,drone21,76,171,4,895
01:15:00,280.43002,,,7,drone21,73,171,4,900
01:15:05,280.44553,,,6,drone21,69,171,4,905
01:15:10,280.46497,,,6,drone21,65,171,4,910
01:15:15,280.4946,,,7,drone21,62,171,4,915
01:15:20,280.53613,,,6,drone21,58,171,4,920
01:15:25,280.59235,,,7,drone21,54,171,4,925
01:15:30,280.6688,,,7,drone21,50,171,4,930
01:15:35,280.75607,,,7,drone21,47,171,4,935
01:15:40,280.83887,,,8,drone21,43,171,4,940
01:15:45,280.8747,,,6,drone21,40,171,4,945
01:15:50,280.83844,,,7,drone21,39,171,4,950
01:15:55,280.73148,,,7,drone21,40,169,4,955
01:16:00,280.5938,,,7,drone21,42,166,4,960
01:16:05,280.47052,,,7,drone21,44,163,4,965
01:16:10,280.39645,,,7,drone21,47,160,4,970
01:16:15,280.38147,,,7,drone21,49,157,4,975
01:16:20,280.41107,,,6,drone21,51,154,4,980
01:16:25,280.45914,,,7,drone21,53,151,4,985
01:16:30,280.49838,,,6,drone21,55,148,4,990
01:16:35,280.51706,,,7,drone21,57,145,4,995
01:16:40,280.52603,,,6,drone21,57,145,4,1000
01:16:45,280.53998,,,7,drone21,57,145,4,1005
01:16:50,280.5686,,,7,drone21,57,145,4,1010
01:16:55,280.61636,,,7,drone21,57,145,4,1015
01:17:00,280.67062,,,6,drone21,57,145,4,1020
01:17:05,280.6937,,,7,drone21,57,145,4,1025
01:17:10,280.6687,,,6,drone21,57,145,4,1030
01:17:15,280.67828,,,6,drone21,57,145,4,1035
01:17:20,280.71747,,,6,drone21,57,145,4,1040
01:17:25,280.62448,,,6,drone21,57,145,4,1045
01:17:30,280.4879,,,7,drone21,57,145,4,1050
01:17:35,280.45273,,,7,drone21,57,145,4,1055
01:17:40,280.45645,,,6,drone21,57,145,4,1060
01:17:45,280.4731,,,6,drone21,57,145,4,1065
01:17:50,280.51242,,,7,drone21,57,145,4,1070
01:17:55,280.55368,,,6,drone21,57,145,4,1075
01:18:00,280.57782,,,7,drone21,57,145,4,1080
01:18:05,280.57327,,,7,drone21,57,145,4,1085
01:18:10,280.54083,,,7,drone21,57,145,4,1090
01:18:15,280.5001,,,6,drone21,57,145,4,1095
01:18:20,280.46823,,,6,drone21,57,145,4,1100
01:18:25,280.46194,,,6,drone21,57,145,4,1105
01:18:30,280.5081,,,6,drone21,57,145,4,1110
01:18:35,280.57257,,,7,drone21,57,145,4,1115
01:18:40,280.56033,,,6,drone21,57,145,4,1120
01:18:45,280.48077,,,7,drone21,57,145,4,1125
01:18:50,280.433,,,6,drone21,57,145,4,1130
01:18:55,280.44266,,,7,drone21,57,145,4,1135
01:19:00,280.47263,,,6,drone21,57,145,4,1140
01:19:05,280.50455,,,7,drone21,57,145,4,1145
01:19:10,280.54398,,,6,drone21,57,145,4,1150
01:19:15,280.58945,,,6,drone21,57,145,4,1155
01:19:20,280.63147,,,6,drone21,57,145,4,1160
01:19:25,280.66162,,,7,drone21,57,145,4,1165
01:19:30,280.68362,,,7,drone21,57,145,4,1170
01:19:35,280.70703,,,7,drone21,57,145,4,1175
01:19:40,280.73456,,,6,drone21,57,145,4,1180
01:19:45,280.77765,,,7,drone21,57,145,4,1185
01:19:50,280.84695,,,5,drone21,57,145,5,1190
01:19:55,280.82162,,,6,drone21,57,145,5,1195
01:20:00,280.69653,,,6,drone21,57,145,5,1200
01:20:05,280.6663,,,6,drone21,57,145,5,1205
01:20:10,280.714,,,6,drone21,57,145,5,1210
01:20:15,280.77066,,,6,drone21,57,145,5,1215
01:20:20,280.8127,,,6,drone21,57,145,5,1220
01:20:25,280.86444,,,5,drone21,57,145,5,1225
01:20:30,280.87173,,,6,drone21,57,145,5,1230
01:20:35,280.9271,,,5,drone21,57,145,5,1235
01:20:40,281.04102,,,7,drone21,57,145,5,1240
01:20:45,281.07217,,,6,drone21,57,145,5,1245
01:20:50,280.95062,,,7,drone21,57,145,5,1250
01:20:55,280.77124,,,6,drone21,57,145,5,1255
01:21:00,280.71634,,,6,drone21,57,145,5,1260
01:21:05,280.72424,,,6,drone21,57,145,5,1265
01:21:10,280.69775,,,6,drone21,57,145,5,1270
01:21:15,280.70905,,,7,drone21,57,145,5,1275
01:21:20,280.77237,,,7,drone21,57,145,5,1280
01:21:25,280.84982,,,7,drone21,57,145,5,1285
01:21:30,280.8506,,,7,drone21,57,145,5,1290
01:21:35,280.6945,,,6,drone21,57,145,5,1295
01:21:40,280.5588,,,6,drone21,57,145,5,1300
01:21:45,280.53348,,,6,drone21,57,145,5,1305
01:21:50,280.54993,,,6,drone21,57,145,5,1310
01:21:55,280.55307,,,6,drone21,57,145,5,1315
01:22:00,280.55435,,,6,drone21,57,145,5,1320
01:22:05,280.5421,,,6,drone21,57,145,5,1325
01:22:10,280.5214,,,6,drone21,57,145,5,1330
01:22:15,280.51047,,,7,drone21,57,145,5,1335
01:22:20,280.49527,,,6,drone21,57,145,5,1340
01:22:25,280.49066,,,7,drone21,57,145,5,1345
01:22:30,280.4974,,,6,drone21,57,145,5,1350
01:22:35,280.48688,,,7,drone21,57,145,5,1355
01:22:40,280.48862,,,7,drone21,57,145,5,1360
01:22:45,280.50058,,,6,drone21,57,145,5,1365
01:22:50,280.50974,,,7,drone21,57,145,5,1370
01:22:55,280.53058,,,7,drone21,57,145,5,1375
01:23:00,280.56155,,,6,drone21,57,145,6,1380
01:23:05,280.58987,,,6,drone21,57,145,7,1385
01:23:10,280.66736,,,7,drone21,57,145,8,1390
01:23:15,280.7432,,,6,drone21,57,145,8,1395
01:23:20,280.66388,,,7,drone21,57,145,9,1400
01:23:25,280.6229,,,7,drone21,57,145,9,1405
01:23:30,280.6051,,,7,drone21,57,145,9,1410
01:23:35,280.5631,,,6,drone21,57,145,9,1415
01:23:40,280.49597,,,6,drone21,57,145,9,1420
01:23:45,280.4183,,,6,drone21,57,145,9,1425
01:23:50,280.34824,,,6,drone21,57,145,9,1430
01:23:55,280.34518,,,6,drone21,57,145,9,1435
01:24:00,280.3736,,,6,drone21,57,145,9,1440
01:24:05,280.39493,,,6,drone21,57,145,9,1445
01:24:10,280.41925,,,5,drone21,57,145,9,1450
01:24:15,280.45178,,,6,drone21,57,145,9,1455
01:24:20,280.4815,,,6,drone21,57,145,9,1460
01:24:25,280.4754,,,5,drone21,57,145,9,1465
01:24:30,280.42648,,,6,drone21,57,145,9,1470
01:24:35,280.37662,,,6,drone21,57,145,9,1475
01:24:40,280.35333,,,6,drone21,57,145,9,1480
01:24:45,280.3489,,,6,drone21,57,145,9,1485
01:24:50,280.35446,,,7,drone21,57,145,9,1490
01:24:55,280.36423,,,6,drone21,57,145,9,1495
01:25:00,280.37424,,,6,drone21,57,145,9,1500
01:00:05,280.14975,,,6,drone23,70,146,5,5
01:00:10,280.19455,,,6,drone23,70,150,5,10
01:00:15,280.23602,,,5,drone23,70,153,5,15
01:00:20,280.2675,,,6,drone23,70,157,5,20
01:00:25,280.29648,,,6,drone23,70,161,5,25
01:00:30,280.33755,,,5,drone23,70,165,5,30
01:00:35,280.396,,,6,drone23,70,169,5,35
01:00:40,280.4058,,,6,drone23,70,172,5,40
01:00:45,280.33463,,,6,drone23,70,173,5,45
01:00:50,280.29657,,,6,drone23,68,173,5,50
01:00:55,280.28342,,,6,drone23,64,173,5,55
01:01:00,280.2524,,,6,drone23,62,173,5,60
01:01:05,280.23837,,,7,drone23,62,172,5,65
01:01:10,280.2523,,,6,drone23,62,169,5,70
01:01:15,280.27063,,,7,drone23,62,165,5,75
01:01:20,280.29874,,,6,drone23,62,161,5,80
01:01:25,280.35458,,,6,drone23,62,158,5,85
01:01:30,280.43686,,,6,drone23,62,154,5,90
01:01:35,280.47183,,,6,drone23,62,150,5,95
01:01:40,280.40512,,,6,drone23,62,146,5,100
01:01:45,280.3111,,,6,drone23,62,143,5,105
01:01:50,280.29077,,,6,drone23,62,139,5,110
01:01:55,280.33978,,,6,drone23,62,135,5,115
01:02:00,280.38718,,,6,drone23,62,131,5,120
01:02:05,280.4103,,,6,drone23,62,128,5,125
01:02:10,280.41885,,,6,drone23,62,124,5,130
01:02:15,280.43225,,,6,drone23,62,120,5,135
01:02:20,280.46426,,,6,drone23,62,116,5,140
01:02:25,280.50543,,,5,drone23,62,114,5,145
01:02:30,280.53912,,,7,drone23,62,113,5,150
01:02:35,280.5457,,,6,drone23,59,113,5,155
01:02:40,280.5351,,,6,drone23,56,113,5,160
01:02:45,280.5222,,,6,drone23,54,113,5,165
01:02:50,280.50693,,,6,drone23,54,114,5,170
01:02:55,280.48837,,,6,drone23,54,118,5,175
01:03:00,280.4696,,,6,drone23,54,121,5,180
01:03:05,280.4537,,,6,drone23,54,125,5,185
01:03:10,280.44684,,,6,drone23,54,129,5,190
01:03:15,280.4605,,,7,drone23,54,133,5,195
01:03:20,280.49203,,,6,drone23,54,136,5,200
01:03:25,280.51303,,,6,drone23,54,140,5,205
01:03:30,280.51315,,,6,drone23,54,144,5,210
01:03:35,280.50705,,,6,drone23,54,148,5,215
01:03:40,280.51498,,,6,drone23,54,151,5,220
01:03:45,280.5361,,,6,drone23,54,155,5,225
01:03:50,280.56525,,,7,drone23,54,159,5,230
01:03:55,280.6019,,,5,drone23,54,163,5,235
01:04:00,280.63553,,,7,drone23,54,167,5,240
01:04:05,280.66,,,6,drone23,54,170,5,245
01:04:10,280.68552,,,6,drone23,54,173,5,250
01:04:15,280.7345,,,6,drone23,53,173,5,255
01:04:20,280.81458,,,6,drone23,50,173,5,260
01:04:25,280.91318,,,6,drone23,47,173,5,265
01:04:30,281.0183,,,6,drone23,46,173,5,270
01:04:35,281.12933,,,7,drone23,46,171,5,275
01:04:40,281.2148,,,6,drone23,46,167,5,280
01:04:45,281.192,,,6,drone23,46,164,5,285
01:04:50,280.995,,,6,drone23,46,160,5,290
01:04:55,280.6929,,,6,drone23,46,156,5,295
01:05:00,280.4584,,,6,drone23,46,152,5,300
01:05:05,280.3951,,,6,drone23,46,149,5,305
01:05:10,280.43607,,,6,drone23,46,145,5,310
01:05:15,280.47375,,,7,drone23,46,141,5,315
01:05:20,280.459,,,6,drone23,46,137,5,320
01:05:25,280.39862,,,7,drone23,46,134,5,325
01:05:30,280.363,,,5,drone23,46,130,5,330
01:05:35,280.45258,,,7,drone23,46,126,5,335
01:05:40,280.60464,,,6,drone23,46,122,5,340
01:05:45,280.55835,,,7,drone23,46,118,5,345
01:05:50,280.34055,,,6,drone23,46,115,5,350
01:05:55,280.19342,,,5,drone23,46,113,5,355
01:06:00,280.15347,,,6,drone23,45,113,5,360
01:06:05,280.16333,,,6,drone23,42,114,5,365
01:06:10,280.1842,,,5,drone23,40,115,5,370
01:06:15,280.1831,,,6,drone23,40,115,5,375
01:06:20,280.1723,,,6,drone23,43,115,5,380
01:06:25,280.1674,,,5,drone23,47,115,5,385
01:06:30,280.15646,,,6,drone23,50,115,5,390
01:06:35,280.15506,,,6,drone23,54,115,5,395
01:06:40,280.17874,,,5,drone23,58,115,5,400
01:06:45,280.22708,,,6,drone23,62,115,5,405
01:06:50,280.283,,,6,drone23,65,115,5,410
01:06:55,280.3354,,,6,drone23,69,115,5,415
01:07:00,280.40225,,,6,drone23,73,115,5,420
01:07:05,280.48355,,,6,drone23,76,115,5,425
01:07:10,280.59534,,,6,drone23,77,115,5,430
01:07:15,280.61966,,,6,drone23,78,117,5,435
01:07:20,280.40768,,,6,drone23,78,121,5,440
01:07:25,280.26517,,,6,drone23,77,123,5,445
01:07:30,280.22366,,,6,drone23,77,123,5,450
01:07:35,280.22348,,,5,drone23,74,123,5,455
01:07:40,280.20493,,,6,drone23,70,123,5,460
01:07:45,280.16904,,,7,drone23,66,123,5,465
01:07:50,280.1644,,,6,drone23,62,123,5,470
01:07:55,280.168,,,6,drone23,59,123,5,475
01:08:00,280.16852,,,6,drone23,55,123,5,480
01:08:05,280.1711,,,6,drone23,51,123,5,485
01:08:10,280.16653,,,6,drone23,47,123,5,490
01:08:15,280.15173,,,7,drone23,44,123,5,495
01:08:20,280.14514,,,6,drone23,40,123,5,500
01:08:25,280.14774,,,6,drone23,39,123,5,505
01:08:30,280.15134,,,7,drone23,39,125,5,510
01:08:35,280.15628,,,6,drone23,39,129,5,515
01:08:40,280.1638,,,7,drone23,39,131,5,520
01:08:45,280.17343,,,6,drone23,40,131,5,525
01:08:50,280.18356,,,6,drone23,44,131,5,530
01:08:55,280.19522,,,7,drone23,47,131,5,535
01:09:00,280.22577,,,6,drone23,51,131,5,540
01:09:05,280.33987,,,7,drone23,55,131,5,545
01:09:10,280.47025,,,6,drone23,59,131,5,550
01:09:15,280.38815,,,7,drone23,62,131,5,555
01:09:20,280.23166,,,6,drone23,66,131,5,560
01:09:25,280.215,,,6,drone23,70,131,5,565
01:09:30,280.2179,,,7,drone23,74,131,5,570
01:09:35,280.19662,,,6,drone23,76,131,5,575
01:09:40,280.1968,,,7,drone23,77,131,5,580
01:09:45,280.21817,,,6,drone23,77,134,5,585
01:09:50,280.28036,,,7,drone23,77,138,5,590
01:09:55,280.38855,,,7,drone23,77,139,5,595
01:10:00,280.39236,,,7,drone23,76,139,5,600
01:10:05,280.26883,,,6,drone23,72,139,5,605
01:10:10,280.1992,,,7,drone23,69,139,5,610
01:10:15,280.20102,,,6,drone23,65,139,5,615
01:10:20,280.20187,,,6,drone23,61,139,5,620
01:10:25,280.21085,,,6,drone23,57,139,5,625
01:10:30,280.24677,,,6,drone23,54,139,5,630
01:10:35,280.35205,,,6,drone23,50,139,5,635
01:10:40,280.49954,,,6,drone23,46,139,5,640
01:10:45,280.44888,,,6,drone23,42,139,5,645
01:10:50,280.25272,,,6,drone23,40,139,5,650
01:10:55,280.2115,,,7,drone23,39,139,5,655
01:11:00,280.2232,,,7,drone23,39,142,5,660
01:11:05,280.20804,,,7,drone23,39,146,5,665
01:11:10,280.2005,,,7,drone23,39,147,5,670
01:11:15,280.19504,,,7,drone23,41,147,5,675
01:11:20,280.1891,,,6,drone23,44,147,5,680
01:11:25,280.1846,,,7,drone23,48,147,5,685
01:11:30,280.18155,,,6,drone23,52,147,5,690
01:11:35,280.18552,,,6,drone23,56,147,5,695
01:11:40,280.19864,,,6,drone23,59,147,5,700
01:11:45,280.22147,,,6,drone23,63,147,5,705
01:11:50,280.25885,,,6,drone23,67,147,5,710
01:11:55,280.30756,,,6,drone23,71,147,5,715
01:12:00,280.34695,,,6,drone23,74,147,5,720
01:12:05,280.3555,,,6,drone23,77,147,5,725
01:12:10,280.33243,,,6,drone23,77,148,5,730
01:12:15,280.29312,,,6,drone23,77,151,5,735
01:12:20,280.25577,,,6,drone23,77,154,5,740
01:12:25,280.2266,,,7,drone23,77,155,5,745
01:12:30,280.20743,,,6,drone23,75,155,5,750
01:12:35,280.1959,,,7,drone23,71,155,5,755
01:12:40,280.18866,,,7,drone23,67,155,5,760
01:12:45,280.18552,,,6,drone23,64,155,5,765
01:12:50,280.18533,,,6,drone23,60,155,5,770
01:12:55,280.1879,,,6,drone23,56,155,5,775
01:13:00,280.19403,,,7,drone23,52,155,5,780
01:13:05,280.20224,,,6,drone23,48,155,5,785
01:13:10,280.20856,,,6,drone23,45,155,5,790
01:13:15,280.212,,,6,drone23,41,155,5,795
01:13:20,280.21448,,,6,drone23,39,155,5,800
01:13:25,280.2175,,,6,drone23,39,156,5,805
01:13:30,280.22043,,,6,drone23,39,159,5,810
01:13:35,280.2247,,,6,drone23,39,163,5,815
01:13:40,280.23206,,,6,drone23,39,163,5,820
01:13:45,280.23935,,,6,drone23,42,163,5,825
01:13:50,280.24277,,,7,drone23,45,163,5,830
01:13:55,280.24213,,,7,drone23,49,163,5,835
01:14:00,280.23917,,,7,drone23,53,163,5,840
01:14:05,280.23495,,,6,drone23,57,163,5,845
01:14:10,280.22894,,,6,drone23,60,163,5,850
01:14:15,280.22144,,,5,drone23,64,163,5,855
01:14:20,280.21255,,,7,drone23,68,163,5,860
01:14:25,280.2043,,,6,drone23,72,163,5,865
01:14:30,280.1987,,,7,drone23,75,163,5,870
01:14:35,280.19592,,,7,drone23,77,163,5,875
01:14:40,280.19662,,,6,drone23,77,165,5,880
01:14:45,280.2004,,,6,drone23,77,168,5,885
01:14:50,280.20822,,,6,drone23,77,171,5,890
01:14:55,280.2219,,,6,drone23,76,171,5,895
01:15:00,280.24527,,,7,drone23,73,171,5,900
01:15:05,280.27914,,,6,drone23,69,171,5,905
01:15:10,280.32095,,,6,drone23,66,171,5,910
01:15:15,280.37582,,,7,drone23,62,171,5,915
01:15:20,280.43945,,,6,drone23,58,171,5,920
01:15:25,280.51132,,,7,drone23,54,171,5,925
01:15:30,280.59714,,,7,drone23,51,171,5,930
01:15:35,280.6861,,,7,drone23,47,171,5,935
01:15:40,280.76105,,,8,drone23,43,171,5,940
01:15:45,280.7799,,,6,drone23,40,171,5,945
01:15:50,280.72055,,,7,drone23,39,171,5,950
01:15:55,280.58597,,,7,drone23,40,169,5,955
01:16:00,280.42325,,,7,drone23,41,166,5,960
01:16:05,280.28497,,,7,drone23,42,162,5,965
01:16:10,280.2117,,,7,drone23,44,159,4,970
01:16:15,280.21866,,,7,drone23,45,155,4,975
01:16:20,280.2778,,,6,drone23,46,152,4,980
01:16:25,280.33948,,,7,drone23,48,148,4,985
01:16:30,280.36536,,,6,drone23,49,145,4,990
01:16:35,280.35846,,,7,drone23,51,141,4,995
01:16:40,280.35052,,,6,drone23,52,138,4,1000
01:16:45,280.37415,,,7,drone23,53,134,4,1005
01:16:50,280.43942,,,7,drone23,55,131,4,1010
01:16:55,280.48886,,,7,drone23,56,127,4,1015
01:17:00,280.47238,,,6,drone23,57,125,4,1020
01:17:05,280.41626,,,7,drone23,57,125,4,1025
01:17:10,280.4189,,,6,drone23,57,125,4,1030
01:17:15,280.53012,,,6,drone23,57,125,4,1035
01:17:20,280.55508,,,6,drone23,57,125,4,1040
01:17:25,280.39633,,,6,drone23,57,125,4,1045
01:17:30,280.29913,,,7,drone23,57,125,4,1050
01:17:35,280.3025,,,7,drone23,57,125,4,1055
01:17:40,280.30237,,,6,drone23,57,125,4,1060
01:17:45,280.30347,,,6,drone23,57,125,4,1065
01:17:50,280.3083,,,7,drone23,57,125,4,1070
01:17:55,280.31598,,,6,drone23,57,125,4,1075
01:18:00,280.32767,,,7,drone23,57,125,4,1080
01:18:05,280.33817,,,7,drone23,57,125,4,1085
01:18:10,280.33896,,,7,drone23,57,125,4,1090
01:18:15,280.32968,,,6,drone23,57,125,4,1095
01:18:20,280.3145,,,6,drone23,57,125,4,1100
01:18:25,280.31277,,,6,drone23,57,125,4,1105
01:18:30,280.36093,,,6,drone23,57,125,4,1110
01:18:35,280.4003,,,7,drone23,57,125,4,1115
01:18:40,280.35843,,,6,drone23,57,125,4,1120
01:18:45,280.30014,,,7,drone23,57,125,4,1125
01:18:50,280.2926,,,6,drone23,57,125,4,1130
01:18:55,280.31665,,,7,drone23,57,125,4,1135
01:19:00,280.3387,,,6,drone23,57,125,4,1140
01:19:05,280.35663,,,7,drone23,57,125,4,1145
01:19:10,280.38907,,,6,drone23,57,125,4,1150
01:19:15,280.4351,,,6,drone23,57,125,4,1155
01:19:20,280.47964,,,6,drone23,57,125,4,1160
01:19:25,280.5129,,,7,drone23,57,125,4,1165
01:19:30,280.53522,,,7,drone23,57,125,4,1170
01:19:35,280.55673,,,7,drone23,57,125,4,1175
01:19:40,280.56992,,,6,drone23,57,125,4,1180
01:19:45,280.59183,,,7,drone23,57,125,4,1185
01:19:50,280.59958,,,5,drone23,57,125,4,1190
01:19:55,280.4685,,,6,drone23,57,125,4,1195
01:20:00,280.43542,,,6,drone23,57,125,4,1200
01:20:05,280.5049,,,6,drone23,57,125,4,1205
01:20:10,280.56918,,,6,drone23,57,125,4,1210
01:20:15,280.63376,,,6,drone23,57,125,5,1215
01:20:20,280.70132,,,6,drone23,57,125,5,1220
01:20:25,280.75888,,,5,drone23,57,125,5,1225
01:20:30,280.72806,,,6,drone23,57,125,5,1230
01:20:35,280.75943,,,5,drone23,57,125,5,1235
01:20:40,280.85675,,,7,drone23,57,125,5,1240
01:20:45,280.8536,,,6,drone23,57,125,5,1245
01:20:50,280.68127,,,7,drone23,57,125,5,1250
01:20:55,280.54874,,,6,drone23,57,125,5,1255
01:21:00,280.55093,,,6,drone23,57,125,5,1260
01:21:05,280.53787,,,6,drone23,57,125,5,1265
01:21:10,280.55936,,,6,drone23,57,125,5,1270
01:21:15,280.6191,,,7,drone23,57,125,5,1275
01:21:20,280.66714,,,7,drone23,57,125,5,1280
01:21:25,280.7407,,,7,drone23,57,125,5,1285
01:21:30,280.71127,,,7,drone23,57,125,5,1290
01:21:35,280.49655,,,6,drone23,57,125,5,1295
01:21:40,280.38525,,,6,drone23,57,125,5,1300
01:21:45,280.416,,,6,drone23,57,125,5,1305
01:21:50,280.42422,,,6,drone23,57,125,5,1310
01:21:55,280.4262,,,6,drone23,57,125,5,1315
01:22:00,280.43216,,,6,drone23,57,125,5,1320
01:22:05,280.4283,,,6,drone23,57,125,5,1325
01:22:10,280.42215,,,6,drone23,57,125,5,1330
01:22:15,280.42285,,,7,drone23,57,125,5,1335
01:22:20,280.42255,,,6,drone23,57,125,5,1340
01:22:25,280.4174,,,7,drone23,57,125,5,1345
01:22:30,280.4072,,,6,drone23,57,125,5,1350
01:22:35,280.3913,,,7,drone23,57,125,5,1355
01:22:40,280.4014,,,7,drone23,57,125,5,1360
01:22:45,280.41336,,,6,drone23,57,125,5,1365
01:22:50,280.4214,,,7,drone23,57,125,5,1370
01:22:55,280.42813,,,7,drone23,57,125,5,1375
01:23:00,280.4333,,,6,drone23,57,125,5,1380
01:23:05,280.459,,,6,drone23,57,125,5,1385
01:23:10,280.5809,,,7,drone23,57,125,5,1390
01:23:15,280.64108,,,6,drone23,57,125,5,1395
01:23:20,280.50754,,,7,drone23,57,125,5,1400
01:23:25,280.46146,,,7,drone23,57,125,6,1405
01:23:30,280.44244,,,7,drone23,57,125,7,1410
01:23:35,280.32428,,,6,drone23,57,125,8,1415
01:23:40,280.31186,,,6,drone23,57,125,8,1420
01:23:45,280.2681,,,6,drone23,57,125,9,1425
01:23:50,280.2269,,,6,drone23,57,125,9,1430
01:23:55,280.23047,,,6,drone23,57,125,9,1435
01:24:00,280.2651,,,6,drone23,57,125,9,1440
01:24:05,280.28244,,,6,drone23,57,125,9,1445
01:24:10,280.304,,,5,drone23,57,125,9,1450
01:24:15,280.32858,,,6,drone23,57,125,9,1455
01:24:20,280.33725,,,6,drone23,57,125,9,1460
01:24:25,280.30396,,,5,drone23,57,125,9,1465
01:24:30,280.24762,,,6,drone23,57,125,9,1470
01:24:35,280.21262,,,6,drone23,57,125,9,1475
01:24:40,280.2106,,,6,drone23,57,125,9,1480
01:24:45,280.22586,,,6,drone23,57,125,9,1485
01:24:50,280.24948,,,7,drone23,57,125,9,1490
01:24:55,280.27356,,,6,drone23,57,125,9,1495
01:25:00,280.29282,,,6,drone23,57,125,9,1500
01:00:05,280.2938,,,6,drone25,70,144,9,5
01:00:10,280.30588,,,6,drone25,70,148,9,10
01:00:15,280.26962,,,5,drone25,70,152,9,15
01:00:20,280.2712,,,6,drone25,70,156,9,20
01:00:25,280.28003,,,6,drone25,70,159,9,25
01:00:30,280.30515,,,5,drone25,70,163,9,30
01:00:35,280.33804,,,6,drone25,70,167,9,35
01:00:40,280.34412,,,6,drone25,70,171,9,40
01:00:45,280.31345,,,6,drone25,70,172,9,45
01:00:50,280.263,,,6,drone25,69,173,9,50
01:00:55,280.22946,,,6,drone25,66,173,9,55
01:01:00,280.20496,,,6,drone25,63,173,9,60
01:01:05,280.17368,,,7,drone25,62,172,9,65
01:01:10,280.15573,,,6,drone25,62,170,9,70
01:01:15,280.15875,,,7,drone25,62,167,9,75
01:01:20,280.1661,,,6,drone25,62,163,9,80
01:01:25,280.17087,,,6,drone25,62,159,9,85
01:01:30,280.17456,,,6,drone25,62,155,9,90
01:01:35,280.17606,,,6,drone25,62,152,9,95
01:01:40,280.17755,,,6,drone25,62,148,9,100
01:01:45,280.17935,,,6,drone25,62,144,9,105
01:01:50,280.1804,,,6,drone25,62,140,9,110
01:01:55,280.18753,,,6,drone25,62,137,9,115
01:02:00,280.2017,,,6,drone25,62,133,9,120
01:02:05,280.2145,,,6,drone25,62,129,9,125
01:02:10,280.26233,,,6,drone25,62,125,9,130
01:02:15,280.3608,,,6,drone25,62,122,9,135
01:02:20,280.43967,,,6,drone25,62,118,9,140
01:02:25,280.46088,,,5,drone25,62,114,9,145
01:02:30,280.4459,,,7,drone25,62,113,9,150
01:02:35,280.4296,,,6,drone25,61,113,9,155
01:02:40,280.41397,,,6,drone25,57,113,9,160
01:02:45,280.39706,,,6,drone25,55,113,9,165
01:02:50,280.38425,,,6,drone25,54,114,9,170
01:02:55,280.376,,,6,drone25,54,116,9,175
01:03:00,280.37097,,,6,drone25,54,120,9,180
01:03:05,280.36703,,,6,drone25,54,124,9,185
01:03:10,280.36002,,,6,drone25,54,127,9,190
01:03:15,280.34558,,,7,drone25,54,131,9,195
01:03:20,280.34396,,,6,drone25,54,135,9,200
01:03:25,280.3989,,,6,drone25,54,139,9,205
01:03:30,280.4387,,,6,drone25,54,142,9,210
01:03:35,280.3677,,,6,drone25,54,146,9,215
01:03:40,280.3075,,,6,drone25,54,150,9,220
01:03:45,280.3125,,,6,drone25,54,154,9,225
01:03:50,280.3482,,,7,drone25,54,157,9,230
01:03:55,280.40045,,,5,drone25,54,161,9,235
01:04:00,280.4229,,,7,drone25,54,165,9,240
01:04:05,280.41544,,,6,drone25,54,169,9,245
01:04:10,280.4255,,,6,drone25,54,172,9,250
01:04:15,280.48624,,,6,drone25,54,173,9,255
01:04:20,280.57257,,,6,drone25,52,173,9,260
01:04:25,280.63187,,,6,drone25,48,173,9,265
01:04:30,280.65298,,,6,drone25,46,173,9,270
01:04:35,280.64453,,,7,drone25,46,172,9,275
01:04:40,280.6192,,,6,drone25,46,169,9,280
01:04:45,280.5934,,,6,drone25,46,165,9,285
01:04:50,280.57822,,,6,drone25,46,162,9,290
01:04:55,280.59378,,,6,drone25,46,158,9,295
01:05:00,280.68533,,,6,drone25,46,154,9,300
01:05:05,280.8444,,,6,drone25,46,150,9,305
01:05:10,280.8243,,,6,drone25,46,147,9,310
01:05:15,280.44205,,,7,drone25,46,143,9,315
01:05:20,280.2116,,,6,drone25,46,139,9,320
01:05:25,280.2488,,,7,drone25,46,135,9,325
01:05:30,280.24072,,,5,drone25,46,132,9,330
01:05:35,280.25986,,,7,drone25,46,128,9,335
01:05:40,280.31003,,,6,drone25,46,124,9,340
01:05:45,280.35025,,,7,drone25,46,120,9,345
01:05:50,280.2833,,,6,drone25,46,116,9,350
01:05:55,280.15952,,,5,drone25,46,114,9,355
01:06:00,280.12457,,,6,drone25,46,113,9,360
01:06:05,280.1423,,,6,drone25,44,114,9,365
01:06:10,280.14926,,,5,drone25,41,115,9,370
01:06:15,280.15347,,,6,drone25,40,115,9,375
01:06:20,280.157,,,6,drone25,41,115,9,380
01:06:25,280.15692,,,5,drone25,44,115,9,385
01:06:30,280.1563,,,6,drone25,48,115,9,390
01:06:35,280.15588,,,6,drone25,52,115,9,395
01:06:40,280.15396,,,5,drone25,56,115,9,400
