time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,278.0160477309287,-2.367806,6.6543455,5,drone90,55,129,4,5,7.200908580767525,2.6499990504201314
01:00:10,277.2016756684833,-2.3921237,6.5969496,5,drone90,55,129,5,10,7.531992156419793,3.030603214114457
01:00:15,277.69860868276487,-2.1768987,6.620579,5,drone90,55,124,7,15,5.109596048035875,2.409084832221044
01:00:20,277.6289861823452,-2.028012,6.4382086,5,drone90,60,123,9,20,7.5031983692892394,2.5408096809130662
01:00:25,277.76907051808064,-2.1038673,6.2089133,6,drone90,63,128,10,25,5.9921023775375515,2.4972699528263806
01:00:30,277.5581181660319,-2.2199583,6.0056987,6,drone90,63,135,10,30,5.545940962654077,2.7075458451109546
01:00:35,277.23010571149047,-2.1098218,5.771294,5,drone90,65,140,10,35,5.759572143122202,3.044330642983602
01:00:40,278.3835039154211,-1.9762322,5.218736,5,drone90,66,147,10,40,6.379425645810743,3.3060288764596946
01:00:45,277.7277271125054,-1.9727055,4.3771286,5,drone90,67,153,10,45,6.434244988068923,2.488297144433063
01:00:50,276.9806981751342,-1.8055445,3.6638134,5,drone90,69,160,10,50,4.257051691769371,2.439271759327486
01:00:55,277.9643384837577,-1.4727329,3.3295002,6,drone90,70,167,10,55,2.8930608754624925,2.9815803705874404
01:01:00,277.5314500442381,-1.2504022,3.2668061,4,drone90,71,173,10,60,3.718883871841469,2.556865816041132
01:01:05,277.4488586837495,-1.1426145,3.274871,5,drone90,72,179,10,65,2.3304742296003615,3.0940098349984835
01:01:10,277.3549716193526,-1.0356003,3.3768356,5,drone90,73,185,10,70,4.2057228216926035,2.1815862876291328
01:01:15,277.4332950194171,-0.8635995,3.6095238,6,drone90,75,192,10,75,2.355309754887224,2.1890327101173503
01:01:20,278.31620410790646,-0.66872483,3.8758297,6,drone90,76,198,10,80,5.0890465694956095,2.0310758830317255
01:01:25,277.6068059394838,-0.51428896,4.066011,5,drone90,77,203,10,85,5.387978396715245,3.6396619547931808
01:01:30,278.2835613541184,-0.42070222,4.3199897,6,drone90,78,209,10,90,6.160932077088568,3.559106731460013
