time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,280.53221030573036,-0.8769741,3.1173217,4,drone90,55,129,4,5,4.854800410805608,3.0811518837436704
01:00:10,280.3547082783363,-1.123754,3.747854,4,drone90,55,129,5,10,2.5366712598340424,3.829267711269437
01:00:15,280.8821856961075,-2.2829387,4.3879943,3,drone90,55,124,7,15,5.398711459878598,1.9884101399434826
01:00:20,280.49243728607644,-3.3848436,4.6855145,4,drone90,60,123,9,20,5.803668203381837,2.4993423446229563
01:00:25,280.83412986108675,-3.8240623,4.2197638,5,drone90,63,128,10,25,5.715371219984662,2.8910121972269422
01:00:30,280.215491092846,-4.2111783,3.697396,4,drone90,63,135,10,30,3.8739403409656954,1.2224067865874535
01:00:35,280.28884246759594,-4.38368,3.2365088,4,drone90,65,140,10,35,6.659323395186521,1.6059904882967868
01:00:40,280.49907037799863,-4.1026196,2.8722444,4,drone90,66,147,10,40,5.26362872222947,1.9114791960557018
01:00:45,280.16321655524274,-3.6757364,2.7477772,4,drone90,67,153,10,45,4.202107998357811,2.3145409118307416
01:00:50,280.77600115962554,-3.5032282,2.8906379,4,drone90,69,160,10,50,4.679912463492406,2.0584372133899995
01:00:55,280.53100593786115,-3.5082803,3.2008772,4,drone90,70,167,10,55,5.045800729155119,3.9251455325607596
01:01:00,279.7000487243939,-3.4938073,3.4751332,4,drone90,71,173,10,60,4.642117213427148,1.4765579423632471
01:01:05,279.84501088863254,-3.4733262,3.5025263,4,drone90,72,179,10,65,4.65119302064052,0.920186192112803
01:01:10,280.13941435257397,-3.5223851,3.3384461,4,drone90,73,185,10,70,4.177641235215063,2.168759522710904
01:01:15,279.8223874518333,-3.6539018,2.9578738,4,drone90,75,192,10,75,4.533284551600218,2.207597355082717
01:01:20,280.15708595641996,-3.719077,2.4474819,4,drone90,76,198,10,80,4.257750378717647,3.388373523536528
01:01:25,279.6069890368176,-3.471222,1.994425,5,drone90,77,203,10,85,5.507907319210193,2.0394522902189256
01:01:30,280.5798850260242,-2.950492,1.7077185,4,drone90,78,209,10,90,3.4935097584794654,2.73763411635112
01:01:35,280.86173426219773,-2.349258,1.5660595,4,drone90,79,215,10,95,2.938532887916619,1.2642996272875549
01:01:40,280.65709197990293,-1.420927,1.9088123,4,drone90,80,221,10,100,2.414707424784541,2.3684494134021348
