time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,275.5389414475052,1.2943381,1.3675884,3,drone90,52,125,4,5,0.37651928022555103,-2.698622703424136
01:00:10,275.6211008744408,1.4225839,1.6002045,4,drone90,52,125,5,10,3.132738977818243,-2.8835075894150206
01:00:15,275.87639099542156,1.5101537,1.8142732,4,drone90,52,120,7,15,2.602875158041351,-1.2856701727425377
01:00:20,275.0222290498511,1.6372085,1.8803709,4,drone90,57,119,9,20,2.3868749877280657,-2.1693698265974843
01:00:25,275.29907713260314,1.7703921,1.8904905,3,drone90,60,124,10,25,1.6996184347936811,-2.5311723236715493
01:00:30,275.1131688472388,1.8700277,1.9457481,4,drone90,60,131,10,30,2.5958091648560546,-3.9470636763478706
01:00:35,275.5887506054482,1.937366,2.0827293,4,drone90,62,136,10,35,3.2076918382068085,-2.6614354238229767
01:00:40,275.544973835723,1.9639539,2.3297951,4,drone90,63,143,10,40,2.2058304354678886,-2.126408927942789
01:00:45,275.1698725485423,1.9070102,2.6325023,4,drone90,64,149,10,45,3.8040691921981744,-2.5739219946345617
01:00:50,275.0404373772327,1.7386523,2.7710016,3,drone90,66,156,10,50,3.815008363564847,-3.570326313047547
01:00:55,275.2604981694587,1.5193834,2.7078962,4,drone90,67,163,10,55,3.032589139166856,-3.270438044505099
01:01:00,275.1189242772589,1.3721358,2.5481539,3,drone90,68,169,10,60,3.1303516196883123,-3.5219376628956702
01:01:05,274.81137052087837,1.3080516,2.3679576,4,drone90,70,175,10,65,3.904065329415678,-2.337834498651177
01:01:10,274.89855584482507,1.2640382,2.1850731,4,drone90,71,181,10,70,0.42356449260769446,-3.786868945049981
01:01:15,275.21220261524644,1.2373255,2.070016,3,drone90,72,188,10,75,2.808549856752128,-2.3870106012194108
01:01:20,275.2864529927974,1.2332568,1.9997895,4,drone90,73,194,10,80,1.5145217513212845,-3.041214906134392
01:01:25,275.45505939956223,1.2592437,1.9434143,4,drone90,74,199,10,85,1.4183907995185367,-3.1721021816002746
01:01:30,275.4590947346564,1.3035259,1.8935366,3,drone90,75,205,10,90,2.951675994282019,-2.772531720874823
01:01:35,275.1637145072995,1.3671857,1.8412327,4,drone90,76,211,10,95,4.332219411818481,-3.140122362282477
01:01:40,275.0384325944779,1.4493524,1.7954649,4,drone90,78,217,10,100,2.7701256388307938,-3.0618031866086715
01:01:45,275.10854159213335,1.5260879,1.7669145,4,drone90,79,222,10,105,2.065512375704988,-2.046332604014457
01:01:50,275.9472406933502,1.5703646,1.738885,3,drone90,81,228,10,110,1.295362569068047,-2.398712667664496
