time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:05,274.85479075048227,2.4912868,-3.2862434,4,drone90,90,162,10,185,2.5277894577696842,-0.6302326095525914
01:03:10,275.29962430626017,2.2999399,-3.6622388,3,drone90,90,158,10,190,4.768010991130889,0.011482707586218943
01:03:15,274.35600938129613,2.2108653,-3.7134268,3,drone90,90,153,10,195,4.573032560236999,-0.8322223244508731
01:03:20,274.05301667062645,2.2730086,-3.4855702,3,drone90,90,149,10,200,5.118971711110964,-0.17148411327398166
01:03:25,274.2776167647136,2.2613616,-3.3827505,3,drone90,90,145,10,205,3.964968776877666,-0.09399170526068212
01:03:30,275.00928799171834,2.1797907,-3.613736,3,drone90,90,141,10,210,3.1324876192107736,0.976475154820442
01:03:35,275.06290509610847,2.227974,-3.9686508,3,drone90,90,137,10,215,3.360656621740911,1.400937516073614
01:03:40,275.35715305641344,2.3147337,-4.1304574,3,drone90,90,132,10,220,4.182564590373909,-0.893250674700306
01:03:45,275.47251359319205,2.3056915,-4.1216073,3,drone90,90,128,10,225,3.361765423588934,-0.2584601559493797
01:03:50,275.32571077779335,2.2986505,-3.9906843,3,drone90,90,124,10,230,7.121340798711467,-0.12793374604684543
01:03:55,275.5084592061627,2.3228953,-3.789568,3,drone90,90,119,10,235,4.814370251612668,-0.1513176740891275
01:04:00,275.3970167070054,2.330139,-3.5914116,3,drone90,91,115,10,240,4.279399020824162,-1.4224440661937363
01:04:05,275.811068405984,2.3517332,-3.4156435,3,drone90,91,111,10,245,4.040745286921343,-0.7846153999032018
01:04:10,275.1842854677215,2.446934,-3.2681606,3,drone90,91,107,10,250,5.778884748235725,0.45675131474795994
01:04:15,275.7745793305762,2.5696409,-3.2494857,3,drone90,90,102,10,255,3.3949702052943116,-0.4263777130082763
01:04:20,274.95594416668564,2.5813825,-3.3613873,3,drone90,91,97,10,260,4.334339879797495,0.5627913328381744
01:04:25,275.43378314414645,2.6387527,-3.496336,3,drone90,91,93,10,265,3.3343641630030847,-0.9457515451519035
01:04:30,274.94970206790083,2.7575366,-3.5554173,3,drone90,91,88,10,270,5.427131755700696,-0.7768783228383116
01:04:35,275.16172894065215,2.7244003,-3.4106092,3,drone90,91,83,10,275,3.812950838646875,-1.0437274585163623
01:04:40,274.8937634979473,2.5794249,-3.2133868,3,drone90,91,79,10,280,5.611607257250598,-0.6726335178796577
01:04:45,274.71457832595655,2.469395,-3.158488,3,drone90,91,74,10,285,5.654967144663679,-1.6103354659638245
01:04:50,274.98179419214995,2.4511123,-3.293581,2,drone90,91,68,10,290,3.0973973399642896,-0.07320910785558776
01:04:55,274.6926834059653,2.4069347,-3.6216452,3,drone90,91,63,10,295,3.3810537192895036,0.48508111914995933
01:05:00,275.3977232399257,2.4093587,-3.9804096,3,drone90,91,58,10,300,2.8531547489446627,-1.301500103782208
01:05:05,275.3724940240584,2.4907358,-4.066881,3,drone90,91,53,10,305,4.448248584141342,-0.7253773221375152
01:05:10,274.56129243362403,2.4491081,-3.9844246,3,drone90,91,48,10,310,6.250064170990502,-0.05515572252716594
01:05:15,274.62658000424,2.3520873,-3.8888664,3,drone90,91,43,10,315,3.9744222039099095,-0.3377230098447015
01:05:20,275.0186796754116,2.3097732,-3.837259,3,drone90,91,38,10,320,4.537709635616886,-0.4583940302322053
01:05:25,274.72465365210707,2.308658,-3.8126602,3,drone90,91,33,10,325,4.507926406734432,-0.16278999897657148
01:05:30,275.7667495599492,2.2974155,-3.8288536,3,drone90,91,29,10,330,4.388886302234208,-0.684858186843089
01:05:35,275.3875126723348,2.2436764,-3.899089,3,drone90,91,24,10,335,4.090828573462618,-1.6758245857992093
01:05:40,275.67667438147964,2.1738288,-3.9729767,3,drone90,91,19,10,340,4.791417226032032,0.885570142679387
01:05:45,275.72051333242604,2.136514,-4.005073,3,drone90,89,15,10,345,3.715270155454009,-1.328124075049143
01:05:50,275.87684299202294,2.148016,-4.006287,3,drone90,83,14,10,350,4.80900337140167,0.02447021957108092
01:05:55,275.72361937130006,2.1716988,-4.010317,3,drone90,77,14,10,355,4.403901765705057,-1.0812636226316557
01:06:00,275.4165012199348,2.1958733,-4.0423937,3,drone90,75,19,10,360,5.687387448113341,-0.5676358451380463
01:06:05,275.668031788272,2.241698,-4.100044,3,drone90,76,24,10,365,3.586947083885711,-1.6739195519440615
01:06:10,275.677367591015,2.3006423,-4.15215,3,drone90,76,30,10,370,3.0339097614524864,0.21465584053519127
01:06:15,275.01953863407186,2.3274174,-4.1557817,3,drone90,76,36,10,375,3.627023800790729,0.02120400226448882
01:06:20,274.98642658872404,2.3254504,-4.074571,3,drone90,76,42,10,380,3.9727816106914826,0.04134045693475241
01:06:25,274.86056789146585,2.336088,-3.952356,3,drone90,76,48,10,385,6.180348927831072,0.15956108694033488
01:06:30,274.49634907105934,2.3806312,-3.8454764,3,drone90,76,54,10,390,3.155468970088762,-0.12400984195756704
01:06:35,274.17019546886684,2.5102699,-3.8269432,3,drone90,76,61,10,395,6.238666670946008,-0.4502735293462884
01:06:40,274.7568552588263,2.782626,-3.9039485,3,drone90,76,67,10,400,4.587261877666996,-1.07853995444805
01:06:45,275.3086127520409,2.9585764,-3.913103,3,drone90,76,73,10,405,3.542313578016267,-0.5083705469186799
01:06:50,275.1365484139969,2.9287539,-3.990107,4,drone90,76,79,10,410,4.315185349370319,1.0248023123867616
01:06:55,275.0896623873208,3.022786,-4.4427257,3,drone90,76,85,10,415,4.10267139348157,-0.21968720335052283
01:07:00,275.6361187032455,3.0603914,-4.7019386,3,drone90,76,91,10,420,6.519541735880074,-0.7829324202597991
01:07:05,275.3251420567484,2.9826775,-4.630161,3,drone90,76,97,10,425,6.536485217927196,-0.24502833527303902
01:07:10,275.53469322125954,2.8877113,-4.4995847,3,drone90,76,103,10,430,3.555786063103421,-1.643468689996515
01:07:15,275.23662525390966,2.7797415,-4.4039574,3,drone90,75,108,10,435,4.5301959649810115,-1.680448738865687
01:07:20,274.6586916125312,2.6571362,-4.402924,3,drone90,76,114,10,440,4.797325647933753,0.6723657853753905
01:07:25,274.89349260558026,2.4915152,-4.554771,3,drone90,76,120,10,445,5.3965035033069775,0.8161292144460623
01:07:30,274.3950851202177,2.3217704,-4.736975,3,drone90,76,126,10,450,5.26465007633774,-0.712905843750749
01:07:35,275.1486888981188,2.225764,-4.7902493,3,drone90,75,132,10,455,5.840341874345695,-0.8622503120615829
01:07:40,274.4134216550542,2.189577,-4.689943,3,drone90,75,138,10,460,5.806539337581136,-1.9103557596755312
01:07:45,275.33044589621556,2.2157152,-4.4768434,3,drone90,75,145,10,465,3.659700957498467,-1.650010659239087
01:07:50,274.5350128708695,2.3177261,-4.2242775,3,drone90,75,152,10,470,6.00675271514131,-1.1750137662133264
01:07:55,275.09414670626285,2.4021957,-4.069408,3,drone90,75,158,10,475,6.183658878622044,-0.3029820073949103
01:08:00,275.3399752819966,2.3612432,-4.124465,4,drone90,75,165,10,480,4.0045719186775095,0.16645708229780887
01:08:05,275.2126621482943,2.2820673,-4.1323886,3,drone90,75,172,10,485,4.479184670090713,0.2396814682646904
01:08:10,275.31053261225077,2.2452605,-4.0113845,3,drone90,75,178,10,490,5.6025329916303885,-0.5823280250445175
01:08:15,274.27569245328385,2.1949182,-3.9367478,3,drone90,75,184,10,495,3.5762905844286115,-1.0109043548128738
01:08:20,274.1721598719547,2.1223516,-3.8750706,3,drone90,75,191,10,500,3.733290913254894,0.3968196917686263
01:08:25,274.48791258015575,2.0375593,-3.7844906,3,drone90,75,197,10,505,5.784364320071701,-2.0489272172060273
01:08:30,274.27451472122897,1.9668328,-3.689062,3,drone90,75,204,10,510,2.7649524341097145,-0.13519510373149485
01:08:35,274.25931357465316,1.8840879,-3.5889423,3,drone90,75,211,10,515,5.1512651761997255,0.6863931559800874
01:08:40,273.7746060568651,1.7826833,-3.5317342,3,drone90,75,217,10,520,4.156269412064998,-1.4085992566367715
01:08:45,274.0610365431616,1.7554537,-3.5640838,3,drone90,75,224,10,525,3.6766298108160878,-1.0145853943969145
01:08:50,274.11961587059625,1.8400034,-3.6657398,3,drone90,74,230,10,530,5.865213212413684,-0.21543676283901028
01:08:55,275.25889841523747,1.92006,-3.8115396,3,drone90,69,231,10,535,5.165606529900671,0.47406450212060985
01:09:00,274.33648140703997,1.9645681,-3.9609587,3,drone90,64,231,10,540,3.8369701639599008,-0.8505883138006671
01:09:05,274.45277361191035,2.0328612,-4.0460925,3,drone90,59,230,10,545,5.8676255108504565,0.5042640842554877
01:09:10,274.95178261066616,2.1352425,-4.097749,3,drone90,59,226,10,550,2.023795178322617,-0.4682071379231251
01:09:15,274.4699543644609,2.2790434,-4.2003236,3,drone90,60,222,10,555,4.177681121749693,0.0544308253820287
01:09:20,275.18114083432727,2.4309075,-4.3653817,3,drone90,60,218,10,560,5.466416147796544,-0.2044729791984523
01:09:25,275.0389687111498,2.5834322,-4.6228147,3,drone90,60,214,10,565,4.793919828061895,-1.4635349872899381
01:09:30,274.89918557421936,2.7646554,-4.7763433,3,drone90,60,209,10,570,6.125494551327543,-1.1252742135707088
01:09:35,275.4653194075831,2.8763638,-4.654434,3,drone90,60,205,10,575,4.156220339532773,-0.2376593534530239
01:09:40,275.4887126796152,2.9020572,-4.5560484,2,drone90,60,200,10,580,5.594461720912736,0.8833148644102615
01:09:45,275.1388755660107,2.8467224,-4.571432,3,drone90,60,196,10,585,6.096136221687247,-2.5723444605593038
01:09:50,275.9678600844974,2.6404746,-4.66355,3,drone90,60,191,10,590,6.1596519541967245,-0.8592408223555594
01:09:55,276.08043016709837,2.4385805,-4.7241645,3,drone90,60,187,10,595,3.4842282810699388,-0.6140647808195796
01:10:00,275.86694525079236,2.395278,-4.6919713,3,drone90,60,182,10,600,5.9811561315901045,-0.2787925929817414
01:10:05,275.7083172917641,2.6416252,-4.530996,3,drone90,60,178,10,605,5.254425209634223,-1.3159987843736172
01:10:10,275.3378986110289,3.1279147,-4.3273034,3,drone90,60,173,10,610,4.4570373146824585,-0.47123446588192475
01:10:15,276.1414508297607,3.3305843,-4.311226,3,drone90,60,168,10,615,6.540531107559598,-0.26525665872245974
01:10:20,276.11776768900353,3.3302405,-4.227153,3,drone90,60,164,10,620,7.016936970476156,1.1513746369250857
01:10:25,276.1733808291525,3.1377392,-4.1419225,3,drone90,60,158,10,625,6.054623503013326,-1.2350407603439792
01:10:30,275.58732133174897,2.8628597,-4.153451,3,drone90,60,153,10,630,4.48013944631054,-0.30700998283005687
01:10:35,274.6198012616772,2.697595,-4.162025,3,drone90,60,148,10,635,2.8129376659536254,-0.13441899829270937
01:10:40,275.2921252458884,2.6549358,-4.17029,3,drone90,60,143,10,640,4.864766041716938,-0.8970409217253779
01:10:45,275.4189470606672,2.6658275,-4.2371483,3,drone90,60,137,10,645,4.76044394166178,-0.508448533607853
01:10:50,275.1286073221299,2.676593,-4.3652062,3,drone90,60,132,10,650,4.085113107269896,0.41765086854974187
01:10:55,276.07137218729946,2.653044,-4.4761806,3,drone90,60,127,10,655,4.4070293535484915,-2.0137483086662433
01:11:00,275.40392167166556,2.553168,-4.515377,3,drone90,60,121,10,660,5.050172858420796,-1.848508069559423
01:11:05,275.6255261797418,2.3805435,-4.5059857,3,drone90,60,116,10,665,5.388588849766126,-0.6757279525462778
01:11:10,275.47232463033714,2.2625973,-4.4839497,3,drone90,60,112,10,670,3.277733896539419,-0.8490427313511392
01:11:15,275.5878559238094,2.319618,-4.476849,3,drone90,61,107,10,675,6.608636758087434,-1.4515816735121256
01:11:20,275.3120053119611,2.3787236,-4.461702,4,drone90,61,102,10,680,5.984407554943471,-1.1987270281848477
01:11:25,275.84855401835875,2.2305412,-4.3979363,3,drone90,61,98,10,685,3.431988862044246,1.0446577140837245
01:11:30,275.4314621511516,2.1526515,-4.392078,3,drone90,60,92,10,690,2.544151250155755,-0.022961380588575497
01:11:35,275.49068957144743,2.2898188,-4.441136,3,drone90,61,87,10,695,5.774420299534153,0.15023040430222717
01:11:40,275.48103304825804,2.572568,-4.4051337,3,drone90,61,82,10,700,5.286599698094173,-0.7613916376991394
01:11:45,275.7286936158228,2.7556088,-4.364487,3,drone90,61,77,10,705,5.51006654262773,-0.6683641900432787
01:11:50,276.0112006080104,2.6540005,-4.2981544,3,drone90,61,72,10,710,5.131854842431647,-1.324450995595164
01:11:55,275.8881220363233,2.3976793,-4.230923,3,drone90,61,67,10,715,4.86277491463444,-1.765056432829828
01:12:00,275.38413685928936,2.170963,-4.2766547,3,drone90,61,62,10,720,4.1017084129289145,0.25933402176651604
01:12:05,275.2674507900381,2.0195644,-4.3686337,3,drone90,61,58,10,725,4.267062006828347,-2.7144561932587115
01:12:10,275.4755476837328,1.9917126,-4.4048147,2,drone90,61,53,10,730,4.442726818414572,-1.0225103278665275
01:12:15,275.40003575947475,2.0730422,-4.3844256,3,drone90,61,48,10,735,5.788981696129011,-0.9147332568430568
01:12:20,275.13394888466,2.1988409,-4.353039,3,drone90,61,43,10,740,4.0708733954852026,-0.06296166822041882
01:12:25,274.6573752825305,2.2909734,-4.3472495,3,drone90,61,38,10,745,4.1776303934413965,0.03240017131499118
01:12:30,275.50283383443104,2.3610709,-4.3844533,3,drone90,61,33,10,750,4.307757635163926,-0.7647782455988723
01:12:35,275.3250922250148,2.3795578,-4.5453057,3,drone90,61,28,10,755,5.27687090336985,-0.22609407982585455
01:12:40,275.76288036447164,2.277641,-4.6528964,3,drone90,61,24,10,760,6.1099218977561165,-0.9308949081374854
01:12:45,275.60307082080703,2.1810727,-4.6027775,3,drone90,61,19,10,765,4.8860896086928465,0.16099962940476675
01:12:50,275.6415136431964,2.2058506,-4.4972105,2,drone90,59,15,10,770,6.075638368589789,-0.6703773379594007
01:12:55,275.23807296762,2.3056896,-4.4070435,3,drone90,53,14,10,775,6.941103063220973,-1.9353432534121273
01:13:00,274.92433243504667,2.3758633,-4.369927,3,drone90,47,14,10,780,5.069280400961467,-2.090554352930361
01:13:05,275.05188901394627,2.333211,-4.3466363,3,drone90,44,18,10,785,3.6039094919615637,0.2144709672169976
01:13:10,274.0928097722882,2.249493,-4.2502933,3,drone90,46,23,10,790,3.8608309493121062,1.4312933493610647
01:13:15,273.84598071898426,2.2576282,-4.1048374,3,drone90,46,29,10,795,5.296236140313928,-0.4182910379276136
01:13:20,273.9163446117762,2.3110824,-4.0916348,2,drone90,46,35,10,800,4.026394536709,1.1332960154124871
01:13:25,274.437188379912,2.353399,-4.4193516,3,drone90,46,41,10,805,5.339209059748039,-1.294915037127986
01:13:30,275.48409597532805,2.3556764,-4.8525705,3,drone90,46,47,10,810,5.978009243216793,0.34085666345698257
01:13:35,275.4040393845652,2.198117,-4.844421,3,drone90,46,53,10,815,4.1961818610927075,0.04771892584224391
01:13:40,275.14580043522074,2.0265167,-4.6857123,3,drone90,46,59,10,820,7.204031483459519,-1.0175917522969833
01:13:45,275.5618893175807,1.9374075,-4.594169,3,drone90,46,64,10,825,4.320365162350075,-1.1132842288773737
01:13:50,275.6462626672998,1.926146,-4.5173445,2,drone90,46,70,10,830,5.6590373879350615,0.340819913514237
01:13:55,276.2003918217282,1.9841957,-4.4454703,3,drone90,46,75,10,835,5.914316699658277,0.5438393557742924
01:14:00,275.5412539912681,2.0692656,-4.4531083,3,drone90,46,81,10,840,5.7772194392838845,0.12214950922446682
01:14:05,275.8324375399486,2.1169252,-4.5827394,3,drone90,46,87,10,845,3.938609256045533,-0.18882057012990303
01:14:10,274.6945537973092,2.1681182,-4.6639996,3,drone90,46,93,10,850,5.951529371982396,-0.6823102205065654
01:14:15,274.68947639212394,2.2283945,-4.6198783,3,drone90,45,99,10,855,6.056069338711329,-1.3127161471250535
01:14:20,275.1954091188532,2.3083832,-4.566115,3,drone90,46,105,10,860,3.6825321601182264,-0.9158546810593506
01:14:25,275.4917288442278,2.397624,-4.567008,3,drone90,46,111,10,865,5.679957224029809,-1.3083161732732558
01:14:30,275.4171311156041,2.470694,-4.5774574,2,drone90,45,118,10,870,6.0871170996133745,0.20202171840817357
01:14:35,275.33395819053345,2.5420494,-4.5288963,3,drone90,45,124,10,875,5.028486923487973,-1.5888011541102074
01:14:40,275.932482168176,2.6311393,-4.388732,3,drone90,45,129,10,880,4.952635385116022,-0.14929840258921945
01:14:45,275.5243499261632,2.674136,-4.2346644,3,drone90,45,135,10,885,4.580876055265858,-1.534720546207272
01:14:50,275.6320016014057,2.5439382,-4.1668525,3,drone90,45,140,10,890,4.754496845762318,-0.4379637619572579
01:14:55,275.17350107405804,2.3767264,-4.1831374,3,drone90,45,145,10,895,5.334013298033946,-1.2248964551796084
01:15:00,274.98086061439557,2.482528,-4.221862,2,drone90,45,151,10,900,5.478282623481126,-0.9128257515853279
01:15:05,275.15276144578644,2.7690868,-4.289101,3,drone90,45,158,10,905,5.415086714683529,-0.4734706919112826
01:15:10,275.87767903757674,2.9505367,-4.327005,3,drone90,45,163,10,910,4.502037759943057,-1.1795208595899296
01:15:15,275.79789495979935,2.8192093,-4.2216835,3,drone90,45,169,10,915,5.991160831317539,1.0691740653266342
01:15:20,275.4846037789703,2.5337813,-4.1527553,3,drone90,45,175,10,920,3.6345858576712535,-0.6508196258538749
01:15:25,275.46667845809316,2.4984226,-4.1323075,3,drone90,45,181,10,925,4.8796584178869695,-0.37877327063092053
01:15:30,275.3938458406202,2.6324394,-4.0543685,3,drone90,45,186,10,930,4.33032540899452,-0.8075652120081034
01:15:35,274.7476593840309,2.6018875,-4.072609,3,drone90,45,192,10,935,2.955653262297721,-0.2399950000412428
01:15:40,275.45612172408215,2.546419,-4.174715,2,drone90,45,199,10,940,3.7367786556756064,-0.44458180834891897
01:15:45,275.5803951149142,2.5578744,-4.3275514,3,drone90,45,205,10,945,5.223297889169898,-1.3092965422654381
01:15:50,275.73655074810074,2.6277587,-4.5612617,3,drone90,45,212,10,950,4.602776277341549,0.11117349329403459
01:15:55,275.58768794690957,2.679425,-4.7174945,3,drone90,45,218,10,955,5.801937126798463,-0.9934774345991262
01:16:00,275.18930492309306,2.725825,-4.7454705,3,drone90,45,225,10,960,5.027186677774505,0.1781815155037374
01:16:05,275.72208804582834,2.7700527,-4.7783375,3,drone90,44,231,10,965,6.082210018191283,-0.9730569078447165
01:16:10,275.7530743815293,2.7218692,-4.8693004,3,drone90,39,232,10,970,5.206125923187077,-0.45307886647077866
01:16:15,276.04002970572236,2.5708773,-4.884682,3,drone90,34,231,10,975,4.675434608673956,1.4020795606236518
01:16:20,275.5268667080103,2.4346886,-4.7908335,3,drone90,29,231,10,980,5.7767440435837205,-1.1364823944362765
01:16:25,275.3323013340543,2.372283,-4.6268883,4,drone90,29,226,10,985,5.0525278437884875,0.004689240795739791
01:16:30,275.82428001644314,2.3754098,-4.5047398,3,drone90,30,222,10,990,6.68600603914639,0.253583402435805
01:16:35,274.81662620967245,2.423543,-4.465424,3,drone90,30,217,10,995,5.040753133560522,1.659191349204661
01:16:40,276.0531322232547,2.4571002,-4.452517,3,drone90,30,212,10,1000,3.840953870308186,-1.3750044303443407
01:16:45,275.5241276906863,2.417118,-4.4710584,3,drone90,30,207,10,1005,3.8030689475942876,-0.2760579154165772
01:16:50,275.35100719804655,2.3715065,-4.5037684,3,drone90,30,203,10,1010,3.898035163470768,0.3668019919296454
01:16:55,274.9120171720284,2.375719,-4.5129585,3,drone90,30,198,10,1015,5.606842228344899,-1.5318725842388479
01:17:00,275.13227632810083,2.4175894,-4.535081,2,drone90,30,193,10,1020,4.8753855374389135,-0.5764463816272926
01:17:05,275.67681694302456,2.4578044,-4.5491223,3,drone90,30,188,10,1025,5.716375938968717,-1.1730600019509567
01:17:10,276.1537871631011,2.3587165,-4.468447,3,drone90,30,183,10,1030,5.440493326337228,-0.34635239897283265
01:17:15,275.69554834507954,2.1684673,-4.355593,3,drone90,30,178,10,1035,3.3218140692152316,-0.48426958090043754
01:17:20,275.9531388175806,2.1581898,-4.3531756,3,drone90,30,173,10,1040,5.650701674580443,-1.5830466306563273
01:17:25,275.55882016623434,2.23594,-4.4512095,3,drone90,30,168,10,1045,5.686084172439212,-0.40818034319369834
01:17:30,275.9242230422328,2.2584784,-4.669708,3,drone90,30,164,10,1050,5.082135357182466,-0.9570917535415777
01:17:35,275.5845866576257,2.2380228,-4.900931,3,drone90,30,159,10,1055,4.804896043347317,-0.8877450548242447
01:17:40,275.6900294428985,2.1712873,-4.984317,3,drone90,30,154,10,1060,5.969912447615551,-2.3364636825112375
01:17:45,275.6681447646795,2.1230214,-4.908325,3,drone90,31,149,10,1065,7.455404958952778,-1.1590213246837149
01:17:50,276.21796134866827,2.0715368,-4.7311945,3,drone90,30,144,10,1070,5.1730677845677615,-1.3988368287011768
01:17:55,276.0361625231492,2.03967,-4.5307527,3,drone90,30,139,10,1075,5.192257100707284,0.12048343726966027
01:18:00,276.2412434599149,2.06501,-4.396385,3,drone90,31,134,10,1080,3.957821247075783,-0.7136665947099574
01:18:05,276.0988381690515,2.0478675,-4.3491344,3,drone90,31,129,10,1085,5.674044849042111,-0.16172812937059616
01:18:10,276.04444132769714,2.0380573,-4.2985916,3,drone90,30,124,10,1090,3.993624364304883,0.48161022479258636
01:18:15,275.47257433069876,2.065716,-4.315088,3,drone90,31,119,10,1095,4.212238447054329,-0.6521805063517699
01:18:20,275.69108398687456,2.0219204,-4.2887526,3,drone90,31,114,10,1100,6.838423795086856,-0.6135350063212132
01:18:25,275.64197782375385,2.0199242,-4.197517,3,drone90,30,110,10,1105,4.627410000825945,-1.1956127992994319
01:18:30,275.78273955564765,2.1124117,-4.163363,3,drone90,30,105,10,1110,5.932574260765259,-1.084412643611128
01:18:35,275.7198061009219,2.105899,-4.078773,3,drone90,31,101,10,1115,5.654156902803419,0.649384032152749
01:18:40,274.9129042602304,1.9672393,-3.887678,3,drone90,31,97,10,1120,3.283105809753615,0.16348067922540038
01:18:45,274.5850950929984,1.9331512,-3.7417657,3,drone90,31,93,10,1125,4.338285645143641,-0.022725312275175658
01:18:50,274.568746541479,2.2717063,-3.7273824,3,drone90,30,88,10,1130,3.505306362462208,-1.1675827066706779
01:18:55,275.2519780749231,2.3929546,-3.8918812,3,drone90,31,83,10,1135,5.2116090851077805,-0.4828059956214814
01:19:00,275.0659355797117,2.3157146,-4.1578507,3,drone90,31,78,10,1140,5.027210870809778,-1.3332478694272218
01:19:05,275.74296147015275,2.2444172,-4.3295617,3,drone90,31,73,10,1145,2.9211673443973725,-1.1654843434412727
01:19:10,275.92949032012876,2.1289861,-4.505171,3,drone90,31,68,10,1150,4.301214299754489,0.41331145605862546
01:19:15,275.0858502591567,2.0407984,-4.6330776,3,drone90,31,63,10,1155,5.11579719898172,-0.41884466250850044
01:19:20,275.16907374456133,2.0112839,-4.6718745,3,drone90,31,58,10,1160,4.128062969465444,-1.1047713945471318
01:19:25,275.5958351115274,1.911391,-4.6633096,4,drone90,31,53,10,1165,4.935149551996459,-2.0026408585234914
01:19:30,275.38035050961713,1.7452393,-4.6585484,3,drone90,31,48,10,1170,5.215611727435196,-0.46932676679052254
01:19:35,275.7419493883652,1.7425684,-4.694964,3,drone90,31,43,10,1175,5.381146206687965,-1.2489185419762254
01:19:40,275.485218569373,1.7972828,-4.6782956,3,drone90,31,37,10,1180,4.623614228739565,-1.1543723811503535
01:19:45,276.32893520572543,1.8840111,-4.6003056,3,drone90,31,32,10,1185,3.7502337478867807,-0.42289849413668595
