time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:30,285.74661535749453,3.1686444,-3.6186028,4,drone90,30,207,7,2370,5.496864526167402,-0.7696525282772643
01:39:35,285.6511745685193,3.4570718,-4.238304,4,drone90,30,202,7,2375,5.231814289577065,-1.9281440114776696
01:39:40,285.9799086331751,3.411174,-5.1803117,4,drone90,30,198,7,2380,6.461893172926732,-0.8159232229070665
01:39:45,285.67663978643355,3.2896476,-5.463075,4,drone90,30,193,7,2385,7.764836225376879,-0.9857516158661405
01:39:50,285.02235111283807,3.1645057,-5.370064,5,drone90,30,188,7,2390,6.546387301267708,0.700164958562255
01:39:55,285.4165612487144,3.009282,-5.302896,3,drone90,30,183,7,2395,6.497395642033338,-0.798516267765549
01:40:00,285.52830125800716,2.8089232,-5.155516,4,drone90,30,179,7,2400,5.788489265863425,-0.7929685354531018
01:40:05,285.50933360637896,2.5845087,-4.8430376,4,drone90,30,174,7,2405,4.883757977402432,-2.21679007894225
01:40:10,285.62236887436484,2.6184552,-4.5406504,4,drone90,30,170,7,2410,5.662858465227653,-1.3391419309758366
01:40:15,285.21946379199824,2.9897332,-4.385771,4,drone90,31,165,7,2415,5.017763965058728,-0.1648545270933363
01:40:20,286.1305118756047,3.1160934,-4.392757,4,drone90,30,160,6,2420,4.922469614047885,-0.0919638579463633
01:40:25,285.81961543542616,3.0626633,-4.4122286,4,drone90,30,156,6,2425,5.87840458644711,-0.4848092989866313
01:40:30,285.919335876416,3.0220013,-4.354295,4,drone90,30,151,7,2430,5.057965370851946,0.5025260596913322
01:40:35,285.3593291300165,2.998619,-4.360451,3,drone90,31,146,7,2435,5.787414358348242,-0.15487757080598896
01:40:40,284.3065581771928,2.9662092,-4.3864,4,drone90,31,141,7,2440,3.815091868594437,-1.1513359400851229
01:40:45,286.2129519306484,2.8822246,-4.3224745,4,drone90,31,136,7,2445,6.3338549496555725,-1.0730262435547844
01:40:50,285.11004272917415,2.7889922,-4.174732,4,drone90,31,131,7,2450,5.756625845196406,-0.5177905243492222
01:40:55,285.9274077643812,2.7068684,-4.034178,4,drone90,31,126,7,2455,4.839050054861611,-0.5599735325983615
01:41:00,285.6300228210114,2.6778276,-3.8985267,4,drone90,31,121,7,2460,4.161776889206438,-0.2545968819664909
01:41:05,285.8754538776224,2.7246938,-3.765214,4,drone90,31,117,7,2465,4.792749883728726,-0.18083941835218909
01:41:10,285.07997716176334,2.7700832,-3.674146,5,drone90,31,112,7,2470,3.1720883107794964,-0.058735156786903
01:41:15,285.7333936796522,2.7606592,-3.67033,4,drone90,31,107,7,2475,4.949549097341722,-1.354377610084351
01:41:20,285.9072283277207,2.7458935,-3.683019,4,drone90,31,102,7,2480,5.722429162865102,-0.7523544965290003
01:41:25,285.3351113020377,2.8542678,-3.6164289,4,drone90,31,97,7,2485,5.356674558288735,0.22463059633466043
01:41:30,285.3064182234417,3.11412,-3.5125391,4,drone90,31,93,7,2490,4.2196018305167,-0.3869963199243077
01:41:35,285.750389286542,3.351708,-3.4178433,4,drone90,31,88,7,2495,4.75871839134628,-1.2720704422473283
01:41:40,285.66159518957835,3.4492753,-3.360588,5,drone90,31,83,7,2500,3.7943859121742207,-0.9206985486854695
01:41:45,285.4892932249396,3.4959807,-3.3366401,4,drone90,31,79,7,2505,5.46225549470962,-1.3436143755551968
01:41:50,285.9915436888074,3.5740986,-3.411543,3,drone90,31,74,7,2510,6.699439075556863,-0.24109532050845783
01:41:55,285.6746276453127,3.4902449,-3.787589,4,drone90,32,69,7,2515,3.6941096762054304,-1.445183867718542
01:42:00,285.86612132120183,3.1643405,-4.2739277,4,drone90,31,64,7,2520,4.831378163197589,-0.21053297639305352
01:42:05,285.09279318510124,2.8652678,-4.392272,4,drone90,31,59,7,2525,5.926868402448768,0.33323363529886385
01:42:10,285.9382727836478,2.571279,-4.4102664,4,drone90,31,54,7,2530,3.7020985770804735,-1.1198674370139714
01:42:15,285.6177642980817,2.2838523,-4.450108,4,drone90,32,49,7,2535,5.063298185557614,-0.3184506994335048
01:42:20,285.4403007358516,2.1618161,-4.387066,4,drone90,32,44,7,2540,5.962820649872272,-1.0728598282941575
01:42:25,285.7593437396274,2.2250857,-4.205199,4,drone90,32,39,7,2545,4.523729704608491,-1.6783114981120995
01:42:30,285.6284712530716,2.449226,-3.8682415,5,drone90,31,34,7,2550,4.316606731502019,-0.5668645110190732
01:42:35,286.20376360637056,2.7287593,-3.4512663,4,drone90,31,29,7,2555,4.135811908191975,-1.4606274325243414
01:42:40,286.42821936439435,2.9489658,-3.3195772,4,drone90,32,24,6,2560,5.18610572130299,-0.04468038371865135
01:42:45,285.6623676050754,3.0533037,-3.644681,4,drone90,31,19,7,2565,4.961936124835396,-0.40960658015815854
01:42:50,285.58882511059863,2.8474162,-4.281775,4,drone90,31,15,7,2570,4.116558117226907,-0.3603541817394682
01:42:55,285.65882885454147,2.8641198,-4.4931054,4,drone90,25,14,7,2575,5.122670805987684,-1.2814689554099745
01:43:00,285.83977361972507,3.116414,-4.2435374,4,drone90,19,13,7,2580,6.391867194272544,-0.03725176392970164
01:43:05,285.8022400913523,3.2134407,-4.213246,5,drone90,14,15,7,2585,5.300396565460053,-1.1440849109173374
01:43:10,285.400268698415,3.224977,-4.346836,4,drone90,16,20,7,2590,5.40125521575535,0.07890588993011338
01:43:15,285.6321838657088,3.1417992,-4.4929676,4,drone90,17,25,7,2595,7.658704030667993,0.5772521856675222
01:43:20,285.8656054992819,2.9001155,-4.6867576,5,drone90,16,30,7,2600,6.005169990291931,-0.8817449261203455
01:43:25,285.90299571591925,2.6280646,-4.8205605,4,drone90,17,36,7,2605,5.113560479479431,0.35701429242346766
01:43:30,285.3838466638288,2.4596908,-4.9033637,5,drone90,16,41,7,2610,5.6079260006910365,0.23374126352066293
01:43:35,285.07936459655645,2.4334064,-4.964902,4,drone90,16,47,7,2615,5.114578850706405,0.14346364882639667
01:43:40,285.45320231971385,2.4589765,-4.989161,4,drone90,16,53,7,2620,6.072740927550569,-2.044673779575363
01:43:45,285.55098509748746,2.469808,-4.9848056,5,drone90,16,59,7,2625,4.760049378092632,-1.1544390826404272
01:43:50,285.4918304408886,2.5201106,-4.9693995,4,drone90,16,65,7,2630,7.117472153192352,0.9155332176670307
01:43:55,285.68927882976584,2.5985138,-4.9788733,4,drone90,16,71,7,2635,7.001301783371144,0.14445748858518082
01:44:00,284.7366575635599,2.7500594,-5.01319,4,drone90,16,77,7,2640,5.6433371571948,-0.15927092805376591
01:44:05,285.8604478898598,3.0154734,-5.0782146,4,drone90,16,83,7,2645,4.44768308707303,-1.09229363572201
01:44:10,285.16673992071486,3.0057971,-5.3589015,5,drone90,16,89,7,2650,6.614685205763093,0.35376572285391417
01:44:15,285.9555916716369,3.1703622,-5.7035456,4,drone90,16,95,7,2655,6.660335466767889,-0.11303362891641527
01:44:20,285.4830073730552,3.4252853,-5.873443,5,drone90,16,101,7,2660,6.814716695354405,-1.7153692807750183
01:44:25,285.7063875885087,3.5410395,-5.939844,4,drone90,16,107,7,2665,6.507159654586499,-0.4616987664923118
01:44:30,285.5198591730689,3.4536433,-6.1501875,4,drone90,16,113,7,2670,7.442964839512449,-0.282773072568972
01:44:35,285.66061769720955,2.9862664,-6.4714265,4,drone90,16,120,7,2675,6.720870786889385,-1.142465178658135
01:44:40,285.6353647569534,2.4089828,-6.475444,4,drone90,16,126,7,2680,5.70014137241101,0.8939512631324384
01:44:45,285.1056840229458,2.0376709,-6.382904,4,drone90,16,132,7,2685,6.621234756509974,-0.7093311158694786
01:44:50,285.2945916731578,1.8578222,-6.621936,4,drone90,16,138,7,2690,6.189076889782217,-0.4778580708376766
01:44:55,285.2002670242014,1.7979195,-6.7313476,4,drone90,16,144,7,2695,6.235587707112026,0.041111803258886914
01:45:00,285.730804346891,1.6660098,-6.4381557,4,drone90,16,150,7,2700,6.920060069493206,-0.4122003388661417
01:45:05,285.6180827438201,1.5388219,-6.2012224,4,drone90,16,156,7,2705,6.700678614366575,0.25466537022055014
01:45:10,285.65342866165344,1.528292,-6.121447,5,drone90,15,162,7,2710,7.419736695293695,-0.42515491154309043
01:45:15,285.92912625065304,1.3670875,-6.153641,4,drone90,16,168,7,2715,4.503085624005628,0.4377960267374448
01:45:20,285.15074801314705,1.1835951,-6.1578627,4,drone90,15,174,7,2720,4.951715967346244,-0.8730587159097156
01:45:25,285.5973087321469,1.0615561,-6.0894203,4,drone90,15,181,7,2725,4.63158723585307,0.8089079330147768
01:45:30,286.1818472774491,0.9531517,-5.938153,4,drone90,15,187,7,2730,5.700065378531313,-0.8437234902057338
01:45:35,285.70164737044513,0.8775552,-5.7394676,4,drone90,15,194,7,2735,4.840300286791011,0.4574674576145592
01:45:40,285.33462507379164,0.8183539,-5.5187874,4,drone90,15,200,7,2740,5.466891817480839,0.8891201394473072
01:45:45,285.5606164717599,0.765109,-5.271551,4,drone90,15,207,7,2745,7.629292371350416,-0.47834792318284786
01:45:50,285.213598081304,0.74659246,-5.0184975,4,drone90,15,214,7,2750,3.3456542801861118,0.8253234216054566
01:45:55,285.38871804499473,0.7383107,-4.801531,4,drone90,15,220,7,2755,4.181944113201656,-1.2770559699132236
01:46:00,285.28341454660443,0.65464544,-4.6312046,4,drone90,15,226,7,2760,4.620296409610441,-0.0694109745082562
01:46:05,285.30066325136346,0.550056,-4.536873,4,drone90,17,231,7,2765,3.4940695103526407,-0.6940143612125481
01:46:10,285.38711671891474,0.6250765,-4.508028,4,drone90,20,228,7,2770,4.708823688330584,-0.43019347187574597
01:46:15,285.6323815866394,0.7840942,-4.4303865,4,drone90,22,224,7,2775,4.176901402974058,0.6730993134620156
01:46:20,285.325093736199,0.88789093,-4.6159234,4,drone90,24,219,8,2780,3.7021482648848467,0.00028218970500637486
01:46:25,285.6127807497758,0.9120548,-4.96447,4,drone90,26,215,8,2785,5.444082436195728,0.16674154426485605
01:46:30,285.3858381524263,0.9477952,-4.9056654,4,drone90,27,211,8,2790,3.782220957637237,-0.07368408988560193
01:46:35,285.26119437675396,0.9158668,-4.7431917,4,drone90,29,207,8,2795,4.504716345143314,-1.4208958269867233
01:46:40,285.84884441450737,0.71251905,-4.702714,5,drone90,31,202,7,2800,5.654329045726529,0.41742990376826883
01:46:45,285.62470698249996,0.555624,-4.8353815,4,drone90,32,198,7,2805,4.836281927224176,-0.5898015682777016
01:46:50,285.5664808027956,0.71189725,-5.0721235,4,drone90,34,194,7,2810,3.8309729746003574,0.9693930545977979
01:46:55,285.4595474789482,0.9334002,-5.1700053,3,drone90,36,190,8,2815,5.0162170396667385,-0.9554127478432644
01:47:00,285.7317662521647,1.1057717,-5.1866493,4,drone90,38,186,8,2820,6.425222943873887,0.624884559825455
01:47:05,285.871252218499,1.2455078,-5.2216506,4,drone90,39,181,7,2825,5.356232830491805,0.3239922311817568
01:47:10,285.1401959877052,1.1425316,-5.2097926,4,drone90,41,177,7,2830,7.225882209803596,0.8267689232150488
01:47:15,285.4295110124748,0.7617645,-5.1122155,4,drone90,43,173,8,2835,4.210458772955549,0.9492979594635789
01:47:20,286.0089098810389,0.1640918,-5.1311684,4,drone90,45,169,8,2840,5.356359659471702,0.4208998249592756
01:47:25,285.7338175027398,-0.032056548,-5.288317,5,drone90,46,165,8,2845,6.5746644925445485,-0.6308129042503269
01:47:30,285.7847420264206,0.32975942,-5.2732058,4,drone90,48,160,8,2850,5.9191617366717075,-0.4861034485391918
01:47:35,285.811364185891,0.6521834,-5.0481205,5,drone90,50,156,7,2855,4.264049916877841,-0.16023358411513597
01:47:40,285.6856099570693,0.92317235,-4.675814,4,drone90,52,152,7,2860,4.419302059268518,-1.170516019575495
01:47:45,285.40424590237495,1.1448512,-4.4115925,4,drone90,53,146,7,2865,5.089855036254309,0.7800240461892209
01:47:50,285.84228711569796,1.2920777,-4.253269,4,drone90,53,141,7,2870,3.9943220631001295,-1.8129875296860987
01:47:55,285.8956493606559,1.3973206,-4.14676,4,drone90,54,136,8,2875,4.243073429404734,0.2954198474806496
01:48:00,285.5660507816268,1.4721146,-4.2204285,5,drone90,59,136,8,2880,6.009592527277004,-0.7599061084146641
01:48:05,285.7072622596115,1.6098111,-4.425085,4,drone90,60,140,9,2885,4.9289725438654015,-0.27661826685218605
01:48:10,286.1138043828403,1.5766214,-4.721287,5,drone90,55,142,8,2890,5.025689012116743,1.0996594657759464
01:48:15,286.15842440624175,1.4246118,-5.147937,4,drone90,54,138,9,2895,6.982840124350316,0.898681239418742
01:48:20,285.68363543614703,1.6857952,-5.507671,5,drone90,56,135,8,2900,6.484663514638738,1.0222819539438133
01:48:25,286.4514644691442,1.8317015,-5.704068,5,drone90,60,137,8,2905,6.602840226347254,-0.18975389700603046
01:48:30,285.55168108867844,1.677026,-5.9221625,5,drone90,59,141,7,2910,6.112948126457015,0.9207851456112803
01:48:35,285.2629181278283,1.9870827,-6.132581,5,drone90,54,141,6,2915,6.214307087144771,0.33195277451514404
01:48:40,285.6948688595692,2.1771667,-6.220438,4,drone90,53,137,5,2920,6.037527571774614,-0.5465584781770737
01:48:45,285.747379113753,2.1617136,-6.2322702,5,drone90,55,132,5,2925,7.448930979419401,-1.92171895966003
01:48:50,286.3509683163652,2.2618017,-6.23028,4,drone90,55,129,5,2930,6.440250002561435,-0.5411117250880684
01:48:55,285.52821758224985,2.4781632,-6.147487,5,drone90,55,129,5,2935,5.847599100317185,-0.536299943384391
01:49:00,285.7484524816507,2.4798195,-6.044031,5,drone90,55,129,4,2940,5.610484675432429,-2.4043088975464624
01:49:05,285.4067851494005,2.3417077,-5.9616494,4,drone90,55,129,4,2945,5.884571221356241,-1.5199379368210888
01:49:10,285.4328953157499,2.3737478,-5.868106,5,drone90,55,129,3,2950,7.223714243101972,-1.1087093980194676
01:49:15,285.6358930206889,2.540739,-5.7612376,5,drone90,55,129,3,2955,5.96863429755137,0.9482842199642898
01:49:20,285.96653774611514,2.7108192,-5.62248,5,drone90,55,129,3,2960,4.476427260267284,-0.9167013945883865
01:49:25,285.94316976441365,2.8467422,-5.480912,5,drone90,55,129,3,2965,6.419671281369214,0.05324796496778522
01:49:30,285.68724222318866,2.96407,-5.391562,5,drone90,55,129,0,2970,6.91285430776191,0.7655897096583091
01:49:35,285.4733002561213,3.0233016,-5.397587,5,drone90,55,129,0,2975,3.936865728263542,-0.2534118585287974
01:00:05,285.56856517147764,,,4,drone21,70,146,4,5,,
01:00:10,285.2898929277659,,,4,drone21,70,150,4,10,,
01:00:15,285.46956921198716,,,4,drone21,70,154,4,15,,
01:00:20,285.50338749191013,,,4,drone21,70,157,4,20,,
01:00:25,285.61057724954037,,,3,drone21,70,161,4,25,,
01:00:30,285.5634750190865,,,4,drone21,70,165,4,30,,
01:00:35,285.5846904893167,,,4,drone21,70,169,4,35,,
01:00:40,285.7325291928464,,,4,drone21,70,172,4,40,,
01:00:45,285.743986466781,,,3,drone21,70,173,4,45,,
01:00:50,285.59696686635345,,,4,drone21,68,173,4,50,,
01:00:55,285.4868225828234,,,4,drone21,64,173,4,55,,
01:01:00,285.61394846843643,,,3,drone21,62,173,4,60,,
01:01:05,285.803977085785,,,4,drone21,62,172,4,65,,
01:01:10,285.4598795608652,,,4,drone21,62,169,4,70,,
01:01:15,285.17798301547214,,,4,drone21,62,165,4,75,,
01:01:20,285.3180808908513,,,3,drone21,62,161,4,80,,
01:01:25,285.45680808294077,,,4,drone21,62,157,4,85,,
01:01:30,285.92490624817043,,,4,drone21,62,154,4,90,,
01:01:35,285.3848049029404,,,4,drone21,62,150,4,95,,
01:01:40,285.75373609110665,,,3,drone21,62,146,4,100,,
01:01:45,286.2797637767376,,,4,drone21,62,142,4,105,,
01:01:50,286.0568831980703,,,4,drone21,62,139,4,110,,
01:01:55,285.7831059778141,,,4,drone21,62,135,4,115,,
01:02:00,286.19512943322695,,,3,drone21,62,131,4,120,,
01:02:05,286.0328329015633,,,4,drone21,62,127,4,125,,
01:02:10,285.32740998995723,,,4,drone21,62,124,4,130,,
01:02:15,285.71455651884656,,,4,drone21,62,120,4,135,,
01:02:20,286.35721059868973,,,3,drone21,62,116,4,140,,
01:02:25,285.32613908369876,,,4,drone21,62,114,4,145,,
01:02:30,285.6823421930433,,,4,drone21,62,113,4,150,,
01:02:35,285.6175990560912,,,4,drone21,59,113,4,155,,
01:02:40,286.07467081829026,,,3,drone21,56,113,4,160,,
01:02:45,285.24817885769136,,,4,drone21,54,113,4,165,,
01:02:50,285.7387254593863,,,4,drone21,54,115,4,170,,
01:02:55,285.928911977554,,,4,drone21,54,118,4,175,,
01:03:00,285.06189441211905,,,4,drone21,54,122,4,180,,
01:03:05,285.53851468547794,,,4,drone21,54,126,4,185,,
01:03:10,285.8310661225876,,,4,drone21,54,129,4,190,,
01:03:15,285.52381315455335,,,3,drone21,54,133,4,195,,
01:03:20,285.62960781396276,,,4,drone21,54,137,4,200,,
01:03:25,285.6459477208734,,,4,drone21,54,141,4,205,,
01:03:30,285.7061436470644,,,4,drone21,54,144,4,210,,
01:03:35,285.80206517053045,,,4,drone21,54,148,4,215,,
01:03:40,285.65381359272504,,,3,drone21,54,152,4,220,,
01:03:45,285.2921493897865,,,4,drone21,54,156,4,225,,
01:03:50,285.53868770735346,,,4,drone21,54,159,4,230,,
01:03:55,285.9698199922426,,,4,drone21,54,163,4,235,,
01:04:00,286.01849125931926,,,4,drone21,54,167,4,240,,
01:04:05,285.5191697458124,,,4,drone21,54,171,4,245,,
01:04:10,285.9203252552943,,,4,drone21,54,173,4,250,,
01:04:15,285.7831463050988,,,4,drone21,53,173,4,255,,
01:04:20,286.09743191210936,,,4,drone21,50,173,4,260,,
01:04:25,286.1559542433772,,,3,drone21,47,173,4,265,,
01:04:30,285.6413360557527,,,4,drone21,46,173,4,270,,
01:04:35,285.76565577719987,,,4,drone21,46,171,4,275,,
01:04:40,285.76633156144874,,,4,drone21,46,167,4,280,,
01:04:45,285.67344543139484,,,4,drone21,46,163,4,285,,
01:04:50,285.72995575788644,,,3,drone21,46,160,4,290,,
01:04:55,285.4935499315345,,,4,drone21,46,156,4,295,,
01:05:00,285.92370813277006,,,4,drone21,46,152,4,300,,
01:05:05,285.5222677046596,,,4,drone21,46,148,4,305,,
01:05:10,285.52007272835647,,,3,drone21,46,145,4,310,,
01:05:15,285.71349329368286,,,4,drone21,46,141,4,315,,
01:05:20,285.9093656237185,,,3,drone21,46,137,4,320,,
01:05:25,285.8549111078335,,,4,drone21,46,133,4,325,,
01:05:30,285.0589587494531,,,4,drone21,46,129,4,330,,
01:05:35,284.9409601811269,,,5,drone21,46,126,4,335,,
01:05:40,284.93410417430357,,,3,drone21,46,122,4,340,,
01:05:45,284.9912436128294,,,4,drone21,46,118,4,345,,
01:05:50,285.37519232772604,,,4,drone21,46,115,4,350,,
01:05:55,284.75625893204847,,,4,drone21,46,113,4,355,,
01:06:00,285.27836077607685,,,3,drone21,45,113,4,360,,
01:06:05,285.78608992320306,,,4,drone21,42,114,4,365,,
01:06:10,285.66634847528974,,,5,drone21,40,115,4,370,,
01:06:15,286.0120525995691,,,4,drone21,40,115,4,375,,
01:06:20,285.34596328596325,,,5,drone21,43,115,4,380,,
01:06:25,285.61740091453026,,,4,drone21,47,115,4,385,,
01:06:30,285.0929800203221,,,5,drone21,51,115,4,390,,
01:06:35,285.0338814136306,,,4,drone21,54,115,4,395,,
01:06:40,285.19692764915857,,,5,drone21,58,115,4,400,,
01:06:45,285.5445923378408,,,4,drone21,62,115,4,405,,
01:06:50,285.70890137863194,,,4,drone21,66,115,4,410,,
01:06:55,285.4819590849323,,,5,drone21,70,115,4,415,,
01:07:00,285.7718471626086,,,4,drone21,73,115,4,420,,
01:07:05,285.44841106147516,,,4,drone21,76,115,4,425,,
01:07:10,285.2410367963951,,,5,drone21,77,115,4,430,,
01:07:15,285.77835051721434,,,4,drone21,78,117,4,435,,
01:07:20,285.45325654688713,,,4,drone21,78,121,4,440,,
01:07:25,285.4481550614231,,,4,drone21,77,123,4,445,,
01:07:30,285.5525633739138,,,4,drone21,76,123,4,450,,
01:07:35,285.338235406257,,,4,drone21,73,123,4,455,,
01:07:40,285.6198478427283,,,3,drone21,70,123,4,460,,
01:07:45,285.9539695414263,,,4,drone21,66,123,4,465,,
01:07:50,284.9169437353994,,,4,drone21,62,123,4,470,,
01:07:55,285.76648705973787,,,4,drone21,58,123,4,475,,
01:08:00,285.67540730301704,,,5,drone21,55,123,4,480,,
01:08:05,285.84630176942596,,,4,drone21,51,123,4,485,,
01:08:10,285.7722416214271,,,4,drone21,47,123,4,490,,
01:08:15,285.6776464364316,,,4,drone21,43,123,4,495,,
01:08:20,285.5187569378498,,,4,drone21,40,123,4,500,,
01:08:25,285.85862174690794,,,4,drone21,39,123,4,505,,
01:08:30,285.07535090746666,,,4,drone21,39,125,4,510,,
01:08:35,285.781383504275,,,5,drone21,39,129,4,515,,
01:08:40,285.45381013535336,,,6,drone21,39,131,4,520,,
01:08:45,285.53931276738865,,,5,drone21,41,131,4,525,,
01:08:50,285.31214854289067,,,5,drone21,44,131,4,530,,
01:08:55,285.3939430631725,,,5,drone21,48,131,4,535,,
01:09:00,285.81352109796427,,,4,drone21,51,131,4,540,,
01:09:05,285.8030857525147,,,5,drone21,55,131,4,545,,
01:09:10,285.31247297798967,,,4,drone21,59,131,4,550,,
01:09:15,285.51929983056175,,,4,drone21,63,131,4,555,,
01:09:20,286.10794423601806,,,5,drone21,66,131,4,560,,
01:09:25,285.2204733075491,,,4,drone21,70,131,4,565,,
01:09:30,286.0595725438778,,,4,drone21,74,131,4,570,,
01:09:35,286.0393206149822,,,5,drone21,77,131,4,575,,
01:09:40,285.95062942084166,,,4,drone21,77,132,4,580,,
01:09:45,285.8345921207312,,,5,drone21,77,134,4,585,,
01:09:50,285.64368176684,,,4,drone21,77,138,4,590,,
01:09:55,285.6990120237729,,,4,drone21,77,139,4,595,,
01:10:00,286.0219693258065,,,4,drone21,76,139,4,600,,
01:10:05,285.3661264086588,,,4,drone21,72,139,4,605,,
01:10:10,285.83951087024315,,,4,drone21,68,139,4,610,,
01:10:15,285.30753790236673,,,4,drone21,65,139,4,615,,
01:10:20,285.9400351501831,,,4,drone21,61,139,4,620,,
01:10:25,286.22978343058446,,,5,drone21,57,139,4,625,,
01:10:30,285.4513658815989,,,4,drone21,53,139,4,630,,
01:10:35,285.6127437907683,,,5,drone21,50,139,4,635,,
01:10:40,285.58425339520267,,,4,drone21,46,139,4,640,,
01:10:45,285.6440890279546,,,3,drone21,42,139,4,645,,
01:10:50,285.5790917927455,,,4,drone21,40,139,4,650,,
01:10:55,285.57827081408175,,,4,drone21,39,140,4,655,,
01:11:00,285.55942826835326,,,4,drone21,39,143,4,660,,
01:11:05,285.5609743473498,,,4,drone21,39,146,4,665,,
01:11:10,285.4144372191077,,,4,drone21,39,147,4,670,,
01:11:15,285.3753177384082,,,4,drone21,41,147,4,675,,
01:11:20,285.58892057441625,,,4,drone21,45,147,4,680,,
01:11:25,285.95742833056596,,,4,drone21,49,147,4,685,,
01:11:30,285.1480737175873,,,3,drone21,52,147,4,690,,
01:11:35,285.31586319879926,,,4,drone21,56,147,4,695,,
01:11:40,285.46435612672263,,,4,drone21,60,147,4,700,,
01:11:45,285.8158515905018,,,4,drone21,64,147,4,705,,
01:11:50,285.2289139321435,,,4,drone21,67,147,4,710,,
01:11:55,285.7362090116309,,,4,drone21,71,147,4,715,,
01:12:00,285.1201976672718,,,4,drone21,75,147,4,720,,
01:12:05,284.7206031227227,,,4,drone21,77,147,4,725,,
01:12:10,285.29594201194556,,,4,drone21,77,148,4,730,,
01:12:15,285.54182313778114,,,4,drone21,77,151,4,735,,
01:12:20,285.64821577641334,,,3,drone21,77,155,4,740,,
01:12:25,285.33302473716327,,,4,drone21,76,155,4,745,,
01:12:30,285.6528998113649,,,4,drone21,74,155,4,750,,
01:12:35,285.2487894218223,,,3,drone21,71,155,4,755,,
01:12:40,284.92674099176685,,,4,drone21,67,155,4,760,,
01:12:45,285.19694541288,,,4,drone21,63,155,4,765,,
01:12:50,284.7114259163241,,,4,drone21,59,155,4,770,,
01:12:55,285.0893101676923,,,4,drone21,56,155,4,775,,
01:13:00,285.54362316533724,,,3,drone21,52,155,4,780,,
01:13:05,285.61777847573427,,,4,drone21,48,155,4,785,,
01:13:10,285.4357957166878,,,4,drone21,44,155,4,790,,
01:13:15,285.49562422901056,,,3,drone21,41,155,4,795,,
01:13:20,285.7091336258072,,,4,drone21,39,155,4,800,,
01:13:25,285.9555741505751,,,4,drone21,39,156,4,805,,
01:13:30,285.5043284200256,,,4,drone21,39,160,4,810,,
01:13:35,285.9872202969464,,,3,drone21,39,163,4,815,,
01:13:40,285.7222117228496,,,4,drone21,40,163,4,820,,
01:13:45,285.5307398736662,,,4,drone21,42,163,4,825,,
01:13:50,285.72821991031304,,,4,drone21,46,163,4,830,,
01:13:55,285.33607643484976,,,3,drone21,50,163,4,835,,
01:14:00,285.70470046598797,,,4,drone21,53,163,4,840,,
01:14:05,285.5306823901358,,,4,drone21,57,163,4,845,,
01:14:10,285.31630306226066,,,4,drone21,61,163,4,850,,
01:14:15,285.5945638148949,,,4,drone21,65,163,4,855,,
01:14:20,285.8656372011945,,,5,drone21,68,163,4,860,,
01:14:25,285.3180726710332,,,4,drone21,72,163,4,865,,
01:14:30,285.7287133186274,,,4,drone21,75,163,4,870,,
01:14:35,285.74732003811164,,,5,drone21,77,163,4,875,,
01:14:40,286.00799606082654,,,4,drone21,77,165,4,880,,
01:14:45,285.39427565431527,,,4,drone21,77,169,4,885,,
01:14:50,285.6817304543848,,,4,drone21,77,171,4,890,,
01:14:55,285.1722608391076,,,4,drone21,76,171,4,895,,
01:15:00,286.2129663400499,,,4,drone21,73,171,4,900,,
01:15:05,285.6617040692097,,,4,drone21,69,171,4,905,,
01:15:10,285.8631884018823,,,4,drone21,65,171,4,910,,
01:15:15,286.1275333109048,,,3,drone21,62,171,4,915,,
01:15:20,285.3947651797926,,,4,drone21,58,171,4,920,,
01:15:25,285.8845088518144,,,4,drone21,54,171,4,925,,
01:15:30,285.7737000212302,,,4,drone21,50,171,4,930,,
01:15:35,285.188549584966,,,4,drone21,47,171,4,935,,
01:15:40,285.26859293127063,,,3,drone21,43,171,4,940,,
01:15:45,286.0625738549407,,,4,drone21,40,171,4,945,,
01:15:50,285.6882427984411,,,5,drone21,39,171,4,950,,
01:15:55,285.39593796930234,,,3,drone21,40,169,4,955,,
01:16:00,285.65027170085466,,,4,drone21,42,166,4,960,,
01:16:05,285.9939093129506,,,4,drone21,44,163,4,965,,
01:16:10,285.44222561314734,,,4,drone21,47,160,4,970,,
01:16:15,285.6559517661447,,,5,drone21,49,157,4,975,,
01:16:20,285.6307366700232,,,4,drone21,51,154,4,980,,
01:16:25,285.84649368946276,,,4,drone21,53,151,4,985,,
01:16:30,285.96604966303477,,,4,drone21,55,148,4,990,,
01:16:35,285.543561958996,,,4,drone21,57,145,4,995,,
01:16:40,286.0502572033852,,,4,drone21,57,145,4,1000,,
01:16:45,285.74156045877453,,,4,drone21,57,145,4,1005,,
01:16:50,286.1664699145992,,,5,drone21,57,145,4,1010,,
01:16:55,285.13404777201697,,,4,drone21,57,145,4,1015,,
01:17:00,285.5062263998652,,,5,drone21,57,145,4,1020,,
01:17:05,285.937124764088,,,5,drone21,57,145,4,1025,,
01:17:10,286.116319046281,,,5,drone21,57,145,4,1030,,
01:17:15,285.4001776599999,,,4,drone21,57,145,4,1035,,
01:17:20,285.42912582561445,,,4,drone21,57,145,4,1040,,
01:17:25,285.0638803664552,,,4,drone21,57,145,4,1045,,
01:17:30,285.3516799885828,,,5,drone21,57,145,4,1050,,
