time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:50,283.05792359743367,-6.9137254,-1.3972056,4,drone90,31,27,10,1190,6.183842978365572,0.9300315567938093
01:19:55,283.35587007217225,-6.8746185,-1.1948653,5,drone90,31,22,10,1195,8.26692193153973,1.7804722146425955
01:20:00,283.2917346289515,-7.077104,-1.4339721,5,drone90,31,17,10,1200,6.3202986044958385,0.36847442671248554
01:20:05,282.81061410077547,-7.070227,-1.5781648,5,drone90,27,14,10,1205,7.382144231860719,1.9233586208945133
01:20:10,283.3596914568511,-6.800535,-1.6717904,4,drone90,21,14,10,1210,7.912107878163939,1.0326784241349014
01:20:15,282.8696580568647,-6.8207693,-1.9153423,5,drone90,16,14,10,1215,6.255366711890323,0.3632555909681987
01:20:20,283.3576104163034,-7.147315,-2.382976,5,drone90,15,18,10,1220,6.8773875591541245,0.9856990132957018
01:20:25,282.9796945053178,-7.3655915,-2.64079,5,drone90,16,23,10,1225,6.263150612985398,1.3507509705619298
01:20:30,282.6589374148549,-7.256278,-2.6207726,5,drone90,16,28,10,1230,6.370057782866981,2.234917810793737
01:20:35,282.9926253960836,-6.9307694,-2.4972835,5,drone90,16,34,10,1235,6.860451264024251,1.7479946992752913
01:20:40,282.6478544022911,-6.5816917,-2.4473794,5,drone90,16,40,10,1240,7.63797528089929,0.6331990581390007
01:20:45,282.7465010639141,-6.3095665,-2.5191998,5,drone90,16,46,10,1245,6.009827308855413,1.1154031032360205
01:20:50,282.6621294322298,-5.9609556,-2.6000159,5,drone90,16,52,10,1250,5.10733777928251,1.1526993575220374
01:20:55,282.5791901840487,-5.52081,-2.6656065,4,drone90,16,58,10,1255,7.9473971641449825,1.8684907664309747
01:21:00,282.9854249019807,-5.076903,-2.649154,5,drone90,16,64,10,1260,6.347800798180911,0.900707168750686
01:21:05,282.89065171841173,-4.7435403,-2.4000793,5,drone90,16,70,10,1265,5.300020552900707,0.6698271830918736
01:21:10,283.0988632936808,-4.477412,-2.0234563,5,drone90,16,76,10,1270,2.722137077808822,0.721942074775788
01:21:15,283.83180760954104,-4.195764,-2.0095181,5,drone90,15,82,10,1275,4.514483183016781,3.2552252816584324
01:21:20,282.74710400640873,-4.4201365,-2.2443295,5,drone90,16,88,10,1280,4.950805524100316,-0.30141584306564195
01:21:25,283.0781429672426,-5.0150456,-2.1608076,5,drone90,15,94,10,1285,5.62949338906883,1.3806748589492077
01:21:30,282.9857425850858,-6.129649,-1.8286283,5,drone90,16,100,10,1290,5.544912415960473,0.584248345244665
01:21:35,283.0411517501315,-6.348862,-1.3854508,6,drone90,16,106,10,1295,7.177864920041717,-0.2865953237622396
01:21:40,282.80135419988176,-5.878543,-1.0677882,5,drone90,15,111,10,1300,8.468296818043246,1.3723976829004807
01:21:45,283.3474318585226,-5.717311,-0.85360956,5,drone90,15,117,10,1305,6.630541323268438,1.9868639761330922
01:21:50,283.18429883415615,-5.6515207,-0.9195301,5,drone90,15,123,10,1310,6.000829164307305,0.7611910494441992
01:21:55,282.6699906322697,-5.6300144,-1.1462624,4,drone90,15,129,10,1315,6.360512886660882,2.640614902761549
01:22:00,282.93617650248245,-5.6799846,-1.507041,6,drone90,15,134,10,1320,5.563109689802086,0.3177415408485851
01:22:05,283.29282223987366,-6.3501954,-1.7099288,5,drone90,15,140,10,1325,7.645969751995372,0.6995618835646402
01:22:10,283.2853299597991,-6.544145,-1.6905295,6,drone90,15,146,10,1330,7.574831048903151,0.960735565061839
01:22:15,282.62345606404114,-6.5694165,-1.7669059,6,drone90,16,152,10,1335,7.123449667048624,-0.24416758364872204
01:22:20,282.4929743434568,-6.6495814,-2.016423,6,drone90,15,158,10,1340,8.40457481807881,1.3907062432609214
01:22:25,282.7579158905641,-6.372585,-2.2101102,5,drone90,15,164,10,1345,8.224145107848337,2.0343524703656524
01:22:30,283.413790718866,-6.0231223,-2.424087,7,drone90,15,171,10,1350,4.108219527311949,2.0849983208997154
01:22:35,282.37440326576467,-5.5815988,-2.6547947,6,drone90,15,177,10,1355,6.275928147759592,2.1297065318190067
01:22:40,282.60890626157794,-5.1985826,-2.7630088,5,drone90,15,182,10,1360,6.966730102951894,0.06482880830755233
01:22:45,282.3265838959631,-4.82474,-2.7770395,6,drone90,15,187,10,1365,5.346039648361744,1.867764978085762
01:22:50,282.94812493151517,-4.5465198,-2.627029,5,drone90,15,192,10,1370,6.477453143364341,0.8679778690434032
01:22:55,283.2018949108638,-4.610993,-2.0767663,6,drone90,15,198,10,1375,7.7540412118349185,0.7527025888198331
01:23:00,283.0377111655454,-4.9789667,-1.5178043,5,drone90,15,204,10,1380,6.6174163604446345,2.7782870764023313
01:23:05,283.5505768984747,-5.379863,-1.5240887,5,drone90,15,210,10,1385,5.3822162817055945,0.7262321356689412
01:23:10,282.69410868574244,-5.3532968,-1.4638681,6,drone90,15,217,10,1390,4.513898731634916,1.558117770937638
01:23:15,283.30182003694046,-5.0670505,-1.1580381,6,drone90,15,224,10,1395,5.404442903997786,1.003134786815465
01:23:20,283.3353157524272,-5.1406913,-1.0865222,6,drone90,15,230,10,1400,3.480747158360482,-0.749839859386322
01:23:25,282.63661680828505,-5.4250712,-0.8965978,6,drone90,19,233,10,1405,5.586774376403047,1.2612490822176927
01:23:30,283.2687153858833,-5.538856,-0.8150462,5,drone90,25,232,10,1410,5.433777577710344,1.653623086460847
01:23:35,283.9258290393736,-5.8347135,-0.9830076,6,drone90,30,232,9,1415,5.493659347776692,0.5440096066184902
01:23:40,283.0146740579187,-6.325654,-1.1762356,5,drone90,36,232,9,1420,6.102994414037817,-1.5613555297416364
01:23:45,282.67672386616215,-6.6467113,-1.3968066,6,drone90,41,232,8,1425,5.915415574069756,1.4202248164615758
01:23:50,283.1247282420644,-6.912406,-1.985622,5,drone90,46,232,8,1430,6.732387564249511,1.1759969999875814
01:23:55,282.5158418673997,-6.7732477,-2.3728547,5,drone90,51,232,7,1435,7.625418872145804,0.42332335842893665
01:24:00,283.30622422304174,-6.4817667,-2.257907,5,drone90,56,232,7,1440,6.563358094398769,-0.38781122677190694
01:24:05,283.0932609000646,-6.453119,-2.1524758,5,drone90,61,232,7,1445,7.534197718657887,0.922302720448188
01:24:10,283.16281553449255,-6.731986,-2.5030472,5,drone90,66,232,6,1450,7.648309202661128,1.0234901963593286
01:24:15,282.912862055116,-6.648706,-2.7779114,5,drone90,71,232,7,1455,7.96175255958651,1.3329233109495802
01:24:20,282.7019763707675,-6.2285094,-2.8087902,5,drone90,76,232,7,1460,4.923734634725664,0.02551172121817591
01:24:25,282.8723376017613,-5.7833886,-2.922808,5,drone90,81,232,7,1465,5.840184932564429,1.1729558605071735
01:24:30,282.6303567909201,-5.411375,-3.0314987,4,drone90,86,232,7,1470,4.659080424470462,0.7468475580664358
01:24:35,282.95151337318134,-5.128284,-2.988578,5,drone90,90,230,7,1475,3.9069678362466433,-0.08221670822116911
01:24:40,282.84687954532296,-4.890509,-2.5104432,5,drone90,90,226,7,1480,4.42231266041779,2.800915593708001
01:24:45,283.03066608122623,-4.5896153,-1.7056507,5,drone90,90,221,7,1485,4.315434440254169,1.4121146661861543
01:24:50,283.0748806747697,-4.2763824,-1.2245047,5,drone90,90,217,7,1490,4.1948012601789175,2.897486129373151
01:24:55,282.9328839958203,-4.22621,-1.3125775,5,drone90,90,212,7,1495,2.886946321798967,0.6781451692842265
01:25:00,283.23716002573815,-4.5959635,-1.6718214,5,drone90,90,207,7,1500,1.7115215453249162,1.3890849013797162
01:25:05,283.32875648792833,-5.1387415,-1.941592,5,drone90,90,202,7,1505,5.301630137693948,0.6815374261100697
01:25:10,283.0944007098867,-5.581051,-2.2183776,5,drone90,90,198,7,1510,7.171731023327503,1.53715814326308
01:25:15,282.91472963791125,-5.837809,-2.6108174,5,drone90,90,193,7,1515,7.458179454902519,1.297921931326744
01:25:20,282.99741473450126,-5.823053,-2.7059786,4,drone90,90,188,7,1520,4.4721182031060955,2.5296849564500126
01:25:25,283.0146559550765,-5.731817,-2.5977507,5,drone90,90,184,7,1525,6.501352905758197,0.6083699434221939
01:25:30,283.0613604660772,-5.672492,-2.6875591,5,drone90,90,179,7,1530,6.730207157900259,0.8816228083341753
01:25:35,282.2892780046683,-5.5276513,-2.7346818,5,drone90,90,175,7,1535,4.735822680892484,2.8081305890602533
01:25:40,283.3982362414538,-5.3848786,-2.6483426,5,drone90,90,170,7,1540,7.0257788716534,2.219118948418919
01:25:45,283.2545610450822,-5.228965,-2.6956406,5,drone90,90,166,7,1545,5.923043391432709,0.8241078796749002
01:25:50,283.0849069574286,-5.041731,-2.8231018,5,drone90,91,162,7,1550,6.525097277249885,-0.36244066529108765
01:25:55,282.7250292237692,-4.9981937,-2.802125,5,drone90,90,158,7,1555,5.430036888154047,0.6432874243305342
01:26:00,282.87461959638205,-5.119672,-2.8973148,4,drone90,91,153,7,1560,6.221949682449013,1.0179075864283718
01:26:05,283.2945218720966,-5.040465,-3.148609,5,drone90,90,149,7,1565,5.570310520407207,-0.283322584948702
01:26:10,283.44975672855225,-4.7132425,-3.2727566,4,drone90,91,144,7,1570,4.912128747793682,2.558585759549336
01:26:15,282.97575671236115,-4.4534864,-3.230795,5,drone90,91,140,7,1575,5.250383118281165,1.1310031289510196
01:26:20,282.4826178009903,-4.3631377,-3.087852,4,drone90,91,136,6,1580,5.858593218745371,0.9284638329534735
01:26:25,283.2993010299784,-4.367793,-3.0211298,5,drone90,91,132,6,1585,5.682706243924823,0.16233963310233568
01:26:30,283.16424988646844,-4.412548,-3.0336018,5,drone90,90,128,7,1590,4.325374008851523,2.0770244047987783
01:26:35,283.31660279911534,-4.485289,-2.8978057,5,drone90,91,124,7,1595,6.1126155594752944,0.6217413159171774
01:26:40,283.3745828658748,-4.7159433,-2.5381296,5,drone90,91,120,7,1600,6.526020283408122,0.3086430330093639
01:26:45,282.92762786900386,-4.8938265,-2.1048017,5,drone90,91,116,7,1605,3.7154000465485555,-0.3724065609895322
01:26:50,282.68947946116157,-4.5035977,-1.9527315,5,drone90,91,111,7,1610,5.1358871893565095,0.8927272114337097
01:26:55,283.320513752555,-4.1567945,-2.0516999,5,drone90,91,107,7,1615,6.334382551756764,0.9583010264469781
01:27:00,283.19037950181036,-4.2326035,-2.064258,5,drone90,91,103,7,1620,5.585280888881827,0.20215089752341742
01:27:05,283.09704836751183,-4.496625,-1.982366,5,drone90,91,99,7,1625,6.068385175125022,1.9479194526535348
01:27:10,283.5099097235336,-4.8070955,-1.9412428,5,drone90,91,94,7,1630,3.4601577227284985,0.672279972749022
01:27:15,283.3670877031481,-5.040505,-1.9057965,4,drone90,91,90,7,1635,6.440354204470388,1.2732041778218552
01:27:20,283.0270730388236,-5.263608,-1.6831583,5,drone90,91,86,7,1640,4.824336089242251,0.7769958670054771
01:27:25,282.79568039310965,-5.295241,-1.2250645,5,drone90,91,81,7,1645,4.857043182254824,1.618883971554199
01:27:30,282.66230642324933,-5.1712475,-0.9236814,4,drone90,91,76,7,1650,3.4050046602678066,1.5384545395958473
01:27:35,283.18000057163516,-5.1553125,-0.7849357,5,drone90,91,71,7,1655,5.032193001546475,1.0910277113576377
01:27:40,283.07397904379866,-5.1152225,-0.6430046,4,drone90,91,66,7,1660,5.940850468902424,1.5342276870784326
01:27:45,283.29975837931323,-4.87774,-0.76360077,5,drone90,91,60,7,1665,3.112969346630307,0.2732945409515417
01:27:50,283.22423083333257,-4.5742235,-1.0921394,4,drone90,91,55,7,1670,4.354448642821788,0.5900794046428162
01:27:55,283.1618494799878,-4.3214126,-1.3087065,5,drone90,91,49,7,1675,3.9674836960081867,0.4431472756235959
01:28:00,283.3188156490272,-4.132842,-1.3946594,5,drone90,91,44,7,1680,5.270029488945632,1.5013158603117316
01:28:05,282.95165054703386,-4.064939,-1.4131613,5,drone90,92,39,7,1685,5.746532201430038,0.8745497959948973
01:28:10,283.14388616279916,-4.103819,-1.4405733,6,drone90,91,33,7,1690,5.630069905263528,-0.32313263748741794
01:28:15,282.7667698529142,-4.177282,-1.4793534,5,drone90,92,27,7,1695,3.581538867615107,2.748024326886312
01:28:20,283.24959807977507,-4.2034674,-1.4387871,5,drone90,92,22,7,1700,4.33407830167355,1.7600333060609428
01:28:25,282.92206797517457,-4.115319,-1.2130477,6,drone90,91,17,7,1705,6.728549406853537,0.7675468027617769
01:28:30,283.66889178230224,-3.881804,-0.9105852,5,drone90,86,14,7,1710,2.3673097282547055,0.937090405392624
01:28:35,283.64253147550136,-3.6323147,-0.7746048,5,drone90,81,15,7,1715,3.587923422153879,-0.17551058735376746
01:28:40,283.1956082767043,-3.627306,-0.9207983,4,drone90,76,15,7,1720,3.3641027346434575,0.963630968399964
01:28:45,283.7679278355639,-4.073886,-1.2683355,5,drone90,76,20,6,1725,3.271920997684506,1.3591323498669174
01:28:50,283.1372689372091,-4.748499,-1.338635,4,drone90,77,25,6,1730,5.356653246771512,3.544668642370629
01:28:55,283.0424945121402,-5.3508897,-1.1352699,5,drone90,76,31,7,1735,4.953933469719308,1.6276172093591517
01:29:00,283.2077780441201,-6.2227693,-1.8497988,5,drone90,77,37,7,1740,7.76021427979988,0.6136406507686784
01:29:05,283.0321052810956,-6.493129,-2.4962292,4,drone90,76,42,7,1745,6.000927424617932,1.288500725230528
01:29:10,282.87511288626996,-6.240781,-2.6116576,5,drone90,76,48,7,1750,8.773324120371061,2.190789698389047
01:29:15,283.03761472613695,-6.2675605,-2.7353787,5,drone90,76,54,7,1755,7.216999149388403,2.355719481532579
01:29:20,283.0652221803854,-6.3028264,-2.6828482,4,drone90,76,60,7,1760,6.123015761459455,1.0509147212691856
01:29:25,283.01029206949215,-6.269294,-2.365767,5,drone90,76,66,7,1765,6.815017946697417,2.495294236054196
01:29:30,283.08696286594454,-5.7387133,-2.1274943,5,drone90,76,71,7,1770,6.5862874241647384,1.537863156466433
01:29:35,282.786846569718,-5.2160444,-2.2596846,4,drone90,76,77,7,1775,7.2198543523978485,-1.180524075031908
01:29:40,283.0121032081032,-4.9667253,-2.371758,5,drone90,76,83,6,1780,5.9606870047202305,0.6564676603103008
01:29:45,282.9469267700869,-4.8255496,-2.4333835,4,drone90,76,89,6,1785,4.18335023697308,0.7644025779775478
01:29:50,282.7242490903483,-4.6339355,-2.4039845,5,drone90,76,94,6,1790,5.8047370427737635,0.8473948695542444
01:29:55,283.2918098699901,-4.3228927,-1.9255712,5,drone90,76,101,7,1795,3.895937032115576,-0.3836016388542065
01:30:00,282.9113308146787,-4.4280252,-1.3987063,4,drone90,76,107,7,1800,4.420144567111784,2.769486691226711
01:30:05,283.1542356111706,-5.4781065,-1.8011001,5,drone90,76,114,7,1805,4.559764195915902,1.2744725104469672
01:30:10,283.2668053379222,-6.523035,-1.9714184,4,drone90,76,120,7,1810,6.093395181188231,1.1674524376533149
01:30:15,283.12866723469557,-6.640033,-1.7370898,5,drone90,76,127,7,1815,5.97377975111058,1.2640330258853116
01:30:20,283.01976534498573,-6.63564,-1.820426,5,drone90,76,133,7,1820,6.190416449704734,0.7775700360746304
01:30:25,282.47167820214634,-6.639235,-1.7615231,6,drone90,76,139,7,1825,8.46894663494525,0.9453033794018423
01:30:30,283.1159947479183,-6.555068,-1.593299,5,drone90,75,146,7,1830,6.490441644162178,0.7276697868324921
01:30:35,283.227266932922,-6.507937,-1.5659983,5,drone90,75,152,7,1835,6.889994381129281,2.338740793160509
01:30:40,282.18655342690266,-6.5297136,-1.5826156,5,drone90,75,159,7,1840,7.508521624842404,2.105744248117964
01:30:45,282.6528618247467,-6.58845,-1.5861744,6,drone90,75,166,7,1845,6.139403142297857,2.031006963553871
01:30:50,282.93408117106844,-6.6298265,-1.5823236,5,drone90,75,173,7,1850,6.080650851455541,2.0805206596378407
01:30:55,283.1388291103363,-6.653,-1.5916067,5,drone90,75,179,7,1855,5.70650173795643,1.8603900856971445
01:31:00,282.85349256868597,-6.6164155,-1.5612637,5,drone90,75,186,7,1860,7.707826157238326,1.1379386633713529
01:31:05,283.0675143337228,-6.4809065,-1.4199694,4,drone90,75,192,7,1865,5.8806708073653855,0.49291567750380905
01:31:10,282.4025248107949,-6.4574356,-1.3469707,5,drone90,75,198,7,1870,6.251768087734647,1.323637461543832
01:31:15,282.9983752893839,-6.4947343,-1.5120361,5,drone90,75,204,7,1875,7.899213987605348,1.0522817259889774
01:31:20,282.9001406282423,-6.4176583,-1.6524845,4,drone90,75,210,7,1880,6.287789552421907,0.7457840210388836
01:31:25,282.75793850274886,-6.3382654,-1.7422907,5,drone90,75,217,7,1885,6.205399455836513,1.5998923621715102
01:31:30,282.4045486833695,-6.2109995,-1.8109764,5,drone90,75,223,7,1890,6.597807668351701,1.0254621706541407
01:31:35,282.46586655196444,-6.002938,-1.7974393,5,drone90,75,229,7,1895,5.505649580287294,0.6777036314404679
01:31:40,283.53704699838624,-5.8278775,-1.7328001,5,drone90,71,231,7,1900,5.4200226338336295,1.128904359445044
01:31:45,282.80509282071614,-5.785967,-1.6505009,5,drone90,66,230,7,1905,4.322280450847061,2.842008305354492
01:31:50,282.55406808217987,-5.806696,-1.5662737,4,drone90,61,231,7,1910,4.62634479950633,1.2268539620319925
01:31:55,282.8925033813557,-5.85561,-1.6115105,5,drone90,59,228,7,1915,5.278159046823244,0.4982255528506201
01:32:00,282.9456367159333,-5.8154907,-1.7184031,4,drone90,60,223,7,1920,5.9363528102130605,2.2790243341708654
01:32:05,283.63823267347476,-5.6377497,-1.7661495,5,drone90,60,218,7,1925,4.529267327648665,0.8597201422188794
01:32:10,282.262833369571,-5.422488,-1.8396152,5,drone90,60,213,7,1930,4.100507173704857,1.7812324663966845
01:32:15,283.10468968281623,-5.2206316,-1.9706417,5,drone90,60,208,7,1935,5.047896405394736,2.3292141153716113
01:32:20,283.31290803052207,-4.977964,-2.0969157,5,drone90,60,203,7,1940,6.950063458269085,2.0065700610307804
01:32:25,282.5256084645332,-4.5989556,-2.071912,5,drone90,60,198,7,1945,3.7606041026126533,1.424944234273655
01:32:30,283.19675186660953,-4.1143007,-1.7883699,5,drone90,60,194,7,1950,6.189439018163206,1.1656428632328524
01:32:35,283.5634708707131,-3.9774914,-1.372474,5,drone90,60,188,7,1955,4.168948148295082,2.2319257755246915
01:32:40,283.56763698509906,-4.2062964,-0.9633864,5,drone90,60,183,7,1960,7.235357087911201,1.5839006158023534
01:32:45,283.39094061304775,-4.434264,-0.7220276,5,drone90,60,178,7,1965,5.300740946390842,1.6767174512403682
01:32:50,283.35567274498334,-4.730372,-0.97360784,5,drone90,60,173,7,1970,5.7489731582153185,1.2700670742326365
01:32:55,283.03707270431465,-5.053684,-1.5927314,5,drone90,60,168,7,1975,5.655905503467402,3.0103860771271425
01:33:00,282.92268151538843,-5.2134852,-1.7861608,6,drone90,60,163,6,1980,3.4408476846524154,1.156940227891402
01:33:05,283.5178845709096,-5.163046,-1.1877964,5,drone90,60,158,7,1985,4.921963241054536,0.7855426667005305
01:33:10,283.34603095362695,-5.0569935,-0.6567596,5,drone90,60,153,7,1990,6.860776357534077,1.9108600656058135
01:33:15,283.28053970711073,-5.0878425,-0.76258093,6,drone90,61,148,7,1995,5.365482184698381,1.550661997444781
01:33:20,282.88236539883746,-5.1944847,-1.0950197,5,drone90,61,143,7,2000,5.264962649522541,0.13073537685185
01:33:25,282.9865558485444,-5.1848893,-1.1988353,5,drone90,60,138,7,2005,5.256099986875947,1.7340422764495185
01:33:30,282.50232597567344,-5.0977874,-1.1981248,4,drone90,61,134,7,2010,6.718007167853983,1.855747234965326
01:33:35,282.71330382572154,-4.924442,-1.0944233,5,drone90,61,129,7,2015,7.25807842393369,1.668131957009067
01:33:40,282.55986722518753,-4.566034,-0.8450812,5,drone90,61,124,7,2020,4.342540735568806,1.7826704563424907
01:33:45,282.9654777923549,-4.3039856,-0.61757004,5,drone90,61,119,7,2025,3.816146955606137,1.3846790199797945
01:33:50,283.26531185224496,-4.310872,-0.49639988,5,drone90,61,114,7,2030,6.527386053379049,1.810186137789094
01:33:55,282.9541135495186,-4.553524,-0.45566234,5,drone90,61,110,7,2035,2.1640477357571255,2.027723623909509
01:34:00,282.48279272107044,-4.917273,-0.43861994,5,drone90,61,105,7,2040,5.994611650611045,1.9929476396499686
01:34:05,282.82405185709973,-5.134704,-0.44104472,5,drone90,61,100,7,2045,5.446295447159453,2.0141438081474066
01:34:10,282.16555030190284,-5.1051373,-0.4590877,5,drone90,61,96,7,2050,5.590306178839439,1.90235005963355
01:34:15,282.50246072152424,-4.943558,-0.43963835,6,drone90,61,92,7,2055,3.654214485488281,1.3226903116042816
01:34:20,283.13302776102864,-4.631654,-0.29542437,5,drone90,61,87,7,2060,3.850766518925493,1.106384414378376
01:34:25,282.8024269510113,-4.2031136,-0.06206571,5,drone90,61,83,7,2065,4.271086856953414,1.5649326471211573
01:34:30,283.0528645949643,-3.8064342,0.041129738,4,drone90,61,78,7,2070,4.062871064785557,1.487196594920511
01:34:35,282.2997033358459,-3.5016513,-0.051992334,5,drone90,61,73,6,2075,3.275391930671899,1.2544511986059448
01:34:40,283.0033230630794,-3.2991042,-0.24547844,5,drone90,61,69,7,2080,4.523181864692532,0.9571801347959082
01:34:45,283.01847140938213,-3.1883132,-0.43041477,5,drone90,61,65,7,2085,1.4660246028968569,1.3300591792031318
01:34:50,283.2427516741424,-3.1401439,-0.5912318,5,drone90,61,60,7,2090,6.223974271063486,0.589638989445588
01:34:55,282.96912510152976,-3.137439,-0.68498075,4,drone90,61,56,7,2095,3.49657438110797,2.2763045200541496
01:35:00,283.4638592016066,-3.1549199,-0.66463137,5,drone90,61,51,7,2100,3.0164781220579004,0.8201786481940855
01:35:05,282.68876549738343,-3.2017503,-0.52256846,5,drone90,61,45,7,2105,5.288296050257353,1.1167632158761054
01:35:10,282.5329994898812,-3.2588906,-0.34023958,5,drone90,62,40,7,2110,3.2501368431950257,1.8433671112823806
01:35:15,282.0776095075672,-3.2866313,-0.18813851,5,drone90,62,34,7,2115,1.9443035858695856,0.534096572453998
01:35:20,282.924239012891,-3.2787335,-0.065245666,5,drone90,61,28,7,2120,1.9960683733392832,2.155851092725448
01:35:25,282.9866651484091,-3.2713718,0.08778532,5,drone90,62,23,7,2125,2.408332003179622,0.770411212387788
01:35:30,282.38243691167554,-3.2716568,0.24122444,5,drone90,62,17,7,2130,4.791846477948078,3.30325105146364
01:35:35,282.8584614345987,-3.2441318,0.3084415,5,drone90,58,14,7,2135,2.3487690367055483,0.6752233761219589
01:35:40,283.327223003445,-3.2151947,0.31092346,4,drone90,52,14,7,2140,5.308350667666353,0.5154901863386747
01:35:45,283.44757989611475,-3.2770553,0.20532164,5,drone90,46,14,7,2145,3.2024913153729346,0.3945676313950557
01:35:50,283.6143198640675,-3.5808232,-0.18833108,5,drone90,45,19,7,2150,2.950041305907294,0.9864223091789577
01:35:55,282.83655092004796,-4.123101,-0.72723925,5,drone90,46,24,7,2155,5.557389189785043,1.4883930427418075
01:36:00,283.28637169466975,-4.4023943,-0.91345376,4,drone90,46,30,7,2160,4.082831765076357,1.2623725751036332
01:36:05,282.498785702301,-4.2913375,-0.5952709,5,drone90,47,36,6,2165,3.5991417990106678,1.2099428075850316
01:36:10,282.443188476783,-4.5298796,-0.10156331,5,drone90,46,42,7,2170,7.573716797002445,3.3848812991053823
01:36:15,282.6762485241852,-5.240573,0.083751634,5,drone90,46,48,7,2175,4.4661899673388525,2.136443366415881
01:36:20,282.30974149796754,-5.5091023,-0.051417083,4,drone90,46,54,7,2180,7.486131367869612,2.4001017833732967
01:36:25,282.7064879950776,-5.3771133,-0.20549187,5,drone90,46,60,7,2185,8.945151727342532,0.7413866464755606
01:36:30,282.8035617972047,-5.2387714,-0.27232903,5,drone90,46,66,7,2190,6.472249948963854,1.0061890442926753
01:36:35,283.0873423414539,-5.111821,-0.33322194,5,drone90,46,72,7,2195,5.042867830139205,0.9655003794768914
01:36:40,282.6861871006188,-4.8984675,-0.43291485,6,drone90,46,78,7,2200,4.865699392600284,1.0028467677857078
01:36:45,283.1685144821557,-4.6392407,-0.5274836,5,drone90,46,83,7,2205,4.5640515270706175,1.23415154936472
01:36:50,283.15190900706415,-4.451888,-0.59096247,5,drone90,46,89,7,2210,2.3409830369484737,1.4205588558882123
01:36:55,283.0655019451209,-4.4180536,-0.39355546,5,drone90,46,95,7,2215,4.4267275917304,-0.09982545504995377
01:37:00,282.9705878791272,-4.4799066,0.14675477,5,drone90,46,101,7,2220,5.473882881969832,3.0266657448564223
01:37:05,283.24816061457597,-4.563388,0.44127703,5,drone90,46,108,7,2225,4.590255611472502,1.596790930642205
01:37:10,283.3315915705812,-4.5460496,0.24996185,5,drone90,46,114,7,2230,3.2282332793726676,0.8579044009859611
01:37:15,283.1862239518958,-4.3969846,0.12981895,5,drone90,46,120,7,2235,4.560230783238884,1.5964070779558277
01:37:20,283.60056889196306,-4.309231,0.40552926,5,drone90,46,126,7,2240,4.440065670619484,2.309738495825786
01:37:25,283.223725678533,-4.435445,0.8061088,5,drone90,46,132,7,2245,4.077266298421743,1.379882338277737
01:37:30,283.29359654290243,-4.681409,1.0841634,5,drone90,46,138,7,2250,3.5888297835562835,1.59190457614255
01:37:35,283.5799819055748,-4.8571677,1.247968,4,drone90,46,144,7,2255,6.152443078772762,2.9586949975885943
01:37:40,283.07160207574253,-5.747443,0.6069106,5,drone90,46,150,7,2260,5.354455090099626,1.2625637884479148
01:37:45,283.17201887875876,-6.4819183,-0.6753302,5,drone90,45,156,7,2265,6.590006070270422,0.37221402172193496
01:37:50,283.2159699010284,-6.0738654,-1.1501526,5,drone90,45,162,7,2270,6.309384520025452,0.538836658930115
01:37:55,283.8248676331037,-5.589462,-0.9246583,5,drone90,45,169,7,2275,4.871328807986694,1.979764010931075
01:38:00,282.98592104677874,-5.221021,-0.4757282,5,drone90,45,174,7,2280,3.2784345778075124,2.1757409317507124
01:38:05,283.66685982910684,-4.9275928,-0.50198966,5,drone90,45,180,7,2285,5.641324970899825,1.8446133668647393
01:38:10,283.67310800622107,-4.648596,-0.80642605,4,drone90,45,186,7,2290,5.593775724985739,2.3375795822817773
01:38:15,283.4714027457749,-4.3288546,-1.0526674,5,drone90,45,192,7,2295,3.2633210410986884,0.1305907359286511
01:38:20,283.42401649740185,-4.045621,-1.2008351,5,drone90,45,198,7,2300,3.185896400233255,0.6046102571431667
01:38:25,283.5422871467695,-3.95453,-1.2464042,5,drone90,45,203,7,2305,4.055161657422556,0.26351478649373816
01:38:30,283.29786877140856,-3.9657085,-1.2202404,5,drone90,45,209,7,2310,4.658444721396771,0.6518778648249256
01:38:35,283.18858582374577,-4.1240005,-1.2332163,5,drone90,45,214,7,2315,5.999710449288062,-0.022772678130707824
01:38:40,283.2374618518913,-4.705467,-1.3696558,5,drone90,45,220,7,2320,5.513774533104455,0.15178052952566934
01:38:45,283.174848905579,-5.490915,-1.5031519,5,drone90,45,226,7,2325,3.940842431607585,2.0772299623953274
01:38:50,282.68078366773454,-5.5110607,-1.3055229,5,drone90,43,231,7,2330,4.404433789883923,2.4765354628692604
01:38:55,282.8115829501827,-5.3682218,-0.97891915,5,drone90,38,231,7,2335,5.094111988400086,1.4807012738067438
01:39:00,283.19603114201425,-5.7672663,-0.81519806,5,drone90,32,231,7,2340,5.056326025384575,2.119332585653205
01:39:05,282.9324773650498,-6.1268473,-0.80583656,4,drone90,29,229,7,2345,6.095080347475176,2.2914777936622865
01:39:10,283.3571796706005,-6.3502398,-0.88394547,5,drone90,30,225,7,2350,5.7830767162534125,1.711390649071439
01:39:15,282.96296024856895,-6.579379,-0.93169105,5,drone90,30,220,7,2355,4.391724734165274,1.0800164516230886
01:39:20,283.3167796498086,-6.790927,-1.1890404,5,drone90,30,216,7,2360,5.987218471201921,2.0200495446790914
