time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:50,279.5452950991955,6.6958847,-2.07849,7,drone90,31,27,10,1190,7.323319453350063,-1.8291349547276403
01:19:55,279.35972382525324,7.44685,-1.7061564,6,drone90,31,22,10,1195,6.360678900741055,-2.1250672684922387
01:20:00,279.54109770073705,8.034954,-1.868882,7,drone90,31,17,10,1200,8.478241366662202,-2.1270168560475424
01:20:05,279.47812869236,8.000186,-1.9328504,6,drone90,27,14,10,1205,8.910371392730754,-1.5499250484752007
01:20:10,279.92025220670047,7.811775,-1.9397868,7,drone90,21,14,10,1210,7.237423993679744,-1.8644488344215588
01:20:15,279.9018958150073,7.073132,-1.9471213,7,drone90,16,14,10,1215,7.63025417887471,-0.37303622695572225
01:20:20,279.94935987756827,6.906779,-1.8908142,6,drone90,15,18,10,1220,9.350829830155892,-1.2628499062806011
01:20:25,280.13286050272467,8.369184,-1.0498073,7,drone90,16,23,10,1225,8.81849285656876,-1.3091499281106282
01:20:30,279.7258526570929,8.871654,-0.17078619,6,drone90,16,28,10,1230,9.438542644902366,-1.9487207371141813
01:20:35,278.8866376817298,8.709811,-0.44619367,7,drone90,16,34,10,1235,7.736627661302376,-0.3819057113008122
01:20:40,279.86199240137876,8.425519,-0.32685396,6,drone90,16,40,10,1240,11.11953986259722,-1.3923950688977564
01:20:45,279.27264325893583,7.407769,-0.282801,7,drone90,16,46,10,1245,6.902282302721964,-2.362480543904727
01:20:50,279.35440913075365,6.3161755,-0.68779725,6,drone90,16,52,10,1250,6.191897503558592,-2.103517571008995
01:20:55,279.8302045490617,5.9275064,-1.1871258,7,drone90,16,58,10,1255,7.054599857583637,-1.5544285272040694
01:21:00,279.62134390576676,5.862648,-0.938373,7,drone90,16,64,10,1260,6.692341202096771,-2.3511271402097895
01:21:05,279.78390760915676,6.059529,-0.079108626,6,drone90,16,70,10,1265,4.047745685369822,-2.0958201333428654
01:21:10,279.94985695154463,6.55942,0.6624952,7,drone90,16,76,10,1270,7.5820923938724825,-2.0313961722404192
01:21:15,279.19645432985385,7.5613713,1.103644,6,drone90,15,82,10,1275,7.298984635900011,-1.9667569624279406
01:21:20,279.3136201645171,8.004846,1.2169111,7,drone90,16,88,10,1280,9.012285243300184,-1.8681109864654735
01:21:25,279.66864474584264,7.4927683,1.2188016,7,drone90,15,94,10,1285,5.8413321961841245,-2.6946366740805194
01:21:30,279.34322285417903,7.43722,1.202118,6,drone90,16,100,10,1290,7.516147199405223,-1.5513061584701109
01:21:35,279.0162321437606,7.8042293,0.7411627,7,drone90,16,106,10,1295,8.321030736338692,-0.9885698180249959
01:21:40,279.5503247736102,8.593556,-0.18551831,7,drone90,15,111,10,1300,9.543580953363218,-1.7290735362534346
01:21:45,279.9364331382096,9.19064,-0.09251344,6,drone90,15,117,10,1305,9.883826195404573,-2.658150836746719
01:21:50,279.41493285654695,8.986037,-0.080631234,7,drone90,15,123,10,1310,9.075988693754066,-1.7529846844825552
01:21:55,279.755357978004,8.416692,-0.49421507,7,drone90,15,129,10,1315,6.801176534751079,-1.953733739501546
01:22:00,279.52956622202754,8.16202,-0.6919505,7,drone90,15,134,10,1320,8.308098978306768,-3.151671721520023
01:22:05,280.3225405403912,7.649072,-1.1236926,6,drone90,15,140,10,1325,6.6394323889066404,-0.9415282502184567
01:22:10,279.7848457722302,8.95825,-0.592031,7,drone90,15,146,10,1330,11.451672522792528,-1.1061455230320867
01:22:15,279.0040498684107,10.483882,-0.25783247,7,drone90,16,152,10,1335,11.387627423203538,-2.9315640319815217
01:22:20,279.65213846114887,9.961782,0.2876482,7,drone90,15,158,10,1340,10.715127950413256,-0.9242429836927334
01:22:25,278.90438506779645,10.257446,0.65563774,6,drone90,15,164,10,1345,9.587388577935783,-1.8562274057930954
01:22:30,279.8480244604244,10.402525,0.79754764,7,drone90,15,171,10,1350,10.079028111875811,-1.7010272207687935
01:22:35,279.7913822176765,10.361169,1.1209182,7,drone90,15,177,10,1355,10.276345770325877,-1.243342630804343
01:22:40,279.41888758744125,10.362852,1.9035197,7,drone90,15,182,10,1360,8.772230744507665,-1.9477806720434705
01:22:45,279.3104377747025,9.068725,2.2956183,7,drone90,15,187,10,1365,10.66461798356055,-1.5728575284760908
01:22:50,279.4245093901465,7.524167,2.408336,7,drone90,15,192,10,1370,9.65338313293488,-1.1094049393234409
01:22:55,279.65144503116363,6.9170194,2.5493646,7,drone90,15,198,10,1375,7.142793890492033,-0.1556954471531391
01:23:00,279.43297019253606,6.6991954,2.5679045,6,drone90,15,204,10,1380,6.3685020189380355,-2.1351473485509
01:23:05,279.7428735714241,6.737879,2.8544738,6,drone90,15,210,10,1385,7.3658816670367395,-2.5428080469721945
01:23:10,279.4444932683184,8.0593195,2.1367457,8,drone90,15,217,10,1390,7.59195493253789,-3.0028065049884787
01:23:15,279.21981747877527,7.8068724,0.7250867,8,drone90,15,224,10,1395,8.259975949823225,-2.2408350523398792
01:23:20,279.40113833750127,6.744448,0.2637482,7,drone90,15,230,10,1400,8.688703327176857,-0.6479445960491547
01:23:25,278.9984610839591,6.2091565,-0.17369498,7,drone90,19,233,10,1405,7.330072021851178,-2.267331494760803
01:23:30,279.59804486404954,5.6679196,-0.54606986,8,drone90,25,232,10,1410,6.143981410522511,-2.093227093288383
01:23:35,279.27237270861673,5.065252,-0.97704494,7,drone90,30,232,9,1415,4.90483737109296,-0.8334408551769314
01:23:40,279.36066440549587,4.5896397,-1.2459683,6,drone90,36,232,9,1420,5.68119855398572,-0.15998068686757216
01:23:45,279.55507111074854,4.2742467,-1.1672617,7,drone90,41,232,8,1425,1.9788216359917392,-1.2749177576909696
01:23:50,279.81339746168015,4.258606,-1.2564689,7,drone90,46,232,8,1430,4.895692567526947,-1.2034876825259724
01:23:55,279.6839437934075,4.2731338,-1.4055171,6,drone90,51,232,7,1435,5.104639665224769,-0.5294828898321043
01:24:00,279.1502876903839,4.2405825,-1.4853499,7,drone90,56,232,7,1440,4.121867825196685,-2.90185276861864
01:24:05,279.67161491331643,4.290344,-1.3792609,6,drone90,61,232,7,1445,5.580996765142593,-0.36030948646562877
01:24:10,279.2239942723934,4.3480144,-0.99685735,7,drone90,66,232,6,1450,4.092805564267558,-1.6660742100806492
01:24:15,279.4737153321128,4.4285817,-0.6535359,6,drone90,71,232,7,1455,3.034358441534527,-1.277506197561776
01:24:20,279.3049419683303,4.757867,-0.33321843,7,drone90,76,232,7,1460,4.160986734838996,-1.3110725878333933
01:24:25,279.1112853129279,5.1258693,0.0005841206,6,drone90,81,232,7,1465,6.049342908222291,-0.6987326602517441
01:24:30,279.5323573612114,5.3658404,-0.2070512,7,drone90,86,232,7,1470,3.453462030175912,-1.9008307139395937
01:24:35,279.8823105515801,6.076408,-0.6649901,6,drone90,90,230,7,1475,7.104352638332987,-0.9677928851788806
01:24:40,279.589494860104,6.75192,-0.195503,7,drone90,90,226,7,1480,7.507093354528968,-1.1099469268883677
01:24:45,279.6189436901403,7.682386,-0.66266763,7,drone90,90,221,7,1485,8.039488054236216,-0.68793596585493
01:24:50,280.00096080709966,8.379449,-1.1059333,6,drone90,90,217,7,1490,8.405710316267337,-2.3347245380853954
01:24:55,279.50598494115985,9.445986,-1.0486902,7,drone90,90,212,7,1495,10.008742576070471,-1.0812372301929658
01:25:00,279.31823841949813,9.385972,-0.33017233,6,drone90,90,207,7,1500,10.37408430885407,-2.3925617740160665
01:25:05,279.26862555668373,8.661521,-0.8237426,6,drone90,90,202,7,1505,9.754166966611052,-2.3217933698651327
01:25:10,279.282896444176,7.7401285,-0.674914,7,drone90,90,198,7,1510,8.179714919389474,-2.3568560095011053
01:25:15,279.3192849638712,7.0086513,-0.41418818,7,drone90,90,193,7,1515,5.2946455569883195,-2.2825443759962445
01:25:20,279.04565006322105,6.3700314,-0.61430055,6,drone90,90,188,7,1520,5.779610662490704,-2.0126752746267305
01:25:25,279.3823472242619,6.028996,-0.31655627,7,drone90,90,184,7,1525,7.083191503128095,-2.8069111104538003
01:25:30,279.6838336572558,5.5260873,0.67453057,7,drone90,90,179,7,1530,6.383990383443275,-2.8330990575995245
01:25:35,279.4545534593409,4.91342,1.3019704,6,drone90,90,175,7,1535,4.869154248594419,-2.607533691558478
01:25:40,279.3631884331476,4.7999406,1.0044149,7,drone90,90,170,7,1540,3.498445371169356,-1.6952000919065555
01:25:45,279.5287228206786,4.8933144,-0.066954665,6,drone90,90,166,7,1545,4.259595360889642,-1.4755976681869225
01:25:50,279.24738851941424,5.0820084,-1.0866743,7,drone90,91,162,7,1550,5.818368435028182,-2.315136384600218
01:25:55,279.2856389397974,5.075181,-1.7673124,7,drone90,90,158,7,1555,4.889795135391173,-1.4722340233654272
01:26:00,279.4854691422951,5.281735,-1.7675229,7,drone90,91,153,7,1560,5.0376067649241225,-2.196614632235265
01:26:05,279.2328951510446,5.687693,-0.9834102,7,drone90,90,149,7,1565,6.627006340446223,-0.001242177376147291
01:26:10,279.07318849035323,6.1614356,0.56452215,7,drone90,91,144,7,1570,5.492319684072291,-3.782842151709819
01:26:15,279.2946675060446,7.521499,0.7889953,8,drone90,91,140,7,1575,6.705862364667464,-1.6422994608008548
01:26:20,279.4759395042465,7.2823796,0.69791836,7,drone90,91,136,6,1580,6.764301987671304,-1.248163837080764
01:26:25,279.77941740287656,6.674007,0.76314735,7,drone90,91,132,6,1585,6.162476748879689,-0.43655142459669083
01:26:30,279.924674601846,6.0841703,0.7530213,7,drone90,90,128,7,1590,7.005313780392256,-2.236508772805789
01:26:35,278.89736620655157,5.3642683,0.7811811,8,drone90,91,124,7,1595,7.244505950436862,-2.020774983276623
01:26:40,280.0763485958161,4.749272,0.6588373,7,drone90,91,120,7,1600,5.673072937104382,-1.2489247254543918
01:26:45,279.29137159295965,4.3342,0.4547837,8,drone90,91,116,7,1605,4.888364742644459,-1.808118836064092
01:26:50,278.7681572314019,4.0443006,0.34732375,7,drone90,91,111,7,1610,2.251060178241521,-0.8053668753746837
01:26:55,279.51374162868484,3.810944,0.38611418,7,drone90,91,107,7,1615,2.8612878076456187,-0.27254512825217314
01:27:00,279.48953408263736,3.5747783,0.3104132,6,drone90,91,103,7,1620,3.2050877785496286,-1.8697979135317015
01:27:05,279.5282982686263,3.3954237,-0.02405049,7,drone90,91,99,7,1625,4.38821670419153,-2.4579024313959477
01:27:10,279.0778798235374,3.3332937,-0.4891449,7,drone90,91,94,7,1630,5.194385479664497,-1.0345930942872732
01:27:15,279.7998243757653,3.4279058,-0.83555937,7,drone90,91,90,7,1635,2.298078607947469,-0.23763823498716286
01:27:20,279.692131311105,3.9756312,-0.73916596,8,drone90,91,86,7,1640,4.794095203030879,-2.168290125145493
01:27:25,279.78751664845015,5.201272,-0.43065825,7,drone90,91,81,7,1645,4.885790463068403,-2.1414800461511447
01:27:30,279.658833658571,6.7045126,-0.045880165,7,drone90,91,76,7,1650,7.183790273100019,-1.4154247807118578
01:27:35,278.8465870003335,7.821619,-0.121929705,8,drone90,91,71,7,1655,7.75175210229738,-1.1191527964621595
01:27:40,279.39385312076524,8.30365,-0.16688263,7,drone90,91,66,7,1660,6.001348801172451,-0.44699844735789585
01:27:45,279.3774077494044,9.282567,0.030679826,7,drone90,91,60,7,1665,9.228338127862427,-1.479456983225463
01:27:50,279.6577170712664,9.467949,0.19257438,7,drone90,91,55,7,1670,7.992455600383844,-1.5185197663151564
01:27:55,279.94399583394323,10.497427,0.048230443,8,drone90,91,49,7,1675,10.274721302786528,-0.5469982891436929
01:28:00,279.02252360147247,10.789586,0.06151214,7,drone90,91,44,7,1680,12.073551450606244,-1.9830266092590692
01:28:05,279.1671590455698,10.033354,-0.27084905,7,drone90,92,39,7,1685,10.496752069254475,-1.5013389874204173
01:28:10,279.4379893987697,9.233277,-0.6586745,6,drone90,91,33,7,1690,7.29757205626052,-2.6986401114170135
01:28:15,279.1618129115437,8.715543,-0.09292226,7,drone90,92,27,7,1695,9.299801458520612,-0.8848660554167018
01:28:20,279.2617128584358,8.504216,0.4880465,7,drone90,92,22,7,1700,9.373567030141349,-2.029729261001878
01:28:25,279.0313467331587,8.411871,0.36071244,7,drone90,91,17,7,1705,6.2998240620035215,-2.0143338779428803
01:28:30,278.6563178828687,7.545326,-0.26837412,7,drone90,86,14,7,1710,7.538973158112649,-2.9206360984923956
01:28:35,279.45264489749434,6.4133987,-0.56958747,6,drone90,81,15,7,1715,6.004280517563593,-2.321890628964579
01:28:40,279.41747629698375,5.538291,-0.75236434,7,drone90,76,15,7,1720,5.5083216069619505,-1.531578713804866
01:28:45,279.49139721960915,5.3823667,-1.0165523,7,drone90,76,20,6,1725,6.989212359071782,-2.2430599111710015
01:28:50,279.4461024974286,6.0242047,-1.5663427,6,drone90,77,25,6,1730,5.473286374533611,-1.4638084833554774
01:28:55,279.2608714840524,7.0362635,-1.4241916,7,drone90,76,31,7,1735,6.39413325134381,-0.7990297361326845
01:29:00,279.529641859285,7.789878,-1.6497633,7,drone90,77,37,7,1740,8.042668047601545,-2.431001753695253
01:29:05,279.0130303676706,8.546267,-1.9097966,7,drone90,76,42,7,1745,7.374612794851066,-1.2564763757915334
01:29:10,279.2834071934421,9.076051,-2.0288188,7,drone90,76,48,7,1750,9.551960234864739,-1.6112717985492475
01:29:15,279.51472558484807,9.492096,-1.9230813,7,drone90,76,54,7,1755,9.4502047899934,-0.14716064182035415
01:29:20,279.39071023746715,9.4769125,-1.0929781,7,drone90,76,60,7,1760,10.051630695940998,-1.328732668026915
01:29:25,279.51461667967556,8.868367,-0.49165738,6,drone90,76,66,7,1765,8.638676032062044,0.11497815325450955
01:29:30,279.3991880486695,8.1069,-0.45995623,7,drone90,76,71,7,1770,8.563955128331438,-1.7280942208565322
01:29:35,279.0616089432179,7.9068713,-0.4851941,6,drone90,76,77,7,1775,8.696374458542664,-1.7008809588233529
01:29:40,279.5335605693781,7.801543,0.07113497,7,drone90,76,83,6,1780,8.026680113450013,-1.8540867707051798
01:29:45,279.84683398764787,7.807068,1.335956,6,drone90,76,89,6,1785,6.3305566158189155,-0.9402806568524217
01:29:50,279.42100825251595,7.9222145,1.9550291,6,drone90,76,94,6,1790,8.634902701354736,-1.0793547284743412
01:29:55,279.7292072754458,7.603846,2.041911,6,drone90,76,101,7,1795,8.008702330715176,-1.2736019244240482
01:30:00,280.02480501036325,7.1860375,1.94229,6,drone90,76,107,7,1800,7.193232853841856,-2.5217743307581912
01:30:05,279.7771092332424,6.441311,1.537947,7,drone90,76,114,7,1805,6.514187531238558,-2.607494979625997
01:30:10,279.93729183730136,5.4723153,0.7418645,6,drone90,76,120,7,1810,5.603839445216164,-0.40884660172492415
01:30:15,279.55377270026474,4.6695027,-0.3323337,6,drone90,76,127,7,1815,6.68626272435016,-2.5860124060573524
01:30:20,278.97947836804514,4.5353904,-1.3096974,6,drone90,76,133,7,1820,4.7121826457844245,-1.498073756349953
01:30:25,279.46896087528035,4.7203383,-1.7418209,6,drone90,76,139,7,1825,5.247108232656939,0.4394964905596075
01:30:30,279.2249078311263,4.620865,-1.8336117,7,drone90,75,146,7,1830,6.262819636135361,-1.1041305560129802
01:30:35,279.5982358999675,4.6756115,-1.6259204,6,drone90,75,152,7,1835,5.188939354795677,-1.5875182685195286
01:30:40,279.73165126114014,4.9391522,-1.4013172,6,drone90,75,159,7,1840,4.51125729678168,-1.0686007531348052
01:30:45,279.53475090752454,5.0336137,-1.3501818,7,drone90,75,166,7,1845,3.5210624130641985,-2.271698643785901
01:30:50,279.50918538304495,4.9244514,-1.3325108,6,drone90,75,173,7,1850,7.43021196247935,-0.8970532605285597
01:30:55,279.3203369400623,4.7657046,-1.2826322,6,drone90,75,179,7,1855,5.295775676768488,-1.814876695125243
01:31:00,279.63585506909135,4.515247,-1.4147073,6,drone90,75,186,7,1860,3.9524065949167357,-0.8311480647213905
01:31:05,279.49792159542596,4.352855,-2.0016427,7,drone90,75,192,7,1865,7.063885049846149,-1.8611329755163046
01:31:10,279.83134472767114,4.2966437,-2.1643193,6,drone90,75,198,7,1870,4.63292826470901,-0.3771014248830502
01:31:15,279.6322508274211,4.6093955,-2.0360057,6,drone90,75,204,7,1875,5.623676331593857,-1.2551087778693844
01:31:20,279.76944146633167,7.2992435,-2.1521933,7,drone90,75,210,7,1880,7.520658936728647,-1.0138996179815924
01:31:25,279.4147797166724,7.799942,-1.710124,6,drone90,75,217,7,1885,9.92274012560708,-2.5147141895859946
01:31:30,279.5769735726084,6.7134576,-1.9030195,6,drone90,75,223,7,1890,6.04480700432143,-1.0048691887257597
01:31:35,279.9777153706812,6.5226936,-1.3341764,7,drone90,75,229,7,1895,7.774788421505953,-1.0802469417211753
01:31:40,279.2958131116693,6.367052,-1.4284551,8,drone90,71,231,7,1900,5.721533230503492,-2.365547711908912
01:31:45,279.9761149008486,6.9263005,-1.9638873,7,drone90,66,230,7,1905,6.626830923024352,-2.686957647272502
01:31:50,279.5720255476553,8.4145565,-1.6812047,7,drone90,61,231,7,1910,11.04847796789782,-0.7300536412712549
01:31:55,279.37175598389973,8.572347,-0.8802617,7,drone90,59,228,7,1915,8.805898482377993,-2.130762017303509
01:32:00,279.30015756575557,7.734627,-1.0530792,7,drone90,60,223,7,1920,8.328089415270759,-2.2267034713402305
01:32:05,279.8230322467682,7.187507,-1.1377128,7,drone90,60,218,7,1925,7.880641213478625,-1.5575895333849157
01:32:10,279.8472737872272,6.971315,-0.6863788,6,drone90,60,213,7,1930,6.583264918063727,-1.4313701052271213
01:32:15,279.67835732127725,7.1468315,-1.0217009,7,drone90,60,208,7,1935,8.156448985119292,-2.0203973447777455
01:32:20,279.5559830173328,7.7675533,-1.6037316,6,drone90,60,203,7,1940,7.18991096902851,-2.638097743546103
01:32:25,280.00364644507624,9.088861,-1.2851747,7,drone90,60,198,7,1945,10.897447182760908,-0.31589819216613146
01:32:30,279.70471352063726,9.010211,-0.8411092,6,drone90,60,194,7,1950,8.222148711644977,-0.9399167416014648
01:32:35,279.4998021064101,8.817472,-0.35012844,7,drone90,60,188,7,1955,8.661797227091661,-0.8818532282027562
01:32:40,279.1788174646285,8.867971,0.16297793,6,drone90,60,183,7,1960,9.745692687324254,-1.6419036863205316
01:32:45,279.46457694085905,8.482602,0.16805556,7,drone90,60,178,7,1965,8.553170064883854,-2.3249162892267297
01:32:50,279.91893381106803,8.130993,0.5182798,7,drone90,60,173,7,1970,9.417896534179263,-2.2658420679313758
01:32:55,279.9065897581282,8.258586,0.44828543,6,drone90,60,168,7,1975,8.459700321175301,-2.1828694015918977
01:33:00,279.71126291150796,8.239537,-0.35423824,6,drone90,60,163,6,1980,6.509462400449432,-2.8558591170225167
01:33:05,280.2019860490578,7.8931413,-0.64665186,7,drone90,60,158,7,1985,7.993688971860515,-1.5096148869527304
01:33:10,279.99712602868635,7.346086,-0.4877596,6,drone90,60,153,7,1990,7.658057955442867,-2.0504562349293907
01:33:15,279.7708644133825,6.819233,-0.12758745,6,drone90,61,148,7,1995,5.820734792990112,-2.9284477173014616
01:33:20,280.15559473866335,7.233808,-0.27035952,6,drone90,61,143,7,2000,7.679736474772551,-1.110202421465062
01:33:25,279.7495122850374,8.082919,-0.69895923,7,drone90,60,138,7,2005,7.858113463565036,-0.8131327207760147
01:33:30,279.67694730846364,7.733081,-0.3970928,7,drone90,61,134,7,2010,7.811132092152598,-1.564925534954919
01:33:35,279.4187036643445,7.6924515,0.05966431,6,drone90,61,129,7,2015,7.11758413022153,-1.1710966361579347
01:33:40,279.330596691661,7.825833,-0.01659902,7,drone90,61,124,7,2020,9.23631090199899,-1.6533187122097268
01:33:45,279.4252931670421,8.190977,-0.4649754,7,drone90,61,119,7,2025,9.049727188690118,-0.3488840523771497
01:33:50,278.79449240078395,7.7740974,-0.22477128,6,drone90,61,114,7,2030,7.256424051784576,-1.9530057487767867
01:33:55,279.6782304698369,7.1981506,0.049288146,7,drone90,61,110,7,2035,7.262931861248135,-1.317812279377847
01:34:00,279.47644751349355,7.2549667,0.5855702,6,drone90,61,105,7,2040,8.489266694432898,-2.289337107945964
01:34:05,280.46211902286836,8.752725,0.4615197,7,drone90,61,100,7,2045,8.800615286243778,-2.1773838001790637
01:34:10,279.67700588775364,9.259524,-0.14740627,6,drone90,61,96,7,2050,8.583447121709622,-1.9189475599526629
01:34:15,279.1903638043222,9.19868,0.47230908,6,drone90,61,92,7,2055,8.088984034037168,-1.9288970427789045
01:34:20,279.7313641569947,9.042811,1.1544253,7,drone90,61,87,7,2060,8.508201327765661,-1.9063747123753443
01:34:25,279.68300949351067,8.715238,0.7175948,6,drone90,61,83,7,2065,10.596237647160054,-1.3134046299817668
01:34:30,280.04427297417436,8.333043,0.35727024,6,drone90,61,78,7,2070,8.859280744279745,-0.8466534922801283
01:34:35,279.75801211944025,8.042169,-0.27168396,7,drone90,61,73,6,2075,7.8582735253902,-2.338446521716861
01:34:40,279.71156224890416,7.656958,-0.4179993,6,drone90,61,69,7,2080,8.268840820776502,-1.7191664918450194
01:34:45,279.59206407057906,8.438067,0.15757525,7,drone90,61,65,7,2085,7.410615164239992,-2.024759862712011
01:34:50,279.4922765280173,8.629537,0.75127196,6,drone90,61,60,7,2090,10.083094732553093,-1.163044344909971
01:34:55,279.15080751087663,8.30277,0.6192989,7,drone90,61,56,7,2095,6.282742530315717,-2.1345116465125358
01:35:00,279.81408213232953,8.671853,0.527757,6,drone90,61,51,7,2100,7.9201048922014285,-1.6718714336479037
01:35:05,279.86026902566226,8.038848,0.95730054,7,drone90,61,45,7,2105,8.03378698892947,-2.16320288028752
01:35:10,279.84547108976443,8.251984,1.4830567,8,drone90,62,40,7,2110,8.150347293459138,-1.2761319137059806
01:35:15,279.6198937904183,9.927307,0.9739757,9,drone90,62,34,7,2115,10.47538540004587,-1.4633322039499008
01:35:20,279.1745724014115,9.723185,0.7018163,8,drone90,61,28,7,2120,8.983521268959683,-2.4535608007211764
01:35:25,279.79129216567225,9.203705,1.0229858,8,drone90,62,23,7,2125,8.837637071455767,-1.5414072844926119
01:35:30,279.3834987875283,8.904271,1.23834,8,drone90,62,17,7,2130,7.924967111418652,-1.4980109058856084
01:35:35,279.80130128955625,9.665247,2.0819285,9,drone90,58,14,7,2135,9.098809842829189,-2.230525654092008
01:35:40,279.61257083596513,8.814098,1.7979398,9,drone90,52,14,7,2140,8.429881908942333,-1.01982297574075
01:35:45,279.481614929136,8.433517,1.8159745,8,drone90,46,14,7,2145,9.136542793381633,-0.6581450174755163
01:35:50,279.54837593495137,8.362174,1.6444615,7,drone90,45,19,7,2150,8.05362367797864,-2.411855118524745
01:35:55,279.5129642201529,8.356532,1.4250822,6,drone90,46,24,7,2155,10.20290000783212,-2.330951576248596
01:36:00,279.3298299489132,7.7961125,1.3147835,7,drone90,46,30,7,2160,6.747316299642886,-2.668686523406541
01:36:05,279.1441430646193,6.837796,1.5097532,7,drone90,47,36,6,2165,7.483999053362577,-1.3881671947577807
01:36:10,279.4988904752906,6.2747283,1.970023,6,drone90,46,42,7,2170,5.522713162538258,-2.4789594754656727
01:36:15,279.08690410110097,6.14798,1.9429504,6,drone90,46,48,7,2175,6.363015224699928,-1.3575054639869624
01:36:20,279.7158293456294,6.2322516,1.7774991,7,drone90,46,54,7,2180,5.781152705417213,-2.277057547496621
01:36:25,279.8047900126224,7.0396147,1.3324407,8,drone90,46,60,7,2185,7.141267653360939,-2.4147761334338713
01:36:30,279.18348286542346,7.3330564,-0.041832875,8,drone90,46,66,7,2190,7.034904666003738,-0.2881629129556067
01:36:35,279.1597067062186,6.301689,0.20679428,7,drone90,46,72,7,2195,4.456119786896965,-1.6782051620352045
01:36:40,279.9012413808208,5.885981,0.5447532,7,drone90,46,78,7,2200,6.51643417908368,-1.1952760395139812
01:36:45,279.39015221685503,5.912071,0.91201943,7,drone90,46,83,7,2205,6.69483297441956,-1.732496269819191
01:36:50,279.50992441844994,5.9013505,1.4781437,7,drone90,46,89,7,2210,4.794706214103771,-2.448552935561496
01:36:55,279.7230346261976,6.013025,1.9248809,6,drone90,46,95,7,2215,6.328557936301568,-1.0872362817734498
01:37:00,279.47491193428857,6.280295,1.6073132,7,drone90,46,101,7,2220,6.299698486668321,-1.6453352939484795
01:37:05,279.4457321608225,6.915547,0.53819615,7,drone90,46,108,7,2225,7.682781939973072,-0.9050120211902117
01:37:10,279.65420522311274,7.564701,0.09907104,7,drone90,46,114,7,2230,8.150688936307214,-1.3328999520064642
01:37:15,279.7563781083482,7.9063187,0.56443584,6,drone90,46,120,7,2235,7.343358851746151,-2.6937081495612807
01:37:20,279.91697825530036,8.321629,-0.21825816,7,drone90,46,126,7,2240,8.568593082390631,-1.4936619335659007
01:37:25,279.91199836128476,8.243501,-0.8225029,7,drone90,46,132,7,2245,7.815005858125758,-0.8937743814602709
01:37:30,279.49091964348895,8.01901,-0.9807096,8,drone90,46,138,7,2250,9.594924357833882,-0.7199339023602869
01:37:35,279.7506293652349,8.375657,-1.5507616,7,drone90,46,144,7,2255,8.922450820942151,0.30183017082551733
01:37:40,279.8724931619617,8.975792,-2.2350523,7,drone90,46,150,7,2260,9.721115754068471,-0.6131891782489884
01:37:45,279.58011221821215,8.942089,-2.2544155,6,drone90,45,156,7,2265,10.837942648255524,-2.047829446296815
01:37:50,279.67245135020636,8.861339,-1.9295043,7,drone90,45,162,7,2270,9.783778302388464,-2.9710572291797757
01:37:55,279.1592909312676,9.081938,-1.4411907,7,drone90,45,169,7,2275,9.08217898467866,-1.2997559837162926
01:38:00,279.82743188884996,9.14268,-1.0668608,6,drone90,45,174,7,2280,10.05462948411247,-1.5461018097942378
01:38:05,279.5342080033283,8.735679,-1.2112339,7,drone90,45,180,7,2285,9.644455926049783,-2.5036433819870476
01:38:10,279.2269387932945,8.474864,-1.5204566,7,drone90,45,186,7,2290,7.32216074386713,-1.1809310384187928
01:38:15,279.88885867634207,8.092414,-1.5962034,8,drone90,45,192,7,2295,7.947676405955476,-0.7851242511237971
01:38:20,279.5553578451432,9.1105175,-1.6268682,7,drone90,45,198,7,2300,9.057044905597834,-1.7171454204961807
01:38:25,279.8175953981862,10.338636,-1.9541641,8,drone90,45,203,7,2305,11.477786397092316,-2.28800220478288
01:38:30,279.17972382012186,10.533379,-1.5306112,7,drone90,45,209,7,2310,10.411303006036647,-1.555905714799447
01:38:35,279.173439979114,10.232812,-1.1742967,6,drone90,45,214,7,2315,9.725146764884283,-1.9106756584281261
01:38:40,278.9992721068183,9.735083,-0.95569927,7,drone90,45,220,7,2320,9.852090282486262,-0.18436608303091506
01:38:45,279.4949995409132,9.252715,-1.0121918,7,drone90,45,226,7,2325,10.31575373193073,-0.18386461170638735
01:38:50,279.4612413541483,8.669334,-1.1392637,6,drone90,43,231,7,2330,8.45703956201024,-1.1547338048587128
01:38:55,278.93696654210385,8.067237,-1.0776669,7,drone90,38,231,7,2335,8.759278600157938,-1.3787059296973363
01:39:00,278.8536084290429,7.62341,-0.6730681,7,drone90,32,231,7,2340,7.305051023568678,-1.9268684916779977
01:39:05,279.57911112779345,7.4000034,-0.5357738,6,drone90,29,229,7,2345,7.432993668102296,-1.3960910876541206
01:39:10,279.36558124867395,9.00497,-0.43251458,6,drone90,30,225,7,2350,9.705878572503387,-0.897447822130607
01:39:15,279.2968490682154,10.403178,-0.31893045,7,drone90,30,220,7,2355,10.879628276603027,-1.4179627733302174
01:39:20,279.1759767981447,9.388087,0.17222518,6,drone90,30,216,7,2360,8.349607810565642,-1.5072337941221563
01:39:25,279.6980901558803,8.412008,0.13579385,7,drone90,30,212,7,2365,8.753242964028319,-1.9270776489031376
01:39:30,278.8371775876437,7.7306256,-0.09086742,6,drone90,30,207,7,2370,7.58044797482958,-1.1206049451906896
