time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:40:10,278.7608096546421,6.3476696,2.3951504,9,drone90,30,170,7,2410,7.006822094675042,-1.9694336218299933
01:40:15,278.8256037122814,5.9308114,2.6597838,9,drone90,31,165,7,2415,6.253740220899872,-2.193631383128749
01:40:20,278.64482845823665,5.7511883,2.8875263,9,drone90,30,160,6,2420,6.674893556255629,-3.3948403878193414
01:40:25,278.2429361217573,5.8086224,2.4385047,9,drone90,30,156,6,2425,5.0867453948320165,-2.1689231799920736
01:40:30,278.8491501942547,6.390096,2.1333902,9,drone90,30,151,7,2430,6.703438902190534,-0.6932212004775997
01:40:35,278.53245979383325,6.8041744,2.643079,9,drone90,31,146,7,2435,8.140656363878453,-0.16509274772975435
01:40:40,277.6642314049966,6.570405,3.4346504,9,drone90,31,141,7,2440,6.983595239167229,-3.408554672149057
01:40:45,278.0331955385724,6.5178204,3.7902417,9,drone90,31,136,7,2445,7.082236761336174,-2.120442188071302
01:40:50,277.6756800862056,6.3139977,3.7212343,9,drone90,31,131,7,2450,7.582176878329499,-2.0897428990439697
01:40:55,278.7221750817935,6.3307734,3.2201285,10,drone90,31,126,7,2455,6.347077670806,-3.3047838037804427
01:41:00,277.7881093195579,6.7292805,2.977875,9,drone90,31,121,7,2460,6.900183436245858,-2.4145504769493193
01:41:05,278.07144339146254,6.7977695,3.524052,9,drone90,31,117,7,2465,5.770884538202034,-2.469696625972616
01:41:10,278.17812781104874,6.5440655,3.735828,9,drone90,31,112,7,2470,8.55856172549817,-3.131020672921407
01:41:15,278.07110788221905,7.160512,3.4335515,8,drone90,31,107,7,2475,8.504906832763792,-2.3131942514111214
01:41:20,277.6154528429528,8.105474,3.7601576,9,drone90,31,102,7,2480,8.836618873137,-1.5722758663001697
01:41:25,277.87148182489466,7.6671386,4.7900457,8,drone90,31,97,7,2485,7.0613252475461525,-1.267598332459375
01:41:30,277.5216495091485,7.234084,5.071792,8,drone90,31,93,7,2490,9.291799185030552,-2.0482402127470873
01:41:35,278.19185865134955,7.6332684,4.0801964,9,drone90,31,88,7,2495,8.409386156287624,-1.796734604201305
01:41:40,277.6667256738427,8.082349,3.2663527,8,drone90,31,83,7,2500,8.105303503551541,-1.6426110912939678
01:41:45,278.0591952933858,8.071814,3.486901,8,drone90,31,79,7,2505,7.780657986582531,-1.0386029880299597
01:41:50,277.8240017176465,7.999837,4.061346,8,drone90,31,74,7,2510,9.257687353981321,-2.7263349560896257
01:41:55,277.5273534979641,7.960229,3.6687198,9,drone90,32,69,7,2515,9.51087095936864,-1.5693603856583718
01:42:00,277.1323094543989,8.233554,3.4682767,8,drone90,31,64,7,2520,8.007987709227159,-2.6517231658266462
01:42:05,277.3352590856261,8.237573,4.164977,9,drone90,31,59,7,2525,9.992824979392028,-1.623785186623788
01:42:10,278.05806506804606,7.8338413,3.9983788,9,drone90,31,54,7,2530,9.937717837990881,-1.1200620824332868
01:42:15,277.64658664196526,7.2625856,3.7860093,8,drone90,32,49,7,2535,7.326651760693178,-2.029159301334006
01:42:20,277.3294464742671,7.074355,4.222528,9,drone90,32,44,7,2540,8.25609354385737,-1.4932554769884137
01:42:25,277.7070150434261,6.5217643,4.5689406,9,drone90,32,39,7,2545,8.840249661445755,-2.112259723337808
01:42:30,276.9386293319352,5.836445,3.9001756,8,drone90,31,34,7,2550,8.161482604005593,-1.8322608999208212
01:42:35,277.3627379247197,6.710174,2.5360498,9,drone90,31,29,7,2555,5.683681043013301,-1.1581864956131336
01:42:40,277.2915293901232,7.8537126,2.1158624,8,drone90,32,24,6,2560,9.569590338576281,-2.9617124238651282
01:42:45,278.0715856497686,7.5463433,2.7003448,9,drone90,31,19,7,2565,7.390028469899496,-2.0418016424727408
01:42:50,277.696321115519,6.4212456,4.2377443,8,drone90,31,15,7,2570,9.696640323738887,-2.50982928240009
01:42:55,278.225113771047,6.0844636,4.697738,9,drone90,25,14,7,2575,6.743470872148899,-3.4913804474262404
01:43:00,277.56974105733764,5.8377385,4.635026,8,drone90,19,13,7,2580,6.066449952948946,-2.260531906815765
01:43:05,277.5200693083294,5.7416816,4.304727,8,drone90,14,15,7,2585,9.757643218997828,-2.0353615599010277
01:43:10,277.39553971064566,5.5003996,3.7678757,8,drone90,16,20,7,2590,5.092451494218291,-2.9006877359252607
01:43:15,277.9522499608028,5.139482,3.7918367,8,drone90,17,25,7,2595,7.52923130177587,-2.6321623954526503
01:43:20,278.38612667289283,4.9717073,3.8918197,8,drone90,16,30,7,2600,5.992996783821839,-1.7998705224886007
01:43:25,278.11019453596145,4.669382,3.4217653,8,drone90,17,36,7,2605,7.648438376426332,-2.3341010400085316
01:43:30,277.95022910081406,4.3901706,2.766276,7,drone90,16,41,7,2610,6.735023986017771,-1.690377202528852
01:43:35,278.41946627797205,4.451959,2.3180113,8,drone90,16,47,7,2615,4.253274871941737,-2.7184862045191123
01:43:40,278.36694878971116,4.6412873,1.9355885,8,drone90,16,53,7,2620,5.8012822954338255,-0.09471284393115931
01:43:45,278.404113889843,4.6155877,1.8476671,7,drone90,16,59,7,2625,5.329757020203129,-1.822596273781887
01:43:50,277.91942577546786,4.6440725,2.53043,8,drone90,16,65,7,2630,5.837018993542155,-1.2735484677159685
01:43:55,278.54805668420477,5.141406,3.5815465,8,drone90,16,71,7,2635,6.527542872700756,-0.9753158158750534
01:44:00,277.68708687424095,5.64227,2.7470593,7,drone90,16,77,7,2640,5.307374995229598,-1.6273771877574736
01:44:05,277.4111669379012,5.624059,2.4274704,8,drone90,16,83,7,2645,7.586152239888007,-2.433376540048818
01:44:10,277.46223234798094,6.074871,2.8246095,8,drone90,16,89,7,2650,6.54057395279273,-1.7014996793579233
01:44:15,277.9692489997687,6.642972,2.377947,8,drone90,16,95,7,2655,7.977070818872651,-2.9573382705202746
01:44:20,277.669407543925,6.6951756,1.9136326,7,drone90,16,101,7,2660,6.9615560206291285,-0.9657621874716427
01:44:25,277.6317009767372,6.683983,1.8479353,9,drone90,16,107,7,2665,6.851279593588905,-1.3261089919728768
01:44:30,278.08508982704706,7.328843,1.4721316,8,drone90,16,113,7,2670,8.586656704654615,-1.771973288483184
01:44:35,277.656441873044,7.5351663,0.9468796,9,drone90,16,120,7,2675,8.065998619946845,-2.124027409328983
01:44:40,277.8141909408858,7.260248,0.6007664,9,drone90,16,126,7,2680,4.757431655002893,-0.9025473655133187
01:44:45,277.8450965857991,7.028846,0.7062524,8,drone90,16,132,7,2685,9.234063490338436,-0.8715480314301023
01:44:50,278.2064480662572,7.0421853,1.628912,9,drone90,16,138,7,2690,6.614784225745243,-1.2771737245925077
01:44:55,277.90696887795747,7.2809634,1.981536,9,drone90,16,144,7,2695,8.204963954034147,-1.6374393211634395
01:45:00,277.8175857522246,7.305435,1.523325,9,drone90,16,150,7,2700,6.675419795017056,-1.7974129017714322
01:45:05,277.8715293160427,7.142068,1.2655015,9,drone90,16,156,7,2705,7.244679800573172,-0.7366183002356634
01:45:10,277.74718167324835,7.2664714,1.1074958,8,drone90,15,162,7,2710,7.158548316944727,-0.7785393010015423
01:45:15,277.54632246952053,7.3753433,1.5116587,9,drone90,16,168,7,2715,7.680873346447296,-1.607056054082705
01:45:20,277.6142563808902,7.258184,1.7866448,9,drone90,15,174,7,2720,9.714992360437606,-0.9244860114070397
01:45:25,278.6972670343604,6.756185,2.0437284,8,drone90,15,181,7,2725,5.792768487755751,-1.9231172123537084
01:45:30,277.7786168258368,6.1659303,2.1985073,8,drone90,15,187,7,2730,4.2256693501859655,-2.269551541921151
01:45:35,277.50773735693855,5.7021966,1.9837575,9,drone90,15,194,7,2735,5.431332245330243,-1.3098242167929586
01:45:40,277.336790067831,5.4968166,1.8135785,9,drone90,15,200,7,2740,6.581622072247807,-2.7600331834992797
01:45:45,277.40991866373975,5.373424,2.1355896,9,drone90,15,207,7,2745,5.808004890258364,-2.934208431958999
01:45:50,277.39516147111095,5.358106,2.501766,9,drone90,15,214,7,2750,7.204707400787468,-2.0219217712860513
01:45:55,277.99028332069463,5.537446,2.0807793,9,drone90,15,220,7,2755,5.19297442738126,-1.1200391903899094
01:46:00,278.548001364394,5.9263697,1.5613208,9,drone90,15,226,7,2760,4.672740845427764,-1.730458965064809
01:46:05,277.85543982843075,5.9606543,1.44871,8,drone90,17,231,7,2765,6.443680879537759,-1.987189983355237
01:46:10,277.87009522722116,5.839636,1.7535803,9,drone90,20,228,7,2770,8.752950501754839,-1.8017013030585616
01:46:15,277.64804605960586,6.1054363,1.9859982,8,drone90,22,224,7,2775,7.269797645583377,-0.28794036170075565
01:46:20,277.5068079880951,6.208497,2.1118133,8,drone90,24,219,8,2780,7.060018966412417,-0.3007339134842568
01:46:25,277.644513782857,6.268494,2.1551635,9,drone90,26,215,8,2785,6.908527434048886,-2.636822035498824
01:46:30,278.073627267589,6.1583705,2.428158,8,drone90,27,211,8,2790,5.670229007240355,-2.289169583070043
01:46:35,278.0226106368054,5.7884517,3.0425942,9,drone90,29,207,8,2795,5.228782883164386,-2.1345397206107446
01:46:40,277.6322628688925,5.9196663,3.324534,8,drone90,31,202,7,2800,6.118287793559951,-1.7128008860628499
01:46:45,278.0736060320528,6.0546746,3.4674888,8,drone90,32,198,7,2805,8.858719979215568,-1.6855321891392079
01:46:50,277.214937871873,5.184923,3.811652,9,drone90,34,194,7,2810,7.119751339850058,-3.428012428692721
01:46:55,277.8913662928501,4.364236,4.3406396,8,drone90,36,190,8,2815,5.3005582576667605,-2.0065359740710367
01:47:00,277.96807645128825,3.8849075,4.3947515,8,drone90,38,186,8,2820,6.231958932355422,-2.008498730845285
01:47:05,278.2839848304324,3.6391375,4.1990585,7,drone90,39,181,7,2825,6.694597079914199,-2.830456686637126
01:47:10,278.38784516246693,3.7263758,3.66021,8,drone90,41,177,7,2830,6.394354043508683,-3.047635662263679
01:47:15,278.26684601421096,4.2700114,2.8848205,8,drone90,43,173,8,2835,4.941064112006744,-1.129620613434498
01:47:20,278.3785821054671,4.7641335,2.6229346,8,drone90,45,169,8,2840,4.79054995070026,-1.9103372325777452
01:47:25,277.65535737835734,4.7463226,2.8966448,7,drone90,46,165,8,2845,5.039155247793521,-2.289884303212827
01:47:30,277.9811661756005,4.729108,3.0839994,8,drone90,48,160,8,2850,5.479571035342479,-2.900932131556055
01:47:35,278.02819282978163,4.859933,3.142714,8,drone90,50,156,7,2855,5.281956065891237,-3.2861786466552907
01:47:40,278.43809510288906,5.1353254,3.4160337,8,drone90,52,152,7,2860,5.465223551851267,-1.6655340157020477
01:47:45,278.3611822642924,5.012373,3.5669622,8,drone90,53,146,7,2865,6.7181771399016785,-1.3753709733150896
01:47:50,278.23091829633387,4.4887595,3.49857,8,drone90,53,141,7,2870,4.95512397998027,-2.3043056716149306
01:47:55,278.412370503403,4.273641,3.5992844,8,drone90,54,136,8,2875,4.745267477773011,-1.4688951540418778
01:48:00,278.51828836235626,4.418336,4.010845,8,drone90,59,136,8,2880,5.576642879797089,-2.4268901393077678
01:48:05,277.48719783961064,4.750187,4.0206256,8,drone90,60,140,9,2885,6.924979851469466,-2.4966092579305332
01:48:10,278.15407308982805,5.3589034,3.6236162,8,drone90,55,142,8,2890,6.931326091791908,-3.566307159532387
01:48:15,277.79277017821664,5.347907,2.7514524,8,drone90,54,138,9,2895,5.806838554258207,-1.8991969470343502
01:48:20,278.183586385549,4.837776,2.3168454,7,drone90,56,135,8,2900,5.03758621695779,-2.5376784211676036
01:48:25,277.99033250823646,4.7210736,2.5279086,8,drone90,60,137,8,2905,3.8596162137548986,-1.9871172928355219
01:48:30,278.439669515097,6.1139097,2.7061603,8,drone90,59,141,7,2910,5.844181789278808,-1.839512907252527
01:48:35,279.03808197882944,7.064124,2.469225,8,drone90,54,141,6,2915,7.95453614561539,0.1327583066617608
01:48:40,277.9230953081419,6.7199597,2.7270749,7,drone90,53,137,5,2920,7.123749750976916,-1.4495660492428757
01:48:45,277.0695645644612,6.3405485,2.693252,8,drone90,55,132,5,2925,5.952863894711188,-2.562548640657246
01:48:50,278.01408446411943,6.780965,2.770915,8,drone90,55,129,5,2930,7.579148464913398,-1.1016908865093826
01:48:55,277.8956353686351,7.9885883,3.515544,8,drone90,55,129,5,2935,8.561618958893764,-2.191420275853395
01:49:00,278.19530591028604,7.818152,3.75064,8,drone90,55,129,4,2940,9.939508785704845,-2.7200714414994724
01:49:05,277.70192194460145,8.64333,2.7224514,9,drone90,55,129,4,2945,9.0000130124153,-1.8545244859021117
01:49:10,277.9020345537456,8.857855,2.4932563,8,drone90,55,129,3,2950,9.727539623636362,-2.997721484872447
01:49:15,278.24010489613335,9.077456,2.7452583,8,drone90,55,129,3,2955,11.190334509217454,-1.0178895666439818
01:49:20,277.0848784956623,9.001295,3.2495534,8,drone90,55,129,3,2960,9.537208503877602,-1.4265963336515504
01:49:25,277.2975731813167,8.469449,3.5430536,9,drone90,55,129,3,2965,9.051592237118141,-1.6373281514896978
01:49:30,277.4430103835046,8.72213,3.5913532,8,drone90,55,129,0,2970,9.549333980526287,-2.491994468340705
01:49:35,277.95134142419465,9.060211,3.541698,8,drone90,55,129,0,2975,8.743836601996401,-0.22197552956093203
01:00:05,277.4240481004246,,,9,drone21,70,146,4,5,,
01:00:10,277.46193295190767,,,8,drone21,70,150,4,10,,
01:00:15,277.6868633707669,,,9,drone21,70,154,4,15,,
01:00:20,277.4126574594561,,,8,drone21,70,157,4,20,,
01:00:25,277.5098575648418,,,9,drone21,70,161,4,25,,
01:00:30,277.7631217984964,,,9,drone21,70,165,4,30,,
01:00:35,277.4565130394818,,,8,drone21,70,169,4,35,,
01:00:40,277.9863558519381,,,9,drone21,70,172,4,40,,
01:00:45,277.51238320614635,,,9,drone21,70,173,4,45,,
01:00:50,277.4940050875538,,,9,drone21,68,173,4,50,,
01:00:55,277.24083664556895,,,10,drone21,64,173,4,55,,
01:01:00,277.5051368704697,,,8,drone21,62,173,4,60,,
01:01:05,277.16058719124646,,,9,drone21,62,172,4,65,,
01:01:10,277.68658885561706,,,9,drone21,62,169,4,70,,
01:01:15,277.19098236424117,,,9,drone21,62,165,4,75,,
01:01:20,277.0990249195149,,,9,drone21,62,161,4,80,,
01:01:25,277.1892412360088,,,9,drone21,62,157,4,85,,
01:01:30,277.5701703951981,,,9,drone21,62,154,4,90,,
01:01:35,277.77979433414225,,,10,drone21,62,150,4,95,,
01:01:40,277.7230241628269,,,9,drone21,62,146,4,100,,
01:01:45,277.2591237931907,,,10,drone21,62,142,4,105,,
01:01:50,277.39493498353113,,,9,drone21,62,139,4,110,,
01:01:55,277.70724702763465,,,10,drone21,62,135,4,115,,
01:02:00,277.61741078522954,,,10,drone21,62,131,4,120,,
01:02:05,277.947513670341,,,10,drone21,62,127,4,125,,
01:02:10,277.7469326588363,,,9,drone21,62,124,4,130,,
01:02:15,278.3419232138374,,,9,drone21,62,120,4,135,,
01:02:20,278.43857068450507,,,9,drone21,62,116,4,140,,
01:02:25,277.7620593566059,,,9,drone21,62,114,4,145,,
01:02:30,277.7082991458909,,,8,drone21,62,113,4,150,,
01:02:35,277.74164057037973,,,10,drone21,59,113,4,155,,
01:02:40,277.70043222929553,,,9,drone21,56,113,4,160,,
01:02:45,277.1123336903602,,,9,drone21,54,113,4,165,,
01:02:50,276.95221082108736,,,8,drone21,54,115,4,170,,
01:02:55,277.3288857813947,,,9,drone21,54,118,4,175,,
01:03:00,277.1891373111284,,,9,drone21,54,122,4,180,,
01:03:05,277.04229656111164,,,9,drone21,54,126,4,185,,
01:03:10,277.18264378042505,,,8,drone21,54,129,4,190,,
01:03:15,278.00567337709407,,,9,drone21,54,133,4,195,,
01:03:20,277.72765086352786,,,10,drone21,54,137,4,200,,
01:03:25,277.7175236591661,,,10,drone21,54,141,4,205,,
01:03:30,277.2516943856639,,,9,drone21,54,144,4,210,,
01:03:35,277.39995527336083,,,9,drone21,54,148,4,215,,
01:03:40,277.2983975374477,,,9,drone21,54,152,4,220,,
01:03:45,277.2977704212731,,,9,drone21,54,156,4,225,,
01:03:50,277.6440452718189,,,9,drone21,54,159,4,230,,
01:03:55,277.2716969724293,,,9,drone21,54,163,4,235,,
01:04:00,277.7317323749997,,,8,drone21,54,167,4,240,,
01:04:05,277.6915184305622,,,9,drone21,54,171,4,245,,
01:04:10,278.7818126715933,,,8,drone21,54,173,4,250,,
01:04:15,277.9193051605657,,,9,drone21,53,173,4,255,,
01:04:20,278.02634800928246,,,9,drone21,50,173,4,260,,
01:04:25,277.88844953964684,,,8,drone21,47,173,4,265,,
01:04:30,277.4502742146566,,,9,drone21,46,173,4,270,,
01:04:35,278.08496982424754,,,8,drone21,46,171,4,275,,
01:04:40,277.8081317879513,,,9,drone21,46,167,4,280,,
01:04:45,278.06973340092793,,,8,drone21,46,163,4,285,,
01:04:50,277.4488600246919,,,9,drone21,46,160,4,290,,
01:04:55,277.5589754854443,,,8,drone21,46,156,4,295,,
01:05:00,278.0951559387764,,,8,drone21,46,152,4,300,,
01:05:05,277.8008209911232,,,9,drone21,46,148,4,305,,
01:05:10,278.0864591977997,,,8,drone21,46,145,4,310,,
01:05:15,277.58119952710655,,,9,drone21,46,141,4,315,,
01:05:20,277.8377656687701,,,8,drone21,46,137,4,320,,
01:05:25,276.74705391108625,,,8,drone21,46,133,4,325,,
01:05:30,277.326574459867,,,9,drone21,46,129,4,330,,
01:05:35,277.7475547732638,,,8,drone21,46,126,4,335,,
01:05:40,277.56919437623924,,,9,drone21,46,122,4,340,,
01:05:45,277.8113189435607,,,9,drone21,46,118,4,345,,
01:05:50,278.0893173678272,,,8,drone21,46,115,4,350,,
01:05:55,278.0088465498806,,,9,drone21,46,113,4,355,,
01:06:00,277.9573610193177,,,8,drone21,45,113,4,360,,
01:06:05,277.74999768070853,,,9,drone21,42,114,4,365,,
01:06:10,277.96465619540805,,,9,drone21,40,115,4,370,,
01:06:15,278.11966683469376,,,9,drone21,40,115,4,375,,
01:06:20,278.44975169023724,,,8,drone21,43,115,4,380,,
01:06:25,277.72440776080384,,,9,drone21,47,115,4,385,,
01:06:30,278.0665127286635,,,8,drone21,51,115,4,390,,
01:06:35,277.06467455898706,,,8,drone21,54,115,4,395,,
01:06:40,277.6744478321722,,,9,drone21,58,115,4,400,,
01:06:45,277.59259403287575,,,9,drone21,62,115,4,405,,
01:06:50,277.0955212182948,,,8,drone21,66,115,4,410,,
01:06:55,277.28366792952215,,,8,drone21,70,115,4,415,,
01:07:00,277.6322335671242,,,9,drone21,73,115,4,420,,
01:07:05,277.8491941336322,,,9,drone21,76,115,4,425,,
01:07:10,277.25273384674404,,,8,drone21,77,115,4,430,,
01:07:15,277.5907631149218,,,9,drone21,78,117,4,435,,
01:07:20,277.58369922030994,,,9,drone21,78,121,4,440,,
01:07:25,276.92150677214664,,,8,drone21,77,123,4,445,,
01:07:30,277.33234029098304,,,9,drone21,76,123,4,450,,
01:07:35,276.8388349155067,,,8,drone21,73,123,4,455,,
01:07:40,277.0374409692641,,,9,drone21,70,123,4,460,,
01:07:45,277.3376808761595,,,8,drone21,66,123,4,465,,
01:07:50,277.8115555535355,,,8,drone21,62,123,4,470,,
01:07:55,277.5863555019122,,,9,drone21,58,123,4,475,,
01:08:00,277.79128398440537,,,8,drone21,55,123,4,480,,
01:08:05,277.52986182562887,,,8,drone21,51,123,4,485,,
01:08:10,277.63729296576577,,,9,drone21,47,123,4,490,,
01:08:15,277.957501189633,,,8,drone21,43,123,4,495,,
01:08:20,277.4633811092116,,,9,drone21,40,123,4,500,,
01:08:25,277.6140220281526,,,8,drone21,39,123,4,505,,
01:08:30,277.88082719277946,,,8,drone21,39,125,4,510,,
01:08:35,278.31750637043353,,,8,drone21,39,129,4,515,,
01:08:40,277.91085560764816,,,8,drone21,39,131,4,520,,
01:08:45,278.0908798236863,,,8,drone21,41,131,4,525,,
01:08:50,277.2829582562467,,,9,drone21,44,131,4,530,,
01:08:55,277.81715367338825,,,9,drone21,48,131,4,535,,
01:09:00,277.0962287959243,,,9,drone21,51,131,4,540,,
01:09:05,276.8498260799764,,,8,drone21,55,131,4,545,,
01:09:10,277.8800544472682,,,9,drone21,59,131,4,550,,
01:09:15,277.4539251767314,,,9,drone21,63,131,4,555,,
01:09:20,277.2766516868622,,,8,drone21,66,131,4,560,,
01:09:25,277.4652669168496,,,9,drone21,70,131,4,565,,
01:09:30,277.68001135833373,,,9,drone21,74,131,4,570,,
01:09:35,277.61074037070694,,,9,drone21,77,131,4,575,,
01:09:40,277.8339534753078,,,8,drone21,77,132,4,580,,
01:09:45,277.9289600758116,,,8,drone21,77,134,4,585,,
01:09:50,277.70533668011655,,,8,drone21,77,138,4,590,,
01:09:55,278.01026885570553,,,9,drone21,77,139,4,595,,
01:10:00,277.59691459664623,,,8,drone21,76,139,4,600,,
01:10:05,277.42418318104313,,,8,drone21,72,139,4,605,,
01:10:10,277.3701123722012,,,9,drone21,68,139,4,610,,
01:10:15,277.84591766232285,,,8,drone21,65,139,4,615,,
01:10:20,277.82667219172686,,,8,drone21,61,139,4,620,,
01:10:25,277.37275109461257,,,9,drone21,57,139,4,625,,
01:10:30,278.03289044668213,,,8,drone21,53,139,4,630,,
01:10:35,278.01487048315346,,,9,drone21,50,139,4,635,,
01:10:40,277.27135258578215,,,8,drone21,46,139,4,640,,
01:10:45,277.899240287256,,,8,drone21,42,139,4,645,,
01:10:50,278.0563448628921,,,8,drone21,40,139,4,650,,
01:10:55,278.42033963279255,,,8,drone21,39,140,4,655,,
01:11:00,278.14606102876553,,,9,drone21,39,143,4,660,,
01:11:05,277.9399603587542,,,8,drone21,39,146,4,665,,
01:11:10,278.06048953463693,,,9,drone21,39,147,4,670,,
01:11:15,278.3228123047318,,,8,drone21,41,147,4,675,,
01:11:20,277.7763375678605,,,8,drone21,45,147,4,680,,
01:11:25,277.5377468166692,,,9,drone21,49,147,4,685,,
01:11:30,277.9723459959771,,,8,drone21,52,147,4,690,,
01:11:35,277.9779669635403,,,8,drone21,56,147,4,695,,
01:11:40,278.171869058463,,,9,drone21,60,147,4,700,,
01:11:45,278.436712477552,,,8,drone21,64,147,4,705,,
01:11:50,278.65368018395367,,,9,drone21,67,147,4,710,,
01:11:55,278.3211257137057,,,9,drone21,71,147,4,715,,
01:12:00,278.07803445485837,,,10,drone21,75,147,4,720,,
01:12:05,278.5089156829198,,,11,drone21,77,147,4,725,,
01:12:10,277.90901466075775,,,10,drone21,77,148,4,730,,
01:12:15,278.22844038848274,,,10,drone21,77,151,4,735,,
01:12:20,278.1431089143677,,,9,drone21,77,155,4,740,,
01:12:25,277.6985974270941,,,8,drone21,76,155,4,745,,
01:12:30,278.1281180798165,,,8,drone21,74,155,4,750,,
01:12:35,277.6356221443157,,,9,drone21,71,155,4,755,,
01:12:40,277.73944021277674,,,8,drone21,67,155,4,760,,
01:12:45,278.3828458037769,,,9,drone21,63,155,4,765,,
01:12:50,278.00623014357444,,,8,drone21,59,155,4,770,,
01:12:55,277.9704648955008,,,8,drone21,56,155,4,775,,
01:13:00,278.2871572696191,,,9,drone21,52,155,4,780,,
01:13:05,278.0063775648747,,,8,drone21,48,155,4,785,,
01:13:10,278.05224361923246,,,9,drone21,44,155,4,790,,
01:13:15,278.0247084060516,,,8,drone21,41,155,4,795,,
01:13:20,277.9722349268752,,,8,drone21,39,155,4,800,,
01:13:25,278.46846400119324,,,8,drone21,39,156,4,805,,
01:13:30,278.1492642656613,,,8,drone21,39,160,4,810,,
01:13:35,278.2351147099946,,,8,drone21,39,163,4,815,,
01:13:40,278.41873894890534,,,8,drone21,40,163,4,820,,
01:13:45,279.0535988051939,,,8,drone21,42,163,4,825,,
01:13:50,278.44252846326975,,,9,drone21,46,163,4,830,,
01:13:55,277.7718329404147,,,8,drone21,50,163,4,835,,
01:14:00,278.2278566963058,,,8,drone21,53,163,4,840,,
01:14:05,277.80914821378235,,,8,drone21,57,163,4,845,,
01:14:10,277.41144462097037,,,8,drone21,61,163,4,850,,
01:14:15,277.92757935142936,,,8,drone21,65,163,4,855,,
01:14:20,278.10162635170946,,,9,drone21,68,163,4,860,,
01:14:25,277.8365996456062,,,8,drone21,72,163,4,865,,
01:14:30,277.3711414534784,,,9,drone21,75,163,4,870,,
01:14:35,277.9491396852745,,,8,drone21,77,163,4,875,,
01:14:40,277.6024736997208,,,8,drone21,77,165,4,880,,
01:14:45,277.9565524236863,,,9,drone21,77,169,4,885,,
01:14:50,277.48424264276537,,,8,drone21,77,171,4,890,,
01:14:55,277.00811780688656,,,8,drone21,76,171,4,895,,
01:15:00,277.1761316200837,,,8,drone21,73,171,4,900,,
01:15:05,277.3093203286738,,,9,drone21,69,171,4,905,,
01:15:10,277.5105767165962,,,9,drone21,65,171,4,910,,
01:15:15,277.4517684810869,,,8,drone21,62,171,4,915,,
01:15:20,278.030987905791,,,9,drone21,58,171,4,920,,
01:15:25,277.8121309676551,,,9,drone21,54,171,4,925,,
01:15:30,277.7218015392757,,,8,drone21,50,171,4,930,,
01:15:35,277.26728855473664,,,9,drone21,47,171,4,935,,
01:15:40,277.0657311604801,,,8,drone21,43,171,4,940,,
01:15:45,277.32457409307835,,,9,drone21,40,171,4,945,,
01:15:50,277.143218424868,,,8,drone21,39,171,4,950,,
01:15:55,277.2536041164213,,,9,drone21,40,169,4,955,,
01:16:00,277.59652346337094,,,8,drone21,42,166,4,960,,
01:16:05,277.77839559270984,,,8,drone21,44,163,4,965,,
01:16:10,277.2534426687174,,,8,drone21,47,160,4,970,,
01:16:15,277.8708601648914,,,9,drone21,49,157,4,975,,
01:16:20,277.513187217987,,,9,drone21,51,154,4,980,,
01:16:25,277.54715595182836,,,8,drone21,53,151,4,985,,
01:16:30,277.63750383705974,,,8,drone21,55,148,4,990,,
01:16:35,278.1522652107364,,,8,drone21,57,145,4,995,,
01:16:40,277.7844229113888,,,8,drone21,57,145,4,1000,,
01:16:45,277.6121613956638,,,8,drone21,57,145,4,1005,,
01:16:50,277.37321558402425,,,9,drone21,57,145,4,1010,,
01:16:55,277.41070374665696,,,8,drone21,57,145,4,1015,,
01:17:00,277.9611855965246,,,8,drone21,57,145,4,1020,,
01:17:05,277.84972893926044,,,8,drone21,57,145,4,1025,,
01:17:10,277.9108804056197,,,8,drone21,57,145,4,1030,,
01:17:15,278.5287324352319,,,8,drone21,57,145,4,1035,,
01:17:20,277.8848008595174,,,9,drone21,57,145,4,1040,,
01:17:25,278.22855661178284,,,9,drone21,57,145,4,1045,,
01:17:30,278.27789194248214,,,9,drone21,57,145,4,1050,,
01:17:35,277.87391699459357,,,9,drone21,57,145,4,1055,,
01:17:40,277.8290337719179,,,9,drone21,57,145,4,1060,,
01:17:45,277.842580978865,,,8,drone21,57,145,4,1065,,
01:17:50,277.9204874916602,,,9,drone21,57,145,4,1070,,
01:17:55,278.2686734518702,,,8,drone21,57,145,4,1075,,
01:18:00,278.04189260564385,,,8,drone21,57,145,4,1080,,
01:18:05,277.6626190201899,,,9,drone21,57,145,4,1085,,
01:18:10,277.94619270525067,,,8,drone21,57,145,4,1090,,
01:18:15,278.47515871918534,,,9,drone21,57,145,4,1095,,
01:18:20,278.08231324048677,,,8,drone21,57,145,4,1100,,
01:18:25,278.56315677016767,,,9,drone21,57,145,4,1105,,
01:18:30,278.54767693167895,,,9,drone21,57,145,4,1110,,
01:18:35,278.4728414236375,,,8,drone21,57,145,4,1115,,
01:18:40,278.05709646291115,,,10,drone21,57,145,4,1120,,
01:18:45,278.4121835064641,,,9,drone21,57,145,4,1125,,
01:18:50,278.4808155446733,,,8,drone21,57,145,4,1130,,
01:18:55,278.3890857874044,,,9,drone21,57,145,4,1135,,
01:19:00,278.1605676552744,,,9,drone21,57,145,4,1140,,
01:19:05,277.9229733257724,,,8,drone21,57,145,4,1145,,
