time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:40:00,276.68049719367247,-3.721682,1.5388327,5,drone90,30,179,7,2400,4.404536692984081,1.5117476022420937
01:40:05,276.6062647287481,-3.4908075,1.571712,4,drone90,30,174,7,2405,4.114327930858299,2.329282816660614
01:40:10,276.8328247872153,-3.3405976,1.7682784,5,drone90,30,170,7,2410,4.476966033617839,2.2337029897484113
01:40:15,276.50682302695384,-3.2647233,2.107676,4,drone90,31,165,7,2415,5.043773783969792,2.748324948484693
01:40:20,276.1710054824281,-3.2424254,2.5790431,5,drone90,30,160,6,2420,2.1346283328901654,3.059338839996741
01:40:25,276.8111004059219,-3.3075528,2.9502232,4,drone90,30,156,6,2425,4.194914474675192,3.9789984308171436
01:40:30,276.75049412710183,-3.2533607,2.869411,5,drone90,30,151,7,2430,4.927962250636099,2.29637792843616
01:40:35,276.97505477973596,-3.5551522,3.065077,4,drone90,31,146,7,2435,6.007929106088527,2.712805626635188
01:40:40,276.8706960480864,-4.1354384,3.7001824,5,drone90,31,141,7,2440,6.12204359044277,2.6256537282230705
01:40:45,276.1551667565663,-4.3497386,4.174528,5,drone90,31,136,7,2445,6.40679295013963,2.4844566095253207
01:40:50,276.3868161685877,-4.1471906,4.2029753,5,drone90,31,131,7,2450,6.140716317625274,3.0136719132850915
01:40:55,276.0666444266481,-3.7587879,4.100527,5,drone90,31,126,7,2455,5.148848529962769,2.2105802839287017
01:41:00,276.2625831084067,-3.3539398,4.147266,6,drone90,31,121,7,2460,4.670923848216729,2.8574405416530335
01:41:05,276.6492146151616,-3.0727665,4.0392046,5,drone90,31,117,7,2465,5.0749103571522545,2.687626369734122
01:41:10,276.1235882939557,-2.8548717,3.820743,5,drone90,31,112,7,2470,6.95844667586654,2.1576430533701734
01:41:15,275.91824203289406,-2.6749501,3.6360793,5,drone90,31,107,7,2475,3.6796995336189804,2.7421657063220652
01:41:20,276.2872014146758,-2.6234927,3.5116172,5,drone90,31,102,7,2480,4.704828793639388,3.1558752803156556
01:41:25,276.40496312999824,-2.7018542,3.3892574,5,drone90,31,97,7,2485,4.721472015873088,2.982636272028546
01:41:30,276.4996036861851,-2.8268244,3.1078918,5,drone90,31,93,7,2490,6.599761643223276,3.17089218484957
01:41:35,277.72013202319334,-2.9525032,2.8064032,4,drone90,31,88,7,2495,3.6378893336587543,4.892154324680589
01:41:40,277.46698457861027,-3.1372674,2.7265227,5,drone90,31,83,7,2500,3.5574158872490633,2.7117200340761958
01:41:45,276.708674655461,-3.4212818,2.890666,5,drone90,31,79,7,2505,4.840798331414927,2.7616107751077394
01:41:50,276.7851194403441,-3.576472,3.3536906,4,drone90,31,74,7,2510,3.7729434694464876,3.6558632714382124
01:41:55,277.5116322777674,-3.3553803,4.106662,5,drone90,32,69,7,2515,5.253208845235801,3.0548354598919616
01:42:00,277.1099396515893,-3.2249334,4.640862,4,drone90,31,64,7,2520,5.176307313080933,2.5459852195728363
01:42:05,276.0660246796642,-3.4902325,4.6381383,5,drone90,31,59,7,2525,5.281681029499385,2.732995140943046
01:42:10,276.5520745935799,-3.6793823,4.2392364,4,drone90,31,54,7,2530,7.194688055544461,1.901681999178038
01:42:15,276.36232056342976,-3.4635398,3.8446145,5,drone90,32,49,7,2535,5.994883007829108,2.018943468168943
01:42:20,276.1425064249527,-3.1681187,3.6464057,4,drone90,32,44,7,2540,4.900969293320823,1.665715551078863
01:42:25,276.8827803439236,-3.0162125,3.5940254,5,drone90,32,39,7,2545,2.306269568248521,1.6666324743141863
01:42:30,276.66035525473563,-2.956608,3.611015,4,drone90,31,34,7,2550,4.821856059091094,1.90502505891644
01:42:35,277.15022879141594,-2.9037013,3.6194217,5,drone90,31,29,7,2555,4.989318827595637,1.441825518867949
01:42:40,276.7265842518188,-2.8027103,3.579316,5,drone90,32,24,6,2560,4.51601661440078,2.0902207518609464
01:42:45,276.36691243690154,-2.6889246,3.525999,4,drone90,31,19,7,2565,3.362096860338033,3.0240618538391755
01:42:50,277.01468039629566,-2.5518706,3.4401047,5,drone90,31,15,7,2570,5.752062397052309,3.1686833484129653
01:42:55,277.2194854969705,-2.3816159,3.2803147,5,drone90,25,14,7,2575,3.5257144957033066,2.6957082499077787
01:43:00,276.4143802529149,-2.1780853,3.1268106,5,drone90,19,13,7,2580,5.513570577381783,3.3651094259326255
01:43:05,276.96595442801936,-1.9269428,3.1141005,5,drone90,14,15,7,2585,3.719888728047519,3.1175720313269357
01:43:10,277.6165850326365,-1.7400329,3.3215141,5,drone90,16,20,7,2590,4.666705689443846,1.8150205800988473
01:43:15,277.89800164490026,-1.8644731,3.7298157,5,drone90,17,25,7,2595,2.2758468982236684,3.022940007769386
01:43:20,277.4458528746604,-2.2864082,4.042831,4,drone90,16,30,7,2600,5.9524264885108185,2.986721537841606
01:43:25,276.7722238232325,-2.8332293,4.130307,5,drone90,17,36,7,2605,5.4583921294795905,2.871882231162458
01:43:30,276.9582009674527,-3.0816565,3.8242707,4,drone90,16,41,7,2610,4.826685857662323,1.670956285711054
01:43:35,276.8325593409975,-2.808521,3.543883,5,drone90,16,47,7,2615,5.28135278728939,2.8921317827228963
01:43:40,276.50909765095696,-2.5945008,3.5066247,4,drone90,16,53,7,2620,3.5392077987171264,2.877526349160923
01:43:45,276.7374200798944,-2.5291908,3.4956412,5,drone90,16,59,7,2625,2.966812071600257,3.307039097571944
01:43:50,276.8013306570466,-2.562695,3.3424056,4,drone90,16,65,7,2630,2.1609392099921316,2.504025733290097
01:43:55,276.20179187428533,-2.5897431,3.1088572,4,drone90,16,71,7,2635,2.7849712948508736,2.212501729406593
01:44:00,276.7275961075897,-2.4415386,2.946492,5,drone90,16,77,7,2640,4.631363166439549,2.991921327833351
01:44:05,276.41484226621674,-2.156972,3.022647,4,drone90,16,83,7,2645,4.122473921620288,1.9529695262608047
01:44:10,276.90621310743023,-2.017613,3.2092261,5,drone90,16,89,7,2650,4.712240095436589,3.555244748294551
01:44:15,276.7062356635236,-2.122193,3.2983613,4,drone90,16,95,7,2655,4.38099468381659,3.355839645749666
01:44:20,277.05286339797624,-2.245329,3.453799,4,drone90,16,101,7,2660,3.336776593184964,2.48931896241361
01:44:25,277.16600087907966,-2.323093,3.7239041,5,drone90,16,107,7,2665,3.755879154814836,4.121904947391134
01:44:30,277.03018887444506,-2.3320866,3.883747,4,drone90,16,113,7,2670,3.4179293223758256,3.626067284040716
01:44:35,276.4271441732452,-2.2779393,4.0266695,5,drone90,16,120,7,2675,5.510335784665477,2.2723285639676565
01:44:40,277.15005860166735,-2.1544616,4.0244694,4,drone90,16,126,7,2680,3.8466718776396918,3.741509821440478
01:44:45,276.94976870301014,-1.9408607,4.004652,5,drone90,16,132,7,2685,4.276248711551818,3.4822182928222536
01:44:50,277.5011544595982,-1.8842554,4.0472646,5,drone90,16,138,7,2690,2.480937484765155,2.2561751549522517
01:44:55,278.28399833691594,-2.3057063,4.134718,5,drone90,16,144,7,2695,3.2799970042560354,2.7785001399058045
01:45:00,277.7637020934452,-2.8647587,3.960532,6,drone90,16,150,7,2700,5.02000910315848,1.8145063483454353
01:45:05,276.4115217152389,-3.106377,3.6324718,5,drone90,16,156,7,2705,5.257916257837689,2.8362479697197522
01:45:10,276.4185002353717,-2.8575726,3.5979989,6,drone90,15,162,7,2710,4.655297935144888,2.2915561685914017
01:45:15,276.53166943802114,-2.5808618,3.6758485,5,drone90,16,168,7,2715,4.933330323434474,1.95764285518512
01:45:20,277.385842059684,-2.4348986,3.8036487,5,drone90,15,174,7,2720,3.9725711624826157,2.2987684407270597
01:45:25,277.4399107868571,-2.2748935,3.8270016,5,drone90,15,181,7,2725,4.449232091216936,3.4206396151276346
01:45:30,277.7830287447025,-2.1713593,3.7298899,4,drone90,15,187,7,2730,5.555170490439615,0.7728529957695525
01:45:35,276.9468940358225,-2.313812,3.6170044,5,drone90,15,194,7,2735,5.641987322819176,1.0823211119507126
01:45:40,277.007915879365,-2.6061969,3.496279,4,drone90,15,200,7,2740,3.064051733535468,2.125975411642345
01:45:45,276.64925655656054,-2.7215767,3.377368,4,drone90,15,207,7,2745,3.710438289905137,2.557045297655025
01:45:50,276.72742198069943,-2.5751195,3.2842994,5,drone90,15,214,7,2750,4.155139743646467,3.622555590496546
01:45:55,277.03475079193714,-2.27046,3.2725723,4,drone90,15,220,7,2755,4.087485726649255,2.0747385745033347
01:46:00,276.85685355773654,-1.9689865,3.350759,4,drone90,15,226,7,2760,1.6009167751585993,1.8159611379374467
01:46:05,276.799304332958,-1.815241,3.5415528,4,drone90,17,231,7,2765,4.481972039143169,2.7463388826949697
01:46:10,277.08777328045744,-1.9478747,3.7675977,4,drone90,20,228,7,2770,3.6121749644503756,3.019396009089543
01:46:15,277.0141437500626,-2.2017245,3.7990997,5,drone90,22,224,7,2775,5.261250583042595,3.6799502258843866
01:46:20,276.278262410083,-2.462492,3.6456773,4,drone90,24,219,8,2780,4.3552087666547195,3.2944285163835616
01:46:25,276.35385049802227,-2.8697586,3.6335387,4,drone90,26,215,8,2785,5.179681876488017,2.9500200885363164
01:46:30,276.7517465788268,-3.1178892,3.3978972,4,drone90,27,211,8,2790,5.65855811322591,3.0433440324120022
01:46:35,276.3101912202773,-3.1604156,3.0048294,4,drone90,29,207,8,2795,3.6239640910736903,1.699770335953602
01:46:40,276.3550539690538,-3.0605364,2.8536353,4,drone90,31,202,7,2800,4.554817068401578,0.6321223026186735
01:46:45,276.42507180592656,-2.963923,2.9254367,5,drone90,32,198,7,2805,4.734243769385449,2.888316395028929
01:46:50,276.0855529945192,-2.902544,3.057412,4,drone90,34,194,7,2810,4.040717748308,2.2727140465757363
01:46:55,275.9428079230091,-2.8605945,3.1223388,4,drone90,36,190,8,2815,4.340852054426294,2.1865745655028186
01:47:00,276.3537078801337,-2.818643,3.1217027,5,drone90,38,186,8,2820,3.8958630132169505,1.507122052577992
01:47:05,276.7220657232714,-2.7394216,3.055695,4,drone90,39,181,7,2825,4.725072757863283,2.2304874172213154
01:47:10,276.73951750818554,-2.6084647,2.9292374,5,drone90,41,177,7,2830,5.395715517370262,3.3974800776325664
01:47:15,276.74886546434936,-2.4838996,2.7611346,4,drone90,43,173,8,2835,2.59591281029816,1.630244643524125
01:47:20,276.49011775527276,-2.400008,2.5675123,5,drone90,45,169,8,2840,3.3848726667687896,2.7010646958305857
01:47:25,276.87741259649624,-2.3514092,2.3535366,5,drone90,46,165,8,2845,3.677208316492307,2.440203334499402
01:47:30,277.670265198195,-2.3488555,2.2355103,4,drone90,48,160,8,2850,2.9768207761971475,2.580446283789216
01:47:35,277.4060034431786,-2.3972843,2.3232253,4,drone90,50,156,7,2855,2.7158483444263384,3.2604615898460554
01:47:40,277.8712053799572,-2.4528933,2.7395146,5,drone90,52,152,7,2860,3.8748674581661957,1.8743934256966197
01:47:45,277.0548169493791,-2.4285977,3.1643896,4,drone90,53,146,7,2865,3.409830836311521,1.7934150675067129
01:47:50,277.14352275533133,-2.3448899,3.1091928,4,drone90,53,141,7,2870,3.4530472820861124,2.059971303458923
01:47:55,276.70966871607027,-2.046324,2.850952,4,drone90,54,136,8,2875,4.4043958173001165,3.0016363595422337
01:48:00,277.25111035687155,-1.6542531,2.7760956,4,drone90,59,136,8,2880,3.392326203988753,1.2380148275593181
01:48:05,276.66410659920433,-1.5272968,3.0102687,4,drone90,60,140,9,2885,2.603643957680859,3.1345056409526846
01:48:10,277.08598243302066,-1.6928428,3.6549096,4,drone90,55,142,8,2890,4.2921170223719205,3.181326043399265
01:48:15,277.7465029226361,-2.1946473,4.37203,4,drone90,54,138,9,2895,5.233913459500378,4.302350834018026
01:48:20,277.20438730893244,-2.7654634,4.705928,4,drone90,56,135,8,2900,4.268390462619811,2.474578081302682
01:48:25,276.78731462521375,-3.0206466,4.7314754,4,drone90,60,137,8,2905,6.600108396724842,2.8618019145918407
01:48:30,276.4909904770971,-2.9934144,4.631915,4,drone90,59,141,7,2910,6.696039954687928,1.8431190995983977
01:48:35,276.89429197574134,-2.8627486,4.4903417,4,drone90,54,141,6,2915,4.976542369612442,2.2474518124994187
01:48:40,276.6623244054028,-2.754548,4.398448,5,drone90,53,137,5,2920,5.155902760752222,2.569881318834739
01:48:45,277.0099452498823,-2.712601,4.381028,4,drone90,55,132,5,2925,4.307565886339464,1.8276356364739796
01:48:50,276.3473094592638,-2.6713371,4.3618317,5,drone90,55,129,5,2930,4.865652648098142,2.9260130083029443
01:48:55,276.9170093263207,-2.604152,4.2949815,4,drone90,55,129,5,2935,5.663386001061382,2.5916121512917814
01:49:00,276.43213699774253,-2.5615978,4.1856523,5,drone90,55,129,4,2940,4.488328132786579,3.135641609896351
01:49:05,276.4966210271536,-2.5564084,4.040653,5,drone90,55,129,4,2945,5.670686313427493,4.660146583830031
01:49:10,276.06607250088837,-2.539721,3.9228716,4,drone90,55,129,3,2950,5.181791167001784,2.4921796632728097
01:49:15,276.6168705960642,-2.5028865,3.8858776,5,drone90,55,129,3,2955,3.3784808213619533,1.064684596617391
01:49:20,275.99591657842865,-2.4844515,3.9274597,5,drone90,55,129,3,2960,6.264412100754307,3.0287564481377722
01:49:25,276.7694336924281,-2.5380554,3.9703965,5,drone90,55,129,3,2965,4.45858627599978,3.851895713631432
01:49:30,277.03881309831996,-2.7249382,4.0301476,5,drone90,55,129,0,2970,5.650148176496477,1.4915252406444135
01:49:35,276.0515103758886,-2.9517658,4.0343204,5,drone90,55,129,0,2975,2.9432555281863784,1.691356509903469
01:00:05,277.95056187688596,,,4,drone21,70,146,4,5,,
01:00:10,277.6128406030816,,,4,drone21,70,150,4,10,,
01:00:15,277.8371316551121,,,4,drone21,70,154,4,15,,
01:00:20,277.14895370074777,,,4,drone21,70,157,4,20,,
01:00:25,277.10769632717563,,,4,drone21,70,161,4,25,,
01:00:30,277.0390943287064,,,4,drone21,70,165,4,30,,
01:00:35,277.0530431739687,,,4,drone21,70,169,4,35,,
01:00:40,276.4159607709147,,,4,drone21,70,172,4,40,,
01:00:45,276.784841518203,,,3,drone21,70,173,4,45,,
01:00:50,276.0742932052765,,,5,drone21,68,173,4,50,,
01:00:55,276.92889317394196,,,4,drone21,64,173,4,55,,
01:01:00,276.724996860162,,,4,drone21,62,173,4,60,,
01:01:05,277.12023326097767,,,4,drone21,62,172,4,65,,
01:01:10,276.75671752504417,,,4,drone21,62,169,4,70,,
01:01:15,276.56255023951064,,,4,drone21,62,165,4,75,,
01:01:20,277.1499312404289,,,4,drone21,62,161,4,80,,
01:01:25,276.46549883950405,,,4,drone21,62,157,4,85,,
01:01:30,276.26897572631714,,,4,drone21,62,154,4,90,,
01:01:35,276.44824532458,,,4,drone21,62,150,4,95,,
01:01:40,276.6859799307229,,,4,drone21,62,146,4,100,,
01:01:45,276.5737096495793,,,4,drone21,62,142,4,105,,
01:01:50,276.26138607120004,,,4,drone21,62,139,4,110,,
01:01:55,276.5768754424864,,,4,drone21,62,135,4,115,,
01:02:00,276.9245309399873,,,4,drone21,62,131,4,120,,
01:02:05,276.22778281807956,,,4,drone21,62,127,4,125,,
01:02:10,276.8017118418664,,,4,drone21,62,124,4,130,,
01:02:15,277.16320697881736,,,3,drone21,62,120,4,135,,
01:02:20,277.4344227296034,,,4,drone21,62,116,4,140,,
01:02:25,277.46444919457053,,,4,drone21,62,114,4,145,,
01:02:30,277.32809093968535,,,4,drone21,62,113,4,150,,
01:02:35,277.4609293764867,,,4,drone21,59,113,4,155,,
01:02:40,276.774835096849,,,4,drone21,56,113,4,160,,
01:02:45,277.3049883005682,,,4,drone21,54,113,4,165,,
01:02:50,277.33258844385887,,,4,drone21,54,115,4,170,,
01:02:55,276.83636278404344,,,4,drone21,54,118,4,175,,
01:03:00,277.03050073109176,,,4,drone21,54,122,4,180,,
01:03:05,277.27005809851914,,,4,drone21,54,126,4,185,,
01:03:10,277.2331232282131,,,4,drone21,54,129,4,190,,
01:03:15,277.1886119373902,,,4,drone21,54,133,4,195,,
01:03:20,277.8951852270189,,,4,drone21,54,137,4,200,,
01:03:25,277.21761205770304,,,4,drone21,54,141,4,205,,
01:03:30,277.2615194006744,,,5,drone21,54,144,4,210,,
01:03:35,277.70257489232745,,,4,drone21,54,148,4,215,,
01:03:40,277.13048530375005,,,4,drone21,54,152,4,220,,
01:03:45,276.42388440911395,,,4,drone21,54,156,4,225,,
01:03:50,276.47503529401945,,,4,drone21,54,159,4,230,,
01:03:55,277.0198305056567,,,4,drone21,54,163,4,235,,
01:04:00,277.0118246103623,,,4,drone21,54,167,4,240,,
01:04:05,276.9885780523149,,,4,drone21,54,171,4,245,,
01:04:10,276.7861151482073,,,4,drone21,54,173,4,250,,
01:04:15,276.4755634419683,,,4,drone21,53,173,4,255,,
01:04:20,275.9599488234119,,,4,drone21,50,173,4,260,,
01:04:25,276.8983630405024,,,5,drone21,47,173,4,265,,
01:04:30,277.04657187914313,,,4,drone21,46,173,4,270,,
01:04:35,277.44455187853526,,,5,drone21,46,171,4,275,,
01:04:40,276.9856255023464,,,4,drone21,46,167,4,280,,
01:04:45,276.91830526242893,,,4,drone21,46,163,4,285,,
01:04:50,276.1438515593471,,,4,drone21,46,160,4,290,,
01:04:55,277.17216779264623,,,4,drone21,46,156,4,295,,
01:05:00,277.2824270155205,,,4,drone21,46,152,4,300,,
01:05:05,276.5880422071314,,,4,drone21,46,148,4,305,,
01:05:10,276.96212434982493,,,4,drone21,46,145,4,310,,
01:05:15,277.08570720900127,,,4,drone21,46,141,4,315,,
01:05:20,277.2204632524276,,,4,drone21,46,137,4,320,,
01:05:25,277.33793581507206,,,5,drone21,46,133,4,325,,
01:05:30,277.1202953578424,,,4,drone21,46,129,4,330,,
01:05:35,276.8722103675955,,,4,drone21,46,126,4,335,,
01:05:40,277.85829665184826,,,4,drone21,46,122,4,340,,
01:05:45,277.24402386237557,,,4,drone21,46,118,4,345,,
01:05:50,277.0278759497258,,,5,drone21,46,115,4,350,,
01:05:55,276.7284531322118,,,4,drone21,46,113,4,355,,
01:06:00,277.33955534548033,,,4,drone21,45,113,4,360,,
01:06:05,277.01658644441244,,,4,drone21,42,114,4,365,,
01:06:10,277.35042927494266,,,5,drone21,40,115,4,370,,
01:06:15,277.6113135305853,,,5,drone21,40,115,4,375,,
01:06:20,277.63939280918197,,,5,drone21,43,115,4,380,,
01:06:25,277.6966695378495,,,4,drone21,47,115,4,385,,
01:06:30,277.7207475202884,,,5,drone21,51,115,4,390,,
01:06:35,277.36341415835614,,,5,drone21,54,115,4,395,,
01:06:40,277.07061292905854,,,5,drone21,58,115,4,400,,
01:06:45,277.2781259726134,,,5,drone21,62,115,4,405,,
01:06:50,276.9721303942264,,,6,drone21,66,115,4,410,,
01:06:55,276.90046660063035,,,5,drone21,70,115,4,415,,
01:07:00,276.7479190184265,,,5,drone21,73,115,4,420,,
01:07:05,277.02057589965864,,,5,drone21,76,115,4,425,,
01:07:10,277.10854615353026,,,5,drone21,77,115,4,430,,
01:07:15,276.876643015595,,,5,drone21,78,117,4,435,,
01:07:20,276.45409161897396,,,5,drone21,78,121,4,440,,
01:07:25,277.1685671362382,,,4,drone21,77,123,4,445,,
01:07:30,277.10072394675666,,,5,drone21,76,123,4,450,,
01:07:35,276.66229502667795,,,4,drone21,73,123,4,455,,
01:07:40,276.53677551139606,,,4,drone21,70,123,4,460,,
01:07:45,277.35367135440544,,,4,drone21,66,123,4,465,,
01:07:50,276.7896758667276,,,4,drone21,62,123,4,470,,
01:07:55,277.09495547971767,,,4,drone21,58,123,4,475,,
01:08:00,277.16888926727535,,,4,drone21,55,123,4,480,,
01:08:05,277.0079527066892,,,4,drone21,51,123,4,485,,
01:08:10,277.35631635461937,,,4,drone21,47,123,4,490,,
01:08:15,277.61420308182767,,,4,drone21,43,123,4,495,,
01:08:20,277.90079218317874,,,4,drone21,40,123,4,500,,
01:08:25,277.4385291574595,,,4,drone21,39,123,4,505,,
01:08:30,277.4020394859836,,,4,drone21,39,125,4,510,,
01:08:35,277.2210823885729,,,4,drone21,39,129,4,515,,
01:08:40,277.5954426073151,,,4,drone21,39,131,4,520,,
01:08:45,277.3162381289807,,,5,drone21,41,131,4,525,,
01:08:50,277.0174189209761,,,4,drone21,44,131,4,530,,
01:08:55,277.003900837106,,,4,drone21,48,131,4,535,,
01:09:00,276.75680435401097,,,4,drone21,51,131,4,540,,
01:09:05,276.4145378972482,,,4,drone21,55,131,4,545,,
01:09:10,276.72452645396135,,,4,drone21,59,131,4,550,,
01:09:15,276.93865928695976,,,4,drone21,63,131,4,555,,
01:09:20,277.1882358445035,,,4,drone21,66,131,4,560,,
01:09:25,277.43395180872693,,,4,drone21,70,131,4,565,,
01:09:30,277.6990788418542,,,4,drone21,74,131,4,570,,
01:09:35,277.6607427935396,,,4,drone21,77,131,4,575,,
01:09:40,276.8148977408879,,,4,drone21,77,132,4,580,,
01:09:45,276.8037032658976,,,5,drone21,77,134,4,585,,
01:09:50,276.5725992150637,,,4,drone21,77,138,4,590,,
01:09:55,276.2364857965015,,,4,drone21,77,139,4,595,,
01:10:00,276.9917410763746,,,4,drone21,76,139,4,600,,
01:10:05,277.5666692464274,,,4,drone21,72,139,4,605,,
01:10:10,277.433195749108,,,3,drone21,68,139,4,610,,
01:10:15,277.4452297329282,,,4,drone21,65,139,4,615,,
01:10:20,277.764993659168,,,4,drone21,61,139,4,620,,
01:10:25,277.6629321036796,,,4,drone21,57,139,4,625,,
01:10:30,277.4888984659492,,,4,drone21,53,139,4,630,,
01:10:35,276.96189442849743,,,4,drone21,50,139,4,635,,
01:10:40,276.8644779905747,,,4,drone21,46,139,4,640,,
01:10:45,276.894794915394,,,4,drone21,42,139,4,645,,
01:10:50,276.74358369481524,,,4,drone21,40,139,4,650,,
01:10:55,276.98716036901743,,,4,drone21,39,140,4,655,,
01:11:00,277.291069176376,,,4,drone21,39,143,4,660,,
01:11:05,276.9990862787732,,,4,drone21,39,146,4,665,,
01:11:10,277.643249247568,,,4,drone21,39,147,4,670,,
01:11:15,276.84563018806307,,,4,drone21,41,147,4,675,,
01:11:20,277.5495755905494,,,4,drone21,45,147,4,680,,
01:11:25,277.0478126946322,,,4,drone21,49,147,4,685,,
01:11:30,278.2414136767136,,,4,drone21,52,147,4,690,,
01:11:35,277.557022915952,,,5,drone21,56,147,4,695,,
01:11:40,277.14694179194004,,,4,drone21,60,147,4,700,,
01:11:45,276.94614678060975,,,4,drone21,64,147,4,705,,
01:11:50,277.0651026212068,,,5,drone21,67,147,4,710,,
01:11:55,276.59135140802056,,,4,drone21,71,147,4,715,,
01:12:00,277.49840582349833,,,4,drone21,75,147,4,720,,
01:12:05,277.6128837836488,,,4,drone21,77,147,4,725,,
01:12:10,277.28225038007054,,,4,drone21,77,148,4,730,,
01:12:15,277.6627231333539,,,5,drone21,77,151,4,735,,
01:12:20,277.78096684421195,,,4,drone21,77,155,4,740,,
01:12:25,277.28030561231515,,,4,drone21,76,155,4,745,,
01:12:30,277.62905111305525,,,4,drone21,74,155,4,750,,
01:12:35,277.2337654044071,,,4,drone21,71,155,4,755,,
01:12:40,277.7673159402492,,,4,drone21,67,155,4,760,,
01:12:45,277.6518848833527,,,4,drone21,63,155,4,765,,
01:12:50,277.8033741082224,,,4,drone21,59,155,4,770,,
01:12:55,278.03780970639974,,,4,drone21,56,155,4,775,,
01:13:00,277.7178968785982,,,4,drone21,52,155,4,780,,
01:13:05,278.17384499984666,,,4,drone21,48,155,4,785,,
01:13:10,278.3379847852408,,,4,drone21,44,155,4,790,,
01:13:15,277.89055142606253,,,4,drone21,41,155,4,795,,
01:13:20,277.97671618166106,,,4,drone21,39,155,4,800,,
01:13:25,277.71514886384466,,,4,drone21,39,156,4,805,,
01:13:30,277.38113286755333,,,4,drone21,39,160,4,810,,
01:13:35,277.5451946846346,,,4,drone21,39,163,4,815,,
01:13:40,277.9167976065013,,,4,drone21,40,163,4,820,,
01:13:45,277.9417951288064,,,5,drone21,42,163,4,825,,
01:13:50,277.4865562732465,,,4,drone21,46,163,4,830,,
01:13:55,276.84432218161294,,,4,drone21,50,163,4,835,,
01:14:00,276.91761765133157,,,4,drone21,53,163,4,840,,
01:14:05,276.8820513812388,,,4,drone21,57,163,4,845,,
01:14:10,276.9871319298141,,,4,drone21,61,163,4,850,,
01:14:15,276.81490300127757,,,4,drone21,65,163,4,855,,
01:14:20,276.5359895983492,,,4,drone21,68,163,4,860,,
01:14:25,277.095736145242,,,4,drone21,72,163,4,865,,
01:14:30,277.49975602905056,,,4,drone21,75,163,4,870,,
01:14:35,277.34782089050697,,,4,drone21,77,163,4,875,,
01:14:40,277.79308653650315,,,4,drone21,77,165,4,880,,
01:14:45,277.38757136418064,,,3,drone21,77,169,4,885,,
01:14:50,278.0691212573175,,,4,drone21,77,171,4,890,,
01:14:55,277.62279183326274,,,4,drone21,76,171,4,895,,
01:15:00,276.8357740831703,,,4,drone21,73,171,4,900,,
01:15:05,277.07378087367294,,,4,drone21,69,171,4,905,,
01:15:10,277.4320911758451,,,3,drone21,65,171,4,910,,
01:15:15,277.6326937556619,,,4,drone21,62,171,4,915,,
01:15:20,277.29568591509843,,,4,drone21,58,171,4,920,,
01:15:25,277.4464495984149,,,4,drone21,54,171,4,925,,
01:15:30,277.14863892725106,,,4,drone21,50,171,4,930,,
01:15:35,277.0137302538699,,,4,drone21,47,171,4,935,,
01:15:40,276.9399509303016,,,4,drone21,43,171,4,940,,
01:15:45,276.8102325255867,,,4,drone21,40,171,4,945,,
01:15:50,276.97425561086044,,,5,drone21,39,171,4,950,,
01:15:55,276.91861470185955,,,4,drone21,40,169,4,955,,
01:16:00,277.78658660771487,,,4,drone21,42,166,4,960,,
01:16:05,277.4292792630884,,,4,drone21,44,163,4,965,,
01:16:10,277.56962200490824,,,4,drone21,47,160,4,970,,
01:16:15,276.8259345639718,,,4,drone21,49,157,4,975,,
01:16:20,276.50629171849806,,,4,drone21,51,154,4,980,,
01:16:25,276.8926039983931,,,4,drone21,53,151,4,985,,
01:16:30,276.5521850267579,,,4,drone21,55,148,4,990,,
01:16:35,276.6401922581298,,,4,drone21,57,145,4,995,,
01:16:40,277.04195029088703,,,4,drone21,57,145,4,1000,,
01:16:45,277.48985399981404,,,4,drone21,57,145,4,1005,,
01:16:50,276.78107094918875,,,5,drone21,57,145,4,1010,,
01:16:55,277.42981011179944,,,4,drone21,57,145,4,1015,,
01:17:00,277.56058916003093,,,5,drone21,57,145,4,1020,,
01:17:05,277.4757746231647,,,4,drone21,57,145,4,1025,,
01:17:10,278.18743747555055,,,5,drone21,57,145,4,1030,,
01:17:15,277.3574986881531,,,4,drone21,57,145,4,1035,,
01:17:20,277.18394810529867,,,5,drone21,57,145,4,1040,,
01:17:25,277.01585623483936,,,4,drone21,57,145,4,1045,,
01:17:30,277.1613877028206,,,6,drone21,57,145,4,1050,,
01:17:35,277.0539475805682,,,5,drone21,57,145,4,1055,,
01:17:40,276.9623818197563,,,6,drone21,57,145,4,1060,,
01:17:45,277.6181543562607,,,5,drone21,57,145,4,1065,,
01:17:50,277.6481592510894,,,5,drone21,57,145,4,1070,,
01:17:55,277.86651056553495,,,5,drone21,57,145,4,1075,,
01:18:00,277.5574691785881,,,5,drone21,57,145,4,1080,,
01:18:05,277.7330079684334,,,4,drone21,57,145,4,1085,,
01:18:10,277.92635630727546,,,5,drone21,57,145,4,1090,,
01:18:15,277.92628520421744,,,4,drone21,57,145,4,1095,,
01:18:20,277.7180273281075,,,4,drone21,57,145,4,1100,,
01:18:25,277.10955701513194,,,4,drone21,57,145,4,1105,,
01:18:30,276.5053919939138,,,4,drone21,57,145,4,1110,,
01:18:35,276.8089335639893,,,4,drone21,57,145,4,1115,,
01:18:40,276.00224401373293,,,4,drone21,57,145,4,1120,,
