time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,275.94700131046653,1.2559257,1.8809032,3,drone90,55,129,4,5,3.258953914642586,-3.961406096088409
01:00:10,276.8004519120412,1.2384588,1.8586897,4,drone90,55,129,5,10,1.4167257335664494,-2.5535283731248564
01:00:15,276.12914170811644,1.3259807,1.7532524,3,drone90,55,124,7,15,1.2430421891749477,-2.5084241311440376
01:00:20,276.23691295386385,1.466163,1.5918598,3,drone90,60,123,9,20,2.410338460306197,-3.1387624274700294
01:00:25,276.2199277944535,1.630612,1.4160868,3,drone90,63,128,10,25,1.6406956797221615,-2.4518527358165443
01:00:30,276.2624132453028,1.792975,1.3108586,3,drone90,63,135,10,30,2.959030064114536,-2.087361470691586
01:00:35,276.37539873473264,1.9655818,1.3133152,3,drone90,65,140,10,35,2.869077984341017,-1.2910801676134596
01:00:40,276.1670165460316,2.197942,1.3715204,4,drone90,66,147,10,40,3.2494681012330675,-1.6715468233176003
01:00:45,276.0469355960107,2.4149592,1.3390632,3,drone90,67,153,10,45,2.2596558216480798,-1.3132113759200434
01:00:50,276.0304324540729,2.5075896,1.2000299,3,drone90,69,160,10,50,2.895723802434346,-2.1820701843282535
01:00:55,275.86815922666375,2.4899352,1.0398831,3,drone90,70,167,10,55,3.3901392370553687,-2.625496290152214
01:01:00,275.19677347576453,2.4080164,0.9276297,4,drone90,71,173,10,60,1.9873203306429672,-1.0916094275281754
01:01:05,275.6492834594464,2.3480608,0.9130972,3,drone90,72,179,10,65,2.970279960026068,-1.3653060228775868
01:01:10,275.7545790642865,2.3181338,0.9659563,4,drone90,73,185,10,70,1.6661257654051012,-1.4348433904636715
01:01:15,275.51760298341696,2.247625,1.0475603,3,drone90,75,192,10,75,1.7575707119855402,-3.3271400784209666
01:01:20,275.63318155975685,2.1205761,1.1136745,3,drone90,76,198,10,80,1.2364391388190226,-1.6314241761584567
01:01:25,275.77689611853697,1.9914042,1.1193912,3,drone90,77,203,10,85,2.3695203716413507,-5.238673868470485
01:01:30,275.6196339856462,1.9443413,1.0423608,3,drone90,78,209,10,90,1.977295987643311,-2.0868342981057366
01:01:35,275.08857148874597,2.012967,0.96518564,3,drone90,79,215,10,95,1.5927241446436033,-1.7928483587782666
01:01:40,275.54334857918246,2.148632,1.0075808,3,drone90,80,221,10,100,0.9050952430092738,-2.5031177213821203
01:01:45,275.83234863158924,2.2551577,1.1611115,3,drone90,82,226,10,105,-0.5797973248037351,-1.8756186295183785
01:01:50,275.7392616101518,2.260286,1.3123686,3,drone90,83,232,10,110,2.800271796665428,-1.646122739956989
01:01:55,275.8797762672963,2.1904967,1.3975677,3,drone90,88,232,10,115,2.6165712068364755,-1.371880595522559
01:02:00,275.7436590340942,2.1192033,1.4215602,3,drone90,90,228,10,120,3.578195203721355,-0.8586683286018106
01:02:05,275.45124824034053,2.0598946,1.4474293,3,drone90,90,224,10,125,2.35871614859284,-1.9368111951010887
01:02:10,275.9805480524484,1.9649158,1.6278859,4,drone90,90,219,10,130,3.531992739209493,-2.107672506194107
01:02:15,276.3014642250231,1.8254825,1.9358348,3,drone90,90,214,10,135,4.1379665199077955,-2.1411609033333385
01:02:20,276.02863631897884,1.7013618,2.1509416,3,drone90,90,209,10,140,1.0557472723036778,-2.7819591595968287
01:02:25,275.8555435393871,1.6217505,2.2406938,3,drone90,90,205,10,145,2.7735188139493636,-1.5490860050974358
01:02:30,275.6430471481586,1.6009704,2.2457664,3,drone90,90,200,10,150,2.131547550914661,-1.7675084886131707
01:02:35,275.7975546135462,1.6096833,2.224219,4,drone90,90,194,10,155,2.8171899761300656,-2.4519104742001754
01:02:40,275.83113023235177,1.6079823,2.203148,3,drone90,90,189,10,160,3.7427155795874363,-2.0706954912254942
01:02:45,275.3667078771029,1.5826131,2.1991248,3,drone90,90,184,10,165,3.2736996719776554,-1.9527533201254208
01:02:50,274.99423854533825,1.5454597,2.2234116,3,drone90,90,178,10,170,1.9889035303358322,-2.1398834882324813
01:02:55,275.37241206548424,1.5213467,2.2614594,3,drone90,91,172,10,175,3.594261588719914,-1.8959859551210876
01:03:00,275.5526158859882,1.5189657,2.2853453,3,drone90,90,167,10,180,4.072330750944697,-4.034944279647056
01:03:05,275.04162069016894,1.5142018,2.2961762,3,drone90,90,162,10,185,4.701670560642276,-2.684683273624878
