time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:30,281.5315446628744,2.6876042,2.2243712,6,drone90,30,207,7,2370,1.9503860024541357,-2.864383698990215
01:39:35,281.9465584019041,2.729472,1.9358089,5,drone90,30,202,7,2375,2.0638146256563177,-2.3388326220879545
01:39:40,282.1716003994046,2.882549,1.6063749,6,drone90,30,198,7,2380,4.136840895346061,-1.0833647403689153
01:39:45,281.8864812756675,3.0326004,1.3836151,5,drone90,30,193,7,2385,3.8555127532507925,-2.29638261143903
01:39:50,282.0346781133088,3.1696475,1.4583511,6,drone90,30,188,7,2390,3.189900117249273,-0.885818802547905
01:39:55,281.8065018177361,3.298397,2.135405,6,drone90,30,183,7,2395,5.4605800128751385,-0.8768811188923782
01:40:00,281.8356747447312,3.183874,2.7228017,5,drone90,30,179,7,2400,4.945786945592698,-1.860434850905615
01:40:05,282.3302305729569,2.9644988,2.9082196,6,drone90,30,174,7,2405,2.905718548360093,-3.6463217676779593
01:40:10,281.7963425556044,3.0190425,2.748675,5,drone90,30,170,7,2410,5.001396812547535,-3.135504182070106
01:40:15,281.536681184103,3.5188656,2.370136,6,drone90,31,165,7,2415,6.184210109585042,-1.2945396065647352
01:40:20,282.01383932995776,4.1948266,2.0143535,6,drone90,30,160,6,2420,5.543438632478928,-2.6080022534368563
01:40:25,282.15350758492406,4.780255,1.8625236,6,drone90,30,156,6,2425,6.098638767142258,-1.049279838119729
01:40:30,281.67569179303774,5.360208,1.9382119,6,drone90,30,151,7,2430,5.380055996212555,-1.1081269281928214
01:40:35,281.1648731749605,5.8146152,1.8518242,6,drone90,31,146,7,2435,5.21849750687917,-2.8759534858936213
01:40:40,281.44779114812553,5.5990148,1.7767175,6,drone90,31,141,7,2440,7.535282223096812,-1.958904435436588
01:40:45,281.41558273173035,5.3594747,1.7669493,6,drone90,31,136,7,2445,6.2781942688401315,-1.1078639934025205
01:40:50,281.7039470200219,5.630917,1.5419048,6,drone90,31,131,7,2450,4.27694044930281,-1.9582376961373893
01:40:55,281.34639048652383,6.052508,1.3943925,6,drone90,31,126,7,2455,6.575689564539084,-4.671626708452112
01:41:00,280.9942619279061,6.2706947,1.3294742,6,drone90,31,121,7,2460,6.815328216665833,-2.08654776983993
01:41:05,281.5167934715623,6.29244,1.2251933,5,drone90,31,117,7,2465,6.683281188500804,-2.5445812458881254
01:41:10,280.99950848307196,6.3353896,1.4668231,6,drone90,31,112,7,2470,6.009126669583405,-0.9596826778123807
01:41:15,281.0823941567642,6.2881966,2.1019518,6,drone90,31,107,7,2475,6.286205097398645,-3.7538516700593663
01:41:20,281.89778034959465,6.314874,2.46357,5,drone90,31,102,7,2480,7.861688169346747,-2.0397584313677597
01:41:25,281.84640844063136,6.4833775,2.6714857,6,drone90,31,97,7,2485,7.542619640877657,-3.5049805371187146
01:41:30,281.5610956534589,6.3731174,2.9232228,6,drone90,31,93,7,2490,6.090885072821824,-2.7585584299665946
01:41:35,281.6446015265502,6.0208282,2.83449,5,drone90,31,88,7,2495,4.601299425259185,-3.246771071980916
01:41:40,281.3974986612182,5.775245,2.8982422,6,drone90,31,83,7,2500,7.34777597679208,-1.97712967003395
01:41:45,281.3922628599293,5.670955,3.1260045,6,drone90,31,79,7,2505,5.663133211088689,-1.8175460653061677
01:41:50,281.49044809309544,5.642941,3.1425107,6,drone90,31,74,7,2510,5.837668177119772,-3.600474516713267
01:41:55,281.361108671962,5.499827,3.022987,5,drone90,32,69,7,2515,5.216439826744294,-3.1424638531217584
01:42:00,281.4215693272261,5.174229,2.7847672,6,drone90,31,64,7,2520,4.700155683745214,-2.5702761989674023
01:42:05,280.93559900863005,4.9156523,2.5306509,6,drone90,31,59,7,2525,6.382956704007647,-2.181705903756236
01:42:10,281.1864380528084,4.8429337,2.4319937,6,drone90,31,54,7,2530,3.7923258916471685,-2.2227081591593962
01:42:15,281.8235772659945,4.8305736,2.717468,6,drone90,32,49,7,2535,5.176407556582886,-2.7734162310236146
01:42:20,281.87383989477337,4.9075108,2.9430037,5,drone90,32,44,7,2540,6.509259576835732,-2.5571798604944256
01:42:25,281.559769218227,4.9928703,2.8602898,6,drone90,32,39,7,2545,6.659633010457364,-2.1590683203536627
01:42:30,280.94697262535254,4.953715,2.853384,6,drone90,31,34,7,2550,6.423099254883363,-2.8871781620041146
01:42:35,282.13468244733394,4.729948,2.8983853,6,drone90,31,29,7,2555,5.124236327153161,-2.8025045447823116
01:42:40,281.0195783052288,4.518347,2.680361,6,drone90,32,24,6,2560,6.988772016366752,-1.6138846880773055
01:42:45,281.5554068051462,4.380417,2.5611725,6,drone90,31,19,7,2565,4.434537705345116,-1.3344749931768605
01:42:50,281.98424328460567,4.3479724,2.8672879,6,drone90,31,15,7,2570,4.313585436986411,-3.187429201829217
01:42:55,281.0829125311055,4.6086006,2.9565136,6,drone90,25,14,7,2575,4.608138968269691,-1.6196279765008437
01:43:00,281.24922528660306,4.7620077,2.6288977,6,drone90,19,13,7,2580,7.754231354469036,-1.6454504674624535
01:43:05,281.2231112618421,4.618685,2.6786554,6,drone90,14,15,7,2585,5.471678282168409,-1.2560842918993944
01:43:10,282.0124078469424,4.7675486,2.757885,7,drone90,16,20,7,2590,6.3559092440979015,-1.530688719965807
01:43:15,281.615416189365,5.4098587,2.5694065,6,drone90,17,25,7,2595,5.869452804978304,-0.7733224171422202
01:43:20,281.7579060916716,5.8496304,2.341242,6,drone90,16,30,7,2600,4.177091515173284,-2.3410288081953925
01:43:25,281.5133291039287,5.931851,2.2226887,7,drone90,17,36,7,2605,8.28907729292546,-1.273102360135124
01:43:30,282.0128203606882,6.0623336,2.351383,6,drone90,16,41,7,2610,6.442865634566303,-1.8478418229055693
01:43:35,281.54520672696884,6.1951337,2.5201948,6,drone90,16,47,7,2615,7.127994380840462,-1.6365828429159763
01:43:40,281.38964038576455,6.291704,2.3244135,6,drone90,16,53,7,2620,6.846088843570016,-0.8397674028782216
01:43:45,281.7950894201599,6.1307616,2.3714685,6,drone90,16,59,7,2625,4.928051471272697,-1.519109499910292
01:43:50,281.76338403432305,5.6644464,2.8395684,6,drone90,16,65,7,2630,5.811571034030053,-1.0911038258457468
01:43:55,282.0713204128667,5.6980686,2.8674288,6,drone90,16,71,7,2635,6.206864525460374,-1.9809689293704233
01:44:00,281.8221659114949,5.837666,2.6986387,6,drone90,16,77,7,2640,7.378988122288356,-1.1782319578814482
01:44:05,281.61660097927347,5.989157,2.7139223,6,drone90,16,83,7,2645,6.76485349113387,-2.5229098604086
01:44:10,281.63953332410136,6.3628216,2.788041,6,drone90,16,89,7,2650,8.802454898435109,-3.7672671530799504
01:44:15,281.67556885270415,6.303926,2.8558528,7,drone90,16,95,7,2655,5.557705494645687,-3.5882209887989993
01:44:20,281.5737828742949,5.8186946,2.8502042,6,drone90,16,101,7,2660,6.208600934024321,-0.7349951529946939
01:44:25,281.6421607340996,5.3229814,2.6487153,5,drone90,16,107,7,2665,4.6436657509767185,-2.541281881986362
01:44:30,281.7224830097024,4.9555426,2.3349762,6,drone90,16,113,7,2670,5.614317379650222,-1.3380287068370618
01:44:35,281.188099036401,4.7921934,2.4680808,6,drone90,16,120,7,2675,5.4793294177301375,-0.9758557668480148
01:44:40,280.976503100594,4.6731715,2.8103716,6,drone90,16,126,7,2680,7.662817960787967,-3.3883504699033202
01:44:45,281.37099047578465,4.7587323,2.9384162,6,drone90,16,132,7,2685,5.185455444760871,-1.591631007553945
01:44:50,281.3897243311802,5.169677,2.9118595,6,drone90,16,138,7,2690,4.853473628912939,-3.6368576577482568
01:44:55,281.45850498579523,5.449162,2.887048,6,drone90,16,144,7,2695,6.120019651977156,-3.5909396898661807
01:45:00,281.549554701765,5.3559036,2.8545685,6,drone90,16,150,7,2700,4.536103766751229,-1.2641059402000538
01:45:05,281.48819508284544,4.82581,2.7280543,6,drone90,16,156,7,2705,4.946362227377291,-2.25578971585249
01:45:10,281.18671154641254,4.1587443,2.3889306,6,drone90,15,162,7,2710,5.340499893474267,-1.3702214990690043
01:45:15,281.11966106775805,3.94114,2.1797173,6,drone90,16,168,7,2715,4.06275346441326,-0.9252731345004817
01:45:20,281.0473329937885,4.1477823,2.2818313,5,drone90,15,174,7,2720,4.145428903985343,-2.2561578919306693
01:45:25,281.8244326277857,4.343263,2.1263838,6,drone90,15,181,7,2725,4.4251298002703425,-1.4003831659370327
01:45:30,281.1204621696828,4.4663568,1.790276,6,drone90,15,187,7,2730,4.511851514442418,-2.3825293989872103
01:45:35,281.42766262355684,4.498064,1.6563387,6,drone90,15,194,7,2735,4.706456326577379,-0.35759401478058206
01:45:40,281.79983820466526,4.4200397,1.7790232,6,drone90,15,200,7,2740,5.226590888831348,-1.0363360190101687
01:45:45,281.0028301286196,4.3432207,2.093857,5,drone90,15,207,7,2745,3.546654634607828,-2.613601818821011
01:45:50,281.7438181242369,4.354399,2.5271385,6,drone90,15,214,7,2750,5.255636019275663,-2.288834578945582
01:45:55,281.513681175806,4.3092256,2.785839,6,drone90,15,220,7,2755,6.4122711741024965,-2.5127496995167458
01:46:00,281.37027163222746,4.128832,2.9571621,6,drone90,15,226,7,2760,4.862653596684979,-3.7433453288830916
01:46:05,280.93967714968016,4.0939355,3.14593,6,drone90,17,231,7,2765,5.421461711254293,-2.4777881971274596
01:46:10,281.66637428589013,4.245359,2.9651911,5,drone90,20,228,7,2770,4.661294005825017,-1.8757073587157782
01:46:15,282.07525373160263,4.492902,2.5003202,6,drone90,22,224,7,2775,5.515647305614128,-2.3414659191752993
01:46:20,281.4756914770362,4.759382,2.1758587,6,drone90,24,219,8,2780,4.715120262786731,-2.025208941817341
01:46:25,281.7549752275583,4.6971,2.2043664,6,drone90,26,215,8,2785,4.900507146442864,-1.910751946401361
01:46:30,282.2057849152104,4.591979,2.1591096,7,drone90,27,211,8,2790,5.5236330695848235,-1.720861416195884
01:46:35,281.43909296464625,4.51946,1.9860107,6,drone90,29,207,8,2795,4.358324118815251,-3.37401019349314
01:46:40,281.35247336203395,4.3194656,1.8677975,6,drone90,31,202,7,2800,4.135198236230349,-1.9680675690936373
01:46:45,281.753962908559,4.0588546,1.8667988,6,drone90,32,198,7,2805,4.904938128656293,-3.146271140625148
01:46:50,281.59429279161526,3.840459,1.8343621,6,drone90,34,194,7,2810,2.6543749365255582,0.10250101734694761
01:46:55,281.2712655997481,3.6402671,1.6966243,6,drone90,36,190,8,2815,4.499742698076538,-1.775520448410521
01:47:00,281.05521430648787,3.4222906,1.5216284,6,drone90,38,186,8,2820,4.019553987630627,-1.8375556957226347
01:47:05,281.2516778909722,3.2013273,1.385305,6,drone90,39,181,7,2825,4.061031195581215,-1.3001524944239473
01:47:10,281.62104437094854,3.0248928,1.3228106,6,drone90,41,177,7,2830,3.631063806097576,-0.6077688778640133
01:47:15,281.26671500163314,2.9100897,1.3225006,6,drone90,43,173,8,2835,2.6564013191060223,-0.6147749067884605
01:47:20,281.2454351686261,2.8186743,1.344772,6,drone90,45,169,8,2840,3.9333817714691057,-2.377290440010236
01:47:25,281.3989178500011,2.7171433,1.3479543,6,drone90,46,165,8,2845,2.9201396425191097,-1.4187378042926482
01:47:30,281.12161489100475,2.6297357,1.2930478,6,drone90,48,160,8,2850,4.639326584281469,-2.602688345991798
01:47:35,281.75671693756107,2.6326706,1.1678898,7,drone90,50,156,7,2855,4.264011915549799,-0.672854726603576
01:47:40,281.34211289068094,2.7210667,1.0347502,6,drone90,52,152,7,2860,1.8614555925320857,-0.47171014864589056
01:47:45,281.5599962203163,2.7739403,0.97632843,6,drone90,53,146,7,2865,3.4136330685692435,-2.8415875121064245
01:47:50,281.06419065103785,2.7395456,0.9936467,7,drone90,53,141,7,2870,2.1649588276847673,-2.128877901189592
01:47:55,280.9985710963279,2.624096,1.0433878,6,drone90,54,136,8,2875,1.3876347773019975,-1.3237841778508934
01:48:00,280.93198258357177,2.4441118,1.1245458,6,drone90,59,136,8,2880,1.8932617237107383,-1.5178828372718478
01:48:05,281.15803013511993,2.20449,1.2040533,6,drone90,60,140,9,2885,2.630290143035614,-2.9989960196595318
01:48:10,281.6989465875388,2.0174837,1.2645162,6,drone90,55,142,8,2890,3.3504922951678524,-2.7261530045389994
01:48:15,281.9138176782132,2.0997627,1.3553838,6,drone90,54,138,9,2895,4.418822678251114,-2.884001766724899
01:48:20,281.03521852012284,2.3668697,1.3573328,6,drone90,56,135,8,2900,3.9228855458139757,-0.96496398346959
01:48:25,281.52674092352896,2.6328456,1.2010396,7,drone90,60,137,8,2905,3.8326195018888,-1.567160257417559
01:48:30,281.8252129526491,2.87226,0.96977466,6,drone90,59,141,7,2910,3.456900814136404,-2.398208576819684
01:48:35,281.34571061828797,3.063639,0.7612424,6,drone90,54,141,6,2915,4.246539988655942,-1.109178237788048
01:48:40,281.3795815984507,3.2356377,0.68985194,6,drone90,53,137,5,2920,3.731608626761084,-2.2065125685707687
01:48:45,281.53694264395506,3.3954287,0.8482111,6,drone90,55,132,5,2925,4.066916827330202,-2.5177522112521187
01:48:50,281.0166505988431,3.4846275,1.1369412,5,drone90,55,129,5,2930,3.7197105235518775,-1.9993948060137043
01:48:55,281.80206723297323,3.5146925,1.4286618,6,drone90,55,129,5,2935,5.461623984042175,-1.6131314784481958
01:49:00,281.4647665171369,3.5287182,1.6992737,6,drone90,55,129,4,2940,3.23902470319214,-0.9624921387970142
01:49:05,281.3342265968325,3.356617,2.0700386,6,drone90,55,129,4,2945,4.158675594591061,-2.141673113775408
01:49:10,281.814836475061,3.018388,2.4202945,6,drone90,55,129,3,2950,5.5816640947599225,-2.197145007576894
01:49:15,282.21924604172676,2.99815,2.3328822,6,drone90,55,129,3,2955,3.4086270784562323,-0.8404391067010692
01:49:20,281.93507030658594,3.7186255,1.9883827,7,drone90,55,129,3,2960,4.848088240204379,-1.9889770833568154
01:49:25,282.08011930486913,4.8040714,2.165253,6,drone90,55,129,3,2965,5.609364907505589,-2.836361423696295
01:49:30,281.62155256298206,5.1887345,2.395506,6,drone90,55,129,0,2970,5.454377362561359,-1.572100231712494
01:49:35,282.29749716636894,5.223415,2.3821945,7,drone90,55,129,0,2975,7.02891047692299,-1.653173170809928
01:00:05,281.58759105364055,,,5,drone21,70,146,4,5,,
01:00:10,281.41617822735026,,,6,drone21,70,150,4,10,,
01:00:15,281.9546163425419,,,5,drone21,70,154,4,15,,
01:00:20,280.92724490097913,,,5,drone21,70,157,4,20,,
01:00:25,281.56955712838794,,,6,drone21,70,161,4,25,,
01:00:30,281.5149658403489,,,5,drone21,70,165,4,30,,
01:00:35,281.45314015294423,,,5,drone21,70,169,4,35,,
01:00:40,281.50849923717846,,,6,drone21,70,172,4,40,,
01:00:45,281.44225808747336,,,5,drone21,70,173,4,45,,
01:00:50,281.5047118595148,,,6,drone21,68,173,4,50,,
01:00:55,281.16599847579073,,,5,drone21,64,173,4,55,,
01:01:00,281.51680487771904,,,6,drone21,62,173,4,60,,
01:01:05,281.7673930135491,,,5,drone21,62,172,4,65,,
01:01:10,281.47955454881685,,,6,drone21,62,169,4,70,,
01:01:15,281.108540075362,,,6,drone21,62,165,4,75,,
01:01:20,281.2877698674317,,,5,drone21,62,161,4,80,,
01:01:25,281.5866322670648,,,6,drone21,62,157,4,85,,
01:01:30,281.2618180474614,,,5,drone21,62,154,4,90,,
01:01:35,281.98537799850106,,,6,drone21,62,150,4,95,,
01:01:40,281.10632959432735,,,5,drone21,62,146,4,100,,
01:01:45,281.3527718316223,,,6,drone21,62,142,4,105,,
01:01:50,281.59031081903345,,,5,drone21,62,139,4,110,,
01:01:55,281.16970225310047,,,6,drone21,62,135,4,115,,
01:02:00,281.52668865801513,,,6,drone21,62,131,4,120,,
01:02:05,281.544795201789,,,5,drone21,62,127,4,125,,
01:02:10,280.98883793055165,,,6,drone21,62,124,4,130,,
01:02:15,281.61260946035753,,,6,drone21,62,120,4,135,,
01:02:20,281.1903320648318,,,6,drone21,62,116,4,140,,
01:02:25,280.93086878822817,,,7,drone21,62,114,4,145,,
01:02:30,281.44086642931893,,,7,drone21,62,113,4,150,,
01:02:35,281.8188011146336,,,6,drone21,59,113,4,155,,
01:02:40,281.7053737618783,,,6,drone21,56,113,4,160,,
01:02:45,281.2333272070545,,,7,drone21,54,113,4,165,,
01:02:50,281.37491192910767,,,7,drone21,54,115,4,170,,
01:02:55,281.5257967096602,,,6,drone21,54,118,4,175,,
01:03:00,281.4312388323384,,,6,drone21,54,122,4,180,,
01:03:05,281.1974571889809,,,6,drone21,54,126,4,185,,
01:03:10,281.23391957439253,,,6,drone21,54,129,4,190,,
01:03:15,281.2771419684779,,,6,drone21,54,133,4,195,,
01:03:20,281.0898203114194,,,5,drone21,54,137,4,200,,
01:03:25,281.50883710870323,,,5,drone21,54,141,4,205,,
01:03:30,281.5621315573614,,,6,drone21,54,144,4,210,,
01:03:35,281.8530264740412,,,5,drone21,54,148,4,215,,
01:03:40,281.2186689093839,,,6,drone21,54,152,4,220,,
01:03:45,282.0113382486466,,,5,drone21,54,156,4,225,,
01:03:50,281.6034316912611,,,6,drone21,54,159,4,230,,
01:03:55,281.7180055979363,,,5,drone21,54,163,4,235,,
01:04:00,281.04480947212994,,,6,drone21,54,167,4,240,,
01:04:05,281.1129957631118,,,5,drone21,54,171,4,245,,
01:04:10,281.1524892026643,,,6,drone21,54,173,4,250,,
01:04:15,281.7884990994517,,,5,drone21,53,173,4,255,,
01:04:20,281.8462895808314,,,5,drone21,50,173,4,260,,
01:04:25,281.0686707767471,,,6,drone21,47,173,4,265,,
01:04:30,282.32880533017965,,,6,drone21,46,173,4,270,,
01:04:35,281.7482823947821,,,6,drone21,46,171,4,275,,
01:04:40,282.11159334096277,,,6,drone21,46,167,4,280,,
01:04:45,281.6669719867614,,,6,drone21,46,163,4,285,,
01:04:50,281.9647214392982,,,5,drone21,46,160,4,290,,
01:04:55,281.7221916201853,,,6,drone21,46,156,4,295,,
01:05:00,281.79971466812935,,,5,drone21,46,152,4,300,,
01:05:05,281.2983292165845,,,6,drone21,46,148,4,305,,
01:05:10,281.5067428978555,,,5,drone21,46,145,4,310,,
01:05:15,281.31614595300607,,,6,drone21,46,141,4,315,,
01:05:20,281.8637322565595,,,6,drone21,46,137,4,320,,
01:05:25,281.7425499090776,,,6,drone21,46,133,4,325,,
01:05:30,281.0351080323416,,,6,drone21,46,129,4,330,,
01:05:35,281.7039186041071,,,5,drone21,46,126,4,335,,
01:05:40,281.2628064876979,,,6,drone21,46,122,4,340,,
01:05:45,281.5551566661273,,,5,drone21,46,118,4,345,,
01:05:50,281.0730869673236,,,6,drone21,46,115,4,350,,
01:05:55,280.85916512716125,,,5,drone21,46,113,4,355,,
01:06:00,281.573461391861,,,6,drone21,45,113,4,360,,
01:06:05,281.72768944554144,,,5,drone21,42,114,4,365,,
01:06:10,280.9704504817741,,,6,drone21,40,115,4,370,,
01:06:15,281.66897409212044,,,6,drone21,40,115,4,375,,
01:06:20,281.6174792825022,,,6,drone21,43,115,4,380,,
01:06:25,281.65187024796074,,,5,drone21,47,115,4,385,,
01:06:30,281.444407136884,,,6,drone21,51,115,4,390,,
01:06:35,281.37424432021527,,,5,drone21,54,115,4,395,,
01:06:40,282.2014172947796,,,6,drone21,58,115,4,400,,
01:06:45,281.33722626965005,,,5,drone21,62,115,4,405,,
01:06:50,280.53093458369943,,,6,drone21,66,115,4,410,,
01:06:55,281.0316792308679,,,5,drone21,70,115,4,415,,
01:07:00,281.5636118393164,,,6,drone21,73,115,4,420,,
01:07:05,280.8220480667258,,,5,drone21,76,115,4,425,,
01:07:10,280.8866701851324,,,6,drone21,77,115,4,430,,
01:07:15,281.0439796725242,,,6,drone21,78,117,4,435,,
01:07:20,281.19180971185386,,,5,drone21,78,121,4,440,,
01:07:25,281.0071002736862,,,6,drone21,77,123,4,445,,
01:07:30,281.3560759379307,,,6,drone21,76,123,4,450,,
01:07:35,281.5501799581859,,,5,drone21,73,123,4,455,,
01:07:40,281.16030989326725,,,6,drone21,70,123,4,460,,
01:07:45,281.61101523784157,,,6,drone21,66,123,4,465,,
01:07:50,281.98166153167256,,,5,drone21,62,123,4,470,,
01:07:55,281.23795669875193,,,6,drone21,58,123,4,475,,
01:08:00,281.3554456171146,,,6,drone21,55,123,4,480,,
01:08:05,281.27118633066567,,,6,drone21,51,123,4,485,,
01:08:10,281.51555227580155,,,5,drone21,47,123,4,490,,
01:08:15,281.5348684556386,,,6,drone21,43,123,4,495,,
01:08:20,281.6857935210241,,,6,drone21,40,123,4,500,,
01:08:25,281.7894134450285,,,6,drone21,39,123,4,505,,
01:08:30,281.2348209811521,,,5,drone21,39,125,4,510,,
01:08:35,281.4628742699628,,,6,drone21,39,129,4,515,,
01:08:40,281.36472476674976,,,6,drone21,39,131,4,520,,
01:08:45,281.777883006682,,,6,drone21,41,131,4,525,,
01:08:50,281.2547728133801,,,5,drone21,44,131,4,530,,
01:08:55,280.9447205292834,,,6,drone21,48,131,4,535,,
01:09:00,280.90164451100287,,,6,drone21,51,131,4,540,,
01:09:05,281.53148306808185,,,5,drone21,55,131,4,545,,
01:09:10,281.82195329031396,,,6,drone21,59,131,4,550,,
01:09:15,281.137782300284,,,5,drone21,63,131,4,555,,
01:09:20,281.97005413649174,,,6,drone21,66,131,4,560,,
01:09:25,281.2504610058308,,,5,drone21,70,131,4,565,,
01:09:30,281.3510884453457,,,6,drone21,74,131,4,570,,
01:09:35,281.49573485552054,,,6,drone21,77,131,4,575,,
01:09:40,281.8668921211632,,,5,drone21,77,132,4,580,,
01:09:45,281.5344951216965,,,6,drone21,77,134,4,585,,
01:09:50,281.33709620551394,,,6,drone21,77,138,4,590,,
01:09:55,281.3721547887699,,,5,drone21,77,139,4,595,,
01:10:00,280.72125199377945,,,5,drone21,76,139,4,600,,
01:10:05,281.6890904996323,,,6,drone21,72,139,4,605,,
01:10:10,281.88321666729894,,,6,drone21,68,139,4,610,,
01:10:15,281.4253411480184,,,6,drone21,65,139,4,615,,
01:10:20,281.68235338091057,,,7,drone21,61,139,4,620,,
01:10:25,281.16186398700063,,,6,drone21,57,139,4,625,,
01:10:30,280.9182947797555,,,6,drone21,53,139,4,630,,
01:10:35,281.3811497856339,,,6,drone21,50,139,4,635,,
01:10:40,281.57649484445295,,,6,drone21,46,139,4,640,,
01:10:45,281.25276539257214,,,6,drone21,42,139,4,645,,
01:10:50,281.1273066389882,,,6,drone21,40,139,4,650,,
01:10:55,281.18536814155885,,,5,drone21,39,140,4,655,,
01:11:00,281.33337812322594,,,6,drone21,39,143,4,660,,
01:11:05,281.1473042115759,,,6,drone21,39,146,4,665,,
01:11:10,281.25052114195825,,,7,drone21,39,147,4,670,,
01:11:15,281.55330885521374,,,7,drone21,41,147,4,675,,
01:11:20,281.46557730069225,,,6,drone21,45,147,4,680,,
01:11:25,281.3555080761897,,,7,drone21,49,147,4,685,,
01:11:30,281.2123386622701,,,6,drone21,52,147,4,690,,
01:11:35,281.2408416925506,,,6,drone21,56,147,4,695,,
01:11:40,281.1586244301837,,,6,drone21,60,147,4,700,,
01:11:45,281.5548475122052,,,6,drone21,64,147,4,705,,
01:11:50,281.03941771431795,,,5,drone21,67,147,4,710,,
01:11:55,281.626614982607,,,6,drone21,71,147,4,715,,
01:12:00,281.14229872698934,,,6,drone21,75,147,4,720,,
01:12:05,280.99074552085887,,,5,drone21,77,147,4,725,,
01:12:10,281.28011622661296,,,6,drone21,77,148,4,730,,
01:12:15,281.2114088817967,,,6,drone21,77,151,4,735,,
01:12:20,281.2111630456876,,,6,drone21,77,155,4,740,,
01:12:25,281.3610767627223,,,5,drone21,76,155,4,745,,
01:12:30,281.23704058892423,,,6,drone21,74,155,4,750,,
01:12:35,281.3288533217956,,,6,drone21,71,155,4,755,,
01:12:40,281.47539204799307,,,5,drone21,67,155,4,760,,
01:12:45,280.82539283948057,,,6,drone21,63,155,4,765,,
01:12:50,281.188179045657,,,5,drone21,59,155,4,770,,
01:12:55,281.43364635919227,,,6,drone21,56,155,4,775,,
01:13:00,281.36365588941584,,,6,drone21,52,155,4,780,,
01:13:05,281.606687721782,,,5,drone21,48,155,4,785,,
01:13:10,281.45554065667375,,,6,drone21,44,155,4,790,,
01:13:15,281.3948582954149,,,6,drone21,41,155,4,795,,
01:13:20,281.3506249186514,,,5,drone21,39,155,4,800,,
01:13:25,281.9000497654424,,,6,drone21,39,156,4,805,,
01:13:30,281.58221922424684,,,6,drone21,39,160,4,810,,
01:13:35,280.7940517583311,,,5,drone21,39,163,4,815,,
01:13:40,281.110955279893,,,6,drone21,40,163,4,820,,
01:13:45,281.43487946366486,,,6,drone21,42,163,4,825,,
01:13:50,281.3932972930932,,,5,drone21,46,163,4,830,,
01:13:55,281.1914081066447,,,6,drone21,50,163,4,835,,
01:14:00,281.0523321666754,,,5,drone21,53,163,4,840,,
01:14:05,281.3360701599052,,,6,drone21,57,163,4,845,,
01:14:10,281.2536091581203,,,6,drone21,61,163,4,850,,
01:14:15,280.5999976716562,,,5,drone21,65,163,4,855,,
01:14:20,281.5729558876459,,,6,drone21,68,163,4,860,,
01:14:25,281.2476275434415,,,6,drone21,72,163,4,865,,
01:14:30,281.3795315234774,,,6,drone21,75,163,4,870,,
01:14:35,281.4598650629544,,,5,drone21,77,163,4,875,,
01:14:40,281.0588655347272,,,6,drone21,77,165,4,880,,
01:14:45,282.00405505046535,,,6,drone21,77,169,4,885,,
01:14:50,281.4702648730172,,,6,drone21,77,171,4,890,,
01:14:55,281.2279390195031,,,5,drone21,76,171,4,895,,
01:15:00,281.94360770149603,,,6,drone21,73,171,4,900,,
01:15:05,280.8758581430176,,,6,drone21,69,171,4,905,,
01:15:10,281.55043783357786,,,5,drone21,65,171,4,910,,
01:15:15,281.68856596282797,,,6,drone21,62,171,4,915,,
01:15:20,281.57124030676005,,,5,drone21,58,171,4,920,,
01:15:25,282.07549930376496,,,6,drone21,54,171,4,925,,
01:15:30,281.82290626868013,,,6,drone21,50,171,4,930,,
01:15:35,281.96193240416994,,,5,drone21,47,171,4,935,,
01:15:40,281.7534436849222,,,6,drone21,43,171,4,940,,
01:15:45,282.2104312910293,,,5,drone21,40,171,4,945,,
01:15:50,281.66595807419253,,,6,drone21,39,171,4,950,,
01:15:55,281.29641921631645,,,6,drone21,40,169,4,955,,
01:16:00,281.76307389298927,,,5,drone21,42,166,4,960,,
01:16:05,281.5916516417529,,,6,drone21,44,163,4,965,,
01:16:10,281.7668131971362,,,6,drone21,47,160,4,970,,
01:16:15,281.4455830936917,,,5,drone21,49,157,4,975,,
01:16:20,281.1308928861226,,,6,drone21,51,154,4,980,,
01:16:25,281.8213034785333,,,6,drone21,53,151,4,985,,
01:16:30,281.2561979823172,,,6,drone21,55,148,4,990,,
01:16:35,281.26609523445717,,,5,drone21,57,145,4,995,,
01:16:40,281.57281519735346,,,6,drone21,57,145,4,1000,,
01:16:45,282.14063799395893,,,5,drone21,57,145,4,1005,,
01:16:50,281.6805393637762,,,6,drone21,57,145,4,1010,,
01:16:55,281.49204187941143,,,6,drone21,57,145,4,1015,,
01:17:00,281.47201763295476,,,6,drone21,57,145,4,1020,,
01:17:05,281.7316896168317,,,6,drone21,57,145,4,1025,,
01:17:10,281.0697613206213,,,5,drone21,57,145,4,1030,,
01:17:15,281.19631349220344,,,6,drone21,57,145,4,1035,,
01:17:20,282.1914160435302,,,6,drone21,57,145,4,1040,,
01:17:25,281.36787213654185,,,5,drone21,57,145,4,1045,,
01:17:30,281.90035156061396,,,6,drone21,57,145,4,1050,,
01:17:35,280.9537976968849,,,6,drone21,57,145,4,1055,,
01:17:40,281.32595043352194,,,6,drone21,57,145,4,1060,,
01:17:45,281.452321319267,,,7,drone21,57,145,4,1065,,
