time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:00:05,276.61023,0.9680658,-3.181099,4,drone90,52,125,4,5
01:00:10,276.55765,0.6964926,-3.1779728,4,drone90,52,125,5,10
01:00:15,276.44513,0.49583036,-3.3907642,4,drone90,52,120,7,15
01:00:20,276.36646,0.41835588,-3.8076982,4,drone90,57,119,9,20
01:00:25,276.2663,0.4098989,-4.287629,4,drone90,60,124,10,25
01:00:30,276.00684,0.41399062,-4.715692,4,drone90,60,131,10,30
01:00:35,275.68472,0.38569504,-5.0368147,4,drone90,62,136,10,35
01:00:40,275.5164,0.31405163,-5.2092004,4,drone90,63,143,10,40
01:00:45,275.5101,0.1595338,-5.1751275,4,drone90,64,149,10,45
01:00:50,275.51633,-0.06343293,-4.981049,4,drone90,66,156,10,50
01:00:55,275.52014,-0.126705,-4.858986,3,drone90,67,163,10,55
01:01:00,275.53833,-0.026108118,-4.809967,4,drone90,68,169,10,60
01:01:05,275.5488,0.07341771,-4.680516,4,drone90,70,175,10,65
01:01:10,275.54794,0.030624347,-4.4703927,3,drone90,71,181,10,70
01:01:15,275.54523,-0.08054225,-4.277866,4,drone90,72,188,10,75
01:01:20,275.53656,-0.14927988,-4.1398077,4,drone90,73,194,10,80
01:01:25,275.52463,-0.12321087,-4.012017,4,drone90,74,199,10,85
01:01:30,275.51868,-0.061688386,-3.842558,4,drone90,75,205,10,90
01:01:35,275.51993,-0.05024322,-3.700181,4,drone90,76,211,10,95
01:01:40,275.5302,-0.10499281,-3.6089077,4,drone90,78,217,10,100
01:01:45,275.55212,-0.14985885,-3.5256608,3,drone90,79,222,10,105
01:01:50,275.57904,-0.13374762,-3.4221983,4,drone90,81,228,10,110
01:01:55,275.60107,-0.07315361,-3.2839136,4,drone90,85,228,10,115
01:02:00,275.64658,-0.06719741,-3.152161,4,drone90,87,224,10,120
01:02:05,275.78772,-0.15927678,-3.1184716,4,drone90,87,220,10,125
01:02:10,275.97476,-0.2157671,-3.1990716,3,drone90,87,215,10,130
01:02:15,276.13928,-0.1672744,-3.3620548,4,drone90,87,210,10,135
01:02:20,276.2135,-0.103913404,-3.625636,4,drone90,87,205,10,140
01:02:25,276.10474,-0.20304847,-4.0226,4,drone90,87,200,10,145
01:02:30,275.96246,-0.4332676,-4.397896,3,drone90,87,196,10,150
01:02:35,275.8729,-0.6030264,-4.572073,4,drone90,87,190,10,155
01:02:40,275.68573,-0.6003314,-4.5589166,4,drone90,87,185,10,160
01:02:45,275.5583,-0.557195,-4.550493,4,drone90,87,180,10,165
01:02:50,275.5621,-0.5664095,-4.603913,3,drone90,87,174,10,170
01:02:55,275.55975,-0.5876743,-4.6136146,4,drone90,88,168,10,175
01:03:00,275.56012,-0.6020216,-4.520034,4,drone90,87,163,10,180
01:03:05,275.5707,-0.57721883,-4.388237,3,drone90,87,158,10,185
01:03:10,275.58734,-0.48818153,-4.2347913,4,drone90,88,154,10,190
01:03:15,275.61545,-0.36285484,-4.094882,3,drone90,88,149,10,195
01:03:20,275.64313,-0.25619805,-4.019476,4,drone90,87,145,10,200
01:03:25,275.67026,-0.16551575,-3.9974508,4,drone90,87,141,10,205
01:03:30,275.69455,-0.062156305,-3.961129,3,drone90,87,137,10,210
01:03:35,275.71222,0.08188933,-3.8686724,4,drone90,88,133,10,215
01:03:40,275.71777,0.23793167,-3.744629,4,drone90,88,128,10,220
01:03:45,275.71536,0.2934219,-3.6590912,3,drone90,88,124,10,225
01:03:50,275.71957,0.18902521,-3.6264832,4,drone90,88,120,10,230
01:03:55,275.74274,-0.12510502,-3.6656027,4,drone90,88,115,10,235
01:04:00,275.76535,-0.48878205,-3.73096,3,drone90,88,111,10,240
01:04:05,275.7692,-0.7705532,-3.7743595,4,drone90,88,107,10,245
01:04:10,275.76578,-0.820193,-3.759239,4,drone90,88,102,10,250
01:04:15,275.77365,-0.6475749,-3.6663344,4,drone90,88,98,10,255
01:04:20,275.78955,-0.48521286,-3.5270848,4,drone90,88,93,10,260
01:04:25,275.80167,-0.4261482,-3.3842072,4,drone90,88,89,10,265
01:04:30,275.81042,-0.41572452,-3.2701073,4,drone90,88,84,10,270
