time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,276.7352441551293,-2.519671,-1.216291,4,drone90,55,129,4,5,0.24715209604848143,-0.0679457433781181
01:00:10,276.4946024849978,-2.6189766,-1.1448762,4,drone90,55,129,5,10,2.821171919540444,0.9155358921673069
01:00:15,276.7537063396986,-2.7481647,-1.133124,4,drone90,55,124,7,15,1.5804759153631491,1.0093223910724447
01:00:20,276.7906910176939,-2.810395,-1.2436447,3,drone90,60,123,9,20,2.825257908947897,1.5034513002309833
01:00:25,276.6116529480352,-2.7964582,-1.586015,4,drone90,63,128,10,25,3.100091391234215,0.5072158911396273
01:00:30,276.21398235447583,-3.1141908,-2.0082278,4,drone90,63,135,10,30,2.416213805184597,2.0458944444346407
01:00:35,276.043580470898,-3.7545214,-1.7297939,3,drone90,65,140,10,35,3.743759939478106,0.597910270783239
01:00:40,276.07916339469887,-3.8438382,-1.2870704,4,drone90,66,147,10,40,3.609492239676574,1.4550328508861914
01:00:45,276.37805003527984,-3.4441826,-1.3407221,4,drone90,67,153,10,45,4.685904276295438,1.1304229023801609
01:00:50,276.18656900415607,-3.0789595,-1.5341514,4,drone90,69,160,10,50,3.997546454106065,2.5155622942303566
01:00:55,276.56884707433767,-2.9036467,-1.6194305,3,drone90,70,167,10,55,4.484227962637696,0.25947516606458254
01:01:00,276.32069125374403,-2.9112391,-1.6322926,4,drone90,71,173,10,60,2.962105472798328,0.7503448302778923
01:01:05,276.45772464544024,-2.9974933,-1.5565113,4,drone90,72,179,10,65,3.251772075247015,1.5028764422053424
01:01:10,275.8567478991601,-3.0087595,-1.3551797,4,drone90,73,185,10,70,3.82001958179156,2.290841267292069
01:01:15,276.5301329402377,-2.8597505,-1.1001881,4,drone90,75,192,10,75,2.9452312318886578,1.8800050645426412
01:01:20,276.24184659348754,-2.5889356,-1.0225216,4,drone90,76,198,10,80,3.8533683486064465,0.8075867313803602
01:01:25,276.46096978467074,-2.3848987,-1.2270594,4,drone90,77,203,10,85,1.1134021502549771,0.7977023684921154
01:01:30,275.83577037863785,-2.3779285,-1.4315157,3,drone90,78,209,10,90,2.4537691563432666,1.5116170822771842
01:01:35,276.02839234520235,-2.5009558,-1.4533906,4,drone90,79,215,10,95,0.8717467741632494,0.49749180273968263
01:01:40,276.36871973690796,-2.6561098,-1.2746298,4,drone90,80,221,10,100,2.1880066108008114,1.7848912963054568
01:01:45,276.3941086377124,-2.7264605,-1.0256397,4,drone90,82,226,10,105,2.324844414909992,0.5104728327287149
01:01:50,276.3257433912524,-2.737135,-0.8498475,3,drone90,83,232,10,110,1.3696309273527978,-0.44071299145491327
01:01:55,276.52005829750505,-2.7523427,-0.7470763,4,drone90,88,232,10,115,2.218942992482134,1.2175938574450371
01:02:00,276.22764366304693,-2.7806525,-0.68376946,4,drone90,90,228,10,120,2.494221866901433,0.45293258383326696
01:02:05,276.1987766382033,-2.7810912,-0.612573,4,drone90,90,224,10,125,2.5634181210272016,1.3679147118056134
01:02:10,276.443617515847,-2.7479386,-0.4940397,4,drone90,90,219,10,130,4.764502899381323,2.305605589807112
01:02:15,276.09520983154187,-2.7274375,-0.35545427,4,drone90,90,214,10,135,3.4748655457427886,1.2541806496956645
01:02:20,276.0211572011079,-2.7578325,-0.22291899,4,drone90,90,209,10,140,4.3160369864814525,1.1527657300938712
01:02:25,275.83954152862304,-2.8308246,-0.116671026,4,drone90,90,205,10,145,3.495006478025257,1.6433848364902242
01:02:30,276.1779698689271,-2.9275575,-0.08048354,4,drone90,90,200,10,150,2.491691056107076,1.17250063305448
01:02:35,276.0562695525988,-3.0856814,-0.13627622,5,drone90,90,194,10,155,3.941032616188272,1.36813488743414
01:02:40,276.3569450670221,-3.3140588,-0.1967763,4,drone90,90,189,10,160,2.494394873050999,2.5307821454315302
01:02:45,275.84273389509053,-3.5247586,-0.16512331,4,drone90,90,184,10,165,2.0329753109574993,1.8941536404851083
01:02:50,276.3709155548153,-3.6369991,-0.058462933,4,drone90,90,178,10,170,3.9597778468207627,1.0080663815579736
01:02:55,275.58628773641544,-3.611472,0.04543122,4,drone90,91,172,10,175,2.9942523388886246,2.4277412097504527
01:03:00,276.5539934421464,-3.5038168,0.07383689,4,drone90,90,167,10,180,3.873325965467828,1.22099985612095
01:03:05,276.30327322102426,-3.3953457,0.029757129,3,drone90,90,162,10,185,1.975525318781425,0.9026913106707536
01:03:10,276.59024609312337,-3.3269453,-0.05791539,4,drone90,90,158,10,190,3.590506915220699,1.6554289247600384
01:03:15,276.1804779991951,-3.408979,-0.17108169,4,drone90,90,153,10,195,1.4788890536381156,1.7900077360347604
01:03:20,275.78470425038614,-3.6506958,-0.2735534,3,drone90,90,149,10,200,2.3339128235225024,0.2813219487170606
01:03:25,276.8939782374203,-3.8207753,-0.37436733,4,drone90,90,145,10,205,3.550396409200418,1.1255983086100343
01:03:30,276.3208483747878,-3.744987,-0.4098988,4,drone90,90,141,10,210,4.0505685390159964,0.17333607167463239
01:03:35,277.14321065529265,-3.5584025,-0.33705992,4,drone90,90,137,10,215,4.0141438654390535,0.3768379760108598
01:03:40,275.93321999686333,-3.521397,-0.18526387,4,drone90,90,132,10,220,3.1820628591347386,0.8481006386234327
01:03:45,275.9749336544554,-3.7199442,-0.0626146,4,drone90,90,128,10,225,4.497068846820994,0.9896243344990178
01:03:50,275.9445182965262,-3.987072,0.0035026965,4,drone90,90,124,10,230,5.3728987050768495,2.678599305210228
