time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:40:10,273.50271495962795,-4.0410776,4.3935556,5,drone90,30,170,7,2410,7.06073231095258,1.2996155481355702
01:40:15,273.53720209045287,-4.3161554,4.4832015,5,drone90,31,165,7,2415,7.490336023461273,2.9747681495933174
01:40:20,273.40025610115583,-4.4969544,4.378845,5,drone90,30,160,6,2420,5.586084913930227,2.755157642968029
01:40:25,273.4467633273198,-4.311797,4.3266363,5,drone90,30,156,6,2425,6.605175076967888,2.2902243272622007
01:40:30,273.26562271997375,-3.773134,4.2477455,6,drone90,30,151,7,2430,4.9468218524324055,2.741391671626509
01:40:35,272.87801283453825,-3.2244015,3.9526832,5,drone90,31,146,7,2435,5.863757635879478,2.14351685750293
01:40:40,273.4082093713498,-2.8532486,3.5880451,5,drone90,31,141,7,2440,5.021312980840629,2.4083475645765122
01:40:45,272.7374734141912,-2.6259394,3.367986,5,drone90,31,136,7,2445,5.252800791171924,0.876249057721453
01:40:50,272.8729262635206,-2.5962036,3.349444,5,drone90,31,131,7,2450,4.972164017144288,2.64070765822825
01:40:55,273.48665281701363,-2.6950068,3.3384933,5,drone90,31,126,7,2455,4.358260116861477,1.649104247131481
01:41:00,273.0664886099267,-2.7059731,3.029863,5,drone90,31,121,7,2460,3.5563167674620875,4.1271188616523595
01:41:05,272.30473633878734,-2.7813592,2.6782537,5,drone90,31,117,7,2465,4.2221624198103385,3.65283988743483
01:41:10,272.9332653274822,-3.0514956,2.5683885,5,drone90,31,112,7,2470,3.0214429324495478,0.6688027775320784
01:41:15,273.13421536614226,-3.2173352,2.650586,5,drone90,31,107,7,2475,4.060670127346886,1.642867113971612
01:41:20,273.09115778926486,-3.2879224,2.9004314,5,drone90,31,102,7,2480,5.019151728564102,1.8769430656364252
01:41:25,273.62606588879805,-3.4560063,3.2795231,5,drone90,31,97,7,2485,4.762248437810618,1.4974831380564668
01:41:30,273.21814835582853,-3.267342,3.7514374,5,drone90,31,93,7,2490,5.190670639097311,2.4971851556661013
01:41:35,272.8838130440897,-2.84847,3.9606502,5,drone90,31,88,7,2495,5.9981999579167455,2.4104069707814193
01:41:40,273.33574572530927,-2.4727397,3.8580883,5,drone90,31,83,7,2500,5.110469012332978,3.393813834382388
01:41:45,273.10135904284783,-2.165733,3.5814998,5,drone90,31,79,7,2505,3.790014320929978,4.190632630516091
01:41:50,273.2308300765263,-2.1134903,3.1552315,6,drone90,31,74,7,2510,3.4162994092212404,1.3839392280352947
01:41:55,273.12126964281043,-2.4328105,2.667361,6,drone90,32,69,7,2515,3.332993730323069,3.3901623840929966
01:42:00,273.684849722544,-2.9466846,2.5204523,6,drone90,31,64,7,2520,3.498631033373548,1.926311726661449
01:42:05,273.39507418561993,-3.5266917,2.9129052,7,drone90,31,59,7,2525,5.072371907654771,2.7161013554083855
01:42:10,271.87759163316167,-3.8873425,3.4358408,6,drone90,31,54,7,2530,6.525801291289122,3.506502337934175
01:42:15,272.3428083813696,-3.7287576,3.615206,6,drone90,32,49,7,2535,5.493128322619887,2.766501055291976
01:42:20,272.459475136736,-3.4439044,3.594707,7,drone90,32,44,7,2540,4.643093438995276,2.6813939029547167
01:42:25,272.62854696092717,-3.3855352,3.6286514,6,drone90,32,39,7,2545,5.254440832702006,2.2499750321664984
01:42:30,272.90407144243403,-3.2744133,3.7135181,5,drone90,31,34,7,2550,2.9616146133800267,3.297022385272988
01:42:35,272.8462851988152,-3.1521547,3.7406397,6,drone90,31,29,7,2555,4.097791042738202,2.1078775226435917
01:42:40,273.3303849812112,-3.1619325,3.6571667,5,drone90,32,24,6,2560,3.9984861203083764,3.0063220580946037
01:42:45,272.5694280793078,-3.2376335,3.6302192,5,drone90,31,19,7,2565,6.028026540972913,3.0655827652765986
01:42:50,272.02766201152,-3.4102345,3.5683677,5,drone90,31,15,7,2570,2.496664118619946,1.981151908466231
01:42:55,272.1787733760829,-3.4771745,3.3487275,6,drone90,25,14,7,2575,6.255978849880293,3.563328182748797
01:43:00,272.1176214436861,-3.3166745,3.3978057,5,drone90,19,13,7,2580,5.47259301133975,2.8397971505247344
01:43:05,272.18144334752736,-3.206122,3.5325813,5,drone90,14,15,7,2585,4.688761746850131,2.515583547599343
01:43:10,272.80930885094745,-3.174975,3.4000785,5,drone90,16,20,7,2590,5.162987330763592,2.3340026950183783
01:43:15,273.3329233045559,-3.181522,2.8789268,5,drone90,17,25,7,2595,2.9293771301195077,2.560703038721283
01:43:20,272.779680459671,-3.1703866,2.33073,5,drone90,16,30,7,2600,3.421904017547588,1.906689729573256
01:43:25,273.3603889622229,-3.2917373,2.2245228,5,drone90,17,36,7,2605,4.143607935890173,1.1731160151434974
01:43:30,273.8498115780423,-3.4277797,2.5937004,4,drone90,16,41,7,2610,3.673091769759621,1.8704024943761992
01:43:35,273.5237993898574,-3.4670048,3.217968,5,drone90,16,47,7,2615,3.8349426580345556,4.648226839019291
01:43:40,273.1526177793291,-3.132932,3.7413673,5,drone90,16,53,7,2620,4.695904145506555,2.6524977761355495
01:43:45,273.14314847405996,-2.6669173,3.505484,5,drone90,16,59,7,2625,4.568398651442359,1.6354521635058261
01:43:50,272.78953099265334,-2.5739605,3.0875955,5,drone90,16,65,7,2630,5.6835596393111505,2.1793703588170406
01:43:55,272.5379834007873,-2.4745698,2.825787,4,drone90,16,71,7,2635,3.167432809460239,2.393223890304928
01:44:00,272.3754327634211,-2.3491364,2.6645548,5,drone90,16,77,7,2640,3.307771799028168,3.1869776840179957
01:44:05,272.7768792714938,-2.2860456,2.5839422,6,drone90,16,83,7,2645,2.8282214864831787,2.3053417934967593
01:44:10,272.28738901357957,-2.3938813,2.6309164,5,drone90,16,89,7,2650,5.00454150825012,2.006282963129521
01:44:15,273.1087895031251,-2.5238488,2.7804234,5,drone90,16,95,7,2655,4.451296206533392,1.4990359792007184
01:44:20,272.3705775836375,-2.4432456,2.864093,5,drone90,16,101,7,2660,2.9288391439959334,2.640684691253697
01:44:25,272.947751574176,-2.2602077,2.9039013,5,drone90,16,107,7,2665,4.12016990112004,1.9298629173382447
01:44:30,273.4881943760784,-2.162644,3.1759186,5,drone90,16,113,7,2670,5.0111297635451635,1.539778091309888
01:44:35,273.54822668872157,-2.1399074,3.4849727,5,drone90,16,120,7,2675,5.641404453507825,2.902710593463583
01:44:40,273.57168699835256,-2.3693097,3.4002569,6,drone90,16,126,7,2680,4.472439218741742,2.2799127647896693
01:44:45,273.9820870854,-2.8047204,2.9651487,5,drone90,16,132,7,2685,3.791354279465332,2.8515952389749097
01:44:50,273.8932077644526,-2.8981376,2.4823458,5,drone90,16,138,7,2690,4.331326653913263,2.6092195715256112
01:44:55,273.2485586676903,-2.6682665,2.0490215,6,drone90,16,144,7,2695,2.2156621422008453,1.9632087469308208
01:45:00,273.5467378843774,-2.4452264,1.8690078,5,drone90,16,150,7,2700,2.1296838066728103,2.513799691682734
01:45:05,273.1693372440895,-2.2902977,2.0329468,6,drone90,16,156,7,2705,3.2603190865914056,3.725509125022397
01:45:10,273.36191798110536,-2.2361808,2.4934683,5,drone90,15,162,7,2710,4.872270413793892,1.5514667236769129
01:45:15,273.54367044876875,-2.3542166,2.9048998,6,drone90,16,168,7,2715,3.1918590488304384,1.867746554331298
01:45:20,273.5942061096841,-2.5800347,2.9487927,5,drone90,15,174,7,2720,4.444609532886733,2.526360067601559
01:45:25,273.76348894501274,-2.7317526,2.8144436,6,drone90,15,181,7,2725,2.268981205897048,2.6510189553710237
01:45:30,273.4847740520539,-2.6395612,2.9191117,5,drone90,15,187,7,2730,3.984959850379594,2.9295941696537717
01:45:35,272.74407510677946,-2.5471618,3.207937,6,drone90,15,194,7,2735,4.2653900052864,1.7896718033380319
01:45:40,273.1952143934515,-2.401759,3.529655,5,drone90,15,200,7,2740,3.936570896458534,3.316379093125836
01:45:45,273.6245583972563,-2.2879725,3.747948,6,drone90,15,207,7,2745,4.207360184535052,2.813396283533254
01:45:50,273.493370686383,-2.3609116,3.6073735,6,drone90,15,214,7,2750,3.5519825557704667,2.5002829913322584
01:45:55,274.2846406196559,-2.5595849,2.9843283,6,drone90,15,220,7,2755,3.88493514314134,1.2043053534195547
01:46:00,273.5395905856212,-2.778849,2.4873018,6,drone90,15,226,7,2760,4.63324108842988,3.12398881503034
01:46:05,273.5456864359886,-2.926503,2.391382,6,drone90,17,231,7,2765,1.7708658441597498,1.5884560688133569
01:46:10,273.0757596565257,-3.0185032,2.4347932,6,drone90,20,228,7,2770,3.316756992148216,1.5161798630607417
01:46:15,272.5375147647595,-3.0562618,2.5122478,6,drone90,22,224,7,2775,4.417344897989455,2.720182597826481
01:46:20,272.958868830652,-3.2628744,2.7908342,7,drone90,24,219,8,2780,3.2261538047542837,2.4744754546466443
01:46:25,271.86393953266366,-3.58313,3.1824558,6,drone90,26,215,8,2785,3.06191197610652,2.521261888889106
01:46:30,272.56626427204674,-3.5241568,3.4336522,6,drone90,27,211,8,2790,5.349862971228964,4.22999624092879
01:46:35,272.88861524743527,-3.0127716,3.509454,7,drone90,29,207,8,2795,7.619673203407492,1.83454899356835
01:46:40,273.0531485983852,-2.410076,3.4287412,6,drone90,31,202,7,2800,3.48748457364289,3.4954956193460527
01:46:45,273.193695362314,-2.0921183,3.2004542,7,drone90,32,198,7,2805,2.8182596940738445,2.852144758170634
01:46:50,273.09900723118625,-2.146527,2.9049816,6,drone90,34,194,7,2810,2.8852139124145446,4.482382766242656
01:46:55,272.73098519962747,-2.3258755,2.6891325,6,drone90,36,190,8,2815,3.1042240894132216,2.789103671549018
01:47:00,272.4139457663806,-2.3056622,2.6293128,7,drone90,38,186,8,2820,4.397898419981347,2.3607873910602253
01:47:05,272.4059053233896,-2.1575673,2.6462395,6,drone90,39,181,7,2825,2.324219340441005,2.346840561334779
01:47:10,272.3260988489017,-2.1574664,2.6345487,6,drone90,41,177,7,2830,5.047233718002877,2.2594559136972934
01:47:15,272.7333339697657,-2.1991582,2.551385,6,drone90,43,173,8,2835,3.2216739274240704,1.7308344648693046
01:47:20,273.5295076686305,-2.2234142,2.4779549,6,drone90,45,169,8,2840,2.975152494237868,3.5652963769282504
01:47:25,273.18756645091906,-2.2525077,2.556996,6,drone90,46,165,8,2845,4.232048788658581,2.0403353551874956
01:47:30,272.8155614264913,-1.9794755,2.8139591,6,drone90,48,160,8,2850,3.8013514625291767,2.4186976811527376
01:47:35,272.82882539998974,-1.7727234,3.3353348,5,drone90,50,156,7,2855,3.9712400730377575,2.756604821894842
01:47:40,273.09898481730403,-2.2169852,4.0083413,6,drone90,52,152,7,2860,3.269119177300963,3.005647410958125
01:47:45,272.0970545672546,-2.8746305,4.3991866,5,drone90,53,146,7,2865,4.850167103115877,3.1444874299020107
01:47:50,272.41100627922077,-3.2417393,4.502106,6,drone90,53,141,7,2870,5.953093189785956,3.789487091288379
01:47:55,272.24710725830573,-3.2372277,4.424638,5,drone90,54,136,8,2875,5.775473341750996,2.21006870944927
01:48:00,272.6364166552949,-3.1310298,4.239159,6,drone90,59,136,8,2880,3.7840585012282877,2.820576767533363
01:48:05,272.57658102820903,-3.0603564,3.946715,5,drone90,60,140,9,2885,4.712627373539495,1.234865748772279
01:48:10,272.99813310757537,-3.060899,3.6147258,6,drone90,55,142,8,2890,4.71728027850203,1.9247030125305704
01:48:15,272.8940317482161,-3.2543511,3.178495,5,drone90,54,138,9,2895,7.047598454684058,2.3703009237727213
01:48:20,272.6061755246611,-3.5959442,2.565181,6,drone90,56,135,8,2900,4.932547910105743,2.013492945610706
01:48:25,273.10452404170405,-3.6170146,2.211183,5,drone90,60,137,8,2905,4.737448642258023,3.0433551290699654
01:48:30,272.63064578696986,-3.3767064,2.1315293,5,drone90,59,141,7,2910,4.709929665906837,2.5961862557012534
01:48:35,273.4352156473736,-3.0379705,2.1083076,6,drone90,54,141,6,2915,3.5346759949606645,2.450834577767327
01:48:40,272.7441306364116,-2.643568,2.1344826,5,drone90,53,137,5,2920,3.8528733986060058,1.8857748938709258
01:48:45,271.8821711713341,-2.2546442,2.2009742,6,drone90,55,132,5,2925,2.2143928489196782,2.2816914358387885
01:48:50,273.22124645000247,-1.9890264,2.259297,5,drone90,55,129,5,2930,3.4294918234581644,2.76025365711646
01:48:55,273.3132284975947,-1.9547303,2.2580838,5,drone90,55,129,5,2935,3.064481903514001,4.1476477856293785
01:49:00,273.5523686179731,-2.0611217,2.2157435,5,drone90,55,129,4,2940,1.809487984297303,2.735274254033716
01:49:05,273.36374293806097,-2.2070315,2.1609251,6,drone90,55,129,4,2945,3.698479894188334,1.9705641071399231
01:49:10,273.149478111146,-2.3520155,2.0927467,5,drone90,55,129,3,2950,2.647197534437282,3.1108444790021266
01:49:15,273.17820456243214,-2.4660993,2.1215446,5,drone90,55,129,3,2955,1.8720622152692936,2.441564381254387
01:49:20,273.6423740206237,-2.4106379,2.193302,5,drone90,55,129,3,2960,4.100020236390654,0.7033179598506281
01:49:25,272.5742213741259,-2.1173894,2.3532836,6,drone90,55,129,3,2965,3.8216595919986815,1.837901863428873
01:49:30,272.9965461283689,-1.9784998,2.6282766,5,drone90,55,129,0,2970,2.6974618639537264,2.536342829386507
01:49:35,273.21758934187915,-2.0255132,2.9604976,5,drone90,55,129,0,2975,3.5496771727877854,2.2622364043110745
01:00:05,274.53623704252914,,,5,drone21,70,146,4,5,,
01:00:10,274.2592362727136,,,4,drone21,70,150,4,10,,
01:00:15,274.88642054690274,,,5,drone21,70,154,4,15,,
01:00:20,274.1703539547512,,,4,drone21,70,157,4,20,,
01:00:25,274.95028032932834,,,5,drone21,70,161,4,25,,
01:00:30,274.9418456468559,,,4,drone21,70,165,4,30,,
01:00:35,274.8024773264107,,,5,drone21,70,169,4,35,,
01:00:40,274.8353254333656,,,5,drone21,70,172,4,40,,
01:00:45,274.1183011726081,,,5,drone21,70,173,4,45,,
01:00:50,274.6617136894347,,,4,drone21,68,173,4,50,,
01:00:55,274.4462772890072,,,5,drone21,64,173,4,55,,
01:01:00,273.89429840208584,,,4,drone21,62,173,4,60,,
01:01:05,274.2015101986082,,,5,drone21,62,172,4,65,,
01:01:10,273.6456909353617,,,4,drone21,62,169,4,70,,
01:01:15,274.08890550486905,,,5,drone21,62,165,4,75,,
01:01:20,274.96404490542807,,,4,drone21,62,161,4,80,,
01:01:25,273.8866520846742,,,5,drone21,62,157,4,85,,
01:01:30,274.69551361580517,,,4,drone21,62,154,4,90,,
01:01:35,273.9278369728257,,,5,drone21,62,150,4,95,,
01:01:40,273.81893129796475,,,5,drone21,62,146,4,100,,
01:01:45,274.0603194484909,,,5,drone21,62,142,4,105,,
01:01:50,273.9182724177347,,,5,drone21,62,139,4,110,,
01:01:55,274.37983439895135,,,5,drone21,62,135,4,115,,
01:02:00,274.88784443567886,,,5,drone21,62,131,4,120,,
01:02:05,275.7039292463256,,,5,drone21,62,127,4,125,,
01:02:10,275.3256083423901,,,6,drone21,62,124,4,130,,
01:02:15,276.2462669292125,,,5,drone21,62,120,4,135,,
01:02:20,275.8741726966526,,,5,drone21,62,116,4,140,,
01:02:25,274.9496476328235,,,5,drone21,62,114,4,145,,
01:02:30,274.77982561301945,,,4,drone21,62,113,4,150,,
01:02:35,274.404430670785,,,5,drone21,59,113,4,155,,
01:02:40,274.03787530971005,,,4,drone21,56,113,4,160,,
01:02:45,274.01896758704606,,,5,drone21,54,113,4,165,,
01:02:50,273.9033049349065,,,4,drone21,54,115,4,170,,
01:02:55,274.5562357165037,,,5,drone21,54,118,4,175,,
01:03:00,274.0657842198168,,,5,drone21,54,122,4,180,,
01:03:05,274.12684056526086,,,4,drone21,54,126,4,185,,
01:03:10,274.79767749586847,,,5,drone21,54,129,4,190,,
01:03:15,274.655285209585,,,4,drone21,54,133,4,195,,
01:03:20,274.31233412335865,,,4,drone21,54,137,4,200,,
01:03:25,274.6192392255191,,,5,drone21,54,141,4,205,,
01:03:30,274.5258805895708,,,4,drone21,54,144,4,210,,
01:03:35,274.55892845749975,,,4,drone21,54,148,4,215,,
01:03:40,274.6959152358585,,,5,drone21,54,152,4,220,,
01:03:45,275.352367567578,,,4,drone21,54,156,4,225,,
01:03:50,275.0839539191391,,,5,drone21,54,159,4,230,,
01:03:55,274.615731936099,,,4,drone21,54,163,4,235,,
01:04:00,274.9442199695117,,,5,drone21,54,167,4,240,,
01:04:05,274.5531272765066,,,4,drone21,54,171,4,245,,
01:04:10,274.33851695916593,,,5,drone21,54,173,4,250,,
01:04:15,274.7007669295883,,,4,drone21,53,173,4,255,,
01:04:20,273.4317721231031,,,4,drone21,50,173,4,260,,
01:04:25,274.10027616853495,,,5,drone21,47,173,4,265,,
01:04:30,274.22556366876967,,,4,drone21,46,173,4,270,,
01:04:35,274.49792192466595,,,4,drone21,46,171,4,275,,
01:04:40,274.59522729632545,,,5,drone21,46,167,4,280,,
01:04:45,275.5072611856363,,,4,drone21,46,163,4,285,,
01:04:50,274.8537086138788,,,5,drone21,46,160,4,290,,
01:04:55,275.5515659492291,,,5,drone21,46,156,4,295,,
01:05:00,274.4020873199859,,,4,drone21,46,152,4,300,,
01:05:05,275.4379060705637,,,5,drone21,46,148,4,305,,
01:05:10,274.96062337474376,,,5,drone21,46,145,4,310,,
01:05:15,275.0374807397229,,,4,drone21,46,141,4,315,,
01:05:20,274.9830395696555,,,5,drone21,46,137,4,320,,
01:05:25,274.5816970649046,,,4,drone21,46,133,4,325,,
01:05:30,275.59939880209066,,,5,drone21,46,129,4,330,,
01:05:35,275.64366752807456,,,4,drone21,46,126,4,335,,
01:05:40,274.5985608337491,,,5,drone21,46,122,4,340,,
01:05:45,275.4141748864162,,,4,drone21,46,118,4,345,,
01:05:50,275.11663733169485,,,5,drone21,46,115,4,350,,
01:05:55,274.90658983466676,,,4,drone21,46,113,4,355,,
01:06:00,274.52801426512053,,,5,drone21,45,113,4,360,,
01:06:05,274.9191072873272,,,4,drone21,42,114,4,365,,
01:06:10,275.4453064649995,,,5,drone21,40,115,4,370,,
01:06:15,275.0479116779278,,,5,drone21,40,115,4,375,,
01:06:20,274.90168617533186,,,5,drone21,43,115,4,380,,
01:06:25,274.64282071495484,,,4,drone21,47,115,4,385,,
01:06:30,274.08118579068037,,,5,drone21,51,115,4,390,,
01:06:35,273.73255825365044,,,5,drone21,54,115,4,395,,
01:06:40,273.8471368210414,,,4,drone21,58,115,4,400,,
01:06:45,274.28574713902015,,,5,drone21,62,115,4,405,,
01:06:50,275.2633719330935,,,5,drone21,66,115,4,410,,
01:06:55,274.7311315682401,,,4,drone21,70,115,4,415,,
01:07:00,274.5575242814647,,,5,drone21,73,115,4,420,,
01:07:05,274.81734547346554,,,4,drone21,76,115,4,425,,
01:07:10,275.4737309486493,,,5,drone21,77,115,4,430,,
01:07:15,274.68899396910234,,,4,drone21,78,117,4,435,,
01:07:20,275.03982492920136,,,5,drone21,78,121,4,440,,
01:07:25,275.17680829609594,,,5,drone21,77,123,4,445,,
01:07:30,275.4732702286123,,,4,drone21,76,123,4,450,,
01:07:35,275.3048194678884,,,5,drone21,73,123,4,455,,
01:07:40,275.21261298617657,,,5,drone21,70,123,4,460,,
01:07:45,275.211242525815,,,5,drone21,66,123,4,465,,
01:07:50,274.9563962078618,,,4,drone21,62,123,4,470,,
01:07:55,275.1308521846814,,,5,drone21,58,123,4,475,,
01:08:00,274.58458645119515,,,5,drone21,55,123,4,480,,
01:08:05,274.68947578743666,,,5,drone21,51,123,4,485,,
01:08:10,273.93670390192875,,,4,drone21,47,123,4,490,,
01:08:15,274.4020089108742,,,5,drone21,43,123,4,495,,
01:08:20,274.48268627889087,,,5,drone21,40,123,4,500,,
01:08:25,274.70384833536724,,,5,drone21,39,123,4,505,,
01:08:30,273.94804161038655,,,5,drone21,39,125,4,510,,
01:08:35,273.8232100810065,,,4,drone21,39,129,4,515,,
01:08:40,273.43749007144856,,,5,drone21,39,131,4,520,,
01:08:45,274.32105461484605,,,4,drone21,41,131,4,525,,
01:08:50,273.9203079085475,,,5,drone21,44,131,4,530,,
01:08:55,274.34775985542785,,,4,drone21,48,131,4,535,,
01:09:00,274.6263353754632,,,5,drone21,51,131,4,540,,
01:09:05,274.11226527719055,,,5,drone21,55,131,4,545,,
01:09:10,273.97318299469856,,,4,drone21,59,131,4,550,,
01:09:15,274.47033105258237,,,5,drone21,63,131,4,555,,
01:09:20,273.69300595296716,,,5,drone21,66,131,4,560,,
01:09:25,273.66217038006266,,,4,drone21,70,131,4,565,,
01:09:30,274.7525847029377,,,4,drone21,74,131,4,570,,
01:09:35,274.09560638886376,,,5,drone21,77,131,4,575,,
01:09:40,274.51121718139376,,,5,drone21,77,132,4,580,,
01:09:45,274.53191209490905,,,4,drone21,77,134,4,585,,
01:09:50,275.0475928899422,,,5,drone21,77,138,4,590,,
01:09:55,274.90717408513746,,,5,drone21,77,139,4,595,,
01:10:00,274.3533146969999,,,5,drone21,76,139,4,600,,
01:10:05,274.6291481850309,,,4,drone21,72,139,4,605,,
01:10:10,274.1650617752097,,,5,drone21,68,139,4,610,,
01:10:15,274.5791053214426,,,5,drone21,65,139,4,615,,
01:10:20,274.995564978061,,,5,drone21,61,139,4,620,,
01:10:25,274.5005813380842,,,4,drone21,57,139,4,625,,
01:10:30,274.0900624719762,,,5,drone21,53,139,4,630,,
01:10:35,274.94296472931694,,,5,drone21,50,139,4,635,,
01:10:40,273.64818444450225,,,4,drone21,46,139,4,640,,
01:10:45,273.99432762595717,,,5,drone21,42,139,4,645,,
01:10:50,274.8063014754927,,,5,drone21,40,139,4,650,,
01:10:55,274.0466590631467,,,5,drone21,39,140,4,655,,
01:11:00,274.7591355953804,,,5,drone21,39,143,4,660,,
01:11:05,274.5573174591113,,,5,drone21,39,146,4,665,,
01:11:10,274.6300061216443,,,4,drone21,39,147,4,670,,
01:11:15,274.7489338233929,,,5,drone21,41,147,4,675,,
01:11:20,274.8838370618218,,,5,drone21,45,147,4,680,,
01:11:25,274.4482219463353,,,5,drone21,49,147,4,685,,
01:11:30,274.3710711618906,,,5,drone21,52,147,4,690,,
01:11:35,274.2210706944468,,,5,drone21,56,147,4,695,,
01:11:40,274.1978065827273,,,4,drone21,60,147,4,700,,
01:11:45,274.9345280872497,,,5,drone21,64,147,4,705,,
01:11:50,274.30014251936007,,,4,drone21,67,147,4,710,,
01:11:55,274.452912108099,,,5,drone21,71,147,4,715,,
01:12:00,274.4435325793138,,,5,drone21,75,147,4,720,,
01:12:05,274.41644339330657,,,5,drone21,77,147,4,725,,
01:12:10,274.7471751221066,,,5,drone21,77,148,4,730,,
01:12:15,274.777729411726,,,4,drone21,77,151,4,735,,
01:12:20,274.420339094848,,,5,drone21,77,155,4,740,,
01:12:25,274.89758729546566,,,5,drone21,76,155,4,745,,
01:12:30,274.84680223913546,,,5,drone21,74,155,4,750,,
01:12:35,275.56640245703153,,,5,drone21,71,155,4,755,,
01:12:40,274.5548724796015,,,4,drone21,67,155,4,760,,
01:12:45,274.7176797638905,,,5,drone21,63,155,4,765,,
01:12:50,275.3211628949839,,,5,drone21,59,155,4,770,,
01:12:55,274.9436103543418,,,4,drone21,56,155,4,775,,
01:13:00,274.9614407496651,,,5,drone21,52,155,4,780,,
01:13:05,274.669859038269,,,4,drone21,48,155,4,785,,
01:13:10,274.91420912588404,,,5,drone21,44,155,4,790,,
01:13:15,274.72660265235453,,,4,drone21,41,155,4,795,,
01:13:20,274.21852083591943,,,5,drone21,39,155,4,800,,
01:13:25,274.1725527171947,,,5,drone21,39,156,4,805,,
01:13:30,274.6646155459186,,,4,drone21,39,160,4,810,,
01:13:35,274.642203232459,,,5,drone21,39,163,4,815,,
01:13:40,274.522261835131,,,5,drone21,40,163,4,820,,
01:13:45,274.1788127220301,,,4,drone21,42,163,4,825,,
01:13:50,274.677391535238,,,5,drone21,46,163,4,830,,
01:13:55,274.4699378354299,,,5,drone21,50,163,4,835,,
01:14:00,274.9112445716649,,,4,drone21,53,163,4,840,,
01:14:05,274.2975278671552,,,5,drone21,57,163,4,845,,
01:14:10,274.1226402732165,,,5,drone21,61,163,4,850,,
01:14:15,274.12156105986145,,,4,drone21,65,163,4,855,,
01:14:20,274.57914537205085,,,5,drone21,68,163,4,860,,
01:14:25,274.8432784271299,,,5,drone21,72,163,4,865,,
01:14:30,274.47506848067957,,,4,drone21,75,163,4,870,,
01:14:35,274.25074685458264,,,5,drone21,77,163,4,875,,
01:14:40,274.06007154924686,,,4,drone21,77,165,4,880,,
01:14:45,273.7695806795358,,,4,drone21,77,169,4,885,,
01:14:50,274.67349110904394,,,5,drone21,77,171,4,890,,
01:14:55,275.05608565824144,,,5,drone21,76,171,4,895,,
01:15:00,274.6879131809974,,,4,drone21,73,171,4,900,,
01:15:05,274.372309766878,,,5,drone21,69,171,4,905,,
01:15:10,274.00403379337655,,,5,drone21,65,171,4,910,,
01:15:15,273.8554660966224,,,5,drone21,62,171,4,915,,
01:15:20,274.60232064047347,,,5,drone21,58,171,4,920,,
01:15:25,275.0845516862306,,,5,drone21,54,171,4,925,,
01:15:30,274.6162958994849,,,5,drone21,50,171,4,930,,
01:15:35,274.87856396475416,,,5,drone21,47,171,4,935,,
01:15:40,274.3017898811692,,,4,drone21,43,171,4,940,,
01:15:45,274.9930423319997,,,5,drone21,40,171,4,945,,
01:15:50,274.3235162555291,,,5,drone21,39,171,4,950,,
01:15:55,275.0541562194169,,,5,drone21,40,169,4,955,,
01:16:00,275.1275810618955,,,5,drone21,42,166,4,960,,
01:16:05,274.6344127248956,,,6,drone21,44,163,4,965,,
01:16:10,275.2913590645238,,,5,drone21,47,160,4,970,,
01:16:15,274.8638882070385,,,5,drone21,49,157,4,975,,
01:16:20,274.15330443027125,,,6,drone21,51,154,4,980,,
01:16:25,274.038550727912,,,5,drone21,53,151,4,985,,
01:16:30,273.94399363475264,,,6,drone21,55,148,4,990,,
01:16:35,274.1915276132262,,,5,drone21,57,145,4,995,,
01:16:40,273.9571217398884,,,5,drone21,57,145,4,1000,,
01:16:45,274.4101052828681,,,5,drone21,57,145,4,1005,,
01:16:50,273.85059088154105,,,5,drone21,57,145,4,1010,,
01:16:55,274.20012004658355,,,5,drone21,57,145,4,1015,,
01:17:00,274.4602926721965,,,5,drone21,57,145,4,1020,,
01:17:05,274.55341029201423,,,5,drone21,57,145,4,1025,,
01:17:10,274.75976588937453,,,4,drone21,57,145,4,1030,,
01:17:15,274.6979582528517,,,5,drone21,57,145,4,1035,,
01:17:20,275.4469441525829,,,5,drone21,57,145,4,1040,,
01:17:25,274.1265596899419,,,4,drone21,57,145,4,1045,,
01:17:30,273.79714982201733,,,5,drone21,57,145,4,1050,,
01:17:35,274.2076319893031,,,4,drone21,57,145,4,1055,,
01:17:40,274.0855334338574,,,5,drone21,57,145,4,1060,,
01:17:45,274.506961948433,,,5,drone21,57,145,4,1065,,
01:17:50,274.67683104025593,,,5,drone21,57,145,4,1070,,
01:17:55,274.9457752160826,,,5,drone21,57,145,4,1075,,
01:18:00,275.20922671932294,,,4,drone21,57,145,4,1080,,
01:18:05,274.2824401041392,,,5,drone21,57,145,4,1085,,
01:18:10,273.86111550994576,,,5,drone21,57,145,4,1090,,
01:18:15,274.24433868517553,,,5,drone21,57,145,4,1095,,
01:18:20,274.5815456477677,,,4,drone21,57,145,4,1100,,
01:18:25,274.5462121975815,,,5,drone21,57,145,4,1105,,
01:18:30,274.9911495651766,,,4,drone21,57,145,4,1110,,
01:18:35,274.39428064907025,,,5,drone21,57,145,4,1115,,
01:18:40,274.95804379982155,,,5,drone21,57,145,4,1120,,
01:18:45,275.18089420767524,,,5,drone21,57,145,4,1125,,
01:18:50,274.6428746817461,,,4,drone21,57,145,4,1130,,
01:18:55,274.69047361103253,,,5,drone21,57,145,4,1135,,
