time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:55,279.36321549974696,-0.7990316,1.6827978,5,drone90,31,22,10,1195,2.269080915249071,2.8395257962084464
01:20:00,279.0857287448441,-0.8638561,1.8640397,4,drone90,31,17,10,1200,1.8016320126058403,0.4931988550038686
01:20:05,278.48120875323565,-0.910992,1.9429073,4,drone90,27,14,10,1205,3.213963651420954,2.8837998106018197
01:20:10,278.6239205037017,-0.93509114,1.9321048,5,drone90,21,14,10,1210,2.312629176353063,2.576762433061564
01:20:15,278.58035106218296,-0.9268327,1.8644834,4,drone90,16,14,10,1215,2.2839077269937422,3.6849744125019006
01:20:20,278.6600083419213,-0.90004086,1.7933664,4,drone90,15,18,10,1220,1.9293610461034287,2.2115999053953646
01:20:25,277.5876567296887,-0.86251706,1.7164376,5,drone90,16,23,10,1225,1.7835905890016484,3.288243835412988
01:20:30,278.0488505149065,-0.8301408,1.6451218,4,drone90,16,28,10,1230,2.1304913901045897,1.8252880865700316
01:20:35,278.2063170485185,-0.80738,1.5809151,5,drone90,16,34,10,1235,1.8271525247361045,1.8379395558575755
01:20:40,278.0050960074535,-0.78973734,1.5212127,4,drone90,16,40,10,1240,2.7621725287388017,2.5295537667775916
01:20:45,277.68574815740857,-0.7722353,1.4636586,5,drone90,16,46,10,1245,1.4428966005805743,2.9542932086762566
01:20:50,278.2454615743418,-0.75244606,1.4012126,5,drone90,16,52,10,1250,0.7323976038399994,3.065244083804468
01:20:55,277.7870012326409,-0.73453605,1.3403187,5,drone90,16,58,10,1255,2.085978106211588,3.3413957081438785
01:21:00,277.92933676384433,-0.7213602,1.2810102,5,drone90,16,64,10,1260,2.4643225570594867,2.8812039723174387
01:21:05,278.32794222617525,-0.7129858,1.2192813,6,drone90,16,70,10,1265,1.0802079883165874,3.8144731472603977
01:21:10,277.9817164728234,-0.7088994,1.1635052,5,drone90,16,76,10,1270,-0.1722051269405831,1.1954288898494227
01:21:15,278.18526631861874,-0.70640093,1.1208669,5,drone90,15,82,10,1275,3.167064079280463,2.0902747939255995
01:21:20,278.6423505173933,-0.7017925,1.0848811,6,drone90,16,88,10,1280,1.3373721571206891,2.343018965461398
01:21:25,278.34169104944607,-0.6924796,1.0628785,5,drone90,15,94,10,1285,1.6439045318136816,1.9335075388511147
01:21:30,278.2070478875999,-0.67534715,1.0589129,6,drone90,16,100,10,1290,1.9257764644577382,2.1238753586094132
01:21:35,278.6081942886521,-0.6505071,1.072025,5,drone90,16,106,10,1295,1.9434663222370072,2.3665619641191293
01:21:40,278.16694170299405,-0.616445,1.0987018,6,drone90,15,111,10,1300,1.8421325732829241,4.014710274537487
01:21:45,278.48569441292744,-0.5782007,1.1326236,5,drone90,15,117,10,1305,0.4017942583655161,2.816224351240722
01:21:50,278.6982518056638,-0.5482645,1.1631047,5,drone90,15,123,10,1310,0.35047453839210463,4.526358842613451
01:21:55,278.40520874654106,-0.5316525,1.1871868,5,drone90,15,129,10,1315,1.7381655915147292,3.711827309363721
01:22:00,278.93702410535803,-0.5424139,1.1978828,5,drone90,15,134,10,1320,2.421959530039021,3.5614738589616133
01:22:05,279.0741746271034,-0.58813906,1.1928002,5,drone90,15,140,10,1325,0.3905120650151742,1.0635912241025145
01:22:10,279.6151950486719,-0.6810224,1.171468,6,drone90,15,146,10,1330,1.5287322849551102,2.121027621214677
01:22:15,278.6203176269457,-0.81908286,1.1404858,5,drone90,16,152,10,1335,0.40127209281738496,2.5736745280651956
01:22:20,278.7792651796402,-0.9807866,1.1085589,5,drone90,15,158,10,1340,2.096249828439352,3.2172575427673733
01:22:25,278.29721312194704,-1.1816821,1.0742465,6,drone90,15,164,10,1345,2.948655271297691,1.5658615196256969
01:22:30,277.79977952303096,-1.3783667,1.0416833,5,drone90,15,171,10,1350,1.263012315718782,2.732126022954967
01:22:35,278.0023112407743,-1.533026,1.0087925,5,drone90,15,177,10,1355,0.737770042364557,2.891334446809932
01:22:40,278.6198881998347,-1.6507692,0.96535283,5,drone90,15,182,10,1360,3.2850301668417132,2.6278246394227907
01:22:45,278.17288786146156,-1.7225387,0.90649223,5,drone90,15,187,10,1365,0.34161127559378657,1.4235329010405664
01:22:50,278.4673832761317,-1.7458103,0.8475598,4,drone90,15,192,10,1370,3.5180872807443113,2.353057314070651
01:22:55,278.1733277329761,-1.7392763,0.79020447,5,drone90,15,198,10,1375,3.3623664929679933,-0.20433107573303677
01:23:00,278.26568706921114,-1.7154219,0.7340086,5,drone90,15,204,10,1380,0.632308936541504,0.17869053494652154
01:23:05,278.1774847680868,-1.6815386,0.6852735,5,drone90,15,210,10,1385,2.2788300494458165,1.3315050211707413
01:23:10,277.49080314434093,-1.6413043,0.6454163,5,drone90,15,217,10,1390,2.9277154035073814,1.9195538186174474
01:23:15,277.64096368755514,-1.6010172,0.6169381,4,drone90,15,224,10,1395,2.7215539566760683,1.9489677007057917
01:23:20,278.04862203689623,-1.5613521,0.59483266,5,drone90,15,230,10,1400,0.32533189322797385,1.156797133151516
01:23:25,278.3694379666439,-1.5189466,0.57331735,6,drone90,19,233,10,1405,3.2205462223347006,3.397451144424908
01:23:30,277.68390881758074,-1.4860554,0.55547076,4,drone90,25,232,10,1410,3.6785342244184758,2.0789687367837804
01:23:35,278.36904325275754,-1.4636143,0.5407496,5,drone90,30,232,9,1415,1.8342104929492606,2.433716852341603
01:23:40,277.93248551564204,-1.446331,0.52696574,5,drone90,36,232,9,1420,2.7762779115040503,0.8328529227860793
01:23:45,278.3654537580298,-1.4334335,0.5166142,5,drone90,41,232,8,1425,0.9214663669054095,1.4793913233325195
01:23:50,277.7437437981426,-1.4213365,0.5123884,5,drone90,46,232,8,1430,0.5104372350568367,1.323132638467911
01:23:55,278.82633831301297,-1.406293,0.51832265,5,drone90,51,232,7,1435,2.502633416816062,0.6155255009831937
01:24:00,278.2749532007197,-1.385402,0.537561,5,drone90,56,232,7,1440,2.582195419130132,1.939937366503555
01:24:05,278.13835340580454,-1.356512,0.57029885,5,drone90,61,232,7,1445,0.1698040313572915,2.7844201987501034
01:24:10,278.4717560470744,-1.3250235,0.6088204,4,drone90,66,232,6,1450,1.0952940523214365,2.426710353256475
01:24:15,278.00546226735884,-1.2886388,0.652629,5,drone90,71,232,7,1455,2.0145845566418457,1.7918413085058487
01:24:20,278.77449086011796,-1.2468979,0.70191085,5,drone90,76,232,7,1460,3.104260575196783,1.806524307844232
01:24:25,278.2536786908331,-1.2122514,0.7402248,5,drone90,81,232,7,1465,0.5649364750682574,2.1362025364627146
01:24:30,278.09255844658736,-1.1826428,0.76403475,6,drone90,86,232,7,1470,1.0229539292775942,1.750241018380985
01:24:35,278.0982288845131,-1.1608111,0.76868117,5,drone90,90,230,7,1475,2.264510368183463,0.8984661120826676
01:24:40,277.87982737956935,-1.1499379,0.7537509,5,drone90,90,226,7,1480,3.365399379517046,2.468875016640329
01:24:45,278.3393323066746,-1.1470438,0.7211553,5,drone90,90,221,7,1485,0.4753436464098998,2.481263056775482
01:24:50,278.23905009519854,-1.151408,0.6750846,5,drone90,90,217,7,1490,0.0613046522088343,2.5195276162347486
01:24:55,278.5144809139996,-1.1604269,0.62234795,5,drone90,90,212,7,1495,2.2172557639622252,1.6568046598218915
01:25:00,278.00345824381253,-1.1718107,0.5637746,6,drone90,90,207,7,1500,0.697652077583838,1.1251251129497408
01:25:05,278.45346100315595,-1.1815306,0.50599355,6,drone90,90,202,7,1505,-0.04394235838423577,3.890406595056808
01:25:10,278.58779842586335,-1.1844708,0.45668888,5,drone90,90,198,7,1510,0.08275371613511262,1.8763984876864634
01:25:15,278.4075420395287,-1.1795214,0.4081976,6,drone90,90,193,7,1515,2.3282615483177054,2.2800874286958885
01:25:20,278.0770086071122,-1.167065,0.3578505,5,drone90,90,188,7,1520,1.0333337314162485,2.712861220743793
01:25:25,278.4351401940445,-1.1514138,0.30873665,5,drone90,90,184,7,1525,-0.34121092964583744,0.7601958390135337
01:25:30,278.6603618316333,-1.1353871,0.25632036,5,drone90,90,179,7,1530,-0.24316629229152387,3.0141442547026527
01:25:35,278.0987290406119,-1.1207807,0.20048158,5,drone90,90,175,7,1535,2.132613908708217,0.42091582697560836
01:25:40,278.9339700942253,-1.1089318,0.14712355,4,drone90,90,170,7,1540,1.2221466527407128,1.952251067023047
01:25:45,278.2164301385844,-1.0999057,0.09747357,5,drone90,90,166,7,1545,0.8378510846621847,2.1797851390790486
01:25:50,277.9651593994316,-1.0925795,0.057621263,4,drone90,91,162,7,1550,1.9586691279904553,2.6477036806679752
01:25:55,277.7813738619332,-1.0862448,0.03148061,5,drone90,90,158,7,1555,1.6888268234556167,2.997611774766931
01:26:00,278.39276615360774,-1.0808055,0.022467107,5,drone90,91,153,7,1560,2.2054899417468117,0.7875125190439212
01:26:05,278.2615570108741,-1.0768085,0.034545295,5,drone90,90,149,7,1565,0.8942793152200038,2.8502849433749615
01:26:10,278.2290782669068,-1.0746869,0.065326825,5,drone90,91,144,7,1570,0.49634615743120536,2.9093807958735955
01:26:15,278.71466405485376,-1.0740561,0.10831976,5,drone90,91,140,7,1575,2.664368800885181,4.022282299183295
01:26:20,278.586601292834,-1.073299,0.16250092,6,drone90,91,136,6,1580,1.4990225150897498,-0.6714240048434701
01:26:25,278.2624088326843,-1.0703629,0.21970944,5,drone90,91,132,6,1585,1.3521012591551433,1.3549298611639429
01:26:30,278.258533079782,-1.0626662,0.27365556,5,drone90,90,128,7,1590,1.7931212248289228,0.7788061669462076
01:26:35,278.7633143080382,-1.0482333,0.33231348,5,drone90,91,124,7,1595,0.6003311988878004,1.759367056411268
01:26:40,278.05620842984297,-1.0287908,0.40029353,5,drone90,91,120,7,1600,1.1975191026197776,1.2955391533185168
01:26:45,278.9800932385183,-1.0111914,0.47599036,5,drone90,91,116,7,1605,0.6219725521166082,0.7136677259095874
01:26:50,278.8380605608704,-1.0040439,0.5409838,4,drone90,91,111,7,1610,1.0787168289347857,1.6433024988293876
01:26:55,278.6613425186552,-1.0151765,0.5951547,5,drone90,91,107,7,1615,3.6727595379053852,2.080187538066045
01:27:00,278.79400593892126,-1.0656701,0.6437601,5,drone90,91,103,7,1620,2.0492994285384745,1.4072796667596443
01:27:05,279.1920215669244,-1.155864,0.6989259,4,drone90,91,99,7,1625,0.16771363111147064,2.8881448564954444
01:27:10,278.6586029109323,-1.2798371,0.8163084,5,drone90,91,94,7,1630,1.085957142868132,1.3203405014507243
01:27:15,279.08801330535584,-1.3842583,1.023922,4,drone90,91,90,7,1635,1.6585016109477522,2.9019927607005296
01:27:20,278.7110733837613,-1.4092168,1.2867768,5,drone90,91,86,7,1640,1.7518286748096246,2.73299921060439
01:27:25,279.2740294058191,-1.3513563,1.5273262,5,drone90,91,81,7,1645,2.195772764277982,2.621600088101447
01:27:30,278.51499432269327,-1.263771,1.6368625,5,drone90,91,76,7,1650,1.7323781819140094,2.597813025722324
01:27:35,278.49602039718735,-1.2093439,1.621133,4,drone90,91,71,7,1655,0.8271560039408696,2.8276057001794985
01:27:40,278.0251496909747,-1.2074274,1.5327228,5,drone90,91,66,7,1660,0.6839422796166545,2.0259251105526177
01:27:45,278.5301535491902,-1.2509563,1.4063464,6,drone90,91,60,7,1665,1.1035731053669942,1.717700720280471
01:27:50,277.91160554418474,-1.2866594,1.2887404,5,drone90,91,55,7,1670,2.544403709720023,1.6256050932523056
01:27:55,278.21362546048357,-1.2622639,1.1943096,5,drone90,91,49,7,1675,1.6850498864502335,2.3669940236018046
01:28:00,278.00202187085057,-1.1769186,1.1106484,5,drone90,91,44,7,1680,2.6241821081116115,2.0562258574227172
01:28:05,278.12940754296477,-1.0578275,1.0312289,5,drone90,92,39,7,1685,3.696007633220556,3.152099100866829
01:28:10,278.05807403425626,-0.9407364,0.9550865,5,drone90,91,33,7,1690,-0.3535744391338149,4.018803249799747
01:28:15,278.4136238187518,-0.8514196,0.8903073,5,drone90,92,27,7,1695,0.6891354247305509,2.788108009992368
01:28:20,278.4341732584156,-0.8016186,0.853982,5,drone90,92,22,7,1700,0.7359203913953114,2.9986092887488964
01:28:25,278.69573481900994,-0.78865707,0.8599227,5,drone90,91,17,7,1705,3.0359914876454077,2.427913160623639
01:28:30,279.16964866698527,-0.8033287,0.90751857,5,drone90,86,14,7,1710,-0.13605747121571787,1.8986860855553247
01:28:35,278.9247289129301,-0.8431824,0.98428905,5,drone90,81,15,7,1715,2.2122143711910462,2.7126858654588344
01:28:40,279.1619017304833,-0.91630554,1.0916611,6,drone90,76,15,7,1720,0.992694111950395,2.9239151415792906
01:28:45,279.63436121886565,-1.025417,1.2396525,6,drone90,76,20,6,1725,1.5140011300682144,1.9963279601129145
01:28:50,279.547574476046,-1.1418335,1.4086282,5,drone90,77,25,6,1730,1.3205538867708724,1.973664318890244
01:28:55,279.97191017085163,-1.2626787,1.582909,6,drone90,76,31,7,1735,1.3563176213984716,2.8846388697294594
01:29:00,278.97082412066675,-1.4016374,1.7212517,5,drone90,77,37,7,1740,3.756337345999298,2.108987843359206
01:29:05,279.0898281289728,-1.5676805,1.8074167,5,drone90,76,42,7,1745,3.7221779316061236,3.3593791647401927
01:29:10,278.35339886277103,-1.7528613,1.8756472,5,drone90,76,48,7,1750,2.997011997165584,1.3598185044630884
01:29:15,278.50144460881273,-1.8888549,1.9167933,4,drone90,76,54,7,1755,2.637554297807733,2.435744826495887
01:29:20,279.1705818456209,-1.9719183,1.9204915,5,drone90,76,60,7,1760,1.6046404266375522,2.436089993470407
01:29:25,278.172240194314,-2.0156806,1.8990904,5,drone90,76,66,7,1765,2.2227772346156582,1.674435678567097
01:29:30,278.2954433739963,-2.0013928,1.8811945,5,drone90,76,71,7,1770,2.7829281493201377,2.274438833860812
01:29:35,277.7357018134126,-1.9303792,1.8592638,5,drone90,76,77,7,1775,2.1164035106455223,3.309552202049805
01:29:40,277.9225420607407,-1.8388592,1.801374,6,drone90,76,83,6,1780,2.316700458339541,2.724648500113282
01:29:45,278.20972178671695,-1.7555714,1.7018416,5,drone90,76,89,6,1785,2.2492696807684585,1.634146676921727
01:29:50,278.16832680667153,-1.6713077,1.5601825,6,drone90,76,94,6,1790,2.0036126620611507,2.7981795024347544
01:29:55,278.14881303109024,-1.5858777,1.4056551,5,drone90,76,101,7,1795,1.8229534402732024,2.855710223167867
01:30:00,278.5362908658845,-1.5199593,1.2688754,6,drone90,76,107,7,1800,1.398990467725278,1.8667144157582072
01:30:05,278.8646498188124,-1.4856344,1.1520845,6,drone90,76,114,7,1805,1.3090888826262008,2.148570468456285
01:30:10,278.3862235115004,-1.4872127,1.0887182,5,drone90,76,120,7,1810,2.2714878073012432,2.742689666475701
01:30:15,278.794962375231,-1.5034777,1.0833682,6,drone90,76,127,7,1815,1.3795009841568282,1.5052255503802847
01:30:20,278.80623041448086,-1.5146829,1.1295717,5,drone90,76,133,7,1820,2.5994120745951426,1.6024078408081248
01:30:25,278.9621725683608,-1.5128114,1.204833,4,drone90,76,139,7,1825,3.100094245884383,2.6471335160113663
01:30:30,278.8235930574034,-1.4891006,1.3073714,5,drone90,75,146,7,1830,2.0273479220973107,2.3589237753366468
01:30:35,279.1091612445631,-1.4342476,1.4100761,4,drone90,75,152,7,1835,2.1121619889906094,1.71509739955728
01:30:40,279.24618704767084,-1.3540999,1.4919112,5,drone90,75,159,7,1840,2.7085208098338693,2.931368620626809
01:30:45,279.14155567159725,-1.2705534,1.5523182,5,drone90,75,166,7,1845,0.8078607942968319,3.3335217128946035
01:30:50,278.786831444637,-1.2216126,1.5880564,5,drone90,75,173,7,1850,2.627525587969325,1.6711330328943002
01:30:55,278.8872968907625,-1.2123026,1.6179352,6,drone90,75,179,7,1855,1.3881550996779453,0.016282590145359155
01:31:00,279.38581930216054,-1.2329272,1.6481217,6,drone90,75,186,7,1860,0.3178061787476678,2.367095683928966
01:31:05,278.80747827522174,-1.2491208,1.6691272,5,drone90,75,192,7,1865,1.8924970679302373,1.595270028354501
01:31:10,279.62117010678423,-1.2374346,1.6798946,6,drone90,75,198,7,1870,3.047619587556213,3.1449838277910596
01:31:15,278.3206709712614,-1.1896888,1.6843978,6,drone90,75,204,7,1875,2.386224941911485,4.676261004831959
01:31:20,278.2906680346706,-1.1193926,1.6833045,5,drone90,75,210,7,1880,2.309576647264104,3.3432586275714042
01:31:25,278.7458364131209,-1.0455487,1.6817318,5,drone90,75,217,7,1885,1.2538184955544742,2.0991093637606153
01:31:30,278.08743176747,-0.9727807,1.6828033,6,drone90,75,223,7,1890,1.7671119901104295,2.030887021309829
01:31:35,278.3857446543198,-0.9030347,1.6855326,6,drone90,75,229,7,1895,1.3255105032512404,4.13765166626791
01:31:40,278.43825645623053,-0.8434776,1.6894233,5,drone90,71,231,7,1900,1.6209649998178497,3.8285882384664847
01:31:45,278.83471846669653,-0.7892438,1.6952732,5,drone90,66,230,7,1905,1.7509541589188267,4.553092272696157
01:31:50,278.4830128507139,-0.7442723,1.7138535,5,drone90,61,231,7,1910,0.659320968365523,3.055055801921251
01:31:55,278.42453308408096,-0.71355075,1.7455424,4,drone90,59,228,7,1915,1.3273855481186212,2.335172639875565
01:32:00,278.7597048714506,-0.69581974,1.7902708,5,drone90,60,223,7,1920,1.983883816302316,2.457144706173579
01:32:05,278.6573700916505,-0.6922817,1.8509731,5,drone90,60,218,7,1925,1.0562571802729033,1.9014746254251174
01:32:10,279.13044622503776,-0.71092737,1.9164352,5,drone90,60,213,7,1930,1.148545728494252,2.2272557600232568
01:32:15,278.6565965754591,-0.7461,1.9617299,4,drone90,60,208,7,1935,2.4129560535320835,1.5421436159489719
01:32:20,278.2202396979713,-0.7948168,1.976821,5,drone90,60,203,7,1940,2.8296400555116006,2.3588513167424834
01:32:25,278.89484042109814,-0.8498742,1.952285,5,drone90,60,198,7,1945,2.6132300233559724,3.588984469998739
01:32:30,277.99494179744255,-0.88474405,1.8873212,5,drone90,60,194,7,1950,0.9858380875108685,3.26754145930096
01:32:35,278.8166578011643,-0.8882741,1.8103826,4,drone90,60,188,7,1955,2.528354621289675,3.234947916144267
01:32:40,278.46768648335393,-0.8650931,1.7382231,5,drone90,60,183,7,1960,3.3830179955611834,3.126165278806024
01:32:45,278.5830115062961,-0.8165669,1.6633714,6,drone90,60,178,7,1965,0.5803182217838732,3.0617993813655215
01:32:50,278.98185466386974,-0.763667,1.6016954,5,drone90,60,173,7,1970,2.6214455392194282,1.7411897151979
01:32:55,278.5034061348246,-0.71602696,1.546157,6,drone90,60,168,7,1975,1.385781574491645,2.348700670366816
01:33:00,278.8703473912658,-0.6745937,1.4922932,5,drone90,60,163,6,1980,1.6053362990383728,2.559060684124975
01:33:05,278.9667749465731,-0.6425392,1.4442252,6,drone90,60,158,7,1985,1.962506038856725,4.095989683395718
01:33:10,278.94111941148486,-0.62329495,1.399933,6,drone90,60,153,7,1990,0.543869358159515,1.9713749462053267
01:33:15,279.3860265550407,-0.6296238,1.3679606,5,drone90,61,148,7,1995,1.510728128784548,2.8392659689627333
01:33:20,278.6649397202976,-0.6660506,1.3424965,6,drone90,61,143,7,2000,2.7270159648799197,1.9142951923186922
01:33:25,279.101771486129,-0.73626566,1.314116,6,drone90,60,138,7,2005,-0.177753470316528,1.7978220512407148
01:33:30,278.8649895316907,-0.8388317,1.2738476,6,drone90,61,134,7,2010,1.7232449837244401,2.7685797028699763
01:33:35,278.4321798339019,-0.9584602,1.2179725,5,drone90,61,129,7,2015,2.081241518360109,2.1615133997696843
01:33:40,278.42824565734526,-1.0821941,1.1464763,5,drone90,61,124,7,2020,-0.3925019676306116,4.3836948370815
01:33:45,278.2416328539709,-1.2164967,1.0559382,5,drone90,61,119,7,2025,0.38916177784368955,3.2933683501190076
01:33:50,278.7311081533023,-1.3435534,0.96619236,4,drone90,61,114,7,2030,2.7642548006333736,2.708103335297298
01:33:55,278.48009292805057,-1.4727557,0.88277483,5,drone90,61,110,7,2035,1.5219379330501273,0.3857658645721984
01:34:00,278.01216854595106,-1.6131073,0.8159789,5,drone90,61,105,7,2040,2.5757866364477637,2.10612768958256
01:34:05,278.5977079440888,-1.73054,0.79188395,4,drone90,61,100,7,2045,0.9319811618521479,2.479785402789838
01:34:10,278.82413505055047,-1.8333213,0.80593425,5,drone90,61,96,7,2050,0.6576991296236387,1.6827918821135772
01:34:15,278.53834803150465,-1.9228599,0.8512624,5,drone90,61,92,7,2055,0.03282777605521092,3.054056975501342
01:34:20,278.25474719068353,-1.9824966,0.9118226,5,drone90,61,87,7,2060,2.826634357112879,2.395563352670824
01:34:25,278.1121927659399,-2.0141973,0.9817748,5,drone90,61,83,7,2065,3.2016486162397424,2.4558637808499038
01:34:30,278.9213760098081,-2.0251663,1.0701607,5,drone90,61,78,7,2070,3.5651943498124146,0.795505450164903
01:34:35,278.7250921823337,-2.0227273,1.2079436,6,drone90,61,73,6,2075,1.6939920795089405,3.1107102180358934
01:34:40,278.4872949395819,-2.005653,1.4008776,5,drone90,61,69,7,2080,2.3196358250361064,2.775137476129797
01:34:45,278.4211380945607,-1.9600937,1.6063502,4,drone90,61,65,7,2085,3.3900290231468864,2.3586926839717988
01:34:50,278.2490406831964,-1.8450447,1.831543,5,drone90,61,60,7,2090,1.682374330015454,2.040847025575407
01:34:55,278.6323882444019,-1.6178831,2.0223482,5,drone90,61,56,7,2095,1.7922302913081274,1.7721073712556328
01:35:00,278.3934159938608,-1.3037574,2.0967307,5,drone90,61,51,7,2100,3.6051760972100575,3.079915136940949
01:35:05,278.2534857053539,-0.99417436,2.0643706,5,drone90,61,45,7,2105,1.270726207089791,2.8109664000973686
01:35:10,278.38544243688654,-0.7547985,1.9731537,5,drone90,62,40,7,2110,2.491316919291962,3.133482290970974
01:35:15,278.98668406782303,-0.59844124,1.8613064,5,drone90,62,34,7,2115,1.930824303546278,2.471695673495776
01:35:20,278.67750215011324,-0.5081187,1.7518885,5,drone90,61,28,7,2120,2.760871345729783,1.543565632973108
01:35:25,278.14826291906957,-0.45688105,1.6574297,5,drone90,62,23,7,2125,1.5106598763906685,3.0647565139164534
01:35:30,278.2406719292014,-0.4246288,1.5856179,5,drone90,62,17,7,2130,1.8694948859142329,3.327158288619427
01:35:35,278.67777251871644,-0.39757228,1.5372654,6,drone90,58,14,7,2135,2.59980194861384,2.8834538728909918
01:35:40,278.71857395132446,-0.3739648,1.51317,5,drone90,52,14,7,2140,1.264129667499937,2.8698221426451056
01:35:45,278.92056604086565,-0.35473976,1.5049046,6,drone90,46,14,7,2145,1.613574421800039,2.1631201226241483
01:35:50,278.7922019825201,-0.34413245,1.5062851,6,drone90,45,19,7,2150,-0.3538563642333701,2.2495440041924457
01:35:55,278.42179467335444,-0.3526597,1.5136738,5,drone90,46,24,7,2155,1.0646939153659116,3.46012405708682
01:36:00,278.7582684824881,-0.38885024,1.5187821,6,drone90,46,30,7,2160,1.7774102112227212,2.9527184222728438
01:36:05,278.36224696180903,-0.45213428,1.5031585,5,drone90,47,36,6,2165,2.2623245690264295,5.2164273725944135
01:36:10,279.26998590579655,-0.53115666,1.447251,5,drone90,46,42,7,2170,1.9460011008451383,3.010666507970247
01:36:15,278.175792949954,-0.6259769,1.3382546,5,drone90,46,48,7,2175,0.4028620625411692,3.1120709265639226
01:36:20,278.3750826316985,-0.73020035,1.1868986,5,drone90,46,54,7,2180,1.9565112606067983,3.7901129414890087
01:36:25,278.0008464386909,-0.8412822,1.0218687,6,drone90,46,60,7,2185,1.3496377276745035,2.3119835498137498
01:36:30,278.55506455031866,-0.9250466,0.91640866,5,drone90,46,66,7,2190,0.3484894164817912,1.695062901369817
01:36:35,278.723530025147,-0.96225035,0.8875613,5,drone90,46,72,7,2195,0.31341244428968107,1.5368091113605629
01:36:40,278.75634641039755,-0.9553757,0.9157508,5,drone90,46,78,7,2200,2.458601648350668,2.280246045177037
01:36:45,278.24970184728977,-0.90479124,0.9842628,5,drone90,46,83,7,2205,1.908834429857222,3.0999638249296284
01:36:50,278.04541029507556,-0.82610875,1.0594352,5,drone90,46,89,7,2210,0.4417752647008525,2.432130681150431
01:36:55,278.44535959960245,-0.73145694,1.125538,6,drone90,46,95,7,2215,1.0090941097051387,1.5784258140457172
01:37:00,279.23145322840975,-0.6430503,1.1724226,5,drone90,46,101,7,2220,0.5353898721067213,2.4610361831242478
01:37:05,278.0340375530841,-0.5627032,1.2055768,6,drone90,46,108,7,2225,0.10932577455298298,3.4629371256684167
01:37:10,278.5721069073211,-0.48678192,1.2318656,5,drone90,46,114,7,2230,2.7201829557459924,3.4892873862480447
01:37:15,278.1573540705871,-0.41368854,1.2547265,6,drone90,46,120,7,2235,2.523027569324483,1.2822438487557957
01:37:20,278.22922632880733,-0.34338078,1.2760353,5,drone90,46,126,7,2240,3.9212765229816973,3.1667367396632318
01:37:25,278.0700643899234,-0.2826586,1.29463,5,drone90,46,132,7,2245,1.9527255378338577,3.2617939793015194
01:37:30,278.6229942823447,-0.22108465,1.314689,6,drone90,46,138,7,2250,-1.1492131962454686,2.696844906862575
01:37:35,278.5566547212883,-0.16715658,1.3341254,5,drone90,46,144,7,2255,1.317252708455872,2.8218491301923136
01:37:40,278.1982096994627,-0.12518711,1.3515813,5,drone90,46,150,7,2260,0.5036577814287648,2.734417409317242
01:37:45,278.692782098369,-0.0876257,1.3689226,5,drone90,45,156,7,2265,1.3849126402823804,3.5866296900911183
01:37:50,277.8972763136673,-0.048008215,1.3874,6,drone90,45,162,7,2270,1.0232956945277627,3.400651167618993
01:37:55,278.0617671547323,-0.0065359836,1.4035574,5,drone90,45,169,7,2275,1.0790610617648193,3.347855164784187
01:38:00,278.5152977799067,0.034922373,1.4139607,5,drone90,45,174,7,2280,1.1701344726663385,-4.5319518228680575
01:38:05,278.3623291541682,0.079410575,1.4187706,5,drone90,45,180,7,2285,1.858606460404779,-2.68565786215186
01:38:10,278.1357316387701,0.12352119,1.4175359,5,drone90,45,186,7,2290,1.1170652993744299,-3.556809570432737
01:38:15,278.56462725426013,0.16206986,1.411051,5,drone90,45,192,7,2295,3.1314011233581387,-3.6989019893056168
01:38:20,278.6367569840366,0.19012317,1.4006357,5,drone90,45,198,7,2300,0.6975237394704438,-3.596045043980211
01:38:25,278.4942297417985,0.20594707,1.3878956,5,drone90,45,203,7,2305,3.1598318860823458,-4.361266499893323
01:38:30,278.8658238654894,0.21152553,1.3742816,5,drone90,45,209,7,2310,0.894691931231504,-4.114393852609015
01:38:35,278.08863269206597,0.2111127,1.3615271,5,drone90,45,214,7,2315,2.1127175151745803,-3.1636091003269105
01:38:40,278.3021050384153,0.2084462,1.3506931,6,drone90,45,220,7,2320,1.6539533524099908,-2.814149822706563
01:38:45,278.517031324292,0.20518164,1.3449495,5,drone90,45,226,7,2325,0.785990361670257,-2.2013497831390207
01:38:50,278.3706654952952,0.19946063,1.3468462,6,drone90,43,231,7,2330,1.6879909646049702,-2.128184779208034
01:38:55,278.7487141861473,0.18756503,1.3579572,5,drone90,38,231,7,2335,0.20377547455339595,-3.0101546329070805
01:39:00,278.87906687099564,0.16624941,1.3767487,6,drone90,32,231,7,2340,0.15466781736196533,-1.6996357710903391
01:39:05,279.3057247001756,0.13431503,1.4013001,5,drone90,29,229,7,2345,1.1712977518818595,-3.060767827800833
01:39:10,279.09298696437156,0.09148982,1.4299406,6,drone90,30,225,7,2350,0.4214945095944129,-4.425667874173164
01:39:15,278.2883104371139,0.035503373,1.4625235,6,drone90,30,220,7,2355,2.520830143674959,-2.2283525570465477
01:39:20,278.51791521016,-0.025104651,1.4922043,6,drone90,30,216,7,2360,1.9324903167606604,4.499826428682639
01:39:25,278.65294169222943,-0.080463454,1.5134939,5,drone90,30,212,7,2365,1.1902876220928813,3.7500884814302577
