time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:00:05,275.01553448036935,-0.05253703,-5.1844506,5,drone90,55,129,4,5,7.581649290329927,0.8819423725726369
01:00:10,275.75146181973827,0.12262137,-4.9674845,5,drone90,55,129,5,10,5.359756582552656,-1.2762671937229606
01:00:15,275.7942711217138,0.049733497,-4.773369,5,drone90,55,124,7,15,4.874741231720503,0.6349749199208055
01:00:20,275.6950030868787,-0.15777545,-4.7081156,5,drone90,60,123,9,20,6.64080127634279,-0.5776467124381287
01:00:25,275.20904551763715,-0.34162724,-4.731519,5,drone90,63,128,10,25,3.567389948435844,-0.03191792574691288
01:00:30,275.2922127608259,-0.4413951,-4.756313,5,drone90,63,135,10,30,4.3011889343308995,-1.0319521005657393
01:00:35,275.1992628224573,-0.56441784,-4.688142,4,drone90,65,140,10,35,4.679208261792904,0.9316598200376871
01:00:40,274.8449055433066,-0.6718093,-4.468475,5,drone90,66,147,10,40,2.780406051154972,0.37969988407889427
01:00:45,275.3724547796472,-0.60121745,-4.204723,5,drone90,67,153,10,45,5.867569057985906,0.24819074450535727
01:00:50,275.65060728392376,-0.45163333,-4.1366715,4,drone90,69,160,10,50,4.4267880440351774,0.38437669695943383
01:00:55,275.608353943387,-0.15670188,-4.2324634,5,drone90,70,167,10,55,4.210904270301796,-0.570886810430689
01:01:00,275.4905239507959,0.5232655,-4.21286,5,drone90,71,173,10,60,5.646772618164234,-1.3731496763906377
01:01:05,276.01877638485524,0.9623451,-3.9127705,4,drone90,72,179,10,65,3.861060533636821,0.06900391382108628
01:01:10,275.7468309571636,0.74525374,-3.8103833,5,drone90,73,185,10,70,4.325593137376185,-0.049266794533807695
01:01:15,275.9875957720759,0.58222234,-4.0001326,4,drone90,75,192,10,75,2.564232879498683,0.7213238902475163
01:01:20,275.8627207218944,0.80252284,-4.0753202,5,drone90,76,198,10,80,4.1251915175525635,-0.5068132249020825
01:01:25,275.7545994188316,0.9137605,-4.147037,5,drone90,77,203,10,85,3.6541057631214082,0.321356869552506
01:01:30,275.79379045899185,0.91703516,-4.354209,4,drone90,78,209,10,90,3.235982462223526,0.5833018561014542
01:01:35,275.3383073554257,0.9528793,-4.494873,5,drone90,79,215,10,95,6.62027059917834,-0.5947363255016178
01:01:40,275.53737333456047,1.0417068,-4.4698725,4,drone90,80,221,10,100,5.574060424420902,0.09506949816916294
01:01:45,275.5388379260599,1.0896199,-4.4902115,5,drone90,82,226,10,105,4.679165949453781,0.632061291721248
01:01:50,275.89376113123603,0.76641905,-4.6547,4,drone90,83,232,10,110,4.414214296068609,-1.6486776102077947
01:01:55,275.6301061521174,-0.0016238451,-4.744447,5,drone90,88,232,10,115,4.099139965115761,-0.4711505502616421
01:02:00,276.2679979744836,-0.55070984,-4.46099,4,drone90,90,228,10,120,3.3219390117894148,0.7397187667608902
01:02:05,275.2055499988113,-0.7550084,-4.005949,5,drone90,90,224,10,125,2.506420367912013,0.29467391848466157
