time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:00:05,275.07175,-0.42342758,2.103092,3,drone90,52,125,4,5,2.1452941234172664,1.769475919612292
01:00:10,275.07605,-0.4081645,2.0618658,3,drone90,52,125,5,10,2.1018774551029114,1.7662284356794586
01:00:15,275.07867,-0.4018968,2.0144653,3,drone90,52,120,7,15,2.054164424469066,1.7677163096514494
01:00:20,275.0806,-0.39525357,1.9674454,3,drone90,57,119,9,20,2.0067552881651776,1.7690540869444487
01:00:25,275.08517,-0.3798339,1.9297186,3,drone90,60,124,10,25,1.9667454504269661,1.7651456456131331
01:00:30,275.0936,-0.3521321,1.9059623,3,drone90,60,131,10,30,1.9382180746427118,1.753489178778258
01:00:35,275.10513,-0.31253532,1.894591,3,drone90,62,136,10,35,1.9201961836042958,1.7342858494753344
01:00:40,275.11984,-0.26237857,1.8889599,3,drone90,63,143,10,40,1.9070951779613032,1.7088143107292257
01:00:45,275.13956,-0.20514382,1.8808194,3,drone90,64,149,10,45,1.8919739962009394,1.679438375860455
01:00:50,275.1681,-0.14944121,1.8640486,3,drone90,66,156,10,50,1.8700293736752438,1.6507954603418025
01:00:55,275.21094,-0.10412911,1.8352747,3,drone90,67,163,10,55,1.8382263451516199,1.627473177044111
01:01:00,275.2608,-0.07882076,1.8025469,2,drone90,68,169,10,60,1.804269391999595,1.6144959276884885
01:01:05,275.32596,-0.066766724,1.7628139,3,drone90,70,175,10,65,1.7640778445031564,1.6086533151817015
01:01:10,275.4005,-0.060716655,1.72302,2,drone90,71,181,10,70,1.7240894502880033,1.6060202603662255
01:01:15,275.47067,-0.052412763,1.691665,3,drone90,72,188,10,75,1.692476756103402,1.6017693631626964
01:01:20,275.52325,-0.037187763,1.672009,2,drone90,73,194,10,80,1.6724225021799797,1.5930340257701152
01:01:25,275.546,-0.017136289,1.6664114,3,drone90,74,199,10,85,1.666499506885811,1.5810793127369145
01:01:30,275.543,0.0019648466,1.6689501,2,drone90,75,205,10,90,1.6689512566016336,1.5696190323435966
01:01:35,275.51877,0.01679761,1.6719791,3,drone90,76,211,10,95,1.6720634768269182,1.5607501217378594
01:01:40,275.47763,0.029486686,1.6651484,3,drone90,78,217,10,100,1.665409456762457,1.5530900344000624
01:01:45,275.44183,0.038620364,1.644542,2,drone90,79,222,10,105,1.6449954170998446,1.5473166791588238
01:01:50,275.4114,0.049402792,1.6065801,3,drone90,81,228,10,110,1.6073394954313183,1.5400557310413419
01:01:55,275.38638,0.06760336,1.5432144,3,drone90,85,228,10,115,1.5446944353659884,1.527017468065277
01:02:00,275.37717,0.08934204,1.4813412,2,drone90,87,224,10,120,1.4840329345835965,1.5105577072555638
01:02:05,275.38016,0.11930957,1.4193711,3,drone90,87,220,10,125,1.4243767384399377,1.4869354173995752
01:02:10,275.393,0.15668853,1.3633401,2,drone90,87,215,10,130,1.3723146591440212,1.4563684938289185
