time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:00:05,275.29678,1.4176325,3.5542948,6,drone90,52,125,4,5,3.8265772474057402,1.191281231869838
01:00:10,275.38208,1.2463354,3.7534482,6,drone90,52,125,5,10,3.9549621135197235,1.2502005147903894
01:00:15,275.4104,0.9956887,3.7188666,6,drone90,52,120,7,15,3.8498525654761444,1.3091922898548933
01:00:20,275.3652,0.8502526,3.5107949,6,drone90,57,119,9,20,3.6122860232369156,1.333188866635334
01:00:25,275.31458,0.84757805,3.3590794,6,drone90,60,124,10,25,3.464361841139889,1.3236310927920156
01:00:30,275.3074,0.8740878,3.3422832,6,drone90,60,131,10,30,3.454690502941049,1.3150011499185537
01:00:35,275.3372,0.884806,3.3704436,6,drone90,62,136,10,35,3.4846480049521444,1.314070077881686
01:00:40,275.3668,0.894232,3.358087,5,drone90,63,143,10,40,3.475111389494299,1.310543677720883
01:00:45,275.3798,0.9045493,3.2871106,6,drone90,64,149,10,45,3.40929692645901,1.3022621554165674
01:00:50,275.379,0.9114,3.163761,6,drone90,66,156,10,50,3.2924206330784953,1.2903156155927364
01:00:55,275.37012,0.91879684,3.0285742,6,drone90,67,163,10,55,3.1648774570431044,1.2762451353802273
01:01:00,275.3568,0.9284005,2.9183006,6,drone90,68,169,10,60,3.06241830590803,1.2627901247528621
01:01:05,275.34448,0.9276767,2.850026,5,drone90,70,175,10,65,2.9972040738659906,1.256114406931104
01:01:10,275.33698,0.90649486,2.8076723,6,drone90,71,181,10,70,2.9503824625620507,1.2584980455570083
01:01:15,275.33203,0.8720565,2.775378,6,drone90,72,188,10,75,2.9091589131699647,1.266352720297582
01:01:20,275.3209,0.85755193,2.735864,5,drone90,73,194,10,80,2.8671147760671745,1.2670477567579033
01:01:25,275.3068,0.88796264,2.67145,6,drone90,74,199,10,85,2.815159454193629,1.2498952233765515
01:01:30,275.32767,0.9886818,2.62408,6,drone90,75,205,10,90,2.804155407257458,1.2104723839031362
01:01:35,275.4306,1.1434118,2.6834297,6,drone90,76,211,10,95,2.9168794111552385,1.1679935800447616
01:01:40,275.60544,1.2450291,2.814278,6,drone90,78,217,10,100,3.0773784494486227,1.1542827333744023
