time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:00:05,276.0824,1.4220082,-0.28031397,5,drone90,52,125,4,5,1.4493733965560431,6.08855528402956
01:00:10,276.21005,1.5169225,-0.2643423,4,drone90,52,125,5,10,1.539782686802115,6.110655575929026
01:00:15,276.34256,1.6312562,-0.2519815,3,drone90,52,120,7,15,1.6506033643430786,6.1299258028650065
01:00:20,276.48,1.7661275,-0.25073236,4,drone90,57,119,9,20,1.7838366132040848,6.142160402915457
01:00:25,276.57184,1.9146624,-0.27766913,4,drone90,60,124,10,25,1.9346917717633259,6.139166847790124
01:00:30,276.52167,2.0332725,-0.3448576,4,drone90,60,131,10,30,2.062310312133945,6.11517696828978
01:00:35,276.32214,2.1122687,-0.4318984,4,drone90,62,136,10,35,2.155972005597997,6.081494107338682
01:00:40,276.05853,2.156139,-0.5014591,4,drone90,63,143,10,40,2.2136839467940788,6.054674840815174
01:00:45,275.85718,2.1790948,-0.51858985,4,drone90,64,149,10,45,2.2399530307374893,6.049547332835241
01:00:50,275.80255,2.189816,-0.47402555,4,drone90,66,156,10,50,2.240534386236641,6.070006230674746
01:00:55,275.8743,2.1867838,-0.3862936,4,drone90,67,163,10,55,2.2206409285031654,6.108339899939578
01:01:00,275.96954,2.1606674,-0.28392553,4,drone90,68,169,10,60,2.1792423729380217,6.152527523338457
01:01:05,275.994,2.1143157,-0.1970524,3,drone90,70,175,10,65,2.12347840290695,6.190254616872584
01:01:10,275.93692,2.0490727,-0.11465232,4,drone90,71,181,10,70,2.0522777795334313,6.2272903190232824
01:01:15,275.8306,1.977492,-0.029027335,3,drone90,72,188,10,75,1.9777050326682193,6.268507497894441
01:01:20,275.71118,1.913167,0.07584028,4,drone90,73,194,10,80,1.9146696106533574,0.03962047829764348
01:01:25,275.61948,1.8707463,0.20678218,3,drone90,74,199,10,85,1.8821398962163367,0.11008769733264323
01:01:30,275.58313,1.8551507,0.3361312,3,drone90,75,205,10,90,1.8853562802091095,0.17924349708151688
01:01:35,275.59497,1.8563068,0.49011314,4,drone90,76,211,10,95,1.919918182039771,0.25813536218099387
01:01:40,275.67447,1.8738979,0.622078,3,drone90,78,217,10,100,1.974455463592028,0.3205231078275874
01:01:45,275.80014,1.9061404,0.69491595,3,drone90,79,222,10,105,2.028861602494503,0.3495927357826334
01:01:50,275.94302,1.9609221,0.73307925,3,drone90,81,228,10,110,2.093470962074462,0.3577569349022589
01:01:55,276.0442,2.0490851,0.75576895,4,drone90,85,228,10,115,2.184018418609631,0.3533525149884085
01:02:00,276.04532,2.1289096,0.7729805,3,drone90,87,224,10,120,2.264896231254847,0.34828617015897834
01:02:05,275.99588,2.1553478,0.78571737,4,drone90,87,220,10,125,2.2940958838907664,0.34957169289537315
01:02:10,275.97067,2.1193497,0.7873359,3,drone90,87,215,10,130,2.2608717279666486,0.35569760967837727
01:02:15,275.985,2.0246315,0.7658505,4,drone90,87,210,10,135,2.164638468461304,0.36163146994436524
01:02:20,276.00885,1.8748502,0.7091223,4,drone90,87,205,10,140,2.0044744220860813,0.3615983705192001
01:02:25,276.0144,1.7130598,0.62808615,3,drone90,87,200,10,145,1.8245728514361552,0.3514263842892067
01:02:30,276.00528,1.5489944,0.5307915,4,drone90,87,196,10,150,1.6374135909120853,0.3301284942570417
