time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:01:30,276.27377,7.371596,2.417545,7,drone90,75,205,10,90,7.757896068796037,0.3169014408783273
01:01:35,276.07803,8.231503,1.8456869,7,drone90,76,211,10,95,8.435887728736118,0.22057413532703318
01:01:40,275.7807,8.028402,2.194922,7,drone90,78,217,10,100,8.32303557962406,0.2668731001395246
01:01:45,275.68756,7.3336706,2.876547,8,drone90,79,222,10,105,7.877642230548005,0.37379746098350974
01:01:50,275.6489,6.6704755,3.1682093,7,drone90,81,228,10,110,7.384632256565437,0.4434157308814486
01:01:55,275.64554,6.4731545,3.3693206,7,drone90,85,228,10,115,7.29753728914451,0.4799180980207467
01:02:00,275.6729,6.428486,3.377538,8,drone90,87,224,10,120,7.2617625404332795,0.48376191822805215
01:02:05,275.69965,6.80613,3.4820976,8,drone90,87,220,10,125,7.6451559351543485,0.47289397549568424
01:02:10,275.737,7.1652584,3.324769,9,drone90,87,215,10,130,7.899051641946111,0.4344453745845174
01:02:15,275.7572,7.151823,2.958971,8,drone90,87,210,10,135,7.739772709981217,0.3922919083464427
01:02:20,275.79138,6.6867948,2.966496,8,drone90,87,205,10,140,7.315280118718834,0.417548172351208
01:02:25,275.91998,6.3887153,3.415264,7,drone90,87,200,10,145,7.244288189611875,0.49092553422431884
01:02:30,276.02805,6.58385,3.5252266,8,drone90,87,196,10,150,7.468219560500853,0.4915924832312708
01:02:35,275.94287,7.3220344,3.3166664,8,drone90,87,190,10,155,8.038187840780552,0.4253215410018649
01:02:40,275.7804,7.691124,3.310073,8,drone90,87,185,10,160,8.373169749187282,0.40641510193454433
01:02:45,275.77856,7.540531,3.140383,8,drone90,87,180,10,165,8.168329887354574,0.39462105386353663
01:02:50,275.81305,7.511556,3.1256404,8,drone90,87,174,10,170,8.13591429719169,0.39431748183603865
01:02:55,275.86932,7.7925158,3.3143046,8,drone90,88,168,10,175,8.468052755789303,0.40214076581991787
01:03:00,275.84525,8.617636,3.3672643,8,drone90,87,163,10,180,9.252141324825862,0.3724991453733546
01:03:05,275.81595,8.316368,3.307996,7,drone90,87,158,10,185,8.95012928663268,0.3785818945860848
01:03:10,275.72525,7.8551216,3.101014,8,drone90,88,154,10,190,8.44507093984311,0.37599488913618906
01:03:15,275.6983,7.4697933,3.0502064,8,drone90,88,149,10,195,8.068554457108526,0.3876742600862668
01:03:20,275.691,7.322317,3.1528413,8,drone90,87,145,10,200,7.972247770326428,0.4065872229525409
01:03:25,275.68637,7.2705693,3.1288133,8,drone90,87,141,10,205,7.915216397064541,0.40638456164556924
01:03:30,275.70276,7.2014894,3.0275168,8,drone90,87,137,10,210,7.811997667216408,0.39796922084298814
01:03:35,275.78592,7.2786674,2.8746583,8,drone90,88,133,10,215,7.825768937400443,0.37613925463034104
01:03:40,275.84525,7.458491,2.6431017,8,drone90,88,128,10,220,7.912968759803358,0.34056691542314077
01:03:45,275.81146,7.2968435,2.4539204,8,drone90,88,124,10,225,7.69841869431823,0.32441718041307155
01:03:50,275.8376,7.024424,2.4837875,9,drone90,88,120,10,230,7.4506196304020404,0.33987216097881756
01:03:55,275.86322,6.9554195,2.569942,8,drone90,88,115,10,235,7.415016001624289,0.3539292385722206
01:04:00,275.85638,6.963938,2.4828568,7,drone90,88,111,10,240,7.393308485187821,0.3424808132137471
01:04:05,275.84406,6.872385,2.463567,8,drone90,88,107,10,245,7.300605314062253,0.34420344374460754
01:04:10,275.8648,6.6567507,2.6226277,8,drone90,88,102,10,250,7.154754079264904,0.3753061111414855
01:04:15,275.9353,6.439347,2.9014945,7,drone90,88,98,10,255,7.0628507077482,0.4233430597865935
01:04:20,276.00906,6.226843,3.1670167,8,drone90,88,93,10,260,6.985955090374393,0.47050957415333716
01:04:25,275.99747,6.1759634,3.2605243,7,drone90,88,89,10,265,6.983805741071987,0.48574721507436625
01:04:30,275.75555,6.1852384,3.1653466,8,drone90,88,84,10,270,6.948135948797067,0.4730098775092344
01:04:35,275.70135,6.074266,3.1061692,7,drone90,88,79,10,275,6.822389210370853,0.4726984994729184
01:04:40,275.78793,6.005165,3.2488174,8,drone90,88,75,10,280,6.8276512195459835,0.49591015351033985
01:04:45,275.93704,5.965754,3.426377,7,drone90,88,70,10,285,6.879700584665367,0.5213388679032
01:04:50,276.00183,6.112808,3.5974734,7,drone90,88,64,10,290,7.092829936532496,0.5319311391590009
01:04:55,275.87183,6.2773952,4.1563005,8,drone90,88,59,10,295,7.528646913176583,0.5848385111330492
01:05:00,275.76993,5.937472,4.131425,8,drone90,88,54,10,300,7.233411800900664,0.6079165844213481
01:05:05,275.7519,5.2683606,3.6692247,8,drone90,88,49,10,305,6.42018950738391,0.6083490194122971
01:05:10,275.87704,4.862547,3.5581489,8,drone90,88,44,10,310,6.025345377800364,0.6317157721253883
01:05:15,276.0295,4.4532027,3.7998707,8,drone90,88,39,10,315,5.854061122332579,0.7064006385400603
01:05:20,276.12634,3.9973025,4.0300474,7,drone90,88,34,10,320,5.67624077385315,0.7894773076715884
01:05:25,276.231,4.0634036,3.7026017,8,drone90,88,29,10,325,5.497318270332895,0.7389724103073645
01:05:30,276.30396,4.5856214,3.0013287,7,drone90,88,24,10,330,5.480501581934052,0.579538192873648
01:05:35,276.3041,5.3156514,3.073589,7,drone90,88,20,10,335,6.14028494023225,0.5242470280995981
01:05:40,276.0388,6.142864,3.4979532,7,drone90,88,15,10,340,7.0689783357912646,0.5176409250140219
01:05:45,275.7744,6.4027557,3.4608352,7,drone90,86,11,10,345,7.278231985547144,0.4955379154224282
01:05:50,275.7581,6.5248146,3.1762106,7,drone90,80,10,10,350,7.2568257068724975,0.45302338764602457
01:05:55,275.76593,6.190767,3.0742104,7,drone90,74,10,10,355,6.912044967428754,0.46090778017441814
01:06:00,275.848,5.8102865,3.3094416,8,drone90,72,14,10,360,6.686690729792489,0.5177538851781778
01:06:05,275.9081,5.899077,3.569923,7,drone90,73,20,10,365,6.895176551608958,0.5442096429553924
01:06:10,275.92102,6.2126884,3.7153616,8,drone90,74,26,10,370,7.238881748878699,0.5389682365005761
01:06:15,275.88452,6.0618258,3.480816,7,drone90,73,32,10,375,6.990122463548235,0.5212471954455351
01:06:20,275.86032,5.8418503,3.2090595,8,drone90,73,38,10,380,6.665229013481108,0.5023228676220777
01:06:25,275.8706,5.859934,3.0491896,8,drone90,73,44,10,385,6.605784109483458,0.4797911228336753
01:06:30,275.91507,5.8798914,2.944592,7,drone90,73,50,10,390,6.575997637032571,0.4642795705013336
01:06:35,275.98306,5.6862884,3.0049558,8,drone90,73,56,10,395,6.431456687868479,0.48615276136094554
01:06:40,276.05145,5.3762937,3.0557995,7,drone90,73,63,10,400,6.184047584944664,0.5168479913190218
01:06:45,276.11295,5.2436156,2.8040957,7,drone90,73,69,10,405,5.9462977772158245,0.4910703343950944
01:06:50,276.16388,5.139153,2.466555,8,drone90,73,75,10,410,5.700419907816792,0.44748226580218375
01:06:55,276.1781,4.8487315,2.2547135,8,drone90,73,81,10,415,5.3473292517082305,0.43526671998927924
01:07:00,276.18143,4.4829454,2.164867,7,drone90,73,87,10,420,4.978297759984849,0.44988379096575937
01:07:05,276.1706,4.1687737,2.1258492,7,drone90,73,93,10,425,4.679520165887987,0.47157266117019514
01:07:10,276.12985,3.9108322,2.0992496,7,drone90,73,98,10,430,4.4386323771694585,0.4926355046867945
01:07:15,276.1004,3.765739,2.1467643,7,drone90,73,104,10,435,4.334672672287435,0.5181272670452994
01:07:20,276.14542,3.8447537,2.380902,7,drone90,73,110,10,440,4.522258876630979,0.5544609894541512
01:07:25,276.15656,4.1969986,2.6509578,7,drone90,73,116,10,445,4.964108631545325,0.5633540457251893
01:07:30,276.0715,4.663778,2.6194701,8,drone90,73,122,10,450,5.349060556591036,0.5117531757789946
01:07:35,276.103,4.602341,2.5144012,7,drone90,73,128,10,455,5.2444023563073845,0.5000218964799474
01:07:40,276.30005,4.009669,2.6964083,8,drone90,73,134,10,460,4.831983361919812,0.5920140392468252
01:07:45,276.50366,3.4206824,2.975542,8,drone90,72,141,10,465,4.533753221717494,0.7159159508886592
01:07:50,276.42206,3.4543998,3.0568902,7,drone90,72,148,10,470,4.612749253221562,0.7244245529518443
01:07:55,276.18243,3.9026148,3.0340412,7,drone90,72,154,10,475,4.943258872492566,0.6608314510693418
01:08:00,276.0779,4.249971,3.162257,8,drone90,72,161,10,480,5.297369425940578,0.6396922279763588
01:08:05,276.12222,4.2701254,3.162532,7,drone90,72,168,10,485,5.313716174462949,0.6374695795823335
01:08:10,276.17325,4.1995964,2.9317725,7,drone90,72,174,10,490,5.121708690920366,0.6094551418242
01:08:15,276.1949,4.16792,2.662961,8,drone90,72,180,10,495,4.946000244027592,0.5685455422520018
01:08:20,276.17343,4.221551,2.456984,7,drone90,72,187,10,500,4.884492115036834,0.5270863634220531
01:08:25,276.10883,4.181582,2.1910546,8,drone90,72,193,10,505,4.720841904036309,0.4826450434323135
01:08:30,276.1026,3.8528666,2.0004017,9,drone90,72,200,10,510,4.341219644150529,0.4788880056779332
01:08:35,276.2255,3.5463064,2.2982156,7,drone90,72,207,10,515,4.225882632866692,0.575009475435662
01:08:40,276.32275,3.5878758,2.5983377,8,drone90,72,213,10,520,4.429922297226772,0.6267832603255243
01:08:45,276.32822,3.8581665,2.5451984,6,drone90,72,220,10,525,4.622064867251952,0.5831578588299822
01:08:50,276.20206,4.3750596,2.457192,7,drone90,71,226,10,530,5.017861997745271,0.5117330640243951
01:08:55,275.97736,4.994826,2.375739,8,drone90,66,227,10,535,5.531041725244622,0.44397038313514603
01:09:00,275.88425,5.4313226,2.189543,8,drone90,61,227,10,540,5.856053597271781,0.38320394197855023
01:09:05,275.90146,5.9448857,2.3328729,7,drone90,56,226,10,545,6.386232218892365,0.37395207266831676
01:09:10,275.9184,6.187619,2.6686378,7,drone90,56,222,10,550,6.738564876644718,0.4071834683023745
01:09:15,275.946,6.1837363,2.9748669,7,drone90,57,218,10,555,6.862100822682023,0.4483967173406045
01:09:20,275.94754,6.13532,3.0755684,7,drone90,57,214,10,560,6.86303668105297,0.46467827364363945
01:09:25,275.91922,5.9228997,2.9404368,8,drone90,57,209,10,565,6.6126325643463915,0.46080537205390115
01:09:30,275.94196,5.5983458,2.7709525,7,drone90,57,205,10,570,6.246571335831672,0.4596068063854535
01:09:35,276.02518,5.35534,2.6554382,7,drone90,57,201,10,575,5.977542852177577,0.46032103090824705
01:09:40,276.11923,5.113181,2.5638192,8,drone90,57,196,10,580,5.7199465757163885,0.46477795997993265
01:09:45,276.2299,4.7929983,2.5313022,7,drone90,57,192,10,585,5.420361937318183,0.485893625071669
01:09:50,276.3887,4.4086637,2.619991,7,drone90,57,187,10,590,5.128417734523845,0.5362047350268648
01:09:55,276.60187,3.9278047,2.8279223,7,drone90,57,183,10,595,4.839916765418531,0.6240067743910238
01:10:00,276.80777,3.374777,2.9817603,7,drone90,57,178,10,600,4.503333685880393,0.7236480280892188
01:10:05,276.90533,3.019414,2.7385256,8,drone90,57,174,10,605,4.076319831079421,0.7366540081396646
01:10:10,276.83682,3.100848,2.246559,7,drone90,57,169,10,610,3.829136411723275,0.6269792429213616
01:10:15,276.56656,3.3476202,1.9517618,8,drone90,57,164,10,615,3.8750400162304492,0.5278478286176771
01:10:20,276.35883,3.6545832,1.7952901,7,drone90,57,160,10,620,4.0717373329919315,0.45661787079368743
01:10:25,276.48425,4.004093,1.6021054,8,drone90,57,154,10,625,4.312714048642474,0.38060717507450814
01:10:30,276.72906,4.259039,1.2526346,8,drone90,57,149,10,630,4.439426386892586,0.28604627054200904
01:10:35,276.7363,4.7049747,0.9461616,7,drone90,57,144,10,635,4.799167500822893,0.19845122792023062
01:10:40,276.4108,5.301917,1.1818812,7,drone90,58,139,10,640,5.4320499855765725,0.2193298109725701
01:10:45,276.06744,5.6102333,1.5349303,7,drone90,57,133,10,645,5.816418890200995,0.2670592795749416
01:10:50,276.04514,5.961991,1.3256913,7,drone90,57,128,10,650,6.107601338248649,0.2187975161057576
01:10:55,276.05948,6.4380655,0.9222415,7,drone90,58,123,10,655,6.503784803221314,0.14228030090460475
01:11:00,276.05756,6.534633,0.661903,7,drone90,58,117,10,660,6.568070038154131,0.10094723472513945
01:11:05,276.05597,6.5069466,0.7283998,7,drone90,58,112,10,665,6.547588893928176,0.1114777783475267
01:11:10,276.093,6.5115266,1.0850726,7,drone90,58,107,10,670,6.601315112140786,0.1651215071777683
01:11:15,276.14624,6.43546,1.2787647,7,drone90,58,103,10,675,6.561279186985271,0.1961510477150057
01:11:20,276.26144,6.311604,1.433379,7,drone90,58,98,10,680,6.472319554105545,0.2233144203040931
01:11:25,276.4797,6.497363,1.5980946,8,drone90,58,94,10,685,6.691011306545384,0.24117317455859677
01:11:30,276.53406,6.448747,1.8096169,7,drone90,57,88,10,690,6.697839292994018,0.27357915437699454
01:11:35,276.6614,5.7573,2.425277,7,drone90,58,83,10,695,6.24727715222632,0.39869220142613493
01:11:40,276.8114,4.723517,2.9898002,7,drone90,58,78,10,700,5.590216282507238,0.5643033287707562
01:11:45,276.74915,3.840522,2.885882,7,drone90,58,73,10,705,4.803948808054474,0.644415440062728
01:11:50,276.4823,3.5645795,2.2936687,7,drone90,58,68,10,710,4.23876669765864,0.5717648012230239
01:11:55,276.44693,3.8814049,1.9009453,6,drone90,58,63,10,715,4.3219089568541476,0.4554196991628441
01:12:00,276.5739,4.2653036,1.6323698,7,drone90,58,58,10,720,4.5669952883843665,0.365512001084368
01:12:05,276.48438,4.4417653,1.443694,7,drone90,58,53,10,725,4.670495835125013,0.31425639070241296
01:12:10,276.23767,4.5679207,1.478893,7,drone90,58,48,10,730,4.801356477802652,0.3131065833386666
01:12:15,276.26877,4.5221243,1.7201232,7,drone90,58,44,10,735,4.838226122023311,0.3634785481650562
01:12:20,276.52524,4.112011,2.3622954,7,drone90,58,39,10,740,4.742264651090464,0.5214483936676348
01:12:25,276.43207,3.6938457,3.2541912,7,drone90,58,34,10,745,4.92283012316756,0.7222049027074862
01:12:30,276.06006,3.8156369,2.9169133,7,drone90,58,29,10,750,4.802860413582566,0.6526933646459465
01:12:35,275.9532,3.842709,2.4193423,7,drone90,58,24,10,755,4.540884233632288,0.5618952587753885
01:12:40,275.95328,3.7572198,2.38706,8,drone90,58,20,10,760,4.451376873408051,0.5659904261585496
01:12:45,275.99518,3.7695737,2.6409054,7,drone90,58,15,10,765,4.602615257816023,0.611118226493236
01:12:50,276.03857,3.9650748,2.9703593,7,drone90,56,10,10,770,4.954276187364965,0.6429445309929998
01:12:55,276.1901,4.993376,3.4750462,8,drone90,50,10,10,775,6.083563920064491,0.6079900096243778
01:13:00,276.00894,5.7112966,3.3399758,7,drone90,44,10,10,780,6.616218496827112,0.5291692961989636
01:13:05,275.931,5.2913246,2.8295312,7,drone90,42,14,10,785,6.0003635585136506,0.4910589381578596
01:13:10,275.95258,4.9644136,2.568057,8,drone90,43,19,10,790,5.589303994873956,0.4773862013060084
01:13:15,276.02,5.0387435,2.477422,7,drone90,43,25,10,795,5.614851362669919,0.4569651032871018
01:13:20,276.08185,5.1043105,2.4405255,8,drone90,43,31,10,800,5.657751355137526,0.4459992783050355
01:13:25,276.0952,5.1947064,2.4927316,7,drone90,43,37,10,805,5.761830040172959,0.44740615146252694
01:13:30,276.1216,5.5527887,2.89136,8,drone90,43,43,10,810,6.260465238019271,0.48007338944758793
01:13:35,276.14053,5.744378,3.6559315,7,drone90,43,49,10,815,6.80909052220458,0.5667810368145156
01:13:40,276.1805,6.2946515,4.187609,8,drone90,43,55,10,820,7.560337733417287,0.5870313344573379
01:13:45,276.20374,6.502546,4.107804,8,drone90,43,60,10,825,7.6913690708827644,0.5634188059989853
01:13:50,276.19742,6.4096527,3.5977314,7,drone90,43,66,10,830,7.350327813176991,0.5114766300215772
01:13:55,276.17645,5.99733,2.9193466,7,drone90,43,71,10,835,6.670123814430401,0.4530112440120959
01:14:00,276.21286,5.78044,2.5806289,7,drone90,43,77,10,840,6.330334281308943,0.4198908231992178
01:14:05,276.37042,5.7324862,2.6493344,7,drone90,43,83,10,845,6.315090719555325,0.4329212776166331
01:14:10,276.63235,6.0715737,3.4538524,7,drone90,43,89,10,850,6.985206052473861,0.5172048002925953
01:14:15,276.3502,6.9518156,3.4302685,8,drone90,43,95,10,855,7.752063087881548,0.45838175666036385
01:14:20,276.04498,7.251948,3.5953126,7,drone90,43,101,10,860,8.094258612524236,0.46025947382295396
01:14:25,276.09845,7.7112536,3.6804812,7,drone90,43,107,10,865,8.544552296467405,0.44531267944089237
01:14:30,276.11905,8.233293,3.7270885,7,drone90,43,113,10,870,9.037604899013967,0.42508455542971113
01:14:35,276.0264,8.199729,3.9570823,8,drone90,43,120,10,875,9.104617290277186,0.4496203889500139
01:14:40,276.002,7.8276205,3.9122438,8,drone90,43,125,10,880,8.750845344460082,0.46348750155699037
01:14:45,276.02664,7.400106,3.6075516,7,drone90,42,131,10,885,8.232617892134831,0.45359768791891497
01:14:50,276.0322,7.0255737,3.3483918,7,drone90,43,136,10,890,7.782699625479512,0.4447533744964236
01:14:55,276.0096,6.7441306,3.1780553,7,drone90,42,141,10,895,7.455423062423383,0.4403701249976937
01:15:00,276.0064,6.5841703,2.9802043,7,drone90,42,147,10,900,7.227234340267415,0.4250403064539885
01:15:05,276.14362,6.7112117,2.8216512,7,drone90,43,154,10,905,7.280252603905878,0.3980006070413902
01:15:10,276.28482,7.1957498,2.744437,7,drone90,42,159,10,910,7.701347260782949,0.3643671234677246
01:15:15,276.1376,6.7908607,2.6983,7,drone90,42,165,10,915,7.307298538913303,0.3782136408880792
01:15:20,276.12915,6.250267,2.6750395,8,drone90,42,171,10,920,6.798652358949474,0.4043988163545258
01:15:25,276.23236,5.9333,2.6346796,7,drone90,42,176,10,925,6.491963145663735,0.4178945810530159
01:15:30,276.41425,6.1591825,2.0364032,8,drone90,42,182,10,930,6.487100050197815,0.319314514558215
01:15:35,276.42685,6.9177666,1.651987,7,drone90,43,188,10,935,7.112282037450748,0.2344133557634045
01:15:40,276.3457,7.207609,2.432393,8,drone90,42,195,10,940,7.60698121486638,0.32547405333173884
01:15:45,276.2071,6.7533135,3.0002403,7,drone90,42,201,10,945,7.389768946795721,0.41807193633059025
01:15:50,276.23404,6.609554,3.1303737,7,drone90,42,208,10,950,7.313374295123126,0.44231643164386103
01:15:55,276.31326,6.434754,3.7342613,8,drone90,42,214,10,955,7.439809573987341,0.5258284245897622
01:16:00,276.2555,6.55363,3.504886,7,drone90,42,221,10,960,7.431977667478287,0.4910990541141693
01:16:05,276.31927,6.2279196,3.129385,8,drone90,41,227,10,965,6.969937806199504,0.4656270710419488
01:16:10,276.55087,5.634338,3.4032543,7,drone90,36,227,10,970,6.582393525816615,0.5433703310160665
01:16:15,276.66516,5.8324614,4.0887613,8,drone90,31,227,10,975,7.1228909124643796,0.6114204555654394
01:16:20,276.1922,6.6122823,4.181665,7,drone90,27,226,10,980,7.823592486007838,0.5639092050398746
01:16:25,276.03177,6.852535,3.6020925,7,drone90,26,222,10,985,7.7415958500028434,0.4839629912375516
01:16:30,276.00812,6.6616025,3.1087458,8,drone90,27,217,10,990,7.351275285079717,0.43662690916691016
01:16:35,276.10376,6.390029,3.0286455,8,drone90,27,213,10,995,7.071432965496544,0.4426029434610008
01:16:40,276.19797,5.9329324,3.1727164,7,drone90,27,208,10,1000,6.727987531037697,0.49107020887048947
01:16:45,276.22333,5.7208204,2.956624,8,drone90,27,203,10,1005,6.439674799742,0.4770114516009061
01:16:50,276.25156,6.0054407,2.5320566,7,drone90,27,199,10,1010,6.517409656206985,0.3990103131838332
01:16:55,276.25793,6.228162,2.3042367,8,drone90,27,194,10,1015,6.6407460927120905,0.3543540404342558
01:17:00,276.30383,5.9341393,2.4216032,8,drone90,27,189,10,1020,6.409225482853191,0.3874523763855544
01:17:05,276.42715,5.356739,2.8536923,8,drone90,27,184,10,1025,6.069449106566451,0.48948701026974906
01:17:10,276.5888,4.726974,3.4114494,8,drone90,27,179,10,1030,5.829431379254443,0.6251406742351167
01:17:15,276.62756,4.2897515,3.8055544,8,drone90,27,174,10,1035,5.734475758350681,0.725657254337225
01:17:20,276.53845,4.3227115,3.9920382,8,drone90,27,169,10,1040,5.884063536578399,0.7456496267717947
01:17:25,276.48315,4.256527,3.9095821,8,drone90,27,164,10,1045,5.7795202481148396,0.7429377492761455
01:17:30,276.6456,4.167988,3.6640928,8,drone90,27,159,10,1050,5.549567552085103,0.7211493797178656
01:17:35,276.8995,4.944706,3.5019689,7,drone90,27,155,10,1055,6.059199914427912,0.6162254001287018
01:17:40,276.3636,6.1430955,3.6382282,8,drone90,27,150,10,1060,7.139630715758027,0.5346990588806406
01:17:45,276.0647,6.443855,3.8152087,7,drone90,28,145,10,1065,7.488596977109978,0.534567693054866
01:17:50,276.11362,6.34535,4.1574516,8,drone90,27,140,10,1070,7.586031269962085,0.5800196802389177
01:17:55,276.071,6.25767,4.2885528,8,drone90,27,135,10,1075,7.586179469752073,0.6008105656435596
01:18:00,275.9687,5.914117,4.3569937,8,drone90,28,130,10,1080,7.345758911884373,0.6349416109224855
01:18:05,275.94293,5.7973566,4.607984,8,drone90,28,125,10,1085,7.405596538552419,0.6715880543397583
01:18:10,275.93503,5.7598333,4.1946588,7,drone90,28,120,10,1090,7.125366102328099,0.6294420080200931
01:18:15,275.92755,5.689573,3.9826608,7,drone90,28,115,10,1095,6.9449858149736805,0.6107212105931206
01:18:20,275.9533,5.796424,3.9786923,7,drone90,28,110,10,1100,7.030542198568706,0.6015431634929609
01:18:25,276.0228,5.8883815,3.8960228,7,drone90,28,105,10,1105,7.060597024874178,0.5845185489141169
01:18:30,276.12958,5.6943417,3.7085004,8,drone90,28,101,10,1110,6.795476628843561,0.5772608974515796
01:18:35,276.24545,5.2769237,3.442114,7,drone90,28,97,10,1115,6.300323207948756,0.5779872919821392
01:18:40,276.36368,4.816633,3.084348,8,drone90,28,93,10,1120,5.71954159367628,0.5695639606971934
01:18:45,276.5012,4.326733,2.8993535,9,drone90,28,89,10,1125,5.208346107091122,0.5903773114338335
01:18:50,276.5717,4.121997,3.1497328,7,drone90,28,84,10,1130,5.18764647787461,0.6524818029187918
01:18:55,276.39166,4.4044867,3.3269303,7,drone90,28,79,10,1135,5.519779733969008,0.6469165089650986
01:19:00,276.23422,4.826385,3.0086873,6,drone90,28,74,10,1140,5.687371223808614,0.5574358238818364
01:19:05,276.28595,5.0082245,2.468455,7,drone90,28,69,10,1145,5.583509893375783,0.4579356127845804
01:19:10,276.35696,5.1310945,1.8481644,7,drone90,28,64,10,1150,5.453791563431592,0.34572299041400534
01:19:15,276.26358,4.9881434,1.1114047,7,drone90,28,59,10,1155,5.11045937134282,0.2192283193630704
01:19:20,276.16455,4.218189,1.0148314,7,drone90,28,54,10,1160,4.3385482837173726,0.23609768774345508
01:19:25,276.2528,3.5333407,1.6787236,7,drone90,28,49,10,1165,3.9118549854862272,0.44353764402033313
01:19:30,276.3853,3.589084,2.5168667,7,drone90,28,44,10,1170,4.383622012060904,0.6115684220648916
01:19:35,276.2449,4.167744,3.1531925,7,drone90,28,39,10,1175,5.2261566175911955,0.6476930352440444
01:19:40,276.13174,4.214214,4.1435213,7,drone90,28,33,10,1180,5.910022707346368,0.776940009165414
01:19:45,276.23312,4.0505013,4.2245574,6,drone90,28,28,10,1185,5.8526443602184175,0.8064288828635382
01:19:50,276.4127,4.297808,3.1200223,7,drone90,28,23,10,1190,5.310903196007369,0.6279349620422421
01:19:55,276.42633,4.7595706,1.3886179,7,drone90,28,18,10,1195,4.9580008036087255,0.28387345893334714
01:20:00,276.20816,5.2413626,0.760694,7,drone90,28,13,10,1200,5.296275792131181,0.1441265537755294
01:20:05,276.12485,5.5493174,1.2733412,7,drone90,25,10,10,1205,5.6935332981866535,0.2255545731650601
01:20:10,276.33582,5.273902,2.1878426,7,drone90,19,10,10,1210,5.709702054221285,0.39323642660703584
01:20:15,276.5552,4.788067,2.8651416,7,drone90,13,10,10,1215,5.579840677343714,0.5392364025873944
01:20:20,276.57907,4.8058243,2.5724146,6,drone90,12,14,10,1220,5.450987440525217,0.4914640651633313
01:20:25,276.3587,4.6949244,2.6609778,7,drone90,14,19,10,1225,5.396583917054214,0.5156329435856719
01:20:30,276.2336,5.61278,3.1443484,7,drone90,13,24,10,1230,6.433523621545394,0.5106499251429844
01:20:35,276.16855,6.9057965,3.7863576,7,drone90,13,30,10,1235,7.875692298108783,0.5015270023962346
01:20:40,276.2785,7.3654037,4.1176233,7,drone90,13,36,10,1240,8.43824586656946,0.5097642423712356
01:20:45,276.259,7.909148,3.9623525,7,drone90,13,42,10,1245,8.846177672879978,0.46443408457022084
01:20:50,276.13406,8.53689,3.5477145,7,drone90,13,48,10,1250,9.244715736333392,0.3938602260257742
01:20:55,276.06403,8.494717,2.897496,7,drone90,13,54,10,1255,8.975282724243565,0.3287187123422033
01:21:00,276.07452,7.828606,2.0196106,7,drone90,13,60,10,1260,8.084917988382342,0.25247345711291747
01:21:05,276.15506,7.26808,1.3916656,7,drone90,13,66,10,1265,7.400116217237629,0.18918649318185476
01:21:10,276.24738,6.7008886,1.394998,7,drone90,13,72,10,1270,6.8445545837266835,0.205249432470624
01:21:15,276.37585,6.29206,1.7931049,7,drone90,13,78,10,1275,6.5425716829091,0.2776197247874608
01:21:20,276.42242,5.939424,2.2150795,7,drone90,13,84,10,1280,6.339032626757513,0.3569679605654965
01:21:25,276.43097,5.1189156,2.7114677,7,drone90,13,90,10,1285,5.7926983356693675,0.4871210002618298
01:21:30,276.5556,4.6656246,2.8203645,8,drone90,13,96,10,1290,5.451835362608212,0.5437208813762489
01:21:35,276.7277,4.4753366,2.7390602,7,drone90,13,101,10,1295,5.247007572180891,0.5492214041155261
