time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:21:35,276.776,7.049973,2.1543872,8,drone90,13,101,10,1295,7.371804630363778,0.29657548935984224
01:21:40,276.8788,6.8805065,2.2436633,8,drone90,13,107,10,1300,7.237084682405557,0.3152173108558438
01:21:45,277.04745,6.719186,2.626802,8,drone90,12,113,10,1305,7.214398744857398,0.3726721577048453
01:21:50,277.25262,6.2751284,3.059934,8,drone90,12,119,10,1310,6.981434846852226,0.45370184455794593
01:21:55,277.39984,5.7576337,3.1866057,8,drone90,12,125,10,1315,6.580638396891914,0.505493864867991
01:22:00,277.5298,5.571169,2.8676965,9,drone90,13,130,10,1320,6.265908333408115,0.4753689562266379
01:22:05,277.61627,5.4885464,2.289399,9,drone90,13,136,10,1325,5.946889049423568,0.39517989440852563
01:22:10,277.48145,5.5754457,1.734336,9,drone90,12,141,10,1330,5.8389653291096435,0.30157863645698235
01:22:15,277.11353,6.2441025,1.5939502,8,drone90,13,148,10,1335,6.444338078545096,0.24993520946323677
01:22:20,276.7435,6.7005916,1.6776292,8,drone90,12,154,10,1340,6.907413953331826,0.2453271603576077
01:22:25,276.6504,6.3166356,1.7213377,8,drone90,12,160,10,1345,6.5469755445265445,0.2660485299360378
01:22:30,276.826,6.079627,1.9409138,8,drone90,12,167,10,1350,6.381928457618391,0.3090213999187563
01:22:35,277.1388,7.0188165,1.5804039,8,drone90,12,173,10,1355,7.194543873506329,0.22147312458899027
01:22:40,276.82343,7.888989,1.3044431,9,drone90,12,178,10,1360,7.996106505247326,0.1638671715421962
01:22:45,277.12256,7.1294527,4.1534176,8,drone90,12,183,10,1365,8.251058935768611,0.527506017857224
01:22:50,276.3941,6.2873955,5.0111904,8,drone90,12,188,10,1370,8.040110160841854,0.6729222410995366
01:22:55,276.41135,5.8774123,4.7100706,7,drone90,12,194,10,1375,7.531848405350153,0.6755849404005936
01:23:00,276.38925,5.724637,4.332755,9,drone90,12,200,10,1380,7.179431361312259,0.6478777646499383
01:23:05,276.4131,5.3889365,3.7346132,8,drone90,12,206,10,1385,6.5565213608015105,0.6060225665528529
01:23:10,276.4377,5.04874,3.3729808,8,drone90,12,213,10,1390,6.071801632527913,0.5889829714942696
01:23:15,276.40945,4.985298,3.5366993,8,drone90,12,219,10,1395,6.112400353987335,0.6170240688455513
01:23:20,276.3618,4.811042,3.9510732,8,drone90,12,226,10,1400,6.225520424632967,0.6875652360426505
01:23:25,276.37625,4.670732,3.8018858,8,drone90,16,229,10,1405,6.022464034933346,0.683207825276698
01:23:30,276.4281,5.1995335,3.0286317,9,drone90,22,227,10,1410,6.017288308853677,0.5274385945498086
01:23:35,276.42566,6.462347,2.3745053,11,drone90,27,228,9,1415,6.884780618737034,0.3521236521270046
01:23:40,276.44568,7.387903,2.0440655,11,drone90,33,228,9,1420,7.665462445651877,0.2699249696744648
01:23:45,276.5748,7.359253,2.0848303,10,drone90,39,228,8,1425,7.648864105068614,0.27606036719599647
01:23:50,276.6658,7.1767664,2.3893654,8,drone90,44,228,8,1430,7.564062597234777,0.32138808277484987
01:23:55,276.79492,6.8285804,2.9800618,9,drone90,49,228,7,1435,7.450522036145078,0.4114953166806927
01:24:00,276.8455,6.8175597,3.2212863,8,drone90,54,228,7,1440,7.540278886727718,0.4414053073641089
01:24:05,276.64178,6.495108,3.1060514,9,drone90,59,228,7,1445,7.199582156702287,0.4460673814389571
01:24:10,276.7154,6.2183113,3.406062,9,drone90,63,228,6,1450,7.090039052893269,0.5011118942042367
01:24:15,276.76215,5.8216724,3.6448004,9,drone90,68,228,7,1455,6.868510718398998,0.5593715871410492
01:24:20,276.7295,5.2051277,3.8019867,9,drone90,73,228,7,1460,6.445809277374268,0.6308588745655115
01:24:25,276.81152,4.8103476,3.822531,9,drone90,78,228,7,1465,6.14419948233997,0.671468729522311
01:24:30,276.9016,4.6256557,3.7915182,8,drone90,83,228,7,1470,5.980994977081467,0.6866212007874024
01:24:35,277.00772,4.4922013,3.6832728,8,drone90,87,226,7,1475,5.809162679676094,0.6867734212510399
01:24:40,277.11124,4.33126,3.4173262,9,drone90,87,222,7,1480,5.517058232863457,0.6679921439569343
01:24:45,277.15305,4.18703,3.1825624,8,drone90,87,217,7,1485,5.259270258390774,0.649933969565974
01:24:50,277.16638,4.0001354,3.0029693,10,drone90,87,212,7,1490,5.001890426136467,0.6439597753943067
01:24:55,277.20068,3.7535417,2.9090605,9,drone90,87,208,7,1495,4.74886389426978,0.6593210007238088
01:25:00,277.2833,3.6259608,2.8933606,10,drone90,87,203,7,1500,4.638871337380355,0.6734939343947897
01:25:05,277.41528,3.7046297,2.741607,9,drone90,87,198,7,1505,4.608762323723267,0.6371019024092242
01:25:10,277.36795,3.7012537,2.622431,9,drone90,87,194,7,1510,4.536124259929912,0.6164245958862038
01:25:15,276.8867,3.0037556,2.4015424,10,drone90,88,189,7,1515,3.8457708724687585,0.6744440725650263
01:25:20,276.60715,2.5426497,2.1221814,10,drone90,87,184,7,1520,3.311906005824448,0.6955052783817832
01:25:25,276.81528,2.7964714,2.0946379,9,drone90,87,180,7,1525,3.4939605354288665,0.6428793158113768
01:25:30,277.1765,3.086864,1.8252726,8,drone90,88,175,7,1530,3.586132933789092,0.5340002620249544
01:25:35,277.42044,3.1268468,1.5200925,8,drone90,88,170,7,1535,3.4767588526135214,0.4525001180440942
01:25:40,277.4931,3.315125,1.5489585,8,drone90,88,166,7,1540,3.6591428231687337,0.43709773424675546
01:25:45,277.5375,4.0814652,1.5282769,8,drone90,87,162,7,1545,4.3582093182733495,0.35828242961904966
01:25:50,277.29565,4.9392147,0.5607823,9,drone90,88,158,7,1550,4.970947459055404,0.11305261988127224
01:25:55,277.25742,5.6278987,0.5491914,8,drone90,88,154,7,1555,5.654631285176396,0.09727574734657907
01:26:00,277.5265,5.037798,3.1789243,8,drone90,88,149,7,1560,5.956926085988854,0.5629127639777431
01:26:05,277.35516,3.5335155,4.917059,8,drone90,88,145,7,1565,6.0550145332791105,0.9476802307512093
01:26:10,276.98248,3.251321,4.9746337,9,drone90,88,140,7,1570,5.942900696984318,0.9919085389428659
01:26:15,276.9277,3.7126298,5.0239363,8,drone90,88,136,7,1575,6.2468837013590806,0.9343800802104445
01:26:20,277.1983,4.881491,4.750556,8,drone90,88,132,6,1580,6.8115150071197075,0.7718053169535368
01:26:25,276.82166,5.2462273,4.472169,9,drone90,88,128,6,1585,6.893707017840713,0.7059171850310815
01:26:30,276.5861,4.91609,4.7081857,8,drone90,88,124,7,1590,6.806978292442579,0.7637994503046368
01:26:35,276.84555,4.650816,4.9550333,9,drone90,88,119,7,1595,6.795766657998558,0.8170575870228385
01:26:40,276.9862,4.869034,5.116672,9,drone90,88,116,7,1600,7.063131348682396,0.8101923294495377
01:26:45,276.8504,4.6564527,4.9344583,10,drone90,88,112,7,1605,6.784646671844907,0.8143764093936543
01:26:50,276.6652,4.4345293,4.766166,10,drone90,88,107,7,1610,6.5100989587036615,0.8214273087660144
01:26:55,276.5376,4.403912,5.5622663,9,drone90,88,103,7,1615,7.094592821005283,0.901107519885799
01:27:00,276.56262,4.264415,6.4387875,9,drone90,88,99,7,1620,7.722902288801875,0.9858222439579212
01:27:05,276.47754,4.163378,6.605036,9,drone90,88,95,7,1625,7.807702410580208,1.0083706006096573
01:27:10,276.41974,4.1143103,6.5274253,8,drone90,88,90,7,1630,7.715881692442296,1.008386722632558
01:27:15,276.42075,3.642413,6.5649085,8,drone90,88,86,7,1635,7.507675810524935,1.0642518661023175
01:27:20,276.47775,3.323867,6.585158,9,drone90,88,82,7,1640,7.3764759688250185,1.1033549136522325
01:27:25,276.51135,3.286885,6.5308247,9,drone90,88,77,7,1645,7.3113120755002035,1.1045218645135524
01:27:30,276.5449,3.1797633,6.2910438,8,drone90,88,72,7,1650,7.0489805459758035,1.1028039000752026
01:27:35,276.58826,2.8089056,6.094575,9,drone90,88,67,7,1655,6.710722397800132,1.1389263908440173
01:27:40,276.616,2.3870153,6.0981736,9,drone90,88,62,7,1660,6.548706994374618,1.197698617511298
01:27:45,276.61365,2.1232388,6.2133126,9,drone90,89,56,7,1665,6.56607923095238,1.2415131657612175
01:27:50,276.6708,2.1154413,6.224601,9,drone90,88,51,7,1670,6.574248968737546,1.2431907491323448
01:27:55,276.85284,2.458091,5.956365,9,drone90,88,45,7,1675,6.443639916809908,1.1794043077464647
01:28:00,277.06732,3.0353644,5.29401,9,drone90,89,40,7,1680,6.102456793856665,1.0501967280713869
01:28:05,277.0897,3.4332952,4.5297284,9,drone90,89,34,7,1685,5.683832800858026,0.9222283477686437
01:28:10,276.88525,3.495213,4.624237,9,drone90,89,29,7,1690,5.796557749866553,0.9235639949002286
01:28:15,276.5204,2.9908178,5.687825,8,drone90,89,23,7,1695,6.426223178774749,1.0867004313837274
01:28:20,276.35284,1.9191461,5.47773,9,drone90,89,18,7,1700,5.804192252677819,1.2338059335131248
01:28:25,276.40265,2.2083013,5.0514207,8,drone90,88,13,7,1705,5.513025096983523,1.1586676037533294
01:28:30,276.44382,3.199154,4.7294674,8,drone90,84,10,7,1710,5.709855357483126,0.9760648623500332
01:28:35,276.4374,3.7747524,4.0165095,8,drone90,78,10,7,1715,5.511905681785203,0.8164174717930663
01:28:40,276.42896,3.4389791,3.818427,9,drone90,73,11,7,1720,5.138770475956852,0.8376348306976578
01:28:45,276.4289,3.019446,3.713041,9,drone90,73,16,6,1725,4.785783908054876,0.888058097640605
01:28:50,276.45776,2.5509233,3.5462968,8,drone90,74,21,6,1730,4.368458615595795,0.947221056289715
01:28:55,276.59402,1.8241525,3.6263113,8,drone90,74,27,7,1735,4.059269144533772,1.1047256482882304
01:29:00,276.80447,0.9958,4.1909385,9,drone90,74,32,7,1740,4.307619197512966,1.3375144115748023
01:29:05,276.68985,1.0729864,4.8312836,9,drone90,74,38,7,1745,4.949000003860772,1.3522520775803848
01:29:10,276.3814,1.8922522,5.017444,8,drone90,73,44,7,1750,5.362402696696774,1.210155460021829
01:29:15,276.35498,2.2844934,4.779613,9,drone90,73,50,7,1755,5.297509841841973,1.1249306317913685
01:29:20,276.47794,2.64793,3.9173005,8,drone90,73,56,7,1760,4.72829530509678,0.9763889230062555
01:29:25,276.60706,3.3989508,3.4865909,9,drone90,73,62,7,1765,4.869207599269459,0.7981256104967365
01:29:30,276.68994,4.659334,3.9465578,9,drone90,73,67,7,1770,6.10612084651924,0.7027625637174282
01:29:35,276.8025,4.71573,4.910093,8,drone90,73,73,7,1775,6.807872112602365,0.8055872518395821
01:29:40,276.80203,3.6423311,5.2587833,9,drone90,73,79,6,1780,6.396981916371665,0.9650415236330883
01:29:45,276.8171,3.1027064,4.519211,8,drone90,73,84,6,1785,5.481793052197608,0.9691480300241944
01:29:50,276.91064,3.9233763,4.124468,9,drone90,73,90,6,1790,5.692461495208,0.8103799917655516
01:29:55,277.20474,5.4549146,3.9920762,8,drone90,73,97,7,1795,6.759642422488013,0.6317712548649403
01:30:00,277.17346,6.746415,3.8208063,9,drone90,73,103,7,1800,7.753236494158081,0.5153063782047163
01:30:05,276.4235,7.1989503,3.514722,8,drone90,73,110,7,1805,8.01112702178377,0.4541849387689476
01:30:10,276.305,6.9066133,3.6402562,8,drone90,73,116,7,1810,7.80722565815638,0.4850669395968419
01:30:15,276.38,6.668127,3.559441,9,drone90,73,122,7,1815,7.558673026438569,0.49031997161456786
01:30:20,276.46243,6.902967,3.348947,8,drone90,73,129,7,1820,7.672444161536661,0.45169397129750344
01:30:25,276.5751,6.98634,2.8257966,9,drone90,73,135,7,1825,7.536184248024432,0.38435777050231934
01:30:30,276.5607,6.8291078,2.3482494,9,drone90,73,142,7,1830,7.221564137264253,0.33119345265101074
01:30:35,276.51584,7.036939,2.1640885,9,drone90,73,148,7,1835,7.362186463650133,0.2983530757693771
01:30:40,276.68814,7.7566495,2.1894588,9,drone90,73,155,7,1840,8.059735808495692,0.2751111581750134
01:30:45,276.78134,7.3396583,2.3560822,9,drone90,73,162,7,1845,7.708547677345956,0.310616201651829
01:30:50,276.59854,6.8574862,1.7959677,9,drone90,72,169,7,1850,7.088766956434224,0.2561458433654238
01:30:55,276.53625,6.3067236,1.2293525,9,drone90,72,175,7,1855,6.425423732023687,0.19251322389107361
01:31:00,276.56216,5.677113,0.8519202,9,drone90,72,182,7,1860,5.740677663999002,0.14895080136010197
01:31:05,276.6059,5.359602,0.45840544,9,drone90,72,188,7,1865,5.3791699309303835,0.08532210483414637
01:31:10,276.63168,5.1009536,0.23220995,9,drone90,72,194,7,1870,5.106236294006767,0.04549144378442094
01:31:15,276.63464,4.7954073,0.32711247,9,drone90,73,200,7,1875,4.806551127463723,0.06810819145700098
01:31:20,276.62366,4.6925774,0.7186532,9,drone90,72,206,7,1880,4.7472881813579635,0.15196607025712527
01:31:25,276.5777,4.628578,1.4620402,9,drone90,72,213,7,1885,4.853997924237302,0.30595430730568296
01:31:30,276.62292,4.757009,2.3201005,9,drone90,72,219,7,1890,5.292636484416935,0.4537774858601349
01:31:35,276.71793,4.839821,2.6158574,9,drone90,72,225,7,1895,5.501506816243688,0.4955097694364108
01:31:40,276.65002,4.685864,2.0710506,8,drone90,68,227,7,1900,5.123140834903561,0.4161631587359036
01:31:45,276.59872,5.1202335,2.1633518,8,drone90,63,226,7,1905,5.558496388870419,0.3997600281736693
01:31:50,276.70325,5.5357614,2.6784825,8,drone90,58,227,7,1910,6.149709162272328,0.4506449722961454
01:31:55,276.81085,5.583504,2.8642507,8,drone90,56,224,7,1915,6.275304693038138,0.47398112519114033
01:32:00,276.83514,5.1323524,2.9099603,8,drone90,57,219,7,1920,5.899907635324629,0.5157889712013857
01:32:05,276.87875,4.7916374,2.7709415,8,drone90,57,214,7,1925,5.535151828947514,0.5243010204219569
01:32:10,276.90186,4.744816,2.698494,8,drone90,57,209,7,1930,5.458493266634301,0.5171054281887306
01:32:15,276.91098,5.0047765,2.5513966,7,drone90,57,204,7,1935,5.6175984571206055,0.47145073804274595
01:32:20,276.95877,5.4129677,2.3389964,8,drone90,57,199,7,1940,5.896704459310832,0.4078772679126077
01:32:25,277.16202,5.5396247,2.726529,8,drone90,57,194,7,1945,6.174253169792367,0.4573773674392285
01:32:30,277.11633,6.6201515,2.8923392,8,drone90,57,190,7,1950,7.224405299456066,0.4119060911128658
01:32:35,276.53036,7.064412,2.8450224,8,drone90,57,184,7,1955,7.61577765971708,0.3828541674428667
01:32:40,276.6352,7.1836343,2.8319566,8,drone90,57,179,7,1960,7.721695405830253,0.3755166350266883
01:32:45,276.59338,7.2733297,2.6780057,8,drone90,58,174,7,1965,7.750679934956325,0.3527915874069132
01:32:50,276.55847,6.943282,2.274229,8,drone90,58,169,7,1970,7.306249549253365,0.316530959808766
01:32:55,276.55447,6.439185,1.9710283,8,drone90,57,164,7,1975,6.734096526158939,0.29704280228404656
01:33:00,276.56488,5.8319945,1.8709178,9,drone90,58,159,6,1980,6.1247443426144,0.3104306363588485
01:33:05,276.63663,5.2819443,1.6598828,8,drone90,58,154,7,1985,5.536618688156006,0.30448385919029075
01:33:10,276.78647,5.087647,1.4378078,8,drone90,58,149,7,1990,5.286912451171273,0.27542510576653534
01:33:15,276.87683,5.03619,1.5602382,9,drone90,58,144,7,1995,5.272338471384329,0.3004280026183874
01:33:20,276.8008,4.9261656,1.7122135,8,drone90,58,139,7,2000,5.215245208828211,0.33451310182362626
01:33:25,276.68512,4.8449116,1.4547963,8,drone90,58,134,7,2005,5.058616479464345,0.2917072644996619
01:33:30,276.72525,5.151405,1.290054,8,drone90,58,130,7,2010,5.310481409151246,0.24538107136167842
01:33:35,276.77844,5.8543587,1.3260385,8,drone90,58,125,7,2015,6.002657235903774,0.22274597023450404
01:33:40,276.60895,5.805158,1.4153957,8,drone90,58,120,7,2020,5.9752158448496635,0.23915087399122203
01:33:45,276.63245,6.028786,1.6399088,8,drone90,58,115,7,2025,6.247844548811489,0.2655872034909601
01:33:50,276.70062,6.1962204,2.0416415,8,drone90,58,110,7,2030,6.523913492674348,0.31829468575492204
01:33:55,276.7375,6.3069935,2.3841038,8,drone90,58,106,7,2035,6.742560191664342,0.3614065691833126
01:34:00,276.5888,6.208717,2.577837,8,drone90,58,101,7,2040,6.7226044346412355,0.39353770176367764
01:34:05,276.467,5.795738,2.4838057,8,drone90,58,96,7,2045,6.305542777588341,0.404879831243977
01:34:10,276.43845,5.3250933,2.4166672,8,drone90,58,92,7,2050,5.8478114717611005,0.4260312905340813
01:34:15,276.43546,4.995019,2.3106544,8,drone90,58,88,7,2055,5.5035750714058915,0.4332757184673337
01:34:20,276.4703,4.9053893,2.2586706,8,drone90,58,83,7,2060,5.4004108236187784,0.4315074120891582
01:34:25,276.5736,4.923602,2.5633647,8,drone90,58,78,7,2065,5.550918414065378,0.48001343955570697
01:34:30,276.7326,4.9725375,2.8466048,9,drone90,58,74,7,2070,5.7296848147423685,0.5199272427638633
01:34:35,276.99374,5.0331097,2.584703,8,drone90,58,69,6,2075,5.657992828772682,0.4744208176814366
01:34:40,277.11975,5.2784686,2.1893277,8,drone90,58,65,7,2080,5.7144891756983185,0.3931702647786999
01:34:45,276.81067,5.5147924,2.0878217,8,drone90,58,61,7,2085,5.896773241874632,0.36191061101504296
01:34:50,276.49686,5.2808466,2.0338187,8,drone90,58,56,7,2090,5.658953906615714,0.3676230859497469
01:34:55,276.47882,4.8426623,1.8634377,8,drone90,59,52,7,2095,5.188812794235554,0.36733127558883893
01:35:00,276.58096,4.4387465,1.8549422,8,drone90,58,47,7,2100,4.810746413666291,0.39583963621764795
01:35:05,276.70126,4.0592713,1.6806933,8,drone90,59,41,7,2105,4.393451201011407,0.3925493739499384
01:35:10,276.80215,3.8062246,1.4158401,8,drone90,59,36,7,2110,4.0610280588064365,0.35612052921023274
01:35:15,276.81467,3.5925596,1.4045562,8,drone90,59,30,7,2115,3.8573647219974676,0.3726912608390469
01:35:20,276.77664,3.3788297,1.5438218,9,drone90,59,24,7,2120,3.714818419755847,0.4285855808635972
01:35:25,276.7751,3.2226286,1.6889102,8,drone90,59,19,7,2125,3.638372267539703,0.4827242970146246
01:35:30,276.86008,3.2364311,1.8959332,8,drone90,59,13,7,2130,3.750873093548947,0.5299202166078523
01:35:35,276.96252,3.4484549,2.155509,8,drone90,55,10,7,2135,4.06670139626885,0.5586461677186039
01:35:40,276.95062,3.5821626,2.4149494,9,drone90,49,10,7,2140,4.3201700773695375,0.5931721133172063
01:35:45,276.87604,3.7451138,2.163802,8,drone90,43,10,7,2145,4.325264901731967,0.5239110341101378
01:35:50,276.8829,3.9090335,1.251599,8,drone90,42,15,7,2150,4.1045149483128025,0.30986729599116813
01:35:55,276.96042,3.6773763,0.96534896,8,drone90,44,20,7,2155,3.801972523095712,0.256717916634126
01:36:00,277.0961,3.3673375,1.5743666,7,drone90,44,26,7,2160,3.717202177727465,0.4373444691172592
01:36:05,277.2596,3.9252527,1.6547793,8,drone90,44,31,6,2165,4.259800851045243,0.3989640986499907
01:36:10,277.32898,5.1080523,1.3038596,8,drone90,44,38,7,2170,5.271835368830048,0.2499190793218835
01:36:15,277.28702,5.130028,1.8487928,8,drone90,44,44,7,2175,5.45300120100077,0.3458976887634062
01:36:20,277.12244,4.856127,2.158772,8,drone90,44,50,7,2180,5.314345301926945,0.41830915916260203
01:36:25,277.0927,4.4456406,2.4428253,8,drone90,43,56,7,2185,5.072584724840823,0.5024498868001812
01:36:30,277.16257,5.5862207,2.9126172,8,drone90,43,62,7,2190,6.299936560223788,0.4806152886411432
01:36:35,277.02026,7.5892453,2.87801,9,drone90,43,68,7,2195,8.11662403858107,0.362467142563041
01:36:40,276.90384,8.003037,2.297233,8,drone90,43,74,7,2200,8.32621646846021,0.2795296527468558
01:36:45,276.76776,7.6724625,2.0098631,9,drone90,43,79,7,2205,7.931344809970618,0.2562012231473858
01:36:50,276.90076,7.7833285,1.122289,8,drone90,43,85,7,2210,7.863824460046985,0.14320437749287152
01:36:55,276.92154,7.9364085,0.85297716,8,drone90,43,91,7,2215,7.982114376175896,0.10706548631173796
01:37:00,276.88458,7.947111,1.1971842,8,drone90,43,97,7,2220,8.036779408136734,0.14951966895807445
01:37:05,276.8807,7.8032475,1.2293028,8,drone90,43,104,7,2225,7.899484598399068,0.1562531475740352
01:37:10,276.936,7.1101065,0.9919533,8,drone90,43,110,7,2230,7.178968295703996,0.13861841088397053
01:37:15,277.01242,6.382147,1.0005823,9,drone90,43,116,7,2235,6.460105670086387,0.15551243163066886
01:37:20,277.12378,5.966559,1.5472269,8,drone90,43,122,7,2240,6.163906016525934,0.253727684367842
01:37:25,277.29016,6.0374126,2.2105446,9,drone90,43,128,7,2245,6.429374645424539,0.350981391797653
01:37:30,277.3797,6.150545,3.1117024,8,drone90,43,133,7,2250,6.892887321231267,0.468374802840259
01:37:35,277.13983,6.3826175,3.6238499,8,drone90,43,140,7,2255,7.339624939261969,0.5163827206663454
01:37:40,277.25705,6.3117375,3.2979276,8,drone90,43,146,7,2260,7.1214013174197675,0.48149073214220284
01:37:45,277.53418,6.0325203,2.0942504,8,drone90,43,152,7,2265,6.385701677013439,0.33414261211783725
01:37:50,277.54932,5.281373,1.0668033,7,drone90,43,158,7,2270,5.388039536419521,0.19931170133475806
01:37:55,277.48746,5.154203,1.0846748,8,drone90,43,164,7,2275,5.267098630836909,0.20741809098203223
01:38:00,277.55225,5.499673,1.8309171,7,drone90,43,170,7,2280,5.7964351574050585,0.3213729371680145
01:38:05,277.71677,5.329655,2.7327685,8,drone90,43,176,7,2285,5.989427860289934,0.47379370672971444
01:38:10,277.57974,5.2514505,3.3476386,8,drone90,42,182,7,2290,6.22771358928461,0.567515812826076
01:38:15,277.32724,5.7047906,3.822383,9,drone90,42,188,7,2295,6.8669678598736255,0.5903277126335649
01:38:20,277.19504,5.890824,4.169244,7,drone90,42,194,7,2300,7.216952468356155,0.6159098970378594
01:38:25,277.05652,6.045162,4.1424046,8,drone90,42,199,7,2305,7.328267153723666,0.600753087243941
01:38:30,277.0846,6.0455694,4.0766835,8,drone90,42,205,7,2310,7.291656720484625,0.5932863620086515
01:38:35,277.21304,5.719918,4.292288,8,drone90,42,210,7,2315,7.151307447010512,0.6437639418536119
01:38:40,277.21902,5.6730666,3.7255435,9,drone90,42,216,7,2320,6.786999264655023,0.5810758359760495
01:38:45,277.21347,6.0306544,3.3346248,7,drone90,42,222,7,2325,6.891191119756758,0.5051020198098053
01:38:50,277.0036,6.5731177,3.3390162,8,drone90,41,227,7,2330,7.372577940036696,0.47001167830015067
01:38:55,276.8696,6.785659,3.03055,8,drone90,35,227,7,2335,7.431648630470967,0.42003206555202066
01:39:00,276.7109,6.2907324,2.7104518,8,drone90,30,227,7,2340,6.84980752200622,0.40682722968996465
01:39:05,276.63702,5.986362,2.6311955,8,drone90,26,225,7,2345,6.539091661252673,0.41411441303501206
01:39:10,276.7743,5.9352837,2.8640058,8,drone90,27,221,7,2350,6.59015339896723,0.44958147847941277
01:39:15,276.8022,5.662098,2.8150914,7,drone90,27,216,7,2355,6.323297664348718,0.4613904128002373
01:39:20,276.78253,5.516556,2.5044627,8,drone90,27,212,7,2360,6.058442334200045,0.42616727100846674
01:39:25,276.9123,5.8078136,2.5558863,8,drone90,27,207,7,2365,6.345333213541481,0.414571544218445
01:39:30,277.0385,5.7658978,3.8428278,8,drone90,27,203,7,2370,6.9291343572265705,0.5878700272472246
01:39:35,276.96588,6.682242,4.9786263,8,drone90,27,198,7,2375,8.3330113393428,0.6403276816481496
01:39:40,277.07272,7.5695567,4.653253,8,drone90,27,193,7,2380,8.88543482990697,0.5511818978740406
01:39:45,277.25555,7.509565,3.4988325,8,drone90,28,189,7,2385,8.284648173114007,0.4360112171074819
01:39:50,277.42606,7.3328247,2.8963082,8,drone90,28,184,7,2390,7.884092799448604,0.37617002800865507
01:39:55,277.345,7.7406745,2.8500016,7,drone90,27,179,7,2395,8.248669640308842,0.35278268508240185
01:40:00,277.16327,7.6488132,3.1875606,8,drone90,28,175,7,2400,8.286427815842396,0.39485295575405566
01:40:05,277.09637,7.8615513,3.0835323,8,drone90,27,170,7,2405,8.444652763001862,0.3737897699988961
01:40:10,276.93228,8.389593,3.1422935,8,drone90,28,166,7,2410,8.958754330027766,0.35837310615474305
01:40:15,277.00275,9.277367,2.7562757,8,drone90,28,161,7,2415,9.678150349477916,0.28879115012252665
01:40:20,276.63852,9.939595,3.2483492,8,drone90,28,156,6,2420,10.456926952463887,0.3158672155457074
01:40:25,276.56943,9.775429,3.6770341,8,drone90,28,152,6,2425,10.444117574338382,0.3597790889304946
01:40:30,276.53302,9.562797,3.847906,7,drone90,28,147,7,2430,10.307932239205154,0.3825589128115947
01:40:35,276.47232,9.726235,4.061069,9,drone90,28,142,7,2435,10.540015592872052,0.3955330030667126
01:40:40,276.41608,9.769592,4.243507,8,drone90,28,137,7,2440,10.651398007093388,0.40977074649226974
01:40:45,276.34607,9.437304,3.9359317,8,drone90,28,132,7,2445,10.225178000185663,0.395127095802005
01:40:50,276.30472,8.981407,3.8241806,8,drone90,28,127,7,2450,9.761661178358189,0.40253839846527306
01:40:55,276.36078,9.008446,3.7729967,7,drone90,28,122,7,2455,9.766657741168515,0.3966320024428427
01:41:00,276.41476,8.920337,3.8503215,9,drone90,28,117,7,2460,9.715831814462993,0.4074763312836778
01:41:05,276.39642,8.4083,3.8028684,8,drone90,28,113,7,2465,9.22828895070579,0.42474465250876925
01:41:10,276.32874,7.3308926,3.6836846,8,drone90,28,108,7,2470,8.204359727913685,0.46563592286405875
01:41:15,276.31863,6.2743635,3.1825323,8,drone90,28,103,7,2475,7.035349967888985,0.4694132055901381
01:41:20,276.37238,6.2493496,3.2111764,8,drone90,28,98,7,2480,7.026095949738882,0.47465954896749807
01:41:25,276.52048,6.28064,3.3732877,9,drone90,28,93,7,2485,7.129201127515711,0.49287982187388657
01:41:30,276.65607,6.109398,3.3406143,8,drone90,28,89,7,2490,6.96307746788505,0.5003825074561368
01:41:35,276.77527,5.9573593,3.5061328,9,drone90,28,84,7,2495,6.912531883509279,0.5319489858525444
01:41:40,276.91043,6.4049907,3.651652,8,drone90,28,79,7,2500,7.372819555379779,0.5181636568882242
01:41:45,276.7423,6.844365,3.960003,8,drone90,28,74,7,2505,7.907398814606103,0.5245195206197675
01:41:50,276.42813,6.025422,4.4014654,8,drone90,28,70,7,2510,7.461809964444361,0.6308924557593745
01:41:55,276.37454,5.354347,4.451847,8,drone90,29,65,7,2515,6.963330633239958,0.6936230307922528
01:42:00,276.40088,5.0342226,4.436184,8,drone90,29,60,7,2520,6.709927396641991,0.7223337574730238
01:42:05,276.4842,4.8245196,4.460623,8,drone90,28,55,7,2525,6.570627589425014,0.7462269328166604
01:42:10,276.52655,4.6766934,4.4314632,8,drone90,29,50,7,2530,6.442773257732868,0.7584804258647635
01:42:15,276.5421,4.677817,4.295365,8,drone90,29,45,7,2535,6.3507584089393605,0.7428022744694243
01:42:20,276.60626,4.8499327,4.1776805,8,drone90,29,39,7,2540,6.401160953655949,0.7110691344243065
01:42:25,276.72668,5.0561333,3.9731562,8,drone90,29,35,7,2545,6.430431877950915,0.6660279365291535
01:42:30,277.00848,5.322426,3.5761704,8,drone90,29,30,7,2550,6.4122705226239605,0.5916211249249015
01:42:35,277.23047,5.7718496,2.8560143,8,drone90,29,25,7,2555,6.4398032180203035,0.45949331413472905
01:42:40,276.76688,6.072852,2.17477,9,drone90,29,20,6,2560,6.450515945783252,0.34388447570622205
01:42:45,276.38895,6.0424023,1.9329987,8,drone90,28,15,7,2565,6.34406096512691,0.3096173659115413
01:42:50,276.47644,5.780682,1.9116728,8,drone90,28,11,7,2570,6.088577607239956,0.3193788819494836
