time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:20:10,274.94928,-1.4008576,3.2011948,5,drone90,19,10,10,1210,3.494288219798819,1.983294568301341
01:20:15,275.03397,-1.246711,3.45173,5,drone90,13,10,10,1215,3.66997660897464,1.9174000166784637
01:20:20,275.31433,-1.2403165,3.6679728,4,drone90,12,14,10,1220,3.872003290508944,1.8968735189815895
01:20:25,275.60345,-1.507564,3.616476,5,drone90,14,19,10,1225,3.9181178992817456,1.965752125248267
01:20:30,275.45837,-1.7665069,3.4300528,4,drone90,13,24,10,1230,3.858213166549439,2.046378644982946
01:20:35,275.0113,-1.7366159,3.2103837,5,drone90,13,30,10,1235,3.6499860664608708,2.0666549008024795
01:20:40,274.85632,-1.6417872,3.0452428,4,drone90,13,36,10,1240,3.4596197653840055,2.0652571485579045
01:20:45,274.9788,-1.73813,2.9402878,5,drone90,13,42,10,1245,3.4156094981318987,2.10467773394374
01:20:50,275.10928,-1.9241625,2.84024,4,drone90,13,48,10,1250,3.4306507522635195,2.1662373221567712
01:20:55,275.15985,-2.0703387,2.772082,5,drone90,13,54,10,1255,3.459875857229807,2.2122805294854473
01:21:00,275.13995,-2.149935,2.7630024,4,drone90,13,60,10,1260,3.5009145614582997,2.2320498894893284
01:21:05,275.08133,-2.1323504,2.7447934,5,drone90,13,66,10,1265,3.475745824576895,2.2312742564974464
01:21:10,275.07614,-2.0481198,2.6449876,4,drone90,13,72,10,1270,3.3452584532896408,2.2296939484754823
01:21:15,275.175,-1.9986823,2.4914105,5,drone90,13,78,10,1275,3.1940346297188986,2.2468950716462004
01:21:20,275.40387,-2.0721543,2.3654892,5,drone90,13,84,10,1280,3.1447356960999326,2.2901890115569614
01:21:25,275.68866,-2.2745156,2.541214,4,drone90,13,90,10,1285,3.4104530209987294,2.300870319958406
01:21:30,275.61874,-2.4892428,3.0536797,4,drone90,13,96,10,1290,3.939706769233458,2.2547140899861624
01:21:35,275.09235,-2.6346972,3.473756,5,drone90,13,101,10,1295,4.359886475955978,2.219688464455789
01:21:40,274.96756,-2.7518206,3.5136158,4,drone90,13,107,10,1300,4.4629600720367195,2.2352014528548985
01:21:45,275.04102,-2.8215172,3.5241923,5,drone90,12,113,10,1305,4.514519983040848,2.245911461710776
01:21:50,275.01138,-2.890245,3.5997853,4,drone90,12,119,10,1310,4.616488965233329,2.247299241645159
01:21:55,275.00366,-2.9402251,3.764636,4,drone90,12,125,10,1315,4.776757043347088,2.233851378009742
01:22:00,274.99176,-2.8313322,3.8417711,4,drone90,13,130,10,1320,4.772383808072445,2.2059164314923336
01:22:05,274.9761,-2.5783086,3.737184,4,drone90,13,136,10,1325,4.540288480558252,2.1747161530718735
01:22:10,274.96027,-2.3227928,3.5336933,5,drone90,12,141,10,1330,4.228753330497859,2.1523052607367887
01:22:15,274.9554,-2.1769316,3.376297,4,drone90,13,148,10,1335,4.017264320814298,2.143485416138793
01:22:20,274.95923,-2.07062,3.282536,5,drone90,12,154,10,1340,3.881044933480673,2.133554752514762
01:22:25,274.98175,-1.884264,3.1965199,4,drone90,12,160,10,1345,3.7105512114498582,2.103439849955514
01:22:30,275.06216,-1.6065234,3.1305218,4,drone90,12,167,10,1350,3.518676480585108,2.044932816742488
01:22:35,275.2308,-1.4057144,3.0714912,4,drone90,12,173,10,1355,3.377882645392643,2.000006258479539
01:22:40,275.58765,-1.7460983,3.1209137,5,drone90,12,178,10,1360,3.5761657674261382,2.0808910213174556
01:22:45,275.6123,-2.3422763,3.4485266,4,drone90,12,183,10,1365,4.168764082608807,2.1674330841652107
01:22:50,275.11234,-2.36427,3.6262345,4,drone90,12,188,10,1370,4.328897005230114,2.14856948585577
01:22:55,274.94574,-2.1896644,3.4774768,5,drone90,12,194,10,1375,4.1094373190457105,2.132747124195216
01:23:00,275.06808,-2.3020477,3.389853,4,drone90,12,200,10,1380,4.097624552674914,2.1673570033679166
01:23:05,275.1099,-2.3495116,3.3267443,4,drone90,12,206,10,1385,4.072767166941544,2.185704304032715
01:23:10,275.11685,-2.325053,3.2310643,5,drone90,12,213,10,1390,3.9806592373052343,2.1945516389896156
01:23:15,275.1104,-2.3556414,3.1857555,4,drone90,12,219,10,1395,3.9620808309743265,2.2074978803185523
01:23:20,275.09253,-2.4232392,3.1940362,5,drone90,12,226,10,1400,4.009233775589431,2.2198271088929964
01:23:25,275.08987,-2.5099177,3.2508087,4,drone90,16,229,10,1405,4.106999399168324,2.2282859483796322
01:23:30,275.11057,-2.5942376,3.353852,5,drone90,22,227,10,1410,4.240093390853291,2.229174751054485
01:23:35,275.1333,-2.6336167,3.4653604,4,drone90,27,228,9,1415,4.352546337996535,2.220656312524527
01:23:40,275.15762,-2.6346545,3.5774808,5,drone90,33,228,9,1420,4.442946455758711,2.205572286131467
01:23:45,275.21152,-2.581448,3.6990623,5,drone90,39,228,8,1425,4.510757771814542,2.1800883108446616
01:23:50,275.28665,-2.445282,3.7687583,4,drone90,44,228,8,1430,4.4925430641611985,2.1463483416605467
01:23:55,275.39337,-2.2598984,3.73671,5,drone90,49,228,7,1435,4.3669374168200035,2.1147252632128684
01:24:00,275.56512,-2.0932813,3.5794563,5,drone90,54,228,7,1440,4.146605117989821,2.0999675531077386
01:24:05,275.68274,-2.036244,3.4432597,4,drone90,59,228,7,1445,4.000290863072346,2.1048468282652326
01:24:10,275.6369,-2.0644906,3.401404,5,drone90,63,228,6,1450,3.978903191672846,2.1163122697313383
01:24:15,275.4086,-2.0972424,3.4083347,5,drone90,68,228,7,1455,4.001895939624349,2.1224099514346904
01:24:20,275.19492,-2.0912347,3.3856041,5,drone90,73,228,7,1460,3.97939413635052,2.124117652025131
01:24:25,275.12222,-2.0571084,3.2728105,5,drone90,78,228,7,1465,3.865615544549252,2.1319407346421677
01:24:30,275.11295,-2.0419815,3.0410452,5,drone90,83,228,7,1470,3.6630102859240363,2.1621194127705454
01:24:35,275.11298,-2.1095471,2.8197758,4,drone90,87,226,7,1475,3.5215514378444124,2.213096884896185
01:24:40,275.09344,-2.2597096,2.7342992,5,drone90,87,222,7,1480,3.5472072946830724,2.2614472377516446
01:24:45,275.08057,-2.4701657,2.7951095,5,drone90,87,217,7,1485,3.7301951292722935,2.294558166863739
01:24:50,275.11337,-2.6704285,2.889606,4,drone90,87,212,7,1490,3.93459161906903,2.316794721096919
01:24:55,275.12024,-2.8292046,2.99571,4,drone90,87,208,7,1495,4.120519029535133,2.3276172349208615
01:25:00,275.08456,-2.903296,3.094193,5,drone90,87,203,7,1500,4.243012842882401,2.324375745346382
01:25:05,275.06036,-2.9238017,3.0969906,4,drone90,87,198,7,1505,4.259104032236269,2.3274372855468357
01:25:10,275.05435,-2.9586809,3.092862,5,drone90,87,194,7,1510,4.280138785024244,2.334025083325706
01:25:15,275.0737,-2.9512675,3.1828287,4,drone90,88,189,7,1515,4.340550470861955,2.318462558559986
01:25:20,275.09152,-2.8900578,3.2898135,4,drone90,87,184,7,1520,4.378961857806379,2.291597753373418
01:25:25,275.07202,-2.8073251,3.3146813,5,drone90,87,180,7,1525,4.343752564046403,2.273509272149976
01:25:30,275.0314,-2.7726955,3.2837715,4,drone90,88,175,7,1530,4.297789617923672,2.2720087665573594
01:25:35,274.99994,-2.7633138,3.3181489,5,drone90,88,170,7,1535,4.3181032039359195,2.2652125407024126
01:25:40,275.02255,-2.6138659,3.4426296,4,drone90,88,166,7,1540,4.322498525850411,2.220200296635074
01:25:45,275.13806,-2.3019726,3.5938742,4,drone90,87,162,7,1545,4.26790459319048,2.1404831237478277
01:25:50,275.35684,-1.8883312,3.7413106,5,drone90,88,158,7,1550,4.190847137103166,2.038216405315074
01:25:55,275.54236,-1.6340532,3.817859,5,drone90,88,154,7,1555,4.15285169543908,1.975207368278003
01:26:00,275.48093,-1.6228625,3.78237,4,drone90,88,149,7,1560,4.115823794917155,1.976100536945406
01:26:05,275.1888,-1.6416372,3.7150314,5,drone90,88,145,7,1565,4.061579864955236,1.9868859873525295
01:26:10,274.92792,-1.5649428,3.7274106,5,drone90,88,140,7,1570,4.042602595885997,1.9682943997956173
01:26:15,274.89413,-1.420069,3.7843451,5,drone90,88,136,7,1575,4.042012345435749,1.9297846518183217
01:26:20,274.94263,-1.252611,3.7415562,4,drone90,88,132,6,1580,3.9456656111585837,1.8938513955799916
01:26:25,274.98676,-1.0983932,3.5611782,5,drone90,88,128,6,1585,3.7267221245970945,1.8699738843112659
01:26:30,275.0493,-1.0261359,3.36104,5,drone90,88,124,7,1590,3.514191908087663,1.867111213125888
01:26:35,275.14032,-1.0824974,3.2220984,4,drone90,88,119,7,1595,3.399076156882826,1.8949093560946846
01:26:40,275.33655,-1.3738747,3.0606194,4,drone90,88,116,7,1600,3.354835734124169,1.9927249591578207
01:26:45,275.4746,-2.0341773,3.175366,5,drone90,88,112,7,1605,3.771051116305809,2.1405435040359393
01:26:50,275.1819,-2.4675846,3.6677372,4,drone90,88,107,7,1610,4.420550862327115,2.163020124530142
01:26:55,275.0087,-2.3832521,3.9664385,4,drone90,88,103,7,1615,4.627366956103294,2.1118438394413808
01:27:00,275.15897,-2.0794194,3.9783509,4,drone90,88,99,7,1620,4.489015585251088,2.0524258276532183
01:27:05,275.40155,-1.668679,3.7291954,5,drone90,88,95,7,1625,4.085509507567221,1.9915389353368589
01:27:10,275.7105,-1.5934014,3.4721446,4,drone90,88,90,7,1630,3.8203031482895593,2.001034944649298
01:27:15,275.9477,-1.7923317,3.5163243,4,drone90,88,86,7,1635,3.946769502465957,2.042187605662363
01:27:20,275.96594,-1.9280622,3.7555156,5,drone90,88,82,7,1640,4.221530678428406,2.0451022676912167
01:27:25,275.56558,-1.9803884,3.8297343,4,drone90,88,77,7,1645,4.311473416762656,2.048036920528409
01:27:30,275.0683,-1.9985731,3.6833093,4,drone90,88,72,7,1650,4.190592062645814,2.067942395934658
01:27:35,274.86432,-1.8940102,3.4379508,4,drone90,88,67,7,1655,3.9251471744285817,2.0743398725698867
01:27:40,274.94135,-1.6714193,3.1104848,4,drone90,88,62,7,1660,3.5311128794536617,2.06387567169773
01:27:45,275.02823,-1.5583868,2.8436894,5,drone90,89,56,7,1665,3.2427054787764185,2.072114904571716
01:27:50,275.09628,-1.7368383,2.9636364,4,drone90,88,51,7,1670,3.4350761260490064,2.100895117668994
01:27:55,275.34933,-1.8479071,3.42966,4,drone90,88,45,7,1675,3.8958090771790155,2.065001465784386
01:28:00,275.4895,-1.7842151,3.9833145,4,drone90,89,40,7,1680,4.364655533828329,1.9919210319970269
01:28:05,275.18396,-1.7164416,4.2268076,4,drone90,89,34,7,1685,4.56202523597013,1.956537044203392
01:28:10,274.93475,-1.7348963,4.2252345,4,drone90,89,29,7,1690,4.567545484365092,1.9604101451256266
01:28:15,274.9405,-1.8151417,4.1445513,5,drone90,89,23,7,1695,4.524604388165951,1.9835915893919918
01:28:20,274.92004,-1.8053783,4.006522,4,drone90,89,18,7,1700,4.394497621184348,1.9941572936167375
01:28:25,274.92004,-1.780962,3.912499,4,drone90,88,13,7,1705,4.298775880462367,1.997964554502321
01:28:30,274.98187,-1.8553559,3.860041,4,drone90,84,10,7,1710,4.282786713968583,2.01885017418763
01:28:35,275.00677,-1.9245523,3.813453,5,drone90,78,10,7,1715,4.271571764426333,2.0381765003228764
01:28:40,274.967,-1.900751,3.7844179,4,drone90,73,11,7,1720,4.234934852608881,2.036248035787164
01:28:45,274.93405,-1.8848708,3.7899375,5,drone90,73,16,6,1725,4.232772635826178,2.0323101363492704
01:28:50,274.9452,-1.9418085,3.8249273,4,drone90,74,21,6,1730,4.289602440897937,2.040562683603767
01:28:55,274.96213,-1.9880617,3.8517964,4,drone90,74,27,7,1735,4.334596270710786,2.0472714855967826
01:29:00,274.94885,-1.9542011,3.8391976,5,drone90,74,32,7,1740,4.30793920002209,2.0416282303717956
01:29:05,274.92505,-1.8748369,3.8197439,4,drone90,74,38,7,1745,4.255050747428146,2.027079373894278
01:29:10,274.92242,-1.7925936,3.8385475,5,drone90,73,44,7,1750,4.236488961925572,2.00769544564689
01:29:15,274.94125,-1.6984808,3.8965037,4,drone90,73,50,7,1755,4.250597382966579,1.9818619154492616
01:29:20,274.9685,-1.6197639,3.9762592,4,drone90,73,56,7,1760,4.293515146977806,1.9576302962415628
01:29:25,275.002,-1.573443,4.072562,5,drone90,73,62,7,1765,4.36594595913566,1.9394822168891217
01:29:30,275.03622,-1.5838561,4.13849,4,drone90,73,67,7,1770,4.431218751721382,1.9363123319405329
01:29:35,275.0715,-1.6336673,4.1446714,5,drone90,73,73,7,1775,4.455016258227039,1.9462588612424359
01:29:40,275.1033,-1.6865819,4.0961676,4,drone90,73,79,6,1780,4.429802197920058,1.9613876425273222
01:29:45,275.12616,-1.7234386,4.019167,5,drone90,73,84,6,1785,4.373093182389207,1.975885359785769
01:29:50,275.13385,-1.7352206,3.9440923,4,drone90,73,90,6,1790,4.308927314492976,1.9852649627003949
01:29:55,275.12354,-1.7306863,3.8775015,4,drone90,73,97,7,1795,4.246209244904206,1.9906029192973183
01:30:00,275.1028,-1.7378767,3.7958183,4,drone90,73,103,7,1800,4.174739751292023,2.000150676170829
01:30:05,275.0774,-1.7723147,3.7020068,4,drone90,73,110,7,1805,4.104382260838083,2.017295249795623
01:30:10,275.04626,-1.8432202,3.6283536,4,drone90,73,116,7,1810,4.069694159555605,2.0408270648627713
01:30:15,274.9978,-1.9720476,3.602837,5,drone90,73,122,7,1815,4.107238267404846,2.071610137901276
01:30:20,274.94354,-2.1293569,3.598939,4,drone90,73,129,7,1820,4.181688980938039,2.1050626856059136
01:30:25,274.91028,-2.2527926,3.547786,4,drone90,73,135,7,1825,4.202601575263917,2.1365440096507484
01:30:30,274.90234,-2.3468902,3.439852,4,drone90,73,142,7,1830,4.164189644187695,2.1695200937346524
01:30:35,274.9275,-2.4268932,3.3448935,4,drone90,73,148,7,1835,4.132568587518965,2.1984660533642284
01:30:40,275.00522,-2.4699755,3.3629208,5,drone90,73,155,7,1840,4.172531039749481,2.204286059424298
01:30:45,275.1245,-2.3829796,3.5087202,4,drone90,73,162,7,1845,4.241427733193647,2.1673978139944037
01:30:50,275.253,-2.197821,3.6955376,5,drone90,72,169,7,1850,4.299699443107014,2.107326603616455
01:30:55,275.38248,-2.0590262,3.8305554,4,drone90,72,175,7,1855,4.34887842607213,2.0640127790462017
01:31:00,275.51028,-2.0354528,3.864818,5,drone90,72,182,7,1860,4.368052915676714,2.0555453323294977
01:31:05,275.4678,-2.112317,3.8398483,4,drone90,72,188,7,1865,4.382501349172855,2.073719598740384
01:31:10,275.14975,-2.2893658,3.7112381,5,drone90,72,194,7,1870,4.360560055898927,2.1235307785121194
01:31:15,274.92227,-2.404275,3.5859492,4,drone90,73,200,7,1875,4.317356823405455,2.1614280875020313
01:31:20,274.9335,-2.3332078,3.5715575,5,drone90,72,206,7,1880,4.266131926439581,2.149470108057674
01:31:25,274.97928,-2.2102425,3.580743,5,drone90,72,213,7,1885,4.207955838748222,2.123809028075133
01:31:30,274.9776,-2.111928,3.5488758,5,drone90,72,219,7,1890,4.129740829762763,2.1076034336766867
01:31:35,274.97076,-2.0307167,3.5081685,4,drone90,72,225,7,1895,4.053523965644109,2.0955220233377556
01:31:40,274.9699,-1.9490474,3.4868178,5,drone90,68,227,7,1900,3.9945818476836346,2.0805047567242365
01:31:45,274.96393,-1.8718413,3.4847727,4,drone90,63,226,7,1905,3.9556833319985287,2.063719425935398
01:31:50,274.95605,-1.7958424,3.4369826,5,drone90,58,227,7,1910,3.877873040513384,2.052285829315693
01:31:55,274.98737,-1.7219651,3.2705383,4,drone90,56,224,7,1915,3.696158083386708,2.055424884841255
01:32:00,275.15106,-1.7036932,3.059548,5,drone90,57,219,7,1920,3.501914402727491,2.0788794208766515
01:32:05,275.4682,-1.8339738,2.945607,4,drone90,57,214,7,1925,3.4698790321184743,2.1276774500763036
01:32:10,275.705,-2.183353,2.903508,5,drone90,57,209,7,1930,3.6328210840437767,2.2155575034818273
01:32:15,275.44193,-2.5439453,2.799894,4,drone90,57,204,7,1935,3.7829967090427252,2.3083350324879177
01:32:20,274.9438,-2.6400647,2.6228664,5,drone90,57,199,7,1940,3.7214741396972046,2.359462296374014
01:32:25,274.82352,-2.6518404,2.5605073,4,drone90,57,194,7,1945,3.6862521807962962,2.373715146805054
01:32:30,274.9522,-2.7343974,2.5385103,4,drone90,57,190,7,1950,3.7310807662569903,2.393327144683875
01:32:35,275.1036,-2.7522876,2.590437,5,drone90,57,184,7,1955,3.779609885171056,2.3864788729735125
01:32:40,275.24554,-2.5356195,2.8061175,4,drone90,57,179,7,1960,3.782018200985619,2.305599122908159
01:32:45,275.42752,-2.1189218,3.0657465,5,drone90,58,174,7,1965,3.726745389314581,2.175564832737198
01:32:50,275.63824,-1.691122,3.2228184,4,drone90,58,169,7,1970,3.639567564733832,2.0540346853413656
01:32:55,275.81122,-1.4723008,3.26825,5,drone90,57,164,7,1975,3.584567994637658,1.9940543197409788
01:33:00,275.95172,-1.5322027,3.3020236,4,drone90,58,159,6,1980,3.640192985110027,2.0052473549830907
01:33:05,275.9952,-1.8053344,3.275071,5,drone90,58,154,7,1985,3.739695489055808,2.0745873690548198
01:33:10,275.84723,-2.0755575,3.099134,5,drone90,58,149,7,1990,3.7299558289291106,2.1609110188175933
01:33:15,275.64505,-2.1537938,2.914319,4,drone90,58,144,7,1995,3.6238215969718266,2.2072450542380277
01:33:20,275.5063,-2.2347102,2.8250194,5,drone90,58,139,7,2000,3.602036130907129,2.240051417823377
01:33:25,275.46173,-2.3728523,2.8610601,4,drone90,58,134,7,2005,3.7170005291131316,2.2631858219570447
01:33:30,275.53668,-2.4595842,3.0043087,5,drone90,58,130,7,2010,3.8827084878709774,2.256827519421023
01:33:35,275.6145,-2.495501,3.2008376,4,drone90,58,125,7,2015,4.058680399166059,2.232998751487461
01:33:40,275.4853,-2.556279,3.4114242,5,drone90,58,120,7,2020,4.262907153362203,2.2138678414191215
01:33:45,275.15045,-2.6819434,3.6052735,5,drone90,58,115,7,2025,4.49341934506516,2.210378499089689
01:33:50,274.9393,-2.7644215,3.6342125,5,drone90,58,110,7,2030,4.566128198465139,2.221088733822402
01:33:55,274.94296,-2.718335,3.4565513,5,drone90,58,106,7,2035,4.397396054684714,2.237207819796158
01:34:00,274.97778,-2.597257,3.2857258,5,drone90,58,101,7,2040,4.188285801713469,2.2396972204471997
01:34:05,274.98584,-2.523036,3.199683,4,drone90,58,96,7,2045,4.074761582937706,2.238502196605605
01:34:10,274.98526,-2.5377793,3.1326747,5,drone90,58,92,7,2050,4.031621826452548,2.251665444138645
01:34:15,275.0221,-2.594929,3.0541546,5,drone90,58,88,7,2055,4.00768222739056,2.2750808011839823
01:34:20,275.14078,-2.6364613,2.9753196,5,drone90,58,83,7,2060,3.9753559474016726,2.29588433880698
01:34:25,275.30203,-2.5781486,2.8651078,6,drone90,58,78,7,2065,3.8543083568005816,2.303524951857016
01:34:30,275.465,-2.3572247,2.7737122,5,drone90,58,74,7,2070,3.6400532488850943,2.275200242793673
01:34:35,275.67438,-2.0817463,2.7366033,5,drone90,58,69,6,2075,3.43841028371173,2.2211131555021755
01:34:40,275.92493,-1.9749386,2.7386043,5,drone90,58,65,7,2080,3.3764383580554895,2.1955749279027543
01:34:45,276.0436,-2.1846359,2.795729,5,drone90,58,61,7,2085,3.5480606895894287,2.2341042881381554
01:34:50,275.74448,-2.5689046,2.8304467,4,drone90,58,56,7,2090,3.8223944544541775,2.307792781702787
01:34:55,275.21072,-2.8924441,2.8159723,5,drone90,59,52,7,2095,4.036822124641127,2.3695900136707593
01:35:00,275.03903,-3.0231209,2.795444,5,drone90,58,47,7,2100,4.117495249924741,2.3953039288841875
01:35:05,275.16187,-3.050552,2.7375276,4,drone90,59,41,7,2105,4.098771140898911,2.410222731728819
01:35:10,275.28293,-3.056982,2.634091,5,drone90,59,36,7,2110,4.035291110267635,2.4303659543527463
01:35:15,275.34747,-3.0856545,2.5955167,4,drone90,59,30,7,2115,4.032117388339424,2.442255465601807
01:35:20,275.26596,-3.1711285,2.6733067,5,drone90,59,24,7,2120,4.147604691358271,2.44116814940228
01:35:25,275.15677,-3.2533228,2.8184001,4,drone90,59,19,7,2125,4.304356904890653,2.4277032083988317
01:35:30,275.14484,-3.2799582,2.9773004,5,drone90,59,13,7,2130,4.429722730102573,2.404525895473462
01:35:35,275.1691,-3.2697582,3.1150517,4,drone90,55,10,7,2135,4.516067512796961,2.3804201502178106
01:35:40,275.1781,-3.2750773,3.1765943,4,drone90,49,10,7,2140,4.562552209867606,2.3714580308588378
01:35:45,275.13483,-3.3314862,3.1331275,5,drone90,43,10,7,2145,4.573323543337677,2.3868686330256743
01:35:50,275.063,-3.3994722,3.042132,4,drone90,42,15,7,2150,4.56190512220463,2.4116114813081957
01:35:55,275.045,-3.410879,3.0305057,4,drone90,44,20,7,2155,4.562681267672934,2.415177474453772
01:36:00,275.12006,-3.3347275,3.1678152,5,drone90,44,26,7,2160,4.599506564905337,2.3818576289767304
01:36:05,275.27243,-3.158731,3.4206333,4,drone90,44,31,6,2165,4.655997605608264,2.316408868744171
01:36:10,275.4149,-2.9257462,3.6244955,4,drone90,44,38,7,2170,4.657999404930693,2.249921045575796
01:36:15,275.4829,-2.7007189,3.6667118,4,drone90,44,44,7,2175,4.55397167328437,2.2056341288458494
01:36:20,275.48163,-2.5991032,3.4940708,5,drone90,44,50,7,2180,4.354752369499657,2.2103569211908187
01:36:25,275.4582,-2.708679,3.2723756,4,drone90,43,56,7,2185,4.247985874801888,2.262225037554309
01:36:30,275.30255,-2.8778222,3.1092227,4,drone90,43,62,7,2190,4.23664093510509,2.31756351580313
01:36:35,275.0166,-2.9674807,3.0029736,5,drone90,43,68,7,2195,4.2218233202218975,2.350249803219212
01:36:40,274.92493,-3.0352705,3.0132565,4,drone90,43,74,7,2200,4.27698278497383,2.3598340379365332
01:36:45,274.90512,-3.174802,2.9551053,4,drone90,43,79,7,2205,4.337281991442578,2.3920192904327173
01:36:50,274.85452,-3.2952259,2.837051,4,drone90,43,85,7,2210,4.348260814237321,2.430771223038551
01:36:55,274.9178,-3.4101226,2.8670173,5,drone90,43,91,7,2215,4.455190719321682,2.4425006983100612
01:37:00,275.11285,-3.534957,3.1872244,4,drone90,43,97,7,2220,4.7596554883525295,2.407877554086433
01:37:05,275.26178,-3.4785285,3.650203,4,drone90,43,104,7,2225,5.042235859866261,2.332117089568186
01:37:10,275.2137,-3.1497822,3.8855999,5,drone90,43,110,7,2230,5.001901087618272,2.2519851945427956
01:37:15,275.06018,-2.8401127,3.8149085,4,drone90,43,116,7,2235,4.7560242863208275,2.2107535143912713
01:37:20,275.01367,-2.736056,3.7740493,5,drone90,43,122,7,2240,4.6614858740498715,2.1980819852937046
01:37:25,274.9641,-2.827012,3.7028446,4,drone90,43,128,7,2245,4.658653773344094,2.2228628559578922
01:37:30,274.91464,-2.9632034,3.58591,5,drone90,43,133,7,2250,4.651808779160163,2.2613969032749033
01:37:35,274.88077,-3.0567994,3.4640906,4,drone90,43,140,7,2255,4.619950893337365,2.2938160729608352
01:37:40,274.89325,-3.086594,3.395824,4,drone90,43,146,7,2260,4.588974085763832,2.308527745759511
01:37:45,274.97992,-3.0692933,3.3995585,5,drone90,43,152,7,2265,4.580126565538024,2.3051840939399764
01:37:50,275.08606,-3.011609,3.467873,4,drone90,43,158,7,2270,4.593030798177821,2.2858937925856786
01:37:55,275.1599,-2.9244857,3.5299194,5,drone90,43,164,7,2275,4.583988174068607,2.2626665320324335
01:38:00,275.22104,-2.8162947,3.5448058,4,drone90,43,170,7,2280,4.52737937409289,2.242165347639725
01:38:05,275.31488,-2.6905131,3.5277276,5,drone90,43,176,7,2285,4.436634170299977,2.222360824700134
01:38:10,275.4283,-2.5972342,3.5855393,5,drone90,42,182,7,2290,4.427382698784252,2.197687260564461
01:38:15,275.38614,-2.5320048,3.6979694,4,drone90,42,188,7,2295,4.481743632846417,2.1711808088605213
01:38:20,275.1564,-2.333734,3.6454315,5,drone90,42,194,7,2300,4.3284506701530345,2.1402375267056257
01:38:25,275.02448,-2.0497801,3.5376375,4,drone90,42,199,7,2305,4.088578914459431,2.09594647059442
01:38:30,275.06046,-1.8785341,3.7385998,5,drone90,42,205,7,2310,4.184019458537788,2.0364179526503214
01:38:35,275.14627,-1.8883073,4.2232018,4,drone90,42,210,7,2315,4.626136390418741,1.9912584472571293
01:38:40,275.24515,-2.0145628,4.5321717,5,drone90,42,216,7,2320,4.9597422910293165,1.9890693463902274
01:38:45,275.45148,-2.285378,4.4947352,4,drone90,42,222,7,2325,5.042380104772254,2.0411863455673256
01:38:50,275.67242,-2.698153,4.1927414,4,drone90,41,227,7,2330,4.9858910997617025,2.142609446077973
01:38:55,275.5947,-2.9612873,3.803992,4,drone90,35,227,7,2335,4.820744507771106,2.2322696189010465
01:39:00,275.149,-2.837544,3.456698,5,drone90,30,227,7,2340,4.472182578466581,2.258141623846175
01:39:05,274.96945,-2.7929025,3.2534022,5,drone90,26,225,7,2345,4.287765181241983,2.2801790715644046
01:39:10,275.03796,-2.9695532,3.2380652,4,drone90,27,221,7,2350,4.393553510210303,2.3129662008410534
01:39:15,275.04535,-3.1415286,3.2741046,5,drone90,27,216,7,2355,4.537506239814896,2.3355329078165514
01:39:20,275.02917,-3.256044,3.3605006,4,drone90,27,212,7,2360,4.6791865545772335,2.3404086186345197
01:39:25,275.02502,-3.3347766,3.4621196,5,drone90,27,207,7,2365,4.806974838358499,2.337461218488169
01:39:30,275.0184,-3.3562262,3.5347033,4,drone90,27,203,7,2370,4.874257043344896,2.3302999853835296
01:39:35,275.0134,-3.2823253,3.5797062,5,drone90,27,198,7,2375,4.856743338219401,2.3128844386006655
01:39:40,275.02545,-3.129774,3.6141446,5,drone90,27,193,7,2380,4.780954557490079,2.284494295163709
01:39:45,275.05023,-2.9432006,3.6237092,5,drone90,28,189,7,2385,4.6683721079199545,2.2529361377894226
01:39:50,275.0721,-2.7627509,3.590156,4,drone90,28,184,7,2390,4.530122806258878,2.2266830941982825
01:39:55,275.0941,-2.6153102,3.5141387,5,drone90,27,179,7,2395,4.380527165200752,2.2105912384673836
01:40:00,275.1236,-2.550591,3.4351413,4,drone90,28,175,7,2400,4.278517289931956,2.2094798648425282
01:40:05,275.15137,-2.5734777,3.4120698,5,drone90,27,170,7,2405,4.273758040936493,2.2169977040436493
01:40:10,275.14508,-2.606449,3.4445577,5,drone90,28,166,7,2410,4.3195548541754025,2.2185628371146144
01:40:15,275.12256,-2.5982661,3.470599,4,drone90,28,161,7,2415,4.335440478799151,2.213433274153001
01:40:20,275.106,-2.604173,3.502935,5,drone90,28,156,6,2420,4.364890677686441,2.2100767904319305
01:40:25,275.06613,-2.6157894,3.5373836,5,drone90,28,152,6,2425,4.399481437476617,2.2075241673585317
01:40:30,275.03378,-2.5827818,3.552013,5,drone90,28,147,7,2430,4.391760259688619,2.1995004686466615
01:40:35,275.02228,-2.5329378,3.5490265,5,drone90,28,142,7,2435,4.36020217379551,2.19065741702185
01:40:40,275.01862,-2.447404,3.4988694,5,drone90,28,137,7,2440,4.269879789581009,2.1811760590554456
01:40:45,275.0716,-2.3463724,3.4046757,5,drone90,28,132,7,2445,4.134885737436072,2.174211228087385
01:40:50,275.2103,-2.3073585,3.3268464,5,drone90,28,127,7,2450,4.048680058576524,2.1771852096179245
01:40:55,275.37677,-2.314467,3.3039832,4,drone90,28,122,7,2455,4.033988408507297,2.18186321774766
01:41:00,275.56873,-2.306511,3.271172,5,drone90,28,117,7,2460,4.0025690808160945,2.1849384717951406
01:41:05,275.8302,-2.2909963,3.1406226,5,drone90,28,113,7,2465,3.8874380203733736,2.2010295627667134
