time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:05:40,276.25775,6.720989,-0.63033783,10,drone90,88,15,10,340,6.75048286554748,6.189672374362722
01:05:45,276.21744,7.1296573,-0.3186398,9,drone90,86,11,10,345,7.136774098819951,6.238522865320522
01:05:50,276.21487,6.995444,-0.104835406,10,drone90,80,10,10,350,6.996229500201318,6.268200188462291
01:05:55,276.25928,6.6526375,0.036321837,9,drone90,74,10,10,355,6.652736653607244,0.005459710693717312
01:06:00,276.30127,6.3980246,-0.022462273,9,drone90,72,14,10,360,6.39806403030741,6.279674507813156
01:06:05,276.347,6.3450356,-0.13016929,8,drone90,73,20,10,365,6.346370680107368,6.26267304510192
01:06:10,276.45755,6.337356,0.2236646,9,drone90,74,26,10,370,6.341301674264453,0.03527840377991254
01:06:15,276.68112,7.081047,1.1181178,8,drone90,73,32,10,375,7.168780512115421,0.15660983380420745
01:06:20,276.57437,7.305787,2.410481,9,drone90,73,38,10,380,7.693175049401254,0.3186946413988192
01:06:25,276.29657,7.290403,2.7619824,9,drone90,73,44,10,385,7.796058150137078,0.36214331917419074
01:06:30,276.06552,7.5656195,2.4244366,9,drone90,73,50,10,390,7.944588802839315,0.31011514676774077
01:06:35,275.91382,7.057965,1.7658952,9,drone90,73,56,10,395,7.275524434610061,0.2451658704661117
01:06:40,275.91968,6.9354377,1.5354663,9,drone90,73,63,10,400,7.103376158490902,0.21787983623341223
01:06:45,276.03522,7.115389,1.366673,9,drone90,73,69,10,405,7.2454506906230485,0.18976180503635565
01:06:50,276.07404,7.0816383,1.5595719,10,drone90,73,75,10,410,7.251335430339469,0.21676734598775038
01:06:55,276.07455,6.9007697,2.1676302,9,drone90,73,81,10,415,7.233204209504259,0.30435483857144696
01:07:00,276.0926,6.3888454,1.9955578,9,drone90,73,87,10,420,6.693250068407873,0.3027484842994488
01:07:05,276.27725,5.8134336,1.4364991,9,drone90,73,93,10,425,5.9882835508941765,0.2422473389252069
01:07:10,276.4465,5.8436685,0.93451923,9,drone90,73,98,10,430,5.917920895815695,0.15857721862762997
01:07:15,276.44797,6.3578777,0.8552566,9,drone90,73,104,10,435,6.415144012413194,0.13371650024177573
01:07:20,276.37988,7.007478,1.3635951,8,drone90,73,110,10,440,7.138917251042207,0.19218963513293374
01:07:25,276.29016,7.4227653,2.5249896,9,drone90,73,116,10,445,7.840473020104862,0.32788937726697753
01:07:30,275.9331,7.9923825,3.1782887,9,drone90,73,122,10,450,8.601145103232124,0.378491601286826
01:07:35,275.9007,8.038606,3.1672232,9,drone90,73,128,10,455,8.640051459444802,0.37532462514993803
01:07:40,275.89978,8.746058,3.832874,8,drone90,73,134,10,460,9.549055117614516,0.4130315354475558
01:07:45,275.84436,8.742654,4.0645714,9,drone90,72,141,10,465,9.641303834513979,0.4351859402356819
01:07:50,275.79593,8.2930355,3.649225,8,drone90,72,148,10,470,9.060423881082235,0.41453610874287783
01:07:55,275.75818,7.5900006,3.242672,9,drone90,72,154,10,475,8.253667718510624,0.40375751942149485
01:08:00,275.73022,7.170807,2.9189448,8,drone90,72,161,10,480,7.742138708179803,0.38657726237155376
01:08:05,275.7047,7.224422,2.7478065,8,drone90,72,168,10,485,7.729341097113404,0.3634525203643779
01:08:10,275.7415,7.317214,2.8069518,9,drone90,72,174,10,490,7.837129521024853,0.3662971587123858
01:08:15,275.87463,7.3290596,2.5682979,8,drone90,72,180,10,495,7.766033010713808,0.33705486965198794
01:08:20,275.8951,7.307852,2.541563,9,drone90,72,187,10,500,7.737198675029161,0.33470039080647673
01:08:25,275.91873,7.556013,2.8028514,8,drone90,72,193,10,505,8.059113377205396,0.3552092606753918
01:08:30,275.9532,7.1507955,3.619915,8,drone90,72,200,10,510,8.014840041450936,0.46861559369560624
01:08:35,275.9424,6.936421,3.3924303,8,drone90,72,207,10,515,7.721561994156305,0.4548694962375448
01:08:40,275.8382,7.0145736,2.5851812,9,drone90,72,213,10,520,7.475787893369528,0.35309891168409635
01:08:45,275.77087,6.7687745,2.2597635,8,drone90,72,220,10,525,7.136024054596684,0.32221656337900484
01:08:50,275.87692,6.572896,2.2661557,8,drone90,71,226,10,530,6.952583942927873,0.33201049474486677
01:08:55,275.93207,6.4710255,2.2618954,8,drone90,66,227,10,535,6.854950169198271,0.3362667715024781
01:09:00,275.9464,6.1493807,2.3338842,9,drone90,61,227,10,540,6.577377779369384,0.36273763519429636
01:09:05,276.01862,5.5675054,2.586955,8,drone90,56,226,10,545,6.139173604896197,0.43497187000081183
01:09:10,276.12497,5.0920777,3.0136113,8,drone90,56,222,10,550,5.917018537263931,0.5343856829402336
01:09:15,276.24664,4.991023,3.2447443,9,drone90,57,218,10,555,5.95303923713858,0.5764568179552008
01:09:20,276.38986,5.5073085,2.632267,8,drone90,57,214,10,560,6.104037718876027,0.4458597466439942
01:09:25,276.3408,6.6454134,1.8672911,9,drone90,57,209,10,565,6.902774464593116,0.2739259899633897
01:09:30,275.83368,7.280296,2.1500149,8,drone90,57,205,10,570,7.591131267330187,0.2871574382348081
01:09:35,275.78928,7.321022,2.527244,9,drone90,57,201,10,575,7.74495483266494,0.3323955871595876
01:09:40,275.88843,7.0883527,2.8306541,8,drone90,57,196,10,580,7.632650040021755,0.37993622757143264
01:09:45,276.11203,6.7528644,3.240847,9,drone90,57,192,10,585,7.490278157865458,0.44745643614959185
01:09:50,276.33936,6.288169,3.5233967,8,drone90,57,187,10,590,7.208008995425289,0.5107330856973631
01:09:55,276.42062,6.0292373,3.4005969,8,drone90,57,183,10,595,6.92212118472372,0.5135416676293634
01:10:00,276.35678,5.6676626,3.0151758,9,drone90,57,178,10,600,6.419788505265917,0.4889158422413509
01:10:05,276.28696,5.3060484,2.6047845,8,drone90,57,174,10,605,5.910926485296768,0.4563480286985131
01:10:10,276.2782,5.1260505,2.4991481,8,drone90,57,169,10,610,5.702818158970516,0.4536289806599729
01:10:15,276.2817,4.797226,2.7760365,9,drone90,57,164,10,615,5.542540567682681,0.5245920261971522
01:10:20,276.23694,4.5833683,3.288552,9,drone90,57,160,10,620,5.641084933782587,0.6223725051359725
01:10:25,276.05862,4.774012,3.5687373,8,drone90,57,154,10,625,5.960459419587997,0.6419211359664976
01:10:30,275.83777,5.0233636,3.3522727,9,drone90,57,149,10,630,6.03919813493234,0.5884660280192753
01:10:35,275.76413,4.8614902,2.9917204,9,drone90,57,144,10,635,5.708281520429087,0.5516600735882902
01:10:40,275.8076,4.6073093,2.8654346,8,drone90,58,139,10,640,5.425681010964767,0.5563903071190444
01:10:45,275.77643,4.4369497,2.8088443,8,drone90,57,133,10,645,5.25129783405708,0.5643725040166574
01:10:50,275.731,4.185352,2.9061441,9,drone90,57,128,10,650,5.095374853126001,0.6069311888286357
01:10:55,275.80423,3.8705556,3.202102,8,drone90,58,123,10,655,5.023410979712426,0.6911657125420749
01:11:00,275.98868,3.5016098,3.4683065,9,drone90,58,117,10,660,4.928531340003662,0.7806200505587793
01:11:05,276.17157,3.0290883,3.6194394,9,drone90,58,112,10,665,4.719715828253778,0.8739601578326646
01:11:10,276.24826,2.6306725,3.741515,8,drone90,58,107,10,670,4.57377003111014,0.9579904747298595
01:11:15,276.21832,2.3495717,3.8910255,9,drone90,58,103,10,675,4.545389599923327,1.0275552808835906
01:11:20,276.1399,2.124474,4.0466547,9,drone90,58,98,10,680,4.570427117645362,1.0873531449654816
01:11:25,276.08228,1.9444789,4.1476026,8,drone90,58,94,10,685,4.580786561287479,1.1324024084020046
01:11:30,276.06406,1.8190036,4.2216206,9,drone90,57,88,10,690,4.5968309287113565,1.1639574820472456
01:11:35,276.0612,1.8141221,4.329174,9,drone90,58,83,10,695,4.6939095129736375,1.1739797463249033
01:11:40,276.05237,1.9936252,4.430492,9,drone90,58,78,10,700,4.8583742960108625,1.147960457494027
01:11:45,276.07922,2.2732265,4.375897,9,drone90,58,73,10,705,4.9311290061112025,1.0916800484839726
01:11:50,276.13617,2.3997307,4.154661,8,drone90,58,68,10,710,4.797907404008907,1.0470105429092156
01:11:55,276.18814,2.2869263,3.8931584,9,drone90,58,63,10,715,4.515164917156653,1.0396768087389514
01:12:00,276.2701,2.1475282,3.7341397,9,drone90,58,58,10,720,4.30763005246636,1.048881975531863
01:12:05,276.34372,2.2344947,3.7995749,9,drone90,58,53,10,725,4.407917420396859,1.039179682412282
01:12:10,276.24252,2.5956128,4.0128255,9,drone90,58,48,10,730,4.779118569461747,0.9966533539767557
01:12:15,276.0386,3.3218794,4.055827,9,drone90,58,44,10,735,5.242577171780436,0.8845537320393335
01:12:20,276.01303,3.7857654,4.046551,9,drone90,58,39,10,740,5.541353143361119,0.8186819684850999
01:12:25,275.9998,3.618852,4.115638,9,drone90,58,34,10,745,5.480380091284545,0.8495400168992129
01:12:30,275.95386,3.2374034,4.066197,10,drone90,58,29,10,750,5.197570472551628,0.8983922072761352
01:12:35,275.92053,2.855751,3.8514338,9,drone90,58,24,10,755,4.794669549591863,0.9327720524335792
01:12:40,275.89005,2.6272957,3.8400445,10,drone90,58,20,10,760,4.652808233445554,0.9707644132333169
01:12:45,275.88754,2.7919273,3.9888535,10,drone90,58,15,10,765,4.868861293254054,0.9601158176959652
01:12:50,275.9429,3.5104115,3.756686,9,drone90,56,10,10,770,5.1415638284405505,0.8192741759157229
01:12:55,276.1977,5.2579517,2.5749476,10,drone90,50,10,10,775,5.8546059835208935,0.45539344386051095
01:13:00,276.38538,5.5063295,2.0859983,9,drone90,44,10,10,780,5.888213096532184,0.3621298804359512
01:13:05,276.5332,5.48161,2.6697793,9,drone90,42,14,10,785,6.0971935923675975,0.45322831267516683
01:13:10,276.5565,6.571966,2.565078,8,drone90,43,19,10,790,7.054811283885629,0.37212167975739074
01:13:15,276.30066,7.568841,1.5636264,9,drone90,43,25,10,795,7.728666224003852,0.20372140082877888
01:13:20,276.32315,7.153691,1.4710698,9,drone90,43,31,10,800,7.303378757804708,0.2028106673191763
01:13:25,276.4171,6.2739935,2.158412,9,drone90,43,37,10,805,6.634887851334508,0.3313421923299078
01:13:30,276.2849,6.8120627,1.5856332,9,drone90,43,43,10,810,6.994171207060457,0.22869613923057752
01:13:35,276.0379,7.386922,2.1523519,10,drone90,43,49,10,815,7.694103933241194,0.28352372866195097
01:13:40,276.01874,7.188123,4.426909,10,drone90,43,55,10,820,8.441956855931567,0.5520029003863351
01:13:45,275.95917,5.9080043,5.3838325,10,drone90,43,60,10,825,7.993132502146748,0.7390110440547559
01:13:50,276.03345,5.1270165,5.3855114,10,drone90,43,66,10,830,7.435726678059261,0.8099824330834107
01:13:55,276.11667,5.282986,5.3403883,11,drone90,43,71,10,835,7.511969666537059,0.7908015069807952
01:14:00,276.12274,6.293361,4.809768,11,drone90,43,77,10,840,7.920875007860243,0.6525656102721555
01:14:05,276.06436,6.942547,4.138127,12,drone90,43,83,10,845,8.082267869560994,0.5375123498727117
01:14:10,275.96725,6.5867667,3.788607,13,drone90,43,89,10,850,7.598620832801035,0.5219730268265037
01:14:15,276.0036,5.91544,3.5760376,14,drone90,43,95,10,855,6.912342244869952,0.5437408368005583
01:14:20,276.15012,5.703682,3.2052324,15,drone90,43,101,10,860,6.542591466317743,0.5119779938084008
01:14:25,276.2599,5.5627813,3.2123818,13,drone90,43,107,10,865,6.423700850802513,0.5236942961510094
01:14:30,276.203,5.348161,4.070772,12,drone90,43,113,10,870,6.721161414361732,0.6506012806260468
01:14:35,276.1061,4.6979733,4.711361,11,drone90,43,120,10,875,6.653410824519548,0.7868209729755966
01:14:40,276.1143,4.0392947,4.640954,9,drone90,43,125,10,880,6.15258934949864,0.8546010810089975
01:14:45,276.26587,4.028004,4.4655333,10,drone90,42,131,10,885,6.013801117215707,0.8368658721833588
01:14:50,276.49246,4.351992,4.2995386,9,drone90,43,136,10,890,6.117668390894848,0.7793353336241751
01:14:55,276.37808,4.5504713,3.5661626,10,drone90,42,141,10,895,5.781375679002572,0.6647169072626404
01:15:00,276.0314,4.571662,2.5348136,10,drone90,42,147,10,900,5.2273677342414855,0.5062625994556358
01:15:05,275.96405,4.572052,2.1893663,9,drone90,43,154,10,905,5.069219297513148,0.4465918750458142
01:15:10,275.97354,5.355846,2.7353456,10,drone90,42,159,10,910,6.01391735287037,0.4721879590188278
01:15:15,275.97644,6.674616,4.0012913,9,drone90,42,165,10,915,7.782083963496648,0.5400362330467248
01:15:20,275.8711,6.720619,4.2934775,10,drone90,42,171,10,920,7.975002745213775,0.56849799297507
01:15:25,275.81433,6.1969585,4.031786,9,drone90,42,176,10,925,7.393077370115793,0.5768019769072437
01:15:30,275.8144,5.5999684,3.9142103,9,drone90,42,182,10,930,6.832326715960284,0.610034401146816
01:15:35,275.87457,5.3145037,4.0223083,9,drone90,43,188,10,935,6.665051660532166,0.6478738450243231
01:15:40,275.93988,5.068809,4.0539227,9,drone90,42,195,10,940,6.490540342379538,0.6746056550313346
01:15:45,275.94394,4.582224,4.00741,9,drone90,42,201,10,945,6.087373135784926,0.718578290693582
01:15:50,275.91565,4.478302,3.9811413,9,drone90,42,208,10,950,5.992050972227263,0.7266957778868344
01:15:55,275.9037,4.89919,3.7692876,9,drone90,42,214,10,955,6.181390755130576,0.6557828090729299
01:16:00,275.91055,5.291442,3.437381,9,drone90,42,221,10,960,6.30990860302469,0.576101984996483
01:16:05,275.91595,5.403515,3.2050743,10,drone90,41,227,10,965,6.282553272654796,0.5353646878215832
01:16:10,275.94943,5.298511,3.1092477,9,drone90,36,227,10,970,6.14342250517383,0.5306685085721465
01:16:15,276.06503,5.171792,2.9752967,10,drone90,31,227,10,975,5.966558718750272,0.5220545893931678
01:16:20,276.19293,5.1602545,2.7235217,10,drone90,27,226,10,980,5.834877629834334,0.4856302851640857
01:16:25,276.23706,5.0245175,2.534564,10,drone90,26,222,10,985,5.627591916433018,0.4671927246003973
01:16:30,276.2129,4.6361933,2.6176438,10,drone90,27,217,10,990,5.324128790576289,0.5139913055203937
01:16:35,276.26956,4.5205503,2.6917405,9,drone90,27,213,10,995,5.261258588414975,0.5370637370472222
01:16:40,276.43826,4.981166,2.5474398,10,drone90,27,208,10,1000,5.594771152976683,0.47273734061270645
01:16:45,276.5661,5.3489585,2.2747622,10,drone90,27,203,10,1005,5.812563986853917,0.4021009987875477
01:16:50,276.69855,5.282249,1.8130105,10,drone90,27,199,10,1010,5.584725738217702,0.33062827432556396
01:16:55,276.698,5.4178214,1.365622,9,drone90,27,194,10,1015,5.587281286026502,0.24691757544976056
01:17:00,276.20685,5.547322,1.31149,9,drone90,27,189,10,1020,5.700244502807227,0.23215587560967954
01:17:05,275.80634,5.3868194,1.4341514,10,drone90,27,184,10,1025,5.57446082472003,0.26019787309196296
01:17:10,275.7935,5.3060718,1.2675197,9,drone90,27,179,10,1030,5.45536471160667,0.23448664968253397
01:17:15,275.86444,5.543269,1.0797256,10,drone90,27,174,10,1035,5.647445314268776,0.19237265982997087
01:17:20,275.99377,6.087065,1.2887939,9,drone90,27,169,10,1040,6.222005306241887,0.20864534253639277
01:17:25,276.00345,6.8764496,1.693663,10,drone90,27,164,10,1045,7.081952658618183,0.24149239376776066
01:17:30,275.85513,6.851159,1.6305387,10,drone90,27,159,10,1050,7.042516318438935,0.2336479195215082
01:17:35,275.77902,6.2288747,1.5624908,10,drone90,27,155,10,1055,6.4218577941577575,0.24577511693092902
01:17:40,275.74445,5.838646,1.7572396,10,drone90,27,150,10,1060,6.097350090418309,0.2923436873526146
01:17:45,275.7542,5.7507243,1.6141025,8,drone90,28,145,10,1065,5.972952105543517,0.2736374151736092
01:17:50,275.7901,5.998638,1.5809013,9,drone90,27,140,10,1070,6.203459258783416,0.2576841940693333
01:17:55,275.8364,6.09998,1.7191904,9,drone90,27,135,10,1075,6.33761561092594,0.2747098713220151
01:18:00,275.88315,6.0426617,1.5769353,10,drone90,28,130,10,1080,6.245036858260565,0.25527361563909867
01:18:05,275.8889,5.675533,1.281091,10,drone90,28,125,10,1085,5.818321835750408,0.22200126771749495
01:18:10,275.88336,5.1433744,1.1363986,10,drone90,28,120,10,1090,5.267418912205229,0.2174507104368555
01:18:15,275.8966,4.803441,1.0935987,10,drone90,28,115,10,1095,4.926358041913184,0.22385418799175216
01:18:20,275.91504,4.739053,0.97556055,10,drone90,28,110,10,1100,4.838423475009737,0.2030195421875982
01:18:25,275.92685,4.730954,0.70174015,9,drone90,28,105,10,1105,4.7827152317734765,0.14725583024111888
01:18:30,275.93152,4.635134,0.40505302,9,drone90,28,101,10,1110,4.6527986359789,0.08716611965084109
01:18:35,275.94244,4.438251,0.2730302,9,drone90,28,97,10,1115,4.446641140131845,0.06144009452276045
01:18:40,275.9697,4.214507,0.43870515,10,drone90,28,93,10,1120,4.237278780265175,0.10372051391342296
01:18:45,276.00668,4.037079,0.91341007,10,drone90,28,89,10,1125,4.139121260390713,0.2225088271709046
01:18:50,276.0466,3.9258893,1.315327,9,drone90,28,84,10,1130,4.1403734025789865,0.32328509132900773
01:18:55,276.1479,3.9177728,1.7483419,10,drone90,28,79,10,1135,4.290179846080517,0.4197386684962314
01:19:00,276.2862,4.0524836,2.0186787,10,drone90,28,74,10,1140,4.527437136184516,0.46215346460923357
01:19:05,276.38525,3.9579964,1.6624807,10,drone90,28,69,10,1145,4.292968387990465,0.3976542384605928
01:19:10,276.52078,3.8778315,1.3559096,11,drone90,28,64,10,1150,4.108049170319704,0.3363689134494754
01:19:15,276.65582,4.089621,1.3042946,11,drone90,28,59,10,1155,4.292573159216993,0.3087302080844303
01:19:20,276.58322,4.566957,1.5207818,11,drone90,28,54,10,1160,4.813509480935946,0.3214475912480603
01:19:25,276.2486,5.135488,1.6529868,10,drone90,28,49,10,1165,5.394960830174602,0.31140313455249924
01:19:30,276.2724,5.6946235,1.3756775,10,drone90,28,44,10,1170,5.858431990793996,0.23703347395996754
01:19:35,276.43414,5.7555676,1.2167891,11,drone90,28,39,10,1175,5.8827828544022065,0.2083430132208024
01:19:40,276.4968,5.390098,1.340036,10,drone90,28,33,10,1180,5.554174369868127,0.24367065338497884
01:19:45,276.5522,5.0524015,1.606818,10,drone90,28,28,10,1185,5.301756784531544,0.30791540828600805
01:19:50,276.64127,4.539789,2.0588953,10,drone90,28,23,10,1190,4.984850451205441,0.4257791640687776
01:19:55,276.71255,3.7667284,2.526506,9,drone90,28,18,10,1195,4.535578839288604,0.5908192440875375
01:20:00,276.68185,2.992405,2.669394,9,drone90,28,13,10,1200,4.010006485189394,0.7284089915376883
01:20:05,276.6153,2.4385161,2.3442569,9,drone90,25,10,10,1205,3.382587941673774,0.765692649635203
01:20:10,276.58575,2.1082773,1.9310853,9,drone90,19,10,10,1210,2.85900745182159,0.7415599407867299
01:20:15,276.5894,2.0306838,1.8144201,9,drone90,13,10,10,1215,2.7231960992309108,0.7292134422066159
01:20:20,276.63385,2.3274286,2.1368835,9,drone90,12,14,10,1220,3.1596194360508374,0.7427422033870199
01:20:25,276.7301,2.8158984,2.8700743,9,drone90,14,19,10,1225,4.020772349517323,0.7949258666660874
01:20:30,276.7939,3.2882533,3.7527063,9,drone90,13,24,10,1230,4.989530472802083,0.851267181301937
01:20:35,276.4368,4.7857184,3.5642009,9,drone90,13,30,10,1235,5.967129013156945,0.6401376222994406
01:20:40,276.2392,5.877085,2.7366405,9,drone90,13,36,10,1240,6.483003109937959,0.43578860640977446
01:20:45,276.2296,5.844922,2.324727,9,drone90,13,42,10,1245,6.29026778528649,0.37855181636975477
01:20:50,276.35242,5.689071,2.196364,9,drone90,13,48,10,1250,6.0983230205964825,0.36843798813524753
01:20:55,276.57724,5.7102475,2.0534081,9,drone90,13,54,10,1255,6.068229670703134,0.3452019083663087
01:21:00,276.6206,5.9149556,1.9401989,9,drone90,13,60,10,1260,6.225035865080021,0.31695716540036667
01:21:05,276.45807,6.239446,2.015892,9,drone90,13,66,10,1265,6.557019669223206,0.3125018611934758
01:21:10,276.1942,6.504713,2.3656769,9,drone90,13,72,10,1270,6.921540175969696,0.3488153647507719
01:21:15,276.0667,6.4948554,2.6529784,10,drone90,13,78,10,1275,7.015799388364502,0.3877899830115421
01:21:20,276.0782,6.3278065,2.6038089,9,drone90,13,84,10,1280,6.842584006730313,0.3903694097669925
01:21:25,276.00027,6.298274,2.3629851,10,drone90,13,90,10,1285,6.726957258813082,0.35892828274049293
01:21:30,275.80682,6.228445,1.9976597,10,drone90,13,96,10,1290,6.5409610452156866,0.3103665294277018
01:21:35,275.83554,6.041944,1.9098305,10,drone90,13,101,10,1295,6.336603178191471,0.30615700093234377
