time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:21:35,276.10898,6.530053,2.4231763,8,drone90,13,101,10,1295,6.965154381899276,0.3553301064300838
01:21:40,276.1586,7.0891247,3.6583576,8,drone90,13,107,10,1300,7.9774224748115135,0.47640665839811014
01:21:45,276.0923,6.959458,3.905819,8,drone90,12,113,10,1305,7.980568758836991,0.5114200789470953
01:21:50,276.09854,6.279926,3.019254,7,drone90,12,119,10,1310,6.968024489192902,0.4481525813313869
01:21:55,276.1416,6.0046515,2.3310888,8,drone90,12,125,10,1315,6.441258776818215,0.37030478318024684
01:22:00,276.21243,6.295788,2.5336938,8,drone90,13,130,10,1320,6.786497683864811,0.38261036105788104
01:22:05,276.3389,6.2366376,3.2735143,9,drone90,13,136,10,1325,7.04354629615212,0.4833564397906205
01:22:10,276.4883,5.7283273,4.222352,7,drone90,12,141,10,1330,7.1163185754875595,0.6351940804801801
01:22:15,276.33563,5.9678035,4.610938,8,drone90,13,148,10,1335,7.541579930920062,0.6578312623918121
01:22:20,276.3098,6.0934925,3.686802,8,drone90,12,154,10,1340,7.122019364952629,0.5441165790283167
01:22:25,276.4169,5.768895,2.7543433,8,drone90,12,160,10,1345,6.392695560972686,0.4454432129497805
01:22:30,276.40558,5.708018,2.9478016,8,drone90,12,167,10,1350,6.424251221837963,0.4767064127820042
01:22:35,276.16476,6.7836313,3.1729405,8,drone90,12,173,10,1355,7.489005610284982,0.43750392604337307
01:22:40,276.00162,7.080683,3.0720766,7,drone90,12,178,10,1360,7.718401802365341,0.4093572667474854
01:22:45,276.07617,6.3051167,3.3687527,8,drone90,12,183,10,1365,7.148635628871861,0.490700840475232
01:22:50,276.1874,5.5154314,4.1083245,8,drone90,12,188,10,1370,6.8773769509462115,0.6402150768028374
01:22:55,276.26633,4.9291496,4.2484217,9,drone90,12,194,10,1375,6.507349899937074,0.7113607507790922
01:23:00,276.2886,4.3789663,4.209529,8,drone90,12,200,10,1380,6.074164984454793,0.7656723188822792
01:23:05,276.303,4.0427365,4.0199814,8,drone90,12,206,10,1385,5.7012252073372975,0.7825759091816238
01:23:10,276.3717,4.1876626,3.6205657,9,drone90,12,213,10,1390,5.535793894235519,0.7128973467621513
01:23:15,276.49304,4.5055847,2.950774,8,drone90,12,219,10,1395,5.385848186493014,0.5798224930457909
01:23:20,276.61615,4.3661256,2.7055821,8,drone90,12,226,10,1400,5.1364605765853755,0.5547614671069123
01:23:25,276.6335,3.890761,2.9576237,8,drone90,16,229,10,1405,4.887285454106675,0.6499755783871475
01:23:30,276.52365,3.7946901,3.0156207,9,drone90,22,227,10,1410,4.847023948909939,0.6714977161827438
01:23:35,276.47205,4.2938595,2.6435962,8,drone90,27,228,9,1415,5.042403224098078,0.5518612293488303
01:23:40,276.41388,6.1019263,2.003604,8,drone90,33,228,9,1420,6.4224554151389555,0.31726426896052917
01:23:45,276.1103,7.423723,1.9440744,9,drone90,39,228,8,1425,7.674052935279008,0.2561218845013151
01:23:50,276.14838,7.506592,1.7384723,8,drone90,44,228,8,1430,7.705271532680162,0.22758058943160364
01:23:55,275.96228,7.5284443,1.6332221,8,drone90,49,228,7,1435,7.703563331740118,0.21362988137288053
01:24:00,275.81137,7.443668,1.9591707,9,drone90,54,228,7,1440,7.697177607796411,0.25736275136522124
01:24:05,275.77725,7.554518,2.1832082,8,drone90,59,228,7,1445,7.863659469793388,0.2813289480822023
01:24:10,275.76523,7.675599,2.1479158,9,drone90,63,228,6,1450,7.970468135102896,0.2728574505003225
01:24:15,275.75525,7.406582,1.9529669,8,drone90,68,228,7,1455,7.6597347627198955,0.2578118613372311
01:24:20,275.78564,6.9915705,1.9074826,9,drone90,73,228,7,1460,7.2471061759693445,0.2663439906421372
01:24:25,275.85,6.656865,2.1554523,8,drone90,78,228,7,1465,6.997129857720256,0.3131406391280942
01:24:30,275.95618,6.6734033,2.5420427,8,drone90,83,228,7,1470,7.141168860422933,0.3639519764556747
01:24:35,275.99182,7.21674,2.721406,9,drone90,87,226,7,1475,7.712806677496591,0.360607260310819
01:24:40,275.9612,7.153097,2.7153857,9,drone90,87,222,7,1480,7.651151298410814,0.3628059984450829
01:24:45,276.04016,7.191636,2.718168,8,drone90,87,217,7,1485,7.6881770032121395,0.36136530971987213
01:24:50,276.05365,7.3762894,2.7301984,9,drone90,87,212,7,1490,7.865343515442597,0.35449573934680156
01:24:55,276.05005,7.2916074,2.4154718,9,drone90,87,208,7,1495,7.681278701644017,0.31989006033029277
01:25:00,276.06442,7.2448583,1.9998648,8,drone90,87,203,7,1500,7.515812065595967,0.26933207850477814
01:25:05,276.14658,7.4072027,2.0077412,9,drone90,87,198,7,1505,7.674482169180194,0.26469260956676344
01:25:10,276.1064,7.88083,2.0432281,9,drone90,87,194,7,1510,8.141391929979148,0.2536800353242352
01:25:15,276.04858,8.275103,2.1754599,8,drone90,88,189,7,1515,8.556281636149958,0.25707519717618155
01:25:20,276.0277,8.39783,2.0967057,8,drone90,87,184,7,1520,8.655618031158289,0.2446702347553007
01:25:25,276.04205,8.210573,2.3272138,8,drone90,87,180,7,1525,8.534016232656194,0.2761967700486112
01:25:30,275.9691,8.276995,2.8805718,8,drone90,88,175,7,1530,8.763922644853743,0.3349111049154603
01:25:35,275.90146,8.145208,2.7118366,8,drone90,88,170,7,1535,8.584781366369418,0.32139331289511386
01:25:40,275.94376,7.97308,2.515049,8,drone90,88,166,7,1540,8.360351437517505,0.3055634111311534
01:25:45,276.0186,7.306318,2.325231,8,drone90,87,162,7,1545,7.667397336807647,0.3081141089473558
01:25:50,276.08957,6.816606,2.646483,8,drone90,88,158,7,1550,7.312317664634449,0.370328014660954
01:25:55,276.11002,7.062563,3.1056228,8,drone90,88,154,7,1555,7.715224501260403,0.4142808796152142
01:26:00,276.21814,7.0254674,2.9811223,8,drone90,88,149,7,1560,7.631794176733283,0.4013037042953149
01:26:05,276.40952,6.8308353,2.2157173,8,drone90,88,145,7,1565,7.181205612516981,0.3136618813007317
01:26:10,276.4226,7.1911817,1.4402626,8,drone90,88,140,7,1570,7.333992814243388,0.19766647795336922
01:26:15,276.22006,7.7573614,1.1460828,8,drone90,88,136,7,1575,7.841566276877713,0.14668023939663577
01:26:20,276.10532,7.690093,1.8166236,8,drone90,88,132,6,1580,7.901749910793556,0.23197639815759352
01:26:25,276.07126,7.9791965,1.7541636,8,drone90,88,128,6,1585,8.169740921300821,0.21639972361909177
01:26:30,275.91742,9.411539,1.8795421,8,drone90,88,124,7,1590,9.597382187565179,0.19711298362671403
01:26:35,275.8716,9.126444,2.7205803,8,drone90,88,119,7,1595,9.523315454918212,0.2897114913571537
01:26:40,275.7933,8.233737,3.1045744,8,drone90,88,116,7,1600,8.799591308140643,0.36057138238193254
01:26:45,275.79352,8.062968,2.9072833,8,drone90,88,112,7,1605,8.571099646806289,0.34606216974887616
01:26:50,275.81772,8.590292,3.0873005,8,drone90,88,107,7,1610,9.128227704355552,0.3450191170057533
01:26:55,275.79935,8.85969,2.816342,8,drone90,88,103,7,1615,9.296552541510428,0.3077811197573368
01:27:00,275.78186,8.601471,2.8404338,8,drone90,88,99,7,1620,9.058331388066096,0.31895181746365253
01:27:05,275.77637,8.573037,3.095171,8,drone90,88,95,7,1625,9.114661097518107,0.3464720050585415
01:27:10,275.734,8.543866,3.0294285,8,drone90,88,90,7,1630,9.065047339234818,0.34074338551661754
01:27:15,275.71967,8.065708,2.30839,9,drone90,88,86,7,1635,8.389535740037347,0.2787468668942017
01:27:20,275.75067,7.5532594,2.1462157,8,drone90,88,82,7,1640,7.852258872109022,0.2768475732410689
01:27:25,275.8175,7.3983746,2.3776019,9,drone90,88,77,7,1645,7.771031946711375,0.31094350904208934
01:27:30,275.8775,7.5447435,2.4421268,8,drone90,88,72,7,1650,7.930141095092224,0.31304284704134133
01:27:35,275.91635,7.6312146,2.594267,9,drone90,88,67,7,1655,8.060127637856745,0.32769786855487304
01:27:40,275.9166,7.604778,2.6457918,8,drone90,88,62,7,1660,8.051885659783753,0.3348132739154437
01:27:45,275.9193,7.693867,3.0339904,8,drone90,89,56,7,1665,8.270470794397449,0.3756165389996431
01:27:50,275.95837,7.8904757,3.8027163,9,drone90,88,51,7,1670,8.759010105632724,0.44909349289136546
01:27:55,275.88614,8.37966,3.6706448,8,drone90,88,45,7,1675,9.148351488840326,0.41286545327984214
01:28:00,275.86075,8.106133,3.1624248,8,drone90,89,40,7,1680,8.701167900307638,0.3719666720984476
01:28:05,275.8912,7.586057,3.1569595,8,drone90,89,34,7,1685,8.216730133811701,0.3943532606868523
01:28:10,275.94818,7.4589868,3.3831253,9,drone90,89,29,7,1690,8.190361461991426,0.42581350732964385
01:28:15,275.98343,7.689278,3.2626877,8,drone90,89,23,7,1695,8.352851440616869,0.4012915932779233
01:28:20,276.00275,7.5882707,3.6256816,8,drone90,89,18,7,1700,8.409959529097453,0.44573103340691933
01:28:25,276.00537,7.395302,4.4832006,9,drone90,88,13,7,1705,8.64809685948558,0.5449825211901471
01:28:30,275.9292,7.634383,4.920969,8,drone90,84,10,7,1710,9.082936732668019,0.5725554384753364
01:28:35,275.94852,7.481476,4.8826284,9,drone90,78,10,7,1715,8.933786612129403,0.5782211743363144
01:28:40,276.0235,7.140555,4.574549,8,drone90,73,11,7,1720,8.480213691967084,0.5697694563122653
01:28:45,276.12723,6.7315755,4.201227,9,drone90,73,16,6,1725,7.935012099406607,0.5579572861825275
01:28:50,276.21423,6.3259897,3.9012127,8,drone90,74,21,6,1730,7.4322006307114306,0.552605619635175
01:28:55,276.27057,5.967411,3.7533433,8,drone90,74,27,7,1735,7.049651053107231,0.5614515523262202
01:29:00,276.25784,5.8828983,3.875649,8,drone90,74,32,7,1740,7.044795779818169,0.5825361367852606
01:29:05,276.06308,6.186199,4.148455,8,drone90,74,38,7,1745,7.448404993998782,0.5907196187373485
01:29:10,275.86264,6.5131445,4.0751305,8,drone90,73,44,7,1750,7.682951247399043,0.5590866374076358
01:29:15,275.82593,6.7020664,3.8398051,9,drone90,73,50,7,1755,7.724104947241134,0.5202761271857197
01:29:20,275.93738,6.770688,3.6714263,8,drone90,73,56,7,1760,7.702050835308456,0.4968760161902006
01:29:25,276.10428,6.691033,3.699494,8,drone90,73,62,7,1765,7.645664030228179,0.5050694731338004
01:29:30,276.1835,6.5274906,4.0586867,8,drone90,73,67,7,1770,7.686421225892142,0.5562830648820034
01:29:35,276.14743,6.837119,3.948749,8,drone90,73,73,7,1775,7.895493327535779,0.5237453715264477
01:29:40,276.2445,7.4423695,3.38198,9,drone90,73,79,6,1780,8.174757029718391,0.4265255705588089
01:29:45,276.43387,7.333918,2.3947854,8,drone90,73,84,6,1785,7.715008123312454,0.3156201797579321
01:29:50,276.4277,7.4818573,1.9082527,9,drone90,73,90,6,1790,7.721374037347276,0.24972655464939564
01:29:55,275.98325,7.0756345,1.720559,8,drone90,73,97,7,1795,7.281821671125382,0.23853709498862852
01:30:00,275.8136,7.097238,1.7253693,9,drone90,73,103,7,1800,7.303950058018366,0.23847816654730547
01:30:05,275.85428,7.190264,2.256924,8,drone90,73,110,7,1805,7.536153019377459,0.3041471605820014
01:30:10,275.98093,6.916548,2.6849496,9,drone90,73,116,7,1810,7.419406350298126,0.37028593136112686
01:30:15,276.17932,6.5857816,2.5317528,8,drone90,73,122,7,1815,7.055656703894146,0.36700978623501523
01:30:20,276.22528,6.047578,2.2042537,8,drone90,73,129,7,1820,6.436764252328004,0.34952065064989846
01:30:25,276.09894,5.5525723,1.8116951,8,drone90,73,135,7,1825,5.840659062305494,0.31538947395960726
01:30:30,276.06564,4.8215475,2.3037503,8,drone90,73,142,7,1830,5.343649103328768,0.4457329214258454
01:30:35,276.12317,4.7121277,2.9807265,8,drone90,73,148,7,1835,5.575740123867821,0.5640207442391594
01:30:40,276.15207,5.233309,2.9201891,8,drone90,73,155,7,1840,5.992914772399138,0.5089648805733207
01:30:45,276.2028,6.0361786,2.9225273,8,drone90,73,162,7,1845,6.706460907985914,0.4509023523727471
01:30:50,276.1032,7.010841,3.2181003,8,drone90,72,169,7,1850,7.714146814012622,0.43032771458089414
01:30:55,275.97336,7.0090356,3.196525,8,drone90,72,175,7,1855,7.703528549807054,0.4278801189645609
01:31:00,275.9407,6.266638,2.954747,8,drone90,72,182,7,1860,6.928295725288652,0.4405923282672424
01:31:05,275.979,6.1649866,2.561368,9,drone90,72,188,7,1865,6.6759018723767625,0.3937711824222667
01:31:10,276.0715,6.150577,2.6851802,8,drone90,72,194,7,1870,6.711169059068698,0.4116326983451204
01:31:15,276.2139,5.793172,3.0598993,9,drone90,73,200,7,1875,6.551627702161081,0.4859449627762089
01:31:20,276.3704,5.9907393,3.0589728,8,drone90,72,206,7,1880,6.72653491418162,0.4721050191990894
01:31:25,276.35556,6.1430526,3.698111,8,drone90,72,213,7,1885,7.1702942906611415,0.5418879946292989
01:31:30,276.1847,6.4775486,4.613951,8,drone90,72,219,7,1890,7.952809547308609,0.6189326824371033
01:31:35,276.15,7.263214,3.4296277,8,drone90,72,225,7,1895,8.032224086167124,0.44115433557879236
01:31:40,276.16846,7.078068,2.339147,8,drone90,68,227,7,1900,7.454572777848037,0.3191787152749823
01:31:45,276.0802,6.109134,1.6136281,8,drone90,63,226,7,1905,6.318648105019427,0.2582360907552852
01:31:50,276.08505,5.1246147,1.2334752,9,drone90,58,227,7,1910,5.270971152688197,0.23620314391326147
01:31:55,276.10425,4.9358487,1.404506,8,drone90,56,224,7,1915,5.1317871636816434,0.2772248347234978
01:32:00,276.09042,5.4348297,1.5080189,9,drone90,57,219,7,1920,5.640167982494785,0.27066395065472015
01:32:05,276.03928,5.6197567,1.5928723,8,drone90,57,214,7,1925,5.841139232316088,0.2761971502805576
01:32:10,275.99655,5.544546,2.1405036,9,drone90,57,209,7,1930,5.943378332878445,0.36842793769525795
01:32:15,276.16693,6.710219,2.123715,8,drone90,57,204,7,1935,7.038267146761766,0.3065154461848403
01:32:20,275.9926,6.810631,2.4205315,8,drone90,57,199,7,1940,7.227978096304197,0.3414817201471063
01:32:25,275.9328,7.270688,2.643896,8,drone90,57,194,7,1945,7.736477884164085,0.3487721520806488
01:32:30,275.9291,7.8785458,3.3349173,9,drone90,57,190,7,1950,8.555299955030037,0.40042219421211733
01:32:35,275.99377,7.7436137,3.7837522,8,drone90,57,184,7,1955,8.618603938332038,0.4545092879919057
01:32:40,276.02246,6.9619317,3.5642111,9,drone90,57,179,7,1960,7.821259090506342,0.47316755188129633
01:32:45,275.96063,5.95232,3.6662097,9,drone90,58,174,7,1965,6.990794443178407,0.5520501297685181
01:32:50,275.94183,5.243813,4.3626328,8,drone90,58,169,7,1970,6.821300442481979,0.6939261252023234
01:32:55,276.04016,5.156698,4.1823864,9,drone90,57,164,7,1975,6.639570035936737,0.6814479609149782
01:33:00,276.2437,5.6027,3.927739,8,drone90,58,159,6,1980,6.842322773891991,0.6114262657419971
01:33:05,276.07507,5.716274,3.392039,9,drone90,58,154,7,1985,6.64693290327178,0.5355526854863397
01:33:10,275.9716,5.474808,3.303437,8,drone90,58,149,7,1990,6.39423323392516,0.5429074290160667
01:33:15,275.99228,5.32374,3.180997,9,drone90,58,144,7,1995,6.201689245811096,0.5385878678413958
01:33:20,276.04227,5.3286705,2.83187,9,drone90,58,139,7,2000,6.0344193585191155,0.4884823166085397
01:33:25,276.20312,6.0663867,2.144428,8,drone90,58,134,7,2005,6.434253572957852,0.33978363325439886
01:33:30,276.24234,7.0681467,1.5410918,9,drone90,58,130,7,2010,7.234200834145271,0.21467368732387815
01:33:35,276.1271,7.486545,1.4969473,8,drone90,58,125,7,2015,7.634736881910357,0.19734910428290942
01:33:40,275.88916,7.6576843,1.9292839,8,drone90,58,120,7,2020,7.89697823254349,0.24680455979164773
01:33:45,275.83966,7.225653,2.184065,8,drone90,58,115,7,2025,7.5485231138702895,0.2935338584654099
01:33:50,275.85315,6.8127823,2.1177227,8,drone90,58,110,7,2030,7.13433613598971,0.30137685396948566
01:33:55,275.9368,7.212063,1.9343405,8,drone90,58,106,7,2035,7.466962293055272,0.2620418139497547
01:34:00,275.99414,7.792547,2.0475075,9,drone90,58,101,7,2040,8.057051303657266,0.25694409373304694
01:34:05,275.9675,8.062452,2.563464,8,drone90,58,96,7,2045,8.460170207011204,0.30784309241781305
01:34:10,275.8927,7.817567,2.343296,9,drone90,58,92,7,2050,8.161212528975398,0.2912251077181045
01:34:15,275.891,7.9520993,1.9844384,9,drone90,58,88,7,2055,8.195967242519643,0.24455414417533117
01:34:20,275.9283,7.7613044,1.394535,8,drone90,58,83,7,2060,7.885592803060805,0.17778094473861472
01:34:25,276.01538,7.7962494,0.8798494,8,drone90,58,78,7,2065,7.845740224713071,0.11237997709225578
01:34:30,276.16306,7.8754797,1.0111567,8,drone90,58,74,7,2070,7.940127100813121,0.12769441693813288
01:34:35,276.17514,7.9958544,1.4175678,8,drone90,58,69,6,2075,8.12054099513057,0.17546466306143493
01:34:40,276.2048,7.864829,1.9429176,8,drone90,58,65,7,2080,8.101263111369162,0.24218967722931772
01:34:45,276.30054,7.388794,1.9962101,8,drone90,58,61,7,2085,7.653700512678688,0.26386770677903026
01:34:50,276.43176,6.8490567,2.4701755,9,drone90,58,56,7,2090,7.280889003453846,0.34613905187233396
01:34:55,276.41296,6.5006876,2.7228012,8,drone90,59,52,7,2095,7.047878095392627,0.3966484872162175
01:35:00,276.26877,6.4864,2.7012374,8,drone90,58,47,7,2100,7.026383739247292,0.3946033526870796
01:35:05,276.17438,6.3340096,2.7907398,9,drone90,59,41,7,2105,6.92155374494746,0.41500616155701486
01:35:10,276.0925,6.0545387,2.781432,8,drone90,59,36,7,2110,6.66286746381929,0.43064026744590667
01:35:15,275.92108,5.7484345,2.6037633,8,drone90,59,30,7,2115,6.310632497873501,0.42530586647758195
01:35:20,275.89566,5.570467,2.8537931,9,drone90,59,24,7,2120,6.258932629106708,0.47344521430561315
01:35:25,275.93265,5.8410954,3.1767435,9,drone90,59,19,7,2125,6.649067208014476,0.49811768839386517
01:35:30,276.00302,6.5260234,2.945542,9,drone90,59,13,7,2130,7.159972003514508,0.4239787362732024
01:35:35,275.99872,6.7281957,2.105999,8,drone90,55,10,7,2135,7.050095684847085,0.3033503022204318
01:35:40,275.92078,5.865589,1.6821408,9,drone90,49,10,7,2140,6.102026875387033,0.27928579651964824
01:35:45,275.91687,5.3913136,1.8240465,9,drone90,43,10,7,2145,5.691520707834349,0.32624135413473443
01:35:50,276.00128,5.8527594,2.30313,8,drone90,42,15,7,2150,6.289610511882938,0.37490063481433733
01:35:55,276.11197,6.544391,2.6251476,8,drone90,44,20,7,2155,7.051273181679091,0.38147961383489903
01:36:00,276.1692,6.8256297,2.3503497,8,drone90,44,26,7,2160,7.21895868625193,0.3316252516857876
01:36:05,276.2582,6.6391883,1.9993259,8,drone90,44,31,6,2165,6.933694926752092,0.2925024391535267
01:36:10,276.4035,6.896158,2.2217462,8,drone90,44,38,7,2170,7.245215755115816,0.31167157747910146
01:36:15,276.33438,7.93123,3.062208,8,drone90,44,44,7,2175,8.501854335858972,0.3684621106446535
01:36:20,276.2593,8.401999,3.3654232,8,drone90,44,50,7,2180,9.050948044879014,0.3809806815683894
01:36:25,276.3377,8.147803,1.9004558,8,drone90,43,56,7,2185,8.366506198800227,0.2291506605953515
01:36:30,276.36328,7.060309,0.96965474,8,drone90,43,62,7,2190,7.126583577724005,0.13648500222176008
01:36:35,276.47192,6.349833,0.92111367,9,drone90,43,68,7,2195,6.416294064407419,0.14405624916511162
01:36:40,276.54584,5.839565,1.0688173,8,drone90,43,74,7,2200,5.9365722273046,0.18102657379419185
01:36:45,276.54562,5.854669,1.203665,9,drone90,43,79,7,2205,5.977119584865774,0.20276532634020317
01:36:50,276.53662,6.6256275,1.3627672,8,drone90,43,85,7,2210,6.764323632866193,0.20285226310616356
01:36:55,276.4494,7.530306,1.3315696,8,drone90,43,91,7,2215,7.647129268770089,0.17501887902558977
01:37:00,276.08987,7.703798,1.4093542,8,drone90,43,97,7,2220,7.831652628012917,0.18094189212887812
01:37:05,276.03113,6.733722,1.1108538,9,drone90,43,104,7,2225,6.824735023300058,0.16349621118641533
01:37:10,276.22946,7.2474847,1.9293574,8,drone90,43,110,7,2230,7.499896962870147,0.26017657430590724
01:37:15,275.99423,7.902055,3.575266,8,drone90,43,116,7,2235,8.673234701873403,0.42488750582666146
01:37:20,275.9246,7.725952,3.6682642,9,drone90,43,122,7,2240,8.552572510496807,0.44328326062014867
01:37:25,275.955,6.509223,2.9758382,8,drone90,43,128,7,2245,7.157205953185101,0.4288026030087071
01:37:30,276.033,5.36381,2.976075,9,drone90,43,133,7,2250,6.134124234291722,0.5065542057786816
01:37:35,276.0543,4.793429,3.1959243,8,drone90,43,140,7,2255,5.761153852256637,0.588046648128107
01:37:40,276.0583,4.936968,3.2198582,8,drone90,43,146,7,2260,5.894161506196725,0.5779156448741247
01:37:45,276.07297,5.3293266,3.2510278,8,drone90,43,152,7,2265,6.242668000610028,0.547758964126853
01:37:50,276.09576,5.501248,3.2415545,9,drone90,43,158,7,2270,6.38524902677838,0.5324700486690572
01:37:55,276.1507,5.458398,3.1241572,8,drone90,43,164,7,2275,6.2892342090842694,0.5198464022598559
01:38:00,276.25912,5.425382,3.061452,8,drone90,43,170,7,2280,6.229547190143759,0.513743036870693
01:38:05,276.29272,5.5327864,3.0801077,8,drone90,43,176,7,2285,6.3323604439122265,0.5079733682077299
01:38:10,276.23795,5.537088,3.3087585,8,drone90,42,182,7,2290,6.450366371847901,0.5386256063540911
01:38:15,276.10886,5.3997397,3.496517,9,drone90,42,188,7,2295,6.432947999093812,0.5746399538962441
01:38:20,276.07428,5.485548,3.1570487,8,drone90,42,194,7,2300,6.329154236900511,0.5222258231910581
01:38:25,276.12738,5.8098907,2.6304479,9,drone90,42,199,7,2305,6.377623860072096,0.42514131386116816
01:38:30,276.18976,5.8992796,2.5429351,10,drone90,42,205,7,2310,6.424018891767689,0.40699110865666555
01:38:35,276.24112,6.775374,2.5021467,9,drone90,42,210,7,2315,7.222633241982932,0.3537642100220353
01:38:40,275.99695,7.155523,2.262257,9,drone90,42,216,7,2320,7.50461965309222,0.30621155049379567
01:38:45,276.0213,6.673972,2.3528006,9,drone90,42,222,7,2325,7.076550919773302,0.3389303017627139
01:38:50,276.12683,6.831438,2.3051615,9,drone90,41,227,7,2330,7.2098761909568365,0.32543687250069997
01:38:55,276.0202,7.140443,2.0789404,9,drone90,35,227,7,2335,7.436929435123152,0.28331793740049793
01:39:00,275.87634,7.1168995,1.5257126,9,drone90,30,227,7,2340,7.278602711434318,0.21118236083843822
01:39:05,275.89444,6.8901606,1.2594948,9,drone90,26,225,7,2345,7.004330106799607,0.18080000550206687
01:39:10,275.96033,6.9084315,1.5237486,9,drone90,27,221,7,2350,7.074477760668572,0.21708783319689218
01:39:15,276.0776,7.4963355,1.1112449,8,drone90,27,216,7,2355,7.578252513365879,0.1471666834033858
01:39:20,276.15417,7.222963,-0.23845597,8,drone90,27,212,7,2360,7.226898072409603,6.250183698870178
01:39:25,276.06577,6.627811,-0.4884411,8,drone90,27,207,7,2365,6.645784630868669,6.209622599942132
01:39:30,276.12973,6.184373,0.027324716,8,drone90,27,203,7,2370,6.184433364766208,0.004418319883491506
01:39:35,276.26663,5.992627,0.4373841,8,drone90,27,198,7,2375,6.008567484189705,0.07285784830702191
01:39:40,276.32104,5.9880753,0.55191827,8,drone90,27,193,7,2380,6.013456541393634,0.09190988258690513
01:39:45,276.26562,6.139046,0.5865332,8,drone90,28,189,7,2385,6.167001458149514,0.09525230044914856
01:39:50,276.16086,6.2556214,0.67805755,8,drone90,28,184,7,2390,6.292262005133763,0.10797019575082167
01:39:55,276.1315,6.3219385,0.86124694,7,drone90,27,179,7,2395,6.380333274166923,0.13539795264846344
01:40:00,276.17206,7.0494804,1.2304196,8,drone90,28,175,7,2400,7.156053821908296,0.17279975354664945
01:40:05,276.08475,7.135045,1.7674152,8,drone90,27,170,7,2405,7.3506886508147,0.2428213128609551
01:40:10,276.0522,6.480769,1.7361214,8,drone90,28,166,7,2410,6.709283445115354,0.2617424597709608
01:40:15,276.04553,6.4922237,1.7762984,8,drone90,28,161,7,2415,6.73083981213966,0.2670679020071631
01:40:20,276.0485,6.280843,1.8560759,8,drone90,28,156,6,2420,6.549351611969677,0.2873359670706286
01:40:25,276.02472,6.552974,1.4199287,8,drone90,28,152,6,2425,6.705047781914733,0.21338579316398398
01:40:30,276.01083,7.5535483,1.548014,8,drone90,28,147,7,2430,7.710540789375859,0.20213972152942894
01:40:35,275.92264,7.2499294,1.880398,8,drone90,28,142,7,2435,7.489817951284821,0.2537757672433125
01:40:40,275.93628,6.8562107,1.7767092,8,drone90,28,137,7,2440,7.082677512364877,0.25356108184344883
01:40:45,275.93732,6.722227,1.7436558,8,drone90,28,132,7,2445,6.944686557966648,0.2537934400585744
01:40:50,275.9502,6.30361,1.973781,9,drone90,28,127,7,2450,6.605400099014518,0.30344883364367625
01:40:55,276.0017,5.580032,2.254083,8,drone90,28,122,7,2455,6.018109943488321,0.38391138400865454
01:41:00,276.0596,4.895874,2.5013127,9,drone90,28,117,7,2460,5.4978311584712465,0.4723312655256926
01:41:05,276.1153,4.392215,2.701358,9,drone90,28,113,7,2465,5.156441374668096,0.5514000455891646
01:41:10,276.1068,4.138233,2.6873834,8,drone90,28,108,7,2470,4.934268122111379,0.5759558431320233
01:41:15,276.057,4.156261,2.3397012,9,drone90,28,103,7,2475,4.769560483462018,0.5127191888126497
01:41:20,276.12656,4.3689966,1.8941131,8,drone90,28,98,7,2480,4.761910932220716,0.4090776319427585
01:41:25,276.291,4.592937,1.1907786,8,drone90,28,93,7,2485,4.744789137589463,0.25367759608860485
01:41:30,276.3875,5.0418024,0.22689942,8,drone90,28,89,7,2490,5.046905466465772,0.04497328654617849
01:41:35,276.2394,5.7450123,0.07782577,9,drone90,28,84,7,2495,5.745539415723068,0.013545838685995015
01:41:40,276.14993,6.517658,0.6176324,8,drone90,28,79,7,2500,6.546856924241873,0.09448079591018121
01:41:45,276.12643,7.568012,0.6988398,8,drone90,28,74,7,2505,7.600209385155652,0.0920801375954845
01:41:50,276.05283,7.2673173,0.3134354,8,drone90,28,70,7,2510,7.274073307910256,0.04310273765725103
01:41:55,276.09882,6.58663,0.20653865,9,drone90,29,65,7,2515,6.5898674471376,0.03134698547954251
01:42:00,276.11545,6.4608364,-0.1490754,8,drone90,29,60,7,2520,6.462556031668129,6.260115700781446
01:42:05,276.1227,6.4429684,-0.5662024,9,drone90,28,55,7,2525,6.4677992363062975,6.195531366166227
01:42:10,276.19302,6.6627994,-0.44794846,8,drone90,29,50,7,2530,6.677840494310772,6.216055060247213
01:42:15,276.32083,6.408824,-0.0003885161,8,drone90,29,45,7,2535,6.408824011776322,6.283124685121698
01:42:20,276.4311,5.9774394,0.33782846,9,drone90,29,39,7,2540,5.986978357156332,0.056457193121436156
01:42:25,276.50903,5.582734,0.66006565,8,drone90,29,35,7,2545,5.62161947992444,0.11768704659996398
01:42:30,276.58896,5.100527,1.0604196,9,drone90,29,30,7,2550,5.209593593150348,0.2049838110542881
01:42:35,276.66162,4.6577177,1.5352489,8,drone90,29,25,7,2555,4.904214856411218,0.31839941573949204
01:42:40,276.68823,4.4804087,1.8598533,8,drone90,29,20,6,2560,4.851094352468995,0.3934622534120633
01:42:45,276.61386,4.6887517,1.9506139,8,drone90,28,15,7,2565,5.078315379249904,0.39423988145022903
01:42:50,276.43167,5.4179497,2.3672743,8,drone90,28,11,7,2570,5.912543155290335,0.41193339341458657
01:42:55,276.54144,5.619292,1.735103,8,drone90,22,9,7,2575,5.881073456595573,0.29948867753611097
