time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:05:35,276.03998,-0.77152264,-1.5062721,2,drone90,88,20,10,335,1.6923660429324914,4.239023778109094
01:05:40,276.0954,-0.76086277,-1.4680462,2,drone90,88,15,10,340,1.653502887843415,4.234222513118152
01:05:45,276.1388,-0.7021668,-1.5008239,2,drone90,86,11,10,345,1.656958235392024,4.2747870811274415
01:05:50,276.15527,-0.645239,-1.5771725,2,drone90,80,10,10,350,1.704055885784633,4.324052844586239
01:05:55,276.14014,-0.6230847,-1.6630293,2,drone90,74,10,10,355,1.775922576024242,4.3539089683813845
01:06:00,276.1012,-0.6401022,-1.730171,2,drone90,72,14,10,360,1.8447825117573722,4.3580401084022435
01:06:05,276.05576,-0.6780724,-1.7659192,2,drone90,73,20,10,365,1.891627024698685,4.345771362650723
01:06:10,276.01883,-0.71648526,-1.7729917,2,drone90,74,26,10,370,1.9122893860674324,4.328343760870192
01:06:15,275.9973,-0.74542105,-1.757765,2,drone90,73,32,10,375,1.9092905323727194,4.311303592295626
01:06:20,275.98645,-0.7735784,-1.7155596,3,drone90,73,38,10,380,1.881905492339804,4.2887710853105165
01:06:25,275.9772,-0.80524254,-1.658868,2,drone90,73,44,10,385,1.8439790100892286,4.260475776206655
01:06:30,275.96393,-0.83547455,-1.6099482,2,drone90,73,50,10,390,1.8138221881929175,4.233700503199137
01:06:35,275.94595,-0.8641576,-1.5643756,2,drone90,73,56,10,395,1.7871875602502163,4.207706731784732
01:06:40,275.92725,-0.8837799,-1.5259526,2,drone90,73,63,10,400,1.763405299155804,4.1874294594740515
01:06:45,275.91162,-0.8905374,-1.4950392,2,drone90,73,69,10,405,1.740172138133294,4.17516560730327
01:06:50,275.90128,-0.8858031,-1.4690572,2,drone90,73,75,10,410,1.7154521820329034,4.169785682185594
01:06:55,275.89703,-0.8744912,-1.4453901,2,drone90,73,81,10,415,1.689345257801214,4.168285827967993
01:07:00,275.89905,-0.861444,-1.4234207,2,drone90,73,87,10,420,1.663794534888395,4.1681599695300715
01:07:05,275.90717,-0.8496436,-1.4054453,2,drone90,73,93,10,425,1.642306529948977,4.168640171582066
01:07:10,275.92053,-0.84009933,-1.3949348,2,drone90,73,98,10,430,1.6283764861104721,4.170316791119409
01:07:15,275.93738,-0.8319298,-1.3954632,2,drone90,73,104,10,435,1.6246306456183448,4.174792263968697
01:07:20,275.95407,-0.8243736,-1.409123,2,drone90,73,110,10,440,1.6325499874447826,4.183052535939323
01:07:25,275.96545,-0.817183,-1.4355078,2,drone90,73,116,10,445,1.6518083119266107,4.1948760952871815
01:07:30,275.96613,-0.81022835,-1.4738351,2,drone90,73,122,10,450,1.6818620279724887,4.209744239264774
01:07:35,275.9504,-0.804758,-1.5221274,2,drone90,73,128,10,455,1.7217744510808495,4.2260411119864525
01:07:40,275.91522,-0.80377424,-1.5734075,2,drone90,73,134,10,460,1.7668231914778083,4.240099589605399
01:07:45,275.86334,-0.809429,-1.6215911,2,drone90,72,141,10,465,1.8123832380708584,4.249415775971633
01:07:50,275.80484,-0.82069135,-1.6611452,2,drone90,72,148,10,470,1.8528188436670927,4.253511450351787
01:07:55,275.75244,-0.8335705,-1.689754,2,drone90,72,154,10,475,1.8841731234115007,4.254108653967528
01:08:00,275.72095,-0.8415933,-1.7064589,2,drone90,72,161,10,480,1.9027036710938725,4.254211346040266
01:08:05,275.71332,-0.84006596,-1.7120118,2,drone90,72,168,10,485,1.907012118600708,4.2562175947571115
01:08:10,275.7213,-0.82719725,-1.7097173,2,drone90,72,174,10,490,1.8993126483880562,4.261768088221589
01:08:15,275.73187,-0.8041186,-1.7033441,2,drone90,72,180,10,495,1.8836103221926688,4.2713239159419905
01:08:20,275.73367,-0.775789,-1.6961095,2,drone90,72,187,10,500,1.865110186694408,4.283403879470404
01:08:25,275.7263,-0.7544443,-1.6924369,1,drone90,72,193,10,505,1.8529783760972764,4.293054984270231
01:08:30,275.71252,-0.7352241,-1.6932479,2,drone90,72,200,10,510,1.8459802079316074,4.302743846593098
01:08:35,275.69293,-0.7141918,-1.7019691,2,drone90,72,207,10,515,1.8457434124336052,4.315078293707302
01:08:40,275.67896,-0.6990919,-1.7175815,2,drone90,72,213,10,520,1.8544044040575023,4.325844628509141
01:08:45,275.67682,-0.6873459,-1.7329621,2,drone90,72,220,10,525,1.8642966572633284,4.334790577874487
01:08:50,275.6886,-0.67071295,-1.7451174,2,drone90,71,226,10,530,1.8695696299096385,4.345457797403909
01:08:55,275.71503,-0.6393383,-1.755379,2,drone90,66,227,10,535,1.8681833142087236,4.3631055359600905
01:09:00,275.75626,-0.58594537,-1.7669418,2,drone90,61,227,10,540,1.861562596640703,4.392185230355613
01:09:05,275.8078,-0.50714535,-1.7825415,2,drone90,56,226,10,545,1.8532810378485158,4.435205942567608
01:09:10,275.86258,-0.40422183,-1.8039215,2,drone90,56,222,10,550,1.8486557456732713,4.491950854532388
01:09:15,275.91132,-0.283085,-1.829321,2,drone90,57,218,10,555,1.8510949295662824,4.558858118655772
01:09:20,275.94446,-0.15331198,-1.8528037,2,drone90,57,214,10,560,1.8591358513958065,4.629831121166333
01:09:25,275.9557,-0.024951432,-1.8668513,2,drone90,57,209,10,565,1.8670180369430127,4.699024259579506
01:09:30,275.9436,0.096228465,-1.8655512,2,drone90,57,205,10,570,1.8680313694629693,4.763925092916658
01:09:35,275.91092,0.20564888,-1.8447454,2,drone90,57,201,10,575,1.856172689343967,4.823408790213674
01:09:40,275.8675,0.29718214,-1.8046308,2,drone90,57,196,10,580,1.8289367262547984,4.875601658060407
01:09:45,275.82574,0.3691978,-1.7528548,2,drone90,57,192,10,585,1.7913143122880137,4.9199812074202
01:09:50,275.79138,0.42774594,-1.6989243,2,drone90,57,187,10,590,1.75194473837418,4.959037131117709
01:09:55,275.76505,0.4759336,-1.6497114,2,drone90,57,183,10,595,1.716991699135124,4.99325765718292
01:10:00,275.74542,0.51366615,-1.6087506,2,drone90,57,178,10,600,1.6887662380140664,5.021452352063797
01:10:05,275.7307,0.54226637,-1.5767088,2,drone90,57,174,10,605,1.6673522291436855,5.043639738052978
01:10:10,275.71967,0.5647362,-1.5523417,2,drone90,57,169,10,610,1.6518752159740546,5.061301253266149
01:10:15,275.71188,0.5841322,-1.5328444,2,drone90,57,164,10,615,1.640372635009558,5.076477017080181
01:10:20,275.70615,0.6069935,-1.5083412,3,drone90,57,160,10,620,1.6258949180865565,5.0949837214241525
01:10:25,275.70377,0.62869847,-1.4771161,2,drone90,57,154,10,625,1.6053453644183706,5.114789422328862
01:10:30,275.70355,0.6439593,-1.4429271,2,drone90,57,149,10,630,1.5801019574606252,5.132150708931091
01:10:35,275.7038,0.65569764,-1.3999043,2,drone90,57,144,10,635,1.5458562172013475,5.1504282803956025
01:10:40,275.704,0.6622167,-1.3508364,2,drone90,58,139,10,640,1.5044234567846415,5.168187800706345
01:10:45,275.70398,0.6648648,-1.2978301,2,drone90,57,133,10,645,1.4582208923016602,5.185819824378384
01:10:50,275.70367,0.66534925,-1.2418082,2,drone90,57,128,10,650,1.4088212200498693,5.204257507176955
01:10:55,275.70334,0.6634263,-1.1831359,2,drone90,58,123,10,655,1.356445728144145,5.223437038138254
01:11:00,275.70337,0.6586857,-1.1232028,2,drone90,58,117,10,660,1.3020949970383613,5.242774677961226
01:11:05,275.70404,0.6519987,-1.0631573,2,drone90,58,112,10,665,1.2471590713878404,5.262506156332974
01:11:10,275.7055,0.6433623,-1.0040911,2,drone90,58,107,10,670,1.1925242077880431,5.282227650614206
01:11:15,275.70807,0.6317022,-0.9459614,2,drone90,58,103,10,675,1.1374931383418538,5.301167876378599
01:11:20,275.71185,0.61631835,-0.8897142,2,drone90,58,98,10,680,1.082330663997081,5.318208914758036
01:11:25,275.71704,0.5972631,-0.8362981,2,drone90,58,94,10,685,1.0276758840632683,5.332565076041578
01:11:30,275.72388,0.57465106,-0.7862848,2,drone90,57,88,10,690,0.9738930267078431,5.343516718435721
01:11:35,275.73254,0.54855967,-0.7399268,2,drone90,58,83,10,695,0.9210914074665711,5.350344092172868
01:11:40,275.74304,0.5190842,-0.6971298,2,drone90,58,78,10,700,0.8691595738054549,5.352426368463786
01:11:45,275.75543,0.48649704,-0.6577871,2,drone90,58,73,10,705,0.8181462209502477,5.349198536108177
01:11:50,275.7691,0.4520123,-0.6225196,2,drone90,58,68,10,710,0.7693151316173691,5.3404186726664085
01:11:55,275.7835,0.41682786,-0.5914272,2,drone90,58,63,10,715,0.7235548339773701,5.326317830712669
01:12:00,275.7984,0.3819875,-0.5642396,2,drone90,58,58,10,720,0.6813815204159928,5.307508060904749
01:12:05,275.8137,0.34768307,-0.5401809,2,drone90,58,53,10,725,0.6424009043342287,5.284281553455559
01:12:10,275.82922,0.31345874,-0.5179432,2,drone90,58,48,10,730,0.605410224648236,5.256622555153243
01:12:15,275.84476,0.27989835,-0.49686068,2,drone90,58,44,10,735,0.5702750403645462,5.225411506915426
01:12:20,275.8604,0.24727643,-0.47673267,2,drone90,58,39,10,740,0.5370471780755149,5.190876484432443
01:12:25,275.87634,0.2157726,-0.45726413,2,drone90,58,34,10,745,0.5056167515969154,5.153286458288083
01:12:30,275.89246,0.18547294,-0.43780458,2,drone90,58,29,10,750,0.47547141001454546,5.113109858024795
01:12:35,275.90442,0.16361193,-0.4229791,1,drone90,58,24,10,755,0.45351977098593493,5.081471945147928
01:12:40,275.91623,0.14296299,-0.40874696,2,drone90,58,20,10,760,0.43302712827140716,5.0488492194959615
01:12:45,275.9315,0.11798048,-0.39065933,2,drone90,58,15,10,765,0.40808590489880847,5.005682821541705
01:12:50,275.9463,0.09545241,-0.37477306,2,drone90,56,10,10,770,0.38673764889983453,4.961780523592586
01:12:55,275.96054,0.074614726,-0.3626371,2,drone90,50,10,10,775,0.3702337418881011,4.915312891981379
01:13:00,275.9748,0.05454368,-0.3554477,2,drone90,44,10,10,780,0.3596082319180588,4.864651924918429
01:13:05,275.98926,0.034273677,-0.3536675,2,drone90,42,14,10,785,0.35532433844496264,4.808996626726156
01:13:10,276.00385,0.012704728,-0.3569057,2,drone90,43,19,10,790,0.3571317527272589,4.747970832575158
01:13:15,276.01852,-0.010322128,-0.3652682,2,drone90,43,25,10,795,0.3654140175987894,4.6841374609330035
01:13:20,276.03326,-0.0346057,-0.378568,2,drone90,43,31,10,800,0.38014639955744683,4.621230218973055
01:13:25,276.04803,-0.06020083,-0.3962149,2,drone90,43,37,10,805,0.4007622573480428,4.561602417068771
01:13:30,276.06305,-0.08726874,-0.41776717,2,drone90,43,43,10,810,0.42678477164842293,4.506457029931399
01:13:35,276.07898,-0.116540134,-0.4443493,2,drone90,43,49,10,815,0.4593777348144204,4.455894481206637
01:13:40,276.09583,-0.14849573,-0.47547618,2,drone90,43,55,10,820,0.49812506419133873,4.409677669262223
01:13:45,276.11243,-0.1830351,-0.5079144,2,drone90,43,60,10,825,0.5398878453525047,4.3665093954220096
01:13:50,276.12793,-0.21939264,-0.5414093,2,drone90,43,66,10,830,0.5841722011638859,4.327386334663171
01:13:55,276.14087,-0.25643173,-0.5758938,2,drone90,43,71,10,835,0.6304053466058429,4.293470412086686
01:14:00,276.1496,-0.29403907,-0.61048317,2,drone90,43,77,10,840,0.6776051029469257,4.263529039261127
01:14:05,276.15283,-0.33163667,-0.64364874,2,drone90,43,83,10,845,0.7240625535078282,4.236620039046373
01:14:10,276.15024,-0.36827594,-0.6743717,2,drone90,43,89,10,850,0.768377744175203,4.212543165725838
01:14:15,276.1423,-0.4029784,-0.7008444,2,drone90,43,95,10,855,0.8084395239459289,4.190562346215696
01:14:20,276.13043,-0.4356878,-0.7206193,2,drone90,43,101,10,860,0.8420902769901396,4.168592596812747
01:14:25,276.11606,-0.46684566,-0.73261845,2,drone90,43,107,10,865,0.8687201295821562,4.145044129426537
01:14:30,276.1004,-0.4971165,-0.73577213,2,drone90,43,113,10,870,0.8879670274604722,4.118200313479902
01:14:35,276.08475,-0.5270746,-0.72913253,2,drone90,43,120,10,875,0.8996898800527662,4.086472434532035
01:14:40,276.06992,-0.55674267,-0.71336985,2,drone90,43,125,10,880,0.9049082514198615,4.0496889160596385
01:14:45,276.05258,-0.59170955,-0.68452615,3,drone90,42,131,10,885,0.9048183472913363,3.9995898484074517
01:14:50,276.0357,-0.6221469,-0.65158045,2,drone90,43,136,10,890,0.9009016860911141,3.950094907995066
01:14:55,276.0218,-0.6396619,-0.6262733,2,drone90,42,141,10,895,0.8952014257163021,3.9164151565199705
01:15:00,276.00745,-0.64787316,-0.6056943,2,drone90,42,147,10,900,0.8869076707870305,3.8933564455583793
01:15:05,275.9922,-0.6447517,-0.5917634,2,drone90,43,154,10,905,0.8751506591624383,3.8841640854360597
01:15:10,275.97568,-0.6289845,-0.58417773,2,drone90,42,159,10,910,0.8584201310944443,3.8900737322329237
01:15:15,275.95767,-0.60185766,-0.5795535,2,drone90,42,165,10,915,0.8355327056811873,3.9081138066857215
01:15:20,275.93817,-0.5656428,-0.5736017,2,drone90,42,171,10,920,0.8055871693583072,3.9339768244012765
01:15:25,275.9176,-0.52362674,-0.5611783,2,drone90,42,176,10,925,0.7675324405091407,3.961592953310181
01:15:30,275.89716,-0.48186535,-0.536573,2,drone90,42,182,10,930,0.7211829170603131,3.9806564321924687
01:15:35,275.8777,-0.4452395,-0.4989113,2,drone90,43,188,10,935,0.6686932761946541,3.983776340700735
01:15:40,275.86,-0.41674268,-0.45258096,2,drone90,42,195,10,940,0.615226776634522,3.9681929610095246
01:15:45,275.84442,-0.39827225,-0.4057306,2,drone90,42,201,10,945,0.5685403282938005,3.9362670727506583
01:15:50,275.8339,-0.38993588,-0.37330914,1,drone90,42,208,10,950,0.5398237717245453,3.9052099861741194
01:15:55,275.82465,-0.38522887,-0.3433771,2,drone90,42,214,10,955,0.516051465539908,3.86961298413066
01:16:00,275.81384,-0.38141155,-0.30440867,2,drone90,42,221,10,960,0.48799529592463425,3.8151805708407798
01:16:05,275.8046,-0.37850583,-0.2625527,2,drone90,41,227,10,965,0.4606523457242771,3.748047948423309
01:16:10,275.79675,-0.3755865,-0.21651371,2,drone90,36,227,10,970,0.4335244002362659,3.664529697361317
01:16:15,275.79022,-0.37267488,-0.16929278,2,drone90,31,227,10,975,0.40932457969579933,3.5679868579569862
01:16:20,275.78473,-0.36972433,-0.124313794,2,drone90,27,226,10,980,0.39006409674901293,3.4659512981155336
01:16:25,275.7801,-0.3681314,-0.08448538,2,drone90,26,222,10,985,0.37770161119553675,3.3671841075932094
01:16:30,275.7762,-0.36993057,-0.05127494,2,drone90,27,217,10,990,0.3734671954704034,3.2793220421785976
01:16:35,275.77368,-0.3734267,-0.030643249,1,drone90,27,213,10,995,0.374681877039931,3.223468812792883
01:16:40,275.77142,-0.37871015,-0.014178117,2,drone90,27,208,10,1000,0.3789754566125466,3.179013088616164
01:16:45,275.7687,-0.38806376,0.0033122075,2,drone90,27,203,10,1005,0.38807789494360617,3.1330576461667903
01:16:50,275.76624,-0.39941272,0.017006375,2,drone90,27,199,10,1010,0.3997746086089498,3.0990399049613266
01:16:55,275.76392,-0.41162908,0.02842081,2,drone90,27,194,10,1015,0.4126090667238209,3.072657347938625
01:17:00,275.7618,-0.42359775,0.039362248,2,drone90,27,189,10,1020,0.42542266085938113,3.04893508808048
01:17:05,275.76013,-0.43447635,0.052027307,2,drone90,27,184,10,1025,0.4375803233498905,3.022412990347684
01:17:10,275.7592,-0.44358584,0.06867267,2,drone90,27,179,10,1030,0.4488700625497701,2.9879993778853713
01:17:15,275.75943,-0.4507364,0.09082755,2,drone90,27,174,10,1035,0.45979663561618467,2.942746322249695
01:17:20,275.7614,-0.45640323,0.11976542,2,drone90,27,169,10,1040,0.47185555436193527,2.8849671940524857
01:17:25,275.76575,-0.46261975,0.15716654,2,drone90,27,164,10,1045,0.4885881234594575,2.8140947697410645
01:17:30,275.7729,-0.47220623,0.2042722,2,drone90,27,159,10,1050,0.5144957291792157,2.733309908470517
01:17:35,275.77994,-0.4829185,0.24478653,1,drone90,27,155,10,1055,0.5414154808570686,2.6724482961662694
01:17:40,275.78885,-0.49751866,0.28935507,2,drone90,27,150,10,1060,0.575544241203837,2.6148151225042593
01:17:45,275.80334,-0.5219633,0.35228604,2,drone90,28,145,10,1065,0.629723066534625,2.5478945659129746
01:17:50,275.81937,-0.5525007,0.41645586,2,drone90,27,140,10,1070,0.6918760776532381,2.4956861001530104
01:17:55,275.8346,-0.5879693,0.47985,2,drone90,27,135,10,1075,0.7589228684408516,2.4571030189985006
01:18:00,275.84436,-0.6178936,0.5261818,1,drone90,28,130,10,1080,0.81157857757102,2.43618581514969
01:18:05,275.85068,-0.6506799,0.56831396,2,drone90,28,125,10,1085,0.8639242382262993,2.423660731478691
01:18:10,275.8531,-0.6996896,0.6145076,2,drone90,28,120,10,1090,0.9312277523817254,2.420920705241757
01:18:15,275.84802,-0.75546384,0.640792,2,drone90,28,115,10,1095,0.99062606507781,2.438138682407594
01:18:20,275.8369,-0.81852,0.63729465,2,drone90,28,110,10,1100,1.037361779380088,2.480041200976853
01:18:25,275.8261,-0.8704934,0.6111962,1,drone90,28,105,10,1105,1.0636350663352538,2.5294411520171387
01:18:30,275.8141,-0.9267807,0.5590287,2,drone90,28,101,10,1110,1.0823287639697006,2.59882782020993
01:18:35,275.79776,-1.0070829,0.4538511,2,drone90,28,97,10,1115,1.1046251800695202,2.718190732556188
01:18:40,275.78244,-1.091217,0.3127316,2,drone90,28,93,10,1120,1.135145627101457,2.8624837965033496
01:18:45,275.76947,-1.1758578,0.15361007,2,drone90,28,89,10,1125,1.185848902443412,3.0116916761910453
01:18:50,275.76062,-1.2592366,0.0005648192,2,drone90,28,84,10,1130,1.2592367266722682,3.1411441126546578
01:18:55,275.75714,-1.3399391,-0.12413162,2,drone90,28,79,10,1135,1.345676577336707,3.2339687422674563
01:19:00,275.758,-1.4168527,-0.20930094,2,drone90,28,74,10,1140,1.432228493286659,3.2882544192761163
01:19:05,275.76144,-1.4879143,-0.2568687,2,drone90,28,69,10,1145,1.5099240024531633,3.3125443846345974
01:19:10,275.76562,-1.5501125,-0.27882895,2,drone90,28,64,10,1150,1.574990268545921,3.319566051863135
01:19:15,275.76837,-1.5899293,-0.28777096,1,drone90,28,59,10,1155,1.6157621435155027,3.3206502372668534
01:19:20,275.7702,-1.6228077,-0.2963596,2,drone90,28,54,10,1160,1.649646581450539,3.322223669381208
01:19:25,275.77155,-1.658944,-0.31221122,2,drone90,28,49,10,1165,1.6880672501502683,3.3276155560691314
01:19:30,275.7721,-1.6896422,-0.33310273,2,drone90,28,44,10,1170,1.7221638112427902,3.336240505064922
01:19:35,275.77307,-1.7190921,-0.3518743,2,drone90,28,39,10,1175,1.7547345016505773,3.3434900152383404
01:19:40,275.77533,-1.7495296,-0.3586797,2,drone90,28,33,10,1180,1.7859185167493645,3.343805584622498
01:19:45,275.77927,-1.7801554,-0.35040432,2,drone90,28,28,10,1185,1.8143143155539017,3.3359471193029044
01:19:50,275.78467,-1.8066387,-0.3276726,2,drone90,28,23,10,1190,1.8361134837281845,3.3210136397897605
01:19:55,275.7893,-1.821541,-0.30330333,1,drone90,28,18,10,1195,1.8466197563846458,3.306588113784003
01:20:00,275.79413,-1.8291056,-0.27509457,2,drone90,28,13,10,1200,1.849676814580008,3.290872219321212
01:20:05,275.80066,-1.826823,-0.23755957,2,drone90,25,10,10,1205,1.8422043379135729,3.270906727334627
01:20:10,275.80725,-1.8077157,-0.2053662,2,drone90,19,10,10,1210,1.8193436531147515,3.2547130305809344
01:20:15,275.81396,-1.7726285,-0.18098268,2,drone90,13,10,10,1215,1.781843576039219,3.243338577005838
01:20:20,275.82068,-1.7232013,-0.16331878,2,drone90,12,14,10,1220,1.7309233790732557,3.2360867743305346
01:20:25,275.82574,-1.6786927,-0.15291563,1,drone90,14,19,10,1225,1.6856430140844139,3.2324340389536856
01:20:30,275.8307,-1.6292782,-0.1443789,2,drone90,13,24,10,1230,1.6356627769074068,3.2299770381960724
01:20:35,275.83655,-1.559627,-0.13581261,2,drone90,13,30,10,1235,1.5655291259392181,3.228453727630991
01:20:40,275.84106,-1.4864814,-0.13315609,2,drone90,13,36,10,1240,1.492433414544866,3.2309322422433455
