time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:01:35,276.3472,5.4138618,2.3928974,7,drone90,76,211,10,95,5.919109523942432,0.41617668093973226
01:01:40,276.1914,5.8660507,2.5563753,8,drone90,78,217,10,100,6.398875330042036,0.41097556082634856
01:01:45,276.13693,6.027233,2.6544855,7,drone90,79,222,10,105,6.5858811791588865,0.414854742273822
01:01:50,276.27325,6.0865793,2.5085251,8,drone90,81,228,10,110,6.58324735616994,0.3909282129058651
01:01:55,276.08014,5.891503,2.2263722,7,drone90,85,228,10,115,6.298137881306017,0.36130673075744557
01:02:00,276.0894,5.6145177,2.8654256,8,drone90,87,224,10,120,6.303449283745262,0.4719012668264444
01:02:05,276.0684,6.0918717,3.6273246,7,drone90,87,220,10,125,7.090020067885989,0.5370574514788844
01:02:10,276.19232,6.71734,2.9829695,7,drone90,87,215,10,130,7.3498818843250975,0.4179116462802197
01:02:15,276.39166,6.231438,2.1098473,7,drone90,87,210,10,135,6.5789265976419955,0.3264661096849837
01:02:20,276.40637,5.837061,2.0596373,8,drone90,87,205,10,140,6.189780846304035,0.33921615542057815
01:02:25,276.20206,5.8822393,2.0448766,7,drone90,87,200,10,145,6.227540404661543,0.33456702187330123
01:02:30,275.91492,5.9169326,1.8592469,8,drone90,87,196,10,150,6.2021682037898955,0.3044554342331338
01:02:35,275.7935,5.707683,1.7195379,7,drone90,87,190,10,155,5.961078410659049,0.29261899342969144
01:02:40,275.74725,5.3539534,1.707695,7,drone90,87,185,10,160,5.619700990479526,0.30875892864015775
01:02:45,275.7254,5.0663133,1.7471393,7,drone90,87,180,10,165,5.359106846048265,0.3320832317229856
01:02:50,275.7123,4.992877,1.7752622,7,drone90,87,174,10,170,5.299092055803318,0.3416185212662173
01:02:55,275.70355,5.0332203,1.8054819,8,drone90,88,168,10,175,5.347248963678398,0.3444158332070115
01:03:00,275.71667,5.007779,1.8282021,7,drone90,87,163,10,180,5.331057440253802,0.3500387778580878
01:03:05,275.7697,4.8734655,1.7884976,7,drone90,87,158,10,185,5.191280154730238,0.3517269752281518
01:03:10,275.87494,4.7186294,1.7262067,7,drone90,88,154,10,190,5.024465442777893,0.3507053079762743
01:03:15,275.9781,4.6742063,1.7947724,7,drone90,88,149,10,195,5.006936438857742,0.3666147413313823
01:03:20,276.01547,4.725386,1.9388857,6,drone90,87,145,10,200,5.107695234316599,0.3893648672646526
01:03:25,276.06427,4.7820044,2.0478828,7,drone90,87,141,10,205,5.202056328429672,0.40461833261619784
01:03:30,276.21432,4.8128057,2.1254537,7,drone90,87,137,10,210,5.2612405511244384,0.41586720512219433
01:03:35,276.42783,4.7744074,2.1267817,7,drone90,88,133,10,215,5.2266783352938075,0.4190675384670781
01:03:40,276.5623,4.928566,1.6429046,7,drone90,88,128,10,220,5.1951802991866565,0.32175955090131136
01:03:45,276.41293,5.565925,1.1067499,7,drone90,88,124,10,225,5.67489351854068,0.19628362074726358
01:03:50,276.08502,6.2511663,1.6974876,7,drone90,88,120,10,230,6.4775415291921865,0.26515347835046654
01:03:55,275.92072,6.4298277,2.4939225,7,drone90,88,115,10,235,6.896545054423522,0.3700039473933936
01:04:00,275.95004,6.301493,2.2034318,7,drone90,88,111,10,240,6.675621748294329,0.3363792106836403
01:04:05,276.00635,5.92248,2.0015895,8,drone90,88,107,10,245,6.251570192912357,0.3259130260420644
01:04:10,276.0747,5.9970093,1.9546398,8,drone90,88,102,10,250,6.307514351313879,0.3150780314794792
01:04:15,276.05783,6.248493,1.9799731,7,drone90,88,98,10,255,6.554689790354125,0.3068630189700565
01:04:20,276.0655,6.197149,2.9160447,8,drone90,88,93,10,260,6.848939510654119,0.43980813998261326
01:04:25,275.96948,6.309124,3.2664378,8,drone90,88,89,10,265,7.104552170872196,0.4777326721869599
01:04:30,275.8077,6.2965975,3.5601954,8,drone90,88,84,10,270,7.233403857326605,0.5146016325567269
01:04:35,275.89423,6.1492734,4.0579433,9,drone90,88,79,10,275,7.367527887559195,0.5833076268800603
01:04:40,275.9075,6.2277102,4.3641295,8,drone90,88,75,10,280,7.604603909997831,0.6112357740499368
01:04:45,275.85577,5.9810615,4.1202445,8,drone90,88,70,10,285,7.262885886929692,0.603225055448565
01:04:50,275.9128,5.6816564,3.9424193,7,drone90,88,64,10,290,6.915481862073926,0.6066105107900599
01:04:55,275.98804,5.569632,4.2623386,8,drone90,88,59,10,295,7.013439310101283,0.6532100043510018
01:05:00,275.95752,5.448279,4.3439417,7,drone90,88,54,10,300,6.968039434076124,0.6730956687278322
01:05:05,276.09647,5.2161975,3.9124227,7,drone90,88,49,10,305,6.520411623699959,0.6435347968505294
01:05:10,276.28433,5.5551934,3.4053981,7,drone90,88,44,10,310,6.515896709654564,0.5499319730168954
01:05:15,276.12305,5.9706903,2.8894281,8,drone90,88,39,10,315,6.633094104834011,0.45071349283997897
01:05:20,275.8711,6.0228095,2.7894094,7,drone90,88,34,10,320,6.637397010432525,0.433728002793095
01:05:25,275.7944,5.8469267,2.8735662,8,drone90,88,29,10,325,6.514900961715023,0.4567972029794092
01:05:30,275.76273,5.343951,2.8940217,7,drone90,88,24,10,330,6.077266975415173,0.49633327631965063
01:05:35,275.7609,4.956421,2.9617474,7,drone90,88,20,10,335,5.773911740808631,0.5386217365669372
01:05:40,275.80252,4.9654837,2.9276097,7,drone90,88,15,10,340,5.764280261272849,0.532731442985563
01:05:45,275.8432,5.0421996,2.5699847,7,drone90,86,11,10,345,5.659381429491588,0.4713736156901325
01:05:50,275.8543,4.844059,2.1690063,8,drone90,80,10,10,350,5.307494316993725,0.42099481451434073
01:05:55,275.86716,4.5029416,2.1279478,7,drone90,74,10,10,355,4.980426175794135,0.44146248078120554
01:06:00,275.93488,4.207088,2.3230326,7,drone90,72,14,10,360,4.805837065528414,0.5045085888721221
01:06:05,276.06052,4.007741,2.6533878,7,drone90,73,20,10,365,4.806501299310117,0.5848105425790919
01:06:10,276.064,4.1614594,2.9352808,6,drone90,74,26,10,370,5.092506034625487,0.6143068148382014
01:06:15,275.90646,4.4202757,3.1398265,7,drone90,73,32,10,375,5.421932101577143,0.6176210570540039
01:06:20,275.8836,4.5050254,3.5459473,8,drone90,73,38,10,380,5.733148882509719,0.6668311733030432
01:06:25,276.011,4.724978,3.9075215,7,drone90,73,44,10,385,6.131406149770724,0.690984473061695
01:06:30,276.05344,5.547722,3.7952862,7,drone90,73,50,10,390,6.7217123360937165,0.5999859258849369
01:06:35,275.8801,5.5352564,3.2818239,7,drone90,73,56,10,395,6.435016046938202,0.5351785965243163
01:06:40,275.84537,5.144225,2.8482127,7,drone90,73,63,10,400,5.880082179278304,0.5056579369534591
01:06:45,276.01706,4.9805036,2.7375588,8,drone90,73,69,10,405,5.683277601267634,0.5025783115558431
01:06:50,276.2576,4.6796217,2.994301,7,drone90,73,75,10,410,5.555600573629452,0.5692136018718434
01:06:55,276.4339,4.8036537,2.7924087,8,drone90,73,81,10,415,5.556314895446386,0.5265629787396975
01:07:00,276.64127,4.959682,2.3820071,7,drone90,73,87,10,420,5.502036292644243,0.44774277211944025
01:07:05,276.72723,5.303947,1.5160025,7,drone90,73,93,10,425,5.516350003291601,0.27840233673333703
01:07:10,276.43365,5.569791,1.9070426,7,drone90,73,98,10,430,5.887222032664962,0.3298795879190912
01:07:15,276.15942,5.924579,2.6140065,8,drone90,73,104,10,435,6.475620920752175,0.4155234116776052
01:07:20,276.02084,6.4820113,2.351517,7,drone90,73,110,10,440,6.895368205876803,0.3480107562480388
01:07:25,275.94528,6.397368,2.1581268,7,drone90,73,116,10,445,6.751579712356379,0.3253576379320391
01:07:30,275.95724,5.9939575,2.2829473,7,drone90,73,122,10,450,6.4139983540989105,0.3639111965224897
01:07:35,276.04184,5.828627,2.3897417,7,drone90,73,128,10,455,6.299504591461767,0.38909791109547154
01:07:40,276.1271,6.3995814,2.252457,7,drone90,73,134,10,460,6.784408937562281,0.3384282417464606
01:07:45,276.11743,7.052146,2.083764,7,drone90,72,141,10,465,7.353559383931838,0.28730432945151385
01:07:50,276.09912,7.2548084,2.0083213,8,drone90,72,148,10,470,7.5276556353717625,0.2700632536982148
01:07:55,276.17136,6.7871447,2.077923,7,drone90,72,154,10,475,7.098105181854316,0.2970946091419444
01:08:00,276.2586,6.4671316,2.079794,8,drone90,72,161,10,480,6.793330126981505,0.31114867062555884
01:08:05,276.29636,6.3262725,1.9036658,7,drone90,72,168,10,485,6.606486753361873,0.2922953817605167
01:08:10,276.25903,6.03177,1.6574192,8,drone90,72,174,10,490,6.255340737116455,0.2681631222369738
01:08:15,276.2419,5.8757143,1.5097213,8,drone90,72,180,10,495,6.066570442918979,0.2515021243279758
01:08:20,276.30884,6.701289,1.7553144,8,drone90,72,187,10,500,6.9273662314308435,0.256181392281257
01:08:25,276.1111,7.5432777,1.9604172,7,drone90,72,193,10,505,7.793861306013415,0.25426437006067815
01:08:30,275.96704,7.672129,2.4196322,8,drone90,72,200,10,510,8.044636932510866,0.30550602935689586
01:08:35,275.9128,7.681686,2.8136342,8,drone90,72,207,10,515,8.180760185582121,0.35110233108839317
01:08:40,276.0345,8.145599,2.9400852,8,drone90,72,213,10,520,8.659958663415203,0.3463888632305272
01:08:45,276.0472,8.034511,2.5658312,8,drone90,72,220,10,525,8.434266817928778,0.30911435281009414
01:08:50,276.07263,7.6891766,2.1228197,8,drone90,71,226,10,530,7.97682896047644,0.26936901283217907
01:08:55,276.1378,7.4248414,1.718301,7,drone90,66,227,10,535,7.621077885821333,0.2274222758434572
01:09:00,276.2151,7.153568,1.3978982,8,drone90,61,227,10,540,7.288871964041297,0.19298085044250257
01:09:05,276.33328,6.7855024,1.3682986,8,drone90,56,226,10,545,6.922086670879506,0.1989818827613794
01:09:10,276.44556,6.39468,1.5539553,8,drone90,56,222,10,550,6.58078334066683,0.23838675107446683
01:09:15,276.46786,6.0446596,1.7117239,7,drone90,57,218,10,555,6.282348954786209,0.27595464520901913
01:09:20,276.48566,5.7150784,1.9927185,8,drone90,57,214,10,560,6.05252411299524,0.3354960433581917
01:09:25,276.49734,5.422841,2.4309132,7,drone90,57,209,10,565,5.942772374676254,0.421416823165238
01:09:30,276.35056,5.2433023,2.88613,7,drone90,57,205,10,570,5.985145393896901,0.5031819381133857
01:09:35,275.99698,5.577228,3.363218,7,drone90,57,201,10,575,6.512811027467939,0.5426421229499141
01:09:40,275.88947,6.3987026,3.7577949,8,drone90,57,196,10,580,7.420540241364693,0.5310099676762752
01:09:45,275.9347,6.7734923,3.563493,7,drone90,57,192,10,585,7.653671034164474,0.4843041581087517
01:09:50,275.84872,6.309695,3.3819776,7,drone90,57,187,10,590,7.1589121715472075,0.4920288222169944
01:09:55,275.92563,5.965501,3.502647,7,drone90,57,183,10,595,6.917784196374588,0.5309177715490287
01:10:00,276.08725,5.97762,3.4574983,8,drone90,57,178,10,600,6.905522091696101,0.52439109250661
01:10:05,276.25687,5.901053,3.0481842,8,drone90,57,174,10,605,6.641826061102371,0.47679914587084316
01:10:10,276.42673,5.7311106,2.4733732,7,drone90,57,169,10,610,6.2420512410513425,0.4074219855368808
01:10:15,276.5522,5.7017336,2.0879233,8,drone90,57,164,10,615,6.07200047365379,0.3510253993755894
01:10:20,276.56628,5.6166687,2.5112631,7,drone90,57,160,10,620,6.152512465894018,0.4204471651433188
01:10:25,276.40393,5.5244765,3.0406137,8,drone90,57,154,10,625,6.3059632310758,0.5031421800168818
01:10:30,275.92328,5.261807,3.0340655,7,drone90,57,149,10,630,6.073892192288175,0.5230512353531065
01:10:35,275.7833,4.569028,2.522427,7,drone90,57,144,10,635,5.219066471612812,0.5044316957599921
01:10:40,275.7879,4.260422,2.0363839,8,drone90,58,139,10,640,4.722081639093421,0.44587453045407166
01:10:45,275.8093,4.2399297,2.1155553,7,drone90,57,133,10,645,4.738415145204162,0.46281525857252603
01:10:50,275.83875,4.264097,2.458074,9,drone90,57,128,10,650,4.921854428453263,0.5229295213747642
01:10:55,275.85986,4.2524776,2.7932599,9,drone90,58,123,10,655,5.087815504462575,0.5811789074837099
01:11:00,275.9075,4.1802726,3.1915379,9,drone90,58,117,10,660,5.259333910054312,0.652070123862992
01:11:05,275.9943,4.552336,3.640577,9,drone90,58,112,10,665,5.8290277019263685,0.6745678899780225
01:11:10,275.96054,4.9282446,3.5657914,8,drone90,58,107,10,670,6.082964996261537,0.6263517822171689
01:11:15,275.97516,5.3907886,3.3254993,7,drone90,58,103,10,675,6.333999315139721,0.5527428749478327
01:11:20,275.97253,5.6966386,3.2095757,8,drone90,58,98,10,680,6.538582989688243,0.5130848041288498
01:11:25,275.9489,5.577137,3.2732923,7,drone90,58,94,10,685,6.46675340476257,0.5307408723470282
01:11:30,276.0048,5.8423514,3.2361596,7,drone90,57,88,10,690,6.678757282440658,0.5058431510850401
01:11:35,276.0512,6.0335827,2.9043796,8,drone90,58,83,10,695,6.69623334858004,0.4486320175630434
01:11:40,276.05945,5.9964056,3.139633,7,drone90,58,78,10,700,6.768616955804218,0.48233774650358097
01:11:45,276.11545,6.582127,3.8197954,7,drone90,58,73,10,705,7.610205827833447,0.5258295126010282
01:11:50,276.19687,7.1128316,3.564079,7,drone90,58,68,10,710,7.955817524817896,0.46450913897891155
01:11:55,276.17978,7.2912765,2.6299672,8,drone90,58,63,10,715,7.751092856657575,0.3461755877722945
01:12:00,276.22055,6.830602,2.1763346,7,drone90,58,58,10,720,7.1689299043554024,0.3084464016313344
01:12:05,276.32062,6.6531615,1.923444,7,drone90,58,53,10,725,6.925618728042878,0.2814291226401142
01:12:10,276.37827,6.4017377,1.8488129,7,drone90,58,48,10,730,6.663359116752428,0.2811488679348022
01:12:15,276.57867,6.4879403,1.9641179,7,drone90,58,44,10,735,6.778726168054327,0.29396284684935736
01:12:20,276.3571,7.1572213,2.374396,7,drone90,58,39,10,740,7.540793930481703,0.32032334683971264
01:12:25,276.03134,7.2608376,2.4703057,7,drone90,58,34,10,745,7.669561454543946,0.32793860154604904
01:12:30,276.1204,7.2256866,2.6778908,7,drone90,58,29,10,750,7.705948739651998,0.35491381485461027
01:12:35,276.11948,7.0795813,3.1390307,7,drone90,58,24,10,755,7.744287256994809,0.41734525769048947
01:12:40,276.14655,6.8864017,3.1888604,7,drone90,58,20,10,760,7.588897088803554,0.4336665596575262
01:12:45,276.23062,6.8762236,3.1677344,7,drone90,58,15,10,765,7.570798651802882,0.43169932270500944
01:12:50,276.22363,7.0824003,3.0656474,7,drone90,56,10,10,770,7.7174210712236535,0.408504453451215
01:12:55,276.11383,7.0629478,2.9904144,7,drone90,50,10,10,775,7.66992893769246,0.40051012673748243
01:13:00,276.07794,6.779636,2.8341162,7,drone90,44,10,10,780,7.348175210730787,0.39595534830528845
01:13:05,276.13364,6.67968,2.7240448,7,drone90,42,14,10,785,7.2137746689792746,0.3872215290245311
01:13:10,276.16302,6.8426213,2.6527596,7,drone90,43,19,10,790,7.338841853494722,0.36984232651403026
01:13:15,276.12537,6.9862933,2.653168,7,drone90,43,25,10,795,7.473124815620898,0.3629439385147588
01:13:20,276.09265,7.1544795,2.7789502,7,drone90,43,31,10,800,7.6752290604255125,0.37048481534256084
01:13:25,276.0052,7.333404,2.5540397,7,drone90,43,37,10,805,7.76543192722672,0.33513705335059374
01:13:30,275.96634,7.1478553,2.342762,7,drone90,43,43,10,810,7.521992367609933,0.31672378887849195
01:13:35,275.96304,6.9872155,2.1572182,7,drone90,43,49,10,815,7.312644583586124,0.29945380809440536
01:13:40,275.99222,7.020425,2.1662447,7,drone90,43,55,10,820,7.3470390825762655,0.29929429516604333
01:13:45,276.02414,6.976097,2.384669,7,drone90,43,60,10,825,7.372419927877821,0.32938178382515204
01:13:50,276.02145,6.784794,2.6681404,7,drone90,43,66,10,830,7.290569443915074,0.374676475310336
01:13:55,276.05124,6.5678287,2.937117,7,drone90,43,71,10,835,7.1946528828173975,0.4205209762033313
01:14:00,276.10565,6.3210974,3.0432308,7,drone90,43,77,10,840,7.01552036860812,0.4486898828232171
01:14:05,276.15823,6.052877,3.0200481,7,drone90,43,83,10,845,6.764466756769717,0.4628026424414262
01:14:10,276.19873,5.771224,2.95373,7,drone90,43,89,10,850,6.483174174050547,0.4730453957319991
01:14:15,276.21487,5.5113416,2.8936744,7,drone90,43,95,10,855,6.224808251272156,0.48347830223617816
01:14:20,276.21793,5.272626,2.7784512,7,drone90,43,101,10,860,5.959897315110172,0.48498051250218666
01:14:25,276.24997,5.038863,2.5407932,7,drone90,43,107,10,865,5.643205686304128,0.4670333657660528
01:14:30,276.35028,4.8142867,2.2085145,7,drone90,43,113,10,870,5.296686957571416,0.4300997752769202
01:14:35,276.5074,4.6722713,1.8251141,7,drone90,43,120,10,875,5.016090168529918,0.37239995514955027
01:14:40,276.60568,4.747514,1.5520096,7,drone90,43,125,10,880,4.994759551638913,0.31595841928316837
01:14:45,276.50037,5.0802407,1.5213219,8,drone90,42,131,10,885,5.303137363236606,0.29096004714918067
01:14:50,276.2509,5.4221354,1.6627351,7,drone90,43,136,10,890,5.671352599574917,0.29755277514779976
01:14:55,276.04477,5.5327897,1.8020579,7,drone90,42,141,10,895,5.81886368111322,0.31486951834091226
01:15:00,275.92624,5.409599,1.8263524,8,drone90,42,147,10,900,5.709581808660487,0.3255975376487372
01:15:05,275.90207,5.212602,1.7409706,7,drone90,43,154,10,905,5.495652667378859,0.3223437951654162
01:15:10,275.92905,5.084976,1.6643937,7,drone90,42,159,10,910,5.350438048344798,0.31632515963391494
01:15:15,275.96902,4.9285183,1.621991,8,drone90,42,165,10,915,5.188559283415377,0.31793858901006633
01:15:20,276.00513,4.693488,1.5381496,7,drone90,42,171,10,920,4.93910252962258,0.31669002038779936
01:15:25,276.05966,4.569746,1.3709234,7,drone90,42,176,10,925,4.770954775847656,0.29145671417307817
01:15:30,276.15005,4.6001325,1.2126448,8,drone90,42,182,10,930,4.757281411533618,0.2577472786961197
01:15:35,276.21127,4.60122,1.2176639,7,drone90,43,188,10,935,4.759614570715071,0.2587087212845294
01:15:40,276.20786,4.545035,1.3874854,7,drone90,42,195,10,940,4.752100470995765,0.2962891583809508
01:15:45,276.19144,4.409484,1.644563,7,drone90,42,201,10,945,4.7061806815319995,0.35698134650214897
01:15:50,276.1924,4.2196565,1.8783523,7,drone90,42,208,10,950,4.618842749099339,0.4188078536856601
01:15:55,276.21774,4.111979,2.0647652,7,drone90,42,214,10,955,4.6012635903164725,0.4653534944283466
01:16:00,276.26593,4.082536,2.1183598,7,drone90,42,221,10,960,4.599407400258434,0.478639885019299
01:16:05,276.34756,3.9416904,2.042439,7,drone90,41,227,10,965,4.4394234173114375,0.478072379099598
01:16:10,276.45157,3.6853523,2.0312102,7,drone90,36,227,10,970,4.208044254959699,0.5037315853092963
01:16:15,276.5579,3.409058,2.1358886,7,drone90,31,227,10,975,4.022896538437691,0.5597012041913381
01:16:20,276.6591,3.1516156,2.25384,8,drone90,27,226,10,980,3.8745936091109425,0.6208135937164538
01:16:25,276.71146,3.0286934,2.3531866,8,drone90,26,222,10,985,3.835423169041862,0.6605361000001437
01:16:30,276.70383,3.1919577,2.4513936,7,drone90,27,217,10,990,4.024664525238128,0.6549160372676752
01:16:35,276.7198,3.4805014,2.47139,7,drone90,27,213,10,995,4.268683465367508,0.6174505904302894
01:16:40,276.76276,3.5460489,2.5307176,7,drone90,27,208,10,1000,4.356488766442646,0.6198433239732024
01:16:45,276.73822,3.4594142,2.8721814,7,drone90,27,203,10,1005,4.496328791544008,0.6929163149064701
01:16:50,276.62247,3.3709586,3.1997056,7,drone90,27,199,10,1010,4.647738999727213,0.7593407917930444
01:16:55,276.50592,3.2345252,3.2719991,7,drone90,27,194,10,1015,4.6008837607394355,0.7911575341352588
01:17:00,276.42026,3.1965022,3.230118,7,drone90,27,189,10,1020,4.544368890014194,0.7906288277869553
01:17:05,276.2929,3.2751567,3.271727,7,drone90,27,184,10,1025,4.62934649514204,0.7848742958837711
01:17:10,276.17136,3.330099,3.4599645,7,drone90,27,179,10,1030,4.802178015344834,0.8045216470996737
01:17:15,276.11472,3.1587121,3.5320265,7,drone90,27,174,10,1035,4.7384251948710405,0.8411360644811827
01:17:20,276.10733,2.8818514,3.5801582,7,drone90,27,169,10,1040,4.595933009597638,0.8930438533761427
01:17:25,276.16315,2.848073,3.6339555,8,drone90,27,164,10,1045,4.617050182671751,0.9060495144791583
01:17:30,276.27884,2.9314091,3.5180488,7,drone90,27,159,10,1050,4.579282331407865,0.8761080822792442
01:17:35,276.35974,2.9607563,3.314342,7,drone90,27,155,10,1055,4.444203051274063,0.8416860777698698
01:17:40,276.43182,3.0437648,3.004021,7,drone90,27,150,10,1060,4.276522690944132,0.7788266297486164
01:17:45,276.56738,3.2742567,2.7293925,8,drone90,28,145,10,1065,4.26266822032294,0.6948906077893886
01:17:50,276.7203,3.511619,2.5271924,7,drone90,27,140,10,1070,4.326449979807783,0.6238029748470506
01:17:55,276.80783,3.8300467,2.0515716,8,drone90,27,135,10,1075,4.344905494266526,0.49176066165519217
01:18:00,276.75137,4.5498934,1.4404259,7,drone90,28,130,10,1080,4.772458142797522,0.306601674064912
01:18:05,276.40204,5.350842,1.2449102,8,drone90,28,125,10,1085,5.493752043460647,0.22859031060149881
01:18:10,276.1143,5.660152,1.4189728,7,drone90,28,120,10,1090,5.835306716038485,0.245632839019855
01:18:15,276.13828,5.3060913,1.6035867,8,drone90,28,115,10,1095,5.54311240986078,0.2934887547074396
01:18:20,276.25513,4.733659,1.8610332,7,drone90,28,110,10,1100,5.086351550943293,0.3745864075520595
01:18:25,276.41058,4.5780306,2.1538105,7,drone90,28,105,10,1105,5.059373858932211,0.4397429973086151
01:18:30,276.62155,4.560386,2.479182,7,drone90,28,101,10,1110,5.190709379084906,0.4979427415227393
01:18:35,276.63907,4.5834446,2.587329,8,drone90,28,97,10,1115,5.263291342450098,0.5139032344939025
01:18:40,276.35175,4.396421,2.4423008,7,drone90,28,93,10,1120,5.029249527207975,0.5070715090449944
01:18:45,276.24713,4.143166,2.3426304,7,drone90,28,89,10,1125,4.759594698559969,0.5146051234705462
01:18:50,276.26657,3.9572952,2.2472908,7,drone90,28,84,10,1130,4.550879172171865,0.5164711523566741
01:18:55,276.32492,3.7429116,2.2080612,8,drone90,28,79,10,1135,4.345678486538092,0.5329832459480892
01:19:00,276.42365,3.418642,2.363132,7,drone90,28,74,10,1140,4.155900139992298,0.6048284619689692
01:19:05,276.54065,3.1866326,2.6510103,7,drone90,28,69,10,1145,4.145175863348725,0.6939011697360637
01:19:10,276.69794,3.0734365,3.217447,7,drone90,28,64,10,1150,4.449491781916363,0.8082861014936045
01:19:15,276.8616,3.082536,3.570027,7,drone90,28,59,10,1155,4.716685379800629,0.8585460960052593
01:19:20,276.88583,3.7262616,2.7463706,7,drone90,28,54,10,1160,4.628993085345766,0.6351491996961665
01:19:25,276.7709,4.2170296,2.0497925,7,drone90,28,49,10,1165,4.688815195796526,0.4524456489912252
01:19:30,276.75558,4.2956147,2.1432233,7,drone90,28,44,10,1170,4.800594938600733,0.4627935274722006
01:19:35,276.8149,4.3689966,2.276712,7,drone90,28,39,10,1175,4.926616366407634,0.4803897881720296
01:19:40,276.73502,4.4116087,2.1326163,8,drone90,28,33,10,1180,4.900035061603272,0.45028784147084266
01:19:45,276.57584,4.205917,2.1112468,6,drone90,28,28,10,1185,4.706070639227512,0.46522286881337926
01:19:50,276.5532,3.921867,2.2893014,7,drone90,28,23,10,1190,4.541138807141988,0.5283684495424028
01:19:55,276.69257,3.657982,2.5524995,7,drone90,28,18,10,1195,4.4605028875480235,0.6092405111894799
01:20:00,276.8768,3.5064647,2.8899386,7,drone90,28,13,10,1200,4.543901385826507,0.6893086269163868
01:20:05,276.68344,3.4437892,2.8291345,7,drone90,25,10,10,1205,4.456869537368902,0.6877245972347863
01:20:10,276.3132,3.403412,2.4766119,7,drone90,19,10,10,1210,4.209135272828091,0.6290658896372943
01:20:15,276.1567,3.4845335,2.3855624,7,drone90,13,10,10,1215,4.222899676397251,0.6003253679630305
01:20:20,276.18637,3.4798875,2.5788665,7,drone90,12,14,10,1220,4.331301125236907,0.6377662417319359
01:20:25,276.21112,3.274717,2.7144423,8,drone90,14,19,10,1225,4.253465461258418,0.6921214893858272
01:20:30,276.19937,3.0991614,2.7482731,7,drone90,13,24,10,1230,4.1421982588274995,0.7254628122145883
01:20:35,276.22067,2.9223707,2.8875718,7,drone90,13,30,10,1235,4.108323430351331,0.7794086920943384
01:20:40,276.25372,2.747287,2.993418,7,drone90,13,36,10,1240,4.063020696857573,0.8282466201963112
01:20:45,276.25058,2.7075973,2.9284768,7,drone90,13,42,10,1245,3.98836551824247,0.8245684295560247
01:20:50,276.25385,2.8142846,2.7585583,7,drone90,13,48,10,1250,3.9407920148487983,0.7753988787038102
01:20:55,276.29395,2.9836757,2.5740707,6,drone90,13,54,10,1255,3.940578720361894,0.7118313315108624
01:21:00,276.3417,3.1702504,2.4244163,7,drone90,13,60,10,1260,3.9910251808784483,0.6528679619098714
01:21:05,276.34973,3.3323295,2.4336216,7,drone90,13,66,10,1265,4.126370558803076,0.630777618306186
01:21:10,276.37076,3.5705435,2.7637694,6,drone90,13,72,10,1270,4.515218951697538,0.6587145614499432
01:21:15,276.383,4.2021036,2.8474145,7,drone90,13,78,10,1275,5.075967296973378,0.5955449579584489
01:21:20,276.31796,4.7375937,2.7926762,7,drone90,13,84,10,1280,5.4994394645569225,0.5326419447985389
01:21:25,276.38474,5.1972885,2.9030075,7,drone90,13,90,10,1285,5.9530882991341985,0.5093928966030434
01:21:30,276.4357,5.300407,2.8797712,6,drone90,13,96,10,1290,6.032196658763575,0.497693459519577
