time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:00:05,274.6096,0.60078347,4.0325475,6,drone90,52,125,4,5,4.0770553243218925,1.4229005549501696
01:00:10,274.5895,0.5024789,3.9892194,6,drone90,52,125,5,10,4.020740785760949,1.4454969970484939
01:00:15,274.65518,0.55580056,3.9621475,6,drone90,52,120,7,15,4.000940773649687,1.4314281276450247
01:00:20,274.72235,0.59919065,3.9336653,6,drone90,57,119,9,20,3.9790390959968605,1.4196345413462241
01:00:25,274.7512,0.63027966,3.8366044,6,drone90,60,124,10,25,3.8880310919421768,1.407970125465578
01:00:30,274.76804,0.6500381,3.6499212,6,drone90,60,131,10,30,3.7073540831246548,1.394547784850218
01:00:35,274.8264,0.569597,3.4079807,6,drone90,62,136,10,35,3.4552529855252985,1.4051908249282459
01:00:40,274.9829,0.32941806,3.230057,6,drone90,63,143,10,40,3.2468114330067217,1.4691625029608648
01:00:45,275.18298,-0.024305305,3.2715714,6,drone90,64,149,10,45,3.2716616837853367,1.5782254349746552
01:00:50,275.22186,-0.3637581,3.6332588,7,drone90,66,156,10,50,3.6514229367594564,1.6705827621292944
01:00:55,274.99808,-0.35532925,4.105354,6,drone90,67,163,10,55,4.120702651395944,1.6571338063886527
01:01:00,274.77777,0.051926155,4.2886386,5,drone90,68,169,10,60,4.288952945298309,1.5586890772429722
01:01:05,274.62894,0.5317285,4.113713,6,drone90,70,175,10,65,4.14793561233552,1.4422514943844362
01:01:10,274.52933,0.639317,3.8484793,6,drone90,71,181,10,70,3.901220212833094,1.4061776618807285
01:01:15,274.55838,0.35342172,3.8577502,6,drone90,72,188,10,75,3.8739054606130745,1.4794379202804961
01:01:20,274.6451,0.065079965,3.9934356,5,drone90,73,194,10,80,3.993965860293721,1.5545010334571323
01:01:25,274.64603,-0.11249063,4.0797076,6,drone90,74,199,10,85,4.081258169160039,1.5983625511004638
01:01:30,274.65005,-0.054711416,4.447825,6,drone90,75,205,10,90,4.448161481968222,1.5830964188250851
01:01:35,274.70038,0.24539582,4.9752684,5,drone90,76,211,10,95,4.9813165689917795,1.521513133820136
01:01:40,274.58688,0.5051331,4.9450116,6,drone90,78,217,10,100,4.9707443278497205,1.468999384656767
01:01:45,274.4353,0.53270257,4.803501,6,drone90,79,222,10,105,4.832948777411737,1.4603488173817345
01:01:50,274.49124,0.37538698,4.8012333,6,drone90,81,228,10,110,4.815885856805829,1.4927695284249545
01:01:55,274.5755,0.15576978,4.6380568,5,drone90,85,228,10,115,4.640671837610099,1.5372238073368578
01:02:00,274.6169,-0.06277824,4.418575,6,drone90,87,224,10,120,4.419020947907183,1.5850031731964158
01:02:05,274.56747,-0.2034008,4.268102,6,drone90,87,220,10,125,4.272945888710111,1.6184163294292375
01:02:10,274.51804,-0.24676175,4.3065352,5,drone90,87,215,10,130,4.313599053006909,1.6280331103779098
01:02:15,274.55014,-0.23599084,4.5003095,6,drone90,87,210,10,135,4.5064927906692755,1.6231871423125437
01:02:20,274.5856,-0.13252893,4.673261,6,drone90,87,205,10,140,4.675139815172157,1.5991477112210912
01:02:25,274.54477,-0.020940868,4.6512985,5,drone90,87,200,10,145,4.6513456392806205,1.5752984516349668
01:02:30,274.5045,-0.035651892,4.5982246,6,drone90,87,196,10,150,4.5983628096800215,1.5785495752156153
01:02:35,274.52457,-0.04469688,4.6464257,6,drone90,87,190,10,155,4.646640678673381,1.5804156566312226
01:02:40,274.55685,0.09434685,4.6720138,6,drone90,87,185,10,160,4.672966325097514,1.550605027643698
01:02:45,274.55563,0.30869547,4.5046487,6,drone90,87,180,10,165,4.515213483724796,1.5023750969788896
01:02:50,274.53336,0.41302255,4.1275554,6,drone90,87,174,10,170,4.148168415924992,1.4710636255830227
01:02:55,274.5138,0.30738792,3.7508812,5,drone90,88,168,10,175,3.763455474676878,1.4890281954985216
01:03:00,274.51248,0.09669488,3.4531105,6,drone90,87,163,10,180,3.4544640720419233,1.5428013876758877
01:03:05,274.59732,-0.09977406,3.253764,6,drone90,87,158,10,185,3.255293386277938,1.601450918015633
01:03:10,274.86276,-0.25533387,3.2939837,6,drone90,88,154,10,190,3.3038650095055138,1.6481568508681628
01:03:15,275.1885,-0.48503295,3.5060966,6,drone90,88,149,10,195,3.539487297775945,1.7082636821329924
01:03:20,275.32993,-0.6602862,3.8108792,5,drone90,87,145,10,200,3.867657966121498,1.7423565805596564
01:03:25,275.3159,-0.52192,4.2696323,6,drone90,87,141,10,205,4.301413774981812,1.6924329002078435
