time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:00:05,274.8449,-0.9528466,2.8313823,4,drone90,52,125,4,5,2.9874139940565403,1.8954215973845958
01:00:10,274.86646,-1.1433382,2.7890012,4,drone90,52,125,5,10,3.0142577748395505,1.9598468105333477
01:00:15,274.89978,-1.2378129,2.7131443,3,drone90,52,120,7,15,2.982169138065261,1.9988175273306794
01:00:20,274.87442,-1.2379482,2.667456,4,drone90,57,119,9,20,2.9407205337840656,2.00530815828993
01:00:25,274.85977,-1.2071816,2.6770566,3,drone90,60,124,10,25,2.936651061154886,1.99442848432982
01:00:30,274.8847,-1.2241371,2.702948,4,drone90,60,131,10,30,2.9672275831658768,1.9960506652846757
01:00:35,274.90942,-1.284217,2.7292275,4,drone90,62,136,10,35,3.0162718792982255,2.01060130634073
01:00:40,274.91272,-1.32839,2.7577724,3,drone90,63,143,10,40,3.0610339106749143,2.019688524849057
01:00:45,274.9176,-1.3661197,2.7849476,4,drone90,64,149,10,45,3.1019697241388173,2.026844876941478
01:00:50,274.9297,-1.409853,2.8062701,4,drone90,66,156,10,50,3.1405154602012404,2.0363572270658548
01:00:55,274.9336,-1.4161175,2.8297331,4,drone90,67,163,10,55,3.1642974245544395,2.0347975320503444
01:01:00,274.92746,-1.3764864,2.8622887,3,drone90,68,169,10,60,3.1760685464159386,2.0190508526018327
01:01:05,274.91772,-1.314059,2.8986456,4,drone90,70,175,10,65,3.1825928690111085,1.9964206060566596
01:01:10,274.90628,-1.2395306,2.909556,4,drone90,71,181,10,70,3.1625863190547636,1.9735310578240846
01:01:15,274.8982,-1.1611675,2.8559723,4,drone90,72,188,10,75,3.082999795884447,1.9569580940836122
01:01:20,274.8905,-1.0668952,2.7588716,4,drone90,73,194,10,80,2.957978680293284,1.9397973419052388
01:01:25,274.87115,-0.9529778,2.6679394,4,drone90,74,199,10,85,2.833031473415924,1.9138675698577785
01:01:30,274.83185,-0.80961525,2.5986366,4,drone90,75,205,10,90,2.7218355997179775,1.87281899457186
01:01:35,274.78775,-0.62989676,2.5286396,4,drone90,76,211,10,95,2.6059140728248615,1.8149324569386387
01:01:40,274.80365,-0.4028201,2.485299,5,drone90,78,217,10,100,2.517732144681997,1.7314801221580058
01:01:45,274.95078,-0.18566248,2.6305218,4,drone90,79,222,10,105,2.637065698225016,1.6412595719854002
01:01:50,275.138,-0.023102751,2.979579,4,drone90,81,228,10,110,2.979668564512632,1.5785498678283947
01:01:55,275.1816,0.13153592,3.401361,4,drone90,85,228,10,115,3.4039033991244887,1.5321440318486061
01:02:00,274.9932,0.28585088,3.6970792,4,drone90,87,224,10,120,3.708113447114235,1.49363181771362
01:02:05,274.78705,0.36826813,3.7811656,4,drone90,87,220,10,125,3.799057081723971,1.4737071472549346
01:02:10,274.76782,0.37554687,3.765608,4,drone90,87,215,10,130,3.7842884484709667,1.4713942760926733
01:02:15,274.82712,0.4112245,3.7615924,4,drone90,87,210,10,135,3.784003564102181,1.4619068235220611
01:02:20,274.82648,0.5001806,3.75108,5,drone90,87,205,10,140,3.784280882679873,1.4382352077518128
01:02:25,274.77963,0.54344517,3.6646729,4,drone90,87,200,10,145,3.704748320303383,1.4235762783968688
01:02:30,274.78497,0.52349395,3.5273123,4,drone90,87,196,10,150,3.56594699587892,1.4234602185394012
01:02:35,274.78738,0.46457064,3.3680491,4,drone90,87,190,10,155,3.399938325846635,1.4337266143156917
01:02:40,274.76117,0.3881114,3.1839147,4,drone90,87,185,10,160,3.2074823889907877,1.4494972100100068
01:02:45,274.73886,0.31020284,2.9499362,4,drone90,87,180,10,165,2.966201170860551,1.4660255910932891
01:02:50,274.73523,0.23459738,2.6437185,4,drone90,87,174,10,170,2.654106900248201,1.4822904953133946
01:02:55,274.74524,0.16675071,2.276579,4,drone90,88,168,10,175,2.2826777570490546,1.4976807176868707
01:03:00,274.76147,0.117596686,1.9082803,4,drone90,87,163,10,180,1.9119002808531287,1.5092497271137173
01:03:05,274.77924,0.08119969,1.5970268,5,drone90,87,158,10,185,1.599089737811589,1.5199957845420489
01:03:10,274.7926,0.021873113,1.4409294,4,drone90,88,154,10,190,1.441095405882855,1.5556176281224046
01:03:15,274.80182,-0.08227867,1.4304478,4,drone90,88,149,10,195,1.4328121607739825,1.6282525374838182
01:03:20,274.8178,-0.21904051,1.4952122,4,drone90,87,145,10,200,1.5111711577613902,1.7162562578757772
01:03:25,274.84692,-0.3495587,1.5898825,4,drone90,87,141,10,205,1.6278567653672544,1.787217370981331
01:03:30,274.88403,-0.4348752,1.6860464,4,drone90,87,137,10,210,1.741226264024294,1.8232207288095506
01:03:35,274.92572,-0.45289734,1.7847226,4,drone90,88,133,10,215,1.841290514701533,1.819313899169666
01:03:40,274.97427,-0.4101914,1.9090694,4,drone90,88,128,10,220,1.9526399971961856,1.7824430490215057
01:03:45,275.05658,-0.324095,2.102836,4,drone90,88,124,10,225,2.127664638029452,1.7237159065441485
01:03:50,275.19888,-0.21763697,2.3802729,4,drone90,88,120,10,230,2.390201859505843,1.661976419920535
01:03:55,275.30777,-0.12435573,2.6136186,3,drone90,88,115,10,235,2.6165753445772957,1.6183403779636452
01:04:00,275.2505,-0.05848793,2.713262,4,drone90,88,111,10,240,2.713892318902812,1.5923493037052046
01:04:05,274.98926,-0.02815384,2.6994243,4,drone90,88,107,10,245,2.699571112257878,1.5812255206219614
01:04:10,274.769,-0.032375038,2.7137828,4,drone90,88,102,10,250,2.7139759078999472,1.5827256168779273
01:04:15,274.7266,-0.0364321,2.763852,3,drone90,88,98,10,255,2.7640921069701005,1.5839772026616208
01:04:20,274.77283,-0.03620124,2.7565904,4,drone90,88,93,10,260,2.756828098222611,1.5839281867402368
01:04:25,274.84653,-0.06012103,2.6376545,4,drone90,88,89,10,265,2.6383395914132266,1.593585748810507
01:04:30,274.94894,-0.13618007,2.4460504,4,drone90,88,84,10,270,2.449838274418408,1.626412365148708
01:04:35,275.11566,-0.2596686,2.2412748,4,drone90,88,79,10,275,2.2562669414191663,1.6861396247491403
01:04:40,275.32285,-0.40359437,2.0767107,4,drone90,88,75,10,280,2.1155651129166855,1.7627466781276322
01:04:45,275.46005,-0.5143039,2.0211298,3,drone90,88,70,10,285,2.0855392995585698,1.8199715628413013
01:04:50,275.45624,-0.58820575,2.07234,4,drone90,88,64,10,290,2.1542003342152425,1.8473590678152902
01:04:55,275.2755,-0.6460173,2.2027078,4,drone90,88,59,10,295,2.29548687734871,1.8560796299939373
01:05:00,275.0344,-0.69985723,2.3307025,4,drone90,88,54,10,300,2.43351069155028,1.8625075748676068
01:05:05,274.9032,-0.7339479,2.3917181,4,drone90,88,49,10,305,2.5017983511430373,1.8685444178992068
01:05:10,274.88474,-0.7021086,2.4135914,4,drone90,88,44,10,310,2.513638783188213,1.8538817676929575
01:05:15,274.89087,-0.609482,2.4733052,4,drone90,88,39,10,315,2.547294038910907,1.812406612573815
01:05:20,274.89688,-0.5180192,2.5888982,4,drone90,88,34,10,320,2.6402154801326123,1.768280859650483
01:05:25,274.92987,-0.48860383,2.7236803,4,drone90,88,29,10,325,2.7671588460546963,1.7482993494241956
01:05:30,274.99634,-0.5339799,2.8709862,4,drone90,88,24,10,330,2.920221959748,1.7546869045700841
01:05:35,275.05157,-0.58117753,3.1042721,5,drone90,88,20,10,335,3.158207180065189,1.7558724365471878
01:05:40,275.02725,-0.523014,3.335911,4,drone90,88,15,10,340,3.3766619380857477,1.7263132845062987
01:05:45,275.03253,-0.4643702,3.4685068,4,drone90,86,11,10,345,3.499454115186293,1.7038867822109482
01:05:50,275.1805,-0.5083126,3.5669336,4,drone90,80,10,10,350,3.602970580802419,1.7123501128862069
01:05:55,275.41943,-0.56069607,3.5558615,4,drone90,74,10,10,355,3.59979597895432,1.727190831550331
01:06:00,275.52112,-0.54466337,3.4441116,3,drone90,72,14,10,360,3.486913090381565,1.7276407670354281
01:06:05,275.32382,-0.47837305,3.3670573,4,drone90,73,20,10,365,3.400869835270029,1.711926327189916
