time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:20:55,279.7952,-3.9855363,-2.9614222,4,drone90,13,54,10,1255,4.965331916928669,3.780625965632604
01:21:00,279.93896,-4.262975,-2.5983348,5,drone90,13,60,10,1260,4.992424219105988,3.6889769962363186
01:21:05,280.10043,-4.3286033,-1.9652541,5,drone90,13,66,10,1265,4.753843729692606,3.5677810624510435
01:21:10,280.25714,-4.4050746,-1.9102782,4,drone90,13,72,10,1270,4.801441974340666,3.5507704189568288
01:21:15,279.9702,-4.8284235,-2.6044338,5,drone90,13,78,10,1275,5.486050392945247,3.6362583990161994
01:21:20,279.38394,-5.1674747,-3.3328261,5,drone90,13,84,10,1280,6.149026312188076,3.7144182403952195
01:21:25,279.23862,-5.143199,-3.3045952,5,drone90,13,90,10,1285,6.113333410625012,3.7126897488854333
01:21:30,279.21918,-4.8459787,-3.204382,5,drone90,13,96,10,1290,5.809610448453295,3.725832801584133
01:21:35,279.20377,-4.529154,-3.1934133,4,drone90,13,101,10,1295,5.541761855252614,3.755719499642673
01:21:40,279.19684,-4.1163754,-3.1187353,5,drone90,13,107,10,1300,5.16440280237621,3.7899661746496003
01:21:45,279.19406,-3.6511695,-2.9370234,5,drone90,12,113,10,1305,4.685845192692329,3.8190145371941733
01:21:50,279.1977,-3.3434844,-2.6987667,5,drone90,12,119,10,1310,4.296769674310255,3.820691440059911
01:21:55,279.2063,-3.189677,-2.4175687,5,drone90,12,125,10,1315,4.002334041974594,3.7901530218475465
01:22:00,279.2229,-3.1201472,-2.1207278,4,drone90,13,130,10,1320,3.772638990330334,3.7385561936665663
01:22:05,279.27036,-3.1579323,-1.8988178,5,drone90,13,136,10,1325,3.6848399488960344,3.6829565821137535
01:22:10,279.36655,-3.372395,-1.8877102,5,drone90,12,141,10,1330,3.8647765569576,3.6518933702225835
01:22:15,279.41098,-3.6356082,-2.0324433,4,drone90,13,148,10,1335,4.1651497874172705,3.65134837074126
01:22:20,279.36713,-3.9099922,-2.2116227,5,drone90,12,154,10,1340,4.492139130883651,3.6563592953479542
01:22:25,279.29205,-4.159045,-2.184615,4,drone90,12,160,10,1345,4.6978929330339145,3.625250055033099
01:22:30,279.30814,-4.520927,-1.8665926,4,drone90,12,167,10,1350,4.891109165997398,3.5331514695176507
01:22:35,279.2945,-5.2871313,-2.0959435,5,drone90,12,173,10,1355,5.687419145678639,3.519012109947624
01:22:40,279.21893,-5.2728863,-2.1856475,4,drone90,12,178,10,1360,5.707922995887728,3.534542047494122
01:22:45,279.2455,-4.781865,-1.9726799,5,drone90,12,183,10,1365,5.17278444032699,3.532856931628663
01:22:50,279.3399,-4.5369887,-1.7925968,5,drone90,12,188,10,1370,4.878285534006587,3.5178739770175853
01:22:55,279.46164,-4.4621305,-1.4633553,5,drone90,12,194,10,1375,4.695957552306914,3.458490328321079
01:23:00,279.5177,-4.681388,-1.1713271,4,drone90,12,200,10,1380,4.825702102465341,3.386768352640209
01:23:05,279.60327,-5.145206,-1.4110949,5,drone90,12,206,10,1385,5.335197615762889,3.4092654664992774
01:23:10,279.5772,-5.114684,-2.34016,5,drone90,12,213,10,1390,5.624619208929258,3.5706971022682072
01:23:15,279.4077,-4.845456,-2.7936566,5,drone90,12,219,10,1395,5.593117292410339,3.6645924045341913
01:23:20,279.35312,-4.6077166,-2.6798825,5,drone90,12,226,10,1400,5.330367949749981,3.6683784611295858
01:23:25,279.3413,-4.2346506,-2.577299,4,drone90,16,229,10,1405,4.957291179614262,3.688327318227515
01:23:30,279.36172,-3.7736747,-2.6148155,5,drone90,22,227,10,1410,4.591065327400639,3.7475441052729055
01:23:35,279.39297,-3.344573,-2.8941019,4,drone90,27,228,9,1415,4.422894341934093,3.854909699151863
01:23:40,279.40482,-3.2022643,-3.2811513,5,drone90,33,228,9,1420,4.584806484525402,3.9391577228569536
01:23:45,279.40234,-3.3201125,-3.456788,4,drone90,39,228,8,1425,4.792966752398795,3.947155931402175
01:23:50,279.41824,-3.3203037,-3.437861,5,drone90,44,228,8,1430,4.779467011660891,3.9443839185912064
01:23:55,279.41376,-3.353067,-3.4178672,4,drone90,49,228,7,1435,4.787992742614053,3.93656087332078
01:24:00,279.39496,-3.5369446,-3.437072,5,drone90,54,228,7,1440,4.93188007119528,3.9126711244452412
01:24:05,279.36682,-3.7542286,-3.487472,4,drone90,59,228,7,1445,5.124128543649345,3.8901712826719144
01:24:10,279.3349,-3.910504,-3.56791,5,drone90,63,228,6,1450,5.2935832195324934,3.88121177353903
01:24:15,279.30743,-4.0405097,-3.6557012,5,drone90,68,228,7,1455,5.44884115197677,3.8770326863178424
01:24:20,279.29886,-4.2151556,-3.6493576,5,drone90,73,228,7,1460,5.575423537713447,3.8551713858531493
01:24:25,279.31018,-4.4264636,-3.4766724,5,drone90,78,228,7,1465,5.628572730190729,3.807385408443565
01:24:30,279.29852,-4.5883904,-3.258641,4,drone90,83,228,7,1470,5.627794206409218,3.7591265970261776
01:24:35,279.28204,-4.486406,-3.098506,5,drone90,87,226,7,1475,5.4523919731501325,3.7460112744138176
01:24:40,279.34933,-4.0560107,-2.9764085,5,drone90,87,222,7,1480,5.030927385421771,3.774662172383856
01:24:45,279.47906,-3.833412,-2.8690467,4,drone90,87,217,7,1485,4.788160035809673,3.784089234386322
01:24:50,279.6415,-3.8285713,-2.7646034,5,drone90,87,212,7,1490,4.722392418941404,3.766996002243035
01:24:55,279.74637,-3.965974,-2.690447,4,drone90,87,208,7,1495,4.792437253473956,3.737662359430395
01:25:00,279.67194,-4.1773443,-2.6426644,5,drone90,87,203,7,1500,4.943063881012448,3.70565154075811
01:25:05,279.4784,-4.0796776,-2.5953095,4,drone90,87,198,7,1505,4.835224991738442,3.708173740344208
01:25:10,279.36765,-3.7536016,-2.4633934,4,drone90,87,194,7,1510,4.489747433284652,3.7223662038986425
01:25:15,279.32843,-3.4660401,-2.2342553,5,drone90,88,189,7,1515,4.12375201974926,3.714171714458092
01:25:20,279.3129,-3.2347806,-2.0568218,4,drone90,87,184,7,1520,3.833317290166782,3.7079532381776223
01:25:25,279.3028,-3.0075984,-1.9706382,4,drone90,87,180,7,1525,3.5957006342271876,3.7216286230300604
01:25:30,279.29044,-2.7201836,-1.8699062,5,drone90,88,175,7,1530,3.3009010912942243,3.7438250723520645
01:25:35,279.27875,-2.4399061,-1.7560774,4,drone90,88,170,7,1535,3.006151960830984,3.7654388863288935
01:25:40,279.27106,-2.2532866,-1.7079709,5,drone90,88,166,7,1540,2.827448513587183,3.790188398852788
01:25:45,279.26886,-2.1718102,-1.7416384,4,drone90,87,162,7,1545,2.783893651197653,3.8175089382952754
01:25:50,279.28094,-2.1884882,-1.8260891,5,drone90,88,158,7,1550,2.8502775308166135,3.836964026273437
01:25:55,279.31866,-2.27797,-1.9247601,4,drone90,88,154,7,1555,2.982255650250664,3.843144888638328
01:26:00,279.38678,-2.3926857,-2.0401392,5,drone90,88,149,7,1560,3.1443779693861758,3.847626977544512
01:26:05,279.4914,-2.606366,-2.2729793,5,drone90,88,145,7,1565,3.458262370639985,3.8587707326667546
01:26:10,279.54486,-2.9402988,-2.5033536,5,drone90,88,140,7,1570,3.86162352902434,3.846895616468307
01:26:15,279.44843,-3.1125505,-2.6372435,4,drone90,88,136,7,1575,4.079586240459013,3.844513297659678
01:26:20,279.34946,-3.0395417,-2.7906206,5,drone90,88,132,6,1580,4.126303076506044,3.8843213337199156
01:26:25,279.33517,-3.0875404,-2.9624925,5,drone90,88,128,6,1585,4.278932990149345,3.9063247975524766
01:26:30,279.30103,-3.2410104,-3.0293846,4,drone90,88,124,7,1590,4.436363315557611,3.8932536276676744
01:26:35,279.24658,-3.138844,-2.851971,5,drone90,88,119,7,1595,4.240999910537254,3.8791418961265474
01:26:40,279.2241,-2.9920955,-2.6036298,4,drone90,88,116,7,1600,3.966298477997879,3.8576801519840704
01:26:45,279.21695,-2.945971,-2.419216,5,drone90,88,112,7,1605,3.8120009427460797,3.829124293920781
01:26:50,279.21472,-2.910145,-2.243214,4,drone90,88,107,7,1610,3.6743642947891,3.7982894074500693
01:26:55,279.21707,-2.861866,-2.0709445,4,drone90,88,103,7,1615,3.5325752821470413,3.7680051136739268
01:27:00,279.2236,-2.8153436,-1.8958695,5,drone90,88,99,7,1620,3.394183369691627,3.734246504092429
01:27:05,279.23154,-2.799654,-1.7894675,4,drone90,88,95,7,1625,3.322688136625562,3.7103200118423167
01:27:10,279.2374,-2.8059871,-1.778972,5,drone90,88,90,7,1630,3.322394465163703,3.7066316612423673
01:27:15,279.24023,-2.7867317,-1.8314557,4,drone90,88,86,7,1635,3.3346819261883702,3.7230166612515556
01:27:20,279.2435,-2.7089803,-1.8937228,5,drone90,88,82,7,1640,3.3052625174149073,3.7516832592359055
01:27:25,279.24945,-2.6099217,-1.9249725,4,drone90,88,77,7,1645,3.243024885178518,3.7770841729863704
01:27:30,279.25476,-2.534318,-1.9139671,5,drone90,88,72,7,1650,3.175852292693476,3.7884260645843404
01:27:35,279.25427,-2.4838078,-1.8634871,4,drone90,88,67,7,1655,3.1051385410649956,3.7852563960290637
01:27:40,279.2458,-2.4447093,-1.7741976,5,drone90,88,62,7,1660,3.020658981969373,3.769378829285697
01:27:45,279.23517,-2.4069424,-1.671503,4,drone90,89,56,7,1665,2.9304085032511695,3.748584584302821
01:27:50,279.23108,-2.3734915,-1.5771033,5,drone90,88,51,7,1670,2.8496871265883104,3.7280698484467134
01:27:55,279.23712,-2.3605158,-1.4691312,5,drone90,88,45,7,1675,2.780356330556046,3.6983036825428353
01:28:00,279.24994,-2.380889,-1.3504412,4,drone90,89,40,7,1680,2.737210964646028,3.6575455740965346
01:28:05,279.2671,-2.4201095,-1.2104654,5,drone90,89,34,7,1685,2.7059483506873168,3.605375999300806
01:28:10,279.28653,-2.4456127,-1.0434768,5,drone90,89,29,7,1690,2.6589218323485047,3.5448794560421777
01:28:15,279.3011,-2.3905885,-0.8913946,5,drone90,89,23,7,1695,2.5513717309011263,3.4985004469124164
01:28:20,279.30975,-2.2456026,-0.81926215,4,drone90,89,18,7,1700,2.3903810381504833,3.4914170750635907
01:28:25,279.3208,-2.0519881,-0.8543665,5,drone90,88,13,7,1705,2.222745437260835,3.5361227482056403
01:28:30,279.34497,-1.865881,-0.98407876,5,drone90,84,10,7,1710,2.109484039295898,3.626924728630495
01:28:35,279.37897,-1.7447212,-1.1209278,5,drone90,78,10,7,1715,2.073772214719418,3.7126548400148374
01:28:40,279.41617,-1.6787872,-1.1853163,4,drone90,73,11,7,1720,2.055067199370748,3.7563709079803145
01:28:45,279.4699,-1.6333272,-1.1701871,5,drone90,73,16,6,1725,2.009252495647635,3.763269665652317
01:28:50,279.56207,-1.5933378,-1.0758369,5,drone90,74,21,6,1730,1.9225374847608174,3.7354862655514074
01:28:55,279.67108,-1.5732155,-0.9518337,4,drone90,74,27,7,1735,1.8387480528598636,3.6856983480735277
01:29:00,279.78336,-1.5832317,-0.82060987,5,drone90,74,32,7,1740,1.7832619478434195,3.619783248858696
01:29:05,279.8538,-1.6376266,-0.6860561,5,drone90,74,38,7,1745,1.7755263595268784,3.538313438449788
01:29:10,279.8186,-1.7293992,-0.58288455,4,drone90,73,44,7,1750,1.824986572988783,3.4666795629467995
01:29:15,279.68506,-1.8650768,-0.5121018,5,drone90,73,50,7,1755,1.9341043724322327,3.409562873638875
01:29:20,279.50565,-2.055266,-0.4800953,5,drone90,73,56,7,1760,2.110594662136264,3.371070623971384
01:29:25,279.39285,-2.237084,-0.48976684,4,drone90,73,62,7,1765,2.2900690776960384,3.357122997028436
01:29:30,279.3515,-2.39856,-0.5162635,5,drone90,73,67,7,1770,2.45349099754457,3.3535971806360863
01:29:35,279.352,-2.5198991,-0.5368182,4,drone90,73,73,7,1775,2.5764443044692524,3.351486647486054
01:29:40,279.36346,-2.5954711,-0.5267706,5,drone90,73,79,6,1780,2.648387716320926,3.3418304407976516
01:29:45,279.37326,-2.6315832,-0.49110356,4,drone90,73,84,6,1785,2.6770156602393858,3.326089438210842
01:29:50,279.38214,-2.6313472,-0.44705948,5,drone90,73,90,6,1790,2.669054189334812,3.309883250552357
01:29:55,279.39218,-2.6038642,-0.41076198,4,drone90,73,97,7,1795,2.6360641449432065,3.2980542114528952
01:30:00,279.40485,-2.5501268,-0.3996754,5,drone90,73,103,7,1800,2.581256887921735,3.297055635490621
01:30:05,279.42038,-2.4686024,-0.4246323,5,drone90,73,110,7,1805,2.5048573611064264,3.311938850344999
01:30:10,279.43347,-2.3891191,-0.4790887,4,drone90,73,116,7,1810,2.436681361288853,3.3394972323694088
01:30:15,279.4444,-2.3205674,-0.5511471,5,drone90,73,122,7,1815,2.385119742021597,3.374777488981476
01:30:20,279.45514,-2.2677503,-0.6285711,5,drone90,73,129,7,1820,2.3532515910767593,3.4119828528073137
01:30:25,279.46793,-2.2369008,-0.68127453,5,drone90,73,135,7,1825,2.338345606249718,3.4372293116508934
01:30:30,279.48676,-2.2039142,-0.6981848,5,drone90,73,142,7,1830,2.3118606826348076,3.448383874422364
01:30:35,279.51245,-2.1325333,-0.7035324,5,drone90,73,148,7,1835,2.245585917630107,3.4602541189090372
01:30:40,279.54095,-2.025934,-0.740929,4,drone90,73,155,7,1840,2.157170451169077,3.492204639624338
01:30:45,279.5811,-1.8842375,-0.8357965,5,drone90,73,162,7,1845,2.061287642668655,3.5590888780586374
01:30:50,279.64365,-1.7015009,-0.9836772,5,drone90,72,169,7,1850,1.9653819340017986,3.6657709574556496
01:30:55,279.72052,-1.4913027,-1.1171992,5,drone90,72,175,7,1855,1.8633619604113234,3.784545151821631
01:31:00,279.81107,-1.225255,-1.1934637,6,drone90,72,182,7,1860,1.7104401241325842,3.913847713813002
01:31:05,279.90182,-0.94895446,-1.1894367,5,drone90,72,188,7,1865,1.5216025205226171,4.038979711213185
01:31:10,279.98538,-0.7235803,-1.1285019,5,drone90,72,194,7,1870,1.3405539858027726,4.142234441377646
01:31:15,280.08063,-0.5361127,-1.0384728,6,drone90,73,200,7,1875,1.1686926813500331,4.235825194571534
01:31:20,280.16916,-0.43250528,-0.9703762,5,drone90,72,206,7,1880,1.0623986006929407,4.293109285570729
01:31:25,280.24142,-0.41773129,-0.9361918,6,drone90,72,213,7,1885,1.0251607274141474,4.2926973921232765
01:31:30,280.2932,-0.47743472,-0.92366046,5,drone90,72,219,7,1890,1.0397560085081932,4.235317549614565
01:31:35,280.32138,-0.58918035,-0.91902804,6,drone90,72,225,7,1895,1.0916712065142893,4.1423023909960195
01:31:40,280.33148,-0.70719355,-0.90244025,5,drone90,68,227,7,1900,1.1465256743665468,4.047699939997782
01:31:45,280.33154,-0.7982229,-0.84922534,5,drone90,63,226,7,1905,1.1654799338395,3.9579393798088045
01:31:50,280.32574,-0.86848795,-0.7225755,5,drone90,58,227,7,1910,1.1297728411036674,3.8355391230340232
01:31:55,280.31,-0.9362618,-0.5056666,5,drone90,56,224,7,1915,1.064088750290501,3.636796392925246
01:32:00,280.2802,-1.03271,-0.24287114,4,drone90,57,219,7,1920,1.0608846943682897,3.3725737207850375
01:32:05,280.2278,-1.2077106,0.057622604,5,drone90,57,214,7,1925,1.2090844709300093,3.093916547705005
01:32:10,280.13898,-1.5341717,0.37927994,5,drone90,57,209,7,1930,1.5803594774503975,2.8992309315484697
01:32:15,280.0252,-2.0485306,0.5955369,5,drone90,57,204,7,1935,2.133340530341551,2.8586765777821537
01:32:20,279.93878,-2.651774,0.60588944,4,drone90,57,199,7,1940,2.720111644874069,2.916964033460678
01:32:25,279.8886,-3.3419144,0.4959573,5,drone90,57,194,7,1945,3.378515280467242,2.9942628275160423
01:32:30,279.97513,-4.174012,0.36920795,5,drone90,57,190,7,1950,4.190309139727904,3.053368293454197
01:32:35,280.25977,-4.8841786,-0.13591805,4,drone90,57,184,7,1955,4.886069413446125,3.1694137043681474
01:32:40,280.17737,-5.214144,-1.2220416,5,drone90,57,179,7,1960,5.355434933305283,3.371807986754328
01:32:45,279.56015,-5.624278,-2.3489761,4,drone90,58,174,7,1965,6.095095712099623,3.53722080447858
01:32:50,279.27536,-5.759256,-3.255745,5,drone90,58,169,7,1970,6.615807220480431,3.656111517217659
01:32:55,279.18546,-5.159937,-3.3833148,4,drone90,57,164,7,1975,6.170232481833083,3.7219568983445144
01:33:00,279.24988,-4.382072,-3.1818721,5,drone90,58,159,6,1980,5.415428429398953,3.7696288994808884
01:33:05,279.39444,-3.935104,-3.137521,5,drone90,58,154,7,1985,5.032800563926312,3.8146948072052846
01:33:10,279.4385,-3.9410691,-3.1957502,4,drone90,58,149,7,1990,5.073937819068623,3.8229350855424107
01:33:15,279.38177,-3.9282956,-3.3279655,5,drone90,58,144,7,1995,5.14848139650612,3.844446101978531
01:33:20,279.33975,-3.8472457,-3.6071115,5,drone90,58,139,7,2000,5.2737607880525585,3.894788015351084
01:33:25,279.3222,-3.8164952,-3.8381774,4,drone90,58,134,7,2005,5.412692616941571,3.9298233538109097
01:33:30,279.34326,-3.8276603,-3.8814797,5,drone90,58,130,7,2010,5.451318008858792,3.9339719492120224
01:33:35,279.40265,-3.915212,-3.8564196,4,drone90,58,125,7,2015,5.495530651011617,3.919425960401603
01:33:40,279.50742,-4.055909,-3.8833153,5,drone90,58,120,7,2020,5.6152057429354345,3.9052548750457547
01:33:45,279.56464,-4.247026,-3.8928828,5,drone90,58,115,7,2025,5.761229585705801,3.8835112136932013
01:33:50,279.56708,-4.173053,-3.8286262,5,drone90,58,110,7,2030,5.663280844187002,3.8839730568307482
01:33:55,279.58405,-3.955638,-3.995074,4,drone90,58,106,7,2035,5.6220715268057555,3.9319508352347716
01:34:00,279.62366,-3.798474,-3.998563,5,drone90,58,101,7,2040,5.515152835021437,3.952647370192011
01:34:05,279.74606,-3.7987945,-3.4636235,4,drone90,58,96,7,2045,5.140771090311501,3.880872108687481
01:34:10,279.91144,-4.0399156,-2.5369792,5,drone90,58,92,7,2050,4.770448775152711,3.702330778394223
01:34:15,280.09546,-4.4027047,-1.661356,4,drone90,58,88,7,2055,4.705731870191723,3.502421086110513
01:34:20,280.02457,-4.9166465,-1.4798083,4,drone90,58,83,7,2060,5.134515109600042,3.433947548764167
01:34:25,279.5172,-5.642015,-1.8825445,5,drone90,58,78,7,2065,5.947798504884412,3.4636419278789012
01:34:30,279.27866,-6.1275353,-1.9392025,5,drone90,58,74,7,2070,6.42706738635533,3.4480933951619055
01:34:35,279.29965,-6.1823244,-1.8647009,5,drone90,58,69,6,2075,6.457417783703961,3.4345332757689695
01:34:40,279.24026,-5.972361,-1.8438371,4,drone90,58,65,7,2080,6.250506472731423,3.441037739274333
01:34:45,279.23712,-5.586829,-1.7445126,5,drone90,58,61,7,2085,5.852861051383311,3.4442538649368086
01:34:50,279.22983,-5.202522,-1.8846996,5,drone90,58,56,7,2090,5.533383028737859,3.489153273521378
01:34:55,279.23068,-4.889557,-2.059731,5,drone90,59,52,7,2095,5.305681808081785,3.54028362271311
01:35:00,279.25336,-4.7346535,-2.1526465,5,drone90,58,47,7,2100,5.201041311028447,3.568313138264529
01:35:05,279.2998,-4.778363,-2.2050743,5,drone90,59,41,7,2105,5.262613953948122,3.573944528076267
01:35:10,279.3707,-4.9733315,-2.1358037,5,drone90,59,36,7,2110,5.412548720688428,3.5472275463936773
01:35:15,279.45065,-5.1742225,-1.9077965,5,drone90,59,30,7,2115,5.514731721935211,3.4948389501597314
01:35:20,279.50717,-5.2146177,-1.7886788,5,drone90,59,24,7,2120,5.512858569446774,3.4720289739466605
01:35:25,279.48615,-5.0603523,-1.916082,5,drone90,59,19,7,2125,5.410964390091594,3.503555952029949
01:35:30,279.37988,-4.725618,-2.0994992,5,drone90,59,13,7,2130,5.171011735891211,3.5596799441457168
01:35:35,279.30603,-4.286544,-2.1374528,4,drone90,55,10,7,2135,4.789902288790852,3.6041536325467396
01:35:40,279.2789,-3.9736762,-2.0687652,5,drone90,49,10,7,2140,4.47994330267443,3.6215978566283322
01:35:45,279.2908,-4.029958,-1.9342034,5,drone90,43,10,7,2145,4.470089962666921,3.5890770445127256
01:35:50,279.45917,-4.4003334,-1.7179515,5,drone90,42,15,7,2150,4.723800523678769,3.5138079688113115
01:35:55,279.6111,-5.230588,-1.6185108,5,drone90,44,20,7,2155,5.475274242945337,3.441679951237902
01:36:00,279.37375,-5.7151394,-1.6968377,4,drone90,44,26,7,2160,5.961717583177993,3.430205050606333
01:36:05,279.22632,-5.5155463,-1.6700863,5,drone90,44,31,6,2165,5.762849923162269,3.435612764144464
01:36:10,279.26758,-5.314894,-1.6369168,5,drone90,44,38,7,2170,5.561258386494754,3.4403605176561656
01:36:15,279.2879,-5.1954384,-1.6512067,5,drone90,44,44,7,2175,5.45151939685804,3.4493155281456356
01:36:20,279.35736,-5.0977106,-1.6341903,5,drone90,44,50,7,2180,5.353244931624785,3.451815628192572
01:36:25,279.43637,-5.2253046,-1.5417881,5,drone90,43,56,7,2185,5.448019705184882,3.4285129107678847
01:36:30,279.42368,-5.377648,-1.3436093,4,drone90,43,62,7,2190,5.542958051704026,3.38643082613741
01:36:35,279.3503,-5.3457165,-1.1907295,5,drone90,43,68,7,2195,5.476725448709521,3.3607593425957676
01:36:40,279.33066,-5.203538,-1.1655345,5,drone90,43,74,7,2200,5.33247394631556,3.3619444620163184
01:36:45,279.40054,-5.0882897,-1.1803143,5,drone90,43,79,7,2205,5.223392950746725,3.3695282247515825
01:36:50,279.51376,-4.9416595,-1.1079417,5,drone90,43,85,7,2210,5.064339386784731,3.3621496836165052
01:36:55,279.64752,-4.7054167,-0.96463704,4,drone90,43,91,7,2215,4.8032771041840645,3.343796678902567
01:37:00,279.76602,-4.3839793,-0.8333958,5,drone90,43,97,7,2220,4.4624906792380115,3.329451408025945
01:37:05,279.7049,-4.0566635,-0.78534234,5,drone90,43,104,7,2225,4.131982737527944,3.3328202771283504
01:37:10,279.4608,-3.947811,-0.7870549,4,drone90,43,110,7,2230,4.025502093818237,3.338377454825291
01:37:15,279.2615,-4.0117607,-0.73982394,5,drone90,43,116,7,2235,4.079407233442331,3.3239575362248144
01:37:20,279.218,-4.098625,-0.68451375,5,drone90,43,122,7,2240,4.155392395979478,3.3070759334507316
01:37:25,279.2398,-4.180451,-0.70393866,4,drone90,43,128,7,2245,4.239304211830474,3.308415876886912
01:37:30,279.2484,-4.3643913,-0.8028042,5,drone90,43,133,7,2250,4.437612646801581,3.3235033073230094
01:37:35,279.24362,-4.5640426,-0.8648938,5,drone90,43,140,7,2255,4.645269221465339,3.328873611377957
01:37:40,279.24713,-4.792396,-0.82312405,5,drone90,43,146,7,2260,4.862570577637347,3.3116892510603817
01:37:45,279.28424,-5.4284883,-1.1254467,4,drone90,43,152,7,2265,5.543926000387972,3.3460188739514267
01:37:50,279.26776,-5.818273,-1.6982918,5,drone90,43,158,7,2270,6.061063911598048,3.4255919558181693
01:37:55,279.2623,-5.5233464,-2.0790257,5,drone90,43,164,7,2275,5.90166953629678,3.501596200179777
01:38:00,279.3078,-5.363366,-2.3246589,5,drone90,43,170,7,2280,5.845488333005653,3.5505842459903283
01:38:05,279.3448,-5.241244,-2.5697522,5,drone90,43,176,7,2285,5.837316595572048,3.597445620599087
01:38:10,279.4178,-5.1610856,-2.6025019,5,drone90,42,182,7,2290,5.78012289748505,3.6086382619541193
01:38:15,279.50552,-5.143368,-2.7226698,5,drone90,42,188,7,2295,5.819550259535185,3.628447885548532
01:38:20,279.49268,-5.1668725,-3.0556262,5,drone90,42,194,7,2300,6.002784595950674,3.6756557077309986
01:38:25,279.35358,-5.202201,-3.2691905,5,drone90,42,199,7,2305,6.144143697024936,3.702650732880394
01:38:30,279.21396,-5.1732426,-3.2697597,5,drone90,42,205,7,2310,6.119948324471282,3.7052471942154823
01:38:35,279.17838,-5.132048,-3.2079043,5,drone90,42,210,7,2315,6.052153887027535,3.7002444140250135
01:38:40,279.15268,-5.0987263,-3.0676258,5,drone90,42,216,7,2320,5.950406534946779,3.6832212115116736
01:38:45,279.14133,-5.006704,-2.8598542,4,drone90,42,222,7,2325,5.765921521220493,3.6605701893008455
01:38:50,279.1733,-4.880204,-2.661642,5,drone90,41,227,7,2330,5.558842435056061,3.640893978215428
01:38:55,279.26285,-4.697401,-2.533046,5,drone90,35,227,7,2335,5.336843467155187,3.636140526179065
01:39:00,279.37683,-4.4905443,-2.5081792,5,drone90,30,227,7,2340,5.143534874925524,3.650974025998312
01:39:05,279.49463,-4.3708215,-2.6091652,5,drone90,26,225,7,2345,5.090365765419347,3.6797670464175107
01:39:10,279.53616,-4.405051,-2.958118,5,drone90,27,221,7,2350,5.306122540473882,3.732953704264756
01:39:15,279.46783,-4.4657826,-3.4208076,5,drone90,27,216,7,2355,5.6254012182848365,3.795257927085272
01:39:20,279.35538,-4.3024044,-3.5822656,4,drone90,27,212,7,2360,5.598509663301719,3.835909475676401
01:39:25,279.28546,-4.090861,-3.4466043,5,drone90,27,207,7,2365,5.349226572327956,3.841724141624142
01:39:30,279.26788,-3.8908477,-3.2899768,5,drone90,27,203,7,2370,5.095355058200903,3.843508153294172
01:39:35,279.28857,-3.7051175,-3.2101853,5,drone90,27,198,7,2375,4.902365281080383,3.855542070555928
01:39:40,279.317,-3.550431,-3.210172,4,drone90,27,193,7,2380,4.786519043662628,3.8767035667040344
01:39:45,279.32486,-3.405545,-3.2931259,5,drone90,28,189,7,2385,4.737342603219215,3.910210092967896
01:39:50,279.29865,-3.255694,-3.415173,5,drone90,28,184,7,2390,4.718363068010452,3.950893051559088
01:39:55,279.298,-3.1083581,-3.4527926,5,drone90,27,179,7,2395,4.645822512370696,3.979438723808429
01:40:00,279.38605,-2.9420843,-3.3989816,5,drone90,28,175,7,2400,4.495435011814212,3.998920215662335
01:40:05,279.49762,-2.7568202,-3.3116543,4,drone90,27,170,7,2405,4.308957161290482,4.01816625314639
01:40:10,279.56073,-2.776005,-3.105269,5,drone90,28,166,7,2410,4.165200994236172,3.9829175834322994
01:40:15,279.58505,-3.1379151,-2.7760007,5,drone90,28,161,7,2415,4.189593185645654,3.865869958168009
01:40:20,279.60947,-3.704212,-2.503379,4,drone90,28,156,6,2420,4.4708045090995645,3.7359051500591356
01:40:25,279.5922,-4.2681437,-2.6193914,5,drone90,28,152,6,2425,5.007820079659776,3.692030208888504
01:40:30,279.60403,-4.308071,-2.8880706,5,drone90,28,147,7,2430,5.186562207438118,3.732165780326958
01:40:35,279.61115,-3.9911346,-2.9809868,4,drone90,28,142,7,2435,4.981509580146504,3.78310815413712
01:40:40,279.58054,-3.671294,-3.073377,5,drone90,28,137,7,2440,4.787906204027498,3.838571674438541
01:40:45,279.53113,-3.4399052,-3.0661566,4,drone90,28,132,7,2445,4.608065112464298,3.8696076731144733
01:40:50,279.46497,-3.236213,-2.9691408,5,drone90,28,127,7,2450,4.391909797752413,3.8839783655714073
01:40:55,279.40546,-2.9120862,-2.846983,4,drone90,28,122,7,2455,4.072537076383644,3.915686832827297
01:41:00,279.38824,-2.4158227,-2.754449,5,drone90,28,117,7,2460,3.6637669974271416,3.9923922840550747
01:41:05,279.4025,-1.8794682,-2.7118134,4,drone90,28,113,7,2465,3.2994442912755475,4.106331251426324
01:41:10,279.42056,-1.4313635,-2.65072,5,drone90,28,108,7,2470,3.0124936493762524,4.21726310667678
01:41:15,279.43607,-1.0841758,-2.5476494,4,drone90,28,103,7,2475,2.768746039387867,4.310044727880915
01:41:20,279.4651,-0.8260759,-2.4134302,5,drone90,28,98,7,2480,2.550891358492723,4.382605551922239
01:41:25,279.5235,-0.65088767,-2.2991223,4,drone90,28,93,7,2485,2.3894807195948076,4.4365054928393155
