time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:01:45,279.3489,-4.4722385,-0.6259287,4,drone90,79,222,10,105,4.515828156425568,3.2806480917110394
01:01:50,279.2224,-4.8915014,-1.1912574,4,drone90,81,228,10,110,5.03446920134156,3.380478498264838
01:01:55,279.00354,-5.12996,-1.7661066,4,drone90,85,228,10,115,5.4254605448905036,3.4731563653203756
01:02:00,278.94656,-5.1281457,-1.843702,5,drone90,87,224,10,120,5.4495059762544065,3.4867286031500826
01:02:05,278.99057,-5.007791,-1.6642343,3,drone90,87,220,10,125,5.2770869336194846,3.4624390582412192
01:02:10,278.97147,-4.7843084,-1.5755599,4,drone90,87,215,10,130,5.037062225623043,3.459725258872424
01:02:15,278.9598,-4.500441,-1.5227011,4,drone90,87,210,10,135,4.751061758641137,3.4678467845317216
01:02:20,278.98346,-4.354348,-1.6140146,4,drone90,87,205,10,140,4.643855040170522,3.496559429234331
01:02:25,278.98877,-4.267925,-1.6540654,4,drone90,87,200,10,145,4.577238922440269,3.5113267424885275
01:02:30,278.988,-4.067939,-1.5414116,4,drone90,87,196,10,150,4.350181309823254,3.5037930528899777
01:02:35,279.00482,-3.8085508,-1.4095275,4,drone90,87,190,10,155,4.0610130471887045,3.4960565675440938
01:02:40,279.04367,-3.5227642,-1.3709823,5,drone90,87,185,10,160,3.780140219054702,3.5127350428735746
01:02:45,279.08777,-3.1356857,-1.4193734,4,drone90,87,180,10,165,3.4419682825110476,3.5666495294186844
01:02:50,279.1045,-2.7652032,-1.3055657,4,drone90,87,174,10,170,3.0579160443522206,3.582705688534026
01:02:55,279.10303,-2.6947343,-1.0733408,3,drone90,88,168,10,175,2.900629831698821,3.520641663910412
01:03:00,279.08984,-2.9616466,-0.9844057,5,drone90,87,163,10,180,3.1209622178879464,3.4624890988714774
01:03:05,279.07562,-3.2013383,-1.1059294,4,drone90,87,158,10,185,3.3869819528351863,3.4742158426169634
01:03:10,279.06696,-3.2364278,-1.213754,4,drone90,88,154,10,190,3.4565392630677345,3.50038867204713
01:03:15,279.05487,-3.2218752,-1.275806,4,drone90,88,149,10,195,3.465279318325009,3.518630825240344
01:03:20,279.03796,-3.2085087,-1.3365688,4,drone90,87,145,10,200,3.4757652733044457,3.536301491465114
01:03:25,279.0498,-3.1952138,-1.4216385,4,drone90,87,141,10,205,3.497205634845153,3.5602202902672824
01:03:30,279.1524,-3.1671546,-1.5164216,4,drone90,87,137,10,210,3.511467318550426,3.5881337916232914
01:03:35,279.3387,-3.0935614,-1.5424395,4,drone90,88,133,10,215,3.456767528592313,3.604116991179958
01:03:40,279.5138,-2.9672422,-1.3911607,4,drone90,88,128,10,220,3.2771717023502642,3.5800026848830346
01:03:45,279.60898,-2.779034,-1.1284965,4,drone90,88,124,10,225,2.9994223316612563,3.5273251871908564
01:03:50,279.5887,-2.492571,-1.1752367,3,drone90,88,120,10,230,2.755737921332123,3.5821779780151437
01:03:55,279.43127,-2.1705825,-1.6675134,4,drone90,88,115,10,235,2.737157161816948,3.796661211460875
01:04:00,279.278,-2.011107,-2.1289861,4,drone90,88,111,10,240,2.928674304090882,3.9554556988807117
01:04:05,279.30283,-2.0009983,-2.3926678,4,drone90,88,107,10,245,3.1191109947803604,4.0158999238670585
01:04:10,279.32642,-2.1446633,-2.660367,4,drone90,88,102,10,250,3.4171820620294566,4.0339073483973
01:04:15,279.24792,-2.5735302,-2.7667568,4,drone90,88,98,10,255,3.778624204741493,3.963157851147258
01:04:20,279.13968,-2.9969602,-2.8082514,4,drone90,88,93,10,260,4.1070727247013785,3.894495468649181
01:04:25,279.0852,-3.0891724,-2.873975,4,drone90,88,89,10,265,4.219326773022773,3.890918582184318
01:04:30,279.07602,-2.9954765,-2.9127314,3,drone90,88,84,10,270,4.178143567494804,3.9129866228090915
01:04:35,279.0821,-2.8494,-2.9430828,4,drone90,88,79,10,275,4.096439518369072,3.9431625755007693
01:04:40,279.10028,-2.6850863,-2.993352,4,drone90,88,75,10,280,4.021174534181735,3.981224637930163
01:04:45,279.12833,-2.5728517,-3.0730367,5,drone90,88,70,10,285,4.007882287410619,4.015352912562538
01:04:50,279.15048,-2.5372727,-3.1428552,4,drone90,88,64,10,290,4.039219177307952,4.03320383937808
01:04:55,279.1577,-2.5116305,-3.1792269,4,drone90,88,59,10,295,4.051638119355412,4.043767423751712
01:05:00,279.15927,-2.453569,-3.1921287,5,drone90,88,54,10,300,4.026125491725847,4.057070284798398
01:05:05,279.1624,-2.3884182,-3.182956,4,drone90,88,49,10,305,3.9794158360275995,4.068646388909289
01:05:10,279.17633,-2.362806,-3.2440388,5,drone90,88,44,10,310,4.013307853821014,4.082886377776404
01:05:15,279.16415,-2.453578,-3.4312773,4,drone90,88,39,10,315,4.218258990576478,4.09162527208513
01:05:20,279.10825,-2.6167655,-3.4671547,4,drone90,88,34,10,320,4.343802872567117,4.065867568798773
01:05:25,279.0609,-2.6394458,-3.2806606,4,drone90,88,29,10,325,4.210630368903212,4.034881591395211
01:05:30,279.0416,-2.4864876,-3.0240316,4,drone90,88,24,10,330,3.915020779351282,4.024231858178952
01:05:35,279.03735,-2.2911747,-2.7823532,4,drone90,88,20,10,335,3.6042989381390567,4.02350207054019
01:05:40,279.0398,-2.1596446,-2.6060812,4,drone90,88,15,10,340,3.3846305587615615,4.020394756132722
01:05:45,279.04425,-2.1011143,-2.537111,4,drone90,86,11,10,345,3.2941787334608135,4.020716166909776
01:05:50,279.04886,-2.0131297,-2.5536728,4,drone90,80,10,10,350,3.251758902268422,4.044806243496541
01:05:55,279.05875,-1.865075,-2.647724,4,drone90,74,10,10,355,3.2386644061713157,4.098711498155119
01:06:00,279.07187,-1.7243817,-2.8101556,4,drone90,72,14,10,360,3.297039087348867,4.162011295677503
01:06:05,279.07123,-1.6187958,-2.9146988,4,drone90,73,20,10,365,3.334061927562096,4.205416670892182
01:06:10,279.08856,-1.4854679,-2.7653775,4,drone90,74,26,10,370,3.1390966215515985,4.219452176941579
01:06:15,279.19922,-1.3446113,-2.6059108,4,drone90,73,32,10,375,2.932362638836529,4.236035176150702
01:06:20,279.33026,-1.2663056,-2.7353997,4,drone90,73,38,10,380,3.0142895334309623,4.278832529155398
01:06:25,279.37323,-1.2902933,-2.9590898,4,drone90,73,44,10,385,3.228168094212092,4.301201292155116
01:06:30,279.3207,-1.4974676,-3.1662447,4,drone90,73,50,10,390,3.502501208183639,4.270616609495137
01:06:35,279.21423,-1.9193479,-3.3488545,4,drone90,73,56,10,395,3.8598863744163063,4.191956937986153
01:06:40,279.14618,-2.382431,-3.490152,4,drone90,73,63,10,400,4.225770752521367,4.113426164955801
01:06:45,279.1103,-2.7032042,-3.6002128,4,drone90,73,69,10,405,4.502093418864327,4.068346861023164
01:06:50,279.0744,-2.9230824,-3.5329754,4,drone90,73,75,10,410,4.5854471858473,4.021179622243675
01:06:55,279.06738,-3.0289202,-3.3738317,4,drone90,73,81,10,415,4.533993594822663,3.9808080587803043
01:07:00,279.0916,-3.0838726,-3.2787201,4,drone90,73,87,10,420,4.501141600435913,3.9576051643981223
01:07:05,279.1466,-3.153169,-3.232947,4,drone90,73,93,10,425,4.516018273586811,3.9394825804200804
01:07:10,279.23663,-3.250205,-3.0237994,4,drone90,73,98,10,430,4.439278697431077,3.890920169665537
01:07:15,279.3563,-3.3593903,-2.3749917,4,drone90,73,104,10,435,4.1141328081143635,3.7569818714437284
01:07:20,279.48447,-3.344915,-1.3383648,4,drone90,73,110,10,440,3.6027318378008704,3.5222018072954895
01:07:25,279.5853,-3.063231,-0.4267345,4,drone90,73,116,10,445,3.092812068789704,3.280010446681698
01:07:30,279.63748,-2.630294,-0.05794257,4,drone90,73,122,10,450,2.6309321290854704,3.1636180241590304
01:07:35,279.6584,-2.2120538,-0.108740404,4,drone90,73,128,10,455,2.21472492412862,3.1907112327293095
01:07:40,279.66602,-1.8923298,-0.30179423,4,drone90,73,134,10,460,1.916244198746426,3.2997436751253146
01:07:45,279.66757,-1.6276238,-0.49470147,5,drone90,72,141,10,465,1.7011433739537067,3.4366610350310944
01:07:50,279.66373,-1.4186502,-0.65269756,4,drone90,72,148,10,470,1.5615961369028786,3.572800315487675
01:07:55,279.65637,-1.2804885,-0.81166327,5,drone90,72,154,10,475,1.516063343828134,3.706544997338215
01:08:00,279.6502,-1.2419622,-0.99998206,5,drone90,72,161,10,480,1.5945012469580209,3.819473871373434
01:08:05,279.65588,-1.3364134,-1.1640766,4,drone90,72,168,10,485,1.7723078475160912,3.8581784238874994
01:08:10,279.68915,-1.5835445,-1.2934706,5,drone90,72,174,10,490,2.0446709702405936,3.8265057945329666
01:08:15,279.77557,-2.0357847,-1.3574035,5,drone90,72,180,10,495,2.446827253110922,3.7296679264064436
01:08:20,279.87976,-2.637373,-1.2956827,5,drone90,72,187,10,500,2.93845707816335,3.5982381550892235
01:08:25,279.8498,-3.2494755,-1.2260165,4,drone90,72,193,10,505,3.4730688854919793,3.5023753786624185
01:08:30,279.5415,-3.8047798,-1.421643,5,drone90,72,200,10,510,4.061701385618721,3.499176245454094
01:08:35,279.13022,-4.0751095,-1.745017,4,drone90,72,207,10,515,4.433012719052275,3.546182033107363
01:08:40,278.97458,-3.9697998,-1.8141266,5,drone90,72,213,10,520,4.364672470290022,3.570237526719292
01:08:45,279.00464,-3.7984824,-1.7807328,4,drone90,72,220,10,525,4.195173160681881,3.579971122918995
01:08:50,279.13556,-3.7114716,-1.9098957,5,drone90,71,226,10,530,4.174053548109446,3.616846049186117
01:08:55,279.28903,-3.6924295,-2.1388311,4,drone90,66,227,10,535,4.267157612134506,3.6666132934828024
01:09:00,279.27158,-3.756776,-2.1582856,5,drone90,61,227,10,540,4.332616143318417,3.663054648888019
01:09:05,279.1359,-3.8466792,-1.9670967,5,drone90,56,226,10,545,4.320464129565657,3.6142990289985493
01:09:10,279.14807,-4.078749,-1.7412155,5,drone90,56,222,10,550,4.434864690432083,3.545071009100823
01:09:15,279.22504,-4.3508296,-1.5465963,5,drone90,57,218,10,555,4.617540289310949,3.4831335970748083
01:09:20,279.2438,-4.297553,-1.4226532,5,drone90,57,214,10,560,4.526908869778498,3.4612759559816983
01:09:25,279.24524,-4.0877366,-1.3891777,5,drone90,57,209,10,565,4.3173377436977125,3.469188016547154
01:09:30,279.2712,-4.027197,-1.4297031,4,drone90,57,205,10,570,4.273449032217258,3.48272547437133
01:09:35,279.35785,-4.136483,-1.503902,4,drone90,57,201,10,575,4.401387603346586,3.4903052297689143
01:09:40,279.5183,-4.341409,-1.4074275,5,drone90,57,196,10,580,4.563845338422112,3.455088867192701
01:09:45,279.60284,-4.3545017,-1.132686,4,drone90,57,192,10,585,4.499406919794973,3.3960716086780627
01:09:50,279.53656,-4.0210657,-1.0621767,4,drone90,57,187,10,590,4.158988904257787,3.3998468265827504
01:09:55,279.4277,-3.5196872,-1.224501,4,drone90,57,183,10,595,3.726607127783238,3.476395887366816
01:10:00,279.34903,-3.0496285,-1.3963819,4,drone90,57,178,10,600,3.3541193178925313,3.570985114241226
01:10:05,279.3164,-2.6615891,-1.5308243,4,drone90,57,174,10,605,3.0704200974311804,3.66354285355294
01:10:10,279.27493,-2.3646836,-1.8100327,4,drone90,57,169,10,610,2.9779098211964463,3.7949048280187005
01:10:15,279.17175,-2.286768,-2.2233727,4,drone90,57,164,10,615,3.189466107192439,3.9129355735738116
01:10:20,279.0526,-2.5048065,-2.437305,4,drone90,57,160,10,620,3.494926503585912,3.9133332329892823
01:10:25,279.0038,-2.8028364,-2.2964487,4,drone90,57,154,10,625,3.623474646923399,3.8280097104737374
01:10:30,279.03265,-2.9870462,-1.9108167,4,drone90,57,149,10,630,3.545936471784757,3.7106937604659946
01:10:35,279.1149,-3.0596046,-1.4043112,4,drone90,57,144,10,635,3.3664922775474477,3.57189295369405
01:10:40,279.26096,-3.0348468,-0.8592976,4,drone90,58,139,10,640,3.1541540014457126,3.417514076652944
01:10:45,279.42664,-2.802716,-0.6610295,4,drone90,57,133,10,645,2.8796140325616992,3.3732129955501207
01:10:50,279.44778,-2.4085982,-1.3516114,4,drone90,57,128,10,650,2.7619193807302196,3.6529643767880904
01:10:55,279.39572,-2.516844,-1.9575593,4,drone90,58,123,10,655,3.1885015498432003,3.802639280058151
01:11:00,279.4472,-3.5374405,-1.5852512,5,drone90,58,117,10,660,3.876403830632419,3.562894633216261
01:11:05,279.34512,-4.631117,-0.80555445,4,drone90,58,112,10,665,4.700655554239622,3.313813397150336
01:11:10,279.07953,-4.959837,-0.5039117,4,drone90,58,107,10,670,4.985369601941855,3.2428436678245935
01:11:15,278.9394,-4.816099,-0.624344,5,drone90,58,103,10,675,4.856399387214462,3.2705105459883197
01:11:20,278.91394,-4.5179005,-0.5821867,4,drone90,58,98,10,680,4.5552569940187935,3.2697486268350624
01:11:25,278.90775,-4.1265936,-0.5114716,5,drone90,58,94,10,685,4.1581700226382665,3.2649089726039864
01:11:30,278.93182,-3.7348435,-0.77410245,5,drone90,57,88,10,690,3.8142221451546647,3.3459639599179063
01:11:35,279.0171,-3.645866,-1.1773012,5,drone90,58,83,10,695,3.8312370072180917,3.4539366882235782
01:11:40,279.11127,-3.7104282,-1.4924723,5,drone90,58,78,10,700,3.9993438203813545,3.524026173927995
01:11:45,279.1495,-3.8154125,-1.7396281,5,drone90,58,73,10,705,4.193289695628703,3.5693815690644737
01:11:50,279.2058,-4.298032,-1.8869327,5,drone90,58,68,10,710,4.693995535506323,3.5552802716005125
01:11:55,279.2599,-4.9654765,-2.2046566,4,drone90,58,63,10,715,5.432905999184581,3.559443270249981
01:12:00,279.18387,-5.343546,-2.2597883,4,drone90,58,58,10,720,5.801734828043496,3.541683666447231
01:12:05,279.09598,-5.2418303,-2.0177894,4,drone90,58,53,10,725,5.616783684347337,3.509049114593982
01:12:10,279.0101,-4.9679446,-1.879941,4,drone90,58,48,10,730,5.311746578306439,3.5033532685546445
01:12:15,279.02423,-5.0565977,-1.8423092,4,drone90,58,44,10,735,5.3817546848634725,3.4909829502863112
01:12:20,279.0617,-5.323528,-1.7469635,4,drone90,58,39,10,740,5.602841407457134,3.4586790804730354
01:12:25,279.00983,-5.4157524,-1.7943358,4,drone90,58,34,10,745,5.705262046678259,3.4615282372105907
01:12:30,278.9411,-5.3087516,-1.8543313,4,drone90,58,29,10,750,5.623289795187711,3.4776411042104494
01:12:35,278.94046,-5.0192995,-1.7839019,4,drone90,58,24,10,755,5.326882151833646,3.4830776211398073
01:12:40,278.96283,-4.965189,-1.8182874,4,drone90,58,20,10,760,5.287652680984234,3.4926322731136468
01:12:45,278.93927,-5.3039184,-2.385279,4,drone90,58,15,10,765,5.81559165534338,3.564213835241323
01:12:50,278.88458,-5.09465,-2.8318686,4,drone90,56,10,10,770,5.828802483372203,3.6489172391361713
01:12:55,278.88232,-4.680655,-2.6405,4,drone90,50,10,10,775,5.374083315229212,3.6552198105444242
01:13:00,278.9098,-4.450182,-2.5098062,4,drone90,44,10,10,780,5.109133683383361,3.6551044067376437
01:13:05,278.9374,-4.302158,-2.4811897,4,drone90,42,14,10,785,4.966373504313796,3.6647271692461976
01:13:10,278.95737,-4.154088,-2.4603288,5,drone90,43,19,10,790,4.82800837984499,3.6763066434242644
01:13:15,278.97577,-3.9927473,-2.414346,4,drone90,43,25,10,795,4.665950879442827,3.685448347005894
01:13:20,279.00555,-3.8286567,-2.3778355,5,drone90,43,31,10,800,4.506962812306658,3.6973555713178734
01:13:25,279.0403,-3.6870873,-2.3598154,4,drone90,43,37,10,805,4.377595399291539,3.7109211462781633
01:13:30,279.06677,-3.587965,-2.3240595,4,drone90,43,43,10,810,4.274897121658632,3.716375723926102
01:13:35,279.08835,-3.5688064,-2.2929065,4,drone90,43,49,10,815,4.241909869200808,3.7126671483708216
01:13:40,279.10205,-3.606513,-2.324933,4,drone90,43,55,10,820,4.290949716980846,3.7141965931078604
01:13:45,279.12897,-3.616291,-2.3986616,4,drone90,43,60,10,825,4.339485922087495,3.7272562136542318
01:13:50,279.2145,-3.6460328,-2.5061831,5,drone90,43,66,10,830,4.424308862342394,3.743793494400631
01:13:55,279.28635,-3.9083638,-2.7560115,4,drone90,43,71,10,835,4.7823537072536455,3.755771553618932
01:14:00,279.08698,-4.4226093,-3.0629215,4,drone90,43,77,10,840,5.379680393444274,3.7473077352916597
01:14:05,278.91946,-4.442302,-3.0108128,4,drone90,43,83,10,845,5.366473774821586,3.7372357089483734
01:14:10,278.88666,-4.28109,-3.0092807,4,drone90,43,89,10,850,5.232924795894977,3.754278307134733
01:14:15,278.87338,-4.1742487,-3.0332427,4,drone90,43,95,10,855,5.159933476950549,3.769985423075516
01:14:20,278.86215,-4.073291,-3.0072813,4,drone90,43,101,10,860,5.063145305836155,3.777558935969981
01:14:25,278.85876,-4.0224204,-2.9425197,5,drone90,43,107,10,865,4.983802570249372,3.7731675497828845
01:14:30,278.8636,-4.0296426,-2.8073335,4,drone90,43,113,10,870,4.911124195533748,3.750080619847138
01:14:35,278.86737,-4.018577,-2.663412,5,drone90,43,120,10,875,4.821070896250438,3.7268961207870293
01:14:40,278.87018,-3.8898277,-2.6383197,4,drone90,43,125,10,880,4.700158547867868,3.737579433158539
01:14:45,278.90497,-3.6865556,-2.7960284,4,drone90,42,131,10,885,4.626928463408303,3.7904730286138877
01:14:50,278.9678,-3.6649265,-3.0526338,4,drone90,43,136,10,890,4.769723196088499,3.836093908223011
01:14:55,278.99652,-3.7453644,-3.2658918,4,drone90,42,141,10,895,4.969286039069858,3.858711006202418
01:15:00,278.97687,-3.7129953,-3.3277516,4,drone90,42,147,10,900,4.986006900228343,3.8723290122844363
01:15:05,278.9578,-3.6571765,-3.2442913,4,drone90,43,154,10,905,4.888800056395018,3.867236330094325
01:15:10,278.95004,-3.5696933,-3.1076274,5,drone90,42,159,10,910,4.732869986941925,3.8579016580591983
01:15:15,278.95053,-3.460429,-3.0153482,3,drone90,42,165,10,915,4.5898685854046235,3.858368636542032
01:15:20,278.96964,-3.3573291,-2.9693043,5,drone90,42,171,10,920,4.4820114582300326,3.8657355903695225
01:15:25,279.00055,-3.297086,-2.9217596,4,drone90,42,176,10,925,4.405389341657348,3.866710869614708
01:15:30,279.01434,-3.2668352,-2.8406193,4,drone90,42,182,10,930,4.329125804535083,3.8573175990181316
01:15:35,279.01587,-3.2027173,-2.704987,4,drone90,43,188,10,935,4.192177569460565,3.8429382653590567
01:15:40,279.01837,-3.132173,-2.5568955,4,drone90,42,195,10,940,4.043293496624905,3.826213569579533
01:15:45,279.01443,-3.1189618,-2.4698572,4,drone90,42,201,10,945,3.978456647778266,3.8113654330873907
01:15:50,278.99487,-3.119593,-2.4278135,4,drone90,42,208,10,950,3.952991130325396,3.8029280389526563
01:15:55,278.9864,-3.0545483,-2.315559,4,drone90,42,214,10,955,3.8330247585312947,3.790238082655723
01:16:00,279.02652,-2.917883,-2.0362964,4,drone90,42,221,10,960,3.558165852000432,3.750886133605004
01:16:05,279.11703,-2.7531,-1.6028285,4,drone90,41,227,10,965,3.1856896914816186,3.6688139490399996
01:16:10,279.21594,-2.6081653,-1.1961073,3,drone90,36,227,10,970,2.86935513752435,3.5715761366929115
01:16:15,279.30463,-2.4712212,-0.8859234,4,drone90,31,227,10,975,2.6252227505484176,3.4858163255014856
01:16:20,279.3693,-2.3516822,-0.708192,4,drone90,27,226,10,980,2.456001848260876,3.43409749506419
01:16:25,279.38922,-2.2974095,-0.6747449,4,drone90,26,222,10,985,2.3944458838667164,3.427257945874244
01:16:30,279.37878,-2.31895,-0.7457404,4,drone90,27,217,10,990,2.4359100653948946,3.4527330458403305
01:16:35,279.35587,-2.4158769,-0.93065697,4,drone90,27,213,10,995,2.588934837295677,3.5092977207905847
01:16:40,279.31122,-2.5806599,-1.1877897,4,drone90,27,208,10,1000,2.8408889261803423,3.5729508175635294
01:16:45,279.21185,-2.7833364,-1.4116566,5,drone90,27,203,10,1005,3.1208549905255962,3.610968906281172
01:16:50,279.09436,-2.9014459,-1.4530907,4,drone90,27,199,10,1010,3.244974713777182,3.6058928963762606
01:16:55,279.06845,-2.8591602,-1.2779555,5,drone90,27,194,10,1015,3.1317674417562187,3.56192300211581
01:17:00,279.17752,-2.7216673,-0.97949666,4,drone90,27,189,10,1020,2.8925571038166984,3.48704948994622
01:17:05,279.3703,-2.5739236,-0.6166611,5,drone90,27,184,10,1025,2.646762855053352,3.3767406487106166
01:17:10,279.5124,-2.4591658,-0.24336722,5,drone90,27,179,10,1030,2.4711786733581547,3.240234788458378
01:17:15,279.45898,-2.431767,-0.0332506,4,drone90,27,174,10,1035,2.4319943142798173,3.1552652332508884
01:17:20,279.2777,-2.489514,0.062308926,5,drone90,27,169,10,1040,2.490293628963314,3.1165693276731794
01:17:25,279.12448,-2.592685,0.14531527,4,drone90,27,164,10,1045,2.596754134861476,3.0856030552446345
01:17:30,279.0974,-2.6663623,0.26348773,5,drone90,27,159,10,1050,2.6793494917091056,3.0430932682349052
01:17:35,279.1145,-2.6772356,0.3636921,4,drone90,27,155,10,1055,2.7018257533582304,3.00657303204515
01:17:40,279.06674,-2.6604884,0.38864392,4,drone90,27,150,10,1060,2.6887250925089994,2.9965387168785984
01:17:45,278.9585,-2.6499667,0.3571849,4,drone90,28,145,10,1065,2.673930545825171,3.007611696470997
01:17:50,278.86652,-2.6286433,0.30103448,4,drone90,27,140,10,1070,2.645824513603228,3.0275685428481367
01:17:55,278.83914,-2.5592313,0.24818519,4,drone90,27,135,10,1075,2.5712371993721286,3.04491849323823
01:18:00,278.848,-2.4317696,0.21753266,4,drone90,28,130,10,1080,2.4414798474799735,3.0523756527133656
01:18:05,278.86035,-2.2677684,0.21825084,4,drone90,28,125,10,1085,2.2782464627865147,3.0456477890333353
01:18:10,278.86722,-2.0983443,0.2447882,4,drone90,28,120,10,1090,2.1125742742449862,3.0254597882756435
01:18:15,278.8715,-1.941065,0.2845359,4,drone90,28,115,10,1095,1.9618088624057672,2.99604175615935
01:18:20,278.87772,-1.8051564,0.32891044,4,drone90,28,110,10,1100,1.8348764824919288,2.9613637108598887
01:18:25,278.89166,-1.6981596,0.376032,4,drone90,28,105,10,1105,1.7392947111102708,2.923673992860831
01:18:30,278.92084,-1.6260173,0.4291739,4,drone90,28,101,10,1110,1.6817022615018689,2.883535964938691
01:18:35,278.96906,-1.5864365,0.49131018,4,drone90,28,97,10,1115,1.6607728506643773,2.84126599837791
01:18:40,279.0384,-1.5616602,0.5642236,5,drone90,28,93,10,1120,1.6604610356949059,2.794889096313506
01:18:45,279.1045,-1.5303189,0.6319412,4,drone90,28,89,10,1125,1.655664705172714,2.7499747987709746
01:18:50,279.14822,-1.4743617,0.6937329,4,drone90,28,84,10,1130,1.6294194545816925,2.7017969218693736
01:18:55,279.1863,-1.3542794,0.7743541,5,drone90,28,79,10,1135,1.5600310783606748,2.622179305467501
01:19:00,279.22736,-1.1513366,0.7959732,4,drone90,28,74,10,1140,1.3996961461752333,2.5366976538288633
01:19:05,279.26794,-0.90778404,0.6134711,4,drone90,28,69,10,1145,1.0956361867946547,2.5473006724941776
01:19:10,279.30045,-0.66377026,0.13195924,5,drone90,28,64,10,1150,0.6767600749762394,2.9453487241169114
01:19:15,279.3091,-0.56925666,-0.41307232,4,drone90,28,59,10,1155,0.7033362542230692,3.769316671009873
01:19:20,279.2973,-0.69071513,-0.75601995,5,drone90,28,54,10,1160,1.0240378682494702,3.9720996421459134
01:19:25,279.2861,-0.9410639,-0.85257196,4,drone90,28,49,10,1165,1.2698347179304288,3.877694163656489
01:19:30,279.2954,-1.2744106,-0.7847991,6,drone90,28,44,10,1170,1.4966736467089843,3.6935585694780757
01:19:35,279.32837,-1.6607437,-0.64834726,5,drone90,28,39,10,1175,1.782813452562886,3.513792172919392
01:19:40,279.3629,-1.9603232,-0.57467544,4,drone90,28,33,10,1180,2.042821311274541,3.4267564015713874
01:19:45,279.39996,-2.2215078,-0.60675174,5,drone90,28,28,10,1185,2.3028774564561325,3.408215872278784
01:19:50,279.44537,-2.4816012,-0.78095025,5,drone90,28,23,10,1190,2.6015817897610876,3.446476997843945
01:19:55,279.47983,-2.7189636,-1.0240927,4,drone90,28,18,10,1195,2.9054309347011245,3.501807522780531
01:20:00,279.49167,-2.9268174,-1.2313782,4,drone90,28,13,10,1200,3.175303507442714,3.539834725843818
01:20:05,279.4652,-3.1326573,-1.3840185,5,drone90,25,10,10,1205,3.424769914546894,3.5576093756453666
01:20:10,279.37308,-3.33532,-1.4731879,4,drone90,19,10,10,1210,3.646181851074684,3.5575171418488187
01:20:15,279.2304,-3.6056201,-1.6285597,5,drone90,13,10,10,1215,3.9563497067357556,3.5658366200789886
01:20:20,279.12238,-3.8850067,-1.8255298,4,drone90,12,14,10,1220,4.292532598563804,3.5808642833391593
01:20:25,279.1184,-4.0028324,-1.8701661,4,drone90,14,19,10,1225,4.418165735243413,3.5786664572999336
01:20:30,279.23615,-4.076978,-1.8174553,5,drone90,13,24,10,1230,4.463730881222802,3.560935789916605
01:20:35,279.3343,-4.495856,-1.9074328,4,drone90,13,30,10,1235,4.883750716329801,3.542840293348249
01:20:40,279.1037,-4.9985476,-2.1460042,5,drone90,13,36,10,1240,5.439743756454288,3.5471213688757044
01:20:45,278.9831,-5.0117693,-2.1166286,4,drone90,13,42,10,1245,5.440399631163179,3.541200981876795
