time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:20:55,279.07782,-6.147633,-2.6801162,4,drone90,13,54,10,1255,6.706445731398372,3.5527089702824197
01:21:00,279.12787,-6.282214,-2.748147,4,drone90,13,60,10,1260,6.857005518111022,3.553960123207334
01:21:05,279.137,-6.788214,-2.9190905,5,drone90,13,66,10,1265,7.389244796119983,3.5477104149618985
01:21:10,279.08105,-6.62066,-2.8814073,4,drone90,13,72,10,1270,7.220501842953389,3.55208317359124
01:21:15,279.08493,-6.3049626,-2.7915716,4,drone90,13,78,10,1275,6.8953190923499195,3.5584076973775303
01:21:20,279.101,-6.3199854,-2.828219,4,drone90,13,84,10,1280,6.92394671904501,3.5623689998566483
01:21:25,279.1477,-6.4213533,-2.8927639,4,drone90,13,90,10,1285,7.042858878648933,3.564855083565433
01:21:30,279.2477,-6.464018,-2.6661663,4,drone90,13,96,10,1290,6.992279416869701,3.532796353948337
01:21:35,279.34503,-6.425978,-2.1218934,4,drone90,13,101,10,1295,6.767246475299061,3.46052553851184
01:21:40,279.37003,-6.2402325,-1.8831987,5,drone90,13,107,10,1300,6.5182005950828135,3.4346848082307546
01:21:45,279.32654,-6.0147257,-1.9739833,4,drone90,12,113,10,1305,6.330366128030778,3.4587086594614864
01:21:50,279.31854,-5.795144,-1.967961,4,drone90,12,119,10,1310,6.120176833904147,3.4689617502117045
01:21:55,279.3444,-5.617816,-1.9307139,4,drone90,12,125,10,1315,5.940329348908965,3.4726234035294468
01:22:00,279.38162,-5.4199843,-1.8130547,5,drone90,13,130,10,1320,5.7151900368612925,3.4644044476663054
01:22:05,279.4494,-5.1806326,-1.6204131,4,drone90,13,136,10,1325,5.4281389767428,3.44473519902725
01:22:10,279.56433,-4.978816,-1.4140816,5,drone90,12,141,10,1330,5.175735264995164,3.418324877689172
01:22:15,279.67432,-4.8622236,-1.276516,4,drone90,13,148,10,1335,5.026998252899334,3.39833606082892
01:22:20,279.6667,-4.9765844,-1.3644855,5,drone90,12,154,10,1340,5.160253188559027,3.409197401890097
01:22:25,279.45297,-5.398603,-1.666875,4,drone90,12,160,10,1345,5.650078461157332,3.4410670389300244
01:22:30,279.22226,-5.677493,-1.725764,4,drone90,12,167,10,1350,5.933985856803587,3.4366838618360314
01:22:35,279.14148,-5.693864,-1.4717464,5,drone90,12,173,10,1355,5.880996915184444,3.39453584447224
01:22:40,279.15073,-5.7819266,-1.2702848,4,drone90,12,178,10,1360,5.919822521064175,3.35785605206989
01:22:45,279.2036,-5.8845625,-1.3745415,4,drone90,12,183,10,1365,6.042966171643566,3.3710625961963263
01:22:50,279.22754,-5.9388027,-1.6843433,4,drone90,12,188,10,1370,6.173037328720941,3.4179519121106083
01:22:55,279.23767,-6.003163,-1.768962,4,drone90,12,194,10,1375,6.258369800675972,3.428153921443673
01:23:00,279.29922,-6.066205,-1.5555307,5,drone90,12,200,10,1380,6.262469070635598,3.3926098057639917
01:23:05,279.37152,-6.0634246,-1.7549186,4,drone90,12,206,10,1385,6.312278286998374,3.423321416392935
01:23:10,279.44284,-6.0513964,-2.368535,4,drone90,12,213,10,1390,6.498411839531099,3.5146659672363425
01:23:15,279.47046,-5.8045597,-2.8890173,4,drone90,12,219,10,1395,6.483774693075275,3.603410712286761
01:23:20,279.44647,-5.222342,-3.128979,4,drone90,12,226,10,1400,6.087968918071527,3.6813887217297725
01:23:25,279.45782,-4.804678,-3.0408888,4,drone90,16,229,10,1405,5.686117777328345,3.7058539111028277
01:23:30,279.5522,-4.5820827,-2.572097,5,drone90,22,227,10,1410,5.254632703343621,3.6530989463882153
01:23:35,279.6891,-4.351344,-1.952662,4,drone90,27,228,9,1415,4.769390264235041,3.563405900099283
01:23:40,279.75647,-4.2021093,-1.6636235,5,drone90,33,228,9,1420,4.519443076187456,3.5185612925420555
01:23:45,279.70184,-4.4819484,-1.7606639,4,drone90,39,228,8,1425,4.815371099824579,3.5159066426228445
01:23:50,279.57437,-5.2868667,-2.0128398,5,drone90,44,228,8,1430,5.657073763354419,3.505372613696117
01:23:55,279.50055,-6.20304,-2.1438446,5,drone90,49,228,7,1435,6.56306139774337,3.474352939468139
01:24:00,279.55078,-6.599266,-2.1804287,4,drone90,54,228,7,1440,6.950149714541385,3.460705153229294
01:24:05,279.64447,-6.575054,-2.6269565,5,drone90,59,228,7,1445,7.080412103529586,3.521697094495586
01:24:10,279.5735,-6.421506,-3.2598915,5,drone90,63,228,6,1450,7.201571488210629,3.61134324767284
01:24:15,279.4211,-5.9465685,-3.4857318,4,drone90,68,228,7,1455,6.892895117925667,3.671784938607212
01:24:20,279.35333,-5.68958,-3.3790336,4,drone90,73,228,7,1460,6.617339997788308,3.677513752263361
01:24:25,279.23145,-5.5013113,-3.4205582,5,drone90,78,228,7,1465,6.478012381826306,3.6978669318758346
01:24:30,279.11996,-5.376806,-3.4481742,4,drone90,83,228,7,1470,6.387483704494411,3.71183130532955
01:24:35,279.05328,-5.430264,-3.536848,4,drone90,87,226,7,1475,6.480513936780015,3.7188963511029045
01:24:40,279.01843,-5.586569,-3.5964158,5,drone90,87,222,7,1480,6.64409209736369,3.713569492954361
01:24:45,279.00723,-5.634736,-3.5314014,4,drone90,87,217,7,1485,6.649890648545881,3.7014278227676205
01:24:50,279.0291,-5.6366725,-3.4368,4,drone90,87,212,7,1490,6.601793022524733,3.689129615383975
01:24:55,279.04395,-5.625001,-3.3761425,4,drone90,87,208,7,1495,6.560409623667355,3.682161408439234
01:25:00,279.03394,-5.4845786,-3.205692,4,drone90,87,203,7,1500,6.352720961795973,3.670531120654054
01:25:05,279.06473,-5.317577,-2.8562074,4,drone90,87,198,7,1505,6.0361035331365684,3.634497883106535
01:25:10,279.16718,-5.1893516,-2.4085622,4,drone90,87,194,7,1510,5.721061256418376,3.576139269791459
01:25:15,279.31305,-5.110711,-1.9865911,4,drone90,88,189,7,1515,5.483239108785993,3.512329670787142
01:25:20,279.4229,-5.0364213,-1.7324946,5,drone90,87,184,7,1520,5.326075201320655,3.472906199297888
01:25:25,279.4455,-4.845504,-1.7570521,4,drone90,87,180,7,1525,5.154235258128058,3.4894612203909907
01:25:30,279.43054,-4.6805058,-1.9320024,4,drone90,88,175,7,1530,5.063572633767526,3.533064429464024
01:25:35,279.39746,-4.685115,-2.2944267,5,drone90,88,170,7,1535,5.216770691232066,3.596988033883782
01:25:40,279.36823,-4.7526855,-2.7550266,4,drone90,88,166,7,1540,5.4934680329112515,3.6669353691729247
01:25:45,279.23447,-4.69154,-3.0081189,5,drone90,87,162,7,1545,5.573089528092763,3.7117421027230946
01:25:50,279.0578,-4.555979,-2.7515543,4,drone90,88,158,7,1550,5.322405068602867,3.6849068059891827
01:25:55,279.00107,-4.5213375,-2.3328261,4,drone90,88,154,7,1555,5.087688119543833,3.6179260297660303
01:26:00,278.98608,-4.489358,-2.0548155,4,drone90,88,149,7,1560,4.937266651823077,3.570838114475921
01:26:05,278.9856,-4.444624,-1.9008301,4,drone90,88,145,7,1565,4.83402912387193,3.5457222124520005
01:26:10,278.99402,-4.371503,-1.8652381,4,drone90,88,140,7,1570,4.7528046087232125,3.5448864214543416
01:26:15,279.0081,-4.1823354,-1.9286209,5,drone90,88,136,7,1575,4.605595289863187,3.5736677023593706
01:26:20,279.0254,-3.877014,-1.998659,4,drone90,88,132,6,1580,4.361866040409426,3.617575109241858
01:26:25,279.05032,-3.5831637,-2.0284986,4,drone90,88,128,6,1585,4.117507579980837,3.6567273410703995
01:26:30,279.09116,-3.3046677,-2.0518336,4,drone90,88,124,7,1590,3.889839293532864,3.6972306687025713
01:26:35,279.1464,-3.0173779,-2.0972962,4,drone90,88,119,7,1595,3.6746728755010087,3.7490038650038544
01:26:40,279.20468,-2.6981099,-2.1832764,4,drone90,88,116,7,1600,3.4708057956726663,3.8219105863872826
01:26:45,279.253,-2.3907073,-2.3094995,4,drone90,88,112,7,1605,3.324044123469714,3.909715040748962
01:26:50,279.28387,-2.1399324,-2.4645016,5,drone90,88,107,7,1610,3.263905454049232,3.997364984759584
01:26:55,279.28174,-1.9811023,-2.587618,4,drone90,88,103,7,1615,3.2589159604060507,4.058973050288554
01:27:00,279.25613,-1.9035282,-2.6263,3,drone90,88,99,7,1620,3.243589261635209,4.085215399145721
01:27:05,279.21942,-1.8810482,-2.5974422,4,drone90,88,95,7,1625,3.2070310745398274,4.085610272524824
01:27:10,279.1788,-1.9333843,-2.4992852,5,drone90,88,90,7,1630,3.1598103364641252,4.053969865962499
01:27:15,279.1577,-2.0239117,-2.383263,4,drone90,88,86,7,1635,3.126685321001442,4.008348628819572
01:27:20,279.16068,-2.0778577,-2.2980826,4,drone90,88,82,7,1640,3.098173051634148,3.9772746972592024
01:27:25,279.18707,-2.087961,-2.2470472,4,drone90,88,77,7,1645,3.067377097219844,3.9636723719388263
01:27:30,279.24033,-2.080325,-2.2268078,4,drone90,88,72,7,1650,3.0473636284115884,3.9609870669742926
01:27:35,279.312,-2.0969713,-2.2573981,4,drone90,88,67,7,1655,3.0810931201291694,3.9638168777343132
01:27:40,279.353,-2.1434774,-2.3616202,4,drone90,88,62,7,1660,3.189317377333087,3.9753743529537786
01:27:45,279.33707,-2.1697907,-2.402465,4,drone90,89,56,7,1665,3.2372565171810974,3.9778352537039456
01:27:50,279.30896,-2.215484,-2.3088384,4,drone90,88,51,7,1670,3.1998600143710285,3.94762178585875
01:27:55,279.30435,-2.3656678,-2.1493814,5,drone90,88,45,7,1675,3.1962829259348746,3.879123966040099
01:28:00,279.33942,-2.5908303,-1.9479368,4,drone90,89,40,7,1680,3.241428607912309,3.7862818992733107
01:28:05,279.40247,-2.774093,-1.7047107,4,drone90,89,34,7,1685,3.256014518294335,3.6926137462048114
01:28:10,279.4856,-2.8398795,-1.3932128,5,drone90,89,29,7,1690,3.163219480308644,3.597682918398932
01:28:15,279.56888,-2.7354164,-1.1055205,4,drone90,89,23,7,1695,2.9503692069483796,3.525672105911193
01:28:20,279.64386,-2.6002011,-0.92459726,4,drone90,89,18,7,1700,2.759696695950611,3.4832359062077125
01:28:25,279.7074,-2.5624309,-0.8396852,4,drone90,88,13,7,1705,2.6965020586630097,3.4582564203355037
01:28:30,279.70978,-2.665289,-0.8529613,4,drone90,84,10,7,1710,2.7984475040312424,3.45131902034393
01:28:35,279.61853,-2.8482995,-0.8873598,4,drone90,78,10,7,1715,2.9833232235807587,3.4436028759624397
01:28:40,279.47818,-3.0214825,-0.8597163,4,drone90,73,11,7,1720,3.1414118823057793,3.4188013157745796
01:28:45,279.3613,-3.1473157,-0.7745557,4,drone90,73,16,6,1725,3.241223942875435,3.3828977649422254
01:28:50,279.31104,-3.1970363,-0.6680192,4,drone90,74,21,6,1730,3.2660818659498316,3.347578524912132
01:28:55,279.32355,-3.1325028,-0.51453733,4,drone90,74,27,7,1735,3.174479871722511,3.3043964432505843
01:29:00,279.37952,-2.964203,-0.28985217,4,drone90,74,32,7,1740,2.9783407638587476,3.239066950436892
01:29:05,279.49347,-2.7580667,-0.085266694,5,drone90,74,38,7,1745,2.7593844115589587,3.172498195035214
01:29:10,279.6461,-2.6618695,-0.12654512,4,drone90,73,44,7,1750,2.6648757761715767,3.1890968293079345
01:29:15,279.811,-2.7286026,-0.51646256,5,drone90,73,50,7,1755,2.7770498239333974,3.3286569978064544
01:29:20,279.80777,-2.876681,-1.2424233,4,drone90,73,56,7,1760,3.1335138793603408,3.549288656314396
01:29:25,279.46222,-3.135509,-1.9094074,4,drone90,73,62,7,1765,3.6711378764976614,3.688576178436426
01:29:30,279.15814,-3.4437585,-2.013577,5,drone90,73,67,7,1770,3.989231121563559,3.670688652652524
01:29:35,279.1729,-3.4090695,-1.8021231,4,drone90,73,73,7,1775,3.856086425818781,3.627878014900659
01:29:40,279.32205,-3.5860562,-1.5984762,5,drone90,73,79,6,1780,3.9261845641188184,3.5609047181640467
01:29:45,279.7147,-4.231116,-0.50436056,4,drone90,73,84,6,1785,4.261070543882079,3.2602355491206567
01:29:50,279.76843,-4.837676,0.69400895,5,drone90,73,90,6,1790,4.887203444062473,2.999105668999624
01:29:55,279.35544,-5.505659,0.363841,4,drone90,73,97,7,1795,5.517668103244522,3.075603690929457
01:30:00,279.09528,-5.9041953,-0.049203943,5,drone90,73,103,7,1800,5.904400322517845,3.1499261861814563
01:30:05,279.09415,-5.8310513,-0.15852728,5,drone90,73,110,7,1805,5.833205821993245,3.1687726992320977
01:30:10,279.08823,-6.120674,-0.42965713,4,drone90,73,116,7,1810,6.135735934966223,3.2116753710695876
01:30:15,279.12027,-6.4358864,-0.6461028,5,drone90,73,122,7,1815,6.468236435217316,3.241648070354272
01:30:20,279.12933,-6.514698,-0.7071732,5,drone90,73,129,7,1820,6.55296756943007,3.249719705265015
01:30:25,279.12674,-6.0694466,-0.7378957,4,drone90,73,135,7,1825,6.114137068657363,3.2625743742656566
01:30:30,279.16605,-5.2475257,-0.62039065,5,drone90,73,142,7,1830,5.284071397205748,3.2592717726786202
01:30:35,279.2044,-4.692852,-0.19680542,4,drone90,73,148,7,1835,4.696976928540886,3.1835053679491923
01:30:40,279.25504,-4.5447316,0.20501983,4,drone90,73,155,7,1840,4.54935362955352,3.0965116802026618
01:30:45,279.35898,-4.599439,0.31744826,5,drone90,73,162,7,1845,4.61038095090829,3.0726830258547473
01:30:50,279.55283,-5.1145945,0.11641236,4,drone90,72,169,7,1850,5.115919148793403,3.1188357637557402
01:30:55,279.5006,-6.0637803,-0.85685205,4,drone90,72,175,7,1855,6.124020490025918,3.2819698268497053
01:31:00,279.1067,-6.9658484,-1.4830313,4,drone90,72,182,7,1860,7.121967829789899,3.351361032083245
01:31:05,279.07037,-7.097009,-1.30773,4,drone90,72,188,7,1865,7.216487684391971,3.3238135998974263
01:31:10,279.15085,-6.956164,-1.0574274,5,drone90,72,194,7,1870,7.036076342761409,3.292450727499711
01:31:15,279.24695,-7.03256,-0.8156213,4,drone90,73,200,7,1875,7.079699023165723,3.2570546752903633
01:31:20,279.27863,-6.875642,-1.0153015,5,drone90,72,206,7,1880,6.95020071998401,3.2881996024173286
01:31:25,279.2751,-6.7485924,-1.0451502,5,drone90,72,213,7,1885,6.829043734074178,3.2952413782188814
01:31:30,279.21753,-6.7959657,-0.98363066,5,drone90,72,219,7,1890,6.866780837544513,3.2853319098070126
01:31:35,279.19427,-7.046495,-0.8334056,5,drone90,72,225,7,1895,7.095608267029428,3.259318118897341
01:31:40,279.1902,-7.2695837,-0.7893967,5,drone90,68,227,7,1900,7.312317985514346,3.2497578195108376
01:31:45,279.18268,-7.195836,-0.74357045,5,drone90,63,226,7,1905,7.234151833698903,3.244560635660593
01:31:50,279.23944,-7.0589876,-0.9862342,5,drone90,58,227,7,1910,7.127549637442267,3.280407360256882
01:31:55,279.2045,-7.297189,-1.8828093,5,drone90,56,224,7,1915,7.536175300634102,3.394103726857896
01:32:00,279.1851,-7.485614,-2.2826676,4,drone90,57,219,7,1920,7.825917730789518,3.4375759195718745
01:32:05,279.1477,-7.600498,-2.2649305,5,drone90,57,214,7,1925,7.930793151875433,3.431211413664191
01:32:10,279.09113,-7.6477723,-2.0935235,4,drone90,57,209,7,1930,7.929140041498796,3.4087897894868946
01:32:15,279.07285,-7.516632,-1.9883564,4,drone90,57,204,7,1935,7.77517316828667,3.4001969022284664
01:32:20,279.06592,-7.2371926,-1.9381123,5,drone90,57,199,7,1940,7.492211690609526,3.4032518220273777
01:32:25,279.07227,-6.906653,-1.8957082,4,drone90,57,194,7,1945,7.162092239140476,3.4094713324553267
01:32:30,279.09018,-6.653348,-1.8705204,5,drone90,57,190,7,1950,6.911286868298853,3.4156579065116697
01:32:35,279.1222,-6.460176,-1.9201033,4,drone90,57,184,7,1955,6.739485932446694,3.430498434277274
01:32:40,279.16498,-6.319959,-2.020526,4,drone90,57,179,7,1960,6.6350890784040715,3.4510284808340224
01:32:45,279.21765,-6.2325735,-2.0853615,5,drone90,58,174,7,1965,6.57219179715447,3.464474464167336
01:32:50,279.27722,-6.1657085,-2.1142697,4,drone90,58,169,7,1970,6.518136058054506,3.4719353600511047
01:32:55,279.31073,-6.002182,-2.1665244,5,drone90,57,164,7,1975,6.3812237648369114,3.4879944105153515
01:33:00,279.30426,-5.8028193,-2.2211652,4,drone90,58,159,6,1980,6.213395744208117,3.507160931551714
01:33:05,279.2843,-5.6514664,-2.2156293,5,drone90,58,154,7,1985,6.070262404982791,3.5152225409920486
01:33:10,279.2584,-5.5652223,-2.1614046,4,drone90,58,149,7,1990,5.970206788153862,3.5120392625074377
01:33:15,279.22824,-5.5514216,-2.1285198,4,drone90,58,144,7,1995,5.945492268932709,3.507723745676931
01:33:20,279.18005,-5.5915728,-2.1775928,5,drone90,58,139,7,2000,6.000633031631886,3.512964226244942
01:33:25,279.1118,-5.6374373,-2.2963588,4,drone90,58,134,7,2005,6.087196649506958,3.5284113326270274
01:33:30,279.04648,-5.629075,-2.3866515,5,drone90,58,130,7,2010,6.114130415527399,3.5426044980112597
01:33:35,279.01678,-5.6257486,-2.343542,5,drone90,58,125,7,2015,6.0943610342812775,3.536305024578292
01:33:40,279.04385,-5.657495,-2.0737717,4,drone90,58,120,7,2020,6.025593642019506,3.4929372379390755
01:33:45,279.13248,-5.49199,-1.8741934,5,drone90,58,115,7,2025,5.802978119957335,3.4704596566313977
01:33:50,279.23502,-5.3567343,-2.2923713,5,drone90,58,110,7,2030,5.826625827857851,3.5459525143629835
01:33:55,279.29318,-4.8307867,-3.4452808,4,drone90,58,106,7,2035,5.9335031753379495,3.7611178741036264
01:34:00,279.29605,-4.3351846,-4.030555,4,drone90,58,101,7,2040,5.919391786670499,3.890592951672522
01:34:05,279.3935,-4.2140493,-3.544806,5,drone90,58,96,7,2045,5.506710549907857,3.8409483633868233
01:34:10,279.53522,-4.453677,-2.792511,4,drone90,58,92,7,2050,5.25674390715869,3.7016378269742636
01:34:15,279.6234,-4.916583,-2.6741655,4,drone90,58,88,7,2055,5.5967802813116805,3.6397461547437375
01:34:20,279.4133,-5.333149,-3.2767334,5,drone90,58,83,7,2060,6.259349808955924,3.692539509818248
01:34:25,279.12726,-5.188205,-3.1551368,4,drone90,58,78,7,2065,6.072261469068937,3.687973400661822
01:34:30,279.10437,-5.071346,-2.954539,4,drone90,58,74,7,2070,5.869229161843743,3.669115775802673
01:34:35,279.0849,-5.2106066,-2.9161408,5,drone90,58,69,6,2075,5.971122030689727,3.6518181191134027
01:34:40,279.08817,-5.2620115,-2.8988013,4,drone90,58,65,7,2080,6.007646294765857,3.645120627219299
01:34:45,279.10583,-5.326581,-2.939773,4,drone90,58,61,7,2085,6.083973244606685,3.645898168382401
01:34:50,279.0962,-5.257596,-2.9304338,4,drone90,58,56,7,2090,6.019116044353892,3.6500776902705923
01:34:55,279.06995,-5.015972,-2.7987475,4,drone90,59,52,7,2095,5.74395009323203,3.650532077934949
01:35:00,279.0608,-4.926853,-2.543496,4,drone90,58,47,7,2100,5.544659807925551,3.6181568944298284
01:35:05,279.0939,-5.1205416,-2.1456795,4,drone90,59,41,7,2105,5.551926403875578,3.5383989587593785
01:35:10,279.26373,-5.429453,-1.7116826,5,drone90,59,36,7,2110,5.6928742478955,3.4469888595684512
01:35:15,279.4201,-5.4601593,-1.7568257,4,drone90,59,30,7,2115,5.735832644137814,3.452885463588211
01:35:20,279.22287,-5.340472,-1.9207348,5,drone90,59,24,7,2120,5.6753734110378184,3.4868440002103447
01:35:25,279.05,-5.1464844,-1.8362675,4,drone90,59,19,7,2125,5.464263903857464,3.484312810242274
01:35:30,279.0346,-4.8160143,-1.7144203,5,drone90,59,13,7,2130,5.112067165331123,3.483587764045562
01:35:35,279.08466,-4.4323745,-1.6995293,5,drone90,55,10,7,2135,4.7470352378941465,3.5077381585649663
01:35:40,279.17163,-4.242023,-1.7679545,4,drone90,49,10,7,2140,4.595696056812205,3.5364731378391596
01:35:45,279.27817,-4.4453754,-2.0205295,5,drone90,43,10,7,2145,4.88302180082123,3.56820230827086
01:35:50,279.2646,-4.7354455,-2.5178466,4,drone90,42,15,7,2150,5.363207583582963,3.630279175019441
01:35:55,279.16058,-4.7888136,-2.7504878,5,drone90,44,20,7,2155,5.522492085417036,3.662943439935263
01:36:00,279.06976,-4.7081423,-2.4613776,4,drone90,44,26,7,2160,5.312719040833144,3.623306911205768
01:36:05,279.04517,-4.518563,-2.1205456,5,drone90,44,31,6,2165,4.991405135495251,3.580377134135337
01:36:10,279.051,-4.211757,-1.9682158,4,drone90,44,38,7,2170,4.648953695447895,3.578751794426236
01:36:15,279.091,-3.8931077,-2.0027401,5,drone90,44,44,7,2175,4.378042424639956,3.616719277309285
01:36:20,279.15637,-3.7256718,-2.1189983,4,drone90,44,50,7,2180,4.286115275715077,3.658721763002027
01:36:25,279.22473,-3.6925387,-2.2026777,5,drone90,43,56,7,2185,4.299608249721709,3.6794503031204924
01:36:30,279.29272,-3.7005105,-2.259362,5,drone90,43,62,7,2190,4.335723077833068,3.6897364293472337
01:36:35,279.33426,-3.753734,-2.2853494,4,drone90,43,68,7,2195,4.394694622250374,3.688472427713422
01:36:40,279.3396,-3.8328583,-2.2672813,5,drone90,43,74,7,2200,4.453242329046173,3.675766854392295
01:36:45,279.31973,-3.8812938,-2.1806808,4,drone90,43,79,7,2205,4.451944554170355,3.6534834845321837
01:36:50,279.29425,-3.8372746,-2.0317714,5,drone90,43,85,7,2210,4.341977818651671,3.628547469951214
01:36:55,279.27744,-3.68846,-1.9260263,4,drone90,43,91,7,2215,4.161047281621742,3.6228234814002307
01:37:00,279.2737,-3.4685607,-1.9622313,5,drone90,43,97,7,2220,3.9851304877361517,3.656424177075197
01:37:05,279.27536,-3.2448816,-2.1358442,4,drone90,43,104,7,2225,3.88472483513211,3.723724366157802
01:37:10,279.27148,-3.1011043,-2.3480606,4,drone90,43,110,7,2230,3.889760463158477,3.7896662706765945
01:37:15,279.2545,-3.0495872,-2.5524802,5,drone90,43,116,7,2235,3.976825022778332,3.8384862826425827
01:37:20,279.22974,-3.0966392,-2.6762276,4,drone90,43,122,7,2240,4.0928435716477605,3.8542937071075314
01:37:25,279.2085,-3.1894763,-2.7396073,5,drone90,43,128,7,2245,4.2045460190697135,3.85126095720051
01:37:30,279.2007,-3.2836041,-2.7504125,4,drone90,43,133,7,2250,4.283319367697564,3.838855444358928
01:37:35,279.2163,-3.3422246,-2.6501725,5,drone90,43,140,7,2255,4.265428414192578,3.812011833463767
01:37:40,279.2703,-3.3619697,-2.4307294,5,drone90,43,146,7,2260,4.148648657062013,3.767593604683815
01:37:45,279.36725,-3.4013624,-2.1661904,4,drone90,43,152,7,2265,4.032573251062642,3.7086748226627546
01:37:50,279.4872,-3.4501092,-1.9231348,4,drone90,43,158,7,2270,3.949898853248736,3.6501092032773257
01:37:55,279.6219,-3.4388218,-1.7097876,5,drone90,43,164,7,2275,3.840425628660058,3.602999014034976
01:38:00,279.73718,-3.33948,-1.5790898,4,drone90,43,170,7,2280,3.694002066440142,3.583289404436112
01:38:05,279.80515,-3.2013083,-1.5468596,4,drone90,43,176,7,2285,3.5554394178161792,3.591706977012393
01:38:10,279.7879,-3.0392876,-1.6386554,5,drone90,42,182,7,2290,3.4528916339009137,3.6360735729519624
01:38:15,279.6587,-2.9093745,-1.8340702,4,drone90,42,188,7,2295,3.439225709338992,3.704065820899616
01:38:20,279.50818,-2.8530197,-1.9528519,4,drone90,42,194,7,2300,3.4573619931852235,3.7418304428842437
01:38:25,279.39444,-2.8322756,-1.9291313,4,drone90,42,199,7,2305,3.426854628809785,3.7395376095003625
01:38:30,279.33896,-2.790391,-1.8692107,4,drone90,42,205,7,2310,3.3586054507601055,3.7318125119117784
01:38:35,279.33307,-2.6999884,-1.8545692,5,drone90,42,210,7,2315,3.2755708323471193,3.7434591637718526
01:38:40,279.33148,-2.5946436,-1.8892069,4,drone90,42,216,7,2320,3.2095604250471075,3.7709416199757713
01:38:45,279.31787,-2.5311766,-1.9867752,5,drone90,42,222,7,2325,3.2177835035506352,3.8070715906085453
01:38:50,279.2966,-2.575999,-2.1108124,4,drone90,41,227,7,2330,3.3303603162412863,3.8280604479710933
01:38:55,279.2558,-2.6679614,-2.1485133,5,drone90,35,227,7,2335,3.4255112658064415,3.8195578643317765
01:39:00,279.20258,-2.6622965,-2.0436025,5,drone90,30,227,7,2340,3.35620825216769,3.796268539915226
01:39:05,279.17456,-2.5570607,-1.9089544,5,drone90,26,225,7,2345,3.1910290385334714,3.7828772655395975
01:39:10,279.18442,-2.479593,-1.832022,5,drone90,27,221,7,2350,3.0829670861254748,3.7779128909557307
01:39:15,279.21613,-2.4326735,-1.7707074,5,drone90,27,216,7,2355,3.008871059719411,3.7707895110988003
01:39:20,279.24808,-2.3586578,-1.6705773,4,drone90,27,212,7,2360,2.8903451580695565,3.7578504486039193
01:39:25,279.28696,-2.2667735,-1.5108169,5,drone90,27,207,7,2365,2.724120005731734,3.729483639839829
01:39:30,279.32874,-2.1611636,-1.3268151,5,drone90,27,203,7,2370,2.535954734523661,3.6921958961126125
01:39:35,279.35565,-2.0589347,-1.2105091,5,drone90,27,198,7,2375,2.388418803318819,3.673089741755222
01:39:40,279.36713,-1.9897072,-1.1698515,4,drone90,27,193,7,2380,2.3081350207004983,3.673105917813379
01:39:45,279.37915,-1.968764,-1.1716554,5,drone90,28,189,7,2385,2.2910277309638047,3.678417905661592
01:39:50,279.40594,-2.0382986,-1.2454647,5,drone90,28,184,7,2390,2.3886907505384722,3.6900841074443034
01:39:55,279.4284,-2.2846208,-1.4108471,5,drone90,27,179,7,2395,2.6851409161105586,3.6948102312494178
01:40:00,279.41074,-2.678889,-1.5548747,5,drone90,28,175,7,2400,3.09743145315939,3.6674889767756107
01:40:05,279.375,-2.9473577,-1.5950887,5,drone90,27,170,7,2405,3.351302041388836,3.6376489448195066
01:40:10,279.3583,-2.9749017,-1.5434453,5,drone90,28,166,7,2410,3.3514569247947947,3.6201844567007613
01:40:15,279.36612,-2.8824317,-1.4230224,5,drone90,28,161,7,2415,3.2145614407048826,3.6001780523391647
01:40:20,279.39838,-2.7468498,-1.2809021,5,drone90,28,156,6,2420,3.0308239826067847,3.5779324430775876
01:40:25,279.46033,-2.564655,-1.1244587,6,drone90,28,152,6,2425,2.8003325940021284,3.554795522227368
01:40:30,279.544,-2.3525412,-0.96185476,5,drone90,28,147,7,2430,2.5415772026503736,3.5297116438910643
01:40:35,279.62793,-2.1333778,-0.84429437,5,drone90,28,142,7,2435,2.294370026989225,3.5184339723213784
01:40:40,279.6944,-1.909689,-0.89493096,5,drone90,28,137,7,2440,2.108983997067669,3.5798279941556275
01:40:45,279.71906,-1.7830865,-1.2760277,5,drone90,28,132,7,2445,2.192634068340985,3.7627307846304574
01:40:50,279.69852,-1.873945,-1.7600286,5,drone90,28,127,7,2450,2.5708696069312733,3.8956534655547075
01:40:55,279.6725,-2.0484755,-1.8937374,4,drone90,28,122,7,2455,2.789712030704784,3.887759372706505
01:41:00,279.66656,-2.1343505,-1.738583,5,drone90,28,117,7,2460,2.7528390626295702,3.825156256624322
01:41:05,279.74976,-2.3058488,-1.6054167,5,drone90,28,113,7,2465,2.809679958482875,3.749788486465553
01:41:10,279.92764,-3.045283,-1.8363221,5,drone90,28,108,7,2470,3.5560972153524446,3.6842190785869517
01:41:15,279.65765,-4.335617,-2.8241487,4,drone90,28,103,7,2475,5.174300981813938,3.7189397334069065
01:41:20,279.2602,-5.5048623,-3.630055,5,drone90,28,98,7,2480,6.593997895433869,3.7245664404650083
01:41:25,279.42694,-6.239485,-3.096741,5,drone90,28,93,7,2485,6.965700100227256,3.6022867623467887
01:41:30,279.68304,-6.6344886,-2.2023432,4,drone90,28,89,7,2490,6.990475989095177,3.4621010464406967
