time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:20:35,278.75565,-1.9213579,-4.182547,7,drone90,13,30,10,1235,4.602750871718065,4.281766135450295
01:20:40,278.78174,-2.047424,-3.936081,6,drone90,13,36,10,1240,4.436741898548641,4.232737332020787
01:20:45,278.82373,-2.3015482,-3.8842885,6,drone90,13,42,10,1245,4.514955289718325,4.1774819981513795
01:20:50,278.8355,-2.5954058,-3.8149445,6,drone90,13,48,10,1250,4.614101516520187,4.114989458493456
01:20:55,278.89648,-2.84118,-3.5248792,6,drone90,13,54,10,1255,4.527369784653407,4.033978291127669
01:21:00,278.98157,-3.363119,-3.5792143,6,drone90,13,60,10,1260,4.9113485330900195,3.958107955780172
01:21:05,279.01114,-3.940877,-3.9556377,6,drone90,13,66,10,1265,5.583688847239815,3.9288600825263713
01:21:10,278.9877,-4.443509,-4.42122,7,drone90,13,72,10,1270,6.2683298031837,3.9244764758234805
01:21:15,278.9473,-4.711952,-5.1400514,6,drone90,13,78,10,1275,6.972992187357301,3.97041652915794
01:21:20,278.92273,-4.357651,-5.499019,6,drone90,13,84,10,1280,7.016290487156443,4.042273887558528
01:21:25,278.9447,-3.6263838,-5.654348,6,drone90,13,90,10,1285,6.7173142527357195,4.142122704014153
01:21:30,278.98087,-2.4172835,-5.6123953,7,drone90,13,96,10,1290,6.110829773675122,4.3056965710094435
01:21:35,279.01907,-1.0452375,-5.342522,6,drone90,13,101,10,1295,5.443809580789013,4.519184445032399
01:21:40,279.0468,-0.114741266,-4.9567485,6,drone90,13,107,10,1300,4.958076365928174,4.689244619161376
01:21:45,279.03824,0.2524728,-4.5557876,6,drone90,12,113,10,1305,4.562778010275495,4.767750387900506
01:21:50,279.00235,0.26150554,-4.2609434,7,drone90,12,119,10,1310,4.268960506429434,4.773684784156505
01:21:55,278.9802,0.19866447,-4.053711,6,drone90,12,125,10,1315,4.058576159586189,4.761357850826757
01:22:00,278.9842,0.12620352,-3.7833874,7,drone90,13,130,10,1320,3.785491717985809,4.745733898220319
01:22:05,279.00046,0.044332374,-3.420848,6,drone90,13,136,10,1325,3.4211352499555576,4.725347724066933
01:22:10,279.01163,-0.019199217,-3.0751946,6,drone90,12,141,10,1330,3.075254532197713,4.706145808796297
01:22:15,279.01068,-0.040500525,-2.738625,7,drone90,13,148,10,1335,2.738924457364656,4.697601423545439
01:22:20,278.99805,0.005068949,-2.4262512,6,drone90,12,154,10,1340,2.426256495044455,4.714478187646097
01:22:25,278.98004,0.10864643,-2.1406095,7,drone90,12,160,10,1345,2.1433648961952314,4.763100369211611
01:22:30,278.96625,0.24816626,-1.8678737,6,drone90,12,167,10,1350,1.884287306053426,4.844475713093299
01:22:35,278.9658,0.33819094,-1.6257,6,drone90,12,173,10,1355,1.6605040204402046,4.91749161356894
01:22:40,278.9777,0.30407995,-1.4200928,7,drone90,12,178,10,1360,1.4522837796394485,4.923330386608954
01:22:45,279.00174,0.17907117,-1.2882189,6,drone90,12,183,10,1365,1.3006054045106759,4.85051066888217
01:22:50,279.03232,0.040000014,-1.2324942,6,drone90,12,188,10,1370,1.233143119898757,4.744832117978779
01:22:55,279.06836,-0.10206026,-1.2263832,6,drone90,12,194,10,1375,1.2306226269305742,4.629359774829478
01:23:00,279.10803,-0.25384685,-1.2553375,6,drone90,12,200,10,1380,1.280746056859506,4.5128654585213885
01:23:05,279.15628,-0.43492144,-1.3009385,7,drone90,12,206,10,1385,1.371713395631144,4.389756440966621
01:23:10,279.2123,-0.6316481,-1.3547484,6,drone90,12,213,10,1390,1.4947650482721926,4.276106054550468
01:23:15,279.27698,-0.81529343,-1.4305699,7,drone90,12,219,10,1395,1.6465824047970314,4.194389788650605
01:23:20,279.3492,-0.95763254,-1.5514078,6,drone90,12,226,10,1400,1.8231638005312885,4.159369949451497
01:23:25,279.4252,-1.056787,-1.7323976,6,drone90,16,229,10,1405,2.029285639789224,4.164638674867227
01:23:30,279.49695,-1.0981328,-2.0962367,7,drone90,22,227,10,1410,2.366453876343828,4.229836735572693
01:23:35,279.48804,-0.9684656,-2.7454233,6,drone90,27,228,9,1415,2.911232507816277,4.373260697268697
01:23:40,279.44925,-0.83357644,-3.4207935,6,drone90,33,228,9,1420,3.5208916272679174,4.473368036037786
01:23:45,279.49075,-0.84545237,-3.8165805,7,drone90,39,228,8,1425,3.9091017411828597,4.494388446831137
01:23:50,279.47995,-0.54133415,-4.01076,6,drone90,44,228,8,1430,4.047127183516256,4.57822925699581
01:23:55,279.4948,-0.24690835,-3.945805,7,drone90,49,228,7,1435,3.9535225851542473,4.64989556300814
01:24:00,279.62122,-0.5218501,-3.8048103,6,drone90,54,228,7,1440,3.840430828156667,4.576084085484955
01:24:05,279.65936,-1.1927332,-4.0737824,7,drone90,59,228,7,1445,4.244798644097503,4.427566600783548
01:24:10,279.42102,-1.9427944,-4.6059947,6,drone90,63,228,6,1450,4.998963618301243,4.3132344916497285
01:24:15,279.19125,-2.0193856,-5.410412,6,drone90,68,228,7,1455,5.774987117841161,4.3551616602835255
01:24:20,279.13315,-2.2729025,-6.1217427,6,drone90,73,228,7,1460,6.530070402339438,4.356880522202815
01:24:25,279.3749,-3.4287627,-6.102034,6,drone90,78,228,7,1465,6.999373728417942,4.2004517121450675
01:24:30,279.56046,-4.1870265,-5.3771024,7,drone90,83,228,7,1470,6.8150143896977955,4.050785709151059
01:24:35,279.60245,-4.067535,-5.3397107,6,drone90,87,226,7,1475,6.712477287553344,4.061408956453258
01:24:40,279.32928,-3.8809347,-5.516742,6,drone90,87,222,7,1480,6.745079424308367,4.099329195973169
01:24:45,279.14777,-4.057596,-5.269039,6,drone90,87,217,7,1485,6.6503276071737245,4.056158320316536
01:24:50,279.1696,-4.167316,-5.180494,6,drone90,87,212,7,1490,6.648611939938441,4.034956023709553
01:24:55,279.0077,-3.6863577,-5.153555,6,drone90,87,208,7,1495,6.336273528689737,4.0914656522448904
01:25:00,278.83203,-3.112324,-5.0303326,6,drone90,87,203,7,1500,5.915302760434057,4.158324608624447
01:25:05,278.82452,-2.837105,-4.7636194,7,drone90,87,198,7,1505,5.5444778445838665,4.175227591560288
01:25:10,278.8746,-3.143797,-4.595885,6,drone90,87,194,7,1510,5.568268897102042,4.112450802775009
01:25:15,278.79672,-3.7646153,-4.4720016,7,drone90,88,189,7,1515,5.845607467782681,4.0126637042295
01:25:20,278.70212,-3.6838818,-3.8742354,6,drone90,87,184,7,1520,5.346090632507496,3.9521708139569207
01:25:25,278.70914,-3.4215796,-3.2368462,6,drone90,87,180,7,1525,4.710029753790373,3.8992536268268085
01:25:30,278.7707,-3.2552783,-3.1916943,6,drone90,88,175,7,1530,4.558919753088815,3.91712852309588
01:25:35,278.82895,-3.1854217,-3.1793144,6,drone90,88,170,7,1535,4.5005501286929634,3.9260312645361055
01:25:40,278.91248,-3.049551,-3.2630048,7,drone90,88,166,7,1540,4.466202147957931,3.96079210260449
01:25:45,278.96597,-2.8366897,-3.3982456,6,drone90,87,162,7,1545,4.426610623491234,4.016814495053626
01:25:50,279.00937,-2.700534,-3.166597,7,drone90,88,158,7,1550,4.161756894097131,4.006260632204778
01:25:55,279.09424,-2.62805,-2.8504531,6,drone90,88,154,7,1555,3.877077466056051,3.9675641347328394
01:26:00,279.1809,-2.6475205,-2.7135015,7,drone90,88,149,7,1560,3.7911021073590856,3.939297736973666
01:26:05,279.2043,-2.731411,-2.7189543,6,drone90,88,145,7,1565,3.8540003290619333,3.924705341129097
01:26:10,279.14722,-2.7961776,-2.8469665,7,drone90,88,140,7,1570,3.9904670682595555,3.9359906808634406
01:26:15,279.07214,-2.7846105,-2.8790627,6,drone90,88,136,7,1575,4.005378592248371,3.9436661161908932
01:26:20,279.05588,-2.7420912,-2.5162306,6,drone90,88,132,6,1580,3.7216233798564033,3.884064221585083
01:26:25,279.08438,-2.3847983,-1.9994678,7,drone90,88,128,6,1585,3.112094859563206,3.83932667965566
01:26:30,279.16348,-1.9741621,-2.2108786,6,drone90,88,124,7,1590,2.9640007052992363,3.9834931443207005
01:26:35,279.29593,-2.03818,-3.1448648,6,drone90,88,119,7,1595,3.7475795285329228,4.137352136146868
01:26:40,279.3792,-1.8481151,-4.117513,6,drone90,88,116,7,1600,4.513251901679875,4.290497994207152
01:26:45,279.32156,-0.8539352,-4.968302,6,drone90,88,112,7,1605,5.0411536466371505,4.542175433665574
01:26:50,279.1511,-0.5498642,-5.902838,7,drone90,88,107,7,1610,5.9283932977397535,4.619504512361308
01:26:55,279.07803,-1.1566486,-6.9134135,7,drone90,88,103,7,1615,7.009502279467794,4.546619292671185
01:27:00,279.24667,-1.6411479,-6.4042244,7,drone90,88,99,7,1620,6.611161516347168,4.46152708730413
01:27:05,279.0818,-2.5293677,-5.2896485,6,drone90,88,95,7,1625,5.863282546096132,4.266354852673011
01:27:10,278.93173,-2.5932999,-5.600511,7,drone90,88,90,7,1630,6.171784817413923,4.278738282269593
01:27:15,279.11514,-2.3548427,-6.4367485,6,drone90,88,86,7,1635,6.853978070726193,4.361669977783656
01:27:20,279.18573,-2.3116574,-5.965962,7,drone90,88,82,7,1640,6.398160870157827,4.34272697095871
01:27:25,279.2336,-2.4358838,-5.9612055,7,drone90,88,77,7,1645,6.439681739056107,4.324471425779458
01:27:30,279.2405,-3.0320175,-5.9070177,7,drone90,88,72,7,1650,6.6397280236783445,4.238165398980767
01:27:35,279.19025,-3.2155032,-6.00009,8,drone90,88,67,7,1655,6.807388694448867,4.220428396948288
01:27:40,279.19006,-3.2240078,-5.876893,7,drone90,88,62,7,1660,6.703140877820624,4.210628546112974
01:27:45,279.21686,-3.2334626,-5.2498918,7,drone90,89,56,7,1665,6.165763885951684,4.160352773769848
01:27:50,279.20648,-3.3280118,-4.7373614,8,drone90,88,51,7,1670,5.789495278100605,4.099984954614225
01:27:55,279.12082,-3.4745176,-4.715715,7,drone90,88,45,7,1675,5.857494388724138,4.077392450034026
01:28:00,279.0707,-3.6322877,-4.896103,7,drone90,89,40,7,1680,6.096338124003646,4.074109331424186
01:28:05,279.04037,-3.453214,-4.644132,7,drone90,89,34,7,1685,5.787283383697398,4.07301900988524
01:28:10,279.00226,-3.341938,-4.1247873,8,drone90,89,29,7,1690,5.308711695513827,4.031454226763786
01:28:15,278.9979,-3.7695847,-3.7359433,8,drone90,89,23,7,1695,5.307263056537614,3.9225086306954142
01:28:20,279.02765,-3.9186094,-3.358464,6,drone90,89,18,7,1700,5.160889464914392,3.8501683089276266
01:28:25,279.10196,-3.649338,-3.1952972,6,drone90,88,13,7,1705,4.850524923611035,3.8607525797176607
01:28:30,279.18042,-3.4615119,-2.9468524,6,drone90,84,10,7,1710,4.545987648600398,3.8468522268095517
01:28:35,279.25516,-3.405274,-2.5012326,7,drone90,78,10,7,1715,4.225169290617686,3.7751109622482564
01:28:40,279.37976,-3.3782396,-1.9629332,6,drone90,73,11,7,1720,3.9071229239263,3.6679633488875303
01:28:45,279.56256,-3.6336596,-1.5569311,6,drone90,73,16,6,1725,3.9531653821740584,3.5464026931653336
01:28:50,279.53647,-4.580975,-2.0049005,7,drone90,74,21,6,1730,5.00049577197354,3.5541357301663554
01:28:55,279.23355,-5.6260324,-3.0095406,6,drone90,74,27,7,1735,6.380405566176661,3.6327932147974145
01:29:00,279.00992,-5.652336,-3.1249819,6,drone90,74,32,7,1740,6.458669687499401,3.6466332470750893
01:29:05,279.0239,-5.6609654,-2.8033502,6,drone90,74,38,7,1745,6.317064318481901,3.60139858800418
01:29:10,279.1114,-5.8900766,-3.0477355,7,drone90,73,44,7,1750,6.631869572890273,3.619091274624668
01:29:15,279.18817,-5.765101,-3.438417,7,drone90,73,50,7,1755,6.712607615978309,3.679375062212687
01:29:20,279.24707,-5.501372,-4.323922,7,drone90,73,56,7,1760,6.997241981271478,3.8077209504169938
01:29:25,279.0841,-5.439387,-5.121204,6,drone90,73,62,7,1765,7.47085412422067,3.8968706491821177
01:29:30,278.9584,-5.748422,-5.143419,7,drone90,73,67,7,1770,7.713566911594466,3.8715013985761244
01:29:35,278.98245,-5.551371,-4.9938755,6,drone90,73,73,7,1775,7.467028357328051,3.874172991980913
01:29:40,279.00955,-5.2136416,-4.9733205,6,drone90,73,79,6,1780,7.2052741466907975,3.9034041451261685
01:29:45,279.00394,-4.7945976,-4.963351,6,drone90,73,84,6,1785,6.9009433626951875,3.9442830354976577
01:29:50,279.0173,-4.1588764,-4.891071,6,drone90,73,90,6,1790,6.4201891278620415,4.007720927320618
01:29:55,279.04614,-3.248186,-4.706299,7,drone90,73,97,7,1795,5.718388109248706,4.108285140775184
01:30:00,279.05667,-2.549499,-4.154686,6,drone90,73,103,7,1800,4.874562637775516,4.161997334150996
01:30:05,279.1222,-2.9029846,-3.8489218,6,drone90,73,110,7,1805,4.820945821138462,4.0661841249896735
01:30:10,279.2345,-3.4099338,-4.216539,6,drone90,73,116,7,1810,5.422808281592061,4.032362944626544
01:30:15,279.34232,-2.638887,-4.743734,6,drone90,73,122,7,1815,5.4283272618298355,4.204730195185167
01:30:20,279.52057,-2.4384787,-4.9679785,7,drone90,73,129,7,1820,5.534165587224143,4.256096814549914
01:30:25,279.5682,-3.432751,-4.9674506,6,drone90,73,135,7,1825,6.0381574086339755,4.107695798959225
01:30:30,279.62708,-2.7500067,-5.228643,6,drone90,73,142,7,1830,5.907727521771285,4.228197250282802
01:30:35,279.81784,-1.8087363,-5.713621,6,drone90,73,148,7,1835,5.993078669146493,4.40580444925815
01:30:40,279.3274,-1.689752,-6.316244,6,drone90,73,155,7,1840,6.538363716484424,4.4509855852330675
01:30:45,278.78976,-1.6967211,-5.9514813,6,drone90,73,162,7,1845,6.188617951969156,4.434664520156202
01:30:50,278.7278,-1.3792092,-5.0194335,7,drone90,72,169,7,1850,5.205471225382664,4.44423300696432
01:30:55,278.7199,-1.2440118,-4.145252,7,drone90,72,175,7,1855,4.327895504981981,4.420835648496023
01:31:00,278.72922,-1.245676,-3.5255105,7,drone90,72,182,7,1860,3.7391085812779297,4.372748794554298
01:31:05,278.77798,-1.06079,-3.3763385,7,drone90,72,188,7,1865,3.5390587859884794,4.407971084320475
01:31:10,278.89847,-0.8084828,-3.7532406,7,drone90,72,194,7,1870,3.839330597823558,4.500221670445963
01:31:15,278.99957,-0.98994905,-4.248885,7,drone90,73,200,7,1875,4.3626852814317125,4.483482379971427
01:31:20,279.05466,-1.4520488,-4.488785,6,drone90,72,206,7,1880,4.717799963309852,4.399529129509078
01:31:25,279.10645,-2.0168731,-4.971801,7,drone90,72,213,7,1885,5.365312878584493,4.32701071048046
01:31:30,279.05438,-2.5648456,-5.24474,8,drone90,72,219,7,1890,5.838298606566759,4.257554222008022
01:31:35,279.00595,-2.7039807,-4.8971467,7,drone90,72,225,7,1895,5.594064481867668,4.207893286683904
01:31:40,278.99026,-2.4798315,-4.1338344,7,drone90,68,227,7,1900,4.820596551778173,4.1720529312445445
01:31:45,279.00757,-1.965123,-3.3899155,6,drone90,63,226,7,1905,3.9183204950934334,4.187032131877773
01:31:50,279.04678,-1.6951255,-3.2283108,7,drone90,58,227,7,1910,3.6462914148689336,4.2288782794568025
01:31:55,279.07755,-1.9020388,-3.2951515,7,drone90,56,224,7,1915,3.80470432552356,4.188885305531658
01:32:00,279.08,-2.2361062,-3.4935758,6,drone90,57,219,7,1920,4.1479202991407735,4.143031585836637
01:32:05,279.13098,-2.5333126,-3.814154,7,drone90,57,214,7,1925,4.578803715495431,4.126104834782716
01:32:10,279.3107,-3.011673,-3.7599597,7,drone90,57,209,7,1930,4.817413331296485,4.0370474447882065
01:32:15,279.54898,-3.689799,-2.7176135,6,drone90,57,204,7,1935,4.582580037029714,3.7764110771664186
01:32:20,279.7056,-4.4774694,-1.0801752,7,drone90,57,199,7,1940,4.605921264050375,3.3783162033403555
01:32:25,279.61893,-5.0551734,-2.1499166,6,drone90,57,194,7,1945,5.493352299918795,3.543709227068981
01:32:30,279.07138,-5.5248446,-3.1685355,7,drone90,57,190,7,1950,6.368950075868817,3.6623039690035357
01:32:35,278.93274,-5.872601,-2.3437822,7,drone90,57,184,7,1955,6.323033884634642,3.5213269145455506
01:32:40,278.98962,-5.961485,-1.7167464,6,drone90,57,179,7,1960,6.203750608070731,3.4219792601043793
01:32:45,279.01242,-6.0623307,-1.2318063,6,drone90,58,174,7,1965,6.1862104940651825,3.3420538409161535
01:32:50,279.00754,-6.233701,-1.0143882,6,drone90,58,169,7,1970,6.3156956527131864,3.3029052002862924
01:32:55,279.0208,-6.435892,-1.0439059,6,drone90,57,164,7,1975,6.520003478811864,3.302392900848504
01:33:00,278.99875,-6.5222282,-1.0793471,6,drone90,58,159,6,1980,6.610934189292285,3.305593794006415
01:33:05,279.02762,-6.737215,-1.2192875,6,drone90,58,154,7,1985,6.846658160291139,3.3206327090718686
01:33:10,279.12064,-7.1299396,-1.4985789,6,drone90,58,149,7,1990,7.285724220636777,3.348758339581443
01:33:15,279.16626,-7.139959,-1.6887946,6,drone90,58,144,7,1995,7.336964067151356,3.373851407082934
01:33:20,279.08356,-7.270679,-2.3067863,7,drone90,58,139,7,2000,7.627846101941799,3.4488194701057053
01:33:25,278.96194,-7.5728745,-3.202957,6,drone90,58,134,7,2005,8.222369593772786,3.5417267419274405
01:33:30,278.90714,-7.336781,-3.7895148,7,drone90,58,130,7,2010,8.257649657219664,3.618360215607724
01:33:35,278.9159,-6.6251826,-4.211461,6,drone90,58,125,7,2015,7.850442550446679,3.70783136161801
01:33:40,278.93253,-5.9719825,-4.192751,6,drone90,58,120,7,2020,7.296830539919867,3.7537066688921086
01:33:45,278.94858,-5.539369,-3.62589,7,drone90,58,115,7,2025,6.620550370646008,3.7211719560725
01:33:50,278.97086,-5.342493,-2.9516995,6,drone90,58,110,7,2030,6.103667863944536,3.646349225416785
01:33:55,279.0087,-5.1900606,-2.5548007,6,drone90,58,106,7,2035,5.7847848402851465,3.5990200346734356
01:34:00,279.06516,-5.154077,-2.4611294,6,drone90,58,101,7,2040,5.711538115558134,3.587087894117075
01:34:05,279.18582,-5.3372703,-2.4265718,6,drone90,58,96,7,2045,5.862994538272855,3.568303970299003
01:34:10,279.40714,-5.475016,-1.9895903,6,drone90,58,92,7,2050,5.825312846715624,3.490149958964769
01:34:15,279.61655,-5.2569203,-1.2094,7,drone90,58,88,7,2055,5.394243172174582,3.3677167464464
01:34:20,279.50418,-4.927999,-1.0298617,6,drone90,58,83,7,2060,5.034460176138837,3.3476093763724033
01:34:25,279.14,-4.817255,-1.1914212,6,drone90,58,78,7,2065,4.96240165754793,3.384050838771404
01:34:30,278.85776,-4.4176617,-1.1823825,6,drone90,58,74,7,2070,4.573156816899366,3.4031118871003843
01:34:35,278.9011,-3.720904,-1.2634851,6,drone90,58,69,6,2075,3.9295701005501873,3.468940300415489
01:34:40,279.147,-3.6859233,-1.2318472,6,drone90,58,65,7,2080,3.8863193509580154,3.464125844089573
01:34:45,279.3657,-4.173351,-0.45348373,6,drone90,58,61,7,2085,4.197916871803884,3.249829763356698
01:34:50,279.28116,-4.2903943,0.4460766,6,drone90,58,56,7,2090,4.3135214827957045,3.0379938800884787
01:34:55,279.27066,-4.1353145,0.576716,6,drone90,59,52,7,2095,4.1753355983161695,3.0030251753108796
01:35:00,279.5618,-4.025204,0.07495403,6,drone90,58,47,7,2100,4.025901805587071,3.1229736299549913
01:35:05,279.64804,-3.4044678,-1.4265894,6,drone90,59,41,7,2105,3.6912813923391425,3.5383996224723204
01:35:10,279.5291,-2.5647678,-2.7444246,7,drone90,59,36,7,2110,3.7563147169801945,3.9608167288395886
01:35:15,279.41864,-1.9775913,-3.1576972,7,drone90,59,30,7,2115,3.725844730624658,4.152872316012733
01:35:20,279.36978,-1.6387237,-2.7926123,7,drone90,59,24,7,2120,3.2379158146951537,4.181726897566399
01:35:25,279.40222,-1.3765863,-2.2242491,7,drone90,59,19,7,2125,2.615774053736007,4.158188689751325
01:35:30,279.5334,-1.3085483,-1.8443247,7,drone90,59,13,7,2130,2.261378396567673,4.095315618727412
01:35:35,279.6998,-1.305977,-1.651651,7,drone90,55,10,7,2135,2.105594203622816,4.043338384134815
01:35:40,279.79996,-1.4240832,-1.4573636,6,drone90,49,10,7,2140,2.037626468008109,3.9385401956708486
01:35:45,279.7907,-1.7475168,-1.2288969,6,drone90,43,10,7,2145,2.1363526293924067,3.75447953939896
01:35:50,279.73953,-2.067662,-1.0143424,7,drone90,42,15,7,2150,2.3030667924925146,3.5976715284842578
01:35:55,279.717,-2.2819772,-0.8940428,6,drone90,44,20,7,2155,2.450863617085145,3.5149965132421035
01:36:00,279.71686,-2.4801705,-0.95021564,6,drone90,44,26,7,2160,2.655966014762022,3.5074676262665716
01:36:05,279.7274,-2.5370464,-1.095076,7,drone90,44,31,6,2165,2.763294389226193,3.549069083958087
01:36:10,279.76938,-2.5247962,-0.9852602,6,drone90,44,38,7,2170,2.7102275759128567,3.5136514336354514
01:36:15,279.86096,-2.7220588,-0.72769606,7,drone90,44,44,7,2175,2.817648960817682,3.4028170083035802
01:36:20,280.0671,-3.3186905,-0.817555,6,drone90,44,50,7,2180,3.4179091288118313,3.3831318320056885
01:36:25,279.82434,-4.5384984,-1.5209149,7,drone90,43,56,7,2185,4.786559292419198,3.4649450593568543
01:36:30,279.01868,-6.0699134,-1.960744,7,drone90,43,62,7,2190,6.378743270977094,3.454038722182722
01:36:35,278.92093,-6.1058764,-1.7799511,7,drone90,43,68,7,2195,6.360027714599062,3.4252464590065386
01:36:40,278.95255,-5.9776607,-2.2859776,7,drone90,43,74,7,2200,6.399853203943529,3.506852694582696
01:36:45,278.9352,-6.3374276,-2.6113584,6,drone90,43,79,7,2205,6.8543549133738555,3.532446488600934
01:36:50,278.9654,-5.7672625,-2.0855157,7,drone90,43,85,7,2210,6.132755700242162,3.488575224808847
01:36:55,278.98456,-4.9432077,-2.1428263,7,drone90,43,91,7,2215,5.38767175292918,3.5506315555478194
01:37:00,278.99963,-4.272281,-2.4742787,6,drone90,43,97,7,2220,4.9370477036620475,3.666537924634465
01:37:05,279.0334,-3.3828735,-2.6363661,7,drone90,43,104,7,2225,4.2888529154345525,3.8036006481272087
01:37:10,279.07632,-2.4742458,-2.7380126,7,drone90,43,110,7,2230,3.690339452757212,3.9775527744282013
01:37:15,279.10422,-1.7855949,-2.801021,7,drone90,43,116,7,2235,3.321756732415396,4.144865568014199
01:37:20,279.11484,-1.3480473,-3.1418264,7,drone90,43,122,7,2240,3.41881626455331,4.307080405302039
01:37:25,279.11096,-1.2410334,-3.6809437,6,drone90,43,128,7,2245,3.884521903978049,4.38720657972342
01:37:30,279.11008,-1.3458292,-4.1412187,7,drone90,43,133,7,2250,4.354417131695392,4.398171687797388
01:37:35,279.12103,-1.5374379,-4.3747354,6,drone90,43,140,7,2255,4.637027616520045,4.374435774507604
01:37:40,279.1424,-1.6864475,-4.242622,7,drone90,43,146,7,2260,4.5655171235184575,4.3340385622364765
01:37:45,279.17896,-1.5853504,-3.8157501,6,drone90,43,152,7,2265,4.131983145709838,4.318613311051021
01:37:50,279.23392,-1.2393615,-3.3243315,7,drone90,43,158,7,2270,3.5478439719884105,4.3555350763171266
01:37:55,279.2893,-0.864981,-2.8599958,6,drone90,43,164,7,2275,2.9879370987988754,4.418693919999196
01:38:00,279.31638,-0.6199638,-2.365322,7,drone90,43,170,7,2280,2.4452204966003457,4.45604979626732
01:38:05,279.31714,-0.5606011,-1.7949102,7,drone90,43,176,7,2285,1.8804191605557654,4.409660620716714
01:38:10,279.31854,-0.70191664,-1.2425082,7,drone90,42,182,7,2290,1.4270646784838203,4.198163749313176
01:38:15,279.34546,-0.94532853,-0.7826732,6,drone90,42,188,7,2295,1.2272829207767053,3.8331382047482543
01:38:20,279.42206,-1.2147034,-0.4433822,7,drone90,42,194,7,2300,1.2930940125328862,3.491578739267811
01:38:25,279.56104,-1.4805174,-0.22480118,7,drone90,42,199,7,2305,1.4974870090361894,3.2922812403985535
01:38:30,279.68283,-1.6476425,-0.11171064,6,drone90,42,205,7,2310,1.651425164788117,3.2092893396898896
01:38:35,279.77148,-1.7301106,-0.108335055,6,drone90,42,210,7,2315,1.7334991123084584,3.2041284217629697
01:38:40,279.86484,-1.9759178,-0.28365102,7,drone90,42,216,7,2320,1.9961736030475608,3.284172619058979
01:38:45,279.87982,-2.3942432,-0.53780913,7,drone90,42,222,7,2325,2.4539028426279628,3.362551031979082
01:38:50,279.87082,-2.7612925,-0.5907199,6,drone90,41,227,7,2330,2.8237716392818064,3.352344685488405
01:38:55,279.90204,-3.0388048,-0.34592077,6,drone90,35,227,7,2335,3.058430282288683,3.2549392233631123
01:39:00,279.79007,-3.4006815,-0.045992132,6,drone90,30,227,7,2340,3.400992493471304,3.1551162159058035
01:39:05,279.59558,-4.0620995,-0.2843733,6,drone90,26,225,7,2345,4.072041321211407,3.211485106709901
01:39:10,279.66306,-4.8594775,-0.7584898,7,drone90,27,221,7,2350,4.918315600864821,3.296427973108136
01:39:15,279.7568,-5.1093583,-1.0150139,6,drone90,27,216,7,2355,5.2092029577443135,3.3376973079294148
01:39:20,279.773,-4.8784513,-1.3769296,5,drone90,27,212,7,2360,5.0690454929727995,3.4166840386043664
01:39:25,279.805,-4.3148327,-1.8869072,6,drone90,27,207,7,2365,4.709373632490963,3.5538412179807457
01:39:30,279.8182,-3.4388905,-2.3402936,6,drone90,27,203,7,2370,4.159680517202157,3.7391366980284824
01:39:35,279.783,-2.701299,-2.3989446,6,drone90,27,198,7,2375,3.612748466371574,3.8677777732680343
01:39:40,279.73672,-2.438592,-1.8133774,6,drone90,27,193,7,2380,3.038925556392384,3.780995828878701
01:39:45,279.81223,-2.4408567,-1.0136636,6,drone90,28,189,7,2385,2.6429709275547943,3.535210259718897
01:39:50,279.98077,-1.782157,-0.93820745,6,drone90,28,184,7,2390,2.0140299878314876,3.626171675154446
01:39:55,280.05463,-0.010601163,-2.1957607,5,drone90,27,179,7,2395,2.1957862911315944,4.70756100407966
01:40:00,279.93927,1.1064566,-3.6053607,7,drone90,28,175,7,2400,3.771322312503673,5.010156717577946
01:40:05,279.79617,-0.25086004,-3.527117,6,drone90,27,170,7,2405,3.536026737930272,4.6413852892896035
01:40:10,279.70404,-2.289536,-2.7129695,5,drone90,28,166,7,2410,3.549954732560156,4.01143381727946
01:40:15,279.63028,-3.347576,-1.9957408,6,drone90,28,161,7,2415,3.8973383759382045,3.679194836275581
01:40:20,279.69254,-3.330965,-1.8665441,6,drone90,28,156,6,2420,3.81828688137361,3.6523560296178155
01:40:25,279.72116,-3.0182934,-2.2597034,6,drone90,28,152,6,2425,3.7704581292536745,3.7842415263208213
01:40:30,279.69675,-2.8161366,-2.463925,7,drone90,28,147,7,2430,3.7418647430772483,3.860383529674992
01:40:35,279.6449,-2.7929394,-2.1868951,6,drone90,28,142,7,2435,3.547255371477555,3.8058866704093446
01:40:40,279.50473,-2.9573014,-1.6363283,6,drone90,28,137,7,2440,3.3798227580485416,3.646979756543732
01:40:45,279.3205,-3.0323453,-1.1429853,7,drone90,28,132,7,2445,3.2406069515521594,3.502055281817665
01:40:50,279.21042,-2.7574308,-0.51991373,6,drone90,28,127,7,2450,2.8060176235068717,3.327954803443698
01:40:55,279.24207,-2.6629684,-0.2923103,7,drone90,28,122,7,2455,2.6789636076073617,3.2509235362179827
01:41:00,279.416,-3.6887505,-0.3303789,6,drone90,28,117,7,2460,3.703515960383519,3.2309182201257505
01:41:05,279.41727,-5.0628614,-1.4738605,7,drone90,28,113,7,2465,5.273028572753064,3.4248756500514026
01:41:10,279.23868,-6.492726,-3.1559155,7,drone90,28,108,7,2470,7.219092294341183,3.5940338126166864
