time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:06:00,279.21536,-3.6767936,-3.1337566,5,drone90,72,14,10,360,4.831070440911054,3.8474244755355027
01:06:05,279.23032,-3.4658966,-3.078895,5,drone90,73,20,10,365,4.635950135939402,3.8679283568195113
01:06:10,279.20047,-3.3561687,-2.9494164,4,drone90,74,26,10,370,4.467988970828896,3.862573396949449
01:06:15,279.16788,-3.3120294,-2.7887511,5,drone90,73,32,10,375,4.329742653347375,3.84142787958922
01:06:20,279.1429,-3.3699594,-2.5790439,5,drone90,73,38,10,380,4.243594442895736,3.794816682572812
01:06:25,279.10712,-3.5315483,-2.365092,5,drone90,73,44,10,385,4.250352169373367,3.731695075211314
01:06:30,279.0633,-3.7214012,-2.2026887,5,drone90,73,50,10,390,4.324426482259715,3.6760332574693386
01:06:35,279.01294,-3.8294227,-2.0994308,5,drone90,73,56,10,395,4.367160164141445,3.6430812231959795
01:06:40,278.97284,-3.745044,-2.0187478,5,drone90,73,63,10,400,4.2544914198927275,3.635986344102912
01:06:45,278.95685,-3.4945877,-1.9044498,5,drone90,73,69,10,405,3.9798331916942615,3.6405668175017145
01:06:50,278.9588,-3.2282877,-1.7705712,4,drone90,73,75,10,410,3.6819510925921777,3.643249069712395
01:06:55,278.96368,-3.0107179,-1.6442503,5,drone90,73,81,10,415,3.430449142959344,3.6414615745058745
01:07:00,278.96265,-2.8644676,-1.5413781,5,drone90,73,87,10,420,3.252848148716655,3.6352558935845396
01:07:05,278.95386,-2.833746,-1.4831731,4,drone90,73,93,10,425,3.1984244304156397,3.6237818950348992
01:07:10,278.9482,-2.8824105,-1.4625762,5,drone90,73,98,10,430,3.23224680853995,3.6111540653807808
01:07:15,278.9732,-2.9523098,-1.514331,5,drone90,73,104,10,435,3.3180312736225135,3.6155314086932084
01:07:20,279.0396,-2.9636776,-1.700305,4,drone90,73,110,10,440,3.416785332701889,3.6624603569930674
01:07:25,279.08658,-2.9163175,-2.053613,5,drone90,73,116,10,445,3.5668240935845503,3.755118605957853
01:07:30,279.02777,-2.8473814,-2.3011513,4,drone90,73,122,10,450,3.6609941467527163,3.8212918914431815
01:07:35,278.9473,-2.7493477,-2.2108974,4,drone90,73,128,10,455,3.528027790256484,3.818861052615639
01:07:40,278.9345,-2.666533,-1.9890926,5,drone90,73,134,10,460,3.3266931946700105,3.782494866354302
01:07:45,278.97565,-2.7362018,-1.851096,4,drone90,72,141,10,465,3.3035369971500606,3.7363859995179
01:07:50,279.01065,-2.9138234,-1.8105583,4,drone90,72,148,10,470,3.4305230161137894,3.697576345646945
01:07:55,279.01202,-3.1288607,-1.7786176,5,drone90,72,154,10,475,3.59906235664711,3.6584945446797654
01:08:00,278.99304,-3.2507997,-1.7298942,4,drone90,72,161,10,480,3.6824221149555534,3.6306237255454605
01:08:05,278.99588,-3.2662563,-1.7074404,4,drone90,72,168,10,485,3.6856183927316524,3.6232753637059694
01:08:10,279.02118,-3.2308655,-1.7024176,5,drone90,72,174,10,490,3.651947092152351,3.6265460207365185
01:08:15,279.03876,-3.1531596,-1.6766711,4,drone90,72,180,10,495,3.571224081550662,3.6303111507124703
01:08:20,279.03638,-3.018009,-1.6208451,5,drone90,72,187,10,500,3.425714109828053,3.634445120915372
01:08:25,279.026,-2.8528242,-1.5740886,4,drone90,72,193,10,505,3.2582757459668144,3.6457899557287927
01:08:30,279.01654,-2.728859,-1.5735433,5,drone90,72,200,10,510,3.150033326626226,3.664651425908287
01:08:35,279.00854,-2.6773524,-1.5793142,5,drone90,72,207,10,515,3.1084480397953254,3.674537070571259
01:08:40,279.008,-2.6534204,-1.5295061,4,drone90,72,213,10,520,3.0626832564066055,3.6644995318717832
01:08:45,279.0207,-2.5853977,-1.4380304,5,drone90,72,220,10,525,2.9584138822161865,3.649192987771636
01:08:50,279.05084,-2.4381633,-1.3673517,5,drone90,71,226,10,530,2.7954053282055145,3.6526990547080613
01:08:55,279.10107,-2.208519,-1.4096014,5,drone90,66,227,10,535,2.6200252441995593,3.7096679230886003
01:09:00,279.1863,-1.9016634,-1.6077845,5,drone90,61,227,10,540,2.490239885099387,3.8434463781570267
01:09:05,279.31384,-1.5796747,-1.9299269,5,drone90,56,226,10,545,2.493990777281203,4.026459741826795
01:09:10,279.41895,-1.3875811,-2.3105297,5,drone90,56,222,10,550,2.6951676763532357,4.17156755569884
01:09:15,279.3826,-1.4512132,-2.610314,5,drone90,57,218,10,555,2.986596546313251,4.204986439030242
01:09:20,279.2242,-1.7407279,-2.6356266,4,drone90,57,214,10,560,3.158585315685801,4.128695100961788
01:09:25,279.0724,-2.0870416,-2.4258404,5,drone90,57,209,10,565,3.200069418997457,4.001923963200176
01:09:30,279.00314,-2.1987555,-2.2481673,4,drone90,57,205,10,570,3.1446433752604666,3.938101818647967
01:09:35,278.99426,-2.1059716,-2.2695982,5,drone90,57,201,10,575,3.0961576783894262,3.9643688953491854
01:09:40,279.01953,-2.18497,-2.4584496,4,drone90,57,196,10,580,3.2890832060986477,3.985819023028935
01:09:45,279.09668,-2.6579828,-2.8460279,5,drone90,57,192,10,585,3.894194059452386,3.961142637533587
01:09:50,279.0904,-3.3790345,-3.1267672,4,drone90,57,187,10,590,4.603753607132563,3.88823448952767
01:09:55,278.96494,-3.8969166,-3.1261058,5,drone90,57,183,10,595,4.995847922039781,3.8176735115981795
01:10:00,278.9267,-4.0727324,-2.8446724,5,drone90,57,178,10,600,4.967827519684184,3.7512895489440936
01:10:05,278.95273,-3.841454,-2.368255,4,drone90,57,174,10,605,4.512804070546493,3.694055983868299
01:10:10,278.98746,-3.625534,-1.9490016,5,drone90,57,169,10,610,4.116200192162495,3.634847601685475
01:10:15,279.00168,-3.5733328,-1.6806266,4,drone90,57,164,10,615,3.948824264028902,3.581219441294499
01:10:20,279.00357,-3.5525422,-1.5395906,5,drone90,57,160,10,620,3.8718077558666573,3.550537368275651
01:10:25,279.00946,-3.45359,-1.4683279,5,drone90,57,154,10,625,3.7527684061261244,3.5435987105901225
01:10:30,279.02505,-3.2755256,-1.4615767,5,drone90,57,149,10,630,3.5868195391235185,3.5612914724234117
01:10:35,279.0478,-3.089293,-1.5001185,5,drone90,57,144,10,635,3.4342519933591436,3.5936429928446607
01:10:40,279.07236,-2.9629636,-1.5729057,4,drone90,58,139,10,640,3.354576819215421,3.6296189329331385
01:10:45,279.10538,-2.8494608,-1.6984247,5,drone90,57,133,10,645,3.317238808453008,3.679103609763209
01:10:50,279.1625,-2.6440563,-1.8810368,5,drone90,57,128,10,650,3.2448933974052103,3.7599425681155485
01:10:55,279.24323,-2.3478951,-2.0350003,5,drone90,58,123,10,655,3.1070625390558364,3.8557217512334865
01:11:00,279.3269,-2.1330657,-2.0999074,5,drone90,58,117,10,660,2.993255814174801,3.9191576413371325
01:11:05,279.38333,-2.1223578,-2.1204362,5,drone90,58,112,10,665,3.000108716278675,3.9265379079210434
01:11:10,279.38126,-2.2077415,-2.210257,5,drone90,58,107,10,670,3.1239972050037514,3.9275601924019607
01:11:15,279.28827,-2.2331288,-2.4495292,5,drone90,58,103,10,675,3.3146730666903004,3.9731711156236074
01:11:20,279.13702,-2.1763673,-2.7530916,4,drone90,58,98,10,680,3.5094284410000225,4.0434568074535795
01:11:25,278.9815,-2.0770125,-3.0181878,5,drone90,58,94,10,685,3.6638011028473,4.109649918801789
01:11:30,278.87836,-1.954041,-3.1552029,4,drone90,57,88,10,690,3.7112776196142225,4.157893583651582
01:11:35,278.84546,-1.820515,-3.1285255,5,drone90,58,83,10,695,3.6196611263176623,4.185378418020091
01:11:40,278.85098,-1.7266871,-2.9878862,4,drone90,58,78,10,700,3.4509291916028717,4.188381099601127
01:11:45,278.87018,-1.7165833,-2.7962422,5,drone90,58,73,10,705,3.2811017458926397,4.161819272183987
01:11:50,278.8963,-1.7865868,-2.58853,5,drone90,58,68,10,710,3.1452154067462916,4.108274867886894
01:11:55,278.93518,-1.8853189,-2.4272552,4,drone90,58,63,10,715,3.073433773586841,4.051999768235239
01:12:00,278.9973,-1.9607918,-2.3015847,5,drone90,58,58,10,720,3.0235734841775104,4.006774826812694
01:12:05,279.06793,-1.969387,-2.2152188,4,drone90,58,53,10,725,2.964064690191906,3.9856700792691715
01:12:10,279.12833,-1.902921,-2.1804316,5,drone90,58,48,10,730,2.8940266575343703,3.994847932368612
01:12:15,279.17682,-1.77612,-2.1949527,5,drone90,58,44,10,735,2.823547345032006,4.03207323875784
01:12:20,279.20712,-1.6352495,-2.247334,5,drone90,58,39,10,740,2.779307653860265,4.083352697698469
01:12:25,279.2181,-1.5352938,-2.3237371,4,drone90,58,34,10,745,2.7851178004233232,4.1285283201844045
01:12:30,279.20294,-1.5061477,-2.4718173,5,drone90,58,29,10,750,2.894539973604542,4.165138811781032
01:12:35,279.16107,-1.5699874,-2.6799424,4,drone90,58,24,10,755,3.105954233963617,4.182454662733568
01:12:40,279.13953,-1.6364666,-2.790589,5,drone90,58,20,10,760,3.235028577901061,4.182012114449425
01:12:45,279.15314,-1.635574,-2.993797,4,drone90,58,15,10,765,3.4114399872612444,4.212374768824521
01:12:50,279.2233,-2.1369176,-3.6938634,5,drone90,56,10,10,770,4.267439940649349,4.187924761357433
01:12:55,279.291,-3.3160374,-4.3466883,4,drone90,50,10,10,775,5.4671567762005555,4.060690293985648
01:13:00,279.16754,-4.0278616,-4.343948,5,drone90,44,10,10,780,5.923981203165534,3.964728934279876
01:13:05,278.9853,-4.2393317,-3.8448803,5,drone90,42,14,10,785,5.723201707432037,3.878236675223424
01:13:10,278.91284,-4.3379474,-3.4103577,4,drone90,43,19,10,790,5.518000297853929,3.807842682292574
01:13:15,278.91617,-4.468415,-2.9593067,5,drone90,43,25,10,795,5.3594989277813925,3.7265467087427013
01:13:20,278.9065,-4.2825546,-2.657525,4,drone90,43,31,10,800,5.040110418195832,3.6969831635568315
01:13:25,278.8925,-3.9661422,-2.5973046,5,drone90,43,37,10,805,4.740915010396411,3.7213832902131974
01:13:30,278.88812,-3.7067757,-2.5457354,4,drone90,43,43,10,810,4.49677159937256,3.7433901868560513
01:13:35,278.87903,-3.4913006,-2.5089939,4,drone90,43,49,10,815,4.299329048793261,3.764720513839081
01:13:40,278.86948,-3.2388835,-2.4237514,5,drone90,43,55,10,820,4.04535995624298,3.784023652214134
01:13:45,278.86472,-2.9875844,-2.2612624,4,drone90,43,60,10,825,3.74686111148747,3.7894865947956213
01:13:50,278.86493,-2.7747407,-2.0205963,5,drone90,43,66,10,830,3.4324911303323393,3.7710022530611114
01:13:55,278.87677,-2.5939343,-1.7776618,4,drone90,43,71,10,835,3.1446107275616373,3.742394697568249
01:14:00,278.91495,-2.3996959,-1.6028541,5,drone90,43,77,10,840,2.885772284565021,3.7304766293154925
01:14:05,278.97116,-2.182538,-1.5278116,4,drone90,43,83,10,845,2.664147219381572,3.752329380566373
01:14:10,279.02097,-1.992334,-1.5666512,5,drone90,43,89,10,850,2.534519826321633,3.8079484278054583
01:14:15,279.0568,-1.8484205,-1.6752688,5,drone90,43,95,10,855,2.494631014213062,3.877890990469724
01:14:20,279.07944,-1.7807438,-1.8257383,5,drone90,43,101,10,860,2.5503664092293348,3.9394661778774758
01:14:25,279.1091,-1.7872432,-2.0103593,5,drone90,43,107,10,865,2.6899410348635397,3.9856751881520767
01:14:30,279.16855,-1.8905928,-2.1967719,5,drone90,43,113,10,870,2.898300867067022,4.001759856254754
01:14:35,279.20883,-2.1749077,-2.36849,4,drone90,43,120,10,875,3.215582122045601,3.969572448134119
01:14:40,279.11765,-2.5441196,-2.5400734,5,drone90,43,125,10,880,3.595068485646931,3.9261949779729144
01:14:45,278.9771,-2.5864778,-2.5596917,4,drone90,42,131,10,885,3.638940643778314,3.921785808076794
01:14:50,278.935,-2.3677735,-2.3666663,5,drone90,43,136,10,890,3.34775457924531,3.926756956165985
01:14:55,278.93607,-2.207692,-2.2404618,4,drone90,42,141,10,895,3.1454050683692936,3.934357740130764
01:15:00,278.9272,-2.1610827,-2.2448165,5,drone90,42,147,10,900,3.1160037796690077,3.945993458034665
01:15:05,278.91058,-2.1370568,-2.1796937,4,drone90,43,154,10,905,3.0525524389018988,3.936867578123954
01:15:10,278.90955,-2.0345147,-2.0544786,4,drone90,42,159,10,910,2.891389351570288,3.931873129064751
01:15:15,278.9309,-1.8110936,-2.0238748,5,drone90,42,165,10,915,2.7159030236803376,3.9824184579462507
01:15:20,278.9507,-1.5887499,-2.1462135,4,drone90,42,171,10,920,2.6702731381512756,4.075152507661622
01:15:25,278.95514,-1.4481171,-2.2867682,5,drone90,42,176,10,925,2.70672346866902,4.147872467951644
01:15:30,278.95624,-1.3294004,-2.3110642,5,drone90,42,182,10,930,2.6661438745952553,4.190379610228218
01:15:35,278.9648,-1.1982653,-2.1876736,5,drone90,43,188,10,935,2.494344705392791,4.211286430933773
01:15:40,278.9831,-1.0704035,-2.0025673,5,drone90,42,195,10,940,2.2706914021596023,4.221511641398892
01:15:45,279.0188,-0.9464157,-1.8073694,6,drone90,42,201,10,945,2.040168332580145,4.2300066407377
01:15:50,279.07343,-0.8400749,-1.6441686,5,drone90,42,208,10,950,1.8463521394457694,4.240026086154238
01:15:55,279.13306,-0.76418877,-1.5285949,5,drone90,42,214,10,955,1.7089724528207362,4.248798251380404
01:16:00,279.20145,-0.70777935,-1.4603275,6,drone90,42,221,10,960,1.6228086811274682,4.261079069715381
01:16:05,279.26846,-0.6781691,-1.4706063,5,drone90,41,227,10,965,1.619443181403565,4.280302054124222
01:16:10,279.3198,-0.6779806,-1.5416096,4,drone90,36,227,10,970,1.6841074350493557,4.298060169958713
01:16:15,279.36786,-0.7039268,-1.6517906,5,drone90,31,227,10,975,1.795529204999629,4.30953635746292
01:16:20,279.4138,-0.753042,-1.7659243,4,drone90,27,226,10,980,1.9197814685777363,4.309308260547852
01:16:25,279.455,-0.8340765,-1.8638618,5,drone90,26,222,10,985,2.0419756162480223,4.291616740177629
01:16:30,279.48047,-0.98366183,-1.96693,5,drone90,27,217,10,990,2.19918262559046,4.248661318867033
01:16:35,279.46857,-1.1847422,-2.0900512,4,drone90,27,213,10,995,2.4024837354459407,4.196702414937894
01:16:40,279.41156,-1.4432266,-2.2835069,5,drone90,27,208,10,1000,2.701352768761453,4.148756064771421
01:16:45,279.32642,-1.6969143,-2.5250452,4,drone90,27,203,10,1005,3.042264190300956,4.120680255353512
01:16:50,279.2487,-1.880641,-2.746377,5,drone90,27,199,10,1010,3.3285728468834805,4.111956694803115
01:16:55,279.20386,-2.0076327,-2.8925927,5,drone90,27,194,10,1015,3.5210341643049388,4.105660772151789
01:17:00,279.2187,-2.1428313,-2.8764367,5,drone90,27,189,10,1020,3.586866887600735,4.0721210554725555
01:17:05,279.30313,-2.3349051,-2.6424909,4,drone90,27,184,10,1025,3.5262643098027717,3.988708863397412
01:17:10,279.4599,-2.5791817,-2.191612,5,drone90,27,179,10,1030,3.3845740352604032,3.8459308337923868
01:17:15,279.594,-2.819275,-1.784645,4,drone90,27,174,10,1035,3.3366554064886595,3.7059352281822595
01:17:20,279.54224,-3.0359476,-1.59877,4,drone90,27,169,10,1040,3.4311868708722,3.6263034295885723
01:17:25,279.31665,-3.2014332,-1.4256171,4,drone90,27,164,10,1045,3.5045054786481145,3.560536114898881
01:17:30,279.10815,-3.2008977,-1.3218784,5,drone90,27,159,10,1050,3.4631067829698594,3.5332308032479367
01:17:35,279.04456,-3.2330408,-1.438266,4,drone90,27,155,10,1055,3.538525385131586,3.560167934335958
01:17:40,279.02325,-3.4281068,-1.4894025,4,drone90,27,150,10,1060,3.737677893988792,3.551455321931503
01:17:45,279.00604,-3.528305,-1.3949409,4,drone90,28,145,10,1065,3.7940474809255895,3.5180902484361263
01:17:50,279.00143,-3.4939594,-1.3685,5,drone90,27,140,10,1070,3.752405167202545,3.514902625964516
01:17:55,279.00748,-3.5255694,-1.4378854,4,drone90,27,135,10,1075,3.8075128388161112,3.528843504020395
01:18:00,279.02335,-3.5785525,-1.4515268,4,drone90,28,130,10,1080,3.8617312239945556,3.5269330904215273
01:18:05,279.04654,-3.6103883,-1.433412,5,drone90,28,125,10,1085,3.884530040882795,3.519531169709956
01:18:10,279.07056,-3.7218997,-1.4354482,4,drone90,28,120,10,1090,3.989116307121582,3.509690286830383
01:18:15,279.08698,-3.8869042,-1.494693,5,drone90,28,115,10,1095,4.164388481425171,3.508705939045009
01:18:20,279.11023,-3.8998086,-1.4934409,4,drone90,28,110,10,1100,4.175987648260801,3.5073169618826814
01:18:25,279.15616,-3.787056,-1.4037435,5,drone90,28,105,10,1105,4.03884747928518,3.4965607102616363
01:18:30,279.19598,-3.7029457,-1.4078517,4,drone90,28,101,10,1110,3.9615468274830956,3.5049124682084685
01:18:35,279.22894,-3.7080574,-1.3850312,5,drone90,28,97,10,1115,3.9582825956048415,3.499064590681814
01:18:40,279.3022,-3.8150952,-1.039292,5,drone90,28,93,10,1120,3.95412180469027,3.407554719112285
01:18:45,279.39767,-3.882712,-0.49867004,5,drone90,28,89,10,1125,3.9146039753387063,3.269326820416508
01:18:50,279.41034,-3.716252,-0.38740703,5,drone90,28,84,10,1130,3.7363903883825387,3.2454641736560004
01:18:55,279.34268,-3.4302435,-0.6929076,4,drone90,28,79,10,1135,3.4995273125709434,3.340910104122668
01:19:00,279.27048,-3.1095376,-1.0117487,5,drone90,28,74,10,1140,3.2699938100500203,3.456158718182723
01:19:05,279.23764,-2.7455316,-1.1616514,5,drone90,28,69,10,1145,2.98117053214346,3.5418581294294302
01:19:10,279.2679,-2.468757,-1.101103,4,drone90,28,64,10,1150,2.7031812631893555,3.561127830371447
01:19:15,279.35773,-2.2908633,-0.87546223,5,drone90,28,59,10,1155,2.452445468393428,3.5066203942136105
01:19:20,279.4737,-2.1939278,-0.5123657,5,drone90,28,54,10,1160,2.2529620063705758,3.3710187590088294
01:19:25,279.5362,-2.1748266,-0.17938408,4,drone90,28,49,10,1165,2.182212040161314,3.223888378826774
01:19:30,279.54108,-2.217889,-0.0004984108,5,drone90,28,44,10,1170,2.217889056002199,3.1418173766447386
01:19:35,279.5356,-2.360396,-0.13507323,5,drone90,28,39,10,1175,2.364257611657121,3.1987551290786453
01:19:40,279.59238,-2.6741595,-0.5042139,5,drone90,28,33,10,1180,2.721279237489872,3.327955156691891
01:19:45,279.66983,-3.1221387,-0.79553014,4,drone90,28,28,10,1185,3.221896687618352,3.391086603440384
01:19:50,279.5983,-3.6646423,-0.94378406,5,drone90,28,23,10,1190,3.7842213913643286,3.393653074898539
01:19:55,279.28705,-4.0448313,-1.0365156,5,drone90,28,18,10,1195,4.175526893040332,3.392451362570179
01:20:00,279.05634,-3.8384247,-0.918063,5,drone90,28,13,10,1200,3.9466877061073746,3.3763593356425274
01:20:05,279.10843,-3.466756,-0.5835055,5,drone90,25,10,10,1205,3.515519283415503,3.30834425394316
01:20:10,279.28394,-3.811871,-0.6408408,5,drone90,19,10,10,1210,3.865363818786744,3.3081522566482193
01:20:15,279.2671,-4.7817874,-1.2033278,5,drone90,13,10,10,1215,4.930870971040674,3.38812188407993
01:20:20,278.99216,-5.2592497,-1.4485712,5,drone90,12,14,10,1220,5.45509540965321,3.4103614255900876
01:20:25,278.9633,-5.3426633,-1.272115,5,drone90,14,19,10,1225,5.492024008541104,3.375345100082765
01:20:30,279.02042,-5.619886,-1.0179255,6,drone90,13,24,10,1230,5.711330053196563,3.3207791459045843
01:20:35,278.92856,-5.413519,-0.5400195,5,drone90,13,30,10,1235,5.440386845045236,3.2410176124607917
01:20:40,278.90527,-4.857928,-0.24087155,5,drone90,13,36,10,1240,4.863895923720347,3.1911352666216124
01:20:45,278.92334,-4.613372,-0.26622477,5,drone90,13,42,10,1245,4.621047158225672,3.199235921652109
